,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
56,2020-11-26,300880SZ,45.4,44.9,46.78,44.8,31277,142520384.0,4.3,-2.39,-1.1,9.89
57,2020-11-27,300880SZ,44.99,44.47,45.96,43.91,28513,127884360.0,4.57,-0.96,-0.43,9.02
58,2020-11-30,300880SZ,44.3,43.26,44.35,42.96,32693,142176812.0,3.13,-2.72,-1.21,10.34
59,2020-12-01,300880SZ,43.26,43.53,44.07,42.74,25414,110773526.0,3.07,0.62,0.27,8.04
60,2020-12-02,300880SZ,43.96,44.43,44.5,43.2,31952,140550866.0,2.99,2.07,0.9,10.1
61,2020-12-03,300880SZ,44.28,42.92,44.5,42.76,33986,147040885.0,3.92,-3.4,-1.51,10.75
62,2020-12-04,300880SZ,42.42,42.93,43.47,42.06,22219,95274553.0,3.29,0.02,0.01,7.03
63,2020-12-07,300880SZ,42.93,42.24,43.99,42.21,22375,96423668.0,4.15,-1.61,-0.69,7.07
64,2020-12-08,300880SZ,42.24,41.5,42.75,41.22,24582,103389372.0,3.62,-1.75,-0.74,7.77
65,2020-12-09,300880SZ,41.83,42.06,42.44,40.35,31903,132327725.0,5.04,1.35,0.56,10.09
66,2020-12-10,300880SZ,41.8,44.19,46.37,41.01,69483,307384480.0,12.74,5.06,2.13,21.97
67,2020-12-11,300880SZ,43.59,42.03,43.95,41.8,37709,161286650.0,4.87,-4.89,-2.16,11.92
68,2020-12-14,300880SZ,41.85,41.0,42.61,40.0,33292,137341675.0,6.21,-2.45,-1.03,10.53
69,2020-12-15,300880SZ,41.0,40.16,41.21,39.79,26521,107088020.0,3.46,-2.05,-0.84,8.39
70,2020-12-16,300880SZ,40.16,38.3,40.86,38.03,32337,125939602.0,7.05,-4.63,-1.86,10.22
71,2020-12-17,300880SZ,38.11,39.09,39.28,37.01,30075,115260747.0,5.93,2.06,0.79,9.51
72,2020-12-18,300880SZ,39.03,38.61,39.76,38.6,22936,89751092.0,2.97,-1.23,-0.48,7.25
73,2020-12-21,300880SZ,38.97,38.93,39.56,38.69,21264,83132391.0,2.25,0.83,0.32,6.72
74,2020-12-22,300880SZ,39.08,37.51,39.14,37.38,25533,97395152.0,4.52,-3.65,-1.42,8.07
75,2020-12-23,300880SZ,37.47,37.55,37.95,36.68,22988,85756831.0,3.39,0.11,0.04,7.27
76,2020-12-24,300880SZ,37.88,35.67,37.88,35.67,24988,91183166.0,5.89,-5.01,-1.88,7.9
77,2020-12-25,300880SZ,35.66,36.7,38.0,35.57,25823,95529101.0,6.81,2.89,1.03,8.16
78,2020-12-28,300880SZ,36.5,35.24,36.84,34.82,24484,86856265.0,5.5,-3.98,-1.46,7.74
79,2020-12-29,300880SZ,34.98,35.22,35.92,34.8,18879,66614325.0,3.18,-0.06,-0.02,5.97
80,2020-12-30,300880SZ,35.02,35.4,36.49,35.02,22429,79941557.0,4.17,0.51,0.18,7.09
81,2020-12-31,300880SZ,35.3,36.81,37.6,35.3,33426,122128973.0,6.5,3.98,1.41,10.57
82,2021-01-04,300880SZ,36.55,38.3,38.6,36.55,35186,133259494.0,5.57,4.05,1.49,11.13
83,2021-01-05,300880SZ,38.3,37.92,38.63,37.4,29811,113235269.0,3.21,-0.99,-0.38,9.43
84,2021-01-06,300880SZ,38.21,36.45,38.59,36.16,26974,99802349.0,6.41,-3.88,-1.47,8.53
85,2021-01-07,300880SZ,36.13,33.81,36.88,33.05,39406,136651960.0,10.51,-7.24,-2.64,12.46
86,2021-01-08,300880SZ,33.68,33.03,34.08,31.9,23724,78743623.0,6.45,-2.31,-0.78,7.5
87,2021-01-11,300880SZ,32.91,31.93,33.48,31.48,25642,82837009.0,6.06,-3.33,-1.1,8.11
88,2021-01-12,300880SZ,31.4,31.94,32.87,31.4,18261,58600621.0,4.6,0.03,0.01,5.77
89,2021-01-13,300880SZ,32.04,29.95,32.31,29.8,27601,84273680.0,7.86,-6.23,-1.99,8.73
90,2021-01-14,300880SZ,29.8,32.48,32.58,29.73,38614,121827540.0,9.52,8.45,2.53,12.21
91,2021-01-15,300880SZ,32.01,34.58,37.13,31.85,59816,208637931.0,16.26,6.47,2.1,18.91
92,2021-01-18,300880SZ,35.0,34.7,36.48,34.51,43136,152582499.0,5.7,0.35,0.12,13.64
93,2021-01-19,300880SZ,35.15,35.28,36.26,34.26,37560,133208975.0,5.76,1.67,0.58,11.88
94,2021-01-20,300880SZ,35.15,35.32,36.3,34.7,28237,100023350.0,4.54,0.11,0.04,8.93
95,2021-01-21,300880SZ,35.1,36.31,36.98,34.38,43565,156458088.0,7.36,2.8,0.99,13.77
96,2021-01-22,300880SZ,36.0,34.97,36.12,34.81,30084,106395890.0,3.61,-3.69,-1.34,9.51
97,2021-01-25,300880SZ,34.44,33.25,34.72,33.25,26429,89449262.0,4.2,-4.92,-1.72,8.36
98,2021-01-26,300880SZ,33.49,34.35,36.18,33.25,37823,133023879.0,8.81,3.31,1.1,11.96
99,2021-01-27,300880SZ,33.85,35.43,35.67,33.79,36860,128729159.0,5.47,3.14,1.08,11.65
100,2021-01-28,300880SZ,35.0,33.92,36.3,33.8,29337,102704091.0,7.06,-4.26,-1.51,9.28
101,2021-01-29,300880SZ,34.25,37.42,38.8,33.8,72733,263642301.0,14.74,10.32,3.5,23.0
102,2021-02-01,300880SZ,37.58,37.58,39.58,36.05,74133,281971520.0,9.43,0.43,0.16,23.44
103,2021-02-02,300880SZ,37.02,35.16,37.87,34.97,55929,202132457.0,7.72,-6.44,-2.42,17.68
104,2021-02-03,300880SZ,35.15,32.6,35.48,32.56,44002,148018352.0,8.3,-7.28,-2.56,13.91
105,2021-02-04,300880SZ,32.54,33.06,33.65,31.5,33556,109809047.0,6.6,1.41,0.46,10.61
106,2021-02-05,300880SZ,33.07,30.91,33.37,30.8,29706,94790611.0,7.77,-6.5,-2.15,9.39
107,2021-02-08,300880SZ,30.88,29.83,31.1,29.81,22973,69241048.0,4.17,-3.49,-1.08,7.26
108,2021-02-09,300880SZ,30.38,30.19,30.98,29.96,18739,57043005.0,3.42,1.21,0.36,5.93
109,2021-02-10,300880SZ,30.8,30.56,30.8,29.43,19602,58983208.0,4.54,1.23,0.37,6.2
110,2021-02-18,300880SZ,31.18,31.39,31.75,30.9,20924,65720346.0,2.78,2.72,0.83,6.62
111,2021-02-19,300880SZ,31.1,32.18,32.18,30.8,24044,76360234.0,4.4,2.52,0.79,7.6
112,2021-02-22,300880SZ,32.45,31.75,32.9,31.47,30211,97412342.0,4.44,-1.34,-0.43,9.55
113,2021-02-23,300880SZ,31.9,30.87,31.98,30.59,21655,67223267.0,4.38,-2.77,-0.88,6.85
114,2021-02-24,300880SZ,30.81,31.16,31.93,30.81,19633,61513637.0,3.63,0.94,0.29,6.21
115,2021-02-25,300880SZ,31.45,30.04,31.58,30.01,20761,62920544.0,5.04,-3.59,-1.12,6.56
116,2021-02-26,300880SZ,29.8,30.0,30.48,29.38,14092,42353232.0,3.66,-0.13,-0.04,4.46
117,2021-03-01,300880SZ,29.4,30.64,30.7,29.4,20268,61267992.0,4.33,2.13,0.64,6.08
118,2021-03-02,300880SZ,30.7,30.39,30.88,29.87,16246,49210263.0,3.3,-0.82,-0.25,4.87
119,2021-03-03,300880SZ,30.06,30.87,30.88,30.06,19108,58629655.0,2.7,1.58,0.48,5.73
120,2021-03-04,300880SZ,30.78,31.1,31.55,30.58,25968,80935081.0,3.14,0.75,0.23,7.79
121,2021-03-05,300880SZ,31.0,32.13,32.73,30.81,30382,96886911.0,6.17,3.31,1.03,9.11
122,2021-03-08,300880SZ,32.13,31.2,32.8,31.05,28704,91817665.0,5.45,-2.89,-0.93,8.61
123,2021-03-09,300880SZ,31.45,30.2,31.67,29.29,25650,77930256.0,7.63,-3.21,-1.0,7.69
124,2021-03-10,300880SZ,30.49,29.9,30.68,29.51,17346,52046466.0,3.87,-0.99,-0.3,5.2
125,2021-03-11,300880SZ,29.7,30.08,30.21,29.41,15250,45678831.0,2.68,0.6,0.18,4.57
126,2021-03-12,300880SZ,30.07,29.35,30.19,29.31,17105,50688744.0,2.93,-2.43,-0.73,5.13
127,2021-03-15,300880SZ,29.5,29.64,29.99,29.28,13257,39195874.0,2.42,0.99,0.29,3.98
128,2021-03-16,300880SZ,29.9,30.02,30.19,29.57,13175,39427629.0,2.09,1.28,0.38,3.95
129,2021-03-17,300880SZ,30.42,30.36,30.66,29.71,18103,54740171.0,3.16,1.13,0.34,5.43
130,2021-03-18,300880SZ,30.32,30.71,31.24,30.08,19826,60796302.0,3.82,1.15,0.35,5.95
131,2021-03-19,300880SZ,30.29,31.55,32.3,30.11,36696,115799145.0,7.13,2.74,0.84,11.01
132,2021-03-22,300880SZ,31.55,33.1,33.1,31.55,46489,150784181.0,4.91,4.91,1.55,13.94
133,2021-03-23,300880SZ,35.11,33.05,35.11,33.05,69344,237848829.0,6.22,-0.15,-0.05,20.8
134,2021-03-24,300880SZ,32.27,33.25,34.1,32.27,36976,123038446.0,5.54,0.61,0.2,11.09
135,2021-03-25,300880SZ,32.33,31.55,32.51,31.33,28516,90586990.0,3.55,-5.11,-1.7,8.55
136,2021-03-26,300880SZ,31.35,31.84,32.08,31.35,19556,62175803.0,2.31,0.92,0.29,5.87
137,2021-03-29,300880SZ,31.87,31.09,31.9,30.63,24730,77210938.0,3.99,-2.36,-0.75,7.42
138,2021-03-30,300880SZ,31.1,30.87,31.37,30.29,17042,52228621.0,3.47,-0.71,-0.22,5.11
139,2021-03-31,300880SZ,30.8,30.44,31.15,30.36,14265,43806931.0,2.56,-1.39,-0.43,4.28
140,2021-04-01,300880SZ,30.56,30.28,30.6,29.9,12824,38746566.0,2.3,-0.53,-0.16,3.85
141,2021-04-02,300880SZ,30.4,30.9,31.2,30.21,15487,47745387.0,3.27,2.05,0.62,4.65
142,2021-04-06,300880SZ,31.25,31.23,31.48,30.99,14076,43935090.0,1.59,1.07,0.33,4.22
143,2021-04-07,300880SZ,31.26,32.18,32.18,30.92,27188,85993334.0,4.03,3.04,0.95,8.15
144,2021-04-08,300880SZ,31.9,31.61,32.68,31.51,28192,90698902.0,3.64,-1.77,-0.57,8.46
145,2021-04-09,300880SZ,31.3,32.0,32.56,31.15,22426,71567241.0,4.46,1.23,0.39,6.73
146,2021-04-12,300880SZ,31.7,30.34,31.9,30.2,20033,62181882.0,5.31,-5.19,-1.66,6.01
147,2021-04-13,300880SZ,30.37,30.38,30.92,30.0,13203,40136016.0,3.03,0.13,0.04,3.96
148,2021-04-14,300880SZ,30.29,30.84,30.96,30.06,13153,40352238.0,2.96,1.51,0.46,3.94
149,2021-04-15,300880SZ,30.89,30.14,30.93,30.02,12677,38369753.0,2.95,-2.27,-0.7,3.8
150,2021-04-16,300880SZ,30.69,31.02,31.26,30.2,17274,53302320.0,3.52,2.92,0.88,5.18
151,2021-04-19,300880SZ,31.11,31.5,31.63,31.05,16798,52755054.0,1.87,1.55,0.48,5.04
152,2021-04-20,300880SZ,31.49,30.86,31.62,30.68,18144,56449415.0,2.98,-2.03,-0.64,5.44
153,2021-04-21,300880SZ,30.55,30.92,31.12,30.32,11930,36604233.0,2.59,0.19,0.06,3.58
154,2021-04-22,300880SZ,30.9,31.35,31.38,30.88,14553,45332327.0,1.62,1.39,0.43,4.37
155,2021-04-23,300880SZ,31.73,30.47,31.73,30.31,20851,64161721.0,4.53,-2.81,-0.88,6.25
156,2021-04-26,300880SZ,30.23,30.24,30.68,30.17,11533,35012470.0,1.67,-0.75,-0.23,3.46
157,2021-04-27,300880SZ,30.58,29.46,30.58,29.4,13233,39255212.0,3.9,-2.58,-0.78,3.97
158,2021-04-28,300880SZ,29.46,29.6,29.85,29.4,8440,24983026.0,1.53,0.48,0.14,2.53
159,2021-04-29,300880SZ,29.6,28.23,29.7,28.06,21672,62222573.0,5.54,-4.63,-1.37,6.5
160,2021-04-30,300880SZ,28.0,26.72,28.25,26.68,18130,49337055.0,5.56,-5.35,-1.51,5.44
161,2021-05-06,300880SZ,26.7,26.81,27.21,26.5,9866,26547504.0,2.66,0.34,0.09,2.96
162,2021-05-07,300880SZ,26.81,26.99,27.07,26.75,7373,19856777.0,1.19,0.67,0.18,2.21
163,2021-05-10,300880SZ,26.82,27.37,27.44,26.82,8900,24155958.0,2.3,1.41,0.38,2.67
164,2021-05-11,300880SZ,27.28,27.45,27.65,27.0,7736,21186167.0,2.37,0.29,0.08,2.32
165,2021-05-12,300880SZ,27.39,27.13,27.4,26.8,9287,25126775.0,2.19,-1.17,-0.32,2.79
166,2021-05-13,300880SZ,26.98,26.41,27.2,26.39,10749,28795079.0,2.99,-2.65,-0.72,3.22
167,2021-05-14,300880SZ,26.62,26.82,26.95,26.45,8121,21724184.0,1.89,1.55,0.41,2.44
168,2021-05-17,300880SZ,27.24,27.99,28.0,26.3,21778,59202183.0,6.34,4.36,1.17,6.53
169,2021-05-18,300880SZ,27.65,27.74,27.9,27.51,13122,36372889.0,1.39,-0.89,-0.25,3.94
170,2021-05-19,300880SZ,27.63,27.15,27.71,27.05,10204,27886034.0,2.38,-2.13,-0.59,3.06
171,2021-05-20,300880SZ,27.27,27.87,27.98,27.06,15428,42696196.0,3.39,2.65,0.72,4.63
172,2021-05-21,300880SZ,28.05,27.44,28.21,27.42,12210,33743392.0,2.83,-1.54,-0.43,3.66
173,2021-05-24,300880SZ,27.3,26.95,27.3,26.56,10630,28647775.0,2.7,-1.79,-0.49,3.19
174,2021-05-25,300880SZ,27.15,27.06,27.34,26.72,8849,23897237.0,2.3,0.41,0.11,2.65
175,2021-05-26,300880SZ,27.1,27.52,27.88,27.1,12231,33663934.0,2.88,1.7,0.46,3.67
176,2021-05-27,300880SZ,27.48,27.85,28.15,27.4,12700,35392630.0,2.73,1.2,0.33,3.81
177,2021-05-28,300880SZ,27.85,27.2,28.16,27.0,13448,37007277.0,4.17,-2.33,-0.65,4.03
178,2021-05-31,300880SZ,27.2,27.63,27.68,27.2,8705,23959723.0,1.76,1.58,0.43,2.61
179,2021-06-01,300880SZ,27.53,27.91,28.14,27.53,12049,33615250.0,2.21,1.01,0.28,3.61
180,2021-06-02,300880SZ,27.9,28.59,29.0,27.4,21594,60941525.0,5.73,2.44,0.68,6.48
181,2021-06-03,300880SZ,29.13,28.14,29.19,28.05,18483,52780024.0,3.99,-1.57,-0.45,5.54
182,2021-06-04,300880SZ,27.92,27.89,28.57,27.88,12049,34001971.0,2.45,-0.89,-0.25,3.61
183,2021-06-07,300880SZ,27.79,27.78,28.16,27.68,9398,26192918.0,1.72,-0.39,-0.11,2.82
184,2021-06-08,300880SZ,28.06,30.78,30.79,27.99,57499,172339245.0,10.08,10.8,3.0,17.25
185,2021-06-09,300880SZ,30.33,30.06,30.7,29.6,34954,105046828.0,3.57,-2.34,-0.72,10.48
186,2021-06-10,300880SZ,30.0,30.52,30.52,29.51,26910,81191412.0,3.36,1.53,0.46,8.07
187,2021-06-11,300880SZ,31.03,30.15,31.6,30.0,26929,82525602.0,5.24,-1.21,-0.37,8.08
188,2021-06-15,300880SZ,29.77,31.46,32.39,29.52,41925,131467658.0,9.52,4.34,1.31,12.57
189,2021-06-16,300880SZ,30.69,30.13,30.69,29.8,25834,77849475.0,2.83,-4.23,-1.33,7.75
190,2021-06-17,300880SZ,25.23,24.24,25.23,23.81,23086,55920132.0,4.71,-19.55,-5.89,5.77
191,2021-06-18,300880SZ,24.12,24.89,26.0,23.95,26241,65712242.0,8.46,2.68,0.65,6.56
192,2021-06-21,300880SZ,24.5,24.91,25.47,24.5,21310,53198743.0,3.9,0.08,0.02,5.33
193,2021-06-22,300880SZ,24.81,26.15,27.02,24.37,62921,163213161.0,10.64,4.98,1.24,15.73
194,2021-06-23,300880SZ,26.09,25.95,26.83,25.82,41067,107742056.0,3.86,-0.76,-0.2,10.26
195,2021-06-24,300880SZ,25.76,26.73,26.86,25.65,48921,129836677.0,4.66,3.01,0.78,12.23
196,2021-06-25,300880SZ,26.73,25.64,26.73,25.5,38647,99864071.0,4.6,-4.08,-1.09,9.66
197,2021-06-28,300880SZ,25.88,25.71,26.17,25.05,23843,61030832.0,4.37,0.27,0.07,5.96
198,2021-06-29,300880SZ,25.62,25.13,25.99,24.87,17748,44950837.0,4.36,-2.26,-0.58,4.44
199,2021-06-30,300880SZ,25.0,25.36,25.5,24.98,13733,34617303.0,2.07,0.92,0.23,3.43
200,2021-07-01,300880SZ,25.48,23.76,25.48,23.55,34745,84182376.0,7.61,-6.31,-1.6,8.68
201,2021-07-02,300880SZ,23.76,23.03,23.77,22.86,17086,39602651.0,3.83,-3.07,-0.73,4.27
202,2021-07-05,300880SZ,23.38,23.29,23.46,23.05,10057,23375087.0,1.78,1.13,0.26,2.51
203,2021-07-06,300880SZ,23.45,23.61,23.8,23.32,11609,27293636.0,2.06,1.37,0.32,2.9
204,2021-07-07,300880SZ,23.35,23.61,23.92,23.12,10472,24735398.0,3.39,0.0,0.0,2.62
205,2021-07-08,300880SZ,23.61,23.2,23.72,23.15,13742,32096340.0,2.41,-1.74,-0.41,3.43
206,2021-07-09,300880SZ,23.0,23.33,23.53,22.95,12560,29197312.0,2.5,0.56,0.13,3.14
207,2021-07-12,300880SZ,23.59,23.59,23.78,23.39,13509,31850729.0,1.67,1.11,0.26,3.38
208,2021-07-13,300880SZ,23.35,23.33,23.56,23.21,11003,25655840.0,1.48,-1.1,-0.26,2.75
209,2021-07-14,300880SZ,23.5,23.3,23.59,23.17,10695,25005737.0,1.8,-0.13,-0.03,2.67
210,2021-07-15,300880SZ,23.39,22.04,23.39,22.0,22028,49138770.0,5.97,-5.41,-1.26,5.51
211,2021-07-16,300880SZ,22.06,21.99,22.24,21.87,8579,18889808.0,1.68,-0.23,-0.05,2.14
212,2021-07-19,300880SZ,21.73,21.28,21.93,21.07,13839,29563352.0,3.91,-3.23,-0.71,3.46
213,2021-07-20,300880SZ,21.0,21.43,21.62,20.91,7156,15292498.0,3.34,0.7,0.15,1.79
214,2021-07-21,300880SZ,21.45,21.94,22.58,21.45,15417,34098475.0,5.27,2.38,0.51,3.85
215,2021-07-22,300880SZ,21.8,22.2,22.27,21.75,11014,24284865.0,2.37,1.19,0.26,2.75
216,2021-07-23,300880SZ,22.22,21.35,22.26,21.09,16141,34747747.0,5.27,-3.83,-0.85,4.03
217,2021-07-26,300880SZ,21.35,20.73,21.56,20.51,12842,26861217.0,4.92,-2.9,-0.62,3.21
218,2021-07-27,300880SZ,20.73,20.78,21.5,20.7,12058,25436631.0,3.86,0.24,0.05,3.01
219,2021-07-28,300880SZ,20.67,19.81,20.93,19.08,13101,26015216.0,8.9,-4.67,-0.97,3.27
220,2021-07-29,300880SZ,20.1,20.04,20.68,19.93,10529,21278569.0,3.79,1.16,0.23,2.63
221,2021-07-30,300880SZ,20.3,21.56,21.99,20.2,29566,63398391.0,8.93,7.58,1.52,7.39
222,2021-08-02,300880SZ,21.11,21.66,21.77,21.02,20911,44940321.0,3.48,0.46,0.1,5.23
223,2021-08-03,300880SZ,21.68,21.79,22.66,21.28,24440,54013438.0,6.37,0.6,0.13,6.11
224,2021-08-04,300880SZ,21.5,21.82,21.97,21.48,12688,27553864.0,2.25,0.14,0.03,3.17
225,2021-08-05,300880SZ,21.77,22.19,22.6,21.1,30094,65942545.0,6.87,1.7,0.37,7.52
226,2021-08-06,300880SZ,21.85,22.68,23.19,21.75,35325,80024223.0,6.49,2.21,0.49,8.83
227,2021-08-09,300880SZ,22.4,22.31,22.46,21.88,19870,44112597.0,2.56,-1.63,-0.37,4.97
228,2021-08-10,300880SZ,22.22,22.42,22.8,22.1,21243,47748360.0,3.14,0.49,0.11,5.31
229,2021-08-11,300880SZ,22.7,23.29,23.89,22.15,41551,96889731.0,7.76,3.88,0.87,10.39
230,2021-08-12,300880SZ,23.05,23.2,23.6,22.83,29983,69277271.0,3.31,-0.39,-0.09,7.49
231,2021-08-13,300880SZ,23.47,22.83,23.47,22.6,18423,42165369.0,3.75,-1.59,-0.37,4.6
232,2021-08-16,300880SZ,22.8,23.2,23.55,22.5,23752,54885105.0,4.6,1.62,0.37,5.94
233,2021-08-17,300880SZ,23.46,21.88,23.48,21.88,25183,56462136.0,6.9,-5.69,-1.32,6.29
234,2021-08-18,300880SZ,22.3,22.32,22.77,21.9,15556,34792790.0,3.98,2.01,0.44,3.89
235,2021-08-19,300880SZ,22.68,22.99,23.45,22.03,27723,63483647.0,6.36,3.0,0.67,6.93
236,2021-08-20,300880SZ,22.87,22.2,22.97,22.05,17795,39654547.0,4.0,-3.44,-0.79,4.45
237,2021-08-23,300880SZ,23.0,22.91,23.44,22.66,21532,49473861.0,3.51,3.2,0.71,5.38
238,2021-08-24,300880SZ,22.88,25.85,27.49,22.88,106382,276652400.0,20.12,12.83,2.94,26.59
239,2021-08-25,300880SZ,25.39,24.33,25.68,24.13,69650,170411131.0,6.0,-5.88,-1.52,17.41
240,2021-08-26,300880SZ,24.14,23.84,24.25,23.4,48849,115728434.0,3.49,-2.01,-0.49,12.21
241,2021-08-27,300880SZ,23.8,23.32,23.8,22.83,31002,72056298.0,4.07,-2.18,-0.52,7.75
242,2021-08-30,300880SZ,23.4,23.82,23.94,23.04,37653,88840079.0,3.86,2.14,0.5,9.41
