,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
29,2020-10-29,300883SZ,22.4,21.38,23.24,21.35,236302,527119104.0,8.05,-8.94,-2.1,28.81
30,2020-10-30,300883SZ,21.18,21.47,23.28,20.64,251613,553357280.0,12.35,0.42,0.09,30.67
31,2020-11-02,300883SZ,21.39,22.24,22.54,21.0,185370,407787472.0,7.17,3.59,0.77,22.6
32,2020-11-03,300883SZ,22.21,22.5,23.19,22.0,153723,345965744.0,5.35,1.17,0.26,18.74
33,2020-11-04,300883SZ,22.59,21.58,22.65,21.5,131664,288673232.0,5.11,-4.09,-0.92,16.05
34,2020-11-05,300883SZ,21.67,23.35,23.35,21.65,220914,500745008.0,7.88,8.2,1.77,26.93
35,2020-11-06,300883SZ,23.3,21.33,23.34,21.12,237194,525381184.0,9.51,-8.65,-2.02,28.92
36,2020-11-09,300883SZ,21.36,21.66,21.77,20.8,163053,347882032.0,4.55,1.55,0.33,19.88
37,2020-11-10,300883SZ,21.5,20.14,21.57,19.97,166735,343213216.0,7.39,-7.02,-1.52,20.33
38,2020-11-11,300883SZ,20.0,19.93,20.56,19.75,121225,243955620.0,4.02,-1.04,-0.21,14.78
39,2020-11-12,300883SZ,20.07,19.36,20.14,19.0,105978,205463802.0,5.72,-2.86,-0.57,12.92
40,2020-11-13,300883SZ,19.3,19.7,20.07,19.16,86890,170885998.0,4.7,1.76,0.34,10.59
41,2020-11-16,300883SZ,19.88,21.21,21.28,19.5,180289,372200880.0,9.04,7.66,1.51,21.98
42,2020-11-17,300883SZ,21.21,20.83,21.5,20.3,139066,289686752.0,5.66,-1.79,-0.38,16.95
43,2020-11-18,300883SZ,20.79,21.92,22.47,20.52,226846,494277904.0,9.36,5.23,1.09,27.65
44,2020-11-19,300883SZ,21.44,21.25,21.89,21.01,148992,317792448.0,4.01,-3.06,-0.67,18.16
45,2020-11-20,300883SZ,21.41,20.08,21.44,19.9,148009,300212832.0,7.25,-5.51,-1.17,18.04
46,2020-11-23,300883SZ,19.78,20.5,20.67,19.62,109372,220943859.0,5.23,2.09,0.42,13.33
47,2020-11-24,300883SZ,20.18,19.81,20.39,19.65,94328,187697041.0,3.61,-3.37,-0.69,11.5
48,2020-11-25,300883SZ,19.64,19.19,19.86,19.12,77456,150222244.0,3.74,-3.13,-0.62,9.44
49,2020-11-26,300883SZ,19.25,19.43,19.55,19.14,54662,105753505.0,2.14,1.25,0.24,6.66
50,2020-11-27,300883SZ,19.3,18.52,19.32,18.11,102944,192244601.0,6.23,-4.68,-0.91,12.55
51,2020-11-30,300883SZ,18.36,18.79,19.08,18.21,72605,135452380.0,4.7,1.46,0.27,8.85
52,2020-12-01,300883SZ,18.66,19.14,19.45,18.66,71476,137047565.0,4.2,1.86,0.35,8.71
53,2020-12-02,300883SZ,19.04,18.88,19.25,18.8,65810,124669727.0,2.35,-1.36,-0.26,8.02
54,2020-12-03,300883SZ,18.9,18.57,18.94,18.36,59756,111291359.0,3.07,-1.64,-0.31,7.28
55,2020-12-04,300883SZ,18.48,18.8,19.15,18.33,66835,125890355.0,4.42,1.24,0.23,8.15
56,2020-12-07,300883SZ,18.64,18.84,19.23,18.57,61903,117176334.0,3.51,0.21,0.04,7.55
57,2020-12-08,300883SZ,18.79,18.29,18.94,18.25,59068,109671313.0,3.66,-2.92,-0.55,7.2
58,2020-12-09,300883SZ,18.16,17.76,18.38,17.66,79004,141712782.0,3.94,-2.9,-0.53,9.63
59,2020-12-10,300883SZ,17.57,17.82,18.27,17.42,65614,117763319.0,4.79,0.34,0.06,8.0
60,2020-12-11,300883SZ,17.7,17.35,17.96,17.12,59636,104168786.0,4.71,-2.64,-0.47,7.27
61,2020-12-14,300883SZ,17.38,17.98,18.4,17.1,84580,149970718.0,7.49,3.63,0.63,10.31
62,2020-12-15,300883SZ,17.93,17.54,18.05,17.5,54621,97156292.0,3.06,-2.45,-0.44,6.66
63,2020-12-16,300883SZ,17.66,17.07,17.75,16.97,59398,103265162.0,4.45,-2.68,-0.47,7.24
64,2020-12-17,300883SZ,17.06,17.41,17.49,16.8,63794,109788793.0,4.04,1.99,0.34,7.78
65,2020-12-18,300883SZ,17.35,17.06,17.46,16.93,50687,86826748.0,3.04,-2.01,-0.35,6.18
66,2020-12-21,300883SZ,16.92,17.16,17.36,16.9,44434,76374635.0,2.7,0.59,0.1,5.42
67,2020-12-22,300883SZ,17.22,17.37,18.0,17.22,99461,175805634.0,4.55,1.22,0.21,12.13
68,2020-12-23,300883SZ,17.1,16.53,17.39,16.52,90570,153046675.0,5.01,-4.84,-0.84,11.04
69,2020-12-24,300883SZ,16.53,15.4,16.53,15.35,95148,149718032.0,7.14,-6.84,-1.13,11.6
70,2020-12-25,300883SZ,15.45,15.52,15.77,15.11,52679,81944848.0,4.29,0.78,0.12,6.42
71,2020-12-28,300883SZ,15.28,14.91,15.52,14.8,61832,92952319.0,4.64,-3.93,-0.61,7.54
72,2020-12-29,300883SZ,14.81,14.68,15.09,14.63,48012,71319052.0,3.09,-1.54,-0.23,5.85
73,2020-12-30,300883SZ,14.75,14.68,14.88,14.46,45274,66489736.0,2.86,0.0,0.0,5.52
74,2020-12-31,300883SZ,14.68,14.9,15.25,14.61,45534,68061778.0,4.36,1.5,0.22,5.55
75,2021-01-04,300883SZ,15.0,15.61,15.66,14.99,63722,98015000.0,4.5,4.77,0.71,7.77
76,2021-01-05,300883SZ,15.33,15.86,16.16,15.33,61645,97395443.0,5.32,1.6,0.25,7.52
77,2021-01-06,300883SZ,15.78,16.72,18.03,15.77,143697,246269849.0,14.25,5.42,0.86,17.52
78,2021-01-07,300883SZ,16.28,15.69,16.7,15.2,123489,196084233.0,8.97,-6.16,-1.03,15.05
79,2021-01-08,300883SZ,15.6,14.9,16.15,14.72,86994,132897587.0,9.11,-5.04,-0.79,10.61
80,2021-01-11,300883SZ,14.83,14.2,15.07,14.01,79685,115403338.0,7.11,-4.7,-0.7,9.71
81,2021-01-12,300883SZ,14.11,14.77,15.36,14.11,89094,132927178.0,8.8,4.01,0.57,10.86
82,2021-01-13,300883SZ,14.65,13.71,15.09,13.6,88296,125468096.0,10.09,-7.18,-1.06,10.76
83,2021-01-14,300883SZ,13.5,14.6,14.79,13.22,104159,146090430.0,11.45,6.49,0.89,12.7
84,2021-01-15,300883SZ,14.18,15.55,16.27,14.01,171443,264931585.0,15.48,6.51,0.95,20.9
85,2021-01-18,300883SZ,15.56,16.77,16.84,15.34,170675,276145328.0,9.65,7.85,1.22,20.81
86,2021-01-19,300883SZ,16.28,16.3,17.34,16.02,170683,284824944.0,7.87,-2.8,-0.47,20.81
87,2021-01-20,300883SZ,16.1,15.6,16.59,15.35,139652,220643198.0,7.61,-4.29,-0.7,17.02
88,2021-01-21,300883SZ,15.31,15.06,15.5,15.03,92704,141313951.0,3.01,-3.46,-0.54,11.3
89,2021-01-22,300883SZ,15.04,14.81,15.29,14.73,70378,105334828.0,3.72,-1.66,-0.25,8.58
90,2021-01-25,300883SZ,14.7,14.4,14.72,14.21,61308,88442581.0,3.44,-2.77,-0.41,7.47
91,2021-01-26,300883SZ,14.52,14.33,14.98,14.3,72095,105846129.0,4.72,-0.49,-0.07,8.79
92,2021-01-27,300883SZ,14.35,14.84,14.95,14.09,75300,110053947.0,6.0,3.56,0.51,9.18
93,2021-01-28,300883SZ,14.6,14.04,14.99,14.02,70882,102148666.0,6.54,-5.39,-0.8,8.64
94,2021-01-29,300883SZ,14.15,14.32,14.5,14.01,63864,91060291.0,3.49,1.99,0.28,7.79
95,2021-02-01,300883SZ,14.25,15.26,15.35,14.2,110657,165021122.0,8.03,6.56,0.94,13.49
96,2021-02-02,300883SZ,15.3,14.57,15.55,14.38,101310,151251485.0,7.67,-4.52,-0.69,12.35
97,2021-02-03,300883SZ,14.34,13.85,14.5,13.69,85013,118899354.0,5.56,-4.94,-0.72,10.36
98,2021-02-04,300883SZ,13.81,13.9,14.1,13.46,60062,82651637.0,4.62,0.36,0.05,7.32
99,2021-02-05,300883SZ,13.81,13.01,14.04,13.01,58349,78668906.0,7.41,-6.4,-0.89,7.11
100,2021-02-08,300883SZ,13.01,12.23,13.09,12.14,57058,71393069.0,7.3,-6.0,-0.78,6.96
101,2021-02-09,300883SZ,12.16,12.28,12.57,12.14,41918,51865906.0,3.52,0.41,0.05,5.11
102,2021-02-10,300883SZ,12.33,12.05,12.51,11.96,48647,59283029.0,4.48,-1.87,-0.23,5.93
103,2021-02-18,300883SZ,12.23,12.73,12.74,12.23,57527,72289909.0,4.23,5.64,0.68,7.01
104,2021-02-19,300883SZ,12.92,13.08,13.16,12.58,51092,65838979.0,4.56,2.75,0.35,6.23
105,2021-02-22,300883SZ,13.24,12.96,13.73,12.95,76627,102050248.0,5.96,-0.92,-0.12,9.34
106,2021-02-23,300883SZ,12.95,13.43,13.77,12.7,94681,126066941.0,8.26,3.63,0.47,11.54
107,2021-02-24,300883SZ,13.21,13.38,13.59,13.04,62623,83308710.0,4.1,-0.37,-0.05,7.63
108,2021-02-25,300883SZ,13.63,13.87,14.47,13.31,126352,176388693.0,8.67,3.66,0.49,15.4
109,2021-02-26,300883SZ,14.12,13.79,15.29,13.71,134784,195206368.0,11.39,-0.58,-0.08,16.43
110,2021-03-01,300883SZ,13.15,13.52,13.86,13.15,93094,125126020.0,5.15,-1.96,-0.27,11.35
111,2021-03-02,300883SZ,13.39,12.9,13.54,12.83,84616,110900866.0,5.25,-4.59,-0.62,10.32
112,2021-03-03,300883SZ,13.1,13.12,13.2,12.86,46180,60086706.0,2.64,1.71,0.22,5.63
113,2021-03-04,300883SZ,13.0,12.79,13.08,12.76,43633,56350648.0,2.44,-2.52,-0.33,5.32
114,2021-03-05,300883SZ,12.77,12.96,13.09,12.72,42323,54831533.0,2.89,1.33,0.17,5.16
115,2021-03-08,300883SZ,13.05,13.31,13.68,13.05,75830,100833546.0,4.86,2.7,0.35,9.24
116,2021-03-09,300883SZ,13.28,12.69,13.28,12.25,62026,79160165.0,7.74,-4.66,-0.62,7.56
117,2021-03-10,300883SZ,12.55,12.47,12.84,12.4,37759,47338628.0,3.47,-1.73,-0.22,4.6
118,2021-03-11,300883SZ,12.62,12.7,12.8,12.32,31351,39539545.0,3.85,1.84,0.23,3.82
119,2021-03-12,300883SZ,12.59,12.31,12.65,12.22,41993,51883701.0,3.39,-3.07,-0.39,5.12
120,2021-03-15,300883SZ,12.18,12.09,12.39,12.01,28123,34182029.0,3.09,-1.79,-0.22,3.43
121,2021-03-16,300883SZ,11.9,12.12,12.2,11.7,43088,51773634.0,4.14,0.25,0.03,4.98
122,2021-03-17,300883SZ,12.0,12.44,12.46,11.9,49349,60530718.0,4.62,2.64,0.32,5.71
123,2021-03-18,300883SZ,12.37,13.08,13.15,12.28,104817,134068777.0,6.99,5.14,0.64,12.12
124,2021-03-19,300883SZ,12.8,13.1,13.45,12.72,111882,147305868.0,5.58,0.15,0.02,12.93
125,2021-03-22,300883SZ,13.04,13.49,13.6,12.93,110120,147195347.0,5.11,2.98,0.39,12.73
126,2021-03-23,300883SZ,13.38,13.08,13.6,12.91,79149,104187288.0,5.11,-3.04,-0.41,9.15
127,2021-03-24,300883SZ,12.92,12.99,13.2,12.82,53119,69095404.0,2.91,-0.69,-0.09,6.14
128,2021-03-25,300883SZ,12.95,12.8,13.41,12.75,83081,108125426.0,5.08,-1.46,-0.19,9.6
129,2021-03-26,300883SZ,12.82,13.2,13.29,12.45,105586,136380408.0,6.56,3.13,0.4,12.21
130,2021-03-29,300883SZ,13.19,13.92,14.48,13.11,166714,228371352.0,10.38,5.45,0.72,19.27
131,2021-03-30,300883SZ,13.71,13.33,14.17,13.27,115101,156409803.0,6.47,-4.24,-0.59,13.31
132,2021-03-31,300883SZ,13.24,13.09,13.5,13.06,63720,84516559.0,3.3,-1.8,-0.24,7.37
133,2021-04-01,300883SZ,13.1,12.73,13.16,12.6,62214,79650587.0,4.28,-2.75,-0.36,7.19
134,2021-04-02,300883SZ,12.77,13.6,13.83,12.76,116090,155399172.0,8.41,6.83,0.87,13.42
135,2021-04-06,300883SZ,13.9,13.98,14.28,13.58,125398,175094964.0,5.15,2.79,0.38,14.5
136,2021-04-07,300883SZ,13.98,14.75,15.01,13.9,194021,280502160.0,7.94,5.51,0.77,22.43
137,2021-04-08,300883SZ,14.68,14.18,15.68,14.12,218797,322901552.0,10.58,-3.86,-0.57,25.29
138,2021-04-09,300883SZ,13.85,14.48,14.65,13.85,150851,216000912.0,5.64,2.12,0.3,17.44
139,2021-04-12,300883SZ,14.1,13.88,14.28,13.72,100451,140057485.0,3.87,-4.14,-0.6,11.61
140,2021-04-13,300883SZ,13.8,13.43,13.87,13.3,71582,96788550.0,4.11,-3.24,-0.45,8.28
141,2021-04-14,300883SZ,13.36,13.43,13.64,13.32,60527,81715828.0,2.38,0.0,0.0,7.0
142,2021-04-15,300883SZ,13.31,12.92,13.36,12.85,59904,77803390.0,3.8,-3.8,-0.51,6.93
143,2021-04-16,300883SZ,12.9,13.16,13.25,12.89,41791,54737221.0,2.79,1.86,0.24,4.83
144,2021-04-19,300883SZ,13.2,13.43,13.57,13.2,50032,67117342.0,2.81,2.05,0.27,5.78
145,2021-04-20,300883SZ,13.43,13.03,13.55,13.0,54163,71684334.0,4.1,-2.98,-0.4,6.26
146,2021-04-21,300883SZ,12.99,13.03,13.27,12.93,39586,51865393.0,2.61,0.0,0.0,4.58
147,2021-04-22,300883SZ,13.04,13.23,13.27,12.86,39817,52320267.0,3.15,1.53,0.2,4.6
148,2021-04-23,300883SZ,13.19,12.76,13.2,12.72,48656,62586320.0,3.63,-3.55,-0.47,5.62
149,2021-04-26,300883SZ,12.61,12.44,12.65,12.35,41310,51543220.0,2.35,-2.51,-0.32,4.78
150,2021-04-27,300883SZ,12.34,12.45,12.54,12.18,29728,36684768.0,2.89,0.08,0.01,3.44
151,2021-04-28,300883SZ,12.42,12.49,12.59,12.35,25630,32021205.0,1.93,0.32,0.04,2.96
152,2021-04-29,300883SZ,12.49,11.95,12.59,11.94,44617,54695567.0,5.2,-4.32,-0.54,5.16
153,2021-04-30,300883SZ,11.94,11.97,12.17,11.8,30735,36744907.0,3.1,0.17,0.02,3.55
154,2021-05-06,300883SZ,12.06,11.94,12.17,11.93,21339,25696218.0,2.01,-0.25,-0.03,2.47
155,2021-05-07,300883SZ,12.06,12.23,12.31,11.95,34364,41787323.0,3.02,2.43,0.29,3.97
156,2021-05-10,300883SZ,12.33,12.07,12.36,12.03,29006,35251837.0,2.7,-1.31,-0.16,3.35
157,2021-05-11,300883SZ,11.78,12.08,12.2,11.77,26191,31405571.0,3.56,0.08,0.01,3.03
158,2021-05-12,300883SZ,12.03,12.15,12.18,11.96,24215,29214185.0,1.82,0.58,0.07,2.8
159,2021-05-13,300883SZ,12.0,11.95,12.2,11.95,27871,33650081.0,2.06,-1.65,-0.2,3.22
160,2021-05-14,300883SZ,11.93,12.0,12.04,11.86,28610,34242471.0,1.51,0.42,0.05,3.31
161,2021-05-17,300883SZ,12.03,12.3,12.31,11.86,43634,52706877.0,3.75,2.5,0.3,5.04
162,2021-05-18,300883SZ,12.28,12.48,12.68,12.17,51142,63875346.0,4.15,1.46,0.18,5.91
163,2021-05-19,300883SZ,12.57,12.28,12.58,12.2,34557,42553631.0,3.04,-1.6,-0.2,3.99
164,2021-05-20,300883SZ,12.15,12.01,12.28,11.95,28966,34997861.0,2.69,-2.2,-0.27,3.35
165,2021-05-21,300883SZ,12.07,12.57,12.79,12.03,82651,103332184.0,6.33,4.66,0.56,9.56
166,2021-05-24,300883SZ,12.7,12.6,13.2,12.58,87026,112023036.0,4.93,0.24,0.03,10.06
167,2021-05-25,300883SZ,12.63,12.57,12.97,12.4,58374,73426419.0,4.52,-0.24,-0.03,6.75
168,2021-05-26,300883SZ,12.55,13.37,13.43,12.4,143122,187417379.0,8.19,6.36,0.8,16.55
169,2021-05-27,300883SZ,13.38,13.03,13.38,12.91,100453,130971263.0,3.52,-2.54,-0.34,11.61
170,2021-05-28,300883SZ,12.92,12.84,13.02,12.69,60130,77048239.0,2.53,-1.46,-0.19,6.95
171,2021-05-31,300883SZ,12.68,12.85,12.98,12.65,38783,49800137.0,2.57,0.08,0.01,4.48
172,2021-06-01,300883SZ,12.72,12.86,12.86,12.63,40751,52025305.0,1.79,0.08,0.01,4.71
173,2021-06-02,300883SZ,12.86,12.63,12.99,12.6,51540,65957439.0,3.03,-1.79,-0.23,5.96
174,2021-06-03,300883SZ,12.54,12.56,12.75,12.52,37026,46717924.0,1.82,-0.55,-0.07,4.28
175,2021-06-04,300883SZ,12.56,12.26,12.65,12.2,37515,46670054.0,3.58,-2.39,-0.3,4.34
176,2021-06-07,300883SZ,12.29,12.31,12.38,12.15,27228,33343046.0,1.88,0.41,0.05,3.15
177,2021-06-08,300883SZ,12.28,12.39,12.39,12.21,27602,34012051.0,1.46,0.65,0.08,3.19
178,2021-06-09,300883SZ,12.38,12.42,12.47,12.28,23510,29123698.0,1.53,0.24,0.03,2.72
179,2021-06-10,300883SZ,12.42,12.25,12.44,12.21,29354,36060955.0,1.85,-1.37,-0.17,3.39
180,2021-06-11,300883SZ,12.34,12.19,12.34,12.17,23637,28976661.0,1.39,-0.49,-0.06,2.73
181,2021-06-15,300883SZ,12.17,12.22,12.34,12.15,19933,24380246.0,1.56,0.25,0.03,2.3
182,2021-06-16,300883SZ,12.31,12.14,12.33,12.12,23017,28095491.0,1.72,-0.65,-0.08,2.66
183,2021-06-17,300883SZ,12.15,12.04,12.22,11.97,26081,31434927.0,2.06,-0.82,-0.1,3.02
184,2021-06-18,300883SZ,12.04,12.29,12.29,11.98,28092,34231994.0,2.57,2.08,0.25,3.25
185,2021-06-21,300883SZ,12.21,12.31,12.43,12.21,24454,30129609.0,1.79,0.16,0.02,2.83
186,2021-06-22,300883SZ,12.38,12.27,12.39,12.21,25602,31428230.0,1.46,-0.32,-0.04,2.96
187,2021-06-23,300883SZ,12.29,12.34,12.45,12.21,32832,40522775.0,1.96,0.57,0.07,3.8
188,2021-06-24,300883SZ,12.4,12.08,12.4,12.08,30915,37650849.0,2.59,-2.11,-0.26,3.57
189,2021-06-25,300883SZ,12.09,12.27,12.45,12.03,34526,42245738.0,3.48,1.57,0.19,3.99
190,2021-06-28,300883SZ,12.22,12.34,12.37,12.13,29560,36209956.0,1.96,0.57,0.07,3.42
191,2021-06-29,300883SZ,12.35,12.16,12.35,12.13,20200,24722890.0,1.78,-1.46,-0.18,2.34
192,2021-06-30,300883SZ,12.11,12.18,12.25,12.08,17304,21038985.0,1.4,0.16,0.02,2.0
193,2021-07-01,300883SZ,12.2,11.93,12.27,11.91,25488,30786758.0,2.96,-2.05,-0.25,2.95
194,2021-07-02,300883SZ,11.91,11.79,11.98,11.77,25272,29900239.0,1.76,-1.17,-0.14,2.92
195,2021-07-05,300883SZ,11.8,11.9,11.94,11.7,20672,24436427.0,2.04,0.93,0.11,2.39
196,2021-07-06,300883SZ,11.92,12.03,12.05,11.75,18690,22221298.0,2.52,1.09,0.13,2.16
197,2021-07-07,300883SZ,11.91,12.08,12.12,11.91,22903,27610186.0,1.75,0.42,0.05,2.65
198,2021-07-08,300883SZ,12.12,11.81,12.12,11.78,24402,29003465.0,2.81,-2.24,-0.27,2.82
199,2021-07-09,300883SZ,11.74,11.89,11.95,11.72,16945,20058627.0,1.95,0.68,0.08,1.96
200,2021-07-12,300883SZ,11.94,11.9,11.99,11.89,18105,21576294.0,0.84,0.08,0.01,2.09
201,2021-07-13,300883SZ,11.91,11.84,11.95,11.8,24778,29332224.0,1.26,-0.5,-0.06,2.86
202,2021-07-14,300883SZ,11.84,11.79,11.87,11.74,19846,23412668.0,1.1,-0.42,-0.05,2.29
203,2021-07-15,300883SZ,11.78,11.16,11.79,11.04,50566,56974388.0,6.36,-5.34,-0.63,5.85
204,2021-07-16,300883SZ,11.06,11.01,11.2,11.01,26549,29383646.0,1.7,-1.34,-0.15,3.07
205,2021-07-19,300883SZ,11.04,10.72,11.08,10.56,32807,35307937.0,4.72,-2.63,-0.29,3.79
206,2021-07-20,300883SZ,10.65,10.7,10.81,10.58,17454,18673557.0,2.15,-0.19,-0.02,2.02
207,2021-07-21,300883SZ,10.85,10.75,10.85,10.71,18267,19664764.0,1.31,0.47,0.05,2.11
208,2021-07-22,300883SZ,10.7,11.3,11.6,10.43,76055,83554255.0,10.88,5.12,0.55,8.79
209,2021-07-23,300883SZ,11.16,10.83,11.18,10.8,38084,41777059.0,3.36,-4.16,-0.47,4.4
210,2021-07-26,300883SZ,10.88,10.65,10.94,10.5,20211,21577656.0,4.06,-1.66,-0.18,2.34
211,2021-07-27,300883SZ,10.65,10.52,10.76,10.52,17631,18707967.0,2.25,-1.22,-0.13,2.04
212,2021-07-28,300883SZ,10.52,10.1,10.59,9.98,25101,25569827.0,5.8,-3.99,-0.42,2.9
213,2021-07-29,300883SZ,10.2,10.21,10.43,10.19,20249,20808360.0,2.38,1.09,0.11,2.34
214,2021-07-30,300883SZ,10.17,10.3,10.34,10.0,27589,28158864.0,3.33,0.88,0.09,3.19
215,2021-08-02,300883SZ,10.27,10.59,10.65,10.12,30839,32177742.0,5.15,2.82,0.29,3.57
216,2021-08-03,300883SZ,10.61,10.6,10.72,10.5,28177,29895546.0,2.08,0.09,0.01,3.26
217,2021-08-04,300883SZ,10.6,10.6,10.66,10.46,18497,19584275.0,1.89,0.0,0.0,2.14
218,2021-08-05,300883SZ,10.61,10.4,10.7,10.32,23371,24509516.0,3.58,-1.89,-0.2,2.7
219,2021-08-06,300883SZ,10.5,10.53,10.62,10.32,20471,21446578.0,2.88,1.25,0.13,2.37
220,2021-08-09,300883SZ,10.52,10.72,10.77,10.48,30466,32576783.0,2.75,1.8,0.19,3.52
221,2021-08-10,300883SZ,10.65,10.95,11.0,10.61,37562,40797093.0,3.64,2.15,0.23,4.34
222,2021-08-11,300883SZ,10.93,10.82,10.96,10.79,23785,25834376.0,1.55,-1.19,-0.13,2.75
223,2021-08-12,300883SZ,10.82,10.79,10.97,10.72,24076,26078387.0,2.31,-0.28,-0.03,2.78
224,2021-08-13,300883SZ,10.82,11.04,11.33,10.68,54198,59657582.0,6.02,2.32,0.25,6.27
225,2021-08-16,300883SZ,10.89,10.94,11.1,10.89,30954,33929824.0,1.9,-0.91,-0.1,3.58
226,2021-08-17,300883SZ,10.99,10.46,11.0,10.43,36368,38926037.0,5.21,-4.39,-0.48,4.2
227,2021-08-18,300883SZ,10.46,10.57,10.62,10.33,20547,21566472.0,2.77,1.05,0.11,2.38
228,2021-08-19,300883SZ,10.55,10.42,10.68,10.42,20870,21950413.0,2.46,-1.42,-0.15,2.41
229,2021-08-20,300883SZ,10.41,10.34,10.42,10.16,18860,19343458.0,2.5,-0.77,-0.08,2.18
230,2021-08-23,300883SZ,10.33,10.63,10.77,10.33,29195,30995625.0,4.26,2.8,0.29,3.38
231,2021-08-24,300883SZ,10.62,10.8,11.18,10.59,40844,44510468.0,5.55,1.6,0.17,4.72
232,2021-08-25,300883SZ,10.81,11.19,11.29,10.68,78736,87454566.0,5.65,3.61,0.39,9.1
233,2021-08-26,300883SZ,11.0,11.06,11.31,11.0,46594,51867192.0,2.77,-1.16,-0.13,5.39
234,2021-08-27,300883SZ,10.92,10.68,11.27,10.63,41432,44771705.0,5.79,-3.44,-0.38,4.79
235,2021-08-30,300883SZ,10.93,10.42,10.93,10.38,31114,32909646.0,5.15,-2.43,-0.26,3.6
236,2021-08-31,300883SZ,10.46,10.38,10.6,10.18,29175,30301329.0,4.03,-0.38,-0.04,3.37
237,2021-09-01,300883SZ,10.31,10.47,10.52,10.25,25718,26744070.0,2.6,0.87,0.09,2.97
238,2021-09-02,300883SZ,10.47,10.39,10.56,10.24,25678,26555875.0,3.06,-0.76,-0.08,2.97
239,2021-09-03,300883SZ,10.31,10.43,10.57,10.31,25455,26581314.0,2.5,0.38,0.04,2.94
240,2021-09-06,300883SZ,10.44,10.58,10.64,10.34,37709,39532894.0,2.88,1.44,0.15,4.36
241,2021-09-07,300883SZ,10.63,11.05,11.63,10.63,95682,105694444.0,9.45,4.44,0.47,11.06
242,2021-09-08,300883SZ,10.96,10.91,11.17,10.87,59036,64784982.0,2.71,-1.27,-0.14,6.82
