,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
29,2020-10-16,002996SZ,12.88,12.75,12.94,12.66,27599,35252432.0,2.17,-1.09,-0.14,5.21
30,2020-10-19,002996SZ,12.78,12.71,12.89,12.62,24441,31173012.0,2.12,-0.31,-0.04,4.61
31,2020-10-20,002996SZ,12.67,12.88,12.9,12.51,28839,36678167.0,3.07,1.34,0.17,5.44
32,2020-10-21,002996SZ,12.86,12.95,13.04,12.85,30064,38871734.0,1.48,0.54,0.07,5.67
33,2020-10-22,002996SZ,12.94,13.03,13.09,12.58,30427,39194259.0,3.94,0.62,0.08,5.74
34,2020-10-23,002996SZ,13.04,12.6,13.05,12.6,29741,38048053.0,3.45,-3.3,-0.43,5.61
35,2020-10-26,002996SZ,12.54,12.56,12.66,12.4,16918,21214213.0,2.06,-0.32,-0.04,3.19
36,2020-10-27,002996SZ,12.61,12.72,12.79,12.48,20646,26110315.0,2.47,1.27,0.16,3.9
37,2020-10-28,002996SZ,12.75,12.81,12.86,12.52,27736,35241366.0,2.67,0.71,0.09,5.23
38,2020-10-29,002996SZ,12.6,12.54,12.76,12.52,26247,33142588.0,1.87,-2.11,-0.27,4.95
39,2020-10-30,002996SZ,12.56,11.82,12.59,11.7,45330,54966225.0,7.1,-5.74,-0.72,8.55
40,2020-11-02,002996SZ,11.82,11.59,11.88,11.4,25845,30087559.0,4.06,-1.95,-0.23,4.88
41,2020-11-03,002996SZ,11.62,12.15,12.24,11.58,35291,42347514.0,5.69,4.83,0.56,6.66
42,2020-11-04,002996SZ,12.2,12.86,13.07,12.13,77467,98365844.0,7.74,5.84,0.71,14.62
43,2020-11-05,002996SZ,12.89,13.14,13.3,12.75,62648,82208330.0,4.28,2.18,0.28,11.82
44,2020-11-06,002996SZ,13.2,12.92,13.28,12.76,37556,48853740.0,3.96,-1.67,-0.22,7.09
45,2020-11-09,002996SZ,13.05,13.64,13.74,13.05,70631,95115986.0,5.34,5.57,0.72,13.33
46,2020-11-10,002996SZ,13.64,13.77,14.46,13.48,126618,176984013.0,7.18,0.95,0.13,23.89
47,2020-11-11,002996SZ,13.75,14.7,15.15,13.3,224898,322885424.0,13.44,6.75,0.93,42.43
48,2020-11-12,002996SZ,14.15,13.96,14.47,13.54,146905,203886280.0,6.33,-5.03,-0.74,27.72
49,2020-11-13,002996SZ,13.57,14.26,14.62,13.09,166022,233720223.0,10.96,2.15,0.3,31.32
50,2020-11-16,002996SZ,14.5,15.19,15.68,14.3,200434,300426544.0,9.68,6.52,0.93,37.82
51,2020-11-17,002996SZ,14.98,14.23,14.98,14.13,152338,220179974.0,5.6,-6.32,-0.96,28.74
52,2020-11-18,002996SZ,13.89,14.8,14.97,13.86,140491,204863688.0,7.8,4.01,0.57,26.51
53,2020-11-19,002996SZ,14.92,14.61,15.0,14.02,128274,185108822.0,6.62,-1.28,-0.19,24.2
54,2020-11-20,002996SZ,14.4,14.47,14.68,14.12,82537,119045784.0,3.83,-0.96,-0.14,15.57
55,2020-11-23,002996SZ,14.52,14.46,14.88,14.35,105363,153942719.0,3.66,-0.07,-0.01,19.88
56,2020-11-24,002996SZ,14.05,14.12,14.26,13.81,79341,111569866.0,3.11,-2.35,-0.34,14.97
57,2020-11-25,002996SZ,14.35,13.69,14.46,13.59,65695,92000621.0,6.16,-3.05,-0.43,12.4
58,2020-11-26,002996SZ,13.6,13.77,13.83,13.38,56458,76775464.0,3.29,0.58,0.08,10.65
59,2020-11-27,002996SZ,13.65,13.49,13.74,13.21,47837,64391156.0,3.85,-2.03,-0.28,9.03
60,2020-11-30,002996SZ,13.5,14.84,14.84,13.42,110366,159912209.0,10.53,10.01,1.35,20.82
61,2020-12-01,002996SZ,15.33,16.32,16.32,15.1,245768,383409744.0,8.22,9.97,1.48,46.37
62,2020-12-02,002996SZ,17.2,17.95,17.95,16.66,260255,456507504.0,7.9,9.99,1.63,49.1
63,2020-12-03,002996SZ,16.6,17.65,18.78,16.18,292910,509994576.0,14.48,-1.67,-0.3,55.27
64,2020-12-04,002996SZ,16.8,18.43,19.42,16.12,308688,560353920.0,18.7,4.42,0.78,58.24
65,2020-12-07,002996SZ,17.22,16.85,18.16,16.8,229892,399542272.0,7.38,-8.57,-1.58,43.38
66,2020-12-08,002996SZ,17.03,16.09,17.27,16.06,179969,296284384.0,7.18,-4.51,-0.76,33.96
67,2020-12-09,002996SZ,15.8,15.86,16.5,15.66,137395,220907354.0,5.22,-1.43,-0.23,25.92
68,2020-12-10,002996SZ,15.6,16.49,16.55,15.3,149503,238842560.0,7.88,3.97,0.63,28.21
69,2020-12-11,002996SZ,16.51,14.84,16.59,14.84,158700,245642675.0,10.61,-10.01,-1.65,29.94
70,2020-12-14,002996SZ,14.3,14.48,14.78,14.05,94941,136464922.0,4.92,-2.43,-0.36,17.91
71,2020-12-15,002996SZ,14.68,14.59,14.77,14.1,91975,133187568.0,4.63,0.76,0.11,17.35
72,2020-12-16,002996SZ,14.42,14.36,14.98,14.12,83327,120671988.0,5.89,-1.58,-0.23,15.72
73,2020-12-17,002996SZ,14.29,15.8,15.8,14.18,164663,250004803.0,11.28,10.03,1.44,31.07
74,2020-12-18,002996SZ,16.24,16.46,16.79,15.91,214730,351070640.0,5.57,4.18,0.66,40.52
75,2020-12-21,002996SZ,16.22,16.3,16.61,15.8,135499,219348109.0,4.92,-0.97,-0.16,25.57
76,2020-12-22,002996SZ,15.92,15.54,16.1,15.5,107545,169345045.0,3.68,-4.66,-0.76,20.29
77,2020-12-23,002996SZ,15.57,15.37,15.73,15.03,92410,141846825.0,4.5,-1.09,-0.17,17.44
78,2020-12-24,002996SZ,15.3,14.51,15.3,14.36,83500,123102274.0,6.12,-5.6,-0.86,15.75
79,2020-12-25,002996SZ,14.7,15.96,15.96,14.4,67932,104460501.0,10.75,9.99,1.45,12.82
80,2020-12-28,002996SZ,16.81,16.93,17.39,16.05,212245,352179856.0,8.4,6.08,0.97,40.05
81,2020-12-29,002996SZ,16.73,15.24,16.89,15.24,141381,225873667.0,9.75,-9.98,-1.69,26.68
82,2020-12-30,002996SZ,15.31,16.76,16.76,15.31,83125,136658202.0,9.51,9.97,1.52,15.68
83,2020-12-31,002996SZ,17.15,16.27,17.15,16.09,193375,317068896.0,6.32,-2.92,-0.49,36.49
84,2021-01-04,002996SZ,16.15,16.54,16.89,16.03,162679,266858336.0,5.29,1.66,0.27,30.69
85,2021-01-05,002996SZ,16.38,16.09,16.48,15.76,116795,187369937.0,4.35,-2.72,-0.45,22.04
86,2021-01-06,002996SZ,16.14,15.6,16.7,15.36,94384,148661314.0,8.33,-3.05,-0.49,17.81
87,2021-01-07,002996SZ,15.27,15.96,16.36,14.83,118615,186879688.0,9.81,2.31,0.36,22.38
88,2021-01-08,002996SZ,15.67,14.89,15.7,14.5,90967,135928816.0,7.52,-6.7,-1.07,17.16
89,2021-01-11,002996SZ,14.65,13.4,14.65,13.4,115089,156861500.0,8.39,-10.01,-1.49,21.71
90,2021-01-12,002996SZ,13.0,13.37,13.55,12.88,55325,73350672.0,5.0,-0.22,-0.03,10.44
91,2021-01-13,002996SZ,13.4,13.62,14.1,13.31,69349,95212449.0,5.91,1.87,0.25,13.08
92,2021-01-14,002996SZ,13.3,13.03,13.3,12.67,56346,72926977.0,4.63,-4.33,-0.59,10.63
93,2021-01-15,002996SZ,12.88,13.16,13.31,12.88,42027,55400453.0,3.3,1.0,0.13,7.93
94,2021-01-18,002996SZ,13.07,13.33,13.5,13.0,39581,52632723.0,3.8,1.29,0.17,7.47
95,2021-01-19,002996SZ,13.43,13.18,13.62,13.09,43647,57998210.0,3.98,-1.13,-0.15,8.24
96,2021-01-20,002996SZ,13.27,13.48,13.7,13.0,55578,74197827.0,5.31,2.28,0.3,10.49
97,2021-01-21,002996SZ,13.35,13.82,14.5,13.25,86124,119330559.0,9.27,2.52,0.34,16.25
98,2021-01-22,002996SZ,13.17,13.24,13.55,13.17,58809,78134751.0,2.75,-4.2,-0.58,11.1
99,2021-01-25,002996SZ,13.15,13.27,13.68,13.02,45897,61089678.0,4.98,0.23,0.03,8.66
100,2021-01-26,002996SZ,13.2,13.3,13.49,13.01,42555,56416051.0,3.62,0.23,0.03,8.03
101,2021-01-27,002996SZ,13.3,12.8,13.3,12.6,44570,57347864.0,5.26,-3.76,-0.5,8.41
102,2021-01-28,002996SZ,12.5,12.41,12.82,12.36,32561,40882050.0,3.59,-3.05,-0.39,6.14
103,2021-01-29,002996SZ,12.57,12.12,12.63,11.88,39984,48617718.0,6.04,-2.34,-0.29,7.54
104,2021-02-01,002996SZ,12.12,12.47,12.49,12.03,34794,42870647.0,3.8,2.89,0.35,6.56
105,2021-02-02,002996SZ,12.38,12.47,12.56,12.33,32159,40021629.0,1.84,0.0,0.0,6.07
106,2021-02-03,002996SZ,12.49,12.37,13.0,12.16,43385,54497016.0,6.74,-0.8,-0.1,8.19
107,2021-02-04,002996SZ,12.15,12.03,12.26,11.71,39934,47850808.0,4.45,-2.75,-0.34,7.53
108,2021-02-05,002996SZ,12.06,12.19,12.88,12.02,51571,64315232.0,7.15,1.33,0.16,9.73
109,2021-02-08,002996SZ,12.21,12.69,12.97,12.11,57798,72749734.0,7.05,4.1,0.5,10.91
110,2021-02-09,002996SZ,12.68,13.13,13.19,12.5,71910,92732315.0,5.44,3.47,0.44,13.57
111,2021-02-10,002996SZ,13.06,12.69,13.06,12.6,49515,63095749.0,3.5,-3.35,-0.44,9.34
112,2021-02-18,002996SZ,13.2,13.18,13.28,12.96,56722,74474989.0,2.52,3.86,0.49,10.7
113,2021-02-19,002996SZ,13.07,13.56,13.68,13.0,76095,101833868.0,5.16,2.88,0.38,14.36
114,2021-02-22,002996SZ,14.1,13.89,14.8,13.73,119002,168487892.0,7.89,2.43,0.33,22.45
115,2021-02-23,002996SZ,13.51,14.1,14.44,13.43,93888,131490995.0,7.27,1.51,0.21,17.71
116,2021-02-24,002996SZ,13.8,13.4,13.98,13.25,70994,96347569.0,5.18,-4.96,-0.7,13.4
117,2021-02-25,002996SZ,13.78,13.51,14.02,13.41,70475,96560063.0,4.55,0.82,0.11,13.3
118,2021-02-26,002996SZ,12.98,13.3,13.8,12.75,58805,78315777.0,7.77,-1.55,-0.21,11.1
119,2021-03-01,002996SZ,13.42,13.73,13.77,13.35,54332,73784445.0,3.16,3.23,0.43,10.25
120,2021-03-02,002996SZ,13.63,14.13,14.16,13.16,85086,115512551.0,7.28,2.91,0.4,16.05
121,2021-03-03,002996SZ,14.6,14.4,14.96,14.21,118429,171850218.0,5.31,1.91,0.27,22.35
122,2021-03-04,002996SZ,14.3,15.03,15.84,14.3,201267,305760784.0,10.69,4.38,0.63,37.97
123,2021-03-05,002996SZ,14.44,14.59,15.14,14.09,121940,177521397.0,6.99,-2.93,-0.44,23.01
124,2021-03-08,002996SZ,14.7,14.19,15.29,14.1,87837,128594539.0,8.16,-2.74,-0.4,16.57
125,2021-03-09,002996SZ,14.32,13.21,14.36,13.03,76269,104027825.0,9.37,-6.91,-0.98,14.39
126,2021-03-10,002996SZ,13.25,14.53,14.53,13.0,88923,123685256.0,11.58,9.99,1.32,16.78
127,2021-03-11,002996SZ,15.98,15.98,15.98,15.98,42642,68141404.0,0.0,9.98,1.45,8.05
128,2021-03-12,002996SZ,17.58,17.58,17.58,17.58,21814,38348976.0,0.0,10.01,1.6,4.12
129,2021-03-15,002996SZ,17.0,16.81,18.14,16.0,279313,483135920.0,12.17,-4.38,-0.77,52.7
130,2021-03-16,002996SZ,17.66,18.49,18.49,17.6,222863,407775936.0,5.29,9.99,1.68,42.05
131,2021-03-17,002996SZ,19.12,20.34,20.34,17.6,379099,739972688.0,14.82,10.01,1.85,71.53
132,2021-03-18,002996SZ,21.5,22.37,22.37,21.35,163183,359409872.0,5.01,9.98,2.03,30.79
133,2021-03-19,002996SZ,24.6,24.61,24.61,23.31,183851,447848736.0,5.81,10.01,2.24,34.69
134,2021-03-22,002996SZ,27.07,27.07,27.07,27.07,6726,18206361.0,0.0,10.0,2.46,1.27
135,2021-03-23,002996SZ,29.43,29.77,29.78,27.61,458722,1345707968.0,8.02,9.97,2.7,86.55
136,2021-03-24,002996SZ,26.79,26.79,28.45,26.79,301890,820730720.0,5.58,-10.01,-2.98,56.96
137,2021-03-25,002996SZ,25.0,24.11,25.6,24.11,240595,589945488.0,5.56,-10.0,-2.68,45.4
138,2021-03-26,002996SZ,23.81,26.52,26.52,23.01,323155,794948160.0,14.56,10.0,2.41,60.97
139,2021-03-29,002996SZ,24.71,24.59,26.5,24.4,305209,771087968.0,7.92,-7.28,-1.93,57.59
140,2021-03-30,002996SZ,23.17,22.13,23.5,22.13,259741,582637504.0,5.57,-10.0,-2.46,49.01
141,2021-03-31,002996SZ,22.0,22.4,23.3,21.51,209326,472099536.0,8.09,1.22,0.27,39.5
142,2021-04-01,002996SZ,21.82,23.18,24.5,21.27,287312,657294384.0,14.42,3.48,0.78,54.21
143,2021-04-02,002996SZ,22.6,21.8,22.81,21.51,205175,452391584.0,5.61,-5.95,-1.38,38.71
144,2021-04-06,002996SZ,21.75,23.98,23.98,21.75,232094,541742256.0,10.23,10.0,2.18,43.79
145,2021-04-07,002996SZ,24.7,25.11,26.3,23.66,361366,901392528.0,11.01,4.71,1.13,68.18
146,2021-04-08,002996SZ,23.85,24.31,26.62,22.6,322840,774442336.0,16.01,-3.19,-0.8,60.91
147,2021-04-09,002996SZ,23.35,22.51,23.75,22.39,183612,421241376.0,5.59,-7.4,-1.8,34.64
148,2021-04-12,002996SZ,22.2,21.53,22.2,21.11,150293,323831472.0,4.84,-4.35,-0.98,28.36
149,2021-04-13,002996SZ,21.49,21.71,22.5,21.49,135632,297973712.0,4.69,0.84,0.18,25.59
150,2021-04-14,002996SZ,20.97,20.41,21.2,19.97,148474,302979344.0,5.67,-5.99,-1.3,28.01
151,2021-04-15,002996SZ,20.75,21.75,22.4,19.8,207967,439044368.0,12.74,6.57,1.34,39.24
152,2021-04-16,002996SZ,21.29,20.62,21.32,20.41,149400,310770240.0,4.18,-5.2,-1.13,28.19
153,2021-04-19,002996SZ,20.11,20.66,20.88,19.86,103610,212358236.0,4.95,0.19,0.04,19.55
154,2021-04-20,002996SZ,21.12,20.96,21.68,20.66,146132,307291504.0,4.94,1.45,0.3,27.57
155,2021-04-21,002996SZ,20.3,20.56,21.21,20.05,106963,219972329.0,5.53,-1.91,-0.4,20.18
156,2021-04-22,002996SZ,20.72,20.37,21.25,20.31,100389,208009012.0,4.57,-0.92,-0.19,18.94
157,2021-04-23,002996SZ,20.13,20.26,20.65,19.35,116656,233467821.0,6.38,-0.54,-0.11,22.01
158,2021-04-26,002996SZ,20.19,20.69,21.62,19.9,132420,274931904.0,8.49,2.12,0.43,24.98
159,2021-04-27,002996SZ,20.66,21.47,21.6,20.5,153965,326916496.0,5.32,3.77,0.78,29.05
160,2021-04-28,002996SZ,20.99,19.7,20.99,19.32,140178,277061168.0,7.78,-8.24,-1.77,26.45
161,2021-04-29,002996SZ,19.32,20.54,21.6,19.31,160016,326378816.0,11.62,4.26,0.84,30.19
162,2021-04-30,002996SZ,20.47,19.77,20.7,19.5,109986,219037594.0,5.84,-3.75,-0.77,20.75
163,2021-05-06,002996SZ,20.12,20.87,21.36,20.12,156277,325555520.0,6.27,5.56,1.1,29.49
164,2021-05-07,002996SZ,21.66,21.11,21.88,20.86,172144,368006976.0,4.89,1.15,0.24,32.48
165,2021-05-10,002996SZ,21.2,22.52,22.97,20.65,213029,466004304.0,10.99,6.68,1.41,40.19
166,2021-05-11,002996SZ,21.5,21.05,21.52,20.28,155325,325016016.0,5.51,-6.53,-1.47,29.31
167,2021-05-12,002996SZ,20.5,20.81,21.0,20.13,85905,176749568.0,4.13,-1.14,-0.24,16.21
168,2021-05-13,002996SZ,21.3,21.13,22.2,21.07,142495,307589712.0,5.43,1.54,0.32,26.89
169,2021-05-14,002996SZ,21.14,20.61,21.16,20.3,95339,195873092.0,4.07,-2.46,-0.52,17.99
170,2021-05-17,002996SZ,20.3,20.28,20.44,19.55,79291,158784392.0,4.32,-1.6,-0.33,14.96
171,2021-05-18,002996SZ,20.47,20.39,20.75,20.04,58597,119011889.0,3.5,0.54,0.11,11.06
172,2021-05-19,002996SZ,20.14,20.11,20.5,19.9,65809,132230729.0,2.94,-1.37,-0.28,12.42
173,2021-05-20,002996SZ,19.39,18.68,19.4,18.35,107187,203261666.0,5.22,-7.11,-1.43,20.22
174,2021-05-21,002996SZ,18.36,19.01,19.65,18.36,75767,144002160.0,6.91,1.77,0.33,14.3
175,2021-05-24,002996SZ,19.0,18.77,19.0,18.55,51615,96629663.0,2.37,-1.26,-0.24,9.74
176,2021-05-25,002996SZ,18.6,18.95,19.2,18.38,54986,103405954.0,4.37,0.96,0.18,10.37
177,2021-05-26,002996SZ,18.96,19.51,19.62,18.87,89473,173043617.0,3.96,2.96,0.56,16.88
178,2021-05-27,002996SZ,19.36,20.58,21.31,19.07,170466,348256608.0,11.48,5.48,1.07,32.16
179,2021-05-28,002996SZ,20.89,20.28,21.26,20.19,122365,251718270.0,5.2,-1.46,-0.3,23.09
180,2021-05-31,002996SZ,20.11,20.7,20.92,19.92,100462,205746255.0,4.93,2.07,0.42,18.96
181,2021-06-01,002996SZ,20.51,20.23,20.57,19.72,88157,177164981.0,4.11,-2.27,-0.47,16.63
182,2021-06-02,002996SZ,20.22,20.0,20.29,19.74,61491,122631327.0,2.72,-1.14,-0.23,11.6
183,2021-06-03,002996SZ,20.2,20.24,20.62,19.91,82151,167025664.0,3.55,1.2,0.24,15.5
184,2021-06-04,002996SZ,19.89,19.31,19.89,19.25,68216,132870748.0,3.16,-4.59,-0.93,12.87
185,2021-06-07,002996SZ,19.34,19.07,19.5,19.0,39721,75991238.0,2.59,-1.24,-0.24,7.49
186,2021-06-08,002996SZ,19.02,18.94,19.23,18.79,37144,70430078.0,2.31,-0.68,-0.13,7.01
187,2021-06-09,002996SZ,18.96,19.19,19.4,18.77,42909,82073952.0,3.33,1.32,0.25,8.1
188,2021-06-10,002996SZ,19.09,19.14,19.29,19.01,38694,74125907.0,1.46,-0.26,-0.05,7.3
189,2021-06-11,002996SZ,19.17,19.49,19.64,19.15,52512,102016706.0,2.56,1.83,0.35,9.91
190,2021-06-15,002996SZ,19.45,18.5,19.45,18.5,47897,89572868.0,4.87,-5.08,-0.99,9.04
191,2021-06-16,002996SZ,18.36,17.73,18.5,17.69,40804,73412840.0,4.38,-4.16,-0.77,7.7
192,2021-06-17,002996SZ,17.6,17.65,17.93,17.41,26493,46991092.0,2.93,-0.45,-0.08,5.0
193,2021-06-18,002996SZ,17.66,18.06,18.14,17.42,28920,51625473.0,4.08,2.32,0.41,5.46
194,2021-06-21,002996SZ,17.91,18.19,18.29,17.82,30107,54551355.0,2.6,0.72,0.13,5.68
195,2021-06-22,002996SZ,18.18,18.3,18.56,18.08,33468,61243121.0,2.64,0.6,0.11,6.31
196,2021-06-23,002996SZ,18.33,18.17,18.43,17.9,36559,66218466.0,2.9,-0.71,-0.13,6.9
197,2021-06-24,002996SZ,18.03,17.85,18.2,17.8,28070,50469489.0,2.2,-1.76,-0.32,5.3
198,2021-06-25,002996SZ,17.77,18.06,18.14,17.67,28323,50830045.0,2.63,1.18,0.21,5.34
199,2021-06-28,002996SZ,18.01,17.76,18.06,17.58,25658,45670024.0,2.66,-1.66,-0.3,4.84
200,2021-06-29,002996SZ,17.76,17.08,17.87,17.01,39991,69204148.0,4.84,-3.83,-0.68,7.55
201,2021-06-30,002996SZ,17.08,17.08,17.24,16.9,24807,42341238.0,1.99,0.0,0.0,4.68
202,2021-07-01,002996SZ,17.08,16.48,17.08,16.46,35562,59569188.0,3.63,-3.51,-0.6,6.71
203,2021-07-02,002996SZ,16.4,16.47,16.62,16.33,22951,37764379.0,1.76,-0.06,-0.01,4.33
204,2021-07-05,002996SZ,16.47,16.83,16.95,16.47,29586,49669420.0,2.91,2.19,0.36,5.58
205,2021-07-06,002996SZ,16.83,16.96,17.15,16.73,33271,56452946.0,2.5,0.77,0.13,6.28
206,2021-07-07,002996SZ,16.81,17.23,17.69,16.81,45090,78230053.0,5.19,1.59,0.27,8.51
207,2021-07-08,002996SZ,17.05,17.29,18.02,17.0,61064,106848457.0,5.92,0.35,0.06,11.52
208,2021-07-09,002996SZ,17.01,17.81,18.0,16.81,75759,133357778.0,6.88,3.01,0.52,14.29
209,2021-07-12,002996SZ,18.03,17.51,18.05,17.42,59053,103918356.0,3.54,-1.68,-0.3,11.14
210,2021-07-13,002996SZ,17.51,17.6,17.75,17.25,41629,72959303.0,2.86,0.51,0.09,7.85
211,2021-07-14,002996SZ,17.76,17.13,17.82,17.11,38597,66719452.0,4.03,-2.67,-0.47,7.28
212,2021-07-15,002996SZ,17.28,17.34,17.35,16.68,45578,77708267.0,3.91,1.23,0.21,8.6
213,2021-07-16,002996SZ,17.35,17.91,18.98,17.25,86247,156191124.0,9.98,3.29,0.57,16.27
214,2021-07-19,002996SZ,17.87,17.76,18.28,17.71,52378,93929660.0,3.18,-0.84,-0.15,9.88
215,2021-07-20,002996SZ,17.59,17.15,17.59,17.0,42616,73217109.0,3.32,-3.43,-0.61,8.04
216,2021-07-21,002996SZ,17.53,17.8,17.86,17.33,52630,92912819.0,3.09,3.79,0.65,9.93
217,2021-07-22,002996SZ,18.1,18.25,18.35,17.73,74831,135894349.0,3.48,2.53,0.45,14.12
218,2021-07-23,002996SZ,18.5,18.15,18.89,18.1,89326,165365811.0,4.33,-0.55,-0.1,16.85
219,2021-07-26,002996SZ,18.41,18.72,18.79,17.51,87520,159630441.0,7.05,3.14,0.57,16.51
220,2021-07-27,002996SZ,18.9,19.19,19.5,18.52,132167,253431222.0,5.24,2.51,0.47,24.94
221,2021-07-28,002996SZ,18.8,17.28,18.9,17.27,83308,148476479.0,8.49,-9.95,-1.91,15.72
222,2021-07-29,002996SZ,17.28,19.01,19.01,17.28,44226,81968142.0,10.01,10.01,1.73,8.34
223,2021-07-30,002996SZ,20.02,19.59,20.08,19.13,134846,263092218.0,5.0,3.05,0.58,25.44
224,2021-08-02,002996SZ,19.55,19.02,19.63,18.49,95241,180548099.0,5.82,-2.91,-0.57,17.97
225,2021-08-03,002996SZ,19.0,17.99,19.05,17.89,78985,145315290.0,6.1,-5.42,-1.03,14.9
226,2021-08-04,002996SZ,17.99,18.45,18.48,17.92,57791,105397152.0,3.11,2.56,0.46,10.9
227,2021-08-05,002996SZ,18.34,17.86,18.34,17.61,55230,98571149.0,3.96,-3.2,-0.59,10.42
228,2021-08-06,002996SZ,17.87,18.1,18.43,17.68,48166,87120256.0,4.2,1.34,0.24,9.09
229,2021-08-09,002996SZ,17.99,17.64,17.99,17.31,44538,78107064.0,3.76,-2.54,-0.46,8.4
230,2021-08-10,002996SZ,17.55,17.34,17.93,17.15,48004,83942386.0,4.42,-1.7,-0.3,9.06
231,2021-08-11,002996SZ,17.46,17.53,17.78,17.41,47297,83239916.0,2.13,1.1,0.19,8.92
232,2021-08-12,002996SZ,17.53,18.22,18.4,17.2,71389,128994965.0,6.85,3.94,0.69,13.47
233,2021-08-13,002996SZ,18.18,17.82,18.18,17.7,49763,88815411.0,2.63,-2.2,-0.4,9.39
234,2021-08-16,002996SZ,17.82,19.6,19.6,17.8,130590,247637004.0,10.1,9.99,1.78,24.64
235,2021-08-17,002996SZ,21.0,19.61,21.4,19.6,212203,428736208.0,9.18,0.05,0.01,40.04
236,2021-08-18,002996SZ,19.68,20.42,20.7,19.68,190303,386925360.0,5.2,4.13,0.81,35.91
237,2021-08-19,002996SZ,19.43,18.63,20.0,18.38,145492,273213792.0,7.93,-8.77,-1.79,27.45
238,2021-08-20,002996SZ,18.19,17.43,18.3,17.26,94607,165753281.0,5.58,-6.44,-1.2,17.85
239,2021-08-23,002996SZ,17.36,17.65,17.95,17.25,74236,130567666.0,4.02,1.26,0.22,14.01
240,2021-08-24,002996SZ,17.63,19.42,19.42,17.51,85337,161435641.0,10.82,10.03,1.77,16.1
241,2021-08-25,002996SZ,19.68,20.18,21.36,19.08,203664,409734368.0,11.74,3.91,0.76,38.43
242,2021-08-26,002996SZ,20.24,19.73,20.47,19.68,149697,299666848.0,3.91,-2.23,-0.45,28.24
