,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
26,2021-04-26,688616SH,14.7,14.7,14.83,14.65,17206,25335526.0,1.21,-0.81,-0.12,5.04
27,2021-04-27,688616SH,14.8,14.41,14.88,14.27,20787,30047552.0,4.15,-1.97,-0.29,6.09
28,2021-04-28,688616SH,14.41,14.44,14.51,14.26,12240,17600044.0,1.73,0.21,0.03,3.59
29,2021-04-29,688616SH,14.44,14.46,14.59,14.35,13608,19708827.0,1.66,0.14,0.02,3.99
30,2021-04-30,688616SH,14.52,14.0,14.58,13.98,19088,26987587.0,4.15,-3.18,-0.46,5.59
31,2021-05-06,688616SH,14.0,14.01,14.11,13.9,9470,13258792.0,1.5,0.07,0.01,2.78
32,2021-05-07,688616SH,14.01,13.91,14.04,13.82,10628,14804734.0,1.57,-0.71,-0.1,3.12
33,2021-05-10,688616SH,13.95,13.75,13.95,13.67,9346,12872909.0,2.01,-1.15,-0.16,2.74
34,2021-05-11,688616SH,13.71,14.13,14.16,13.65,16787,23408008.0,3.71,2.76,0.38,4.92
35,2021-05-12,688616SH,14.09,14.0,14.09,13.88,10014,13977878.0,1.49,-0.92,-0.13,2.94
36,2021-05-13,688616SH,13.99,14.06,14.22,13.97,11311,15902282.0,1.79,0.43,0.06,3.32
37,2021-05-14,688616SH,14.04,14.07,14.1,13.97,9057,12734343.0,0.92,0.07,0.01,2.65
38,2021-05-17,688616SH,14.1,14.05,14.16,13.94,7439,10434923.0,1.56,-0.14,-0.02,2.18
39,2021-05-18,688616SH,14.04,14.43,14.63,14.01,20835,29893942.0,4.41,2.7,0.38,6.11
40,2021-05-19,688616SH,14.35,14.14,14.52,14.14,13540,19333220.0,2.63,-2.01,-0.29,3.97
41,2021-05-20,688616SH,14.13,13.95,14.2,13.89,9849,13798654.0,2.19,-1.34,-0.19,2.89
42,2021-05-21,688616SH,13.94,13.95,14.05,13.91,6935,9683956.0,1.0,0.0,0.0,2.03
43,2021-05-24,688616SH,13.9,14.03,14.09,13.88,5807,8127624.0,1.51,0.57,0.08,1.7
44,2021-05-25,688616SH,13.96,14.05,14.09,13.94,8440,11833030.0,1.07,0.14,0.02,2.47
45,2021-05-26,688616SH,14.1,14.14,14.19,14.02,11928,16858020.0,1.21,0.64,0.09,3.5
46,2021-05-27,688616SH,14.14,14.45,14.46,14.13,21888,31430718.0,2.33,2.19,0.31,6.42
47,2021-05-28,688616SH,14.47,14.15,14.47,14.14,16993,24209412.0,2.28,-2.08,-0.3,4.98
48,2021-05-31,688616SH,14.2,14.27,14.32,14.07,11156,15855785.0,1.77,0.85,0.12,3.27
49,2021-06-01,688616SH,14.3,14.67,14.77,14.23,32926,48001506.0,3.78,2.8,0.4,9.65
50,2021-06-02,688616SH,14.67,15.06,15.49,14.58,51836,77904482.0,6.2,2.66,0.39,15.19
51,2021-06-03,688616SH,14.85,14.68,15.26,14.65,31384,46794605.0,4.05,-2.52,-0.38,9.2
52,2021-06-04,688616SH,14.84,14.76,15.09,14.67,23699,35209235.0,2.86,0.54,0.08,6.95
53,2021-06-07,688616SH,14.71,14.75,14.84,14.66,14238,20972247.0,1.22,-0.07,-0.01,4.17
54,2021-06-08,688616SH,14.71,14.59,14.78,14.55,14813,21687971.0,1.56,-1.08,-0.16,4.34
55,2021-06-09,688616SH,14.75,14.72,14.78,14.61,10728,15780185.0,1.17,0.89,0.13,3.14
56,2021-06-10,688616SH,14.85,15.72,16.11,14.85,76771,119334959.0,8.56,6.79,1.0,22.5
57,2021-06-11,688616SH,15.7,14.96,15.7,14.9,46784,71311046.0,5.09,-4.83,-0.76,13.71
58,2021-06-15,688616SH,15.17,14.94,15.69,14.91,34929,53261872.0,5.21,-0.13,-0.02,10.24
59,2021-06-16,688616SH,14.85,14.32,15.08,14.3,30184,43693394.0,5.22,-4.15,-0.62,8.85
60,2021-06-17,688616SH,14.28,14.58,14.76,14.22,21214,30722349.0,3.77,1.82,0.26,6.22
61,2021-06-18,688616SH,14.52,14.54,14.62,14.44,13052,18969477.0,1.23,-0.27,-0.04,3.83
62,2021-06-21,688616SH,14.54,14.83,14.85,14.41,16967,24883909.0,3.03,1.99,0.29,4.97
63,2021-06-22,688616SH,14.87,14.67,14.87,14.63,19300,28426846.0,1.62,-1.08,-0.16,5.66
64,2021-06-23,688616SH,14.67,14.76,14.82,14.62,12816,18863307.0,1.36,0.61,0.09,3.76
65,2021-06-24,688616SH,14.76,14.43,14.76,14.39,18781,27300771.0,2.51,-2.24,-0.33,5.5
66,2021-06-25,688616SH,14.36,14.32,14.5,14.28,12649,18145522.0,1.52,-0.76,-0.11,3.71
67,2021-06-28,688616SH,14.32,14.43,14.53,14.32,11204,16180662.0,1.47,0.77,0.11,3.28
68,2021-06-29,688616SH,14.42,14.07,14.51,14.05,14738,20971698.0,3.19,-2.49,-0.36,4.32
69,2021-06-30,688616SH,14.02,14.26,14.37,14.02,12958,18408012.0,2.49,1.35,0.19,3.76
70,2021-07-01,688616SH,14.26,14.12,14.34,14.12,9505,13537768.0,1.54,-0.98,-0.14,2.76
71,2021-07-02,688616SH,14.25,14.13,14.44,14.12,7387,10514512.0,2.27,0.07,0.01,2.14
72,2021-07-05,688616SH,14.13,14.33,14.35,14.13,8181,11664235.0,1.56,1.42,0.2,2.37
73,2021-07-06,688616SH,14.38,14.44,14.56,14.27,11527,16617792.0,2.02,0.77,0.11,3.34
74,2021-07-07,688616SH,14.4,14.66,14.7,14.27,18820,27322033.0,2.98,1.52,0.22,5.46
75,2021-07-08,688616SH,14.66,14.54,14.71,14.48,15448,22515433.0,1.57,-0.82,-0.12,4.48
76,2021-07-09,688616SH,14.54,14.66,14.75,14.46,15320,22432466.0,1.99,0.83,0.12,4.44
77,2021-07-12,688616SH,14.7,14.88,15.05,14.65,26524,39269902.0,2.73,1.5,0.22,7.7
78,2021-07-13,688616SH,14.82,14.68,14.95,14.6,14623,21507864.0,2.35,-1.34,-0.2,4.24
79,2021-07-14,688616SH,14.57,14.34,14.76,14.3,17684,25658307.0,3.13,-2.32,-0.34,5.13
80,2021-07-15,688616SH,14.4,14.2,14.4,14.09,10685,15146651.0,2.16,-0.98,-0.14,3.1
81,2021-07-16,688616SH,14.22,14.2,14.35,14.13,10945,15559483.0,1.55,0.0,0.0,3.18
82,2021-07-19,688616SH,14.19,14.09,14.19,13.81,10930,15268531.0,2.68,-0.77,-0.11,3.17
83,2021-07-20,688616SH,14.07,14.04,14.12,13.98,6292,8834624.0,0.99,-0.35,-0.05,1.83
84,2021-07-21,688616SH,14.04,14.16,14.22,14.04,6234,8833793.0,1.28,0.85,0.12,1.81
85,2021-07-22,688616SH,14.2,14.31,14.32,14.14,7569,10769376.0,1.27,1.06,0.15,2.2
86,2021-07-23,688616SH,14.33,14.13,14.33,14.05,10528,14901546.0,1.96,-1.26,-0.18,3.05
87,2021-07-26,688616SH,14.15,13.8,14.16,13.76,10004,13888097.0,2.83,-2.34,-0.33,2.9
88,2021-07-27,688616SH,13.95,13.82,14.15,13.77,7955,11080682.0,2.75,0.14,0.02,2.31
89,2021-07-28,688616SH,13.75,13.27,13.77,13.25,11708,15695371.0,3.76,-3.98,-0.55,3.4
90,2021-07-29,688616SH,13.37,13.51,13.64,13.37,8005,10818554.0,2.03,1.81,0.24,2.32
91,2021-07-30,688616SH,13.55,14.0,14.15,13.52,16340,22696387.0,4.66,3.63,0.49,4.74
92,2021-08-02,688616SH,13.66,14.22,14.28,13.66,14750,20754130.0,4.43,1.57,0.22,4.28
93,2021-08-03,688616SH,14.18,14.2,14.4,14.07,13443,19128111.0,2.32,-0.14,-0.02,3.9
94,2021-08-04,688616SH,14.13,14.29,14.33,14.1,9702,13823006.0,1.62,0.63,0.09,2.81
95,2021-08-05,688616SH,14.23,14.09,14.23,14.0,9424,13288584.0,1.61,-1.4,-0.2,2.73
96,2021-08-06,688616SH,14.15,13.97,14.16,13.88,7746,10857341.0,1.99,-0.85,-0.12,2.25
97,2021-08-09,688616SH,14.01,14.52,14.53,13.9,21046,30156047.0,4.51,3.94,0.55,6.11
98,2021-08-10,688616SH,14.45,14.69,14.8,14.39,23800,34809376.0,2.82,1.17,0.17,6.91
99,2021-08-11,688616SH,14.67,15.47,15.76,14.6,67756,103731565.0,7.9,5.31,0.78,19.66
100,2021-08-12,688616SH,15.33,15.22,15.65,15.0,43173,66281976.0,4.2,-1.62,-0.25,12.53
101,2021-08-13,688616SH,15.22,15.29,15.46,15.01,25773,39238884.0,2.96,0.46,0.07,7.48
102,2021-08-16,688616SH,15.21,15.12,15.28,14.87,16699,25136389.0,2.68,-1.11,-0.17,4.85
103,2021-08-17,688616SH,15.12,14.49,15.14,14.41,20646,30332543.0,4.83,-4.17,-0.63,5.99
104,2021-08-18,688616SH,14.42,14.54,14.59,14.4,9182,13316764.0,1.31,0.35,0.05,2.66
105,2021-08-19,688616SH,14.54,14.13,14.58,14.0,15511,22140189.0,3.99,-2.82,-0.41,4.5
106,2021-08-20,688616SH,14.2,13.98,14.2,13.82,10848,15101854.0,2.69,-1.06,-0.15,3.15
107,2021-08-23,688616SH,14.01,14.54,14.57,14.01,13511,19409749.0,4.01,4.01,0.56,3.92
108,2021-08-24,688616SH,14.59,14.65,14.74,14.45,13113,19174375.0,1.99,0.76,0.11,3.8
109,2021-08-25,688616SH,14.63,14.9,15.0,14.5,16574,24540771.0,3.41,1.71,0.25,4.81
110,2021-08-26,688616SH,14.8,14.73,15.04,14.68,16966,25173093.0,2.42,-1.14,-0.17,4.92
111,2021-08-27,688616SH,14.65,14.1,14.75,14.0,29488,42098418.0,5.09,-4.28,-0.63,8.56
112,2021-08-30,688616SH,14.1,14.22,14.49,14.09,11458,16386611.0,2.84,0.85,0.12,3.32
113,2021-08-31,688616SH,14.22,14.1,14.25,13.96,9590,13533223.0,2.04,-0.84,-0.12,2.78
114,2021-09-01,688616SH,14.15,14.02,14.15,13.81,13474,18825673.0,2.41,-0.57,-0.08,3.91
115,2021-09-02,688616SH,13.98,14.49,14.58,13.93,19741,28231070.0,4.64,3.35,0.47,5.73
116,2021-09-03,688616SH,14.4,14.55,14.86,14.36,18983,27751671.0,3.45,0.41,0.06,5.51
117,2021-09-06,688616SH,14.67,14.66,14.75,14.45,13221,19298086.0,2.06,0.76,0.11,3.84
118,2021-09-07,688616SH,14.74,14.72,14.84,14.55,15772,23185225.0,1.98,0.41,0.06,4.58
119,2021-09-08,688616SH,14.75,14.83,14.96,14.7,17322,25709460.0,1.77,0.75,0.11,5.03
120,2021-09-09,688616SH,14.83,14.62,14.83,14.56,11573,16938570.0,1.82,-1.42,-0.21,3.36
121,2021-09-10,688616SH,14.7,14.92,15.1,14.66,27427,40970392.0,3.01,2.05,0.3,7.96
122,2021-09-13,688616SH,14.9,14.7,14.95,14.62,11410,16823506.0,2.21,-1.47,-0.22,3.31
123,2021-09-14,688616SH,14.72,14.31,14.74,14.22,13739,19865114.0,3.54,-2.65,-0.39,3.99
124,2021-09-15,688616SH,14.31,14.31,14.39,14.22,5820,8339138.0,1.19,0.0,0.0,1.69
125,2021-09-16,688616SH,14.26,14.15,14.43,14.03,9390,13384688.0,2.8,-1.12,-0.16,2.72
126,2021-09-17,688616SH,14.13,14.11,14.23,13.91,10127,14221330.0,2.26,-0.28,-0.04,2.94
127,2021-09-22,688616SH,14.19,14.79,14.81,13.75,36780,52703884.0,7.51,4.82,0.68,10.32
128,2021-09-23,688616SH,14.73,14.75,14.99,14.47,19213,28336551.0,3.52,-0.27,-0.04,5.39
129,2021-09-24,688616SH,14.72,14.06,14.72,14.04,18991,27157853.0,4.61,-4.68,-0.69,5.33
130,2021-09-27,688616SH,14.05,13.69,14.22,13.46,15571,21504612.0,5.41,-2.63,-0.37,4.37
131,2021-09-28,688616SH,13.75,13.92,14.14,13.54,9902,13725853.0,4.38,1.68,0.23,2.78
132,2021-09-29,688616SH,13.85,13.57,13.88,13.49,9397,12820967.0,2.8,-2.51,-0.35,2.64
133,2021-09-30,688616SH,13.53,13.72,13.79,13.53,4810,6604380.0,1.92,1.11,0.15,1.35
134,2021-10-08,688616SH,13.8,13.83,13.97,13.71,5954,8223071.0,1.9,0.8,0.11,1.67
135,2021-10-11,688616SH,13.89,13.72,13.89,13.72,5520,7593972.0,1.23,-0.8,-0.11,1.55
136,2021-10-12,688616SH,13.7,13.48,13.7,13.33,7895,10645098.0,2.7,-1.75,-0.24,2.22
137,2021-10-13,688616SH,13.48,13.6,13.68,13.36,5584,7538214.0,2.37,0.89,0.12,1.57
138,2021-10-14,688616SH,13.58,13.62,13.76,13.48,5312,7236715.0,2.06,0.15,0.02,1.49
139,2021-10-15,688616SH,13.6,13.43,13.64,13.36,6951,9382223.0,2.06,-1.4,-0.19,1.95
140,2021-10-18,688616SH,13.43,13.48,13.55,13.34,3382,4555664.0,1.56,0.37,0.05,0.95
141,2021-10-19,688616SH,13.37,13.46,13.56,13.37,2845,3836151.0,1.41,-0.15,-0.02,0.8
142,2021-10-20,688616SH,13.42,13.62,13.69,13.4,7436,10107224.0,2.15,1.19,0.16,2.09
143,2021-10-21,688616SH,13.54,13.49,13.7,13.44,5862,7944564.0,1.91,-0.95,-0.13,1.65
144,2021-10-22,688616SH,13.4,13.31,13.46,13.28,4713,6303731.0,1.33,-1.33,-0.18,1.32
145,2021-10-25,688616SH,13.52,13.32,13.52,13.22,3782,5045791.0,2.25,0.08,0.01,1.06
146,2021-10-26,688616SH,13.25,12.88,13.41,12.85,13445,17600940.0,4.2,-3.3,-0.44,3.77
147,2021-10-27,688616SH,12.88,12.12,12.88,12.1,13230,16315003.0,6.06,-5.9,-0.76,3.71
148,2021-10-28,688616SH,12.11,11.95,12.32,11.78,6167,7365752.0,4.46,-1.4,-0.17,1.73
149,2021-10-29,688616SH,11.93,11.99,12.05,11.86,6652,7973365.0,1.59,0.33,0.04,1.87
150,2021-11-01,688616SH,11.91,12.22,12.26,11.83,8679,10452423.0,3.59,1.92,0.23,2.44
151,2021-11-02,688616SH,12.22,11.92,12.28,11.84,6247,7532670.0,3.6,-2.45,-0.3,1.75
152,2021-11-03,688616SH,11.92,12.13,12.14,11.9,6435,7737614.0,2.01,1.76,0.21,1.81
153,2021-11-04,688616SH,12.07,12.31,12.38,12.07,8459,10346715.0,2.56,1.48,0.18,2.37
154,2021-11-05,688616SH,12.3,12.34,12.42,12.15,8202,10117508.0,2.19,0.24,0.03,2.3
155,2021-11-08,688616SH,12.47,12.39,12.48,12.29,5576,6900624.0,1.54,0.41,0.05,1.57
156,2021-11-09,688616SH,12.3,12.42,12.49,12.2,5854,7271515.0,2.34,0.24,0.03,1.64
157,2021-11-10,688616SH,12.47,12.56,12.65,12.31,6084,7622053.0,2.74,1.13,0.14,1.71
158,2021-11-11,688616SH,12.7,12.79,12.86,12.67,8686,11093257.0,1.51,1.83,0.23,2.44
159,2021-11-12,688616SH,12.85,13.05,13.08,12.73,9352,12110175.0,2.74,2.03,0.26,2.62
160,2021-11-15,688616SH,13.07,13.33,13.46,13.0,13709,18285461.0,3.52,2.15,0.28,3.85
161,2021-11-16,688616SH,13.61,13.13,13.61,13.09,10992,14514351.0,3.9,-1.5,-0.2,3.09
162,2021-11-17,688616SH,13.28,13.6,13.63,13.05,16164,21797126.0,4.42,3.58,0.47,4.54
163,2021-11-18,688616SH,13.6,13.29,13.68,13.22,12414,16652925.0,3.38,-2.28,-0.31,3.48
164,2021-11-19,688616SH,13.32,13.54,13.68,13.32,11459,15521967.0,2.71,1.88,0.25,3.22
165,2021-11-22,688616SH,13.62,13.58,13.68,13.44,8946,12128681.0,1.77,0.3,0.04,2.51
166,2021-11-23,688616SH,13.61,14.1,14.29,13.51,32707,45820049.0,5.74,3.83,0.52,9.18
167,2021-11-24,688616SH,14.07,13.94,14.38,13.88,16869,23734572.0,3.55,-1.13,-0.16,4.74
168,2021-11-25,688616SH,14.05,14.24,14.48,13.87,15822,22482390.0,4.38,2.15,0.3,4.44
169,2021-11-26,688616SH,14.06,14.0,14.25,13.95,9363,13165725.0,2.11,-1.69,-0.24,2.63
170,2021-11-29,688616SH,13.92,14.38,14.59,13.61,25565,36727455.0,7.0,2.71,0.38,7.18
171,2021-11-30,688616SH,14.7,14.39,14.7,14.2,20526,29652980.0,3.48,0.07,0.01,5.76
172,2021-12-01,688616SH,14.2,14.42,14.5,14.2,9468,13612109.0,2.08,0.21,0.03,2.66
173,2021-12-02,688616SH,14.42,14.03,14.42,14.02,13348,18888124.0,2.77,-2.7,-0.39,3.75
174,2021-12-03,688616SH,14.05,14.1,14.38,14.02,8813,12502417.0,2.57,0.5,0.07,2.47
175,2021-12-06,688616SH,14.03,13.81,14.09,13.79,9275,12916665.0,2.13,-2.06,-0.29,2.6
176,2021-12-07,688616SH,13.81,13.38,13.95,13.28,8414,11325649.0,4.85,-3.11,-0.43,2.36
177,2021-12-08,688616SH,13.55,13.41,13.68,13.38,5600,7558734.0,2.24,0.22,0.03,1.57
178,2021-12-09,688616SH,13.44,13.43,13.59,13.36,6972,9386416.0,1.72,0.15,0.02,1.96
179,2021-12-10,688616SH,13.43,13.39,13.47,13.32,5479,7341064.0,1.12,-0.3,-0.04,1.54
180,2021-12-13,688616SH,13.6,13.19,13.63,13.14,14158,18724417.0,3.66,-1.49,-0.2,3.97
181,2021-12-14,688616SH,13.18,13.25,13.3,13.15,13979,18497688.0,1.14,0.45,0.06,3.92
182,2021-12-15,688616SH,13.26,13.6,13.69,13.21,15849,21377642.0,3.62,2.64,0.35,4.45
183,2021-12-16,688616SH,13.5,13.65,13.84,13.5,12251,16763170.0,2.5,0.37,0.05,3.44
184,2021-12-17,688616SH,13.55,13.63,13.77,13.49,8636,11771425.0,2.05,-0.15,-0.02,2.42
185,2021-12-20,688616SH,13.69,13.39,13.72,13.35,9719,13137392.0,2.71,-1.76,-0.24,2.73
186,2021-12-21,688616SH,13.39,13.57,13.68,13.38,7204,9745365.0,2.24,1.34,0.18,2.02
187,2021-12-22,688616SH,13.6,13.59,13.83,13.57,8108,11094430.0,1.92,0.15,0.02,2.28
188,2021-12-23,688616SH,13.68,13.35,13.68,13.35,7028,9457516.0,2.43,-1.77,-0.24,1.97
189,2021-12-24,688616SH,13.31,12.93,13.46,12.93,12238,16054766.0,3.97,-3.15,-0.42,3.44
190,2021-12-27,688616SH,12.94,13.14,13.23,12.89,7875,10329724.0,2.63,1.62,0.21,2.21
191,2021-12-28,688616SH,13.24,13.18,13.24,13.03,5130,6746938.0,1.6,0.3,0.04,1.44
192,2021-12-29,688616SH,13.18,13.21,13.35,13.13,5438,7186766.0,1.67,0.23,0.03,1.53
193,2021-12-30,688616SH,13.16,13.31,13.45,13.16,8014,10666127.0,2.2,0.76,0.1,2.25
194,2021-12-31,688616SH,13.31,13.38,13.43,13.29,4985,6672230.0,1.05,0.53,0.07,1.38
195,2022-01-04,688616SH,13.47,13.61,13.7,13.34,12333,16698764.0,2.69,1.72,0.23,3.41
196,2022-01-05,688616SH,13.58,13.6,13.72,13.36,9514,12820689.0,2.65,-0.07,-0.01,2.63
197,2022-01-06,688616SH,13.59,13.78,13.85,13.53,13495,18521367.0,2.35,1.32,0.18,3.73
198,2022-01-07,688616SH,13.72,13.43,13.87,13.4,11395,15475728.0,3.41,-2.54,-0.35,3.15
199,2022-01-10,688616SH,13.34,13.61,13.71,13.33,7486,10177052.0,2.83,1.34,0.18,2.07
200,2022-01-11,688616SH,13.71,13.54,13.77,13.52,6665,9082703.0,1.84,-0.51,-0.07,1.84
201,2022-01-12,688616SH,13.54,13.96,14.02,13.54,19901,27682950.0,3.55,3.1,0.42,5.5
202,2022-01-13,688616SH,13.86,13.96,14.08,13.86,12555,17523971.0,1.58,0.0,0.0,3.47
203,2022-01-14,688616SH,13.86,13.73,14.11,13.7,10764,14920652.0,2.94,-1.65,-0.23,2.97
204,2022-01-17,688616SH,13.85,13.95,13.96,13.61,10595,14669709.0,2.55,1.6,0.22,2.93
205,2022-01-18,688616SH,13.91,13.64,14.0,13.61,11449,15680240.0,2.8,-2.22,-0.31,3.16
206,2022-01-19,688616SH,13.68,13.64,13.78,13.61,5349,7313951.0,1.25,0.0,0.0,1.48
207,2022-01-20,688616SH,13.68,13.18,13.69,13.13,8928,11933912.0,4.11,-3.37,-0.46,2.47
208,2022-01-21,688616SH,13.28,13.03,13.29,12.98,6763,8849739.0,2.35,-1.14,-0.15,1.87
209,2022-01-24,688616SH,13.12,13.21,13.29,12.97,7913,10435883.0,2.46,1.38,0.18,2.19
210,2022-01-25,688616SH,13.23,12.68,13.23,12.5,9551,12197070.0,5.53,-4.01,-0.53,2.64
211,2022-01-26,688616SH,12.67,12.74,12.85,12.6,4970,6338397.0,1.97,0.47,0.06,1.37
212,2022-01-27,688616SH,12.63,12.21,12.83,12.2,6716,8308776.0,4.95,-4.16,-0.53,1.85
213,2022-01-28,688616SH,12.35,12.47,12.61,12.31,5435,6784566.0,2.46,2.13,0.26,1.5
214,2022-02-07,688616SH,12.64,12.75,12.86,12.59,3796,4839691.0,2.17,2.25,0.28,1.05
215,2022-02-08,688616SH,12.8,12.8,12.85,12.65,5157,6580600.0,1.57,0.39,0.05,1.42
216,2022-02-09,688616SH,12.72,12.95,13.0,12.72,4244,5476286.0,2.19,1.17,0.15,1.17
217,2022-02-10,688616SH,13.0,12.96,13.0,12.82,4289,5528390.0,1.39,0.08,0.01,1.18
218,2022-02-11,688616SH,12.92,12.63,12.96,12.57,6574,8350491.0,3.01,-2.55,-0.33,1.82
219,2022-02-14,688616SH,12.55,12.42,12.63,12.4,6172,7719062.0,1.82,-1.66,-0.21,1.7
220,2022-02-15,688616SH,12.4,12.51,12.56,12.38,3955,4940337.0,1.45,0.72,0.09,1.09
221,2022-02-16,688616SH,12.61,12.65,12.69,12.46,3695,4661783.0,1.84,1.12,0.14,1.02
222,2022-02-17,688616SH,12.69,12.68,12.85,12.6,5213,6647089.0,1.98,0.24,0.03,1.44
223,2022-02-18,688616SH,12.68,12.77,12.78,12.5,4054,5123756.0,2.21,0.71,0.09,1.12
224,2022-02-21,688616SH,12.77,12.89,12.92,12.68,3059,3928969.0,1.88,0.94,0.12,0.85
225,2022-02-22,688616SH,12.84,12.78,12.88,12.63,3989,5081438.0,1.94,-0.85,-0.11,1.1
226,2022-02-23,688616SH,12.78,12.95,12.95,12.77,5932,7640494.0,1.41,1.33,0.17,1.64
227,2022-02-24,688616SH,12.95,12.53,13.0,12.5,8380,10666516.0,3.86,-3.24,-0.42,2.31
228,2022-02-25,688616SH,12.61,12.69,12.8,12.61,3657,4652563.0,1.52,1.28,0.16,1.01
229,2022-02-28,688616SH,12.72,12.62,12.73,12.42,3889,4886460.0,2.44,-0.55,-0.07,1.07
230,2022-03-01,688616SH,12.62,12.83,12.92,12.62,5243,6733899.0,2.38,1.66,0.21,1.45
231,2022-03-02,688616SH,12.65,12.87,12.91,12.65,4150,5334600.0,2.03,0.31,0.04,1.15
232,2022-03-03,688616SH,13.05,12.89,13.05,12.86,4163,5387832.0,1.48,0.16,0.02,1.15
233,2022-03-04,688616SH,12.96,12.72,12.99,12.68,3820,4904313.0,2.4,-1.32,-0.17,1.06
234,2022-03-07,688616SH,12.66,12.66,12.86,12.53,7423,9399649.0,2.59,-0.47,-0.06,2.05
235,2022-03-08,688616SH,12.64,12.17,12.66,12.05,8759,10775097.0,4.82,-3.87,-0.49,2.42
236,2022-03-09,688616SH,12.17,11.94,12.2,11.27,7978,9495866.0,7.64,-1.89,-0.23,2.2
237,2022-03-10,688616SH,12.15,12.02,12.19,11.96,4941,5971845.0,1.93,0.67,0.08,1.36
238,2022-03-11,688616SH,11.93,12.13,12.14,11.71,4598,5483029.0,3.58,0.92,0.11,1.27
239,2022-03-14,688616SH,12.01,11.78,12.09,11.78,3395,4045414.0,2.56,-2.89,-0.35,0.94
240,2022-03-15,688616SH,11.65,11.01,12.11,11.01,4868,5579613.0,9.34,-6.54,-0.77,1.34
241,2022-03-16,688616SH,11.39,11.38,11.46,11.05,4319,4869678.0,3.72,3.36,0.37,1.19
242,2022-03-17,688616SH,11.51,11.53,11.77,11.5,3966,4612758.0,2.37,1.32,0.15,1.1
243,2022-03-18,688616SH,11.55,11.68,11.75,11.47,4333,5036064.0,2.43,1.3,0.15,0.8
244,2022-03-21,688616SH,11.61,11.82,11.83,11.61,4600,5421336.0,1.88,1.2,0.14,0.85
245,2022-03-22,688616SH,11.77,11.86,12.07,11.65,4471,5291316.0,3.55,0.34,0.04,0.82
246,2022-03-23,688616SH,11.92,11.82,11.93,11.81,2433,2885391.0,1.01,-0.34,-0.04,0.45
247,2022-03-24,688616SH,11.7,11.59,11.81,11.46,5054,5858297.0,2.96,-1.95,-0.23,0.93
