,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
63,2021-10-25,301025SZ,15.85,15.79,16.15,15.05,86801,136499675.0,6.6,-5.22,-0.87,23.11
64,2021-10-26,301025SZ,15.82,15.12,15.82,14.98,65357,99408396.0,5.32,-4.24,-0.67,17.4
65,2021-10-27,301025SZ,15.01,14.75,15.07,14.47,44229,64871905.0,3.97,-2.45,-0.37,11.77
66,2021-10-28,301025SZ,14.53,15.33,15.47,14.34,65590,98329017.0,7.66,3.93,0.58,17.46
67,2021-10-29,301025SZ,15.0,15.12,15.3,14.66,46170,69232840.0,4.17,-1.37,-0.21,12.29
68,2021-11-01,301025SZ,15.0,15.25,15.44,14.91,40783,61948939.0,3.51,0.86,0.13,10.86
69,2021-11-02,301025SZ,15.04,14.61,15.43,14.55,45929,68680824.0,5.77,-4.2,-0.64,12.23
70,2021-11-03,301025SZ,14.61,14.92,15.2,14.53,34631,51614919.0,4.59,2.12,0.31,9.22
71,2021-11-04,301025SZ,14.97,15.13,15.37,14.89,40464,61323190.0,3.22,1.41,0.21,10.77
72,2021-11-05,301025SZ,15.01,18.16,18.16,15.01,135115,236591712.0,20.82,20.03,3.03,35.97
73,2021-11-08,301025SZ,18.4,18.35,20.21,18.02,215667,407254720.0,12.06,1.05,0.19,57.41
74,2021-11-09,301025SZ,18.11,18.3,18.54,17.6,125318,226110217.0,5.12,-0.27,-0.05,33.36
75,2021-11-10,301025SZ,18.1,17.91,18.78,17.5,118656,213161582.0,6.99,-2.13,-0.39,31.59
76,2021-11-11,301025SZ,17.79,19.59,21.18,17.52,183410,348078896.0,20.44,9.38,1.68,48.82
77,2021-11-12,301025SZ,18.81,18.69,19.01,18.2,121263,225554840.0,4.13,-4.59,-0.9,32.28
78,2021-11-15,301025SZ,18.59,19.31,19.65,18.39,122281,232648501.0,6.74,3.32,0.62,32.55
79,2021-11-16,301025SZ,19.31,18.68,19.75,18.03,100094,188607179.0,8.91,-3.26,-0.63,26.65
80,2021-11-17,301025SZ,18.51,18.61,18.94,18.31,59223,110376836.0,3.37,-0.37,-0.07,15.77
81,2021-11-18,301025SZ,18.53,17.52,18.65,17.37,81631,144139889.0,6.88,-5.86,-1.09,21.73
82,2021-11-19,301025SZ,17.31,17.94,18.08,17.2,58884,104985006.0,5.02,2.4,0.42,15.68
83,2021-11-22,301025SZ,18.3,17.97,18.64,17.83,47605,86111646.0,4.52,0.17,0.03,12.67
84,2021-11-23,301025SZ,18.05,18.31,18.5,17.74,60928,110530018.0,4.23,1.89,0.34,16.22
85,2021-11-24,301025SZ,18.47,19.35,19.67,18.1,140196,267151525.0,8.57,5.68,1.04,37.32
86,2021-11-25,301025SZ,18.91,19.09,19.9,18.7,115951,223016010.0,6.2,-1.34,-0.26,30.87
87,2021-11-26,301025SZ,18.88,19.98,19.98,18.63,107773,207817453.0,7.07,4.66,0.89,28.69
88,2021-11-29,301025SZ,19.96,19.32,20.78,19.24,108368,215461614.0,7.71,-3.3,-0.66,28.85
89,2021-11-30,301025SZ,19.06,18.76,19.34,18.35,82903,156282585.0,5.12,-2.9,-0.56,22.07
90,2021-12-01,301025SZ,18.67,19.09,19.16,18.5,56546,106836657.0,3.52,1.76,0.33,15.05
91,2021-12-02,301025SZ,18.92,17.72,18.96,17.65,72486,131244623.0,6.86,-7.18,-1.37,19.3
92,2021-12-03,301025SZ,17.72,17.72,17.93,17.58,32175,57115649.0,1.98,0.0,0.0,8.57
93,2021-12-06,301025SZ,17.72,16.71,17.72,16.63,47105,79669447.0,6.15,-5.7,-1.01,12.54
94,2021-12-07,301025SZ,16.92,17.0,17.37,16.54,42302,72017443.0,4.97,1.74,0.29,11.26
95,2021-12-08,301025SZ,16.81,17.35,17.48,16.73,34673,59616254.0,4.41,2.06,0.35,9.23
96,2021-12-09,301025SZ,17.09,17.77,18.49,17.09,49435,88501083.0,8.07,2.42,0.42,13.16
97,2021-12-10,301025SZ,17.6,18.38,18.79,17.52,76378,140085026.0,7.15,3.43,0.61,20.33
98,2021-12-13,301025SZ,18.26,19.29,21.0,18.11,114207,222983277.0,15.72,4.95,0.91,30.4
99,2021-12-14,301025SZ,19.59,19.54,20.53,19.01,129335,255747164.0,7.88,1.3,0.25,34.43
100,2021-12-15,301025SZ,19.29,20.4,20.79,19.2,142292,284568512.0,8.14,4.4,0.86,37.88
101,2021-12-16,301025SZ,20.01,20.48,20.99,19.26,136883,273603696.0,8.48,0.39,0.08,36.44
102,2021-12-17,301025SZ,20.3,19.75,20.35,19.21,91564,180959576.0,5.57,-3.56,-0.73,24.37
103,2021-12-20,301025SZ,19.35,19.1,19.96,18.98,62788,121510713.0,4.96,-3.29,-0.65,16.71
104,2021-12-21,301025SZ,19.08,19.17,19.72,18.92,53037,101930996.0,4.19,0.37,0.07,14.12
105,2021-12-22,301025SZ,19.1,19.7,19.95,18.9,81520,159680699.0,5.48,2.76,0.53,21.7
106,2021-12-23,301025SZ,19.6,19.78,20.98,18.8,81849,161388445.0,11.07,0.41,0.08,21.79
107,2021-12-24,301025SZ,19.31,18.72,20.7,18.68,75817,148053011.0,10.21,-5.36,-1.06,20.18
108,2021-12-27,301025SZ,18.23,17.93,18.5,17.44,51046,91943367.0,5.66,-4.22,-0.79,13.59
109,2021-12-28,301025SZ,17.95,18.08,18.28,17.7,32922,59304388.0,3.23,0.84,0.15,8.76
110,2021-12-29,301025SZ,18.15,17.2,18.15,17.16,38712,67380969.0,5.48,-4.87,-0.88,10.31
111,2021-12-30,301025SZ,17.6,20.64,20.64,17.3,98069,192884355.0,19.42,20.0,3.44,26.11
112,2021-12-31,301025SZ,21.96,21.8,23.95,19.8,238176,508118912.0,20.11,5.62,1.16,63.4
113,2022-01-04,301025SZ,21.08,22.8,23.32,20.7,184975,406314032.0,12.02,4.59,1.0,49.24
114,2022-01-05,301025SZ,21.8,21.68,23.6,21.4,150408,337266864.0,9.65,-4.91,-1.12,40.04
115,2022-01-06,301025SZ,21.31,22.18,22.64,20.65,121939,263946602.0,9.18,2.31,0.5,32.46
116,2022-01-07,301025SZ,22.0,20.76,22.12,20.3,101370,213110772.0,8.21,-6.4,-1.42,26.99
117,2022-01-10,301025SZ,20.45,20.74,20.97,19.39,62248,127445215.0,7.61,-0.1,-0.02,16.57
118,2022-01-11,301025SZ,20.7,20.39,21.27,20.1,65003,133702125.0,5.64,-1.69,-0.35,17.3
119,2022-01-12,301025SZ,20.31,20.89,21.0,20.11,61891,128132603.0,4.36,2.45,0.5,16.48
120,2022-01-13,301025SZ,20.66,21.65,21.8,19.82,106929,224764844.0,9.48,3.64,0.76,28.47
121,2022-01-14,301025SZ,21.3,20.45,21.49,20.32,78665,164280425.0,5.4,-5.54,-1.2,20.94
122,2022-01-17,301025SZ,20.01,20.89,21.19,19.7,71296,147133189.0,7.29,2.15,0.44,18.98
123,2022-01-18,301025SZ,20.6,18.92,20.82,18.8,92311,179905583.0,9.67,-9.43,-1.97,24.57
124,2022-01-19,301025SZ,18.6,20.93,22.7,18.6,141961,298632304.0,21.67,10.62,2.01,37.79
125,2022-01-20,301025SZ,21.04,19.72,21.35,19.58,89341,178817914.0,8.46,-5.78,-1.21,23.78
126,2022-01-21,301025SZ,19.25,20.7,21.99,19.08,125440,261261809.0,14.76,4.97,0.98,33.39
127,2022-01-24,301025SZ,19.94,21.53,21.94,19.4,132215,273728992.0,12.27,4.01,0.83,33.05
128,2022-01-25,301025SZ,21.31,22.05,22.8,20.51,168746,368269568.0,10.64,2.42,0.52,42.18
129,2022-01-26,301025SZ,21.41,20.49,21.9,19.72,110095,226902724.0,9.89,-7.07,-1.56,27.52
130,2022-01-27,301025SZ,20.07,16.79,20.2,16.4,114788,206028855.0,18.55,-18.06,-3.7,28.69
131,2022-01-28,301025SZ,16.5,16.83,17.5,16.38,64590,109532570.0,6.67,0.24,0.04,16.14
132,2022-02-07,301025SZ,16.98,17.9,18.59,16.96,77061,136780062.0,9.69,6.36,1.07,19.26
133,2022-02-08,301025SZ,17.92,17.99,18.58,17.7,61828,111766384.0,4.92,0.5,0.09,15.45
134,2022-02-09,301025SZ,17.99,18.29,18.5,17.53,61276,110671521.0,5.39,1.67,0.3,15.32
135,2022-02-10,301025SZ,18.34,18.68,19.22,17.96,80178,147916780.0,6.89,2.13,0.39,20.04
136,2022-02-11,301025SZ,18.4,17.67,18.6,17.6,66935,120547556.0,5.35,-5.41,-1.01,16.73
137,2022-02-14,301025SZ,17.79,18.27,18.7,17.79,57365,104902564.0,5.15,3.4,0.6,14.34
138,2022-02-15,301025SZ,18.23,17.92,18.55,17.72,47861,86197736.0,4.54,-1.92,-0.35,11.96
139,2022-02-16,301025SZ,17.99,17.95,18.29,17.58,45436,81048585.0,3.96,0.17,0.03,11.36
140,2022-02-17,301025SZ,17.83,17.52,18.17,17.28,46138,81556365.0,4.96,-2.4,-0.43,11.53
141,2022-02-18,301025SZ,17.39,17.29,17.72,17.03,38426,66303666.0,3.94,-1.31,-0.23,9.6
142,2022-02-21,301025SZ,17.26,18.08,18.13,17.21,60431,107752411.0,5.32,4.57,0.79,15.1
143,2022-02-22,301025SZ,17.93,17.4,18.18,17.17,47701,83514444.0,5.59,-3.76,-0.68,11.92
144,2022-02-23,301025SZ,17.41,17.73,17.79,17.25,39713,69892908.0,3.1,1.9,0.33,9.93
145,2022-02-24,301025SZ,17.59,16.68,17.69,16.12,71151,120358594.0,8.86,-5.92,-1.05,17.78
146,2022-02-25,301025SZ,16.85,16.5,16.97,16.41,32936,54955888.0,3.36,-1.08,-0.18,8.23
147,2022-02-28,301025SZ,16.48,16.35,16.48,15.6,39277,63097188.0,5.33,-0.91,-0.15,9.82
148,2022-03-01,301025SZ,16.35,16.32,16.52,16.13,28592,46624258.0,2.39,-0.18,-0.03,7.15
149,2022-03-02,301025SZ,16.14,16.3,16.42,16.08,26074,42390041.0,2.08,-0.12,-0.02,6.52
150,2022-03-03,301025SZ,16.36,16.01,16.39,15.91,28562,45911378.0,2.94,-1.78,-0.29,7.14
151,2022-03-04,301025SZ,15.84,16.06,16.36,15.81,33821,54445685.0,3.44,0.31,0.05,8.45
152,2022-03-07,301025SZ,15.91,16.53,16.94,15.74,57846,95122925.0,7.47,2.93,0.47,14.46
153,2022-03-08,301025SZ,16.36,15.45,16.62,15.45,42260,67631416.0,7.08,-6.53,-1.08,10.56
154,2022-03-09,301025SZ,15.5,15.62,15.98,14.71,38704,59391205.0,8.22,1.1,0.17,9.67
155,2022-03-10,301025SZ,16.08,16.01,16.38,15.71,36526,58518416.0,4.29,2.5,0.39,9.13
156,2022-03-11,301025SZ,15.68,16.13,16.13,15.27,38508,60339631.0,5.37,0.75,0.12,9.62
157,2022-03-14,301025SZ,15.9,15.55,15.99,15.53,25200,39796628.0,2.85,-3.6,-0.58,6.3
158,2022-03-15,301025SZ,15.48,14.62,15.65,14.51,33344,50489231.0,7.33,-5.98,-0.93,8.33
159,2022-03-16,301025SZ,14.86,15.18,15.32,14.49,31568,47147157.0,5.68,3.83,0.56,7.89
160,2022-03-17,301025SZ,15.45,15.41,15.83,15.2,37060,57699951.0,4.15,1.52,0.23,9.26
161,2022-03-18,301025SZ,15.33,15.87,16.0,15.33,35446,55911083.0,4.35,2.99,0.46,8.86
162,2022-03-21,301025SZ,15.9,16.22,16.39,15.8,37195,59907302.0,3.72,2.21,0.35,9.3
163,2022-03-22,301025SZ,16.18,16.26,16.5,15.93,32468,52611978.0,3.51,0.25,0.04,8.11
164,2022-03-23,301025SZ,16.21,16.0,16.43,15.95,27149,43813731.0,2.95,-1.6,-0.26,6.79
165,2022-03-24,301025SZ,16.0,15.53,16.0,15.51,23228,36246515.0,3.06,-2.94,-0.47,5.81
166,2022-03-25,301025SZ,15.6,16.02,16.48,15.6,41171,66140681.0,5.67,3.16,0.49,10.29
167,2022-03-28,301025SZ,16.01,16.3,16.58,15.91,45084,73425993.0,4.18,1.75,0.28,11.27
168,2022-03-29,301025SZ,16.16,15.8,16.4,15.67,33226,53169964.0,4.48,-3.07,-0.5,8.3
169,2022-03-30,301025SZ,16.22,15.69,16.22,15.33,25044,39327509.0,5.63,-0.7,-0.11,6.26
170,2022-03-31,301025SZ,15.59,15.63,15.87,15.4,24679,38753527.0,3.0,-0.38,-0.06,6.17
171,2022-04-01,301025SZ,15.63,15.88,16.2,15.28,39564,62844860.0,5.89,1.6,0.25,9.89
172,2022-04-06,301025SZ,15.79,16.36,16.44,15.7,46429,75438494.0,4.66,3.02,0.48,11.6
173,2022-04-07,301025SZ,16.38,15.95,16.45,15.78,33499,53924731.0,4.1,-2.51,-0.41,8.37
174,2022-04-08,301025SZ,15.95,14.96,15.95,14.66,51393,77187626.0,8.09,-6.21,-0.99,12.85
175,2022-04-11,301025SZ,14.85,14.23,14.98,14.0,28906,41781001.0,6.55,-4.88,-0.73,7.22
176,2022-04-12,301025SZ,14.23,14.47,14.78,14.07,19286,27789896.0,4.99,1.69,0.24,4.82
177,2022-04-13,301025SZ,14.34,13.57,14.45,13.55,30604,42304140.0,6.22,-6.22,-0.9,7.65
178,2022-04-14,301025SZ,13.5,13.89,14.06,13.5,23897,33164465.0,4.13,2.36,0.32,5.97
179,2022-04-15,301025SZ,13.85,13.45,14.02,13.28,21471,28999656.0,5.33,-3.17,-0.44,5.37
180,2022-04-18,301025SZ,13.43,13.65,13.71,13.11,12931,17490375.0,4.46,1.49,0.2,3.23
181,2022-04-19,301025SZ,13.5,14.1,14.12,13.5,23690,33013254.0,4.54,3.3,0.45,5.92
182,2022-04-20,301025SZ,13.98,13.74,14.23,13.61,19607,27263360.0,4.4,-2.55,-0.36,4.9
183,2022-04-21,301025SZ,13.64,12.89,13.81,12.7,25993,34330278.0,8.08,-6.19,-0.85,6.5
184,2022-04-22,301025SZ,12.82,12.53,12.97,12.43,20512,25919855.0,4.19,-2.79,-0.36,5.13
185,2022-04-25,301025SZ,12.47,11.27,12.48,11.25,29114,34468024.0,9.82,-10.06,-1.26,7.28
186,2022-04-26,301025SZ,11.38,11.08,11.64,10.91,23556,26786989.0,6.48,-1.69,-0.19,5.89
187,2022-04-27,301025SZ,10.98,11.48,11.5,10.65,21995,24386994.0,7.67,3.61,0.4,5.5
188,2022-04-28,301025SZ,11.39,10.98,11.4,10.95,15744,17529529.0,3.92,-4.36,-0.5,3.93
189,2022-04-29,301025SZ,11.02,11.55,11.63,11.02,21406,24474613.0,5.56,5.19,0.57,5.35
190,2022-05-05,301025SZ,11.55,11.73,11.89,11.21,16857,19744578.0,5.89,1.56,0.18,4.21
191,2022-05-06,301025SZ,11.5,11.76,11.97,11.34,17071,20003056.0,5.37,0.26,0.03,4.27
192,2022-05-09,301025SZ,11.7,12.1,12.26,11.67,18405,22200894.0,5.02,2.89,0.34,4.6
193,2022-05-10,301025SZ,11.95,12.26,12.29,11.71,18791,22786035.0,4.79,1.32,0.16,4.7
194,2022-05-11,301025SZ,12.26,12.01,12.48,12.01,23804,29221495.0,3.83,-2.04,-0.25,5.95
195,2022-05-12,301025SZ,12.01,12.25,12.45,11.96,17649,21607320.0,4.08,2.0,0.24,4.41
196,2022-05-13,301025SZ,12.13,12.22,12.36,12.09,11805,14427377.0,2.2,-0.24,-0.03,2.95
197,2022-05-16,301025SZ,12.28,12.27,12.43,12.15,15413,18974558.0,2.29,0.41,0.05,3.85
198,2022-05-17,301025SZ,12.26,12.2,12.38,11.94,16353,19787862.0,3.59,-0.57,-0.07,4.09
199,2022-05-18,301025SZ,12.24,12.26,12.57,12.13,14519,17916312.0,3.61,0.49,0.06,3.63
200,2022-05-19,301025SZ,12.2,12.12,12.2,11.97,16271,19654466.0,1.88,-1.14,-0.14,4.07
201,2022-05-20,301025SZ,12.18,12.35,12.44,12.11,15096,18511562.0,2.72,1.9,0.23,3.77
202,2022-05-23,301025SZ,14.82,14.82,14.82,14.82,27709,41064367.0,0.0,20.0,2.47,6.93
203,2022-05-24,301025SZ,15.5,13.9,15.6,13.72,131645,192069121.0,12.69,-6.21,-0.92,32.9
204,2022-05-25,301025SZ,13.55,14.74,15.22,13.25,117752,166481010.0,14.17,6.04,0.84,29.43
205,2022-05-26,301025SZ,14.2,14.42,14.88,13.66,97033,137495815.0,8.28,-2.17,-0.32,24.25
206,2022-05-27,301025SZ,14.18,13.9,14.49,13.8,68442,96111423.0,4.79,-3.61,-0.52,17.11
207,2022-05-30,301025SZ,13.88,13.94,14.15,13.55,65891,91325341.0,4.32,0.29,0.04,16.47
208,2022-05-31,301025SZ,13.9,13.85,14.4,13.6,63792,89379828.0,5.74,-0.65,-0.09,15.94
209,2022-06-01,301025SZ,13.73,13.68,14.19,13.61,48827,67814217.0,4.19,-1.23,-0.17,12.2
210,2022-06-02,301025SZ,13.66,13.49,13.91,13.26,39756,53598359.0,4.75,-1.39,-0.19,9.94
211,2022-06-06,301025SZ,13.69,13.89,13.92,13.49,36056,49704563.0,3.19,2.97,0.4,9.01
212,2022-06-07,301025SZ,13.77,13.6,14.02,13.41,34534,46974469.0,4.39,-2.09,-0.29,8.63
213,2022-06-08,301025SZ,13.5,13.37,13.69,12.89,38365,50892705.0,5.88,-1.69,-0.23,9.59
214,2022-06-09,301025SZ,13.27,12.9,13.64,12.9,38543,50759991.0,5.53,-3.52,-0.47,9.63
215,2022-06-10,301025SZ,12.9,13.03,13.18,12.83,21090,27499007.0,2.71,1.01,0.13,5.27
216,2022-06-13,301025SZ,12.92,13.17,13.31,12.91,19119,25118735.0,3.07,1.07,0.14,4.78
217,2022-06-14,301025SZ,13.23,12.93,13.33,12.5,24741,31730881.0,6.3,-1.82,-0.24,6.18
218,2022-06-15,301025SZ,12.98,13.03,13.15,12.84,23823,30948396.0,2.4,0.77,0.1,5.95
219,2022-06-16,301025SZ,13.05,13.65,13.95,12.95,66183,89436235.0,7.67,4.76,0.62,16.54
220,2022-06-17,301025SZ,13.46,13.14,13.55,12.97,47617,62660428.0,4.25,-3.74,-0.51,11.9
221,2022-06-20,301025SZ,13.1,13.04,13.3,12.97,24098,31485444.0,2.51,-0.76,-0.1,6.02
222,2022-06-21,301025SZ,13.05,13.71,13.95,12.85,69575,93963679.0,8.44,5.14,0.67,17.39
223,2022-06-22,301025SZ,13.51,13.09,13.66,13.0,51107,67464535.0,4.81,-4.52,-0.62,12.77
224,2022-06-23,301025SZ,13.02,13.12,13.2,12.89,27475,35838292.0,2.37,0.23,0.03,6.87
225,2022-06-24,301025SZ,12.92,13.06,13.18,12.9,22828,29727490.0,2.13,-0.46,-0.06,5.71
226,2022-06-27,301025SZ,13.06,13.11,13.32,12.98,23486,30900475.0,2.6,0.38,0.05,5.87
227,2022-06-28,301025SZ,13.06,13.28,13.32,12.95,32712,43102982.0,2.82,1.3,0.17,8.18
228,2022-06-29,301025SZ,13.18,12.96,13.46,12.95,35011,46249934.0,3.84,-2.41,-0.32,8.75
229,2022-06-30,301025SZ,13.0,13.18,13.45,12.93,33224,43779324.0,4.01,1.7,0.22,8.3
230,2022-07-01,301025SZ,13.08,12.69,13.13,12.63,33914,43579630.0,3.79,-3.72,-0.49,8.48
231,2022-07-04,301025SZ,12.72,12.77,12.86,12.52,11959,15199116.0,2.68,0.63,0.08,2.99
232,2022-07-05,301025SZ,12.77,12.27,12.77,12.16,31512,38953478.0,4.78,-3.92,-0.5,7.88
233,2022-07-06,301025SZ,12.29,12.2,12.36,12.1,11780,14362779.0,2.12,-0.57,-0.07,2.94
234,2022-07-07,301025SZ,12.11,12.06,12.27,12.01,11492,13943813.0,2.13,-1.15,-0.14,2.87
235,2022-07-08,301025SZ,12.04,12.18,12.35,12.03,13487,16508021.0,2.65,1.0,0.12,3.37
236,2022-07-11,301025SZ,12.18,12.17,12.28,12.04,11834,14335725.0,1.97,-0.08,-0.01,2.96
237,2022-07-12,301025SZ,12.08,11.76,12.1,11.75,15385,18259466.0,2.88,-3.37,-0.41,3.85
238,2022-07-13,301025SZ,11.88,12.03,12.11,11.81,12195,14619973.0,2.55,2.3,0.27,3.05
239,2022-07-14,301025SZ,11.94,12.03,12.11,11.89,10311,12378387.0,1.83,0.0,0.0,2.58
240,2022-07-15,301025SZ,12.1,11.79,12.1,11.73,11732,13937872.0,3.08,-2.0,-0.24,2.93
241,2022-07-18,301025SZ,11.8,12.01,12.1,11.77,12758,15332060.0,2.8,1.87,0.22,3.19
242,2022-07-19,301025SZ,11.93,12.22,12.29,11.93,20810,25398746.0,3.0,1.75,0.21,2.73
