,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
488,2019-01-28,300602SZ,33.47,32.27,33.66,31.95,28943,94658578.0,5.17,-2.42,-0.8,4.67
489,2019-01-29,300602SZ,32.3,33.2,33.49,31.51,33618,109609403.0,6.14,2.88,0.93,5.42
490,2019-01-30,300602SZ,32.99,32.63,33.29,32.41,19613,64469987.0,2.65,-1.72,-0.57,3.16
491,2019-01-31,300602SZ,32.6,33.03,33.87,32.6,31206,103829087.0,3.89,1.23,0.4,5.03
492,2019-02-01,300602SZ,33.18,33.69,33.85,33.01,29949,100564076.0,2.54,2.0,0.66,4.83
493,2019-02-11,300602SZ,33.9,34.37,34.55,33.69,35643,121962759.0,2.55,2.02,0.68,5.75
494,2019-02-12,300602SZ,34.17,34.27,34.56,33.88,35585,121515478.0,1.98,-0.29,-0.1,5.74
495,2019-02-13,300602SZ,34.26,35.54,35.98,34.26,59308,209509823.0,5.02,3.71,1.27,9.57
496,2019-02-14,300602SZ,35.25,35.98,36.15,35.25,38610,137833122.0,2.53,1.24,0.44,6.23
497,2019-02-15,300602SZ,35.9,35.26,35.9,35.1,30264,107255053.0,2.22,-2.0,-0.72,4.88
498,2019-02-18,300602SZ,35.52,37.13,37.91,35.27,56602,206264211.0,7.49,5.3,1.87,9.13
499,2019-02-19,300602SZ,37.31,36.65,37.31,36.16,41621,152512666.0,3.1,-1.29,-0.48,6.71
500,2019-02-20,300602SZ,36.62,36.3,36.62,35.5,31976,115351795.0,3.06,-0.95,-0.35,5.16
501,2019-02-21,300602SZ,36.35,36.93,38.82,36.3,64466,241588080.0,6.94,1.74,0.63,10.4
502,2019-02-22,300602SZ,36.51,38.38,38.5,36.51,50901,193079106.0,5.39,3.93,1.45,8.21
503,2019-02-25,300602SZ,40.81,41.72,42.2,39.0,76919,312640976.0,8.34,8.7,3.34,12.41
504,2019-02-26,300602SZ,41.0,41.1,41.59,39.98,55407,226195907.0,3.86,-1.49,-0.62,8.94
505,2019-02-27,300602SZ,43.13,40.48,44.14,39.79,67513,282075344.0,10.58,-1.51,-0.62,10.89
506,2019-02-28,300602SZ,39.75,40.57,41.36,39.75,30832,125612672.0,3.98,0.22,0.09,4.97
507,2019-03-01,300602SZ,40.78,39.9,41.05,39.5,32048,127664765.0,3.82,-1.65,-0.67,5.17
508,2019-03-04,300602SZ,39.91,40.21,41.75,39.91,52172,212764400.0,4.61,0.78,0.31,8.41
509,2019-03-05,300602SZ,40.4,41.44,41.69,39.81,51888,212913975.0,4.68,3.06,1.23,8.37
510,2019-03-06,300602SZ,41.5,41.3,42.49,40.4,48834,200977136.0,5.04,-0.34,-0.14,7.88
511,2019-03-07,300602SZ,41.3,40.37,41.49,39.72,55015,222577034.0,4.29,-2.25,-0.93,8.87
512,2019-03-08,300602SZ,39.0,40.04,42.0,38.59,55508,225725159.0,8.45,-0.82,-0.33,8.95
513,2019-03-11,300602SZ,40.14,43.05,43.87,39.88,58346,242572271.0,9.97,7.52,3.01,9.41
514,2019-03-12,300602SZ,43.68,42.65,43.95,41.73,58183,249642240.0,5.16,-0.93,-0.4,9.38
515,2019-03-13,300602SZ,42.68,41.1,42.68,41.02,38622,161936414.0,3.89,-3.63,-1.55,6.23
516,2019-03-14,300602SZ,41.06,41.75,41.98,40.55,31272,129146102.0,3.48,1.58,0.65,5.04
517,2019-03-15,300602SZ,41.92,44.85,45.0,40.9,67766,290603584.0,9.82,7.43,3.1,10.93
518,2019-03-18,300602SZ,44.97,46.25,47.5,44.03,58664,269001136.0,7.74,3.12,1.4,9.46
519,2019-03-19,300602SZ,47.5,46.6,47.5,45.5,44281,204963349.0,4.32,0.76,0.35,7.14
520,2019-03-20,300602SZ,46.05,46.01,46.98,44.0,41078,186658540.0,6.39,-1.27,-0.59,6.63
521,2019-03-21,300602SZ,46.3,45.88,46.37,45.4,32516,149234627.0,2.11,-0.28,-0.13,5.24
522,2019-03-22,300602SZ,45.89,46.84,47.29,44.33,43405,198280564.0,6.45,2.09,0.96,7.0
523,2019-03-25,300602SZ,45.7,45.82,47.48,45.59,29901,138446873.0,4.04,-2.18,-1.02,4.82
524,2019-03-26,300602SZ,45.7,43.71,46.2,43.43,37603,167213650.0,6.05,-4.6,-2.11,6.07
525,2019-03-27,300602SZ,44.0,43.06,44.18,41.91,36976,158411731.0,5.19,-1.49,-0.65,5.96
526,2019-03-28,300602SZ,42.5,42.3,44.47,42.09,31952,137907534.0,5.53,-1.76,-0.76,5.15
527,2019-03-29,300602SZ,42.53,43.1,43.44,40.87,42096,178404396.0,6.08,1.89,0.8,6.79
528,2019-04-01,300602SZ,43.0,44.7,45.38,43.0,49071,216991962.0,5.52,3.71,1.6,7.91
529,2019-04-02,300602SZ,44.72,44.85,45.7,44.35,38146,172077999.0,3.02,0.34,0.15,6.15
530,2019-04-03,300602SZ,44.3,44.05,44.65,43.04,37310,162946489.0,3.59,-1.78,-0.8,6.02
531,2019-04-04,300602SZ,44.4,43.51,44.4,43.13,22208,96548612.0,2.88,-1.23,-0.54,3.58
532,2019-04-08,300602SZ,43.1,42.15,43.53,41.8,25831,110016437.0,3.98,-3.13,-1.36,4.17
533,2019-04-09,300602SZ,42.22,42.49,43.2,42.07,20494,87373888.0,2.68,0.81,0.34,3.31
534,2019-04-10,300602SZ,42.28,42.3,42.98,40.88,21165,88950482.0,4.94,-0.45,-0.19,3.41
535,2019-04-11,300602SZ,42.3,40.8,42.3,40.71,19664,81154889.0,3.76,-3.55,-1.5,3.17
536,2019-04-12,300602SZ,40.8,41.29,41.83,40.67,12008,49591041.0,2.84,1.2,0.49,1.94
537,2019-04-15,300602SZ,42.2,41.48,43.0,41.4,21266,89939295.0,3.88,0.46,0.19,3.43
538,2019-04-16,300602SZ,41.2,43.92,44.6,40.71,44092,189534502.0,9.38,5.88,2.44,7.11
539,2019-04-17,300602SZ,43.5,43.51,44.67,43.33,34946,153514058.0,3.05,-0.93,-0.41,5.64
540,2019-04-18,300602SZ,43.1,43.9,44.23,42.8,24799,108325321.0,3.29,0.9,0.39,4.0
541,2019-04-19,300602SZ,44.13,43.89,44.2,43.05,19651,85720485.0,2.62,-0.02,-0.01,3.17
542,2019-04-22,300602SZ,44.2,43.7,45.26,43.5,27889,123928428.0,4.01,-0.43,-0.19,4.5
543,2019-04-23,300602SZ,43.8,42.19,43.81,42.0,15759,67437526.0,4.14,-3.46,-1.51,2.54
544,2019-04-24,300602SZ,42.24,42.01,43.0,41.01,21761,91223143.0,4.72,-0.43,-0.18,3.51
545,2019-04-25,300602SZ,42.06,41.4,42.88,41.1,20957,87825314.0,4.24,-1.45,-0.61,3.38
546,2019-04-26,300602SZ,27.06,27.17,27.99,27.06,22543,61820911.0,2.25,-34.37,-14.23,2.42
547,2019-04-29,300602SZ,27.53,27.91,29.89,27.53,50486,143478837.0,8.69,2.72,0.74,5.43
548,2019-04-30,300602SZ,27.51,26.97,27.7,25.12,38999,104269018.0,9.24,-3.37,-0.94,4.19
549,2019-05-06,300602SZ,25.07,24.27,25.59,24.27,46452,114798413.0,4.89,-10.01,-2.7,4.99
550,2019-05-07,300602SZ,24.27,23.59,24.53,22.85,37242,88442184.0,6.92,-2.8,-0.68,4.0
551,2019-05-08,300602SZ,22.84,23.39,24.24,22.51,27671,65373634.0,7.33,-0.85,-0.2,2.98
552,2019-05-09,300602SZ,23.15,23.85,24.21,22.8,29265,69450160.0,6.03,1.97,0.46,3.08
553,2019-05-10,300602SZ,24.4,24.82,24.98,23.31,45046,110271459.0,7.0,4.07,0.97,4.74
554,2019-05-13,300602SZ,24.58,25.21,25.8,24.0,46066,114798513.0,7.25,1.57,0.39,4.85
555,2019-05-14,300602SZ,24.75,24.9,25.39,24.35,31489,78520663.0,4.13,-1.23,-0.31,3.32
556,2019-05-15,300602SZ,25.23,24.99,25.4,24.81,29480,73801006.0,2.37,0.36,0.09,3.11
557,2019-05-16,300602SZ,24.7,23.81,24.7,23.55,51004,122232856.0,4.6,-4.72,-1.18,5.37
558,2019-05-17,300602SZ,24.24,24.7,25.83,23.98,92952,229630218.0,7.77,3.74,0.89,9.79
559,2019-05-20,300602SZ,24.5,23.63,24.9,22.5,65342,152989998.0,9.72,-4.33,-1.07,6.88
560,2019-05-21,300602SZ,23.96,24.0,24.85,23.15,67064,161165408.0,7.19,1.57,0.37,7.06
561,2019-05-22,300602SZ,23.46,23.33,24.18,23.2,56445,133489985.0,4.08,-2.79,-0.67,5.95
562,2019-05-23,300602SZ,23.3,21.41,23.3,21.25,62699,138473642.0,8.79,-8.23,-1.92,6.6
563,2019-05-24,300602SZ,21.16,21.49,21.91,21.16,31093,67145848.0,3.5,0.37,0.08,3.28
564,2019-05-27,300602SZ,21.45,22.28,22.39,21.34,33880,74772771.0,4.89,3.68,0.79,3.57
565,2019-05-28,300602SZ,22.54,22.15,22.77,22.0,32537,72818816.0,3.46,-0.58,-0.13,3.43
566,2019-05-29,300602SZ,22.15,22.35,22.91,22.01,29238,65816651.0,4.06,0.9,0.2,3.08
567,2019-05-30,300602SZ,22.31,22.04,22.34,21.48,33188,72598298.0,3.85,-1.39,-0.31,3.5
568,2019-05-31,300602SZ,22.04,22.2,22.74,21.98,38410,85802561.0,3.45,0.73,0.16,4.05
569,2019-06-03,300602SZ,22.22,22.59,23.17,21.27,57043,126525848.0,8.56,1.76,0.39,6.01
570,2019-06-04,300602SZ,22.7,23.57,24.1,22.7,112896,264077661.0,6.2,4.34,0.98,11.89
571,2019-06-05,300602SZ,24.27,24.48,24.77,23.7,94322,228243715.0,4.54,3.86,0.91,9.94
572,2019-06-06,300602SZ,24.11,23.1,24.22,22.7,62088,145631132.0,6.21,-5.64,-1.38,6.54
573,2019-06-10,300602SZ,23.34,25.41,25.41,23.11,146754,366540080.0,9.96,10.0,2.31,15.46
574,2019-06-11,300602SZ,25.34,26.22,26.23,24.67,144474,368747872.0,6.14,3.19,0.81,15.22
575,2019-06-12,300602SZ,25.68,25.46,26.7,25.3,97026,250645451.0,5.34,-2.9,-0.76,10.22
576,2019-06-13,300602SZ,25.35,25.47,26.18,25.29,57773,148176268.0,3.5,0.04,0.01,6.09
577,2019-06-14,300602SZ,25.17,24.48,25.75,24.33,51957,129319294.0,5.58,-3.89,-0.99,5.47
578,2019-06-17,300602SZ,24.9,24.83,25.65,24.48,40405,100834003.0,4.78,1.43,0.35,4.26
579,2019-06-18,300602SZ,25.19,24.3,25.32,24.1,39475,96760534.0,4.91,-2.13,-0.53,4.16
580,2019-06-19,300602SZ,25.56,25.26,25.93,24.85,92860,236242364.0,4.44,3.95,0.96,9.78
581,2019-06-20,300602SZ,24.9,25.64,26.2,24.71,74706,191378114.0,5.9,1.5,0.38,7.87
582,2019-06-21,300602SZ,25.9,25.45,26.16,25.15,70838,181313417.0,3.94,-0.74,-0.19,7.46
583,2019-06-24,300602SZ,25.09,24.99,25.45,24.7,42660,106756184.0,2.95,-1.81,-0.46,4.49
584,2019-06-25,300602SZ,24.7,24.83,25.0,24.33,32144,79302479.0,2.68,-0.64,-0.16,3.39
585,2019-06-26,300602SZ,24.74,26.09,26.73,24.7,109824,286040624.0,8.18,5.07,1.26,11.57
586,2019-06-27,300602SZ,26.12,26.83,27.49,25.91,117465,313210864.0,6.06,2.84,0.74,12.37
587,2019-06-28,300602SZ,26.74,25.88,26.84,25.8,60093,156625601.0,3.88,-3.54,-0.95,6.33
588,2019-07-01,300602SZ,28.1,26.96,28.12,26.77,112496,305651584.0,5.22,4.17,1.08,11.86
589,2019-07-02,300602SZ,26.75,26.72,27.34,26.52,69909,187850789.0,3.04,-0.89,-0.24,7.37
590,2019-07-03,300602SZ,26.45,26.1,26.79,25.8,44898,117228063.0,3.71,-2.32,-0.62,4.73
591,2019-07-04,300602SZ,26.0,25.92,26.24,25.61,34168,88123862.0,2.41,-0.69,-0.18,3.6
592,2019-07-05,300602SZ,25.77,26.49,26.58,25.77,45322,119290030.0,3.13,2.2,0.57,4.78
593,2019-07-08,300602SZ,26.2,24.9,26.32,24.82,47566,120591256.0,5.66,-6.0,-1.59,5.02
594,2019-07-09,300602SZ,25.0,24.81,25.3,24.3,38041,94312589.0,4.02,-0.36,-0.09,4.01
595,2019-07-10,300602SZ,25.08,25.02,25.68,24.76,42579,107760700.0,3.71,0.85,0.21,4.49
596,2019-07-11,300602SZ,25.2,26.35,26.69,25.2,72036,185942329.0,5.96,5.32,1.33,7.6
597,2019-07-12,300602SZ,26.8,26.72,27.6,26.34,110075,297462400.0,4.78,1.4,0.37,11.61
598,2019-07-15,300602SZ,26.99,28.1,28.77,26.46,108392,300586352.0,8.65,5.16,1.38,11.43
599,2019-07-16,300602SZ,27.68,28.68,29.25,27.68,102745,295128544.0,5.59,2.06,0.58,10.83
600,2019-07-17,300602SZ,28.88,28.37,29.06,28.0,66867,191310483.0,3.7,-1.08,-0.31,7.05
601,2019-07-18,300602SZ,28.37,28.13,28.79,27.76,61041,172821850.0,3.63,-0.85,-0.24,6.44
602,2019-07-19,300602SZ,28.66,27.81,28.82,27.81,49551,139524855.0,3.59,-1.14,-0.32,5.22
603,2019-07-22,300602SZ,28.19,27.75,28.69,26.99,55506,155531071.0,6.11,-0.22,-0.06,5.85
604,2019-07-23,300602SZ,27.2,28.12,28.12,26.48,72792,199559035.0,5.91,1.33,0.37,7.65
605,2019-07-24,300602SZ,28.17,28.98,29.35,27.8,99327,284742176.0,5.51,3.06,0.86,10.44
606,2019-07-25,300602SZ,28.98,28.8,29.36,28.72,74048,214859906.0,2.21,-0.62,-0.18,7.78
607,2019-07-26,300602SZ,28.76,29.77,29.98,28.66,82973,244568964.0,4.58,3.37,0.97,8.72
608,2019-07-29,300602SZ,29.8,31.29,31.8,29.31,129334,396201328.0,8.36,5.11,1.52,13.59
609,2019-07-30,300602SZ,31.2,30.77,32.48,30.25,132359,412767152.0,7.13,-1.66,-0.52,13.91
610,2019-07-31,300602SZ,30.67,30.68,31.21,30.48,59993,184858625.0,2.37,-0.29,-0.09,6.3
611,2019-08-01,300602SZ,30.68,31.0,31.18,30.63,58078,179496828.0,1.79,1.04,0.32,6.1
612,2019-08-02,300602SZ,29.78,30.43,30.89,29.55,63047,191448437.0,4.32,-1.84,-0.57,6.63
613,2019-08-05,300602SZ,30.05,30.26,31.24,30.05,54187,166213886.0,3.91,-0.56,-0.17,5.69
614,2019-08-06,300602SZ,29.1,30.86,31.25,28.53,128250,383474848.0,8.99,1.98,0.6,13.48
615,2019-08-07,300602SZ,30.85,29.66,31.1,29.58,86277,261760281.0,4.93,-3.89,-1.2,9.07
616,2019-08-08,300602SZ,29.74,30.37,30.89,29.06,78309,234855148.0,6.17,2.39,0.71,8.23
617,2019-08-09,300602SZ,30.7,29.91,31.58,29.63,86476,266355439.0,6.42,-1.51,-0.46,9.09
618,2019-08-12,300602SZ,30.2,32.9,32.9,29.9,132561,421475792.0,10.03,10.0,2.99,13.93
619,2019-08-13,300602SZ,33.5,34.1,35.27,33.26,200148,681449888.0,6.11,3.65,1.2,21.03
620,2019-08-14,300602SZ,34.95,33.84,36.01,33.69,188030,656145584.0,6.8,-0.76,-0.26,19.76
621,2019-08-15,300602SZ,32.66,36.0,36.49,32.47,182814,632540192.0,11.88,6.38,2.16,19.21
622,2019-08-16,300602SZ,35.6,35.57,36.23,35.19,129894,463132288.0,2.89,-1.19,-0.43,13.65
623,2019-08-19,300602SZ,37.25,37.72,38.88,36.09,150805,561328576.0,7.84,6.04,2.15,15.85
624,2019-08-20,300602SZ,38.0,38.54,40.0,37.58,145388,565779520.0,6.42,2.17,0.82,15.28
625,2019-08-21,300602SZ,38.5,42.39,42.39,37.87,227100,933972192.0,11.73,9.99,3.85,23.87
626,2019-08-22,300602SZ,43.4,43.26,43.68,41.87,202422,864754880.0,4.27,2.05,0.87,21.27
627,2019-08-23,300602SZ,42.5,42.03,43.38,40.98,152422,639611056.0,5.55,-2.84,-1.23,16.02
628,2019-08-26,300602SZ,41.15,41.93,42.45,41.01,97731,407060800.0,3.43,-0.24,-0.1,10.27
629,2019-08-27,300602SZ,42.48,41.43,42.93,40.73,126862,531317056.0,5.25,-1.19,-0.5,13.33
630,2019-08-28,300602SZ,41.08,41.44,41.98,40.6,85562,353971296.0,3.33,0.02,0.01,8.99
631,2019-08-29,300602SZ,41.59,43.07,43.9,41.2,139821,594168208.0,6.52,3.93,1.63,14.69
632,2019-08-30,300602SZ,42.88,38.76,43.5,38.76,197598,806110432.0,11.01,-10.01,-4.31,20.77
633,2019-09-02,300602SZ,38.8,41.9,42.4,38.8,149532,611126352.0,9.29,8.1,3.14,15.71
634,2019-09-03,300602SZ,42.16,42.68,43.01,41.5,119159,503851968.0,3.6,1.86,0.78,12.52
635,2019-09-04,300602SZ,42.9,45.23,46.14,42.9,153955,688250480.0,7.59,5.97,2.55,16.18
636,2019-09-05,300602SZ,46.61,46.08,48.86,44.01,142295,660324304.0,10.72,1.88,0.85,14.95
637,2019-09-06,300602SZ,46.91,47.9,48.6,46.25,112780,535202992.0,5.1,3.95,1.82,11.85
638,2019-09-09,300602SZ,48.23,49.4,49.44,46.52,109072,523935824.0,6.1,3.13,1.5,11.46
639,2019-09-10,300602SZ,49.26,47.24,49.26,44.96,129557,609661264.0,8.7,-4.37,-2.16,13.62
640,2019-09-11,300602SZ,48.0,47.41,48.57,46.38,90230,428845200.0,4.64,0.36,0.17,9.48
641,2019-09-12,300602SZ,47.5,46.65,47.5,45.9,57834,270051776.0,3.37,-1.6,-0.76,6.08
642,2019-09-16,300602SZ,46.92,47.41,48.3,46.61,74515,354053824.0,3.62,1.63,0.76,7.83
643,2019-09-17,300602SZ,47.71,46.98,48.14,46.56,69947,329968800.0,3.33,-0.91,-0.43,7.35
644,2019-09-18,300602SZ,46.54,47.61,48.23,45.81,80526,380237728.0,5.15,1.34,0.63,8.46
645,2019-09-19,300602SZ,48.0,48.62,49.25,47.13,72189,348893408.0,4.45,2.12,1.01,7.59
646,2019-09-20,300602SZ,49.0,48.38,49.89,48.0,78022,381810384.0,3.89,-0.49,-0.24,8.2
647,2019-09-23,300602SZ,47.99,48.6,48.98,47.43,81484,393866256.0,3.2,0.45,0.22,8.56
648,2019-09-24,300602SZ,48.51,49.94,50.85,47.68,119288,587591744.0,6.52,2.76,1.34,12.54
649,2019-09-25,300602SZ,49.32,47.65,50.3,45.81,100763,485155888.0,8.99,-4.59,-2.29,10.59
650,2019-09-26,300602SZ,47.55,43.43,47.9,42.98,116057,520359200.0,10.33,-8.86,-4.22,12.2
651,2019-09-27,300602SZ,44.3,45.6,45.98,43.85,87235,393228800.0,4.9,5.0,2.17,9.17
652,2019-09-30,300602SZ,45.76,44.42,45.97,43.88,72877,327111888.0,4.58,-2.59,-1.18,7.66
653,2019-10-08,300602SZ,44.04,43.32,46.45,43.0,70692,313520032.0,7.77,-2.48,-1.1,7.43
654,2019-10-09,300602SZ,43.39,44.59,44.68,42.41,52929,231265573.0,5.24,2.93,1.27,5.56
655,2019-10-10,300602SZ,44.6,46.85,47.25,43.71,84805,389089888.0,7.94,5.07,2.26,8.91
656,2019-10-11,300602SZ,46.66,50.0,50.54,46.08,120675,588050624.0,9.52,6.72,3.15,12.68
657,2019-10-14,300602SZ,48.8,49.13,50.25,48.21,113009,554197728.0,4.08,-1.74,-0.87,11.88
658,2019-10-15,300602SZ,48.5,46.8,48.8,45.45,91491,426305280.0,6.82,-4.74,-2.33,9.61
659,2019-10-16,300602SZ,47.1,47.46,48.2,45.62,71772,337715888.0,5.51,1.41,0.66,7.54
660,2019-10-17,300602SZ,47.0,46.82,48.5,46.62,48156,229029076.0,3.96,-1.35,-0.64,5.06
661,2019-10-18,300602SZ,46.91,45.57,47.6,45.2,51949,240591060.0,5.13,-2.67,-1.25,5.46
662,2019-10-21,300602SZ,45.25,45.5,46.18,44.52,41857,189986323.0,3.64,-0.15,-0.07,4.4
663,2019-10-22,300602SZ,45.99,45.95,46.18,45.16,34366,157201399.0,2.24,0.99,0.45,3.61
664,2019-10-23,300602SZ,45.99,45.05,46.2,44.7,37359,169944774.0,3.26,-1.96,-0.9,3.93
665,2019-10-24,300602SZ,44.99,44.74,45.48,43.82,40682,181568647.0,3.68,-0.69,-0.31,4.28
666,2019-10-25,300602SZ,44.68,46.68,47.5,44.35,62625,286506192.0,7.04,4.34,1.94,6.58
667,2019-10-28,300602SZ,46.0,46.9,47.35,45.66,61503,285570528.0,3.62,0.47,0.22,6.46
668,2019-10-29,300602SZ,46.95,44.82,46.95,44.56,59439,269955216.0,5.1,-4.43,-2.08,6.25
669,2019-10-30,300602SZ,45.02,44.93,45.8,44.06,35920,162145078.0,3.88,0.25,0.11,3.77
670,2019-10-31,300602SZ,45.35,45.26,46.46,44.62,53426,244058667.0,4.1,0.73,0.33,5.61
671,2019-11-01,300602SZ,45.0,46.4,46.9,44.58,61113,281087936.0,5.13,2.52,1.14,6.42
672,2019-11-04,300602SZ,46.44,47.75,48.25,45.82,67210,317976336.0,5.24,2.91,1.35,7.06
673,2019-11-05,300602SZ,47.78,48.01,48.6,46.98,64348,307790128.0,3.39,0.54,0.26,6.76
674,2019-11-06,300602SZ,48.0,46.68,48.4,46.52,45050,212703930.0,3.92,-2.77,-1.33,4.73
675,2019-11-07,300602SZ,46.6,47.25,48.3,46.1,44300,209504547.0,4.71,1.22,0.57,4.66
676,2019-11-08,300602SZ,47.35,50.19,51.78,47.35,130680,654876368.0,9.38,6.22,2.94,13.73
677,2019-11-11,300602SZ,50.37,50.66,51.18,49.18,92576,466661568.0,3.98,0.94,0.47,9.73
678,2019-11-12,300602SZ,50.53,49.02,50.75,47.47,82801,404617952.0,6.47,-3.24,-1.64,8.7
679,2019-11-13,300602SZ,49.42,49.58,49.68,48.1,59103,289732432.0,3.22,1.14,0.56,6.21
680,2019-11-14,300602SZ,49.57,49.76,51.37,48.81,94018,471410640.0,5.16,0.36,0.18,9.88
681,2019-11-15,300602SZ,49.1,49.49,51.05,48.62,74582,371863248.0,4.88,-0.54,-0.27,7.84
682,2019-11-18,300602SZ,48.89,48.96,49.86,47.88,55259,269070928.0,4.0,-1.07,-0.53,5.81
683,2019-11-19,300602SZ,49.5,53.86,53.86,49.2,152819,804204400.0,9.52,10.01,4.9,16.06
684,2019-11-20,300602SZ,54.0,53.14,54.5,52.97,102033,547911728.0,2.84,-1.34,-0.72,10.72
685,2019-11-21,300602SZ,52.78,52.1,53.47,51.5,67794,353756112.0,3.71,-1.96,-1.04,7.12
686,2019-11-22,300602SZ,52.15,48.1,52.8,47.91,124257,617986304.0,9.39,-7.68,-4.0,13.06
687,2019-11-25,300602SZ,47.43,44.81,48.0,44.0,93206,421722992.0,8.32,-6.84,-3.29,9.8
688,2019-11-26,300602SZ,44.81,44.66,45.4,43.9,47605,212298728.0,3.35,-0.33,-0.15,5.0
689,2019-11-27,300602SZ,44.42,45.23,46.35,44.01,53939,244085941.0,5.24,1.28,0.57,5.67
690,2019-11-28,300602SZ,45.3,44.76,45.69,44.53,32781,147634013.0,2.56,-1.04,-0.47,3.44
691,2019-11-29,300602SZ,44.67,44.48,45.6,44.06,38510,172415837.0,3.44,-0.63,-0.28,4.05
692,2019-12-02,300602SZ,44.81,44.72,45.47,44.59,34970,157353206.0,1.98,0.54,0.24,3.68
693,2019-12-03,300602SZ,44.15,44.43,44.55,42.82,56510,248126496.0,3.87,-0.65,-0.29,5.94
694,2019-12-04,300602SZ,44.23,43.3,44.28,43.05,57206,248422896.0,2.77,-2.54,-1.13,6.01
695,2019-12-05,300602SZ,43.77,44.4,45.3,42.88,94407,419618896.0,5.59,2.54,1.1,9.92
696,2019-12-06,300602SZ,44.32,44.75,45.18,43.88,70249,312328960.0,2.93,0.79,0.35,7.38
697,2019-12-09,300602SZ,45.02,45.89,46.75,44.93,93400,428334256.0,4.07,2.55,1.14,9.82
698,2019-12-10,300602SZ,45.28,45.44,45.6,44.56,68539,308653136.0,2.27,-0.98,-0.45,7.2
699,2019-12-11,300602SZ,45.55,43.85,46.2,43.35,94249,418590256.0,6.27,-3.5,-1.59,9.9
700,2019-12-12,300602SZ,44.04,43.99,44.66,43.41,57024,251139398.0,2.85,0.32,0.14,5.99
701,2019-12-13,300602SZ,44.55,43.92,44.69,43.3,58618,257389901.0,3.16,-0.16,-0.07,6.16
702,2019-12-16,300602SZ,44.0,45.65,45.65,43.99,81278,364899088.0,3.78,3.94,1.73,8.54
703,2019-12-17,300602SZ,45.4,46.12,46.64,45.4,87021,401351184.0,2.72,1.03,0.47,9.15
704,2019-12-18,300602SZ,46.06,45.47,46.65,45.31,69693,320047552.0,2.91,-1.41,-0.65,7.32
705,2019-12-19,300602SZ,45.36,44.03,45.75,43.7,66966,297099456.0,4.51,-3.17,-1.44,7.04
706,2019-12-20,300602SZ,44.13,43.69,44.38,43.4,47441,207266829.0,2.23,-0.77,-0.34,4.99
707,2019-12-23,300602SZ,43.68,42.03,43.68,42.03,48699,207087907.0,3.78,-3.8,-1.66,5.12
708,2019-12-24,300602SZ,42.4,42.88,42.92,42.08,31149,132406062.0,2.0,2.02,0.85,3.27
709,2019-12-25,300602SZ,42.88,43.0,43.65,42.62,34789,150368331.0,2.4,0.28,0.12,3.66
710,2019-12-26,300602SZ,43.05,43.15,43.39,42.5,32178,138137134.0,2.07,0.35,0.15,3.38
711,2019-12-27,300602SZ,42.98,42.18,43.29,42.0,42424,180753551.0,2.99,-2.25,-0.97,4.46
712,2019-12-30,300602SZ,41.97,42.45,42.93,40.69,37929,159414072.0,5.31,0.64,0.27,3.99
713,2019-12-31,300602SZ,42.51,42.4,42.99,41.91,25276,107239693.0,2.54,-0.12,-0.05,2.65
714,2020-01-02,300602SZ,42.79,43.5,43.5,42.2,52607,227198100.0,3.07,2.59,1.1,5.52
715,2020-01-03,300602SZ,43.5,43.1,43.9,42.61,41897,180929298.0,2.97,-0.92,-0.4,4.4
716,2020-01-06,300602SZ,42.7,43.0,43.49,42.2,40659,174626008.0,2.99,-0.23,-0.1,4.27
717,2020-01-07,300602SZ,43.33,44.42,44.78,43.02,79279,349918656.0,4.09,3.3,1.42,8.33
718,2020-01-08,300602SZ,43.98,43.45,44.16,43.2,44950,196265510.0,2.16,-2.18,-0.97,4.72
719,2020-01-09,300602SZ,43.77,45.0,45.17,43.77,70419,315610720.0,3.22,3.57,1.55,7.4
720,2020-01-10,300602SZ,45.0,46.5,46.95,44.65,81639,376511360.0,5.11,3.33,1.5,8.57
721,2020-01-13,300602SZ,46.4,47.31,47.46,45.46,83758,389144000.0,4.3,1.74,0.81,8.8
722,2020-01-14,300602SZ,47.8,46.0,47.85,45.9,69086,321056768.0,4.12,-2.77,-1.31,7.26
723,2020-01-15,300602SZ,45.95,45.5,45.95,44.88,44801,203204267.0,2.33,-1.09,-0.5,4.7
724,2020-01-16,300602SZ,45.67,45.89,46.27,45.21,44929,205809955.0,2.33,0.86,0.39,4.72
725,2020-01-17,300602SZ,45.95,46.1,46.97,45.51,48426,224333695.0,3.18,0.46,0.21,5.09
726,2020-01-20,300602SZ,46.05,47.2,47.8,45.44,74733,350006400.0,5.12,2.39,1.1,7.85
727,2020-01-21,300602SZ,48.3,47.45,48.62,46.64,75707,360337280.0,4.19,0.53,0.25,7.95
728,2020-01-22,300602SZ,46.7,47.44,47.59,44.62,90527,418963664.0,6.26,-0.02,-0.01,9.48
729,2020-01-23,300602SZ,46.8,47.37,49.88,46.33,100078,479243472.0,7.48,-0.15,-0.07,10.48
730,2020-02-03,300602SZ,42.63,42.63,42.63,42.63,13070,55717410.0,0.0,-10.01,-4.74,0.98
731,2020-02-04,300602SZ,40.2,42.77,43.57,40.2,78595,335685776.0,7.91,0.33,0.14,5.89
