,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
20,2021-07-16,688517SH,13.43,13.35,13.5,13.33,9169,12289368.0,1.27,-0.22,-0.03,2.81
21,2021-07-19,688517SH,13.44,13.5,13.76,13.33,14797,20049034.0,3.22,1.12,0.15,4.53
22,2021-07-20,688517SH,13.5,13.67,13.68,13.37,13092,17776350.0,2.3,1.26,0.17,4.01
23,2021-07-21,688517SH,13.67,13.64,13.75,13.52,18012,24535823.0,1.68,-0.22,-0.03,5.52
24,2021-07-22,688517SH,13.64,13.39,13.64,13.35,23754,31913645.0,2.13,-1.83,-0.25,7.27
25,2021-07-23,688517SH,13.49,13.39,13.72,13.36,18869,25510582.0,2.69,0.0,0.0,5.78
26,2021-07-26,688517SH,13.36,13.2,13.5,12.89,27451,36146443.0,4.56,-1.42,-0.19,8.41
27,2021-07-27,688517SH,13.2,13.25,13.37,12.95,16168,21307084.0,3.18,0.38,0.05,4.95
28,2021-07-28,688517SH,13.15,12.39,13.25,12.32,19994,25393455.0,7.02,-6.49,-0.86,6.12
29,2021-07-29,688517SH,12.39,12.69,12.8,12.39,12589,15913382.0,3.31,2.42,0.3,3.85
30,2021-07-30,688517SH,12.65,13.05,13.3,12.55,21058,27420571.0,5.91,2.84,0.36,6.45
31,2021-08-02,688517SH,12.83,13.23,13.3,12.83,14121,18574192.0,3.6,1.38,0.18,4.32
32,2021-08-03,688517SH,13.22,13.34,13.6,13.21,22498,30195518.0,2.95,0.83,0.11,6.89
33,2021-08-04,688517SH,13.18,13.36,13.44,13.18,13692,18221407.0,1.95,0.15,0.02,4.19
34,2021-08-05,688517SH,13.31,13.18,13.35,13.1,13164,17388447.0,1.87,-1.35,-0.18,4.03
35,2021-08-06,688517SH,13.2,13.14,13.44,13.09,16404,21747358.0,2.66,-0.3,-0.04,5.02
36,2021-08-09,688517SH,13.15,13.79,13.86,13.14,38105,51693014.0,5.48,4.95,0.65,11.67
37,2021-08-10,688517SH,13.76,13.98,14.19,13.63,33293,46430745.0,4.06,1.38,0.19,10.19
38,2021-08-11,688517SH,13.96,14.8,14.98,13.82,68541,100258958.0,8.3,5.87,0.82,20.99
39,2021-08-12,688517SH,14.66,14.19,14.79,14.12,37995,54516975.0,4.53,-4.12,-0.61,11.63
40,2021-08-13,688517SH,14.27,14.47,14.92,14.19,43173,63020755.0,5.14,1.97,0.28,13.22
41,2021-08-16,688517SH,14.69,14.27,14.69,14.18,30055,43130664.0,3.52,-1.38,-0.2,9.2
42,2021-08-17,688517SH,14.27,13.75,14.36,13.7,24931,34889915.0,4.63,-3.64,-0.52,7.63
43,2021-08-18,688517SH,13.79,13.87,13.99,13.72,13796,19091761.0,1.96,0.87,0.12,4.22
44,2021-08-19,688517SH,13.92,13.59,13.93,13.57,14132,19322582.0,2.6,-2.02,-0.28,4.33
45,2021-08-20,688517SH,13.61,13.27,13.61,13.13,12757,16914316.0,3.53,-2.35,-0.32,3.91
46,2021-08-23,688517SH,13.26,13.58,13.65,13.26,14201,19152529.0,2.94,2.34,0.31,4.35
47,2021-08-24,688517SH,13.69,13.67,13.79,13.55,13277,18121628.0,1.77,0.66,0.09,4.07
48,2021-08-25,688517SH,13.7,14.05,14.08,13.39,25210,35040068.0,5.05,2.78,0.38,7.72
49,2021-08-26,688517SH,14.05,13.7,14.09,13.68,17521,24258514.0,2.92,-2.49,-0.35,5.37
50,2021-08-27,688517SH,13.6,13.35,13.71,13.3,17371,23323847.0,2.99,-2.55,-0.35,5.32
51,2021-08-30,688517SH,13.58,13.29,13.59,13.2,14746,19718693.0,2.92,-0.45,-0.06,4.52
52,2021-08-31,688517SH,13.29,13.27,13.41,13.11,10289,13635840.0,2.26,-0.15,-0.02,3.15
53,2021-09-01,688517SH,13.11,13.16,13.3,12.86,16575,21661009.0,3.32,-0.83,-0.11,5.08
54,2021-09-02,688517SH,13.17,14.7,15.78,13.06,116462,168185497.0,20.67,11.7,1.54,35.66
55,2021-09-03,688517SH,14.55,15.03,15.76,14.3,106614,160002165.0,9.93,2.24,0.33,32.65
56,2021-09-06,688517SH,14.99,14.75,15.25,14.39,45799,67212967.0,5.72,-1.86,-0.28,14.02
57,2021-09-07,688517SH,14.72,15.21,15.5,14.72,53652,80977281.0,5.29,3.12,0.46,16.43
58,2021-09-08,688517SH,15.14,14.94,15.45,14.61,49229,74122089.0,5.52,-1.78,-0.27,15.07
59,2021-09-09,688517SH,14.78,14.5,14.9,14.41,26071,37922624.0,3.28,-2.95,-0.44,7.98
60,2021-09-10,688517SH,14.6,15.69,16.8,14.5,92593,146929000.0,15.86,8.21,1.19,28.35
61,2021-09-13,688517SH,16.4,15.15,16.71,14.98,72255,111947058.0,11.03,-3.44,-0.54,22.13
62,2021-09-14,688517SH,14.86,14.36,14.99,14.34,44420,64810794.0,4.29,-5.21,-0.79,13.6
63,2021-09-15,688517SH,14.6,14.67,14.82,14.35,29208,42577231.0,3.27,2.16,0.31,8.94
64,2021-09-16,688517SH,14.59,14.11,14.66,13.97,33076,47222961.0,4.7,-3.82,-0.56,10.13
65,2021-09-17,688517SH,13.99,14.4,14.56,13.99,29635,42417750.0,4.04,2.06,0.29,9.07
66,2021-09-22,688517SH,14.67,15.51,16.0,14.52,74842,114642166.0,10.28,7.71,1.11,22.92
67,2021-09-23,688517SH,15.6,15.11,15.69,14.93,46812,71005549.0,4.9,-2.58,-0.4,14.33
68,2021-09-24,688517SH,15.09,14.46,15.35,14.3,30885,45169718.0,6.95,-4.3,-0.65,9.46
69,2021-09-27,688517SH,14.93,13.77,15.49,13.61,50506,73394952.0,13.0,-4.77,-0.69,15.47
70,2021-09-28,688517SH,13.78,14.18,14.39,13.4,29302,41122107.0,7.19,2.98,0.41,8.97
71,2021-09-29,688517SH,14.03,14.2,15.13,13.81,39444,57195503.0,9.31,0.14,0.02,12.08
72,2021-09-30,688517SH,14.31,14.92,15.25,14.31,52780,78749731.0,6.62,5.07,0.72,16.16
73,2021-10-08,688517SH,15.19,14.71,15.34,14.55,28701,42413742.0,5.29,-1.41,-0.21,8.79
74,2021-10-11,688517SH,14.7,14.32,14.78,14.08,21165,30281640.0,4.76,-2.65,-0.39,6.48
75,2021-10-12,688517SH,14.32,13.64,14.34,13.28,36741,50277668.0,7.4,-4.75,-0.68,11.25
76,2021-10-13,688517SH,13.67,13.35,13.67,13.11,18941,25363995.0,4.11,-2.13,-0.29,5.8
77,2021-10-14,688517SH,13.47,13.62,13.62,13.19,16546,22291744.0,3.22,2.02,0.27,5.07
78,2021-10-15,688517SH,13.93,13.19,13.93,13.15,23118,30689702.0,5.73,-3.16,-0.43,7.08
79,2021-10-18,688517SH,13.03,13.3,13.31,13.03,13057,17257626.0,2.12,0.83,0.11,4.0
80,2021-10-19,688517SH,13.3,13.37,13.56,13.08,15654,20902182.0,3.61,0.53,0.07,4.79
81,2021-10-20,688517SH,13.49,13.26,13.49,13.05,15587,20592233.0,3.29,-0.82,-0.11,4.77
82,2021-10-21,688517SH,13.23,12.96,13.23,12.92,19754,25789676.0,2.34,-2.26,-0.3,6.05
83,2021-10-22,688517SH,12.88,12.55,12.91,12.55,16966,21594601.0,2.78,-3.16,-0.41,5.2
84,2021-10-25,688517SH,12.5,13.03,13.13,12.5,20824,26993139.0,5.02,3.82,0.48,6.38
85,2021-10-26,688517SH,13.12,12.64,13.12,12.61,15485,19812357.0,3.91,-2.99,-0.39,4.74
86,2021-10-27,688517SH,12.6,12.22,12.76,12.09,20436,25143718.0,5.3,-3.32,-0.42,6.26
87,2021-10-28,688517SH,12.05,12.14,12.29,11.73,21772,26197837.0,4.58,-0.65,-0.08,6.67
88,2021-10-29,688517SH,12.14,12.07,12.24,11.82,8600,10333382.0,3.46,-0.58,-0.07,2.63
89,2021-11-01,688517SH,11.99,12.32,12.34,11.8,9004,10941143.0,4.47,2.07,0.25,2.76
90,2021-11-02,688517SH,12.31,11.91,12.42,11.82,10817,13077112.0,4.87,-3.33,-0.41,3.31
91,2021-11-03,688517SH,11.92,12.1,12.1,11.9,5384,6463130.0,1.68,1.6,0.19,1.65
92,2021-11-04,688517SH,12.06,12.44,12.54,12.01,12796,15813227.0,4.38,2.81,0.34,3.92
93,2021-11-05,688517SH,12.38,12.65,12.77,12.38,14523,18307696.0,3.14,1.69,0.21,4.45
94,2021-11-08,688517SH,12.85,12.64,12.9,12.44,11642,14630159.0,3.64,-0.08,-0.01,3.56
95,2021-11-09,688517SH,12.6,12.79,13.02,12.58,11816,15180693.0,3.48,1.19,0.15,3.62
96,2021-11-10,688517SH,12.68,12.86,12.91,12.64,9210,11786577.0,2.11,0.55,0.07,2.82
97,2021-11-11,688517SH,12.81,13.0,13.05,12.77,11669,15145452.0,2.18,1.09,0.14,3.57
98,2021-11-12,688517SH,13.0,13.65,13.76,12.96,30956,41498838.0,6.15,5.0,0.65,9.48
99,2021-11-15,688517SH,13.9,13.97,14.77,13.82,38794,54939179.0,6.96,2.34,0.32,11.88
100,2021-11-16,688517SH,14.0,13.62,14.06,13.56,20127,27771262.0,3.58,-2.51,-0.35,6.16
101,2021-11-17,688517SH,13.55,14.42,14.51,13.55,31463,44801594.0,7.05,5.87,0.8,9.63
102,2021-11-18,688517SH,14.37,14.09,14.48,14.07,15661,22347343.0,2.84,-2.29,-0.33,4.8
103,2021-11-19,688517SH,14.45,14.5,14.72,14.12,18157,26222297.0,4.26,2.91,0.41,5.56
104,2021-11-22,688517SH,14.4,14.51,14.7,14.28,16753,24164843.0,2.9,0.07,0.01,5.13
105,2021-11-23,688517SH,14.61,14.99,15.48,14.34,40278,60409858.0,7.86,3.31,0.48,12.33
106,2021-11-24,688517SH,15.23,14.88,15.24,14.61,19323,28837295.0,4.2,-0.73,-0.11,5.92
107,2021-11-25,688517SH,15.06,15.5,15.95,14.88,35334,54505319.0,7.19,4.17,0.62,10.82
108,2021-11-26,688517SH,15.43,15.42,15.92,15.26,30407,47437125.0,4.26,-0.52,-0.08,9.31
109,2021-11-29,688517SH,15.07,15.9,16.24,14.88,39515,62616740.0,8.82,3.11,0.48,12.1
110,2021-11-30,688517SH,16.09,16.3,16.69,15.55,32918,53266519.0,7.17,2.52,0.4,10.08
111,2021-12-01,688517SH,16.11,16.2,16.32,15.85,26076,41917937.0,2.88,-0.61,-0.1,7.98
112,2021-12-02,688517SH,16.0,15.47,16.09,15.39,24169,37756274.0,4.32,-4.51,-0.73,7.4
113,2021-12-03,688517SH,15.58,15.3,15.7,15.26,18662,28825898.0,2.84,-1.1,-0.17,5.71
114,2021-12-06,688517SH,15.59,14.71,15.59,14.7,16214,24250569.0,5.82,-3.86,-0.59,4.96
115,2021-12-07,688517SH,14.93,14.42,14.95,14.34,13655,19857683.0,4.15,-1.97,-0.29,4.18
116,2021-12-08,688517SH,14.31,14.43,14.62,14.31,9072,13168858.0,2.15,0.07,0.01,2.78
117,2021-12-09,688517SH,14.7,14.4,14.7,14.32,8461,12195236.0,2.63,-0.21,-0.03,2.59
118,2021-12-10,688517SH,14.33,14.22,14.36,14.18,8301,11838308.0,1.25,-1.25,-0.18,2.54
119,2021-12-13,688517SH,14.11,14.18,14.35,14.03,8386,11880108.0,2.25,-0.28,-0.04,2.57
120,2021-12-14,688517SH,14.28,14.2,14.36,14.12,8262,11784287.0,1.69,0.14,0.02,2.53
121,2021-12-15,688517SH,14.14,14.78,15.44,14.14,33144,49000714.0,9.15,4.08,0.58,10.15
122,2021-12-16,688517SH,15.0,15.36,16.18,14.7,46048,70970259.0,10.01,3.92,0.58,14.1
123,2021-12-17,688517SH,15.3,15.18,15.86,14.78,37914,57831838.0,7.03,-1.17,-0.18,11.61
124,2021-12-20,688517SH,15.6,14.51,15.66,14.46,31705,47156943.0,7.91,-4.41,-0.67,9.81
125,2021-12-21,688517SH,14.96,15.48,16.01,14.74,53647,82866824.0,8.75,6.69,0.97,16.6
126,2021-12-22,688517SH,15.55,15.1,15.67,15.02,28989,43984640.0,4.2,-2.45,-0.38,8.97
127,2021-12-23,688517SH,15.18,14.85,15.19,14.73,20260,30205169.0,3.05,-1.66,-0.25,6.27
128,2021-12-24,688517SH,14.85,13.84,14.89,13.82,29996,42427071.0,7.21,-6.8,-1.01,9.28
129,2021-12-27,688517SH,13.55,13.6,13.8,13.4,18096,24586994.0,2.89,-1.73,-0.24,5.6
130,2021-12-28,688517SH,13.68,13.65,13.72,13.51,10443,14230846.0,1.54,0.37,0.05,3.23
131,2021-12-29,688517SH,13.68,13.48,13.68,13.41,9750,13225612.0,1.98,-1.25,-0.17,3.02
132,2021-12-30,688517SH,13.53,13.66,13.85,13.53,14150,19381908.0,2.37,1.34,0.18,4.38
133,2021-12-31,688517SH,13.93,13.64,13.99,13.64,14585,20026498.0,2.56,-0.15,-0.02,4.41
134,2022-01-04,688517SH,13.78,13.87,13.93,13.62,13717,18968020.0,2.27,1.69,0.23,4.15
135,2022-01-05,688517SH,13.86,13.51,13.93,13.35,16939,23075584.0,4.18,-2.6,-0.36,5.12
136,2022-01-06,688517SH,13.51,13.71,13.84,13.42,14269,19557859.0,3.11,1.48,0.2,4.31
137,2022-01-07,688517SH,13.68,13.3,13.77,13.28,12734,17214886.0,3.57,-2.99,-0.41,3.85
138,2022-01-10,688517SH,13.31,13.49,13.58,13.17,9666,12965531.0,3.08,1.43,0.19,2.92
139,2022-01-11,688517SH,13.5,13.54,13.73,13.45,8839,12014388.0,2.08,0.37,0.05,2.67
140,2022-01-12,688517SH,13.89,16.25,16.25,13.88,118057,182179935.0,17.5,20.01,2.71,35.68
141,2022-01-13,688517SH,17.05,16.4,17.48,15.49,166265,273740224.0,12.25,0.92,0.15,50.24
142,2022-01-14,688517SH,15.57,15.82,16.36,15.57,90523,143869262.0,4.82,-3.54,-0.58,27.36
143,2022-01-17,688517SH,15.91,15.77,16.2,15.55,61874,98156497.0,4.11,-0.32,-0.05,18.7
144,2022-01-18,688517SH,15.67,15.91,16.68,15.08,100232,158523027.0,10.15,0.89,0.14,30.29
145,2022-01-19,688517SH,15.7,15.99,16.72,15.52,66774,107366491.0,7.54,0.5,0.08,20.18
146,2022-01-20,688517SH,15.58,14.85,16.18,14.78,60600,93076050.0,8.76,-7.13,-1.14,18.31
147,2022-01-21,688517SH,14.93,15.2,15.71,14.88,44819,68430537.0,5.59,2.36,0.35,13.54
148,2022-01-24,688517SH,15.14,15.02,15.68,14.93,32305,49194624.0,4.93,-1.18,-0.18,9.76
149,2022-01-25,688517SH,15.0,14.35,15.15,14.18,28004,40808136.0,6.46,-4.46,-0.67,8.46
150,2022-01-26,688517SH,14.4,15.3,15.94,14.4,53432,82018118.0,10.73,6.62,0.95,16.15
151,2022-01-27,688517SH,15.17,14.82,15.51,14.71,40247,60896303.0,5.23,-3.14,-0.48,12.16
152,2022-01-28,688517SH,15.25,15.18,15.55,14.72,36266,55068223.0,5.6,2.43,0.36,10.96
153,2022-02-07,688517SH,15.44,15.89,16.2,14.96,53354,83262998.0,8.17,4.68,0.71,16.12
154,2022-02-08,688517SH,15.45,15.82,15.86,15.4,42948,67101568.0,2.89,-0.44,-0.07,12.98
155,2022-02-09,688517SH,15.8,15.27,15.8,14.82,54120,81981507.0,6.19,-3.48,-0.55,16.35
156,2022-02-10,688517SH,15.19,14.81,15.19,14.44,45042,66506944.0,4.91,-3.01,-0.46,13.61
157,2022-02-11,688517SH,14.7,13.84,14.72,13.84,42652,60160663.0,5.94,-6.55,-0.97,12.89
158,2022-02-14,688517SH,13.48,13.87,14.09,13.47,20874,29018370.0,4.48,0.22,0.03,6.31
159,2022-02-15,688517SH,14.0,13.8,14.08,13.51,19901,27334252.0,4.11,-0.5,-0.07,6.01
160,2022-02-16,688517SH,14.09,13.93,14.11,13.84,12299,17141436.0,1.96,0.94,0.13,3.72
161,2022-02-17,688517SH,13.88,13.68,14.05,13.66,18612,25735287.0,2.8,-1.79,-0.25,5.62
162,2022-02-18,688517SH,13.59,13.75,13.82,13.52,14539,19887616.0,2.19,0.51,0.07,4.39
163,2022-02-21,688517SH,13.64,13.93,14.01,13.64,16198,22457451.0,2.69,1.31,0.18,4.89
164,2022-02-22,688517SH,13.79,13.76,14.04,13.7,19315,26682019.0,2.44,-1.22,-0.17,5.84
165,2022-02-23,688517SH,13.79,13.99,14.1,13.73,20566,28644482.0,2.69,1.67,0.23,6.21
166,2022-02-24,688517SH,13.89,13.48,14.34,13.24,34720,48043107.0,7.86,-3.65,-0.51,10.49
167,2022-02-25,688517SH,13.57,13.84,14.0,13.57,18917,26180474.0,3.19,2.67,0.36,5.72
168,2022-02-28,688517SH,13.86,14.05,14.05,13.61,18038,25012096.0,3.18,1.52,0.21,5.45
169,2022-03-01,688517SH,14.0,14.19,14.25,13.82,17604,24845814.0,3.06,1.0,0.14,5.32
170,2022-03-02,688517SH,14.06,14.38,14.43,14.01,22296,31809857.0,2.96,1.34,0.19,6.74
171,2022-03-03,688517SH,14.51,14.18,14.53,14.15,15946,22771849.0,2.64,-1.39,-0.2,4.82
172,2022-03-04,688517SH,14.14,13.93,14.25,13.8,13566,19070967.0,3.17,-1.76,-0.25,4.1
173,2022-03-07,688517SH,13.99,13.76,13.99,13.64,8890,12277635.0,2.51,-1.22,-0.17,2.69
174,2022-03-08,688517SH,13.76,13.36,13.85,13.25,18541,25009060.0,4.36,-2.91,-0.4,5.6
175,2022-03-09,688517SH,13.33,12.99,13.68,12.58,19155,25020573.0,8.23,-2.77,-0.37,5.79
176,2022-03-10,688517SH,13.18,13.33,13.45,13.18,14349,19127568.0,2.08,2.62,0.34,4.34
177,2022-03-11,688517SH,13.11,13.65,13.72,13.11,14550,19565548.0,4.58,2.4,0.32,4.4
178,2022-03-14,688517SH,13.45,13.19,13.58,13.04,13576,18050995.0,3.96,-3.37,-0.46,4.1
179,2022-03-15,688517SH,13.07,13.5,13.53,12.81,27252,35717877.0,5.46,2.35,0.31,8.24
180,2022-03-16,688517SH,13.45,13.93,13.93,13.29,24707,33759491.0,4.74,3.19,0.43,7.47
181,2022-03-17,688517SH,13.93,13.8,14.15,13.73,21856,30419519.0,3.02,-0.93,-0.13,6.6
182,2022-03-18,688517SH,13.87,13.83,13.95,13.6,12612,17385481.0,2.54,0.22,0.03,3.81
183,2022-03-21,688517SH,13.9,14.0,14.1,13.79,15477,21585799.0,2.24,1.23,0.17,4.68
184,2022-03-22,688517SH,14.09,14.0,14.09,13.7,12720,17714489.0,2.79,0.0,0.0,3.84
185,2022-03-23,688517SH,14.2,14.39,14.58,14.0,23924,34380883.0,4.14,2.79,0.39,7.23
186,2022-03-24,688517SH,14.25,14.35,14.35,14.03,12922,18382035.0,2.22,-0.28,-0.04,3.91
187,2022-03-25,688517SH,14.28,14.56,14.66,14.14,17808,25857965.0,3.62,1.46,0.21,5.38
188,2022-03-28,688517SH,14.56,14.56,14.67,14.2,10986,15867042.0,3.23,0.0,0.0,3.32
189,2022-03-29,688517SH,14.69,14.72,14.79,14.3,19347,28182896.0,3.37,1.1,0.16,5.85
190,2022-03-30,688517SH,14.8,14.86,14.99,14.64,15033,22263891.0,2.38,0.95,0.14,4.54
191,2022-03-31,688517SH,14.95,14.88,14.95,14.62,14978,22128731.0,2.22,0.13,0.02,4.53
192,2022-04-01,688517SH,14.86,14.4,14.88,14.4,17238,25183942.0,3.23,-3.23,-0.48,5.21
193,2022-04-06,688517SH,14.43,13.59,14.78,13.56,38003,53911362.0,8.47,-5.63,-0.81,11.48
194,2022-04-07,688517SH,13.47,13.03,13.55,13.02,22310,29643853.0,3.9,-4.12,-0.56,6.74
195,2022-04-08,688517SH,13.2,12.08,13.27,11.97,66964,82605572.0,9.98,-7.29,-0.95,20.24
196,2022-04-11,688517SH,12.11,11.78,12.28,11.68,18136,21652566.0,4.97,-2.48,-0.3,5.48
197,2022-04-12,688517SH,11.79,11.97,12.03,11.5,14450,16963374.0,4.5,1.61,0.19,4.37
198,2022-04-13,688517SH,11.98,11.76,11.98,11.63,8428,9933387.0,2.92,-1.75,-0.21,2.55
199,2022-04-14,688517SH,11.8,11.75,11.89,11.73,9644,11383393.0,1.36,-0.09,-0.01,2.91
200,2022-04-15,688517SH,11.73,11.24,11.73,11.2,15441,17550869.0,4.51,-4.34,-0.51,4.67
201,2022-04-18,688517SH,11.21,11.69,11.81,11.11,17817,20646312.0,6.23,4.0,0.45,5.38
202,2022-04-19,688517SH,11.56,11.73,12.02,11.56,13272,15728308.0,3.93,0.34,0.04,4.01
203,2022-04-20,688517SH,11.74,11.79,11.94,11.7,8283,9780620.0,2.05,0.51,0.06,2.5
204,2022-04-21,688517SH,11.69,11.35,11.89,11.31,15578,18055202.0,4.92,-3.73,-0.44,4.71
205,2022-04-22,688517SH,11.48,11.6,11.71,11.33,12231,14124476.0,3.35,2.2,0.25,3.7
206,2022-04-25,688517SH,11.76,10.38,11.76,10.38,17461,19259395.0,11.9,-10.52,-1.22,5.28
207,2022-04-26,688517SH,10.5,9.78,10.55,9.68,15259,15491396.0,8.38,-5.78,-0.6,4.61
208,2022-04-27,688517SH,9.66,10.03,10.07,9.31,19588,19068407.0,7.77,2.56,0.25,5.92
209,2022-04-28,688517SH,9.8,10.32,10.38,9.76,18683,18795973.0,6.18,2.89,0.29,5.65
210,2022-04-29,688517SH,10.3,10.81,10.85,10.02,15752,16719816.0,8.04,4.75,0.49,4.76
211,2022-05-05,688517SH,10.81,10.99,11.17,10.7,9846,10841364.0,4.35,1.67,0.18,2.98
212,2022-05-06,688517SH,10.61,10.9,11.04,10.61,5964,6486005.0,3.91,-0.82,-0.09,1.8
213,2022-05-09,688517SH,10.89,11.04,11.23,10.75,10658,11818483.0,4.4,1.28,0.14,3.22
214,2022-05-10,688517SH,10.72,11.38,11.44,10.72,10789,12196494.0,6.52,3.08,0.34,3.26
215,2022-05-11,688517SH,11.4,11.35,11.55,11.24,12116,13840318.0,2.72,-0.26,-0.03,3.66
216,2022-05-12,688517SH,11.4,11.35,11.42,11.16,6107,6906473.0,2.29,0.0,0.0,1.85
217,2022-05-13,688517SH,11.34,11.41,11.6,11.23,5354,6112089.0,3.26,0.53,0.06,1.62
218,2022-05-16,688517SH,11.51,11.22,11.56,11.15,6811,7720217.0,3.59,-1.67,-0.19,2.06
219,2022-05-17,688517SH,11.18,11.14,11.32,11.03,7603,8469168.0,2.58,-0.71,-0.08,2.3
220,2022-05-18,688517SH,11.14,11.13,11.3,11.04,5907,6612506.0,2.33,-0.09,-0.01,1.79
221,2022-05-19,688517SH,10.98,11.09,11.19,10.94,6681,7398417.0,2.25,-0.36,-0.04,2.02
222,2022-05-20,688517SH,11.1,11.18,11.32,10.96,11467,12764251.0,3.25,0.81,0.09,3.47
223,2022-05-23,688517SH,11.19,11.34,11.37,11.11,6996,7868849.0,2.33,1.43,0.16,2.11
224,2022-05-24,688517SH,11.25,10.59,11.32,10.53,11572,12626533.0,6.97,-6.61,-0.75,3.5
225,2022-05-25,688517SH,10.65,11.0,11.01,10.53,10968,11824245.0,4.53,3.87,0.41,3.31
226,2022-05-26,688517SH,10.99,10.96,11.06,10.75,10057,10968040.0,2.82,-0.36,-0.04,3.04
227,2022-05-27,688517SH,10.88,10.98,11.1,10.78,7443,8181188.0,2.92,0.18,0.02,2.25
228,2022-05-30,688517SH,11.16,11.02,11.16,10.86,6618,7276267.0,2.73,0.36,0.04,2.0
229,2022-05-31,688517SH,11.09,11.5,11.51,11.05,17286,19575916.0,4.17,4.36,0.48,5.22
230,2022-06-01,688517SH,11.07,11.41,11.51,11.0,18074,20368140.0,4.43,-0.78,-0.09,5.46
231,2022-06-02,688517SH,11.3,12.22,12.66,11.3,38142,45977164.0,11.92,7.1,0.81,11.53
232,2022-06-06,688517SH,12.15,13.04,13.34,12.0,51766,65733785.0,10.97,6.71,0.82,15.64
233,2022-06-07,688517SH,13.2,12.26,13.46,12.18,41206,51584824.0,9.82,-5.98,-0.78,12.45
234,2022-06-08,688517SH,12.33,11.97,12.49,11.53,29733,35583314.0,7.83,-2.37,-0.29,8.98
235,2022-06-09,688517SH,11.97,11.37,11.97,11.3,17712,20416755.0,5.6,-5.01,-0.6,5.35
236,2022-06-10,688517SH,11.35,11.58,11.85,11.16,18488,21384320.0,6.07,1.85,0.21,5.59
237,2022-06-13,688517SH,11.49,11.71,11.89,11.44,16789,19629954.0,3.89,1.12,0.13,5.07
238,2022-06-14,688517SH,11.7,11.4,11.7,11.16,11878,13475805.0,4.61,-2.65,-0.31,3.59
239,2022-06-15,688517SH,11.35,11.39,11.56,11.22,16180,18423408.0,2.98,-0.09,-0.01,4.89
240,2022-06-16,688517SH,11.33,11.49,11.68,11.33,11650,13438354.0,3.07,0.88,0.1,3.52
241,2022-06-17,688517SH,11.49,11.58,11.77,11.2,10441,12084156.0,4.96,0.78,0.09,3.16
242,2022-06-20,688517SH,11.57,12.03,12.22,11.57,23889,28721440.0,5.61,3.89,0.45,2.98
243,2022-06-21,688517SH,12.39,11.88,12.39,11.74,14160,16928547.0,5.4,-1.25,-0.15,1.77
244,2022-06-22,688517SH,11.99,11.57,11.99,11.57,9502,11130520.0,3.54,-2.61,-0.31,1.18
245,2022-06-23,688517SH,11.73,11.88,11.95,11.51,10752,12721369.0,3.8,2.68,0.31,1.34
246,2022-06-24,688517SH,11.67,12.08,12.11,11.67,10142,12176840.0,3.7,1.68,0.2,1.26
