,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
67,2017-08-14,603728SH,20.61,20.9,21.01,20.54,22938,47798407.0,2.29,1.8,0.37,2.87
68,2017-08-15,603728SH,20.92,21.6,21.77,20.92,47529,102043292.0,4.07,3.35,0.7,5.94
69,2017-08-16,603728SH,21.59,21.82,22.1,21.32,48849,105992111.0,3.61,1.02,0.22,6.11
70,2017-08-17,603728SH,21.68,21.62,21.95,21.35,30245,65411931.0,2.75,-0.92,-0.2,3.78
71,2017-08-18,603728SH,21.4,20.94,21.45,20.9,46563,98378894.0,2.54,-3.15,-0.68,5.82
72,2017-08-21,603728SH,21.05,21.71,21.79,21.04,44923,96747975.0,3.58,3.68,0.77,5.62
73,2017-08-22,603728SH,21.72,21.78,21.93,21.51,35811,77830644.0,1.93,0.32,0.07,4.48
74,2017-08-23,603728SH,21.76,21.99,22.0,21.41,34809,75806744.0,2.71,0.96,0.21,4.35
75,2017-08-24,603728SH,22.2,21.47,22.2,21.45,31297,68058139.0,3.41,-2.36,-0.52,3.91
76,2017-08-25,603728SH,21.39,22.32,23.05,21.3,64438,143116025.0,8.15,3.96,0.85,8.05
77,2017-08-28,603728SH,22.5,22.95,23.18,22.11,85252,193990057.0,4.79,2.82,0.63,10.66
78,2017-08-29,603728SH,22.72,22.81,23.47,22.5,76709,175580970.0,4.23,-0.61,-0.14,9.59
79,2017-08-30,603728SH,22.6,22.7,23.51,22.56,61523,141365344.0,4.16,-0.48,-0.11,7.69
80,2017-08-31,603728SH,22.63,23.93,24.19,22.62,118131,278866176.0,6.92,5.42,1.23,14.77
81,2017-09-01,603728SH,23.88,23.72,23.88,23.2,83605,196309989.0,2.84,-0.88,-0.21,10.45
82,2017-09-04,603728SH,23.58,23.32,23.64,23.03,64745,150775390.0,2.57,-1.69,-0.4,8.09
83,2017-09-05,603728SH,23.21,23.33,23.48,23.05,32291,75217047.0,1.84,0.04,0.01,4.04
84,2017-09-06,603728SH,23.2,23.09,23.28,22.82,35416,81516666.0,1.97,-1.03,-0.24,4.43
85,2017-09-07,603728SH,23.2,22.81,23.64,22.44,45468,105867033.0,5.2,-1.21,-0.28,5.68
86,2017-09-08,603728SH,22.89,22.92,23.16,22.7,29281,67039655.0,2.02,0.48,0.11,3.66
87,2017-09-11,603728SH,23.14,23.52,23.58,23.0,35479,82800401.0,2.53,2.62,0.6,4.43
88,2017-09-12,603728SH,23.51,23.19,24.14,23.17,61399,145619380.0,4.12,-1.4,-0.33,7.67
89,2017-09-13,603728SH,23.25,23.18,23.28,22.75,29577,68056705.0,2.29,-0.04,-0.01,3.7
90,2017-09-14,603728SH,23.2,23.86,23.95,22.9,51889,122124756.0,4.53,2.93,0.68,6.49
91,2017-09-15,603728SH,23.76,23.32,23.93,23.23,37737,88798968.0,2.93,-2.26,-0.54,4.72
92,2017-09-18,603728SH,23.12,23.7,23.76,23.03,35155,82111734.0,3.13,1.63,0.38,4.39
93,2017-09-19,603728SH,23.52,23.91,24.14,23.51,66205,158216775.0,2.66,0.89,0.21,8.28
94,2017-09-20,603728SH,23.95,24.04,24.38,23.74,60980,146730570.0,2.68,0.54,0.13,7.62
95,2017-09-21,603728SH,24.01,23.44,24.02,23.38,42354,100307912.0,2.66,-2.5,-0.6,5.29
96,2017-09-22,603728SH,23.44,24.62,24.67,23.39,83749,202322930.0,5.46,5.03,1.18,10.47
97,2017-09-25,603728SH,24.28,24.03,24.74,24.0,54104,131674684.0,3.01,-2.4,-0.59,6.76
98,2017-09-26,603728SH,24.51,24.57,24.88,24.08,68750,168137938.0,3.33,2.25,0.54,8.59
99,2017-09-27,603728SH,24.28,24.57,24.75,23.89,55713,135268248.0,3.5,0.0,0.0,6.96
100,2017-09-28,603728SH,24.57,25.41,26.3,24.46,92022,235662557.0,7.49,3.42,0.84,11.5
101,2017-09-29,603728SH,25.43,25.62,25.96,25.02,54979,140576322.0,3.7,0.83,0.21,6.87
102,2017-10-09,603728SH,26.07,25.49,26.32,25.36,54105,139724080.0,3.75,-0.51,-0.13,6.76
103,2017-10-10,603728SH,25.57,26.29,26.3,25.4,50773,131513645.0,3.53,3.14,0.8,6.35
104,2017-10-11,603728SH,26.12,26.35,26.65,25.82,55206,144863923.0,3.16,0.23,0.06,6.9
105,2017-10-12,603728SH,26.4,25.74,26.65,25.63,51344,134418644.0,3.87,-2.31,-0.61,6.42
106,2017-10-13,603728SH,25.77,25.7,25.96,25.41,33225,85415388.0,2.14,-0.16,-0.04,4.15
107,2017-10-16,603728SH,25.62,25.1,25.8,24.89,48681,122712710.0,3.54,-2.33,-0.6,6.09
108,2017-10-17,603728SH,25.2,25.4,25.48,25.02,24691,62406459.0,1.83,1.2,0.3,3.09
109,2017-10-18,603728SH,25.46,24.4,25.47,24.31,42585,106227149.0,4.57,-3.94,-1.0,5.32
110,2017-10-19,603728SH,24.2,24.18,24.61,24.15,27708,67461477.0,1.89,-0.9,-0.22,3.46
111,2017-10-20,603728SH,24.23,24.46,24.58,24.04,16617,40511990.0,2.23,1.16,0.28,2.08
112,2017-10-23,603728SH,24.3,24.97,25.05,24.3,28715,71216836.0,3.07,2.09,0.51,3.59
113,2017-10-24,603728SH,24.7,24.97,25.06,24.63,31337,77778169.0,1.72,0.0,0.0,3.92
114,2017-10-25,603728SH,24.81,25.65,25.67,24.81,34363,87330089.0,3.44,2.72,0.68,4.3
115,2017-10-26,603728SH,25.5,25.51,25.91,25.36,23502,59957107.0,2.14,-0.55,-0.14,2.94
116,2017-10-27,603728SH,25.51,25.52,25.94,25.39,26958,69250387.0,2.16,0.04,0.01,3.37
117,2017-10-30,603728SH,24.32,22.97,24.32,22.97,95849,226244225.0,5.29,-9.99,-2.55,11.98
118,2017-10-31,603728SH,22.98,23.08,23.27,22.85,29325,67578350.0,1.83,0.48,0.11,3.67
119,2017-11-01,603728SH,23.08,23.65,23.78,22.98,35348,83198619.0,3.47,2.47,0.57,4.42
120,2017-11-02,603728SH,23.5,23.4,23.77,23.25,22862,53738643.0,2.2,-1.06,-0.25,2.86
121,2017-11-03,603728SH,23.47,22.93,23.6,22.66,26980,62176448.0,4.02,-2.01,-0.47,3.37
122,2017-11-06,603728SH,23.09,23.09,23.1,22.53,25295,57725863.0,2.49,0.7,0.16,3.16
123,2017-11-07,603728SH,23.16,23.13,23.16,22.66,21202,48601350.0,2.17,0.17,0.04,2.65
124,2017-11-08,603728SH,23.17,23.28,23.58,23.01,27337,63988163.0,2.46,0.65,0.15,3.42
125,2017-11-09,603728SH,23.3,23.71,23.74,23.18,26115,61337495.0,2.41,1.85,0.43,3.26
126,2017-11-10,603728SH,23.71,24.27,24.36,23.58,37496,90032742.0,3.29,2.36,0.56,4.69
127,2017-11-13,603728SH,24.28,25.68,26.57,24.26,58343,149229490.0,9.52,5.81,1.41,7.29
128,2017-11-14,603728SH,25.74,27.17,27.95,25.21,115112,308594288.0,10.67,5.8,1.49,14.39
129,2017-11-15,603728SH,26.66,26.08,26.96,25.8,73191,192168483.0,4.27,-4.01,-1.09,9.15
130,2017-11-16,603728SH,26.08,26.08,26.89,25.9,46893,123846305.0,3.8,0.0,0.0,5.86
131,2017-11-17,603728SH,26.06,25.11,26.37,24.9,52677,133906526.0,5.64,-3.72,-0.97,6.58
132,2017-11-20,603728SH,24.87,25.65,25.83,24.34,35531,89874169.0,5.93,2.15,0.54,4.44
133,2017-11-21,603728SH,25.6,26.21,26.25,24.95,46813,120046402.0,5.07,2.18,0.56,5.85
134,2017-11-22,603728SH,26.37,25.71,26.37,25.05,32527,84092155.0,5.04,-1.91,-0.5,4.07
135,2017-11-23,603728SH,25.52,24.79,26.14,24.71,35257,89834303.0,5.56,-3.58,-0.92,4.41
136,2017-11-24,603728SH,24.6,23.78,24.89,23.71,31520,77054472.0,4.76,-4.07,-1.01,3.94
137,2017-11-27,603728SH,23.9,22.93,23.98,22.68,35072,82102929.0,5.47,-3.57,-0.85,4.38
138,2017-11-28,603728SH,22.82,23.39,23.4,22.82,17417,40331249.0,2.53,2.01,0.46,2.18
139,2017-11-29,603728SH,23.41,23.26,23.55,22.8,17191,39723451.0,3.21,-0.56,-0.13,2.15
140,2017-11-30,603728SH,23.21,23.13,23.61,22.92,15716,36646055.0,2.97,-0.56,-0.13,1.96
141,2017-12-01,603728SH,23.12,23.41,23.6,22.95,22160,51632814.0,2.81,1.21,0.28,2.77
142,2017-12-04,603728SH,23.42,21.97,23.42,21.88,40499,91358850.0,6.58,-6.15,-1.44,5.06
143,2017-12-05,603728SH,22.0,21.18,22.31,20.8,27899,60377680.0,6.87,-3.6,-0.79,3.49
144,2017-12-06,603728SH,21.18,21.66,21.73,20.92,24305,51887367.0,3.82,2.27,0.48,3.04
145,2017-12-07,603728SH,21.53,21.7,21.87,21.41,16166,35101077.0,2.12,0.18,0.04,2.02
146,2017-12-08,603728SH,21.57,22.26,22.48,21.57,19219,42675670.0,4.19,2.58,0.56,2.4
147,2017-12-11,603728SH,22.22,22.42,22.57,22.2,14703,32861381.0,1.66,0.72,0.16,1.84
148,2017-12-12,603728SH,22.23,21.99,22.5,21.9,14176,31358346.0,2.68,-1.92,-0.43,1.77
149,2017-12-13,603728SH,21.99,22.49,22.54,21.95,14962,33509060.0,2.68,2.27,0.5,1.87
150,2017-12-14,603728SH,22.49,22.65,22.75,22.4,10625,23945155.0,1.56,0.71,0.16,1.33
151,2017-12-15,603728SH,22.64,22.46,22.88,22.35,11212,25270797.0,2.34,-0.84,-0.19,1.4
152,2017-12-18,603728SH,22.6,22.21,22.6,22.01,9312,20690843.0,2.63,-1.11,-0.25,1.16
153,2017-12-19,603728SH,22.1,22.25,22.47,21.9,12647,28095828.0,2.57,0.18,0.04,1.58
154,2017-12-20,603728SH,22.12,21.74,22.23,21.69,15117,33162007.0,2.43,-2.29,-0.51,1.89
155,2017-12-21,603728SH,21.73,23.27,23.68,21.73,38605,87826143.0,8.97,7.04,1.53,4.83
156,2017-12-22,603728SH,23.06,23.25,23.45,22.92,18423,42761239.0,2.28,-0.09,-0.02,2.3
157,2017-12-25,603728SH,23.31,23.61,23.65,23.02,18890,44210347.0,2.71,1.55,0.36,2.36
158,2017-12-26,603728SH,23.66,23.91,24.1,23.43,19637,46709911.0,2.84,1.27,0.3,2.45
159,2017-12-27,603728SH,23.71,23.93,24.1,23.54,15252,36322634.0,2.34,0.08,0.02,1.91
160,2017-12-28,603728SH,23.93,23.68,24.07,23.55,12906,30705219.0,2.17,-1.04,-0.25,1.61
161,2017-12-29,603728SH,23.55,23.77,24.0,23.35,14905,35311700.0,2.74,0.38,0.09,1.86
162,2018-01-02,603728SH,23.77,23.91,24.08,23.63,10422,24873098.0,1.89,0.59,0.14,1.3
163,2018-01-03,603728SH,23.79,23.85,23.97,23.6,9975,23710415.0,1.55,-0.25,-0.06,1.25
164,2018-01-04,603728SH,23.71,24.01,24.58,23.71,15578,37687482.0,3.65,0.67,0.16,1.95
165,2018-01-05,603728SH,24.01,23.54,24.38,23.52,14804,35392396.0,3.58,-1.96,-0.47,1.85
166,2018-01-08,603728SH,23.35,22.92,23.48,22.6,26912,61675702.0,3.74,-2.63,-0.62,3.36
167,2018-01-09,603728SH,22.9,22.69,23.08,22.52,18871,42916126.0,2.44,-1.0,-0.23,2.36
168,2018-01-10,603728SH,22.86,22.85,22.96,22.33,13631,30985317.0,2.78,0.71,0.16,1.7
169,2018-01-11,603728SH,22.7,23.13,23.4,22.63,14056,32542265.0,3.37,1.23,0.28,1.76
170,2018-01-12,603728SH,23.33,22.82,23.33,22.81,12087,27728437.0,2.25,-1.34,-0.31,1.51
171,2018-01-15,603728SH,22.83,21.94,22.99,21.86,26153,58032294.0,4.95,-3.86,-0.88,3.27
172,2018-01-16,603728SH,21.76,22.04,22.22,21.65,16924,37015136.0,2.6,0.46,0.1,2.12
173,2018-01-17,603728SH,21.95,21.88,22.02,21.25,16848,36407372.0,3.49,-0.73,-0.16,2.11
174,2018-01-18,603728SH,21.9,22.02,22.47,21.66,14189,31418941.0,3.7,0.64,0.14,1.77
175,2018-01-19,603728SH,22.01,21.99,22.38,21.8,8892,19641885.0,2.63,-0.14,-0.03,1.11
176,2018-01-22,603728SH,21.95,22.03,22.29,21.5,10639,23293236.0,3.59,0.18,0.04,1.33
177,2018-01-23,603728SH,22.08,22.0,22.24,21.87,9567,21050695.0,1.68,-0.14,-0.03,1.2
178,2018-01-24,603728SH,22.0,22.15,22.18,21.66,13320,29317393.0,2.36,0.68,0.15,1.67
179,2018-01-25,603728SH,22.23,21.93,22.23,21.93,13974,30826212.0,1.35,-0.99,-0.22,1.75
180,2018-01-26,603728SH,21.9,21.66,22.27,21.65,17145,37438266.0,2.83,-1.23,-0.27,2.14
181,2018-01-29,603728SH,21.6,21.26,21.8,21.21,10156,21770702.0,2.72,-1.85,-0.4,1.27
182,2018-01-30,603728SH,21.25,21.3,21.73,21.17,5231,11191244.0,2.63,0.19,0.04,0.65
183,2018-01-31,603728SH,21.2,20.33,21.27,20.28,22804,47109776.0,4.65,-4.55,-0.97,2.85
184,2018-02-01,603728SH,20.34,19.5,20.7,19.46,24540,48586039.0,6.1,-4.08,-0.83,3.07
185,2018-02-02,603728SH,19.26,19.31,19.8,19.2,16042,31222377.0,3.08,-0.97,-0.19,2.01
186,2018-02-05,603728SH,19.25,19.14,19.38,18.85,10739,20460608.0,2.74,-0.88,-0.17,1.34
187,2018-02-06,603728SH,18.76,18.73,19.17,18.05,20637,38476680.0,5.85,-2.14,-0.41,2.58
188,2018-02-07,603728SH,19.36,19.23,19.4,18.58,14632,27925211.0,4.38,2.67,0.5,1.83
189,2018-02-08,603728SH,19.0,19.3,19.65,19.0,10548,20480250.0,3.38,0.36,0.07,1.32
190,2018-02-09,603728SH,18.97,19.52,19.55,18.68,20968,40147417.0,4.51,1.14,0.22,2.62
191,2018-02-12,603728SH,19.48,19.97,20.37,19.48,12217,24536830.0,4.56,2.31,0.45,1.53
192,2018-02-13,603728SH,20.21,19.7,20.21,19.69,8472,16896828.0,2.6,-1.35,-0.27,1.06
193,2018-02-14,603728SH,19.58,19.77,19.9,19.5,4002,7884696.0,2.03,0.36,0.07,0.5
194,2018-02-22,603728SH,19.85,19.9,20.19,19.8,6456,12865319.0,1.97,0.66,0.13,0.81
195,2018-02-23,603728SH,20.06,19.87,20.06,19.61,5217,10309270.0,2.26,-0.15,-0.03,0.65
196,2018-02-26,603728SH,20.1,20.64,20.76,19.93,14485,29560434.0,4.18,3.88,0.77,1.81
197,2018-02-27,603728SH,20.72,20.53,20.89,20.5,9523,19694239.0,1.89,-0.53,-0.11,1.19
198,2018-02-28,603728SH,20.27,20.5,20.8,20.26,6626,13622373.0,2.63,-0.15,-0.03,0.83
199,2018-03-01,603728SH,20.31,20.92,20.97,20.3,9054,18786479.0,3.27,2.05,0.42,1.13
200,2018-03-02,603728SH,20.8,20.95,21.33,20.75,9868,20799110.0,2.77,0.14,0.03,1.23
201,2018-03-05,603728SH,20.85,20.67,21.48,20.38,16573,34232843.0,5.25,-1.34,-0.28,2.07
202,2018-03-06,603728SH,20.85,20.92,21.17,20.58,11969,24934562.0,2.85,1.21,0.25,1.5
203,2018-03-07,603728SH,20.9,20.39,20.9,20.35,12745,26224901.0,2.63,-2.53,-0.53,1.59
204,2018-03-08,603728SH,20.33,20.6,20.8,20.33,10526,21623352.0,2.31,1.03,0.21,1.32
205,2018-03-09,603728SH,20.55,21.08,21.15,20.45,15985,33410236.0,3.4,2.33,0.48,2.0
206,2018-03-12,603728SH,21.42,21.91,22.27,21.42,29181,63897706.0,4.03,3.94,0.83,3.65
207,2018-03-13,603728SH,21.82,21.43,22.07,21.42,17105,37173320.0,2.97,-2.19,-0.48,2.14
208,2018-03-14,603728SH,21.42,21.31,21.81,21.21,11061,23734631.0,2.8,-0.56,-0.12,1.38
209,2018-03-15,603728SH,21.31,20.64,21.31,20.51,13080,27264051.0,3.75,-3.14,-0.67,1.64
210,2018-03-16,603728SH,20.8,20.5,20.87,20.45,10109,20903370.0,2.03,-0.68,-0.14,1.26
211,2018-03-19,603728SH,20.45,20.66,20.84,20.31,12475,25628740.0,2.59,0.78,0.16,1.56
212,2018-03-20,603728SH,20.32,20.74,20.89,20.3,10170,20872021.0,2.86,0.39,0.08,1.27
213,2018-03-21,603728SH,20.67,20.71,21.25,20.61,17635,36860025.0,3.09,-0.14,-0.03,2.2
214,2018-03-22,603728SH,20.74,20.78,21.1,20.62,10821,22501568.0,2.32,0.34,0.07,1.35
215,2018-03-23,603728SH,20.1,19.09,20.1,18.82,28527,55990720.0,6.16,-8.13,-1.69,3.57
216,2018-03-26,603728SH,18.86,19.59,19.7,18.52,12784,24474181.0,6.18,2.62,0.5,1.6
217,2018-03-27,603728SH,19.7,20.13,20.27,19.53,11438,22886568.0,3.78,2.76,0.54,1.43
218,2018-03-28,603728SH,19.8,20.15,20.28,19.8,8426,16916429.0,2.38,0.1,0.02,1.05
219,2018-03-29,603728SH,20.31,20.52,20.72,20.2,10846,22189715.0,2.58,1.84,0.37,1.36
220,2018-03-30,603728SH,20.52,20.78,20.9,20.35,10756,22285818.0,2.68,1.27,0.26,1.34
221,2018-04-02,603728SH,20.81,21.04,21.37,20.78,14108,29759258.0,2.84,1.25,0.26,1.76
222,2018-04-03,603728SH,20.68,21.62,22.98,20.55,29758,64717826.0,11.55,2.76,0.58,3.72
223,2018-04-04,603728SH,21.4,21.34,21.77,21.07,20545,43847801.0,3.24,-1.3,-0.28,2.57
224,2018-04-09,603728SH,21.14,21.29,21.54,21.08,10591,22613992.0,2.16,-0.23,-0.05,1.32
225,2018-04-10,603728SH,21.19,21.1,21.47,20.67,10670,22417605.0,3.76,-0.89,-0.19,1.33
226,2018-04-11,603728SH,21.1,21.09,21.32,21.0,10423,22063656.0,1.52,-0.05,-0.01,1.3
227,2018-04-12,603728SH,21.04,21.25,21.56,20.76,18822,39885998.0,3.79,0.76,0.16,2.35
228,2018-04-13,603728SH,21.3,21.55,21.68,21.16,18204,38927380.0,2.45,1.41,0.3,2.28
229,2018-04-16,603728SH,21.68,21.08,21.68,20.87,15237,32221506.0,3.76,-2.18,-0.47,1.9
230,2018-04-17,603728SH,21.17,20.4,21.29,20.09,15001,30786271.0,5.69,-3.23,-0.68,1.88
231,2018-04-18,603728SH,20.58,20.43,20.68,19.7,11394,22941979.0,4.8,0.15,0.03,1.42
232,2018-04-19,603728SH,20.44,20.35,20.68,20.28,8456,17270887.0,1.96,-0.39,-0.08,1.06
233,2018-04-20,603728SH,20.29,20.18,20.67,20.15,10541,21592759.0,2.56,-0.84,-0.17,1.32
234,2018-04-23,603728SH,20.0,19.82,20.15,19.78,7079,14106738.0,1.83,-1.78,-0.36,0.88
235,2018-04-24,603728SH,20.13,20.46,20.6,19.83,11131,22708189.0,3.88,3.23,0.64,1.39
236,2018-04-25,603728SH,20.4,20.2,20.65,20.06,10215,20730856.0,2.88,-1.27,-0.26,1.28
237,2018-04-26,603728SH,20.11,19.82,20.4,19.8,9917,19863583.0,2.97,-1.88,-0.38,1.24
238,2018-04-27,603728SH,19.93,19.92,20.37,19.83,10492,21067369.0,2.72,0.5,0.1,1.31
239,2018-05-02,603728SH,19.2,20.11,20.2,19.2,15738,30953516.0,5.02,0.95,0.19,1.97
240,2018-05-03,603728SH,19.95,20.05,20.2,19.85,8920,17848235.0,1.74,-0.3,-0.06,1.11
241,2018-05-04,603728SH,19.99,20.27,20.28,19.28,20690,40848570.0,4.99,1.1,0.22,2.59
242,2018-05-07,603728SH,20.08,20.34,20.43,20.08,8457,17177414.0,1.73,0.35,0.07,1.06
243,2018-05-08,603728SH,20.34,20.56,20.72,20.34,10367,21313209.0,1.87,1.08,0.22,1.3
244,2018-05-09,603728SH,20.64,20.65,21.05,20.53,11610,24135031.0,2.53,0.44,0.09,0.86
245,2018-05-10,603728SH,20.62,20.59,20.78,20.32,6639,13628154.0,2.23,-0.29,-0.06,0.49
246,2018-05-11,603728SH,20.57,20.93,21.1,20.36,9885,20481909.0,3.59,1.65,0.34,0.73
247,2018-05-14,603728SH,20.81,20.7,21.38,20.6,12658,26607721.0,3.73,-1.1,-0.23,0.94
