,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
488,2019-12-23,002919SZ,14.91,14.82,15.03,14.7,25899,38562131.0,2.22,-0.34,-0.05,6.13
489,2019-12-24,002919SZ,14.79,15.06,15.1,14.79,23597,35286356.0,2.09,1.62,0.24,5.58
490,2019-12-25,002919SZ,15.21,15.0,15.25,14.85,22755,34154750.0,2.66,-0.4,-0.06,5.38
491,2019-12-26,002919SZ,15.03,15.34,15.48,14.92,43608,66613994.0,3.73,2.27,0.34,10.31
492,2019-12-27,002919SZ,15.36,14.98,15.49,14.95,36254,55053470.0,3.52,-2.35,-0.36,8.57
493,2019-12-30,002919SZ,15.03,14.88,15.03,14.25,24280,35870456.0,5.21,-0.67,-0.1,5.74
494,2019-12-31,002919SZ,14.88,15.17,15.28,14.83,27713,41971769.0,3.02,1.95,0.29,6.55
495,2020-01-02,002919SZ,15.22,15.63,15.63,15.21,45690,70584240.0,2.77,3.03,0.46,10.81
496,2020-01-03,002919SZ,16.0,15.53,16.1,15.26,49053,76157598.0,5.37,-0.64,-0.1,11.6
497,2020-01-06,002919SZ,15.49,15.67,15.85,15.35,45519,71012024.0,3.22,0.9,0.14,10.77
498,2020-01-07,002919SZ,15.62,16.09,16.38,15.62,59291,95015537.0,4.85,2.68,0.42,14.02
499,2020-01-08,002919SZ,15.89,15.45,16.0,15.43,50145,78719317.0,3.54,-3.98,-0.64,11.86
500,2020-01-09,002919SZ,15.65,16.15,16.49,15.55,68446,110106479.0,6.08,4.53,0.7,16.19
501,2020-01-10,002919SZ,16.2,16.86,17.68,15.91,91490,153166726.0,10.96,4.4,0.71,21.64
502,2020-01-13,002919SZ,16.77,16.7,16.8,16.25,56289,92828295.0,3.26,-0.95,-0.16,13.31
503,2020-01-14,002919SZ,16.63,16.24,16.78,16.23,39105,64098194.0,3.29,-2.75,-0.46,9.25
504,2020-01-15,002919SZ,16.26,15.95,16.29,15.71,34631,55197121.0,3.57,-1.79,-0.29,8.19
505,2020-01-16,002919SZ,15.95,16.1,16.34,15.82,27943,45041777.0,3.26,0.94,0.15,6.61
506,2020-01-17,002919SZ,16.05,15.74,16.11,15.73,20831,33072933.0,2.36,-2.24,-0.36,4.93
507,2020-01-20,002919SZ,15.64,15.8,15.83,15.42,21710,33922856.0,2.6,0.38,0.06,5.13
508,2020-01-21,002919SZ,15.8,15.54,16.19,15.48,24834,39445530.0,4.49,-1.65,-0.26,5.87
509,2020-01-22,002919SZ,15.67,15.29,15.67,15.03,22971,35069746.0,4.12,-1.61,-0.25,5.43
510,2020-01-23,002919SZ,15.3,14.75,15.38,14.61,21995,32937361.0,5.04,-3.53,-0.54,5.2
511,2020-02-03,002919SZ,13.28,13.28,13.28,13.28,4493,5966704.0,0.0,-9.97,-1.47,1.06
512,2020-02-04,002919SZ,11.96,12.8,13.2,11.96,33964,43234866.0,9.34,-3.61,-0.48,8.03
513,2020-02-05,002919SZ,12.79,13.29,13.45,12.75,27019,35808156.0,5.47,3.83,0.49,6.39
514,2020-02-06,002919SZ,13.25,13.85,14.17,13.05,32947,44879205.0,8.43,4.21,0.56,7.79
515,2020-02-07,002919SZ,13.85,14.25,14.8,13.53,47079,66446141.0,9.17,2.89,0.4,11.13
516,2020-02-10,002919SZ,14.2,14.1,14.24,13.87,24410,34280956.0,2.6,-1.05,-0.15,5.77
517,2020-02-11,002919SZ,14.02,13.79,14.15,13.67,24096,33345939.0,3.4,-2.2,-0.31,5.7
518,2020-02-12,002919SZ,13.78,13.87,13.92,13.63,17290,23892011.0,2.1,0.58,0.08,4.09
519,2020-02-13,002919SZ,13.72,13.73,14.07,13.72,17745,24591735.0,2.52,-1.01,-0.14,4.2
520,2020-02-14,002919SZ,13.77,13.65,13.85,13.58,16812,23038618.0,1.97,-0.58,-0.08,3.98
521,2020-02-17,002919SZ,13.4,13.88,13.96,13.3,23840,32868098.0,4.84,1.68,0.23,5.64
522,2020-02-18,002919SZ,13.9,14.16,14.22,13.85,24036,33815912.0,2.67,2.02,0.28,5.68
523,2020-02-19,002919SZ,14.19,13.9,14.19,13.88,22801,31991773.0,2.19,-1.84,-0.26,5.39
524,2020-02-20,002919SZ,13.96,14.21,14.21,13.78,24978,35269535.0,3.09,2.23,0.31,5.91
525,2020-02-21,002919SZ,14.27,14.2,14.34,14.15,28057,39944744.0,1.34,-0.07,-0.01,6.64
526,2020-02-24,002919SZ,14.2,14.45,14.63,14.14,29642,42580072.0,3.45,1.76,0.25,7.01
527,2020-02-25,002919SZ,14.22,14.51,14.55,13.65,38254,54167140.0,6.23,0.42,0.06,9.05
528,2020-02-26,002919SZ,14.34,14.25,14.78,14.12,33509,48521886.0,4.55,-1.79,-0.26,7.93
529,2020-02-27,002919SZ,14.2,14.81,15.13,14.2,40250,59015387.0,6.53,3.93,0.56,9.52
530,2020-02-28,002919SZ,14.29,13.47,14.4,13.39,39704,55284843.0,6.82,-9.05,-1.34,9.39
531,2020-03-02,002919SZ,13.6,13.99,14.15,13.55,21379,29728594.0,4.45,3.86,0.52,5.06
532,2020-03-03,002919SZ,14.14,13.97,14.34,13.89,20107,28434014.0,3.22,-0.14,-0.02,4.76
533,2020-03-04,002919SZ,13.79,14.33,14.46,13.79,34418,48824268.0,4.8,2.58,0.36,8.14
534,2020-03-05,002919SZ,14.43,14.85,14.85,14.35,37014,54321979.0,3.49,3.63,0.52,8.75
535,2020-03-06,002919SZ,14.66,14.69,15.15,14.46,33763,49963346.0,4.65,-1.08,-0.16,7.99
536,2020-03-09,002919SZ,14.58,15.11,15.69,14.58,73642,111893212.0,7.56,2.86,0.42,17.42
537,2020-03-10,002919SZ,14.9,16.4,16.54,14.66,82038,128839434.0,12.44,8.54,1.29,19.4
538,2020-03-11,002919SZ,16.2,16.25,16.47,15.87,75393,121161486.0,3.66,-0.91,-0.15,17.83
539,2020-03-12,002919SZ,15.98,16.49,16.75,15.76,57364,93672976.0,6.09,1.48,0.24,13.57
540,2020-03-13,002919SZ,16.0,16.74,17.43,15.11,62871,104072746.0,14.07,1.52,0.25,14.87
541,2020-03-16,002919SZ,17.0,15.7,17.17,15.51,35471,58048304.0,9.92,-6.21,-1.04,8.39
542,2020-03-17,002919SZ,15.5,15.57,16.5,14.75,41045,64000719.0,11.15,-0.83,-0.13,9.71
543,2020-03-18,002919SZ,15.45,14.54,15.74,14.5,33071,50394287.0,7.96,-6.62,-1.03,7.82
544,2020-03-19,002919SZ,14.48,14.04,14.53,13.59,30254,42292814.0,6.46,-3.44,-0.5,7.16
545,2020-03-20,002919SZ,14.14,14.19,14.45,13.9,18122,25622369.0,3.92,1.07,0.15,4.29
546,2020-03-23,002919SZ,13.9,13.85,14.34,13.45,12915,18055280.0,6.27,-2.4,-0.34,3.05
547,2020-03-24,002919SZ,14.14,14.25,14.28,13.77,14061,19813545.0,3.68,2.89,0.4,3.33
548,2020-03-25,002919SZ,14.5,14.62,14.76,14.39,16335,23821947.0,2.6,2.6,0.37,3.86
549,2020-03-26,002919SZ,14.8,15.46,15.9,14.51,33341,51171726.0,9.51,5.75,0.84,7.89
550,2020-03-27,002919SZ,15.46,15.66,16.08,15.46,29449,46230122.0,4.01,1.29,0.2,6.97
551,2020-03-30,002919SZ,15.35,15.4,15.93,15.23,22783,35411650.0,4.47,-1.66,-0.26,5.39
552,2020-03-31,002919SZ,15.52,16.05,16.29,15.4,33630,53297032.0,5.78,4.22,0.65,7.95
553,2020-04-01,002919SZ,16.0,15.3,16.3,15.29,28522,44686993.0,6.29,-4.67,-0.75,6.75
554,2020-04-02,002919SZ,15.65,15.52,15.65,15.0,19810,30335032.0,4.25,1.44,0.22,4.69
555,2020-04-03,002919SZ,15.4,15.7,16.15,15.4,25065,39692870.0,4.83,1.16,0.18,5.93
556,2020-04-07,002919SZ,16.04,16.06,16.47,15.8,35360,56907298.0,4.27,2.29,0.36,8.36
557,2020-04-08,002919SZ,16.06,16.12,16.48,15.88,33386,53972180.0,3.74,0.37,0.06,7.9
558,2020-04-09,002919SZ,16.18,15.71,16.28,15.61,32002,50581013.0,4.16,-2.54,-0.41,7.57
559,2020-04-10,002919SZ,15.8,15.35,16.5,15.31,39790,63073459.0,7.57,-2.29,-0.36,9.41
560,2020-04-13,002919SZ,14.88,15.24,15.69,14.64,24166,36475165.0,6.84,-0.72,-0.11,5.72
561,2020-04-14,002919SZ,15.34,15.41,15.55,15.11,15768,24207767.0,2.89,1.12,0.17,3.73
562,2020-04-15,002919SZ,15.49,15.2,15.63,15.16,16731,25779166.0,3.05,-1.36,-0.21,3.96
563,2020-04-16,002919SZ,15.19,15.2,15.35,14.8,17107,25793472.0,3.62,0.0,0.0,4.05
564,2020-04-17,002919SZ,15.2,14.93,15.5,14.88,18648,28400298.0,4.08,-1.78,-0.27,4.41
565,2020-04-20,002919SZ,14.93,14.89,15.12,14.8,17650,26323058.0,2.14,-0.27,-0.04,4.17
566,2020-04-21,002919SZ,14.89,14.5,14.9,14.38,16803,24414633.0,3.49,-2.62,-0.39,3.97
567,2020-04-22,002919SZ,14.5,14.7,14.79,14.4,12476,18248963.0,2.69,1.38,0.2,2.95
568,2020-04-23,002919SZ,14.8,15.36,15.58,14.76,29234,44418024.0,5.58,4.49,0.66,6.91
569,2020-04-24,002919SZ,15.25,14.68,15.5,14.61,20749,31123612.0,5.79,-4.43,-0.68,4.91
570,2020-04-27,002919SZ,14.69,16.15,16.15,14.51,49148,77840331.0,11.17,10.01,1.47,11.62
571,2020-04-28,002919SZ,16.28,15.78,16.47,15.44,80464,128058033.0,6.38,-2.29,-0.37,19.03
572,2020-04-29,002919SZ,15.8,14.23,15.8,14.23,74737,112153045.0,9.95,-9.82,-1.55,17.68
573,2020-04-30,002919SZ,13.73,13.98,14.2,13.62,49273,68608249.0,4.08,-1.76,-0.25,11.65
574,2020-05-06,002919SZ,13.8,14.13,14.17,13.7,22071,30844803.0,3.36,1.07,0.15,5.22
575,2020-05-07,002919SZ,14.14,14.96,15.49,14.14,52342,77394499.0,9.55,5.87,0.83,12.38
576,2020-05-08,002919SZ,15.04,15.17,15.45,14.9,49015,74413517.0,3.68,1.4,0.21,11.59
577,2020-05-11,002919SZ,15.39,14.77,15.4,14.66,30251,45110004.0,4.88,-2.64,-0.4,7.15
578,2020-05-12,002919SZ,14.77,14.69,14.95,14.52,21012,30954556.0,2.91,-0.54,-0.08,4.97
579,2020-05-13,002919SZ,14.61,16.16,16.16,14.41,65027,101952653.0,11.91,10.01,1.47,15.38
580,2020-05-14,002919SZ,16.2,16.39,17.18,15.86,141109,232435026.0,8.17,1.42,0.23,33.37
581,2020-05-15,002919SZ,16.48,16.54,16.91,16.21,94075,156584910.0,4.27,0.92,0.15,22.25
582,2020-05-18,002919SZ,16.79,16.12,16.87,15.91,66138,107060105.0,5.8,-2.54,-0.42,15.64
583,2020-05-19,002919SZ,16.18,17.1,17.65,16.01,113720,192000580.0,10.17,6.08,0.98,26.9
584,2020-05-20,002919SZ,16.9,16.64,17.3,16.23,77207,129462535.0,6.26,-2.69,-0.46,18.26
585,2020-05-21,002919SZ,16.55,16.05,16.63,15.95,44000,71332614.0,4.09,-3.55,-0.59,10.41
586,2020-05-22,002919SZ,16.16,15.6,16.17,15.18,45651,71158525.0,6.17,-2.8,-0.45,10.8
587,2020-05-25,002919SZ,15.65,15.64,15.96,15.27,45034,69937723.0,4.42,0.26,0.04,10.65
588,2020-05-26,002919SZ,15.6,16.09,16.24,15.45,57026,90851250.0,5.05,2.88,0.45,13.49
589,2020-05-27,002919SZ,16.11,16.3,16.52,15.91,54911,89123745.0,3.79,1.31,0.21,12.99
590,2020-05-28,002919SZ,16.21,16.06,16.29,15.65,38737,61683390.0,3.93,-1.47,-0.24,9.16
591,2020-05-29,002919SZ,16.08,16.27,16.78,15.97,58076,95179278.0,5.04,1.31,0.21,13.74
592,2020-06-01,002919SZ,16.39,16.7,16.71,16.2,59266,98127518.0,3.13,2.64,0.43,14.02
593,2020-06-02,002919SZ,16.55,16.19,16.7,16.06,56972,92807889.0,3.83,-3.05,-0.51,13.47
594,2020-06-03,002919SZ,16.22,17.81,17.81,16.1,120135,207138082.0,10.56,10.01,1.62,28.41
595,2020-06-04,002919SZ,17.5,17.65,18.14,17.12,123379,216485134.0,5.73,-0.9,-0.16,29.18
596,2020-06-05,002919SZ,17.36,17.3,17.65,17.11,66971,115764861.0,3.06,-1.98,-0.35,15.84
597,2020-06-08,002919SZ,17.31,17.03,17.37,16.81,52215,88823915.0,3.24,-1.56,-0.27,12.35
598,2020-06-09,002919SZ,17.15,17.25,17.55,17.01,59530,102403721.0,3.17,1.29,0.22,14.08
599,2020-06-10,002919SZ,17.06,16.7,17.06,16.55,48385,80850648.0,2.96,-3.19,-0.55,11.44
600,2020-06-11,002919SZ,16.68,16.2,16.82,16.16,44975,74207766.0,3.95,-2.99,-0.5,10.64
601,2020-06-12,002919SZ,15.79,16.16,16.35,15.7,29957,48166405.0,4.01,-0.25,-0.04,7.09
602,2020-06-15,002919SZ,16.26,16.01,16.38,15.95,26925,43461741.0,2.66,-0.93,-0.15,6.37
603,2020-06-16,002919SZ,16.16,16.38,16.45,16.13,25109,40999670.0,2.0,2.31,0.37,5.94
604,2020-06-17,002919SZ,16.38,16.72,16.76,16.27,36386,60357882.0,2.99,2.08,0.34,8.61
605,2020-06-18,002919SZ,16.63,16.51,16.68,16.35,23129,38083196.0,1.97,-1.26,-0.21,5.47
606,2020-06-19,002919SZ,16.51,16.43,16.54,16.32,19846,32566304.0,1.33,-0.48,-0.08,4.69
607,2020-06-22,002919SZ,16.43,16.3,16.45,16.07,17102,27753361.0,2.31,-0.79,-0.13,4.04
608,2020-06-23,002919SZ,16.25,16.05,16.34,15.94,21034,33992489.0,2.45,-1.53,-0.25,4.97
609,2020-06-24,002919SZ,16.14,15.78,16.14,15.76,20130,31979029.0,2.37,-1.68,-0.27,4.76
610,2020-06-29,002919SZ,15.77,16.31,16.36,15.45,29051,46268609.0,5.77,3.36,0.53,6.87
611,2020-06-30,002919SZ,16.31,16.35,16.45,16.19,24434,39821660.0,1.59,0.25,0.04,5.46
612,2020-07-01,002919SZ,16.36,16.35,16.47,16.16,22001,35930788.0,1.9,0.0,0.0,4.92
613,2020-07-02,002919SZ,16.3,16.52,16.63,16.16,34530,56824486.0,2.87,1.04,0.17,7.72
614,2020-07-03,002919SZ,16.52,16.55,16.65,16.32,29973,49466964.0,2.0,0.18,0.03,6.7
615,2020-07-06,002919SZ,16.53,17.02,17.16,16.53,45418,76774845.0,3.81,2.84,0.47,10.15
616,2020-07-07,002919SZ,17.15,16.93,17.3,16.83,52920,90295328.0,2.76,-0.53,-0.09,11.83
617,2020-07-08,002919SZ,17.01,17.26,17.42,16.8,46362,79509042.0,3.66,1.95,0.33,10.37
618,2020-07-09,002919SZ,17.27,17.74,17.96,17.25,54886,96844394.0,4.11,2.78,0.48,12.27
619,2020-07-10,002919SZ,17.6,17.36,18.0,17.36,44892,79226300.0,3.61,-2.14,-0.38,10.04
620,2020-07-13,002919SZ,17.32,18.25,18.5,17.27,57053,103266827.0,7.09,5.13,0.89,12.76
621,2020-07-14,002919SZ,18.28,18.96,19.19,18.07,73958,138450067.0,6.14,3.89,0.71,16.54
622,2020-07-15,002919SZ,18.67,17.59,18.83,17.5,60997,109348861.0,7.01,-7.23,-1.37,13.64
623,2020-07-16,002919SZ,17.5,17.13,18.4,17.04,43381,76734108.0,7.73,-2.62,-0.46,9.7
624,2020-07-17,002919SZ,17.5,17.24,17.5,16.75,29373,50178873.0,4.38,0.64,0.11,6.57
625,2020-07-20,002919SZ,17.22,17.84,17.95,17.22,32358,57382281.0,4.23,3.48,0.6,7.23
626,2020-07-21,002919SZ,17.88,17.87,18.13,17.66,28145,50300400.0,2.63,0.17,0.03,6.29
627,2020-07-22,002919SZ,17.75,17.86,18.3,17.58,33872,60802110.0,4.03,-0.06,-0.01,7.57
628,2020-07-23,002919SZ,17.75,18.42,18.63,17.3,49281,88630316.0,7.45,3.14,0.56,11.02
629,2020-07-24,002919SZ,18.25,17.02,18.4,16.8,43876,77387368.0,8.69,-7.6,-1.4,9.81
630,2020-07-27,002919SZ,17.02,18.19,18.48,16.96,52592,94529479.0,8.93,6.87,1.17,11.76
631,2020-07-28,002919SZ,18.38,18.35,18.56,17.75,42300,76931948.0,4.45,0.88,0.16,9.46
632,2020-07-29,002919SZ,18.02,18.74,18.99,18.0,50828,94496823.0,5.4,2.13,0.39,11.36
633,2020-07-30,002919SZ,18.97,18.49,18.97,18.2,35033,64595362.0,4.11,-1.33,-0.25,7.83
634,2020-07-31,002919SZ,18.64,19.08,19.78,18.3,74682,142959293.0,8.0,3.19,0.59,16.7
635,2020-08-03,002919SZ,19.22,19.66,19.78,18.93,50892,98823329.0,4.45,3.04,0.58,11.38
636,2020-08-04,002919SZ,19.51,19.37,19.65,19.07,42031,81375761.0,2.95,-1.48,-0.29,9.4
637,2020-08-05,002919SZ,19.29,19.4,19.49,18.79,25867,49656364.0,3.61,0.15,0.03,5.78
638,2020-08-06,002919SZ,19.32,19.77,19.96,19.05,39490,77220451.0,4.69,1.91,0.37,8.83
639,2020-08-07,002919SZ,19.8,20.62,21.27,19.54,64603,131504493.0,8.75,4.3,0.85,14.44
640,2020-08-10,002919SZ,22.68,22.68,22.68,22.68,5581,12657708.0,0.0,9.99,2.06,1.25
641,2020-08-11,002919SZ,24.95,22.48,24.95,21.76,118460,283206448.0,14.07,-0.88,-0.2,26.49
642,2020-08-12,002919SZ,23.08,24.73,24.73,22.98,76221,181725606.0,7.78,10.01,2.25,17.04
643,2020-08-13,002919SZ,26.57,27.2,27.2,23.1,106040,276332880.0,16.58,9.99,2.47,23.71
644,2020-08-14,002919SZ,27.02,29.92,29.92,26.96,112359,322402432.0,10.88,10.0,2.72,25.12
645,2020-08-17,002919SZ,28.49,31.01,32.89,28.49,113193,345042656.0,14.71,3.64,1.09,25.31
646,2020-08-18,002919SZ,29.27,32.51,33.95,29.23,101201,326519024.0,15.22,4.84,1.5,22.63
647,2020-08-19,002919SZ,32.6,32.63,33.89,31.13,83826,271121904.0,8.49,0.37,0.12,18.74
648,2020-08-20,002919SZ,32.0,33.0,33.9,30.65,58292,187849622.0,9.96,1.13,0.37,13.03
649,2020-08-21,002919SZ,33.4,36.3,36.3,32.26,80493,280662336.0,12.24,10.0,3.3,18.0
650,2020-08-24,002919SZ,36.0,39.93,39.93,36.0,86342,330316096.0,10.83,10.0,3.63,19.3
651,2020-08-25,002919SZ,40.87,38.71,42.85,37.13,111112,447253504.0,14.33,-3.06,-1.22,24.84
652,2020-08-26,002919SZ,38.7,38.99,40.0,36.01,74254,285493168.0,10.31,0.72,0.28,16.6
653,2020-08-27,002919SZ,38.0,36.48,38.93,36.46,66221,248211816.0,6.33,-6.44,-2.51,14.81
654,2020-08-28,002919SZ,35.5,36.3,38.2,35.5,53994,198206387.0,7.4,-0.49,-0.18,12.07
655,2020-08-31,002919SZ,37.69,36.7,37.83,35.63,37996,139698802.0,6.06,1.1,0.4,8.5
656,2020-09-01,002919SZ,37.09,40.37,40.37,36.5,45720,176180589.0,10.54,10.0,3.67,10.22
657,2020-09-02,002919SZ,40.8,43.9,44.4,40.8,64804,277202992.0,8.92,8.74,3.53,14.49
658,2020-09-03,002919SZ,44.52,43.55,44.52,41.5,44362,191580076.0,6.88,-0.8,-0.35,9.92
659,2020-09-04,002919SZ,42.5,41.48,43.0,41.0,43806,182958481.0,4.59,-4.75,-2.07,9.79
660,2020-09-07,002919SZ,41.93,41.98,42.48,40.56,30504,127066583.0,4.63,1.21,0.5,6.82
661,2020-09-08,002919SZ,42.0,42.15,43.8,41.52,32068,135982749.0,5.43,0.4,0.17,7.17
662,2020-09-09,002919SZ,41.49,39.11,41.99,38.25,44869,178456867.0,8.87,-7.21,-3.04,10.03
663,2020-09-10,002919SZ,38.39,41.56,42.29,38.39,33023,134956061.0,9.97,6.26,2.45,7.38
664,2020-09-11,002919SZ,40.47,43.76,44.88,40.47,40661,177050771.0,10.61,5.29,2.2,9.09
665,2020-09-14,002919SZ,43.81,43.47,44.58,41.8,35910,154783704.0,6.35,-0.66,-0.29,8.03
666,2020-09-15,002919SZ,43.5,45.1,45.2,42.82,30780,136438428.0,5.48,3.75,1.63,6.88
667,2020-09-16,002919SZ,45.26,43.98,45.91,43.61,27673,122421434.0,5.1,-2.48,-1.12,6.19
668,2020-09-17,002919SZ,43.98,43.7,44.88,43.48,17806,78565336.0,3.18,-0.64,-0.28,3.98
669,2020-09-18,002919SZ,44.57,45.0,45.15,43.31,29101,129876686.0,4.21,2.97,1.3,6.51
670,2020-09-21,002919SZ,44.99,47.75,48.0,44.3,26516,124314260.0,8.22,6.11,2.75,5.93
671,2020-09-22,002919SZ,46.82,47.75,48.49,46.82,19913,94981964.0,3.5,0.0,0.0,4.45
672,2020-09-23,002919SZ,47.3,47.4,48.88,46.6,19189,91615156.0,4.77,-0.73,-0.35,4.29
673,2020-09-24,002919SZ,46.91,46.19,47.98,45.97,16529,77306374.0,4.24,-2.55,-1.21,3.7
674,2020-09-25,002919SZ,46.25,46.3,46.97,45.29,10494,48451764.0,3.64,0.24,0.11,2.35
675,2020-09-28,002919SZ,45.91,44.96,47.2,44.5,19883,90934247.0,5.83,-2.89,-1.34,4.45
676,2020-09-29,002919SZ,45.78,43.55,46.25,43.55,19130,85345882.0,6.01,-3.14,-1.41,4.28
677,2020-09-30,002919SZ,43.95,43.6,44.49,42.1,28465,122697758.0,5.49,0.11,0.05,6.36
678,2020-10-09,002919SZ,44.06,44.7,45.23,43.7,16772,74360036.0,3.51,2.52,1.1,3.75
679,2020-10-12,002919SZ,44.59,47.46,47.46,44.5,28582,132168151.0,6.62,6.17,2.76,6.39
680,2020-10-13,002919SZ,47.46,52.21,52.21,47.46,38588,193681257.0,10.01,10.01,4.75,8.63
681,2020-10-14,002919SZ,53.17,56.05,56.85,52.71,35930,198939094.0,7.93,7.35,3.84,8.03
682,2020-10-15,002919SZ,56.06,55.63,56.45,52.9,28316,154609874.0,6.33,-0.75,-0.42,6.33
683,2020-10-16,002919SZ,55.0,56.61,56.8,54.29,20255,112810741.0,4.51,1.76,0.98,4.53
684,2020-10-19,002919SZ,56.99,57.7,58.87,55.11,27142,154839086.0,6.64,1.93,1.09,6.07
685,2020-10-20,002919SZ,57.0,58.05,58.88,56.56,19969,115762574.0,4.02,0.61,0.35,4.46
686,2020-10-21,002919SZ,57.9,57.6,59.3,57.48,18660,108897941.0,3.14,-0.78,-0.45,4.17
687,2020-10-22,002919SZ,58.15,58.27,58.8,55.95,20204,116199802.0,4.95,1.16,0.67,4.52
688,2020-10-23,002919SZ,58.2,57.0,59.2,55.5,26153,151107521.0,6.35,-2.18,-1.27,5.85
689,2020-10-26,002919SZ,57.35,56.15,58.6,54.78,23411,132235452.0,6.7,-1.49,-0.85,5.23
690,2020-10-27,002919SZ,55.9,56.14,57.57,55.7,16739,94612628.0,3.33,-0.02,-0.01,3.74
691,2020-10-28,002919SZ,55.64,56.1,57.3,55.59,17065,96529582.0,3.05,-0.07,-0.04,3.82
692,2020-10-29,002919SZ,56.56,56.58,57.3,55.7,18243,103317128.0,2.85,0.86,0.48,4.08
693,2020-10-30,002919SZ,56.69,56.05,57.19,55.71,17215,96998531.0,2.62,-0.94,-0.53,3.85
694,2020-11-02,002919SZ,56.68,55.72,56.9,55.5,13987,78562603.0,2.5,-0.59,-0.33,3.13
695,2020-11-03,002919SZ,55.51,55.61,55.98,54.66,12128,66940342.0,2.37,-0.2,-0.11,2.71
696,2020-11-04,002919SZ,56.01,57.03,57.12,54.5,16342,91275872.0,4.71,2.55,1.42,3.65
697,2020-11-05,002919SZ,57.69,58.66,59.49,56.2,18276,105266619.0,5.77,2.86,1.63,4.09
698,2020-11-06,002919SZ,58.51,58.7,59.58,57.27,18847,110667260.0,3.94,0.07,0.04,4.21
699,2020-11-09,002919SZ,58.7,52.83,58.7,52.83,22336,121795726.0,10.0,-10.0,-5.87,4.99
700,2020-11-10,002919SZ,47.55,47.55,47.98,47.55,6289,29907329.0,0.81,-9.99,-5.28,1.41
701,2020-11-11,002919SZ,42.8,42.8,42.8,42.8,2187,9360360.0,0.0,-9.99,-4.75,0.49
702,2020-11-12,002919SZ,38.52,43.99,44.98,38.52,57392,232343767.0,15.09,2.78,1.19,12.83
703,2020-11-13,002919SZ,41.05,41.9,43.88,40.2,49407,205878220.0,8.37,-4.75,-2.09,11.05
704,2020-11-16,002919SZ,42.1,38.11,42.1,38.0,38178,149241768.0,9.79,-9.05,-3.79,8.54
705,2020-11-17,002919SZ,38.05,38.9,39.18,35.84,34530,128580728.0,8.76,2.07,0.79,7.72
706,2020-11-18,002919SZ,38.76,38.06,39.49,37.68,19746,76101841.0,4.65,-2.16,-0.84,4.41
707,2020-11-19,002919SZ,38.09,37.52,38.59,37.5,15871,60061514.0,2.86,-1.42,-0.54,3.55
708,2020-11-20,002919SZ,37.9,38.62,39.38,37.48,26805,103461841.0,5.06,2.93,1.1,5.99
709,2020-11-23,002919SZ,38.69,38.33,39.28,38.01,11619,44583899.0,3.29,-0.75,-0.29,2.6
710,2020-11-24,002919SZ,37.68,37.78,38.48,37.53,7708,29165520.0,2.48,-1.43,-0.55,1.72
711,2020-11-25,002919SZ,37.8,37.28,38.1,36.7,10201,38021851.0,3.71,-1.32,-0.5,2.28
712,2020-11-26,002919SZ,37.28,37.5,37.5,36.77,10402,38638336.0,1.96,0.59,0.22,2.33
713,2020-11-27,002919SZ,37.6,38.35,38.45,36.57,19651,73467706.0,5.01,2.27,0.85,4.39
714,2020-11-30,002919SZ,38.0,37.61,38.5,37.0,14500,54603059.0,3.91,-1.93,-0.74,3.24
715,2020-12-01,002919SZ,37.71,38.35,38.45,37.31,15625,59440770.0,3.03,1.97,0.74,3.49
716,2020-12-02,002919SZ,38.35,38.01,38.66,37.78,11163,42454402.0,2.29,-0.89,-0.34,2.5
717,2020-12-03,002919SZ,37.7,37.84,38.18,37.59,8098,30647350.0,1.55,-0.45,-0.17,1.81
718,2020-12-04,002919SZ,37.86,38.19,38.43,37.35,13092,49914608.0,2.85,0.92,0.35,2.93
719,2020-12-07,002919SZ,38.28,37.89,38.35,37.74,7115,27027603.0,1.6,-0.79,-0.3,1.59
720,2020-12-08,002919SZ,38.22,38.44,38.69,37.7,14472,55599992.0,2.61,1.45,0.55,3.24
721,2020-12-09,002919SZ,38.8,42.28,42.28,38.58,33855,140611607.0,9.63,9.99,3.84,7.57
722,2020-12-10,002919SZ,42.47,39.0,42.76,38.3,38855,154635005.0,10.55,-7.76,-3.28,8.69
723,2020-12-11,002919SZ,38.11,38.5,39.25,37.18,19889,76150825.0,5.31,-1.28,-0.5,4.45
724,2020-12-14,002919SZ,38.5,37.44,38.6,36.5,14491,54076382.0,5.45,-2.75,-1.06,3.24
725,2020-12-15,002919SZ,38.5,38.0,38.7,36.85,15695,58712132.0,4.94,1.5,0.56,3.51
726,2020-12-16,002919SZ,37.8,37.4,38.3,37.0,9295,34806513.0,3.42,-1.58,-0.6,2.08
727,2020-12-17,002919SZ,37.34,37.34,37.72,36.66,11929,44226077.0,2.83,-0.16,-0.06,2.67
728,2020-12-18,002919SZ,37.33,37.89,38.88,36.6,12876,48539647.0,6.11,1.47,0.55,1.88
729,2020-12-21,002919SZ,37.72,37.82,38.0,36.9,7282,27281364.0,2.9,-0.18,-0.07,1.06
730,2020-12-22,002919SZ,37.81,37.7,38.1,37.35,7119,26812885.0,1.98,-0.32,-0.12,1.04
731,2020-12-23,002919SZ,37.49,38.16,38.81,37.02,10664,40545066.0,4.75,1.22,0.46,1.56
