,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
27,2022-03-25,603122SH,22.05,20.33,22.48,20.33,404150,852153056.0,9.52,-10.0,-2.26,40.61
28,2022-03-28,603122SH,20.24,20.51,21.03,19.64,310522,630885792.0,6.84,0.89,0.18,31.2
29,2022-03-29,603122SH,19.95,19.32,21.58,19.01,377313,768008112.0,12.53,-5.8,-1.19,37.92
30,2022-03-30,603122SH,18.68,19.22,19.79,17.9,336506,629911280.0,9.78,-0.52,-0.1,33.82
31,2022-03-31,603122SH,19.0,18.22,19.65,18.13,319216,604552048.0,7.91,-5.2,-1.0,32.08
32,2022-04-01,603122SH,17.8,17.65,18.49,17.21,263253,467374544.0,7.03,-3.13,-0.57,26.45
33,2022-04-06,603122SH,18.0,18.75,19.41,17.9,316011,590066560.0,8.56,6.23,1.1,31.76
34,2022-04-07,603122SH,18.38,17.57,18.49,17.3,234359,418280800.0,6.35,-6.29,-1.18,23.55
35,2022-04-08,603122SH,17.4,15.85,17.4,15.81,261336,425410256.0,9.05,-9.79,-1.72,26.26
36,2022-04-11,603122SH,15.7,15.15,16.24,14.9,177564,275297792.0,8.45,-4.42,-0.7,17.84
37,2022-04-12,603122SH,15.7,14.94,15.75,14.53,177944,267386176.0,8.05,-1.39,-0.21,17.88
38,2022-04-13,603122SH,14.51,14.11,14.87,14.08,180045,258398091.0,5.29,-5.56,-0.83,18.09
39,2022-04-14,603122SH,14.2,15.52,15.52,14.12,154753,229251391.0,9.92,9.99,1.41,15.55
40,2022-04-15,603122SH,15.64,17.07,17.07,15.52,462144,764372352.0,9.99,9.99,1.55,46.44
41,2022-04-18,603122SH,17.2,15.7,17.89,15.44,351480,580779648.0,14.35,-8.03,-1.37,35.32
42,2022-04-19,603122SH,15.39,15.28,16.0,14.8,261672,398996048.0,7.64,-2.68,-0.42,26.3
43,2022-04-20,603122SH,15.01,14.6,15.19,14.29,177775,261478515.0,5.89,-4.45,-0.68,17.86
44,2022-04-21,603122SH,14.3,13.72,14.9,13.6,172436,244509021.0,8.9,-6.03,-0.88,17.33
45,2022-04-22,603122SH,13.51,13.8,14.5,13.14,186735,258143965.0,9.91,0.58,0.08,18.76
46,2022-04-25,603122SH,13.69,12.42,14.15,12.42,208211,273531248.0,12.54,-10.0,-1.38,20.92
47,2022-04-26,603122SH,12.0,11.73,12.32,11.58,173720,207349059.0,5.96,-5.56,-0.69,17.46
48,2022-04-27,603122SH,11.5,11.95,12.03,11.05,163658,189022585.0,8.35,1.88,0.22,16.45
49,2022-04-28,603122SH,11.78,11.36,11.78,11.16,126363,144228639.0,5.19,-4.94,-0.59,12.7
50,2022-04-29,603122SH,11.74,12.1,12.3,11.53,177934,212457523.0,6.78,6.51,0.74,17.88
51,2022-05-05,603122SH,11.92,13.31,13.31,11.78,111513,139790140.0,12.64,10.0,1.21,11.21
52,2022-05-06,603122SH,13.81,14.64,14.64,13.5,320357,452783776.0,8.56,9.99,1.33,32.19
53,2022-05-09,603122SH,15.3,14.74,15.98,14.01,425811,630726736.0,13.46,0.68,0.1,42.79
54,2022-05-10,603122SH,14.22,14.41,14.89,14.0,290772,417700896.0,6.04,-2.24,-0.33,29.22
55,2022-05-11,603122SH,14.54,14.59,15.23,14.35,304262,451785936.0,6.11,1.25,0.18,30.58
56,2022-05-12,603122SH,14.28,15.38,15.9,14.21,354397,537306528.0,11.58,5.41,0.79,35.61
57,2022-05-13,603122SH,15.4,15.55,15.55,14.27,354531,525758416.0,8.32,1.11,0.17,35.63
58,2022-05-16,603122SH,15.6,15.58,16.45,15.01,348710,550586816.0,9.26,0.19,0.03,35.04
59,2022-05-17,603122SH,15.02,14.48,15.25,14.2,245700,358040976.0,6.74,-7.06,-1.1,24.69
60,2022-05-18,603122SH,14.34,14.43,14.84,13.9,150801,218812620.0,6.49,-0.35,-0.05,15.15
61,2022-05-19,603122SH,14.12,14.58,14.63,14.1,119284,171980767.0,3.67,1.04,0.15,11.99
62,2022-05-20,603122SH,14.6,14.34,14.75,14.26,114401,165195562.0,3.36,-1.65,-0.24,11.5
63,2022-05-23,603122SH,14.24,14.91,15.05,14.24,192043,284912736.0,5.65,3.97,0.57,19.3
64,2022-05-24,603122SH,14.85,13.68,14.91,13.62,186658,264793327.0,8.65,-8.25,-1.23,18.76
65,2022-05-25,603122SH,13.64,13.74,13.86,13.42,85166,116075794.0,3.22,0.44,0.06,8.56
66,2022-05-26,603122SH,13.74,13.46,13.74,13.12,84645,113590820.0,4.51,-2.04,-0.28,8.51
67,2022-05-27,603122SH,13.64,13.34,13.64,13.03,81155,108035500.0,4.53,-0.89,-0.12,8.16
68,2022-05-30,603122SH,13.33,13.15,13.35,13.06,58695,77340115.0,2.17,-1.42,-0.19,5.9
69,2022-05-31,603122SH,13.15,13.35,13.37,12.67,82898,108527545.0,5.32,1.52,0.2,8.33
70,2022-06-01,603122SH,13.35,13.08,13.44,13.0,69293,91479750.0,3.3,-2.02,-0.27,6.96
71,2022-06-02,603122SH,13.05,12.98,13.11,12.8,60810,78598604.0,2.37,-0.76,-0.1,6.11
72,2022-06-06,603122SH,12.92,13.13,13.18,12.9,60940,79573262.0,2.16,1.16,0.15,6.12
73,2022-06-07,603122SH,13.17,13.56,13.66,12.77,161861,215677974.0,6.78,3.27,0.43,16.27
74,2022-06-08,603122SH,13.34,12.9,13.4,12.81,151440,196610847.0,4.35,-4.87,-0.66,15.22
75,2022-06-09,603122SH,12.78,12.3,12.84,12.3,95712,119404267.0,4.19,-4.65,-0.6,9.62
76,2022-06-10,603122SH,12.27,12.41,12.56,12.19,54785,68111966.0,3.01,0.89,0.11,5.51
77,2022-06-13,603122SH,12.26,12.46,12.8,12.26,60562,75850063.0,4.35,0.4,0.05,6.09
78,2022-06-14,603122SH,12.38,12.59,12.67,12.03,73363,90676124.0,5.14,1.04,0.13,7.37
79,2022-06-15,603122SH,12.59,12.44,12.69,12.44,67013,84068564.0,1.99,-1.19,-0.15,6.73
80,2022-06-16,603122SH,12.44,12.57,12.66,12.39,59452,74712625.0,2.17,1.05,0.13,5.97
81,2022-06-17,603122SH,12.51,12.71,12.74,12.26,93541,117317071.0,3.82,1.11,0.14,9.4
82,2022-06-20,603122SH,12.71,12.99,13.31,12.6,117672,152427145.0,5.59,2.2,0.28,11.82
83,2022-06-21,603122SH,12.88,12.75,13.08,12.52,87241,111521717.0,4.31,-1.85,-0.24,8.77
84,2022-06-22,603122SH,12.6,12.68,12.99,12.45,108645,138664945.0,4.24,-0.55,-0.07,10.92
85,2022-06-23,603122SH,12.52,12.38,12.6,12.18,92339,113705789.0,3.31,-2.37,-0.3,9.28
86,2022-06-24,603122SH,12.38,12.72,13.0,12.29,132606,169265423.0,5.74,2.75,0.34,13.33
87,2022-06-27,603122SH,12.73,12.9,13.34,12.73,114997,149639364.0,4.8,1.42,0.18,11.56
88,2022-06-28,603122SH,12.92,12.83,12.98,12.58,72548,92652625.0,3.1,-0.54,-0.07,7.29
89,2022-06-29,603122SH,12.75,12.36,12.88,12.35,81288,102171766.0,4.13,-3.66,-0.47,8.17
90,2022-06-30,603122SH,12.37,12.45,12.63,12.29,59390,74058797.0,2.75,0.73,0.09,5.97
91,2022-07-01,603122SH,12.42,12.46,12.62,12.33,49634,61891619.0,2.33,0.08,0.01,4.99
92,2022-07-04,603122SH,12.47,13.71,13.71,12.43,149971,198392570.0,10.27,10.03,1.25,15.07
93,2022-07-05,603122SH,13.93,13.37,14.19,13.16,270735,368848800.0,7.51,-2.48,-0.34,27.21
94,2022-07-06,603122SH,13.37,14.17,14.69,13.27,323757,452545456.0,10.62,5.98,0.8,32.53
95,2022-07-07,603122SH,13.88,13.51,13.88,13.3,198600,268625264.0,4.09,-4.66,-0.66,19.96
96,2022-07-08,603122SH,13.3,13.08,13.46,13.05,130274,172218584.0,3.03,-3.18,-0.43,13.09
97,2022-07-11,603122SH,13.14,14.39,14.39,13.14,168360,237926058.0,9.56,10.02,1.31,16.92
98,2022-07-12,603122SH,14.48,14.19,15.49,14.17,385584,565225720.0,9.17,-1.39,-0.2,38.75
99,2022-07-13,603122SH,13.6,14.01,14.28,13.49,193217,267570172.0,5.57,-1.27,-0.18,19.42
100,2022-07-14,603122SH,13.8,14.35,14.59,13.68,205418,292778365.0,6.5,2.43,0.34,20.64
101,2022-07-15,603122SH,14.2,13.71,14.2,13.6,155876,216446437.0,4.18,-4.46,-0.64,15.66
102,2022-07-18,603122SH,13.69,13.88,13.89,13.45,102510,140192891.0,3.21,1.24,0.17,10.3
103,2022-07-19,603122SH,13.85,13.66,13.85,13.46,101450,137890553.0,2.81,-1.59,-0.22,10.19
104,2022-07-20,603122SH,13.66,13.75,13.83,13.55,85259,116751119.0,2.05,0.66,0.09,8.57
105,2022-07-21,603122SH,13.72,14.08,14.88,13.59,214663,306111374.0,9.38,2.4,0.33,21.57
106,2022-07-22,603122SH,13.85,13.76,14.16,13.6,118398,163840671.0,3.98,-2.27,-0.32,11.9
107,2022-07-25,603122SH,13.75,14.26,14.45,13.63,165411,234489604.0,5.96,3.63,0.5,16.62
108,2022-07-26,603122SH,14.11,14.28,14.34,13.77,116218,162780696.0,4.0,0.14,0.02,11.68
109,2022-07-27,603122SH,14.27,14.05,14.27,13.9,91992,129210452.0,2.59,-1.61,-0.23,9.24
110,2022-07-28,603122SH,14.0,13.87,14.08,13.81,89928,124910004.0,1.92,-1.28,-0.18,9.04
111,2022-07-29,603122SH,13.72,13.14,13.83,13.11,138647,185882180.0,5.19,-5.26,-0.73,13.93
112,2022-08-01,603122SH,13.11,12.99,13.12,12.75,58226,75669172.0,2.82,-1.14,-0.15,5.85
113,2022-08-02,603122SH,12.83,11.93,12.83,11.83,116972,141675371.0,7.7,-8.16,-1.06,11.75
114,2022-08-03,603122SH,11.88,11.86,12.22,11.68,70155,84376107.0,4.53,-0.59,-0.07,7.05
115,2022-08-04,603122SH,11.88,12.06,12.14,11.8,59363,71190712.0,2.87,1.69,0.2,5.97
116,2022-08-05,603122SH,12.1,12.14,12.27,11.96,51661,62418611.0,2.57,0.66,0.08,5.19
117,2022-08-08,603122SH,12.44,12.33,12.56,12.22,71666,88739959.0,2.8,1.57,0.19,7.2
118,2022-08-09,603122SH,12.16,12.23,12.28,12.01,52838,64143362.0,2.19,-0.81,-0.1,5.31
119,2022-08-10,603122SH,12.41,12.12,12.41,12.03,51623,62624876.0,3.11,-0.9,-0.11,5.19
120,2022-08-11,603122SH,12.12,12.2,12.27,12.08,51359,62596257.0,1.57,0.66,0.08,5.16
121,2022-08-12,603122SH,12.25,12.24,12.27,12.09,42870,52294305.0,1.48,0.33,0.04,4.31
122,2022-08-15,603122SH,12.21,12.24,12.34,12.04,51634,62816193.0,2.45,0.0,0.0,5.19
123,2022-08-16,603122SH,12.25,12.18,12.3,12.07,44495,54169571.0,1.88,-0.49,-0.06,4.47
124,2022-08-17,603122SH,12.19,12.24,12.43,12.15,48078,58890036.0,2.3,0.49,0.06,4.83
125,2022-08-18,603122SH,12.2,12.03,12.2,12.0,46116,55579978.0,1.63,-1.72,-0.21,4.63
126,2022-08-19,603122SH,12.0,11.94,12.11,11.94,38925,46772631.0,1.41,-0.75,-0.09,3.91
127,2022-08-22,603122SH,11.9,12.05,12.05,11.72,34967,41694365.0,2.76,0.92,0.11,3.51
128,2022-08-23,603122SH,12.0,11.93,12.0,11.87,25725,30661478.0,1.08,-1.0,-0.12,2.59
129,2022-08-24,603122SH,11.93,11.59,11.99,11.55,50562,59172463.0,3.69,-2.85,-0.34,5.08
130,2022-08-25,603122SH,11.54,11.63,11.76,11.28,36465,41938639.0,4.14,0.35,0.04,3.66
131,2022-08-26,603122SH,11.65,11.47,11.72,11.47,27473,31809352.0,2.15,-1.38,-0.16,2.76
132,2022-08-29,603122SH,11.36,11.5,11.52,11.14,27514,31292101.0,3.31,0.26,0.03,2.76
133,2022-08-30,603122SH,11.46,12.15,12.51,11.42,101969,123000850.0,9.48,5.65,0.65,10.25
134,2022-08-31,603122SH,11.86,11.81,12.01,11.69,60383,71223519.0,2.63,-2.8,-0.34,6.07
135,2022-09-01,603122SH,11.73,11.94,12.19,11.7,59918,71687686.0,4.15,1.1,0.13,6.02
136,2022-09-02,603122SH,11.86,11.78,11.98,11.71,42371,50023115.0,2.26,-1.34,-0.16,4.26
137,2022-09-05,603122SH,11.78,11.82,12.09,11.76,35400,42002074.0,2.8,0.34,0.04,3.56
138,2022-09-06,603122SH,11.9,11.75,11.91,11.6,36890,43082958.0,2.62,-0.59,-0.07,3.71
139,2022-09-07,603122SH,11.72,11.66,11.76,11.63,25046,29245155.0,1.11,-0.77,-0.09,2.52
140,2022-09-08,603122SH,11.68,11.57,11.74,11.5,31587,36635664.0,2.06,-0.77,-0.09,3.17
141,2022-09-09,603122SH,11.7,11.66,11.89,11.65,38855,45617290.0,2.07,0.78,0.09,3.9
142,2022-09-13,603122SH,11.57,11.71,11.78,11.46,33797,39449083.0,2.74,0.43,0.05,3.4
143,2022-09-14,603122SH,11.56,11.78,11.85,11.46,44447,51694436.0,3.33,0.6,0.07,4.47
144,2022-09-15,603122SH,11.89,11.37,11.92,11.25,42374,48885431.0,5.69,-3.48,-0.41,4.26
145,2022-09-16,603122SH,11.38,10.76,11.41,10.75,39644,43772320.0,5.8,-5.36,-0.61,3.98
146,2022-09-19,603122SH,10.76,10.62,10.76,10.34,32133,33787587.0,3.9,-1.3,-0.14,3.23
147,2022-09-20,603122SH,10.62,10.86,11.0,10.61,31924,34506358.0,3.67,2.26,0.24,3.21
148,2022-09-21,603122SH,10.85,10.78,10.87,10.75,22760,24565035.0,1.1,-0.74,-0.08,2.29
149,2022-09-22,603122SH,10.74,10.54,10.8,10.5,26354,28002065.0,2.78,-2.23,-0.24,2.65
150,2022-09-23,603122SH,10.61,10.2,10.62,10.17,30432,31450910.0,4.27,-3.23,-0.34,3.06
151,2022-09-26,603122SH,10.4,10.0,10.4,9.94,27493,27691349.0,4.51,-1.96,-0.2,2.76
152,2022-09-27,603122SH,10.01,10.38,10.39,9.91,40930,41930840.0,4.8,3.8,0.38,4.11
153,2022-09-28,603122SH,10.33,10.07,10.63,10.07,36405,37535008.0,5.39,-2.99,-0.31,3.66
154,2022-09-29,603122SH,10.15,10.03,10.37,9.96,26794,27206405.0,4.07,-0.4,-0.04,2.69
155,2022-09-30,603122SH,10.01,10.2,10.63,9.98,52507,53972767.0,6.48,1.69,0.17,5.28
156,2022-10-10,603122SH,10.29,10.05,10.43,9.98,47520,48307332.0,4.41,-1.47,-0.15,4.78
157,2022-10-11,603122SH,9.92,9.93,10.19,9.35,43469,42030013.0,8.36,-1.19,-0.12,4.37
158,2022-10-12,603122SH,10.04,10.23,10.27,9.78,40018,40124196.0,4.93,3.02,0.3,4.02
159,2022-10-13,603122SH,10.2,10.37,10.49,10.11,41547,43189620.0,3.71,1.37,0.14,4.18
160,2022-10-14,603122SH,10.52,11.41,11.41,10.48,51078,57554986.0,8.97,10.03,1.04,5.13
161,2022-10-17,603122SH,12.55,12.55,12.55,12.55,35646,44736320.0,0.0,9.99,1.14,3.58
162,2022-10-18,603122SH,13.81,13.81,13.81,13.81,35521,49055053.0,0.0,10.04,1.26,3.57
163,2022-10-19,603122SH,13.81,14.36,15.18,13.04,528822,730426140.0,15.5,3.98,0.55,53.14
164,2022-10-20,603122SH,13.38,12.92,14.6,12.92,395816,541128844.0,11.7,-10.03,-1.44,39.78
165,2022-10-21,603122SH,12.1,12.3,12.68,11.86,253387,311046199.0,6.35,-4.8,-0.62,25.46
166,2022-10-24,603122SH,12.5,12.39,13.3,12.32,206989,262611682.0,7.97,0.73,0.09,20.8
167,2022-10-25,603122SH,11.96,11.3,12.16,11.2,197595,227588619.0,7.75,-8.8,-1.09,19.86
168,2022-10-26,603122SH,11.29,12.43,12.43,11.27,196395,236621260.0,10.27,10.0,1.13,19.74
169,2022-10-27,603122SH,12.45,12.74,12.94,11.96,322933,402083969.0,7.88,2.49,0.31,32.45
170,2022-10-28,603122SH,12.38,12.45,12.88,12.01,216375,268355745.0,6.83,-2.28,-0.29,21.74
171,2022-10-31,603122SH,12.43,13.03,13.2,12.31,231321,293654359.0,7.15,4.66,0.58,23.25
172,2022-11-01,603122SH,12.9,13.11,13.29,12.58,248099,321362302.0,5.45,0.61,0.08,24.93
173,2022-11-02,603122SH,12.79,12.72,13.34,12.7,238356,310102447.0,4.88,-2.97,-0.39,23.95
174,2022-11-03,603122SH,12.46,12.76,12.78,12.06,149554,187071467.0,5.66,0.31,0.04,15.03
175,2022-11-04,603122SH,12.55,12.61,12.78,12.51,127610,161157734.0,2.12,-1.18,-0.15,12.82
176,2022-11-07,603122SH,12.63,12.55,12.95,12.52,120235,152394797.0,3.41,-0.48,-0.06,12.08
177,2022-11-08,603122SH,12.65,12.35,12.71,12.28,108398,134673162.0,3.43,-1.59,-0.2,10.89
178,2022-11-09,603122SH,12.3,12.54,12.65,12.24,111657,139372909.0,3.32,1.54,0.19,11.22
179,2022-11-10,603122SH,12.59,13.79,13.79,12.44,257879,341364543.0,10.77,9.97,1.25,25.91
180,2022-11-11,603122SH,14.56,13.44,15.17,13.28,487113,697643414.0,13.71,-2.54,-0.35,48.95
181,2022-11-14,603122SH,12.87,13.51,13.77,12.28,283135,371098606.0,11.09,0.52,0.07,28.45
182,2022-11-15,603122SH,13.53,13.25,13.56,12.95,188276,249282760.0,4.52,-1.92,-0.26,18.92
183,2022-11-16,603122SH,13.22,13.17,13.52,13.0,168358,222947651.0,3.92,-0.6,-0.08,16.92
184,2022-11-17,603122SH,12.95,13.47,13.6,12.8,213046,285764535.0,6.07,2.28,0.3,21.41
185,2022-11-18,603122SH,13.25,13.63,14.24,13.22,273332,376714947.0,7.57,1.19,0.16,27.47
186,2022-11-21,603122SH,13.41,14.99,14.99,13.23,407617,593526468.0,12.91,9.98,1.36,40.96
187,2022-11-22,603122SH,15.22,14.23,15.75,14.0,469665,701262950.0,11.67,-5.07,-0.76,47.2
188,2022-11-23,603122SH,14.07,13.73,14.24,13.25,238816,325045234.0,6.96,-3.51,-0.5,24.0
189,2022-11-24,603122SH,13.8,15.1,15.1,13.8,176975,258040328.0,9.47,9.98,1.37,17.78
190,2022-11-25,603122SH,15.88,14.67,15.95,14.62,434149,665778060.0,8.81,-2.85,-0.43,43.63
191,2022-11-28,603122SH,14.67,14.55,15.28,14.4,284334,420373852.0,6.0,-0.82,-0.12,28.57
192,2022-11-29,603122SH,14.12,15.06,15.68,13.63,353669,522417658.0,14.09,3.51,0.51,35.54
193,2022-11-30,603122SH,14.6,14.58,15.05,14.39,219745,322403977.0,4.38,-3.19,-0.48,22.08
194,2022-12-01,603122SH,14.58,14.24,14.65,13.97,196207,277374526.0,4.66,-2.33,-0.34,19.72
195,2022-12-02,603122SH,14.08,14.64,15.27,14.03,217364,317661285.0,8.71,2.81,0.4,21.84
196,2022-12-05,603122SH,14.38,14.23,14.69,14.04,192894,275253946.0,4.44,-2.8,-0.41,19.38
197,2022-12-06,603122SH,14.0,12.95,14.02,12.9,269510,359895951.0,7.87,-9.0,-1.28,27.08
198,2022-12-07,603122SH,12.81,13.18,13.4,12.61,148761,194160180.0,6.1,1.78,0.23,14.95
199,2022-12-08,603122SH,13.14,13.18,13.36,12.81,133463,174929679.0,4.17,0.0,0.0,13.41
200,2022-12-09,603122SH,13.12,13.32,13.71,13.01,156831,210079714.0,5.31,1.06,0.14,15.76
201,2022-12-12,603122SH,13.48,13.4,13.65,13.33,142288,191980967.0,2.4,0.6,0.08,14.3
202,2022-12-13,603122SH,13.27,13.04,13.49,13.0,103674,135845506.0,3.66,-2.69,-0.36,10.42
203,2022-12-14,603122SH,13.0,12.55,13.03,12.45,110706,139975401.0,4.45,-3.76,-0.49,11.12
204,2022-12-15,603122SH,12.58,12.94,13.05,12.55,108953,140527720.0,3.98,3.11,0.39,10.95
205,2022-12-16,603122SH,12.94,12.81,13.05,12.75,87350,112560242.0,2.32,-1.0,-0.13,8.78
206,2022-12-19,603122SH,12.88,12.26,13.0,12.14,88017,109391128.0,6.71,-4.29,-0.55,8.84
207,2022-12-20,603122SH,12.12,11.96,12.26,11.73,61005,72721767.0,4.32,-2.45,-0.3,6.13
208,2022-12-21,603122SH,11.96,11.77,12.07,11.71,48629,57562376.0,3.01,-1.59,-0.19,4.89
209,2022-12-22,603122SH,11.86,11.48,11.89,11.43,62472,72498849.0,3.91,-2.46,-0.29,6.28
210,2022-12-23,603122SH,11.45,11.59,11.68,11.4,49903,57537766.0,2.44,0.96,0.11,5.01
211,2022-12-26,603122SH,11.52,11.68,11.72,11.48,44544,51666825.0,2.07,0.78,0.09,4.48
212,2022-12-27,603122SH,11.67,11.48,11.72,11.24,58283,66304721.0,4.11,-1.71,-0.2,5.86
213,2022-12-28,603122SH,11.36,11.26,11.47,11.24,38240,43303787.0,2.0,-1.92,-0.22,3.84
214,2022-12-29,603122SH,11.27,11.27,11.53,11.25,48937,55723182.0,2.49,0.09,0.01,4.92
215,2022-12-30,603122SH,11.31,11.2,11.37,11.1,38835,43589034.0,2.4,-0.62,-0.07,3.9
216,2023-01-03,603122SH,11.16,11.53,11.66,11.16,60912,69723155.0,4.46,2.95,0.33,6.12
217,2023-01-04,603122SH,11.51,11.54,11.63,11.34,44653,51259589.0,2.52,0.09,0.01,4.49
218,2023-01-05,603122SH,11.55,11.74,11.79,11.37,71103,82831516.0,3.64,1.73,0.2,7.15
219,2023-01-06,603122SH,11.68,11.57,11.79,11.53,47402,55088426.0,2.21,-1.45,-0.17,4.76
220,2023-01-09,603122SH,11.63,11.56,11.66,11.48,35862,41483075.0,1.56,-0.09,-0.01,3.6
221,2023-01-10,603122SH,11.61,11.53,11.64,11.46,25032,28869255.0,1.56,-0.26,-0.03,2.52
222,2023-01-11,603122SH,11.53,11.36,11.59,11.35,29981,34323112.0,2.08,-1.47,-0.17,3.01
223,2023-01-12,603122SH,11.35,11.3,11.45,11.26,30044,34081287.0,1.67,-0.53,-0.06,3.02
224,2023-01-13,603122SH,11.3,11.36,11.47,11.26,23523,26720586.0,1.86,0.53,0.06,2.36
225,2023-01-16,603122SH,11.36,11.46,11.57,11.35,26398,30339258.0,1.94,0.88,0.1,2.65
226,2023-01-17,603122SH,11.47,11.3,11.53,11.28,30680,34888609.0,2.18,-1.4,-0.16,3.08
227,2023-01-18,603122SH,11.4,11.5,11.8,11.3,57910,66996034.0,4.42,1.77,0.2,5.82
228,2023-01-19,603122SH,11.5,11.47,11.65,11.41,38486,44311882.0,2.09,-0.26,-0.03,3.87
229,2023-01-20,603122SH,11.45,11.64,11.78,11.45,47872,55622714.0,2.88,1.48,0.17,4.81
230,2023-01-30,603122SH,11.65,11.7,11.75,11.64,44788,52348564.0,0.95,0.52,0.06,4.5
231,2023-01-31,603122SH,11.8,11.66,11.8,11.55,34596,40159253.0,2.14,-0.34,-0.04,3.48
232,2023-02-01,603122SH,11.66,11.9,11.92,11.62,69212,81555796.0,2.57,2.06,0.24,6.96
233,2023-02-02,603122SH,11.89,12.02,12.07,11.83,58413,69852524.0,2.02,1.01,0.12,5.87
234,2023-02-03,603122SH,12.03,11.83,12.06,11.7,45393,53635225.0,3.0,-1.58,-0.19,4.56
235,2023-02-06,603122SH,11.82,11.7,11.92,11.68,35334,41607613.0,2.03,-1.1,-0.13,3.55
236,2023-02-07,603122SH,11.7,11.7,11.78,11.61,29196,34108954.0,1.45,0.0,0.0,2.93
237,2023-02-08,603122SH,11.71,11.55,11.75,11.55,32434,37736612.0,1.71,-1.28,-0.15,3.26
238,2023-02-09,603122SH,11.56,11.67,11.67,11.42,30840,35696301.0,2.16,1.04,0.12,3.1
239,2023-02-10,603122SH,11.67,11.61,11.73,11.56,22113,25720148.0,1.46,-0.51,-0.06,2.22
240,2023-02-13,603122SH,11.61,11.7,11.71,11.6,29903,34897450.0,0.95,0.78,0.09,3.0
241,2023-02-14,603122SH,11.7,11.69,11.74,11.6,34473,40243397.0,1.2,-0.09,-0.01,3.46
242,2023-02-15,603122SH,11.67,11.44,11.72,11.43,50065,57918377.0,2.48,-2.14,-0.25,5.03
243,2023-02-16,603122SH,11.33,10.93,11.42,10.7,227893,253321921.0,6.29,-4.46,-0.51,12.72
244,2023-02-17,603122SH,10.72,10.78,10.98,10.67,93783,101499771.0,2.84,-1.37,-0.15,5.24
245,2023-02-20,603122SH,10.82,10.85,10.89,10.58,77403,83005455.0,2.88,0.65,0.07,4.32
246,2023-02-21,603122SH,10.85,10.83,10.91,10.73,56713,61425845.0,1.66,-0.18,-0.02,3.17
