,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
243,2023-04-20,301148SZ,21.85,21.36,21.85,21.1,6417,13689938.0,3.44,-2.02,-0.44,2.56
244,2023-04-21,301148SZ,21.41,21.05,21.53,21.01,4719,10028081.0,2.43,-1.45,-0.31,1.33
245,2023-04-24,301148SZ,20.98,21.24,21.51,20.81,3017,6362943.0,3.33,0.9,0.19,0.85
246,2023-04-25,301148SZ,21.05,20.63,21.4,20.46,4893,10164755.0,4.43,-2.87,-0.61,1.38
247,2023-04-26,301148SZ,20.4,20.86,21.1,20.3,3664,7637153.0,3.88,1.11,0.23,1.03
248,2023-04-27,301148SZ,20.82,21.11,21.23,20.78,3313,6995275.0,2.16,1.2,0.25,0.93
249,2023-04-28,301148SZ,20.88,21.45,21.5,20.88,3819,8155047.0,2.94,1.61,0.34,1.07
250,2023-05-04,301148SZ,21.45,21.82,21.86,21.45,4491,9730992.0,1.91,1.72,0.37,1.26
251,2023-05-05,301148SZ,21.62,21.53,21.86,21.4,2703,5823371.0,2.11,-1.33,-0.29,0.76
252,2023-05-08,301148SZ,21.45,21.5,21.8,21.4,2262,4868060.0,1.86,-0.14,-0.03,0.64
253,2023-05-09,301148SZ,21.68,21.25,21.68,21.25,3639,7811889.0,2.0,-1.16,-0.25,1.02
254,2023-05-10,301148SZ,21.6,21.45,21.6,21.24,2522,5400088.0,1.69,0.94,0.2,0.71
255,2023-05-11,301148SZ,21.4,21.59,21.65,21.38,3169,6831284.0,1.26,0.65,0.14,0.89
256,2023-05-12,301148SZ,21.63,21.64,21.8,21.53,2569,5556510.0,1.25,0.23,0.05,0.72
257,2023-05-15,301148SZ,21.65,21.86,21.86,21.54,2944,6393092.0,1.48,1.02,0.22,0.83
258,2023-05-16,301148SZ,21.95,21.7,21.97,21.62,2107,4577127.0,1.6,-0.73,-0.16,0.59
259,2023-05-17,301148SZ,21.7,21.92,21.92,21.63,2451,5345677.0,1.34,1.01,0.22,0.69
260,2023-05-18,301148SZ,21.78,22.09,22.09,21.75,3290,7231311.0,1.55,0.78,0.17,0.93
261,2023-05-19,301148SZ,21.95,21.94,22.08,21.84,1903,4176756.0,1.09,-0.68,-0.15,0.5
262,2023-05-22,301148SZ,21.83,22.15,22.15,21.83,3316,7305093.0,1.46,0.96,0.21,0.87
263,2023-05-23,301148SZ,22.09,22.0,22.26,21.92,3362,7429106.0,1.53,-0.68,-0.15,0.88
264,2023-05-24,301148SZ,22.14,22.24,22.3,21.8,4083,9036040.0,2.27,1.09,0.24,1.07
265,2023-05-25,301148SZ,22.23,22.28,22.34,22.04,4280,9496674.0,1.35,0.18,0.04,1.12
266,2023-05-26,301148SZ,22.39,22.48,22.94,22.23,7366,16569414.0,3.19,0.9,0.2,1.93
267,2023-05-29,301148SZ,22.59,22.25,22.59,22.11,4745,10575876.0,2.14,-1.02,-0.23,1.25
268,2023-05-30,301148SZ,22.15,22.45,22.49,22.08,4514,10090590.0,1.84,0.9,0.2,1.18
269,2023-05-31,301148SZ,22.41,22.45,22.6,22.33,4103,9200840.0,1.2,0.0,0.0,1.08
270,2023-06-01,301148SZ,22.45,22.4,22.5,22.25,3087,6905064.0,1.11,-0.22,-0.05,0.81
271,2023-06-02,301148SZ,22.23,22.38,22.48,22.23,2401,5376633.0,1.12,-0.09,-0.02,0.63
272,2023-06-05,301148SZ,22.41,22.42,22.48,22.3,3054,6831284.0,0.8,0.18,0.04,0.8
273,2023-06-06,301148SZ,22.4,21.86,22.45,21.8,4496,9912958.0,2.9,-2.5,-0.56,1.18
274,2023-06-07,301148SZ,21.9,21.79,22.1,21.62,3071,6708282.0,2.2,-0.32,-0.07,0.81
275,2023-06-08,301148SZ,21.79,21.66,21.88,21.62,2572,5599352.0,1.19,-0.6,-0.13,0.68
276,2023-06-09,301148SZ,21.64,21.47,21.74,21.35,2947,6341386.0,1.8,-0.88,-0.19,0.77
277,2023-06-12,301148SZ,21.42,21.66,21.66,21.23,3409,7331215.0,2.0,0.88,0.19,0.89
278,2023-06-13,301148SZ,21.65,21.81,21.84,21.55,2635,5728503.0,1.34,0.69,0.15,0.69
279,2023-06-14,301148SZ,21.87,21.52,21.87,21.44,2950,6373483.0,1.97,-1.33,-0.29,0.77
280,2023-06-15,301148SZ,21.44,21.45,21.53,21.35,3212,6889546.0,0.84,-0.33,-0.07,0.84
281,2023-06-16,301148SZ,21.68,21.47,21.72,21.42,4081,8794888.0,1.4,0.09,0.02,1.07
282,2023-06-19,301148SZ,21.47,21.28,21.53,21.27,4097,8777651.0,1.21,-0.88,-0.19,1.08
283,2023-06-20,301148SZ,21.28,21.1,21.34,21.04,3858,8164785.0,1.41,-0.85,-0.18,1.01
284,2023-06-21,301148SZ,21.14,20.99,21.28,20.92,3795,8001900.0,1.71,-0.52,-0.11,1.0
285,2023-06-26,301148SZ,20.96,20.62,20.97,20.54,3831,7930327.0,2.05,-1.76,-0.37,1.01
286,2023-06-27,301148SZ,20.62,21.13,21.14,20.62,4080,8534162.0,2.52,2.47,0.51,1.07
287,2023-06-28,301148SZ,21.25,21.15,21.25,20.73,3262,6850720.0,2.46,0.09,0.02,0.86
288,2023-06-29,301148SZ,20.99,21.17,21.24,20.76,3438,7254929.0,2.27,0.09,0.02,0.9
289,2023-06-30,301148SZ,21.17,21.38,21.44,21.17,3972,8480197.0,1.28,0.99,0.21,1.04
290,2023-07-03,301148SZ,21.56,21.45,21.72,21.32,3454,7423622.0,1.87,0.33,0.07,0.91
291,2023-07-04,301148SZ,21.71,21.51,21.71,21.36,2501,5379325.0,1.63,0.28,0.06,0.66
292,2023-07-05,301148SZ,21.51,21.46,21.59,21.42,3565,7660887.0,0.79,-0.23,-0.05,0.94
293,2023-07-06,301148SZ,21.35,21.44,21.56,21.35,3065,6561501.0,0.98,-0.09,-0.02,0.8
294,2023-07-07,301148SZ,21.44,21.36,21.54,21.21,3008,6435191.0,1.54,-0.37,-0.08,0.79
295,2023-07-10,301148SZ,21.47,21.47,21.68,21.37,3254,6989612.0,1.45,0.51,0.11,0.85
296,2023-07-11,301148SZ,21.35,21.52,21.67,21.32,2416,5192878.0,1.63,0.23,0.05,0.63
297,2023-07-12,301148SZ,21.62,21.32,21.64,21.32,3099,6639801.0,1.49,-0.93,-0.2,0.81
298,2023-07-13,301148SZ,21.32,21.58,21.68,21.31,3504,7557095.0,1.74,1.22,0.26,0.92
299,2023-07-14,301148SZ,21.55,21.78,21.95,21.46,4292,9334225.0,2.27,0.93,0.2,1.13
300,2023-07-17,301148SZ,21.8,22.27,22.55,21.62,13167,29224265.0,4.27,2.25,0.49,3.46
301,2023-07-18,301148SZ,22.14,22.31,22.36,21.93,7102,15725483.0,1.93,0.18,0.04,1.86
302,2023-07-19,301148SZ,22.28,22.37,22.6,22.15,5940,13280704.0,2.02,0.27,0.06,1.56
303,2023-07-20,301148SZ,22.37,22.09,22.47,21.96,5109,11325868.0,2.28,-1.25,-0.28,1.34
304,2023-07-21,301148SZ,21.92,22.32,22.89,21.83,12729,28524779.0,4.8,1.04,0.23,3.34
305,2023-07-24,301148SZ,22.41,22.1,22.52,22.0,7341,16260600.0,2.33,-0.99,-0.22,1.93
306,2023-07-25,301148SZ,22.16,22.57,22.61,22.14,6719,15060546.0,2.13,2.13,0.47,1.76
307,2023-07-26,301148SZ,22.53,25.07,25.55,22.41,70110,170705691.0,13.91,11.08,2.5,18.4
308,2023-07-27,301148SZ,24.0,23.72,24.51,23.2,57387,135770168.0,5.23,-5.38,-1.35,15.06
309,2023-07-28,301148SZ,23.3,23.2,23.42,22.96,31659,73224993.0,1.94,-2.19,-0.52,8.31
310,2023-07-31,301148SZ,23.45,24.92,26.58,22.91,68756,170036231.0,15.82,7.41,1.72,18.05
311,2023-08-01,301148SZ,24.82,23.82,24.92,23.59,38004,91597631.0,5.34,-4.41,-1.1,9.98
312,2023-08-02,301148SZ,23.69,23.65,23.88,23.55,17456,41412256.0,1.39,-0.71,-0.17,4.58
313,2023-08-03,301148SZ,23.6,24.24,25.27,23.38,45326,110363018.0,7.99,2.49,0.59,11.9
314,2023-08-04,301148SZ,24.17,24.89,25.21,23.72,46467,114661215.0,6.15,2.68,0.65,12.2
315,2023-08-07,301148SZ,24.22,23.78,24.43,23.73,30363,72962218.0,2.81,-4.46,-1.11,7.97
316,2023-08-08,301148SZ,23.95,25.18,25.73,23.81,59304,148860836.0,8.07,5.89,1.4,15.57
317,2023-08-09,301148SZ,24.99,25.25,26.45,24.1,59165,148475748.0,9.33,0.28,0.07,15.53
318,2023-08-10,301148SZ,24.7,24.91,25.5,24.37,32867,81424085.0,4.48,-1.35,-0.34,8.63
319,2023-08-11,301148SZ,24.79,23.86,24.91,23.83,29369,71336482.0,4.34,-4.22,-1.05,7.71
320,2023-08-14,301148SZ,23.4,23.14,23.59,22.92,21238,49288859.0,2.81,-3.02,-0.72,5.57
321,2023-08-15,301148SZ,23.08,22.78,23.22,22.6,14496,33100232.0,2.68,-1.56,-0.36,3.8
322,2023-08-16,301148SZ,22.79,23.21,23.72,22.68,19522,45433356.05,4.57,1.89,0.43,5.12
