,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
60,2020-12-29,688585SH,13.17,13.29,13.35,12.56,27473,35640747.0,6.0,0.91,0.12,7.04
61,2020-12-30,688585SH,12.98,13.09,13.25,12.86,18220,23858532.0,2.93,-1.5,-0.2,4.67
62,2020-12-31,688585SH,13.08,13.16,13.62,12.98,22838,30453639.0,4.89,0.53,0.07,5.85
63,2021-01-04,688585SH,13.2,13.6,13.86,13.19,23822,32366959.0,5.09,3.34,0.44,6.1
64,2021-01-05,688585SH,13.63,13.46,13.73,13.35,15436,20852144.0,2.79,-1.03,-0.14,3.96
65,2021-01-06,688585SH,13.4,12.82,13.59,12.78,21038,27465300.0,6.02,-4.75,-0.64,5.39
66,2021-01-07,688585SH,12.85,12.35,13.28,12.06,28501,35900944.0,9.52,-3.67,-0.47,7.3
67,2021-01-08,688585SH,12.12,12.03,12.54,11.82,18127,22045394.0,5.83,-2.59,-0.32,4.65
68,2021-01-11,688585SH,12.08,10.92,12.08,10.88,35337,39899049.0,9.98,-9.23,-1.11,9.06
69,2021-01-12,688585SH,10.94,10.79,11.19,10.7,22786,24950473.0,4.49,-1.19,-0.13,5.84
70,2021-01-13,688585SH,10.86,10.22,10.87,10.22,28111,29202588.0,6.02,-5.28,-0.57,7.2
71,2021-01-14,688585SH,10.23,10.93,11.19,10.23,39830,43311786.0,9.39,6.95,0.71,10.21
72,2021-01-15,688585SH,10.82,11.28,11.48,10.71,31066,34842567.0,7.04,3.2,0.35,7.96
73,2021-01-18,688585SH,11.16,11.14,11.53,11.01,21943,24638391.0,4.61,-1.24,-0.14,5.62
74,2021-01-19,688585SH,11.03,11.5,11.87,11.03,26815,30806463.0,7.54,3.23,0.36,6.87
75,2021-01-20,688585SH,11.55,11.6,11.68,11.1,26548,30082544.0,5.04,0.87,0.1,6.8
76,2021-01-21,688585SH,11.51,11.31,11.66,11.27,21465,24458167.0,3.36,-2.5,-0.29,5.5
77,2021-01-22,688585SH,11.31,11.0,11.39,10.9,23795,26391567.0,4.33,-2.74,-0.31,6.1
78,2021-01-25,688585SH,11.02,11.06,11.49,10.76,31131,34724069.0,6.64,0.55,0.06,7.98
79,2021-01-26,688585SH,11.1,11.33,11.67,11.1,30659,35037457.0,5.15,2.44,0.27,7.86
80,2021-01-27,688585SH,11.31,11.25,11.37,11.0,20113,22476525.0,3.27,-0.71,-0.08,5.15
81,2021-01-28,688585SH,11.4,11.42,11.89,11.2,30495,35286159.0,6.13,1.51,0.17,7.81
82,2021-01-29,688585SH,11.52,11.72,11.89,11.32,35310,41116819.0,4.99,2.63,0.3,9.05
83,2021-02-01,688585SH,11.71,12.11,12.35,11.49,36725,44371151.0,7.34,3.33,0.39,9.41
84,2021-02-02,688585SH,12.03,12.3,12.82,11.82,44073,54867228.0,8.26,1.57,0.19,11.29
85,2021-02-03,688585SH,12.12,11.73,12.79,11.69,30849,37798059.0,8.94,-4.63,-0.57,7.91
86,2021-02-04,688585SH,11.7,11.2,11.9,10.95,24695,27963828.0,8.1,-4.52,-0.53,6.33
87,2021-02-05,688585SH,11.31,10.78,11.5,10.65,21169,23319520.0,7.59,-3.75,-0.42,5.42
88,2021-02-08,688585SH,10.9,10.37,10.96,10.37,14487,15524025.0,5.47,-3.8,-0.41,3.71
89,2021-02-09,688585SH,10.45,10.76,11.16,10.44,13382,14444454.0,6.94,3.76,0.39,3.43
90,2021-02-10,688585SH,10.86,10.95,11.04,10.7,15673,17078563.0,3.16,1.77,0.19,4.02
91,2021-02-18,688585SH,11.1,11.29,11.46,11.0,15352,17366713.0,4.2,3.11,0.34,3.93
92,2021-02-19,688585SH,11.2,11.67,11.76,11.2,14212,16421750.0,4.96,3.37,0.38,3.64
93,2021-02-22,688585SH,11.8,11.88,12.27,11.6,20759,24926471.0,5.74,1.8,0.21,5.32
94,2021-02-23,688585SH,11.98,11.98,12.3,11.83,18557,22341582.0,3.96,0.84,0.1,4.76
95,2021-02-24,688585SH,12.1,11.96,12.14,11.81,16485,19755846.0,2.75,-0.17,-0.02,4.22
96,2021-02-25,688585SH,12.14,11.6,12.19,11.58,13628,16048771.0,5.1,-3.01,-0.36,3.49
97,2021-02-26,688585SH,11.51,11.94,12.04,11.5,14571,17307283.0,4.66,2.93,0.34,3.73
98,2021-03-01,688585SH,12.17,12.46,12.46,12.03,16290,19977748.0,3.6,4.36,0.52,4.17
99,2021-03-02,688585SH,12.5,12.41,12.6,12.24,12734,15769171.0,2.89,-0.4,-0.05,3.26
100,2021-03-03,688585SH,12.37,12.61,12.61,12.17,15226,18894190.0,3.55,1.61,0.2,3.9
101,2021-03-04,688585SH,12.8,13.16,13.47,12.62,36463,47683322.0,6.74,4.36,0.55,9.34
102,2021-03-05,688585SH,12.95,12.73,13.13,12.72,19707,25348846.0,3.12,-3.27,-0.43,5.05
103,2021-03-08,688585SH,12.78,12.41,13.08,12.31,14028,17747822.0,6.05,-2.51,-0.32,3.59
104,2021-03-09,688585SH,12.46,12.16,12.52,11.8,13887,16871919.0,5.8,-2.01,-0.25,3.56
105,2021-03-10,688585SH,12.16,11.47,12.39,11.41,14882,17623954.0,8.06,-5.67,-0.69,3.81
106,2021-03-11,688585SH,11.52,11.97,12.1,11.2,17407,20446410.0,7.85,4.36,0.5,4.46
107,2021-03-12,688585SH,12.0,12.36,12.58,11.86,20495,25216334.0,6.02,3.26,0.39,5.25
108,2021-03-15,688585SH,12.38,12.78,13.52,12.38,45884,60143224.0,9.22,3.4,0.42,11.76
109,2021-03-16,688585SH,12.94,13.06,13.13,12.58,22000,28337558.0,4.3,2.19,0.28,5.64
110,2021-03-17,688585SH,13.08,12.9,13.22,12.8,15944,20701254.0,3.22,-1.23,-0.16,4.09
111,2021-03-18,688585SH,13.0,13.5,13.65,12.86,36649,49138155.0,6.12,4.65,0.6,9.39
112,2021-03-19,688585SH,13.34,13.61,14.12,13.3,31878,43942659.0,6.07,0.81,0.11,8.17
113,2021-03-22,688585SH,13.66,13.41,13.71,13.27,23142,31061840.0,3.23,-1.47,-0.2,5.93
114,2021-03-23,688585SH,13.43,12.67,13.49,12.63,20813,26940041.0,6.41,-5.52,-0.74,5.33
115,2021-03-24,688585SH,12.63,13.15,13.33,12.6,21508,28190553.0,5.76,3.79,0.48,5.51
116,2021-03-25,688585SH,13.01,13.55,13.8,13.0,27774,37527108.0,6.08,3.04,0.4,7.12
117,2021-03-26,688585SH,13.65,13.19,13.65,13.06,27086,35846339.0,4.35,-2.66,-0.36,6.94
118,2021-03-29,688585SH,13.0,13.59,14.26,12.87,43218,58493337.0,10.54,3.03,0.4,10.53
119,2021-03-30,688585SH,13.39,13.01,13.49,12.92,29591,38724204.0,4.19,-4.27,-0.58,7.21
120,2021-03-31,688585SH,12.93,13.01,13.34,12.84,18756,24537931.0,3.84,0.0,0.0,4.57
121,2021-04-01,688585SH,13.04,12.64,13.12,12.61,18383,23510235.0,3.92,-2.84,-0.37,4.48
122,2021-04-02,688585SH,12.79,12.77,12.9,12.1,16912,21428079.0,6.33,1.03,0.13,4.12
123,2021-04-06,688585SH,12.78,13.65,13.7,12.78,39084,52405503.0,7.2,6.89,0.88,9.52
124,2021-04-07,688585SH,13.61,13.76,13.89,13.39,24113,32880020.0,3.66,0.81,0.11,5.88
125,2021-04-08,688585SH,13.83,13.53,13.86,13.47,17470,23817563.0,2.83,-1.67,-0.23,4.26
126,2021-04-09,688585SH,13.4,13.11,13.55,13.01,19828,26245664.0,3.99,-3.1,-0.42,4.83
127,2021-04-12,688585SH,13.27,12.92,13.29,12.9,14575,19012806.0,2.97,-1.45,-0.19,3.55
128,2021-04-13,688585SH,12.93,12.77,13.06,12.68,11212,14419602.0,2.94,-1.16,-0.15,2.73
129,2021-04-14,688585SH,12.89,13.08,13.08,12.55,14456,18657593.0,4.15,2.43,0.31,3.52
130,2021-04-15,688585SH,12.92,12.68,12.95,12.6,15257,19486825.0,2.68,-3.06,-0.4,3.72
131,2021-04-16,688585SH,12.39,12.48,12.55,11.69,35668,43308824.0,6.78,-1.58,-0.2,8.69
132,2021-04-19,688585SH,12.44,12.85,12.9,12.31,25385,32083863.0,4.73,2.96,0.37,6.19
133,2021-04-20,688585SH,12.85,12.67,13.48,12.61,36504,47917736.0,6.77,-1.4,-0.18,8.89
134,2021-04-21,688585SH,12.69,12.25,12.69,12.19,19341,23950253.0,3.95,-3.31,-0.42,4.71
135,2021-04-22,688585SH,12.25,11.83,12.32,11.8,26391,31573670.0,4.24,-3.43,-0.42,6.43
136,2021-04-23,688585SH,11.83,11.84,12.06,11.72,13886,16446956.0,2.87,0.08,0.01,3.38
137,2021-04-26,688585SH,11.7,11.4,11.76,11.35,20737,23880770.0,3.46,-3.72,-0.44,5.05
138,2021-04-27,688585SH,11.4,11.14,11.43,11.02,12589,14123120.0,3.6,-2.28,-0.26,3.07
139,2021-04-28,688585SH,11.14,11.15,11.29,11.0,14170,15792511.0,2.6,0.09,0.01,3.45
140,2021-04-29,688585SH,11.08,11.17,11.37,11.06,10639,11892228.0,2.78,0.18,0.02,2.59
141,2021-04-30,688585SH,10.91,10.14,10.92,9.84,45480,46845461.0,9.67,-9.22,-1.03,11.08
142,2021-05-06,688585SH,10.16,10.03,10.2,9.9,14607,14600601.0,2.96,-1.08,-0.11,3.56
143,2021-05-07,688585SH,10.15,9.97,10.15,9.91,8266,8252899.0,2.39,-0.6,-0.06,2.01
144,2021-05-10,688585SH,9.95,9.98,10.09,9.89,11855,11832895.0,2.01,0.1,0.01,2.89
145,2021-05-11,688585SH,9.99,10.04,10.1,9.81,18052,17951713.0,2.91,0.6,0.06,4.4
146,2021-05-12,688585SH,10.07,10.05,10.14,9.93,12013,12014076.0,2.09,0.1,0.01,2.93
147,2021-05-13,688585SH,10.02,9.9,10.02,9.89,9711,9665143.0,1.29,-1.49,-0.15,2.37
148,2021-05-14,688585SH,9.99,10.03,10.08,9.88,8554,8559733.0,2.02,1.31,0.13,2.08
149,2021-05-17,688585SH,10.08,10.12,10.32,9.91,12509,12606852.0,4.09,0.9,0.09,3.05
150,2021-05-18,688585SH,10.12,10.27,10.34,10.03,11877,12132240.0,3.06,1.48,0.15,2.89
151,2021-05-19,688585SH,10.28,10.1,10.35,10.07,11342,11531774.0,2.73,-1.66,-0.17,2.76
152,2021-05-20,688585SH,10.1,10.13,10.25,10.0,10976,11091494.0,2.48,0.3,0.03,2.67
153,2021-05-21,688585SH,10.16,10.04,10.37,10.03,10987,11153204.0,3.36,-0.89,-0.09,2.68
154,2021-05-24,688585SH,10.12,10.0,10.13,9.94,8893,8902827.0,1.89,-0.4,-0.04,2.17
155,2021-05-25,688585SH,10.0,10.0,10.06,9.94,5648,5645417.0,1.2,0.0,0.0,1.38
156,2021-05-26,688585SH,10.03,10.13,10.24,10.02,12888,13024633.0,2.2,1.3,0.13,3.14
157,2021-05-27,688585SH,10.18,10.15,10.23,10.04,11825,11990851.0,1.88,0.2,0.02,2.88
158,2021-05-28,688585SH,10.23,9.97,10.25,9.91,12232,12283949.0,3.35,-1.77,-0.18,2.98
159,2021-05-31,688585SH,10.01,10.07,10.11,9.83,22965,22919564.0,2.81,1.0,0.1,5.6
160,2021-06-01,688585SH,10.12,10.37,10.69,9.99,45912,47912298.0,6.95,2.98,0.3,11.19
161,2021-06-02,688585SH,10.41,10.78,10.96,10.29,41263,44106346.0,6.46,3.95,0.41,10.05
162,2021-06-03,688585SH,10.68,10.61,10.88,10.54,26804,28662049.0,3.15,-1.58,-0.17,6.53
163,2021-06-04,688585SH,10.65,10.52,10.79,10.51,13933,14770491.0,2.64,-0.85,-0.09,3.39
164,2021-06-07,688585SH,10.65,10.72,10.83,10.46,16210,17268641.0,3.52,1.9,0.2,3.95
165,2021-06-08,688585SH,10.75,10.77,10.87,10.57,13350,14284827.0,2.8,0.47,0.05,3.25
166,2021-06-09,688585SH,10.63,10.63,10.75,10.51,13231,14047258.0,2.23,-1.3,-0.14,3.22
167,2021-06-10,688585SH,10.7,10.9,10.99,10.52,25874,27979501.0,4.42,2.54,0.27,6.3
168,2021-06-11,688585SH,11.0,10.47,11.18,10.46,34180,36707945.0,6.61,-3.94,-0.43,8.33
169,2021-06-15,688585SH,10.47,10.25,10.48,10.08,19252,19651301.0,3.82,-2.1,-0.22,4.69
170,2021-06-16,688585SH,10.16,10.02,10.25,9.96,14388,14487186.0,2.83,-2.24,-0.23,3.51
171,2021-06-17,688585SH,10.05,10.19,10.25,10.0,10623,10760866.0,2.5,1.7,0.17,2.59
172,2021-06-18,688585SH,10.21,10.16,10.21,10.06,9298,9399103.0,1.47,-0.29,-0.03,2.27
173,2021-06-21,688585SH,10.11,10.69,10.86,10.1,27539,28916591.0,7.48,5.22,0.53,6.71
174,2021-06-22,688585SH,10.71,10.65,10.75,10.49,17182,18180763.0,2.43,-0.37,-0.04,4.19
175,2021-06-23,688585SH,10.58,10.59,10.63,10.46,9131,9633561.0,1.6,-0.56,-0.06,2.23
176,2021-06-24,688585SH,10.61,10.44,10.61,10.42,8513,8913637.0,1.79,-1.42,-0.15,2.07
177,2021-06-25,688585SH,10.42,10.26,10.47,10.21,9681,9975736.0,2.49,-1.72,-0.18,2.36
178,2021-06-28,688585SH,10.26,10.57,10.71,10.24,20521,21622885.0,4.58,3.02,0.31,5.0
179,2021-06-29,688585SH,10.58,10.45,10.65,10.3,10833,11295816.0,3.31,-1.14,-0.12,2.64
180,2021-06-30,688585SH,10.41,10.6,10.83,10.25,21432,22757899.0,5.55,1.44,0.15,5.18
181,2021-07-01,688585SH,10.6,10.42,10.79,10.4,18522,19485723.0,3.68,-1.7,-0.18,4.47
182,2021-07-02,688585SH,10.42,10.25,10.58,10.23,11236,11662407.0,3.36,-1.63,-0.17,2.71
183,2021-07-05,688585SH,10.33,10.26,10.35,10.14,11513,11771642.0,2.05,0.1,0.01,2.78
184,2021-07-06,688585SH,10.26,10.34,10.55,10.25,15209,15808039.0,2.92,0.78,0.08,3.67
185,2021-07-07,688585SH,10.25,10.4,10.43,10.25,10090,10463116.0,1.74,0.58,0.06,2.44
186,2021-07-08,688585SH,10.45,10.37,10.45,10.31,8538,8854173.0,1.35,-0.29,-0.03,2.06
187,2021-07-09,688585SH,10.23,10.39,10.49,10.23,8833,9177511.0,2.51,0.19,0.02,2.13
188,2021-07-12,688585SH,10.44,10.62,10.73,10.32,17636,18599458.0,3.95,2.21,0.23,4.26
189,2021-07-13,688585SH,10.7,10.64,10.71,10.47,14386,15249375.0,2.26,0.19,0.02,3.47
190,2021-07-14,688585SH,10.63,10.49,10.8,10.48,12550,13316139.0,3.01,-1.41,-0.15,3.03
191,2021-07-15,688585SH,10.53,10.2,10.53,10.13,17860,18325733.0,3.81,-2.76,-0.29,4.31
192,2021-07-16,688585SH,10.49,10.16,10.6,10.16,14291,14802636.0,4.31,-0.39,-0.04,3.45
193,2021-07-19,688585SH,10.15,9.98,10.25,9.93,13288,13299308.0,3.15,-1.77,-0.18,3.21
194,2021-07-20,688585SH,10.05,10.03,10.11,9.96,8620,8627375.0,1.5,0.5,0.05,2.08
195,2021-07-21,688585SH,10.03,10.18,10.18,10.03,11803,11920415.0,1.5,1.5,0.15,2.85
196,2021-07-22,688585SH,10.19,10.42,10.6,10.09,22977,23781899.0,5.01,2.36,0.24,5.55
197,2021-07-23,688585SH,10.42,10.0,10.44,10.0,18145,18426600.0,4.22,-4.03,-0.42,4.38
198,2021-07-26,688585SH,10.1,9.57,10.1,9.34,25044,24153637.0,7.6,-4.3,-0.43,6.05
199,2021-07-27,688585SH,9.6,9.55,9.98,9.42,21065,20394936.0,5.85,-0.21,-0.02,5.09
200,2021-07-28,688585SH,9.78,8.98,9.78,8.94,23398,21450357.0,8.8,-5.97,-0.57,5.65
201,2021-07-29,688585SH,9.06,9.15,9.28,9.06,11472,10525384.0,2.45,1.89,0.17,2.77
202,2021-07-30,688585SH,9.08,9.88,10.17,9.03,55358,54224473.0,12.46,7.98,0.73,13.37
203,2021-08-02,688585SH,9.89,10.03,10.04,9.67,23199,22857672.0,3.74,1.52,0.15,5.6
204,2021-08-03,688585SH,9.94,9.92,10.22,9.87,16620,16698249.0,3.49,-1.1,-0.11,4.01
205,2021-08-04,688585SH,9.85,10.65,10.75,9.84,46549,48823730.0,9.17,7.36,0.73,11.24
206,2021-08-05,688585SH,10.72,10.95,11.25,10.5,53911,59299721.0,7.04,2.82,0.3,13.02
207,2021-08-06,688585SH,10.7,10.95,11.07,10.55,39813,43011004.0,4.75,0.0,0.0,9.62
208,2021-08-09,688585SH,10.96,11.18,11.5,10.96,28433,31939422.0,4.93,2.1,0.23,6.87
209,2021-08-10,688585SH,11.37,11.67,11.92,11.1,31711,37076754.0,7.33,4.38,0.49,7.66
210,2021-08-11,688585SH,11.54,11.56,11.94,11.4,23743,27607552.0,4.63,-0.94,-0.11,5.73
211,2021-08-12,688585SH,11.55,11.63,11.79,11.47,18648,21682826.0,2.77,0.61,0.07,4.5
212,2021-08-13,688585SH,11.52,12.09,12.18,11.52,33803,40324682.0,5.67,3.96,0.46,8.16
213,2021-08-16,688585SH,11.98,11.92,12.14,11.63,21789,25734440.0,4.22,-1.41,-0.17,5.26
214,2021-08-17,688585SH,11.9,11.48,11.9,11.33,20166,23327009.0,4.78,-3.69,-0.44,4.87
215,2021-08-18,688585SH,11.5,11.56,11.88,11.4,10530,12209744.0,4.18,0.7,0.08,2.54
216,2021-08-19,688585SH,11.65,11.05,11.65,10.85,23311,25972751.0,6.92,-4.41,-0.51,5.63
217,2021-08-20,688585SH,11.0,11.2,11.3,10.8,13232,14695156.0,4.52,1.36,0.15,3.2
218,2021-08-23,688585SH,11.3,11.2,11.44,10.9,22336,25008186.0,4.82,0.0,0.0,5.39
219,2021-08-24,688585SH,11.15,12.38,12.64,11.11,43760,52520996.0,13.66,10.54,1.18,10.57
220,2021-08-25,688585SH,12.29,13.17,13.52,11.96,51675,66155914.0,12.6,6.38,0.79,12.48
221,2021-08-26,688585SH,13.01,12.57,13.25,12.57,26440,33715855.0,5.16,-4.56,-0.6,6.39
222,2021-08-27,688585SH,12.49,12.19,12.66,12.01,16956,20862982.0,5.17,-3.02,-0.38,4.1
223,2021-08-30,688585SH,11.95,11.89,12.29,11.73,17941,21454692.0,4.59,-2.46,-0.3,4.33
224,2021-08-31,688585SH,11.98,11.62,11.98,11.47,16894,19638488.0,4.29,-2.27,-0.27,4.08
225,2021-09-01,688585SH,11.72,11.13,11.79,11.1,19919,22488302.0,5.94,-4.22,-0.49,4.81
226,2021-09-02,688585SH,11.3,12.09,12.65,11.02,44624,53366162.0,14.65,8.63,0.96,10.78
227,2021-09-03,688585SH,12.01,11.78,12.57,11.7,29950,36330180.0,7.2,-2.56,-0.31,7.23
228,2021-09-06,688585SH,11.75,11.7,12.27,11.62,17757,21135851.0,5.52,-0.68,-0.08,4.29
229,2021-09-07,688585SH,11.61,11.61,11.89,11.41,15053,17489172.0,4.1,-0.77,-0.09,3.64
230,2021-09-08,688585SH,11.66,11.53,11.77,11.4,11223,12975472.0,3.19,-0.69,-0.08,2.71
231,2021-09-09,688585SH,11.51,11.29,11.6,11.22,15711,17821118.0,3.3,-2.08,-0.24,3.79
232,2021-09-10,688585SH,11.22,11.26,11.36,11.1,11843,13309928.0,2.3,-0.27,-0.03,2.86
233,2021-09-13,688585SH,11.35,10.98,11.35,10.88,16010,17617245.0,4.17,-2.49,-0.28,3.87
234,2021-09-14,688585SH,10.92,10.6,11.05,10.55,12116,13073126.0,4.55,-3.46,-0.38,2.93
235,2021-09-15,688585SH,10.6,10.93,11.1,10.6,12598,13710902.0,4.72,3.11,0.33,3.04
236,2021-09-16,688585SH,10.75,11.34,12.0,10.73,40528,47095145.0,11.62,3.75,0.41,9.79
237,2021-09-17,688585SH,11.25,11.85,12.28,11.19,36705,43403058.0,9.61,4.5,0.51,8.87
238,2021-09-22,688585SH,11.71,11.64,12.18,11.39,23218,27221526.0,6.67,-1.77,-0.21,5.61
239,2021-09-23,688585SH,11.64,11.22,11.84,11.08,26587,30433473.0,6.53,-3.61,-0.42,6.42
240,2021-09-24,688585SH,11.23,12.03,12.38,10.91,37219,43620125.0,13.1,7.22,0.81,8.99
241,2021-09-27,688585SH,12.06,10.26,12.09,10.06,42968,46459438.0,16.87,-14.71,-1.77,10.38
242,2021-09-28,688585SH,10.26,11.22,11.33,10.26,34255,37111193.0,10.43,9.36,0.96,4.18
243,2021-09-29,688585SH,11.33,10.35,11.34,10.34,20239,21533449.0,8.91,-7.75,-0.87,2.47
244,2021-09-30,688585SH,10.38,10.44,10.72,10.31,11794,12386812.0,3.96,0.87,0.09,1.44
245,2021-10-08,688585SH,10.44,10.26,10.69,10.14,15571,16040254.0,5.27,-1.72,-0.18,1.9
246,2021-10-11,688585SH,10.25,10.5,10.69,10.08,11379,11809783.0,5.95,2.34,0.24,1.39
