,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
31,2021-04-23,605122SH,44.38,43.85,44.5,43.7,22195,97689292.0,1.79,-1.64,-0.73,7.18
32,2021-04-26,605122SH,43.51,43.73,44.15,43.51,13311,58404322.0,1.46,-0.27,-0.12,4.31
33,2021-04-27,605122SH,43.72,42.91,43.95,42.88,20370,87883189.0,2.45,-1.88,-0.82,6.59
34,2021-04-28,605122SH,44.3,43.66,44.48,43.5,21498,94531355.0,2.28,1.75,0.75,6.96
35,2021-04-29,605122SH,43.15,42.92,43.63,42.89,17405,75161943.0,1.69,-1.69,-0.74,5.63
36,2021-04-30,605122SH,42.9,42.04,43.02,42.0,20449,86585472.0,2.38,-2.05,-0.88,6.62
37,2021-05-06,605122SH,41.85,41.74,42.14,41.42,12326,51390921.0,1.71,-0.71,-0.3,3.99
38,2021-05-07,605122SH,41.88,42.02,42.37,41.76,11607,48868079.0,1.46,0.67,0.28,3.76
39,2021-05-10,605122SH,42.06,41.21,42.24,41.13,15063,62609108.0,2.64,-1.93,-0.81,4.87
40,2021-05-11,605122SH,41.23,41.02,41.23,40.52,15551,63408169.0,1.72,-0.46,-0.19,5.03
41,2021-05-12,605122SH,40.8,41.22,41.43,40.63,9935,40800777.0,1.95,0.49,0.2,3.22
42,2021-05-13,605122SH,40.98,40.76,40.98,40.68,10148,41396885.0,0.73,-1.12,-0.46,3.28
43,2021-05-14,605122SH,40.86,41.33,41.5,40.7,13135,54209129.0,1.96,1.4,0.57,4.25
44,2021-05-17,605122SH,41.43,41.57,41.7,41.01,13120,54366980.0,1.67,0.58,0.24,4.25
45,2021-05-18,605122SH,41.57,41.8,41.95,41.4,10275,42871383.0,1.32,0.55,0.23,3.33
46,2021-05-19,605122SH,41.75,42.25,42.66,41.55,15170,64060251.0,2.66,1.08,0.45,4.91
47,2021-05-20,605122SH,41.99,41.36,41.99,41.33,12382,51417859.0,1.56,-2.11,-0.89,4.01
48,2021-05-21,605122SH,41.36,41.22,41.59,41.07,9667,39887233.0,1.26,-0.34,-0.14,3.13
49,2021-05-24,605122SH,41.22,40.97,41.22,40.9,9372,38407019.0,0.78,-0.61,-0.25,3.03
50,2021-05-25,605122SH,40.93,41.11,41.16,40.9,8807,36132937.0,0.63,0.34,0.14,2.85
51,2021-05-26,605122SH,41.28,41.65,41.8,41.28,12548,52117597.0,1.26,1.31,0.54,4.06
52,2021-05-27,605122SH,41.9,42.2,42.45,41.72,14584,61570830.0,1.75,1.32,0.55,4.72
53,2021-05-28,605122SH,42.37,41.91,42.37,41.83,10743,45100262.0,1.28,-0.69,-0.29,3.48
54,2021-05-31,605122SH,42.0,42.75,42.79,41.95,15671,66495264.0,2.0,2.0,0.84,5.07
55,2021-06-01,605122SH,42.53,43.15,43.26,42.31,15928,68302918.0,2.22,0.94,0.4,5.15
56,2021-06-02,605122SH,30.45,30.23,30.45,30.04,11262,34032562.0,0.95,-29.94,-12.92,2.6
57,2021-06-03,605122SH,29.94,29.33,29.99,29.33,25787,76267569.0,2.18,-2.98,-0.9,5.96
58,2021-06-04,605122SH,29.18,29.17,29.53,29.05,13500,39498034.0,1.64,-0.55,-0.16,3.12
59,2021-06-07,605122SH,29.25,28.9,29.34,28.65,17478,50564465.0,2.37,-0.93,-0.27,4.04
60,2021-06-08,605122SH,28.8,28.57,28.87,28.54,15754,45143601.0,1.14,-1.14,-0.33,3.64
61,2021-06-09,605122SH,28.45,28.75,29.29,28.45,12792,36835970.0,2.94,0.63,0.18,2.96
62,2021-06-10,605122SH,28.99,28.62,29.05,28.58,12966,37298717.0,1.63,-0.45,-0.13,3.0
63,2021-06-11,605122SH,28.62,28.0,28.77,27.98,21450,60602243.0,2.76,-2.17,-0.62,4.96
64,2021-06-15,605122SH,28.08,27.25,28.08,27.19,18722,51303059.0,3.18,-2.68,-0.75,4.33
65,2021-06-16,605122SH,27.21,26.75,27.25,26.66,14487,39071734.0,2.17,-1.83,-0.5,3.35
66,2021-06-17,605122SH,26.68,26.8,27.08,26.5,9976,26753984.0,2.17,0.19,0.05,2.31
67,2021-06-18,605122SH,26.8,26.6,26.88,26.4,11717,31107877.0,1.79,-0.75,-0.2,2.71
68,2021-06-21,605122SH,26.47,26.88,26.93,26.4,10967,29327276.0,1.99,1.05,0.28,2.54
69,2021-06-22,605122SH,26.88,27.18,27.36,26.85,11797,32061713.0,1.9,1.12,0.3,2.73
70,2021-06-23,605122SH,27.22,26.91,27.3,26.88,10171,27410019.0,1.55,-0.99,-0.27,2.35
71,2021-06-24,605122SH,26.97,26.57,26.97,26.56,11350,30238289.0,1.52,-1.26,-0.34,2.62
72,2021-06-25,605122SH,26.55,27.21,27.32,26.55,15060,40453952.0,2.9,2.41,0.64,3.48
73,2021-06-28,605122SH,27.21,26.97,27.55,26.96,11987,32588713.0,2.17,-0.88,-0.24,2.77
74,2021-06-29,605122SH,26.85,26.54,27.0,26.48,10317,27517982.0,1.93,-1.59,-0.43,2.38
75,2021-06-30,605122SH,26.48,26.7,26.84,26.46,8696,23139367.0,1.43,0.6,0.16,2.01
76,2021-07-01,605122SH,26.79,26.58,27.04,26.51,9475,25361201.0,1.99,-0.45,-0.12,2.19
77,2021-07-02,605122SH,26.54,25.74,26.57,25.65,16644,43123774.0,3.46,-3.16,-0.84,3.85
78,2021-07-05,605122SH,25.74,25.86,25.92,25.44,9228,23761533.0,1.86,0.47,0.12,2.13
79,2021-07-06,605122SH,25.85,26.03,26.47,25.77,11742,30700810.0,2.71,0.66,0.17,2.71
80,2021-07-07,605122SH,26.12,26.18,26.25,25.8,9873,25745022.0,1.73,0.58,0.15,2.28
81,2021-07-08,605122SH,26.11,25.6,26.17,25.52,13074,33681183.0,2.48,-2.22,-0.58,3.02
82,2021-07-09,605122SH,25.55,25.66,25.74,25.45,7739,19821393.0,1.13,0.23,0.06,1.79
83,2021-07-12,605122SH,25.8,25.71,25.81,25.61,9564,24582855.0,0.78,0.19,0.05,2.21
84,2021-07-13,605122SH,25.71,25.93,25.93,25.49,13442,34485850.0,1.71,0.86,0.22,3.11
85,2021-07-14,605122SH,25.8,25.63,25.92,25.58,9583,24632855.0,1.31,-1.16,-0.3,2.22
86,2021-07-15,605122SH,25.51,25.08,25.58,24.9,14045,35320971.0,2.65,-2.15,-0.55,3.25
87,2021-07-16,605122SH,25.06,24.92,25.19,24.9,7929,19835091.0,1.16,-0.64,-0.16,1.83
88,2021-07-19,605122SH,24.82,24.3,24.91,24.27,15166,37068262.0,2.57,-2.49,-0.62,3.51
89,2021-07-20,605122SH,24.2,23.98,24.29,23.9,11680,28069602.0,1.6,-1.32,-0.32,2.7
90,2021-07-21,605122SH,24.02,24.28,24.51,24.02,12087,29399868.0,2.04,1.25,0.3,2.79
91,2021-07-22,605122SH,24.3,24.2,24.6,23.95,13005,31462891.0,2.68,-0.33,-0.08,3.01
92,2021-07-23,605122SH,24.25,23.61,24.31,23.6,12631,30142437.0,2.93,-2.44,-0.59,2.92
93,2021-07-26,605122SH,23.66,22.73,23.66,22.55,17558,40366794.0,4.7,-3.73,-0.88,4.06
94,2021-07-27,605122SH,22.52,22.3,22.84,22.26,11195,25170742.0,2.55,-1.89,-0.43,2.59
95,2021-07-28,605122SH,22.3,21.37,22.44,21.28,14487,31463652.0,5.2,-4.17,-0.93,3.35
96,2021-07-29,605122SH,20.97,21.24,21.48,20.92,17701,37552172.0,2.62,-0.61,-0.13,4.09
97,2021-07-30,605122SH,21.16,20.9,21.26,20.7,15494,32353950.0,2.64,-1.6,-0.34,3.58
98,2021-08-02,605122SH,20.82,21.5,21.6,20.69,17320,36795822.0,4.35,2.87,0.6,4.0
99,2021-08-03,605122SH,21.47,21.29,21.88,21.25,15333,33089590.0,2.93,-0.98,-0.21,3.54
100,2021-08-04,605122SH,21.21,21.31,21.48,21.21,9688,20654109.0,1.27,0.09,0.02,2.24
101,2021-08-05,605122SH,21.2,21.09,21.6,21.04,12027,25595989.0,2.63,-1.03,-0.22,2.78
102,2021-08-06,605122SH,21.21,20.75,21.21,20.68,11993,24954421.0,2.51,-1.61,-0.34,2.77
103,2021-08-09,605122SH,20.7,22.36,22.62,20.7,35370,77315673.0,9.25,7.76,1.61,8.18
104,2021-08-10,605122SH,22.36,22.1,22.38,21.95,15859,35072342.0,1.92,-1.16,-0.26,3.67
105,2021-08-11,605122SH,21.9,22.12,22.46,21.9,12010,26698050.0,2.53,0.09,0.02,2.78
106,2021-08-12,605122SH,22.02,21.87,22.19,21.87,11465,25207363.0,1.45,-1.13,-0.25,2.65
107,2021-08-13,605122SH,21.89,21.82,22.05,21.68,8704,19008273.0,1.69,-0.23,-0.05,2.01
108,2021-08-16,605122SH,21.86,22.4,22.47,21.84,16695,37177433.0,2.89,2.66,0.58,3.86
109,2021-08-17,605122SH,22.47,22.06,22.98,22.04,19809,44603083.0,4.2,-1.52,-0.34,4.58
110,2021-08-18,605122SH,22.12,22.8,22.82,21.81,22848,51275566.0,4.58,3.35,0.74,5.28
111,2021-08-19,605122SH,22.7,22.51,22.85,22.33,16327,36673435.0,2.28,-1.27,-0.29,3.77
112,2021-08-20,605122SH,22.49,22.55,22.58,22.12,13806,30830213.0,2.04,0.18,0.04,3.19
113,2021-08-23,605122SH,22.58,22.42,22.68,22.31,13751,30932425.0,1.64,-0.58,-0.13,3.18
114,2021-08-24,605122SH,22.49,22.05,22.49,22.02,13237,29337401.0,2.1,-1.65,-0.37,3.06
115,2021-08-25,605122SH,21.9,22.09,22.24,21.9,9614,21235279.0,1.54,0.18,0.04,2.22
116,2021-08-26,605122SH,22.13,21.72,22.15,21.69,10454,22882149.0,2.08,-1.67,-0.37,2.42
117,2021-08-27,605122SH,21.68,21.82,22.28,21.41,10150,22052401.0,4.01,0.46,0.1,2.35
118,2021-08-30,605122SH,21.8,21.49,21.85,21.48,7480,16169678.0,1.7,-1.51,-0.33,1.73
119,2021-08-31,605122SH,21.52,21.59,21.87,21.51,5802,12570466.0,1.68,0.47,0.1,1.34
120,2021-09-01,605122SH,21.6,22.69,23.6,21.42,29092,65290544.0,10.1,5.09,1.1,6.72
121,2021-09-02,605122SH,22.45,23.22,23.5,22.3,32061,73594448.0,5.29,2.34,0.53,7.41
122,2021-09-03,605122SH,23.23,22.9,23.29,22.71,18481,42342253.0,2.5,-1.38,-0.32,4.27
123,2021-09-06,605122SH,22.9,23.02,23.29,22.9,12479,28799449.0,1.7,0.52,0.12,2.88
124,2021-09-07,605122SH,23.0,22.97,23.12,22.82,10458,23973561.0,1.3,-0.22,-0.05,2.42
125,2021-09-08,605122SH,23.01,22.98,23.06,22.84,9620,22067602.0,0.96,0.04,0.01,2.22
126,2021-09-09,605122SH,22.98,23.76,23.93,22.87,33936,80013502.0,4.61,3.39,0.78,7.84
127,2021-09-10,605122SH,23.76,24.43,25.87,23.76,54367,135202011.0,8.88,2.82,0.67,12.57
128,2021-09-13,605122SH,24.2,24.8,24.8,23.9,26935,65688384.0,3.68,1.51,0.37,6.23
129,2021-09-14,605122SH,24.58,24.04,24.66,24.02,20825,50531842.0,2.58,-3.06,-0.76,4.81
130,2021-09-15,605122SH,24.08,23.55,24.15,23.37,15420,36397733.0,3.24,-2.04,-0.49,3.56
131,2021-09-16,605122SH,23.5,23.15,23.8,23.13,13355,31218281.0,2.85,-1.7,-0.4,3.09
132,2021-09-17,605122SH,23.14,23.19,23.4,22.88,10148,23378550.0,2.25,0.17,0.04,2.35
133,2021-09-22,605122SH,22.92,23.07,23.13,22.8,7569,17407854.0,1.42,-0.52,-0.12,1.75
134,2021-09-23,605122SH,23.11,23.39,23.58,23.11,11775,27583093.0,2.04,1.39,0.32,2.72
135,2021-09-24,605122SH,23.57,22.61,23.57,22.57,14881,34126110.0,4.28,-3.33,-0.78,3.44
136,2021-09-27,605122SH,22.66,21.83,22.9,21.72,13936,30705523.0,5.22,-3.45,-0.78,3.22
137,2021-09-28,605122SH,21.82,22.1,22.29,21.71,6444,14236476.0,2.66,1.24,0.27,1.49
138,2021-09-29,605122SH,22.1,21.76,22.1,21.7,7474,16288309.0,1.81,-1.54,-0.34,1.73
139,2021-09-30,605122SH,21.83,21.93,22.05,21.82,3603,7898897.0,1.06,0.78,0.17,0.83
140,2021-10-08,605122SH,22.0,22.14,22.23,22.0,4967,10998350.0,1.05,0.96,0.21,1.15
141,2021-10-11,605122SH,22.21,22.29,22.48,22.08,4530,10106951.0,1.81,0.68,0.15,1.05
142,2021-10-12,605122SH,22.4,21.83,22.4,21.76,5571,12230931.0,2.87,-2.06,-0.46,1.29
143,2021-10-13,605122SH,21.75,21.95,21.95,21.74,4034,8811276.0,0.96,0.55,0.12,0.93
144,2021-10-14,605122SH,22.0,21.96,22.0,21.86,2772,6082099.0,0.64,0.05,0.01,0.64
145,2021-10-15,605122SH,21.95,21.84,21.95,21.78,3706,8090763.0,0.77,-0.55,-0.12,0.86
146,2021-10-18,605122SH,21.84,21.5,21.84,21.37,5535,11891954.0,2.15,-1.56,-0.34,1.28
147,2021-10-19,605122SH,21.5,21.5,21.58,21.41,3408,7320906.0,0.79,0.0,0.0,0.79
148,2021-10-20,605122SH,21.55,21.25,21.55,21.23,4817,10275455.0,1.49,-1.16,-0.25,1.11
149,2021-10-21,605122SH,21.55,21.76,22.23,21.45,10135,22177719.0,3.67,2.4,0.51,2.34
150,2021-10-22,605122SH,21.62,21.42,21.85,21.42,6098,13150270.0,1.98,-1.56,-0.34,1.41
151,2021-10-25,605122SH,21.41,21.14,21.42,20.93,5686,11988429.0,2.29,-1.31,-0.28,1.31
152,2021-10-26,605122SH,21.15,21.05,21.25,21.0,4029,8501812.0,1.18,-0.43,-0.09,0.93
153,2021-10-27,605122SH,20.94,20.68,21.21,20.66,7326,15241272.0,2.61,-1.76,-0.37,1.69
154,2021-10-28,605122SH,20.49,20.13,20.77,20.1,6357,12924093.0,3.24,-2.66,-0.55,1.47
155,2021-10-29,605122SH,20.13,20.3,20.35,19.9,5495,11061986.0,2.24,0.84,0.17,1.27
156,2021-11-01,605122SH,20.3,20.43,20.54,20.13,4894,9976904.0,2.02,0.64,0.13,1.13
157,2021-11-02,605122SH,20.41,20.03,20.59,19.91,5633,11389002.0,3.33,-1.96,-0.4,1.3
158,2021-11-03,605122SH,20.18,20.27,20.27,20.03,3764,7578440.0,1.2,1.2,0.24,0.87
159,2021-11-04,605122SH,20.25,20.42,20.47,20.14,4007,8154006.0,1.63,0.74,0.15,0.93
160,2021-11-05,605122SH,20.42,20.45,20.47,20.28,4387,8943798.0,0.93,0.15,0.03,1.01
161,2021-11-08,605122SH,20.3,20.53,20.57,20.3,4153,8486512.0,1.32,0.39,0.08,0.96
162,2021-11-09,605122SH,20.55,20.84,20.84,20.49,7053,14628611.0,1.7,1.51,0.31,1.63
163,2021-11-10,605122SH,20.84,20.79,20.84,20.58,3818,7896619.0,1.25,-0.24,-0.05,0.88
164,2021-11-11,605122SH,20.79,21.19,21.36,20.79,8511,17984773.0,2.74,1.92,0.4,1.97
165,2021-11-12,605122SH,21.1,20.95,21.11,20.71,8634,18019838.0,1.89,-1.13,-0.24,2.0
166,2021-11-15,605122SH,20.72,21.27,21.3,20.72,7878,16635688.0,2.77,1.53,0.32,1.82
167,2021-11-16,605122SH,21.12,21.03,21.27,20.98,5513,11636235.0,1.36,-1.13,-0.24,1.27
168,2021-11-17,605122SH,20.91,21.13,21.2,20.91,4698,9907624.0,1.38,0.48,0.1,1.09
169,2021-11-18,605122SH,21.13,21.23,21.35,21.04,7944,16868525.0,1.47,0.47,0.1,1.84
170,2021-11-19,605122SH,21.23,21.29,21.3,21.02,5291,11189543.0,1.32,0.28,0.06,1.22
171,2021-11-22,605122SH,21.27,21.21,21.27,21.1,4630,9802751.0,0.8,-0.38,-0.08,1.07
172,2021-11-23,605122SH,21.21,21.22,21.32,21.13,6208,13168266.0,0.9,0.05,0.01,1.43
173,2021-11-24,605122SH,21.22,21.4,21.41,21.1,6908,14694800.0,1.46,0.85,0.18,1.6
174,2021-11-25,605122SH,21.44,21.58,21.63,21.32,7259,15601713.0,1.45,0.84,0.18,1.68
175,2021-11-26,605122SH,21.64,21.24,21.64,21.21,5750,12279452.0,1.99,-1.58,-0.34,1.33
176,2021-11-29,605122SH,21.0,20.83,21.0,20.79,7102,14830078.0,0.99,-1.93,-0.41,1.64
177,2021-11-30,605122SH,20.82,21.07,21.19,20.82,5696,12004427.0,1.78,1.15,0.24,1.32
178,2021-12-01,605122SH,21.2,21.35,21.35,20.98,5146,10901574.0,1.76,1.33,0.28,1.19
179,2021-12-02,605122SH,21.35,21.65,21.82,21.2,17541,37876732.0,2.9,1.41,0.3,4.05
180,2021-12-03,605122SH,21.65,21.44,21.65,21.25,7997,17114643.0,1.85,-0.97,-0.21,1.85
181,2021-12-06,605122SH,21.33,21.14,21.58,21.12,6388,13655504.0,2.15,-1.4,-0.3,1.48
182,2021-12-07,605122SH,21.2,21.44,21.65,21.2,10026,21511906.0,2.13,1.42,0.3,2.32
183,2021-12-08,605122SH,21.44,21.34,21.45,21.1,6480,13765673.0,1.63,-0.47,-0.1,1.5
184,2021-12-09,605122SH,21.35,21.47,21.65,21.26,8694,18690577.0,1.83,0.61,0.13,2.01
185,2021-12-10,605122SH,21.67,21.45,21.67,21.37,4989,10717870.0,1.4,-0.09,-0.02,1.15
186,2021-12-13,605122SH,21.4,22.39,23.59,21.33,38715,87609828.0,10.54,4.38,0.94,8.95
187,2021-12-14,605122SH,22.08,22.06,22.68,22.04,22186,49229455.0,2.86,-1.47,-0.33,5.13
188,2021-12-15,605122SH,22.51,24.27,24.27,22.35,62024,147181893.0,8.7,10.02,2.21,14.34
189,2021-12-16,605122SH,24.97,23.98,25.17,23.57,93507,228025252.0,6.59,-1.19,-0.29,21.62
190,2021-12-17,605122SH,23.9,23.63,24.03,23.28,45478,107139596.0,3.13,-1.46,-0.35,10.51
191,2021-12-20,605122SH,23.37,22.94,23.43,22.85,34536,79608814.0,2.45,-2.92,-0.69,7.98
192,2021-12-21,605122SH,22.92,23.38,23.66,22.91,32634,76300015.0,3.27,1.92,0.44,7.54
193,2021-12-22,605122SH,23.49,22.87,23.5,22.81,26604,61179679.0,2.95,-2.18,-0.51,6.15
194,2021-12-23,605122SH,22.87,22.9,22.9,22.28,24251,54718808.0,2.71,0.13,0.03,5.61
195,2021-12-24,605122SH,22.85,22.4,22.85,22.39,15682,35315865.0,2.01,-2.18,-0.5,3.63
196,2021-12-27,605122SH,22.31,22.63,22.65,22.18,10816,24363961.0,2.1,1.03,0.23,2.5
197,2021-12-28,605122SH,22.6,22.71,22.78,22.43,9883,22342128.0,1.55,0.35,0.08,2.28
198,2021-12-29,605122SH,22.65,22.74,23.1,22.59,13763,31459332.0,2.25,0.13,0.03,3.18
199,2021-12-30,605122SH,22.74,22.55,22.95,22.53,11088,25086118.0,1.85,-0.84,-0.19,2.56
200,2021-12-31,605122SH,22.52,22.65,22.74,22.47,7960,18009247.0,1.2,0.44,0.1,1.84
201,2022-01-04,605122SH,22.65,22.97,22.97,22.55,15844,36224076.0,1.85,1.41,0.32,3.66
202,2022-01-05,605122SH,22.93,23.37,23.38,22.73,25359,58564390.0,2.83,1.74,0.4,5.86
203,2022-01-06,605122SH,23.39,23.45,23.59,23.01,20594,47968790.0,2.48,0.34,0.08,4.76
204,2022-01-07,605122SH,23.44,23.12,23.78,23.11,24071,56442832.0,2.86,-1.41,-0.33,5.56
205,2022-01-10,605122SH,23.05,23.1,23.23,22.6,15812,36357605.0,2.72,-0.09,-0.02,3.66
206,2022-01-11,605122SH,23.18,22.73,23.31,22.71,12856,29550101.0,2.6,-1.6,-0.37,2.97
207,2022-01-12,605122SH,22.82,22.87,22.87,22.6,11372,25851493.0,1.19,0.62,0.14,2.63
208,2022-01-13,605122SH,22.8,22.62,22.93,22.56,10148,23032135.0,1.62,-1.09,-0.25,2.35
209,2022-01-14,605122SH,22.61,22.22,22.71,22.2,10000,22445634.0,2.25,-1.77,-0.4,2.31
210,2022-01-17,605122SH,22.22,22.56,22.59,22.07,8216,18412118.0,2.34,1.53,0.34,1.9
211,2022-01-18,605122SH,22.66,22.72,22.86,22.37,10433,23562345.0,2.17,0.71,0.16,2.41
212,2022-01-19,605122SH,22.72,23.23,23.29,22.52,20532,47367259.0,3.39,2.24,0.51,4.75
213,2022-01-20,605122SH,23.08,22.74,23.18,22.69,13599,31116309.0,2.11,-2.11,-0.49,3.14
214,2022-01-21,605122SH,22.74,22.2,22.89,22.16,10757,24091374.0,3.21,-2.37,-0.54,2.49
215,2022-01-24,605122SH,22.15,22.28,22.49,21.91,8360,18507244.0,2.61,0.36,0.08,1.93
216,2022-01-25,605122SH,22.32,21.2,22.32,21.2,9057,19575579.0,5.03,-4.85,-1.08,2.09
217,2022-01-26,605122SH,21.1,21.28,21.54,21.0,4425,9404604.0,2.55,0.38,0.08,1.02
218,2022-01-27,605122SH,21.1,20.53,21.29,20.51,7418,15491761.0,3.67,-3.52,-0.75,1.71
219,2022-01-28,605122SH,20.86,20.74,20.86,20.52,3755,7771386.0,1.66,1.02,0.21,0.87
220,2022-02-07,605122SH,21.17,21.57,21.96,21.0,6661,14327219.0,4.63,4.0,0.83,1.54
221,2022-02-08,605122SH,21.49,22.17,22.2,21.46,13274,29098535.0,3.43,2.78,0.6,3.07
222,2022-02-09,605122SH,22.4,22.15,22.47,22.05,11046,24520101.0,1.89,-0.09,-0.02,2.55
223,2022-02-10,605122SH,22.26,22.34,22.43,22.02,11200,24940961.0,1.85,0.86,0.19,2.59
224,2022-02-11,605122SH,22.38,22.11,22.43,22.0,8141,18052745.0,1.92,-1.03,-0.23,1.88
225,2022-02-14,605122SH,21.92,21.82,22.28,21.8,6635,14613971.0,2.17,-1.31,-0.29,1.53
226,2022-02-15,605122SH,21.75,21.77,21.98,21.69,5619,12246560.0,1.33,-0.23,-0.05,1.3
227,2022-02-16,605122SH,21.79,22.45,22.45,21.79,11513,25532217.0,3.03,3.12,0.68,2.66
228,2022-02-17,605122SH,22.39,22.5,23.19,22.32,19470,44290141.0,3.88,0.22,0.05,4.5
229,2022-02-18,605122SH,22.46,24.75,24.75,22.15,50985,122478546.0,11.56,10.0,2.25,11.79
230,2022-02-21,605122SH,25.85,24.76,25.85,24.1,93742,232496836.0,7.07,0.04,0.01,21.67
231,2022-02-22,605122SH,24.31,23.86,24.45,23.7,51784,124336412.0,3.03,-3.63,-0.9,11.97
232,2022-02-23,605122SH,23.82,23.84,24.08,23.5,34672,82506544.0,2.43,-0.08,-0.02,8.01
233,2022-02-24,605122SH,24.0,26.22,26.22,23.98,76547,197659499.0,9.4,9.98,2.38,17.69
234,2022-02-25,605122SH,26.22,24.94,26.65,24.9,125880,323954080.0,6.67,-4.88,-1.28,29.1
235,2022-02-28,605122SH,24.15,23.2,24.32,22.9,71567,167776295.0,5.69,-6.98,-1.74,16.54
236,2022-03-01,605122SH,23.24,23.89,24.5,23.17,51666,122851499.0,5.73,2.97,0.69,11.94
237,2022-03-02,605122SH,24.01,23.61,24.01,23.39,32513,76772223.0,2.6,-1.17,-0.28,7.52
238,2022-03-03,605122SH,23.67,24.81,25.45,23.47,66593,163902063.0,8.39,5.08,1.2,15.39
239,2022-03-04,605122SH,24.5,24.1,24.84,24.01,38417,93463641.0,3.35,-2.86,-0.71,8.88
240,2022-03-07,605122SH,24.17,23.21,24.5,23.04,32574,76725450.0,6.06,-3.69,-0.89,7.53
241,2022-03-08,605122SH,23.04,21.7,23.18,21.57,34792,77028645.0,6.94,-6.51,-1.51,8.04
242,2022-03-09,605122SH,21.56,21.37,22.0,20.59,25573,54601354.0,6.5,-1.52,-0.33,5.91
243,2022-03-10,605122SH,21.39,21.6,21.92,21.37,22242,48099390.0,2.57,1.08,0.23,3.92
244,2022-03-11,605122SH,21.18,21.42,21.55,20.86,19791,41988149.0,3.19,-0.83,-0.18,3.49
245,2022-03-14,605122SH,21.2,20.78,21.4,20.71,14819,31238072.0,3.22,-2.99,-0.64,2.61
246,2022-03-15,605122SH,20.58,19.2,20.78,19.0,24378,48728247.0,8.57,-7.6,-1.58,4.3
