,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
243,2022-04-12,300962SZ,16.76,16.26,16.76,15.83,22764,36643811.0,5.68,-0.67,-0.11,1.88
244,2022-04-13,300962SZ,16.19,16.13,16.6,15.85,21709,35193294.0,4.61,-0.8,-0.13,1.8
245,2022-04-14,300962SZ,16.18,16.36,16.68,16.09,22455,36712406.0,3.66,1.43,0.23,1.86
246,2022-04-15,300962SZ,16.28,15.89,16.28,15.8,22494,35940731.0,2.93,-2.87,-0.47,1.86
247,2022-04-18,300962SZ,15.67,15.91,16.05,15.25,16143,25328919.0,5.03,0.13,0.02,1.34
248,2022-04-19,300962SZ,15.8,15.76,16.04,15.68,12947,20482301.0,2.26,-0.94,-0.15,1.07
249,2022-04-20,300962SZ,15.76,15.92,16.1,15.68,12982,20632508.0,2.66,1.02,0.16,1.07
250,2022-04-21,300962SZ,15.85,14.99,15.95,14.99,20087,30990939.0,6.03,-5.84,-0.93,1.66
251,2022-04-22,300962SZ,14.98,14.38,14.99,14.33,25371,36806754.0,4.4,-4.07,-0.61,2.1
252,2022-04-25,300962SZ,14.3,12.93,14.3,12.93,27423,37113396.0,9.53,-10.08,-1.45,2.27
253,2022-04-26,300962SZ,13.03,12.5,13.4,12.42,26451,34037957.0,7.58,-3.33,-0.43,2.19
254,2022-04-27,300962SZ,12.43,13.19,13.2,12.05,31675,40567085.0,9.2,5.52,0.69,2.62
255,2022-04-28,300962SZ,13.03,12.8,13.22,12.8,23828,30929646.0,3.18,-2.96,-0.39,1.97
256,2022-04-29,300962SZ,13.0,13.33,13.47,12.99,22738,30198669.0,3.75,4.14,0.53,1.88
257,2022-05-05,300962SZ,13.48,13.53,13.69,13.17,17787,24095307.0,3.9,1.5,0.2,1.47
258,2022-05-06,300962SZ,13.15,13.49,13.57,13.13,13431,18037901.0,3.25,-0.3,-0.04,1.11
259,2022-05-09,300962SZ,13.47,13.82,13.91,13.35,16349,22513657.0,4.15,2.45,0.33,1.35
260,2022-05-10,300962SZ,13.63,14.48,14.97,13.53,38520,55255222.0,10.42,4.78,0.66,3.19
261,2022-05-11,300962SZ,14.31,14.17,14.67,14.17,32838,47364608.0,3.45,-2.14,-0.31,2.72
262,2022-05-12,300962SZ,13.99,14.27,14.38,13.99,15637,22262002.0,2.75,0.71,0.1,1.29
263,2022-05-13,300962SZ,14.28,14.14,14.44,14.09,13394,19008725.0,2.45,-0.91,-0.13,1.11
264,2022-05-16,300962SZ,14.16,14.05,14.39,13.96,13060,18467985.0,3.04,-0.64,-0.09,1.08
265,2022-05-17,300962SZ,14.0,13.97,14.04,13.74,18378,25462856.0,2.14,-0.57,-0.08,1.52
266,2022-05-18,300962SZ,13.9,14.47,14.8,13.89,34819,50194045.0,6.51,3.58,0.5,2.88
267,2022-05-19,300962SZ,14.31,14.28,14.41,14.08,21901,31157721.0,2.28,-1.31,-0.19,1.81
268,2022-05-20,300962SZ,14.31,14.37,14.42,14.06,18196,25983629.0,2.52,0.63,0.09,1.51
269,2022-05-23,300962SZ,14.35,14.5,14.54,14.31,16393,23723636.0,1.6,0.9,0.13,1.36
270,2022-05-24,300962SZ,14.54,13.63,14.54,13.62,25634,35977366.0,6.34,-6.0,-0.87,2.12
271,2022-05-25,300962SZ,13.63,13.97,13.98,13.52,13677,18988041.0,3.37,2.49,0.34,1.13
272,2022-05-26,300962SZ,14.05,14.02,14.07,13.62,13896,19312230.0,3.22,0.36,0.05,1.15
273,2022-05-27,300962SZ,14.13,14.12,14.23,13.8,15827,22207638.0,3.07,0.71,0.1,1.31
274,2022-05-30,300962SZ,14.88,15.4,16.5,14.5,98546,153794900.0,14.16,9.07,1.28,8.15
275,2022-05-31,300962SZ,15.21,15.02,15.39,14.69,64566,96637083.0,4.55,-2.47,-0.38,5.34
276,2022-06-01,300962SZ,14.98,14.76,15.1,14.73,39305,58540274.0,2.46,-1.73,-0.26,3.25
277,2022-06-02,300962SZ,14.76,14.99,15.02,14.54,30078,44607797.0,3.25,1.56,0.23,2.49
278,2022-06-06,300962SZ,14.86,15.2,15.25,14.86,29626,44759168.0,2.6,1.4,0.21,2.45
279,2022-06-07,300962SZ,15.23,15.0,15.29,14.81,25789,38618381.0,3.16,-1.32,-0.2,2.13
280,2022-06-08,300962SZ,15.18,14.87,15.18,14.51,26607,39301143.0,4.47,-0.87,-0.13,2.2
281,2022-06-09,300962SZ,14.83,14.46,14.85,14.32,21009,30519683.0,3.56,-2.76,-0.41,1.74
282,2022-06-10,300962SZ,14.46,14.54,14.67,14.27,14524,21148150.0,2.77,0.55,0.08,1.2
283,2022-06-13,300962SZ,14.45,14.65,14.82,14.39,18720,27369638.0,2.96,0.76,0.11,1.55
284,2022-06-14,300962SZ,14.52,14.57,14.61,14.18,17448,25085041.0,2.94,-0.55,-0.08,1.44
285,2022-06-15,300962SZ,14.49,14.56,14.78,14.49,19160,28081189.0,1.99,-0.07,-0.01,1.58
286,2022-06-16,300962SZ,14.63,14.81,14.88,14.52,19862,29292537.0,2.47,1.72,0.25,1.64
287,2022-06-17,300962SZ,14.66,14.68,14.8,14.33,20447,29869345.0,3.17,-0.88,-0.13,1.69
288,2022-06-20,300962SZ,14.7,14.89,14.91,14.39,17814,26369309.0,3.54,1.43,0.21,1.47
289,2022-06-21,300962SZ,14.87,14.95,15.09,14.62,26317,39286214.0,3.16,0.4,0.06,2.18
290,2022-06-22,300962SZ,14.9,14.57,14.98,14.55,18388,27050075.0,2.88,-2.54,-0.38,1.52
291,2022-06-23,300962SZ,14.55,14.85,14.89,14.42,18483,27179444.0,3.23,1.92,0.28,1.53
292,2022-06-24,300962SZ,14.95,15.05,15.2,14.82,25540,38438322.0,2.56,1.35,0.2,2.11
293,2022-06-27,300962SZ,15.05,15.32,15.45,15.05,24286,37037684.0,2.66,1.79,0.27,2.01
294,2022-06-28,300962SZ,15.32,15.36,15.36,15.11,21811,33327632.0,1.63,0.26,0.04,1.8
295,2022-06-29,300962SZ,15.32,15.06,15.54,15.05,21425,32724418.0,3.19,-1.95,-0.3,1.77
296,2022-06-30,300962SZ,15.03,15.1,15.35,15.03,18760,28551107.0,2.12,0.27,0.04,1.55
297,2022-07-01,300962SZ,15.1,14.93,15.35,14.89,14671,22115835.0,3.05,-1.13,-0.17,1.21
298,2022-07-04,300962SZ,14.83,15.23,15.27,14.71,18748,28273188.0,3.75,2.01,0.3,1.55
299,2022-07-05,300962SZ,15.27,14.82,15.27,14.67,20928,31184528.0,3.94,-2.69,-0.41,1.73
300,2022-07-06,300962SZ,14.79,14.73,15.05,14.61,15348,22701270.0,2.97,-0.61,-0.09,1.27
301,2022-07-07,300962SZ,14.78,14.55,14.93,14.5,16799,24537328.0,2.92,-1.22,-0.18,1.39
302,2022-07-08,300962SZ,14.57,14.76,14.92,14.57,17751,26254985.0,2.41,1.44,0.21,1.47
303,2022-07-11,300962SZ,14.68,14.99,14.99,14.47,22726,33701738.0,3.52,1.56,0.23,1.88
304,2022-07-12,300962SZ,14.99,14.3,14.99,14.26,25006,36173359.0,4.87,-4.6,-0.69,2.07
305,2022-07-13,300962SZ,14.3,14.33,14.37,14.12,9855,14064292.0,1.75,0.21,0.03,0.82
306,2022-07-14,300962SZ,14.31,14.56,14.68,14.31,14131,20517609.0,2.58,1.61,0.23,1.17
307,2022-07-15,300962SZ,14.5,14.0,14.5,14.0,17837,25437257.0,3.43,-3.85,-0.56,1.48
308,2022-07-18,300962SZ,14.09,14.62,14.64,14.05,23653,34268789.0,4.21,4.43,0.62,1.96
309,2022-07-19,300962SZ,14.65,14.72,14.79,14.51,11188,16390122.0,1.92,0.68,0.1,0.93
310,2022-07-20,300962SZ,14.67,14.94,14.96,14.67,16048,23877540.0,1.97,1.49,0.22,1.33
311,2022-07-21,300962SZ,14.91,15.08,15.2,14.75,23155,34796125.0,3.01,0.94,0.14,1.92
312,2022-07-22,300962SZ,15.0,15.45,16.35,14.95,84786,133074282.0,9.28,2.45,0.37,7.01
313,2022-07-25,300962SZ,15.14,15.29,15.75,15.1,48716,75002867.0,4.21,-1.04,-0.16,4.03
314,2022-07-26,300962SZ,15.29,15.08,15.42,14.96,31256,47168324.0,3.01,-1.37,-0.21,2.59
315,2022-07-27,300962SZ,15.0,15.15,15.24,14.92,19112,28918993.0,2.12,0.46,0.07,1.58
316,2022-07-28,300962SZ,15.17,15.46,15.57,15.17,31959,49236910.0,2.64,2.05,0.31,2.64
317,2022-07-29,300962SZ,15.41,15.31,15.66,15.26,23848,36763706.0,2.59,-0.97,-0.15,1.97
318,2022-08-01,300962SZ,15.18,15.1,15.3,15.07,17401,26341851.0,1.5,-1.37,-0.21,1.44
319,2022-08-02,300962SZ,15.11,14.23,15.21,14.0,36705,52693930.0,8.01,-5.76,-0.87,3.04
320,2022-08-03,300962SZ,14.25,14.43,14.82,14.25,27828,40745555.0,4.01,1.41,0.2,2.3
321,2022-08-04,300962SZ,14.6,14.74,14.79,14.48,15097,22136261.0,2.15,2.15,0.31,1.25
322,2022-08-05,300962SZ,14.83,14.82,14.85,14.68,11672,17242098.0,1.15,0.54,0.08,0.97
323,2022-08-08,300962SZ,14.82,14.97,15.02,14.68,11876,17703472.0,2.29,1.01,0.15,0.98
324,2022-08-09,300962SZ,14.92,14.87,15.04,14.82,10545,15678868.0,1.47,-0.67,-0.1,0.87
325,2022-08-10,300962SZ,14.86,14.83,14.96,14.77,11850,17612236.0,1.28,-0.27,-0.04,0.98
326,2022-08-11,300962SZ,14.96,15.27,15.36,14.9,23840,36257022.0,3.1,2.97,0.44,1.97
327,2022-08-12,300962SZ,15.3,15.16,15.38,15.11,18783,28676323.0,1.77,-0.72,-0.11,1.55
328,2022-08-15,300962SZ,15.18,15.07,15.2,14.91,12536,18858152.0,1.91,-0.59,-0.09,1.04
329,2022-08-16,300962SZ,15.19,15.3,15.33,15.08,17126,26100313.0,1.66,1.53,0.23,1.42
330,2022-08-17,300962SZ,15.34,15.08,15.38,15.06,16303,24662919.0,2.09,-1.44,-0.22,1.35
331,2022-08-18,300962SZ,15.25,15.34,15.45,14.85,26577,40321340.0,3.98,1.72,0.26,2.2
332,2022-08-19,300962SZ,15.4,15.48,15.7,15.25,29663,45834804.0,2.93,0.91,0.14,2.45
333,2022-08-22,300962SZ,15.48,15.96,16.2,15.24,61503,97833678.0,6.2,3.1,0.48,5.09
334,2022-08-23,300962SZ,15.84,15.65,15.86,15.53,32809,51304176.0,2.07,-1.94,-0.31,2.71
335,2022-08-24,300962SZ,15.6,15.33,15.65,15.18,34026,52174643.0,3.0,-2.04,-0.32,2.81
336,2022-08-25,300962SZ,15.3,16.06,16.08,15.2,65330,102893133.0,5.74,4.76,0.73,5.4
337,2022-08-26,300962SZ,16.0,15.6,16.08,15.6,38734,61205170.0,2.99,-2.86,-0.46,3.2
338,2022-08-29,300962SZ,15.38,15.95,16.08,15.25,37637,59552925.0,5.32,2.24,0.35,3.11
339,2022-08-30,300962SZ,16.07,16.15,16.18,15.8,35417,56742068.0,2.38,1.25,0.2,2.93
340,2022-08-31,300962SZ,16.01,15.94,16.07,15.65,32994,52284131.0,2.6,-1.3,-0.21,2.73
341,2022-09-01,300962SZ,15.9,15.7,15.97,15.46,29646,46284836.0,3.2,-1.51,-0.24,2.45
342,2022-09-02,300962SZ,15.67,15.95,16.0,15.56,19336,30525129.0,2.8,1.59,0.25,1.6
343,2022-09-05,300962SZ,15.88,15.79,15.9,15.58,16371,25682034.0,2.01,-1.0,-0.16,1.35
344,2022-09-06,300962SZ,15.78,15.83,15.89,15.58,21035,33040043.0,1.96,0.25,0.04,1.74
345,2022-09-07,300962SZ,15.78,16.16,16.25,15.62,36742,58954992.0,3.98,2.08,0.33,3.04
346,2022-09-08,300962SZ,16.18,15.83,16.28,15.8,24729,39560747.0,2.97,-2.04,-0.33,2.05
347,2022-09-09,300962SZ,15.85,15.74,15.95,15.72,17297,27305791.0,1.45,-0.57,-0.09,1.43
348,2022-09-13,300962SZ,15.75,15.51,15.8,15.46,15460,24106415.0,2.16,-1.46,-0.23,1.28
349,2022-09-14,300962SZ,15.5,15.35,15.66,15.3,12321,19027899.0,2.32,-1.03,-0.16,1.02
350,2022-09-15,300962SZ,15.4,15.53,15.69,15.25,19214,29620179.0,2.87,1.17,0.18,1.59
351,2022-09-16,300962SZ,15.45,14.78,15.58,14.78,13909,21145447.0,5.15,-4.83,-0.75,1.15
352,2022-09-19,300962SZ,14.76,14.34,14.76,14.18,11672,16847002.0,3.92,-2.98,-0.44,0.97
353,2022-09-20,300962SZ,14.39,14.46,14.6,14.39,5514,7984007.0,1.46,0.84,0.12,0.46
354,2022-09-21,300962SZ,14.42,14.56,14.66,14.07,7772,11240719.0,4.08,0.69,0.1,0.64
355,2022-09-22,300962SZ,14.5,14.4,14.7,14.39,6066,8809025.0,2.13,-1.1,-0.16,0.5
356,2022-09-23,300962SZ,14.57,14.13,14.58,14.05,6614,9420850.0,3.68,-1.88,-0.27,0.55
357,2022-09-26,300962SZ,14.07,13.56,14.12,13.45,12895,17721828.0,4.74,-4.03,-0.57,1.07
358,2022-09-27,300962SZ,13.56,14.03,14.07,13.56,15177,20968355.0,3.76,3.47,0.47,1.26
359,2022-09-28,300962SZ,14.03,13.75,14.18,13.74,9914,13829178.0,3.14,-2.0,-0.28,0.82
360,2022-09-29,300962SZ,13.97,14.32,14.39,13.84,22607,32024574.0,4.0,4.15,0.57,1.87
361,2022-09-30,300962SZ,14.23,14.5,14.5,14.02,12068,17148177.0,3.35,1.26,0.18,1.0
362,2022-10-10,300962SZ,14.67,14.49,14.67,14.24,13331,19215933.0,2.97,-0.07,-0.01,1.1
363,2022-10-11,300962SZ,14.4,14.45,14.6,13.98,10743,15312570.0,4.28,-0.28,-0.04,0.89
364,2022-10-12,300962SZ,14.6,15.09,15.1,14.32,18870,27845357.0,5.4,4.43,0.64,1.56
365,2022-10-13,300962SZ,15.09,15.45,15.45,14.91,13450,20444313.0,3.58,2.39,0.36,1.11
366,2022-10-14,300962SZ,15.26,15.8,15.95,15.25,29258,45944776.0,4.53,2.27,0.35,2.42
367,2022-10-17,300962SZ,15.69,15.88,16.0,15.62,26422,41955981.0,2.41,0.51,0.08,2.19
368,2022-10-18,300962SZ,15.91,15.89,16.03,15.72,19068,30291557.0,1.95,0.06,0.01,1.58
369,2022-10-19,300962SZ,15.94,15.87,15.98,15.68,16064,25395260.0,1.89,-0.13,-0.02,1.33
370,2022-10-20,300962SZ,15.75,15.9,16.05,15.71,16408,26098407.0,2.14,0.19,0.03,1.36
371,2022-10-21,300962SZ,15.79,16.07,16.28,15.79,19316,31017706.0,3.08,1.07,0.17,1.6
372,2022-10-24,300962SZ,16.1,15.9,16.24,15.62,18571,29383213.0,3.86,-1.06,-0.17,1.54
373,2022-10-25,300962SZ,15.97,15.9,16.0,15.66,13741,21761127.0,2.14,0.0,0.0,1.14
374,2022-10-26,300962SZ,15.9,16.16,16.38,15.89,25686,41529243.0,3.08,1.64,0.26,2.12
375,2022-10-27,300962SZ,16.16,15.93,16.2,15.88,17621,28159104.0,1.98,-1.42,-0.23,1.46
376,2022-10-28,300962SZ,16.02,15.23,16.02,15.15,26274,40870433.0,5.46,-4.39,-0.7,2.17
377,2022-10-31,300962SZ,15.3,15.66,15.77,15.3,12572,19592726.0,3.09,2.82,0.43,1.04
378,2022-11-01,300962SZ,15.71,15.86,15.9,15.47,13530,21312031.0,2.75,1.28,0.2,1.12
379,2022-11-02,300962SZ,15.81,16.14,16.37,15.74,26214,42348293.0,3.97,1.77,0.28,2.17
380,2022-11-03,300962SZ,16.14,16.15,16.38,16.02,20399,33112920.0,2.23,0.06,0.01,1.69
381,2022-11-04,300962SZ,16.16,16.5,16.53,16.12,31187,51082927.0,2.54,2.17,0.35,2.58
382,2022-11-07,300962SZ,16.41,16.26,16.42,16.14,23248,37822325.0,1.7,-1.45,-0.24,1.92
383,2022-11-08,300962SZ,16.21,16.33,16.34,16.0,22175,35823572.0,2.09,0.43,0.07,1.83
384,2022-11-09,300962SZ,16.32,16.5,16.79,16.23,24803,40938773.0,3.43,1.04,0.17,2.05
385,2022-11-10,300962SZ,16.52,16.4,16.69,16.25,20286,33315976.0,2.67,-0.61,-0.1,1.68
386,2022-11-11,300962SZ,16.67,16.75,17.09,16.48,47758,79819988.0,3.72,2.13,0.35,3.95
387,2022-11-14,300962SZ,16.75,16.9,17.08,16.5,43035,72499084.0,3.46,0.9,0.15,3.56
388,2022-11-15,300962SZ,16.82,16.81,16.82,16.52,27344,45565821.0,1.78,-0.53,-0.09,2.26
389,2022-11-16,300962SZ,16.84,16.75,16.87,16.62,19331,32339451.0,1.49,-0.36,-0.06,1.6
390,2022-11-17,300962SZ,16.75,16.85,16.88,16.45,22727,37866358.0,2.57,0.6,0.1,1.88
391,2022-11-18,300962SZ,16.75,17.21,17.27,16.69,39063,66485923.0,3.44,2.14,0.36,3.23
392,2022-11-21,300962SZ,17.25,17.02,17.36,16.95,25478,43629382.0,2.38,-1.1,-0.19,2.11
393,2022-11-22,300962SZ,16.93,16.42,17.09,16.36,25577,42650883.0,4.29,-3.53,-0.6,2.12
394,2022-11-23,300962SZ,16.52,17.29,17.85,16.36,83950,146132100.0,9.07,5.3,0.87,6.94
395,2022-11-24,300962SZ,17.17,17.12,17.3,16.54,51097,86739890.0,4.4,-0.98,-0.17,4.23
396,2022-11-25,300962SZ,17.03,16.66,17.08,16.6,24549,41179554.0,2.8,-2.69,-0.46,2.03
397,2022-11-28,300962SZ,16.59,16.06,16.59,15.8,29075,46598173.0,4.74,-3.6,-0.6,2.4
398,2022-11-29,300962SZ,15.9,17.09,17.24,15.9,65292,110509596.0,8.34,6.41,1.03,5.4
399,2022-11-30,300962SZ,16.91,16.88,17.14,16.71,34285,57628982.0,2.52,-1.23,-0.21,2.84
400,2022-12-01,300962SZ,16.88,16.87,17.03,16.66,30285,50774610.0,2.19,-0.06,-0.01,2.5
401,2022-12-02,300962SZ,16.97,17.34,17.7,16.75,41704,72274901.0,5.63,2.79,0.47,3.45
402,2022-12-05,300962SZ,17.75,17.53,17.75,17.21,38531,67475588.0,3.11,1.1,0.19,3.19
403,2022-12-06,300962SZ,17.38,17.05,17.43,17.04,23569,40554673.0,2.22,-2.74,-0.48,1.95
404,2022-12-07,300962SZ,17.15,17.29,17.38,16.95,20087,34600294.0,2.52,1.41,0.24,1.66
405,2022-12-08,300962SZ,17.21,17.05,17.27,16.87,18345,31295129.0,2.31,-1.39,-0.24,1.52
406,2022-12-09,300962SZ,17.11,17.33,17.61,16.98,27351,47604606.0,3.7,1.64,0.28,2.26
407,2022-12-12,300962SZ,17.26,16.89,17.44,16.89,19926,34090883.0,3.17,-2.54,-0.44,1.65
408,2022-12-13,300962SZ,16.81,16.66,16.95,16.5,19780,32929141.0,2.66,-1.36,-0.23,1.64
409,2022-12-14,300962SZ,16.64,16.34,16.65,16.2,16167,26529763.0,2.7,-1.92,-0.32,1.34
410,2022-12-15,300962SZ,16.2,16.43,16.54,16.2,8970,14721588.0,2.08,0.55,0.09,0.74
411,2022-12-16,300962SZ,16.38,16.17,16.45,16.12,10609,17236416.0,2.01,-1.58,-0.26,0.88
412,2022-12-19,300962SZ,16.18,15.8,16.26,15.78,13339,21254666.0,2.97,-2.29,-0.37,1.1
413,2022-12-20,300962SZ,15.91,15.75,15.94,15.65,7014,11089046.0,1.84,-0.32,-0.05,0.58
414,2022-12-21,300962SZ,15.76,15.5,15.88,15.33,11430,17798038.0,3.49,-1.59,-0.25,0.95
415,2022-12-22,300962SZ,15.6,15.31,15.7,15.19,8858,13664458.0,3.29,-1.23,-0.19,0.73
416,2022-12-23,300962SZ,15.04,15.11,15.26,14.97,7437,11244666.0,1.89,-1.31,-0.2,0.62
417,2022-12-26,300962SZ,15.28,15.26,15.33,15.13,4685,7142235.0,1.32,0.99,0.15,0.39
418,2022-12-27,300962SZ,15.4,15.2,15.4,15.03,6084,9214507.0,2.42,-0.39,-0.06,0.5
419,2022-12-28,300962SZ,15.12,14.95,15.25,14.88,6248,9403359.0,2.43,-1.64,-0.25,0.52
420,2022-12-29,300962SZ,14.94,15.15,15.63,14.92,10016,15314253.0,4.75,1.34,0.2,0.83
421,2022-12-30,300962SZ,15.15,15.25,15.29,15.12,6887,10479586.0,1.12,0.66,0.1,0.57
422,2023-01-03,300962SZ,15.28,15.55,15.56,15.21,7462,11536801.0,2.3,1.97,0.3,0.62
423,2023-01-04,300962SZ,15.56,15.46,15.7,15.39,7278,11275336.0,1.99,-0.58,-0.09,0.6
424,2023-01-05,300962SZ,15.47,15.6,15.65,15.39,7304,11352408.0,1.68,0.91,0.14,0.6
425,2023-01-06,300962SZ,15.75,16.06,16.67,15.59,32575,52749249.0,6.92,2.95,0.46,2.69
426,2023-01-09,300962SZ,15.96,15.9,16.09,15.82,12553,19968269.0,1.68,-1.0,-0.16,1.04
427,2023-01-10,300962SZ,15.85,15.78,16.0,15.77,9835,15584278.0,1.45,-0.75,-0.12,0.81
428,2023-01-11,300962SZ,15.74,15.43,15.8,15.39,15074,23455437.0,2.6,-2.22,-0.35,1.25
429,2023-01-12,300962SZ,15.4,15.39,15.58,15.28,6125,9423263.0,1.94,-0.26,-0.04,0.51
430,2023-01-13,300962SZ,15.49,15.53,15.54,15.36,5967,9224672.0,1.17,0.91,0.14,0.49
431,2023-01-16,300962SZ,15.5,15.66,15.8,15.44,8685,13648551.0,2.32,0.84,0.13,0.72
432,2023-01-17,300962SZ,15.65,15.53,15.73,15.45,6612,10289699.0,1.79,-0.83,-0.13,0.55
433,2023-01-18,300962SZ,15.63,15.63,15.64,15.52,4774,7446250.0,0.77,0.64,0.1,0.39
434,2023-01-19,300962SZ,15.59,15.83,15.85,15.59,7817,12330400.0,1.66,1.28,0.2,0.65
435,2023-01-20,300962SZ,15.8,15.9,15.95,15.79,8777,13938284.0,1.01,0.44,0.07,0.73
436,2023-01-30,300962SZ,16.18,16.49,17.29,16.18,49222,82271119.0,6.98,3.71,0.59,4.07
437,2023-01-31,300962SZ,16.48,16.55,16.64,16.3,17010,27977161.0,2.06,0.36,0.06,1.41
438,2023-02-01,300962SZ,16.5,16.82,16.93,16.45,19366,32415264.0,2.9,1.63,0.27,1.6
439,2023-02-02,300962SZ,16.81,16.76,17.06,16.71,17897,30162715.0,2.08,-0.36,-0.06,1.48
440,2023-02-03,300962SZ,16.83,16.7,16.88,16.53,12706,21200137.0,2.09,-0.36,-0.06,1.05
441,2023-02-06,300962SZ,16.6,16.66,16.91,16.51,15732,26264429.0,2.4,-0.24,-0.04,1.3
442,2023-02-07,300962SZ,16.62,16.68,16.79,16.52,11170,18570914.0,1.62,0.12,0.02,0.92
443,2023-02-08,300962SZ,16.67,16.53,16.78,16.5,10123,16810824.0,1.68,-0.9,-0.15,0.84
444,2023-02-09,300962SZ,16.58,16.88,16.91,16.56,17743,29809613.0,2.12,2.12,0.35,1.47
445,2023-02-10,300962SZ,16.85,16.93,17.03,16.73,12218,20630626.0,1.78,0.3,0.05,1.01
446,2023-02-13,300962SZ,16.92,16.98,17.09,16.83,12748,21622929.0,1.54,0.3,0.05,1.05
447,2023-02-14,300962SZ,17.07,16.96,17.07,16.88,8251,13988851.0,1.12,-0.12,-0.02,0.68
448,2023-02-15,300962SZ,16.93,16.85,16.99,16.78,11603,19573756.0,1.24,-0.65,-0.11,0.96
449,2023-02-16,300962SZ,16.95,16.46,17.01,16.25,17903,29844640.0,4.51,-2.31,-0.39,1.48
450,2023-02-17,300962SZ,16.48,16.64,16.75,16.48,13601,22642631.0,1.64,1.09,0.18,1.12
451,2023-02-20,300962SZ,16.55,16.81,16.82,16.49,11201,18667763.0,1.98,1.02,0.17,0.93
452,2023-02-21,300962SZ,16.8,16.9,16.91,16.69,13808,23245562.0,1.31,0.54,0.09,1.14
453,2023-02-22,300962SZ,16.89,16.81,16.9,16.73,8211,13791493.0,1.01,-0.53,-0.09,0.68
454,2023-02-23,300962SZ,16.84,16.9,16.97,16.65,11825,19902322.0,1.9,0.54,0.09,0.98
455,2023-02-24,300962SZ,16.85,16.63,16.89,16.58,11102,18557625.0,1.83,-1.6,-0.27,0.92
456,2023-02-27,300962SZ,16.65,16.38,16.68,16.21,15351,25144764.0,2.83,-1.5,-0.25,1.27
457,2023-02-28,300962SZ,16.33,16.58,16.61,16.31,10880,17923345.0,1.83,1.22,0.2,0.9
458,2023-03-01,300962SZ,16.57,16.69,16.73,16.5,10343,17202623.0,1.39,0.66,0.11,0.86
459,2023-03-02,300962SZ,16.79,16.78,16.99,16.62,16277,27358813.0,2.22,0.54,0.09,1.35
460,2023-03-03,300962SZ,16.74,17.37,17.5,16.71,53808,92923713.0,4.71,3.52,0.59,4.45
461,2023-03-06,300962SZ,17.5,18.85,19.74,17.4,136460,257004788.0,13.47,8.52,1.48,11.29
462,2023-03-07,300962SZ,18.58,18.25,19.25,18.18,114810,214017506.0,5.68,-3.18,-0.6,9.5
463,2023-03-08,300962SZ,18.35,18.42,18.55,17.95,63470,116045385.0,3.29,0.93,0.17,5.25
464,2023-03-09,300962SZ,18.26,17.94,18.34,17.86,67998,122571220.0,2.61,-2.61,-0.48,5.62
465,2023-03-10,300962SZ,17.61,17.82,18.25,17.61,44039,78871444.0,3.57,-0.67,-0.12,3.64
466,2023-03-13,300962SZ,17.82,18.03,18.39,17.51,51958,93197409.0,4.94,1.18,0.21,4.3
467,2023-03-14,300962SZ,17.85,17.23,17.85,17.08,57885,100315626.0,4.27,-4.44,-0.8,4.79
468,2023-03-15,300962SZ,17.28,17.45,17.48,17.16,35188,61087520.0,1.86,1.28,0.22,2.91
469,2023-03-16,300962SZ,17.25,16.9,17.32,16.8,34644,58952934.0,2.98,-3.15,-0.55,2.87
470,2023-03-17,300962SZ,16.98,16.83,17.08,16.77,31525,53292467.0,1.83,-0.41,-0.07,2.61
471,2023-03-20,300962SZ,16.88,17.09,17.25,16.61,40941,69671511.0,3.8,1.54,0.26,3.39
472,2023-03-21,300962SZ,17.02,17.18,17.18,16.8,30060,51244688.0,2.22,0.53,0.09,2.49
473,2023-03-22,300962SZ,17.17,17.22,17.39,17.06,30310,52116904.0,1.92,0.23,0.04,2.51
474,2023-03-23,300962SZ,17.01,16.99,17.19,16.83,28865,48963783.0,2.09,-1.34,-0.23,2.39
475,2023-03-24,300962SZ,17.01,16.63,17.07,16.57,31119,52059894.0,2.94,-2.12,-0.36,2.57
476,2023-03-27,300962SZ,16.66,17.05,17.08,16.57,30940,52261446.0,3.07,2.53,0.42,2.56
477,2023-03-28,300962SZ,17.13,16.82,17.13,16.75,18271,30805403.0,2.23,-1.35,-0.23,1.51
478,2023-03-29,300962SZ,16.8,16.53,16.97,16.44,20274,33721584.0,3.15,-1.72,-0.29,1.68
479,2023-03-30,300962SZ,16.5,16.45,16.59,16.21,17285,28316859.0,2.3,-0.48,-0.08,1.43
480,2023-03-31,300962SZ,16.44,16.47,16.54,16.37,10587,17458135.0,1.03,0.12,0.02,0.88
481,2023-04-03,300962SZ,16.67,16.52,16.71,16.39,15870,26190472.0,1.94,0.3,0.05,1.31
482,2023-04-04,300962SZ,16.65,16.85,17.16,16.45,36596,61498038.0,4.3,2.0,0.33,3.03
483,2023-04-06,300962SZ,16.71,17.12,17.29,16.64,31506,53692761.0,3.86,1.6,0.27,2.61
484,2023-04-07,300962SZ,17.13,16.94,17.26,16.85,22503,38127206.0,2.39,-1.05,-0.18,1.86
485,2023-04-10,300962SZ,16.89,16.61,17.04,16.61,18847,31644257.0,2.54,-1.95,-0.33,1.56
486,2023-04-11,300962SZ,16.66,16.51,16.68,16.33,17926,29499569.0,2.11,-0.6,-0.1,1.48
