,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
30,2020-09-29,605333SH,15.59,15.32,15.67,15.23,51074,79136879.0,2.84,-1.03,-0.16,12.74
31,2020-09-30,605333SH,15.39,15.63,16.2,15.18,70940,110902801.0,6.66,2.02,0.31,17.69
32,2020-10-09,605333SH,16.04,16.14,16.38,15.88,67043,108062417.0,3.2,3.26,0.51,16.72
33,2020-10-12,605333SH,16.61,16.93,17.58,16.59,92780,157057366.0,6.13,4.89,0.79,23.14
34,2020-10-13,605333SH,17.0,18.62,18.62,16.66,164700,292440656.0,11.58,9.98,1.69,41.07
35,2020-10-14,605333SH,18.8,17.71,18.8,17.52,140923,252290410.0,6.87,-4.89,-0.91,35.14
36,2020-10-15,605333SH,18.0,17.18,18.28,17.18,79663,141102636.0,6.21,-2.99,-0.53,19.87
37,2020-10-16,605333SH,17.3,16.91,17.68,16.82,58028,99444518.0,5.01,-1.57,-0.27,14.47
38,2020-10-19,605333SH,16.69,16.86,17.1,16.6,40996,69181363.0,2.96,-0.3,-0.05,10.22
39,2020-10-20,605333SH,16.83,17.49,17.5,16.27,73279,124516839.0,7.3,3.74,0.63,18.27
40,2020-10-21,605333SH,17.48,18.44,18.79,17.28,131322,236759314.0,8.63,5.43,0.95,32.75
41,2020-10-22,605333SH,18.05,17.88,18.32,17.63,71983,129387515.0,3.74,-3.04,-0.56,17.95
42,2020-10-23,605333SH,18.01,16.76,18.21,16.41,74114,127878615.0,10.07,-6.26,-1.12,18.48
43,2020-10-26,605333SH,16.5,16.77,16.89,16.13,38445,63785999.0,4.53,0.06,0.01,9.59
44,2020-10-27,605333SH,16.55,16.48,16.83,16.11,38011,62865862.0,4.29,-1.73,-0.29,9.48
45,2020-10-28,605333SH,16.51,16.73,16.88,16.41,36033,59919834.0,2.85,1.52,0.25,8.99
46,2020-10-29,605333SH,16.37,16.24,16.63,15.96,37967,62178372.0,4.0,-2.93,-0.49,9.47
47,2020-10-30,605333SH,16.29,15.6,16.55,15.6,46065,74109969.0,5.85,-3.94,-0.64,11.49
48,2020-11-02,605333SH,15.61,15.38,15.88,15.28,32456,50447640.0,3.85,-1.41,-0.22,8.09
49,2020-11-03,605333SH,15.46,16.15,16.55,15.46,48432,77365638.0,7.09,5.01,0.77,12.08
50,2020-11-04,605333SH,16.24,16.58,16.66,16.02,49451,81011247.0,3.96,2.66,0.43,12.33
51,2020-11-05,605333SH,16.87,17.49,17.75,16.61,86548,149422799.0,6.88,5.49,0.91,21.58
52,2020-11-06,605333SH,17.53,17.2,17.85,16.67,82124,141498882.0,6.75,-1.66,-0.29,20.48
53,2020-11-09,605333SH,17.24,17.78,17.79,17.02,74588,130151319.0,4.48,3.37,0.58,18.6
54,2020-11-10,605333SH,17.83,17.25,17.84,17.0,60132,104978365.0,4.72,-2.98,-0.53,15.0
55,2020-11-11,605333SH,17.24,17.44,17.78,17.17,54663,95829452.0,3.54,1.1,0.19,13.63
56,2020-11-12,605333SH,17.47,17.79,18.43,17.18,84721,150850572.0,7.17,2.01,0.35,21.13
57,2020-11-13,605333SH,18.0,17.82,18.57,17.67,73655,132674578.0,5.06,0.17,0.03,18.37
58,2020-11-16,605333SH,17.29,17.12,17.8,17.05,66058,114181456.0,4.21,-3.93,-0.7,16.47
59,2020-11-17,605333SH,17.09,18.83,18.83,16.63,86714,158433808.0,12.85,9.99,1.71,21.62
60,2020-11-18,605333SH,20.0,20.71,20.71,19.79,91053,184998545.0,4.89,9.98,1.88,22.71
61,2020-11-19,605333SH,22.78,20.61,22.78,20.31,286734,624509184.0,11.93,-0.48,-0.1,71.5
62,2020-11-20,605333SH,19.84,21.18,22.5,19.84,213660,453081776.0,12.91,2.77,0.57,53.28
63,2020-11-23,605333SH,19.9,21.9,21.9,19.09,187995,374871584.0,13.27,3.4,0.72,46.88
64,2020-11-24,605333SH,21.08,20.54,22.0,20.53,143765,302613808.0,6.71,-6.21,-1.36,35.85
65,2020-11-25,605333SH,20.18,20.74,21.23,19.81,105196,216590004.0,6.91,0.97,0.2,26.23
66,2020-11-26,605333SH,20.1,19.36,20.6,19.2,101939,200115544.0,6.75,-6.65,-1.38,25.42
67,2020-11-27,605333SH,19.36,18.69,19.74,18.5,71320,135479413.0,6.4,-3.46,-0.67,17.79
68,2020-11-30,605333SH,18.56,18.26,18.8,18.2,59806,110748545.0,3.21,-2.3,-0.43,14.91
69,2020-12-01,605333SH,18.15,18.49,18.55,18.01,57126,104779795.0,2.96,1.26,0.23,14.25
70,2020-12-02,605333SH,18.5,18.19,18.62,18.08,53360,97484661.0,2.92,-1.62,-0.3,13.31
71,2020-12-03,605333SH,18.11,17.42,18.2,17.3,62682,110042069.0,4.95,-4.23,-0.77,15.63
72,2020-12-04,605333SH,17.45,17.74,18.18,17.1,49331,87159009.0,6.2,1.84,0.32,12.3
73,2020-12-07,605333SH,17.55,17.88,17.92,17.55,35148,62533921.0,2.09,0.79,0.14,8.77
74,2020-12-08,605333SH,18.0,18.33,18.48,17.84,59545,108159100.0,3.58,2.52,0.45,14.85
75,2020-12-09,605333SH,18.32,17.25,18.33,17.22,51375,90885052.0,6.06,-5.89,-1.08,12.81
76,2020-12-10,605333SH,17.11,16.39,17.13,16.26,51727,85657677.0,5.04,-4.99,-0.86,12.9
77,2020-12-11,605333SH,16.45,16.25,16.66,16.1,29013,47389916.0,3.42,-0.85,-0.14,7.24
78,2020-12-14,605333SH,16.25,16.65,16.91,16.18,32043,52931402.0,4.49,2.46,0.4,7.99
79,2020-12-15,605333SH,16.48,16.55,16.81,16.41,23856,39584320.0,2.4,-0.6,-0.1,5.95
80,2020-12-16,605333SH,16.56,15.9,16.7,15.84,32548,52537687.0,5.2,-3.93,-0.65,8.12
81,2020-12-17,605333SH,15.9,16.28,16.47,15.61,35488,57302394.0,5.41,2.39,0.38,8.85
82,2020-12-18,605333SH,16.18,16.06,16.48,16.03,27522,44531669.0,2.76,-1.35,-0.22,6.86
83,2020-12-21,605333SH,16.0,16.48,16.55,15.91,35863,58497242.0,3.99,2.62,0.42,8.94
84,2020-12-22,605333SH,16.29,15.85,16.43,15.85,32556,52457617.0,3.52,-3.82,-0.63,8.12
85,2020-12-23,605333SH,15.86,15.69,16.12,15.62,27453,43501622.0,3.15,-1.01,-0.16,6.85
86,2020-12-24,605333SH,15.7,15.02,15.71,15.0,39261,59847386.0,4.53,-4.27,-0.67,9.79
87,2020-12-25,605333SH,14.89,15.0,15.21,14.82,21358,32174395.0,2.6,-0.13,-0.02,5.33
88,2020-12-28,605333SH,15.0,14.61,15.09,14.39,30164,44194082.0,4.67,-2.6,-0.39,7.52
89,2020-12-29,605333SH,14.79,14.51,14.86,14.41,18950,27743237.0,3.08,-0.68,-0.1,4.73
90,2020-12-30,605333SH,14.5,14.62,14.8,14.37,22405,32615714.0,2.96,0.76,0.11,5.59
91,2020-12-31,605333SH,14.6,14.94,15.14,14.54,29143,43397215.0,4.1,2.19,0.32,7.27
92,2021-01-04,605333SH,15.88,16.43,16.43,15.8,23548,38465412.0,4.22,9.97,1.49,5.87
93,2021-01-05,605333SH,17.5,16.55,17.6,16.11,88886,148816419.0,9.07,0.73,0.12,22.17
94,2021-01-06,605333SH,15.94,15.68,16.27,15.58,47061,74513527.0,4.17,-5.26,-0.87,11.74
95,2021-01-07,605333SH,15.51,14.96,15.62,14.8,38963,58961035.0,5.23,-4.59,-0.72,9.72
96,2021-01-08,605333SH,14.9,14.72,15.12,14.51,22675,33562536.0,4.08,-1.6,-0.24,5.65
97,2021-01-11,605333SH,15.45,14.76,15.55,14.65,27093,40505538.0,6.11,0.27,0.04,6.76
98,2021-01-12,605333SH,14.7,14.59,14.92,14.41,22348,32772748.0,3.46,-1.15,-0.17,5.57
99,2021-01-13,605333SH,14.43,13.79,14.58,13.77,38255,53590599.0,5.55,-5.48,-0.8,9.54
100,2021-01-14,605333SH,13.51,13.61,13.87,13.23,26393,35545563.0,4.64,-1.31,-0.18,6.58
101,2021-01-15,605333SH,13.56,14.13,14.25,13.44,27151,37830096.0,5.95,3.82,0.52,6.77
102,2021-01-18,605333SH,14.04,14.14,14.45,14.04,20555,29150070.0,2.9,0.07,0.01,5.13
103,2021-01-19,605333SH,14.14,14.05,14.32,14.04,15391,21780068.0,1.98,-0.64,-0.09,3.84
104,2021-01-20,605333SH,14.2,15.46,15.46,14.14,26154,39454687.0,9.4,10.04,1.41,6.52
105,2021-01-21,605333SH,16.0,15.23,16.5,15.21,78194,123245509.0,8.34,-1.49,-0.23,19.5
106,2021-01-22,605333SH,15.3,15.73,15.97,15.2,59499,92953683.0,5.06,3.28,0.5,14.84
107,2021-01-25,605333SH,15.15,15.52,15.61,14.86,50051,76210307.0,4.77,-1.34,-0.21,12.48
108,2021-01-26,605333SH,15.6,17.07,17.07,15.46,104643,175097586.0,10.37,9.99,1.55,26.1
109,2021-01-27,605333SH,16.88,16.33,18.61,16.02,181364,311712496.0,15.17,-4.34,-0.74,45.23
110,2021-01-28,605333SH,15.67,14.7,16.0,14.7,110976,168212043.0,7.96,-9.98,-1.63,27.67
111,2021-01-29,605333SH,14.46,13.69,14.51,13.53,71648,99718647.0,6.67,-6.87,-1.01,17.87
112,2021-02-01,605333SH,13.51,13.86,13.94,13.51,37461,51544417.0,3.14,1.24,0.17,9.34
113,2021-02-02,605333SH,13.9,14.07,14.46,13.78,36372,51327928.0,4.91,1.52,0.21,9.07
114,2021-02-03,605333SH,13.97,13.65,14.0,13.64,31775,43779675.0,2.56,-2.99,-0.42,7.92
115,2021-02-04,605333SH,13.72,13.76,13.87,13.2,30735,41654901.0,4.91,0.81,0.11,7.66
116,2021-02-05,605333SH,13.78,13.9,14.45,13.6,35656,49952127.0,6.18,1.02,0.14,8.89
117,2021-02-08,605333SH,13.86,14.1,14.4,13.72,28154,39504519.0,4.89,1.44,0.2,7.02
118,2021-02-09,605333SH,14.0,13.9,14.01,13.5,30210,41756848.0,3.62,-1.42,-0.2,7.53
119,2021-02-10,605333SH,13.91,13.76,14.2,13.6,20551,28340446.0,4.32,-1.01,-0.14,5.13
120,2021-02-18,605333SH,13.93,13.96,14.12,13.84,21207,29669166.0,2.03,1.45,0.2,5.29
121,2021-02-19,605333SH,13.99,14.29,14.36,13.94,27071,38377763.0,3.01,2.36,0.33,6.75
122,2021-02-22,605333SH,14.34,14.21,14.56,14.14,35357,50868703.0,2.94,-0.56,-0.08,8.82
123,2021-02-23,605333SH,14.03,14.2,14.34,13.6,28497,39772420.0,5.21,-0.07,-0.01,7.11
124,2021-02-24,605333SH,14.07,13.9,14.23,13.73,23827,33238985.0,3.52,-2.11,-0.3,5.94
125,2021-02-25,605333SH,13.95,13.7,13.97,13.62,17359,23847325.0,2.52,-1.44,-0.2,4.33
126,2021-02-26,605333SH,13.65,13.79,13.83,13.4,14226,19466717.0,3.14,0.66,0.09,3.55
127,2021-03-01,605333SH,13.86,13.95,13.98,13.76,13366,18564615.0,1.6,1.16,0.16,3.33
128,2021-03-02,605333SH,13.97,13.74,13.97,13.65,14028,19375554.0,2.29,-1.51,-0.21,3.5
129,2021-03-03,605333SH,13.72,13.83,13.9,13.54,13505,18523979.0,2.62,0.66,0.09,3.37
130,2021-03-04,605333SH,13.89,13.68,13.89,13.6,13050,17882232.0,2.1,-1.08,-0.15,3.25
131,2021-03-05,605333SH,13.56,13.8,13.83,13.52,11637,15964229.0,2.27,0.88,0.12,2.9
132,2021-03-08,605333SH,13.82,13.63,13.86,13.6,13836,19000065.0,1.88,-1.23,-0.17,3.45
133,2021-03-09,605333SH,13.63,13.16,13.63,13.0,18860,25012100.0,4.62,-3.45,-0.47,4.7
134,2021-03-10,605333SH,13.2,13.64,13.95,13.08,22261,29872056.0,6.61,3.65,0.48,5.55
135,2021-03-11,605333SH,13.5,13.54,13.59,13.31,13845,18652241.0,2.05,-0.73,-0.1,3.45
136,2021-03-12,605333SH,13.45,13.31,13.53,13.26,10971,14630950.0,1.99,-1.7,-0.23,2.74
137,2021-03-15,605333SH,13.3,13.21,13.38,13.15,7633,10100058.0,1.73,-0.75,-0.1,1.9
138,2021-03-16,605333SH,13.22,13.42,13.48,13.2,10180,13581061.0,2.12,1.59,0.21,2.54
139,2021-03-17,605333SH,13.42,14.76,14.76,13.36,40796,58827146.0,10.43,9.99,1.34,10.17
140,2021-03-18,605333SH,15.1,14.67,15.1,14.21,83302,121957408.0,6.03,-0.61,-0.09,20.77
141,2021-03-19,605333SH,14.3,14.5,14.67,14.14,40947,59017145.0,3.61,-1.16,-0.17,10.21
142,2021-03-22,605333SH,14.37,14.95,15.69,14.37,60768,90191529.0,9.1,3.1,0.45,15.15
143,2021-03-23,605333SH,14.76,14.21,14.76,14.14,40553,58368447.0,4.15,-4.95,-0.74,10.11
144,2021-03-24,605333SH,13.91,14.29,14.41,13.89,23171,32968576.0,3.66,0.56,0.08,5.78
145,2021-03-25,605333SH,14.26,14.64,14.84,14.1,38585,56168322.0,5.18,2.45,0.35,9.62
146,2021-03-26,605333SH,14.87,14.6,15.08,14.39,31416,46045026.0,4.71,-0.27,-0.04,7.83
147,2021-03-29,605333SH,14.57,14.68,14.85,14.26,31585,45901455.0,4.04,0.55,0.08,7.88
148,2021-03-30,605333SH,14.68,15.15,15.18,14.53,56911,84749101.0,4.43,3.2,0.47,14.19
149,2021-03-31,605333SH,15.07,15.0,15.13,14.7,38436,57414127.0,2.84,-0.99,-0.15,9.59
150,2021-04-01,605333SH,14.96,14.77,15.0,14.54,30370,44794002.0,3.07,-1.53,-0.23,7.57
151,2021-04-02,605333SH,14.64,15.45,15.78,14.51,71733,109586786.0,8.6,4.6,0.68,17.89
152,2021-04-06,605333SH,15.43,15.24,15.6,15.07,42017,64327994.0,3.43,-1.36,-0.21,10.48
153,2021-04-07,605333SH,15.13,15.7,15.73,14.97,53761,83004227.0,4.99,3.02,0.46,13.41
154,2021-04-08,605333SH,15.5,15.17,15.77,15.14,45611,70660922.0,4.01,-3.38,-0.53,11.37
155,2021-04-09,605333SH,15.0,15.8,16.06,14.85,70421,109776746.0,7.98,4.15,0.63,17.56
156,2021-04-12,605333SH,15.85,17.38,17.38,15.64,135015,223672625.0,11.01,10.0,1.58,33.67
157,2021-04-13,605333SH,17.94,15.7,17.97,15.64,132451,220067065.0,13.41,-9.67,-1.68,33.03
158,2021-04-14,605333SH,15.09,15.78,16.11,14.81,73930,114221652.0,8.28,0.51,0.08,18.44
159,2021-04-15,605333SH,15.62,17.36,17.36,15.42,108563,183718238.0,12.29,10.01,1.58,27.07
160,2021-04-16,605333SH,17.2,17.45,18.4,16.73,166758,292927424.0,9.62,0.52,0.09,41.59
161,2021-04-19,605333SH,17.2,18.14,18.7,17.0,148083,261157131.0,9.74,3.95,0.69,36.93
162,2021-04-20,605333SH,17.73,16.9,17.88,16.86,104185,180688538.0,5.62,-6.84,-1.24,25.98
163,2021-04-21,605333SH,16.7,17.05,17.34,16.58,52412,88821109.0,4.5,0.89,0.15,13.07
164,2021-04-22,605333SH,17.2,16.5,17.2,16.36,59312,98197896.0,4.93,-3.23,-0.55,14.79
165,2021-04-23,605333SH,16.4,15.75,16.41,15.65,50261,80597113.0,4.61,-4.55,-0.75,12.53
166,2021-04-26,605333SH,15.52,16.06,16.28,15.24,45739,71846276.0,6.6,1.97,0.31,11.41
167,2021-04-27,605333SH,15.78,15.8,16.49,15.7,32746,52369985.0,4.92,-1.62,-0.26,8.17
168,2021-04-28,605333SH,15.58,14.84,15.58,14.62,44748,66948554.0,6.08,-6.08,-0.96,11.16
169,2021-04-29,605333SH,14.46,14.4,15.05,14.4,30520,44648761.0,4.38,-2.96,-0.44,7.61
170,2021-04-30,605333SH,14.59,14.19,14.59,14.14,22879,32644797.0,3.13,-1.46,-0.21,5.71
171,2021-05-06,605333SH,14.28,14.26,14.38,14.1,15645,22297722.0,1.97,0.49,0.07,3.9
172,2021-05-07,605333SH,14.27,14.46,14.54,13.99,23631,33705635.0,3.86,1.4,0.2,5.89
173,2021-05-10,605333SH,14.86,14.54,14.86,14.46,17553,25567675.0,2.77,0.55,0.08,4.38
174,2021-05-11,605333SH,14.22,14.14,14.35,13.96,21486,30349144.0,2.68,-2.75,-0.4,5.36
175,2021-05-12,605333SH,14.14,14.44,14.5,13.95,23081,32898451.0,3.89,2.12,0.3,5.76
176,2021-05-13,605333SH,14.35,14.77,14.86,14.11,31844,46183405.0,5.19,2.29,0.33,7.94
177,2021-05-14,605333SH,14.51,14.59,14.87,14.4,25537,37458705.0,3.18,-1.22,-0.18,6.37
178,2021-05-17,605333SH,14.67,14.23,14.67,14.09,18399,26317032.0,3.98,-2.47,-0.36,4.59
179,2021-05-18,605333SH,14.26,14.32,14.41,14.15,11471,16382969.0,1.83,0.63,0.09,2.86
180,2021-05-19,605333SH,14.5,14.95,15.14,14.37,39689,58465147.0,5.38,4.4,0.63,9.9
181,2021-05-20,605333SH,14.89,15.04,15.53,14.61,47026,71279739.0,6.15,0.6,0.09,11.73
182,2021-05-21,605333SH,15.0,14.7,15.15,14.69,22042,32729414.0,3.06,-2.26,-0.34,5.5
183,2021-05-24,605333SH,14.73,14.49,14.8,14.37,14370,20801936.0,2.93,-1.43,-0.21,3.58
184,2021-05-25,605333SH,14.5,14.52,14.63,14.4,11624,16854099.0,1.59,0.21,0.03,2.9
185,2021-05-26,605333SH,14.53,14.7,14.92,14.53,15793,23212628.0,2.69,1.24,0.18,3.94
186,2021-05-27,605333SH,14.7,14.6,14.77,14.51,17722,25949869.0,1.77,-0.68,-0.1,4.42
187,2021-05-28,605333SH,14.6,14.2,14.67,14.2,25620,36751112.0,3.22,-2.74,-0.4,6.39
188,2021-05-31,605333SH,14.2,14.33,14.33,14.02,19522,27678782.0,2.18,0.92,0.13,4.87
189,2021-06-01,605333SH,14.36,14.37,14.42,14.21,15948,22803565.0,1.47,0.28,0.04,3.98
190,2021-06-02,605333SH,14.31,14.44,14.46,14.21,17744,25465540.0,1.74,0.49,0.07,4.42
191,2021-06-03,605333SH,14.37,14.2,14.51,14.2,14993,21475121.0,2.15,-1.66,-0.24,3.74
192,2021-06-04,605333SH,14.21,14.25,14.26,14.1,10600,15023566.0,1.13,0.35,0.05,2.64
193,2021-06-07,605333SH,14.35,14.2,14.45,14.16,12025,17157597.0,2.04,-0.35,-0.05,3.0
194,2021-06-08,605333SH,14.2,14.11,14.25,14.03,11685,16511380.0,1.55,-0.63,-0.09,2.91
195,2021-06-09,605333SH,14.11,14.1,14.16,14.04,10092,14224565.0,0.85,-0.07,-0.01,2.52
196,2021-06-10,605333SH,14.19,14.28,14.38,13.97,19089,26965653.0,2.91,1.28,0.18,4.76
197,2021-06-11,605333SH,14.28,14.03,14.3,14.01,11991,16945688.0,2.03,-1.75,-0.25,2.99
198,2021-06-15,605333SH,14.03,13.72,14.2,13.72,12591,17433521.0,3.42,-2.21,-0.31,3.14
199,2021-06-16,605333SH,13.72,13.75,13.82,13.68,7267,9982918.0,1.02,0.22,0.03,1.81
200,2021-06-17,605333SH,13.73,13.86,13.93,13.7,7026,9734412.0,1.67,0.8,0.11,1.75
201,2021-06-18,605333SH,13.95,14.05,14.25,13.77,14716,20661913.0,3.46,1.37,0.19,3.67
202,2021-06-21,605333SH,14.09,14.01,14.15,13.96,9671,13575198.0,1.35,-0.28,-0.04,2.41
203,2021-06-22,605333SH,14.01,14.04,14.13,13.95,9229,12960100.0,1.28,0.21,0.03,2.3
204,2021-06-23,605333SH,14.05,14.4,14.63,13.92,32670,46918865.0,5.06,2.56,0.36,8.15
205,2021-06-24,605333SH,14.4,14.29,14.5,14.1,19164,27233293.0,2.78,-0.76,-0.11,4.78
206,2021-06-25,605333SH,14.15,13.91,14.15,13.73,17200,23904613.0,2.94,-2.66,-0.38,4.29
207,2021-06-28,605333SH,14.02,13.93,14.02,13.83,7745,10770381.0,1.37,0.14,0.02,1.93
208,2021-06-29,605333SH,13.94,13.76,13.94,13.73,11363,15701455.0,1.51,-1.22,-0.17,2.83
209,2021-06-30,605333SH,13.86,13.69,13.86,13.6,13783,18852383.0,1.89,-0.51,-0.07,3.44
210,2021-07-01,605333SH,13.69,13.8,13.85,13.66,11324,15569806.0,1.39,0.8,0.11,2.82
211,2021-07-02,605333SH,13.81,13.34,13.87,13.3,13196,17722525.0,4.13,-3.33,-0.46,3.29
212,2021-07-05,605333SH,13.5,13.47,13.5,13.3,5948,7973408.0,1.5,0.97,0.13,1.48
213,2021-07-06,605333SH,13.42,13.51,13.59,13.36,6914,9327160.0,1.71,0.3,0.04,1.72
214,2021-07-07,605333SH,13.55,13.53,13.6,13.43,7679,10361663.0,1.26,0.15,0.02,1.91
215,2021-07-08,605333SH,13.53,13.39,13.59,13.32,10707,14346622.0,2.0,-1.03,-0.14,2.67
216,2021-07-09,605333SH,13.4,13.53,13.54,13.2,9498,12690802.0,2.54,1.05,0.14,2.37
217,2021-07-12,605333SH,13.58,13.86,14.16,13.52,25115,34821579.0,4.73,2.44,0.33,6.26
218,2021-07-13,605333SH,13.81,13.58,13.86,13.52,13910,18927641.0,2.45,-2.02,-0.28,3.47
219,2021-07-14,605333SH,13.83,13.59,13.83,13.55,8817,12034393.0,2.06,0.07,0.01,2.2
220,2021-07-15,605333SH,13.6,13.36,13.66,13.32,7122,9544161.0,2.5,-1.69,-0.23,1.78
221,2021-07-16,605333SH,13.47,13.41,13.51,13.32,6928,9275163.0,1.42,0.37,0.05,1.73
222,2021-07-19,605333SH,13.42,13.35,13.51,13.22,7420,9945993.0,2.16,-0.45,-0.06,1.85
223,2021-07-20,605333SH,13.3,13.29,13.35,13.2,5601,7426154.0,1.12,-0.45,-0.06,1.4
224,2021-07-21,605333SH,13.29,13.27,13.37,13.24,8579,11411369.0,0.98,-0.15,-0.02,2.14
225,2021-07-22,605333SH,13.23,13.23,13.3,13.19,7525,9948601.0,0.83,-0.3,-0.04,1.88
226,2021-07-23,605333SH,13.24,12.86,13.29,12.81,15701,20361355.0,3.63,-2.8,-0.37,3.92
227,2021-07-26,605333SH,12.92,12.44,12.97,12.28,12190,15301903.0,5.37,-3.27,-0.42,3.04
228,2021-07-27,605333SH,12.52,12.63,12.88,12.08,15070,18755100.0,6.43,1.53,0.19,3.76
229,2021-07-28,605333SH,12.45,12.13,12.53,12.08,10206,12510280.0,3.56,-3.96,-0.5,2.55
230,2021-07-29,605333SH,12.2,12.25,12.5,12.0,8505,10471730.0,4.12,0.99,0.12,2.12
231,2021-07-30,605333SH,12.35,12.26,12.45,12.09,7692,9387828.0,2.94,0.08,0.01,1.92
232,2021-08-02,605333SH,12.42,12.55,12.69,12.4,11360,14271656.0,2.37,2.37,0.29,2.83
233,2021-08-03,605333SH,12.54,12.37,12.66,12.35,7616,9503662.0,2.47,-1.43,-0.18,1.9
234,2021-08-04,605333SH,12.25,12.8,13.0,12.25,19485,24824947.0,6.06,3.48,0.43,4.86
235,2021-08-05,605333SH,12.64,12.48,12.72,12.44,11297,14174407.0,2.19,-2.5,-0.32,2.82
236,2021-08-06,605333SH,12.5,12.32,12.53,12.2,7835,9650336.0,2.64,-1.28,-0.16,1.95
237,2021-08-09,605333SH,12.37,12.65,12.95,12.28,11767,14828631.0,5.44,2.68,0.33,2.93
238,2021-08-10,605333SH,12.6,12.69,12.71,12.53,6349,8029167.0,1.42,0.32,0.04,1.58
239,2021-08-11,605333SH,12.7,12.74,12.77,12.59,7105,9011591.0,1.42,0.39,0.05,1.77
240,2021-08-12,605333SH,12.74,12.81,12.97,12.66,10727,13708683.0,2.43,0.55,0.07,2.67
241,2021-08-13,605333SH,12.75,12.62,12.86,12.62,8934,11379430.0,1.87,-1.48,-0.19,2.23
242,2021-08-16,605333SH,12.62,12.7,12.75,12.37,10281,12934946.0,3.01,0.63,0.08,2.56
243,2021-08-17,605333SH,12.69,12.87,13.17,12.51,25968,33409102.0,5.2,1.34,0.17,6.48
244,2021-08-18,605333SH,12.77,13.44,13.5,12.62,34347,45396397.0,6.84,4.43,0.57,5.49
245,2021-08-19,605333SH,13.45,13.89,13.98,13.15,49481,68143657.0,6.18,3.35,0.45,7.91
246,2021-08-20,605333SH,13.76,13.34,13.81,13.2,23292,31126616.0,4.39,-3.96,-0.55,3.72
247,2021-08-23,605333SH,13.65,13.4,13.65,13.2,17157,22857207.0,3.37,0.45,0.06,2.74
