,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
121,2021-04-19,605058SH,24.51,24.68,25.0,24.44,25407,62786953.0,2.27,-0.16,-0.04,7.11
122,2021-04-20,605058SH,24.44,23.75,24.68,23.73,35225,84941260.0,3.85,-3.77,-0.93,9.86
123,2021-04-21,605058SH,23.77,23.97,24.12,23.5,17069,40744030.0,2.61,0.93,0.22,4.78
124,2021-04-22,605058SH,23.9,23.85,24.18,23.75,14889,35680110.0,1.79,-0.5,-0.12,4.17
125,2021-04-23,605058SH,23.81,23.25,24.0,23.13,21027,49154262.0,3.65,-2.52,-0.6,5.88
126,2021-04-26,605058SH,23.36,23.51,23.68,23.11,13762,32263519.0,2.45,1.12,0.26,3.85
127,2021-04-27,605058SH,23.58,24.04,24.08,23.21,22055,52407276.0,3.7,2.25,0.53,6.17
128,2021-04-28,605058SH,23.96,23.45,24.1,23.17,20362,47799316.0,3.87,-2.45,-0.59,5.7
129,2021-04-29,605058SH,23.24,22.9,23.5,22.85,14913,34392722.0,2.77,-2.35,-0.55,4.17
130,2021-04-30,605058SH,22.89,22.41,23.09,22.09,15127,33962280.0,4.37,-2.14,-0.49,4.23
131,2021-05-06,605058SH,22.39,22.5,22.61,22.25,7462,16741244.0,1.61,0.4,0.09,2.09
132,2021-05-07,605058SH,22.53,21.98,22.57,21.91,10585,23564334.0,2.93,-2.31,-0.52,2.96
133,2021-05-10,605058SH,21.96,21.77,22.0,21.54,9773,21222089.0,2.09,-0.96,-0.21,2.74
134,2021-05-11,605058SH,21.73,22.07,22.16,21.59,7048,15475195.0,2.62,1.38,0.3,1.97
135,2021-05-12,605058SH,21.82,22.16,22.29,21.81,7703,17032118.0,2.17,0.41,0.09,2.16
136,2021-05-13,605058SH,22.02,22.19,22.37,22.01,7145,15885862.0,1.62,0.14,0.03,2.0
137,2021-05-14,605058SH,22.37,22.3,22.43,22.1,8863,19727854.0,1.49,0.5,0.11,2.48
138,2021-05-17,605058SH,22.28,21.94,22.3,21.85,8602,18896252.0,2.02,-1.61,-0.36,2.41
139,2021-05-18,605058SH,22.0,22.05,22.08,21.82,4691,10306944.0,1.19,0.5,0.11,1.31
140,2021-05-19,605058SH,22.05,21.77,22.08,21.72,6530,14251423.0,1.63,-1.27,-0.28,1.83
141,2021-05-20,605058SH,21.71,21.69,21.86,21.6,7350,15976474.0,1.19,-0.37,-0.08,2.06
142,2021-05-21,605058SH,21.72,21.67,21.92,21.63,6138,13337741.0,1.34,-0.09,-0.02,1.72
143,2021-05-24,605058SH,21.68,22.01,22.03,21.51,8954,19509682.0,2.4,1.57,0.34,2.51
144,2021-05-25,605058SH,21.92,22.16,22.18,21.84,8195,18075804.0,1.54,0.68,0.15,2.29
145,2021-05-26,605058SH,22.2,22.23,22.39,22.07,9213,20507574.0,1.44,0.32,0.07,2.58
146,2021-05-27,605058SH,22.23,22.7,22.82,22.23,14638,33122073.0,2.65,2.11,0.47,4.1
147,2021-05-28,605058SH,22.7,22.39,22.72,22.33,9081,20419850.0,1.72,-1.37,-0.31,2.54
148,2021-05-31,605058SH,22.38,22.88,22.99,22.38,10904,24831454.0,2.72,2.19,0.49,3.05
149,2021-06-01,605058SH,22.89,22.9,22.96,22.69,10256,23440773.0,1.18,0.09,0.02,2.87
150,2021-06-02,605058SH,22.8,22.51,22.98,22.37,9264,20899765.0,2.66,-1.7,-0.39,2.59
151,2021-06-03,605058SH,22.58,22.72,23.07,22.41,15447,35271702.0,2.93,0.93,0.21,4.32
152,2021-06-04,605058SH,22.71,22.68,22.89,22.58,9349,21217331.0,1.36,-0.18,-0.04,2.62
153,2021-06-07,605058SH,22.72,23.12,23.4,22.72,14798,34304877.0,3.0,1.94,0.44,4.14
154,2021-06-08,605058SH,23.12,24.89,25.43,23.04,91536,227263901.0,10.34,7.66,1.77,25.62
155,2021-06-09,605058SH,24.55,24.15,24.55,23.73,57821,138997034.0,3.29,-2.97,-0.74,16.18
156,2021-06-10,605058SH,23.87,23.99,24.29,23.76,27645,66240069.0,2.19,-0.66,-0.16,7.74
157,2021-06-11,605058SH,24.0,23.36,24.05,23.32,24806,58444252.0,3.04,-2.63,-0.63,6.94
158,2021-06-15,605058SH,23.36,23.35,23.51,23.15,13188,30750247.0,1.54,-0.04,-0.01,3.69
159,2021-06-16,605058SH,23.34,23.4,23.99,23.23,16226,38316555.0,3.25,0.21,0.05,4.54
160,2021-06-17,605058SH,23.4,23.87,24.07,23.1,20880,49637883.0,4.15,2.01,0.47,5.84
161,2021-06-18,605058SH,23.97,24.07,24.28,23.4,25458,60697198.0,3.69,0.84,0.2,7.12
162,2021-06-21,605058SH,24.0,24.14,24.19,23.85,17101,41122012.0,1.41,0.29,0.07,4.79
163,2021-06-22,605058SH,24.23,23.65,24.25,23.6,17518,41754148.0,2.69,-2.03,-0.49,4.9
164,2021-06-23,605058SH,23.54,24.36,24.43,23.54,28227,68134242.0,3.76,3.0,0.71,7.9
165,2021-06-24,605058SH,24.35,23.94,24.36,23.94,17515,42214177.0,1.72,-1.72,-0.42,4.9
166,2021-06-25,605058SH,23.9,23.7,24.13,23.45,16697,39567037.0,2.84,-1.0,-0.24,4.67
167,2021-06-28,605058SH,23.51,23.63,23.76,23.29,13088,30831892.0,1.98,-0.3,-0.07,3.66
168,2021-06-29,605058SH,23.61,23.08,23.66,23.06,12949,30063353.0,2.54,-2.33,-0.55,3.62
169,2021-06-30,605058SH,23.16,23.54,23.72,23.16,14877,34985909.0,2.43,1.99,0.46,4.16
170,2021-07-01,605058SH,23.59,22.81,23.59,22.75,13785,31859889.0,3.57,-3.1,-0.73,3.86
171,2021-07-02,605058SH,22.84,22.46,22.95,22.34,10139,22843063.0,2.67,-1.53,-0.35,2.84
172,2021-07-05,605058SH,22.5,22.9,23.15,22.5,9407,21464706.0,2.89,1.96,0.44,2.63
173,2021-07-06,605058SH,22.98,23.2,23.4,22.82,11795,27267557.0,2.53,1.31,0.3,3.3
174,2021-07-07,605058SH,23.16,23.33,23.36,23.0,7937,18427345.0,1.55,0.56,0.13,2.22
175,2021-07-08,605058SH,23.3,23.17,23.3,22.98,11215,25924558.0,1.37,-0.69,-0.16,3.14
176,2021-07-09,605058SH,23.08,23.77,23.86,23.06,20402,48105004.0,3.45,2.59,0.6,5.71
177,2021-07-12,605058SH,23.83,23.83,23.95,23.53,15827,37600644.0,1.77,0.25,0.06,4.43
178,2021-07-13,605058SH,23.94,23.51,23.94,23.42,14463,34108948.0,2.18,-1.34,-0.32,4.05
179,2021-07-14,605058SH,23.46,23.31,23.58,23.15,9963,23267047.0,1.83,-0.85,-0.2,2.79
180,2021-07-15,605058SH,23.3,23.07,23.46,22.74,10630,24437885.0,3.09,-1.03,-0.24,2.97
181,2021-07-16,605058SH,23.0,22.81,23.26,22.75,11006,25374260.0,2.21,-1.13,-0.26,3.08
182,2021-07-19,605058SH,22.57,23.07,23.1,22.52,6627,15149400.0,2.54,1.14,0.26,1.85
183,2021-07-20,605058SH,22.96,23.14,23.15,22.81,6591,15131003.0,1.47,0.3,0.07,1.84
184,2021-07-21,605058SH,23.14,23.32,23.46,23.1,9876,23034293.0,1.56,0.78,0.18,2.76
185,2021-07-22,605058SH,23.36,24.07,24.13,23.1,22001,52151951.0,4.42,3.22,0.75,6.16
186,2021-07-23,605058SH,24.0,23.73,24.33,23.7,14731,35327783.0,2.62,-1.41,-0.34,4.12
187,2021-07-26,605058SH,23.85,23.8,24.15,23.33,20649,49173397.0,3.46,0.29,0.07,5.78
188,2021-07-27,605058SH,23.71,24.3,25.24,23.71,63820,156255323.0,6.43,2.1,0.5,17.86
189,2021-07-28,605058SH,23.8,22.88,23.89,22.51,34236,78845577.0,5.68,-5.84,-1.42,9.58
190,2021-07-29,605058SH,23.05,25.17,25.17,23.05,52167,128032350.0,9.27,10.01,2.29,14.6
191,2021-07-30,605058SH,25.9,25.22,26.78,25.02,89018,228261581.0,6.99,0.2,0.05,24.91
192,2021-08-02,605058SH,25.43,26.13,26.28,25.1,64815,166957663.0,4.68,3.61,0.91,18.14
193,2021-08-03,605058SH,25.73,25.57,25.83,25.17,44095,112401652.0,2.53,-2.14,-0.56,12.34
194,2021-08-04,605058SH,25.21,25.62,25.64,25.03,36397,92452345.0,2.39,0.2,0.05,10.19
195,2021-08-05,605058SH,25.4,25.41,25.82,24.77,34595,87293259.0,4.1,-0.82,-0.21,9.68
196,2021-08-06,605058SH,24.5,24.23,24.75,23.8,43991,106449470.0,3.74,-4.64,-1.18,12.31
197,2021-08-09,605058SH,24.2,24.42,24.52,23.82,23116,55887997.0,2.89,0.78,0.19,6.47
198,2021-08-10,605058SH,24.35,24.64,24.87,24.3,23996,58974651.0,2.33,0.9,0.22,6.72
199,2021-08-11,605058SH,24.67,24.8,25.13,24.36,25539,63394362.0,3.13,0.65,0.16,7.15
200,2021-08-12,605058SH,24.57,25.18,25.6,24.57,28480,71786970.0,4.15,1.53,0.38,7.97
201,2021-08-13,605058SH,25.11,25.0,25.18,24.63,25637,63649602.0,2.18,-0.71,-0.18,7.17
202,2021-08-16,605058SH,24.7,24.95,24.98,24.35,19440,48056581.0,2.52,-0.2,-0.05,5.44
203,2021-08-17,605058SH,24.82,25.14,25.46,24.7,32202,81111076.0,3.05,0.76,0.19,9.01
204,2021-08-18,605058SH,25.14,24.94,25.48,24.37,24108,59892191.0,4.42,-0.8,-0.2,6.75
205,2021-08-19,605058SH,24.55,24.19,24.75,24.13,20286,49485562.0,2.49,-3.01,-0.75,5.68
206,2021-08-20,605058SH,24.38,24.33,24.38,23.83,13648,32932587.0,2.27,0.58,0.14,3.82
207,2021-08-23,605058SH,24.38,24.97,24.97,24.38,17694,43877253.0,2.42,2.63,0.64,4.95
208,2021-08-24,605058SH,25.28,24.79,25.28,24.55,17443,43107680.0,2.92,-0.72,-0.18,4.88
209,2021-08-25,605058SH,24.77,25.52,25.77,24.5,33175,83774653.0,5.12,2.94,0.73,9.28
210,2021-08-26,605058SH,25.58,25.29,26.26,25.22,35115,90302354.0,4.08,-0.9,-0.23,9.83
211,2021-08-27,605058SH,25.29,26.0,26.12,25.23,32845,84789011.0,3.52,2.81,0.71,9.19
212,2021-08-30,605058SH,26.0,25.91,26.18,25.57,23820,61567976.0,2.35,-0.35,-0.09,6.67
213,2021-08-31,605058SH,25.7,25.41,25.9,25.1,19456,49361960.0,3.09,-1.93,-0.5,5.45
214,2021-09-01,605058SH,25.5,24.7,25.54,24.4,20623,51228586.0,4.49,-2.79,-0.71,5.77
215,2021-09-02,605058SH,24.56,24.72,24.8,24.37,11156,27513061.0,1.74,0.08,0.02,3.12
216,2021-09-03,605058SH,24.72,24.57,24.98,24.2,17623,43275984.0,3.16,-0.61,-0.15,4.93
217,2021-09-06,605058SH,24.54,25.01,25.06,24.4,14463,35843852.0,2.69,1.79,0.44,4.05
218,2021-09-07,605058SH,24.99,24.81,25.1,24.68,16234,40288933.0,1.68,-0.8,-0.2,4.54
219,2021-09-08,605058SH,24.76,24.88,24.98,24.61,13280,32922496.0,1.49,0.28,0.07,3.72
220,2021-09-09,605058SH,24.8,24.58,24.8,24.4,13688,33632564.0,1.61,-1.21,-0.3,3.83
221,2021-09-10,605058SH,24.58,24.67,24.8,24.3,14463,35474123.0,2.03,0.37,0.09,4.05
222,2021-09-13,605058SH,24.68,24.4,24.71,24.22,12744,31057350.0,1.99,-1.09,-0.27,3.57
223,2021-09-14,605058SH,24.46,23.76,24.46,23.7,16901,40638887.0,3.11,-2.62,-0.64,4.73
224,2021-09-15,605058SH,23.66,23.79,23.86,23.65,7461,17718093.0,0.88,0.13,0.03,2.09
225,2021-09-16,605058SH,23.72,23.23,23.98,23.18,11018,26024874.0,3.36,-2.35,-0.56,3.08
226,2021-09-17,605058SH,23.25,23.0,23.39,22.75,10713,24627765.0,2.76,-0.99,-0.23,3.0
227,2021-09-22,605058SH,22.85,22.93,23.05,22.76,5476,12540350.0,1.26,-0.3,-0.07,1.53
228,2021-09-23,605058SH,22.93,23.3,23.34,22.93,7114,16513372.0,1.79,1.61,0.37,1.99
229,2021-09-24,605058SH,23.39,22.88,23.39,22.79,7765,17825213.0,2.58,-1.8,-0.42,2.17
230,2021-09-27,605058SH,22.81,22.2,23.02,22.02,9692,21699878.0,4.37,-2.97,-0.68,2.71
231,2021-09-28,605058SH,22.11,22.25,22.3,22.11,4285,9518371.0,0.86,0.23,0.05,1.2
232,2021-09-29,605058SH,22.15,21.75,22.24,21.7,6002,13142079.0,2.43,-2.25,-0.5,1.68
233,2021-09-30,605058SH,21.75,22.14,22.15,21.75,4270,9401242.0,1.84,1.79,0.39,1.2
234,2021-10-08,605058SH,22.22,22.45,22.48,22.22,3454,7732585.0,1.17,1.4,0.31,0.97
235,2021-10-11,605058SH,22.5,22.55,22.64,22.42,3512,7919052.0,0.98,0.45,0.1,0.98
236,2021-10-12,605058SH,22.49,22.02,22.57,21.9,5716,12637382.0,2.97,-2.35,-0.53,1.6
237,2021-10-13,605058SH,22.2,22.26,22.49,22.0,3604,8005156.0,2.23,1.09,0.24,1.01
238,2021-10-14,605058SH,22.02,22.3,22.46,22.01,2850,6358270.0,2.02,0.18,0.04,0.8
239,2021-10-15,605058SH,22.33,22.53,22.66,22.19,5040,11351209.0,2.11,1.03,0.23,1.41
240,2021-10-18,605058SH,22.49,22.62,22.63,22.13,4304,9639543.0,2.22,0.4,0.09,1.2
241,2021-10-19,605058SH,22.55,22.67,22.94,22.55,4933,11226452.0,1.72,0.22,0.05,1.38
242,2021-10-20,605058SH,22.63,22.83,22.95,22.61,5524,12598433.0,1.5,0.71,0.16,1.55
243,2021-10-21,605058SH,22.8,22.38,22.8,22.34,4968,11179526.0,2.01,-1.97,-0.45,1.39
244,2021-10-22,605058SH,22.38,22.17,22.55,22.17,3289,7336317.0,1.7,-0.94,-0.21,0.92
245,2021-10-25,605058SH,22.07,22.33,22.37,22.07,2512,5589987.0,1.35,0.72,0.16,0.7
246,2021-10-26,605058SH,22.45,22.8,22.82,22.33,5306,12001655.0,2.19,2.1,0.47,1.48
247,2021-10-27,605058SH,22.95,22.48,22.95,22.28,5905,13292368.0,2.94,-1.4,-0.32,1.65
