,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
17,2021-05-27,300985SZ,33.56,33.42,35.1,33.32,66754,228222406.0,5.25,-1.39,-0.47,21.12
18,2021-05-28,300985SZ,33.05,31.97,33.74,31.88,56910,186066634.0,5.57,-4.34,-1.45,18.0
19,2021-05-31,300985SZ,31.6,31.82,31.85,31.11,31555,99468723.0,2.31,-0.47,-0.15,9.98
20,2021-06-01,300985SZ,31.88,32.09,32.35,31.6,27654,88528316.0,2.36,0.85,0.27,8.75
21,2021-06-02,300985SZ,32.01,32.28,32.49,31.67,29298,94168308.0,2.56,0.59,0.19,9.27
22,2021-06-03,300985SZ,32.42,32.71,33.5,31.7,49802,162203392.0,5.58,1.33,0.43,15.75
23,2021-06-04,300985SZ,32.73,31.83,32.99,31.81,35606,115141114.0,3.61,-2.69,-0.88,11.26
24,2021-06-07,300985SZ,31.53,31.32,31.99,31.28,25123,79294668.0,2.23,-1.6,-0.51,7.95
25,2021-06-08,300985SZ,31.18,30.76,31.45,30.74,23163,71884793.0,2.27,-1.79,-0.56,7.33
26,2021-06-09,300985SZ,30.71,30.99,31.06,30.7,14271,44141668.0,1.17,0.75,0.23,4.51
27,2021-06-10,300985SZ,31.19,30.3,31.19,30.29,26543,81370184.0,2.9,-2.23,-0.69,8.4
28,2021-06-11,300985SZ,30.12,29.79,30.47,29.79,24447,73748259.0,2.24,-1.68,-0.51,7.73
29,2021-06-15,300985SZ,29.97,28.59,29.97,28.53,26831,78055087.0,4.83,-4.03,-1.2,8.49
30,2021-06-16,300985SZ,28.57,28.78,29.39,28.41,19624,56490943.0,3.43,0.66,0.19,6.21
31,2021-06-17,300985SZ,28.51,28.0,28.95,27.98,22685,64383739.0,3.37,-2.71,-0.78,7.18
32,2021-06-18,300985SZ,28.25,29.3,29.73,27.99,38633,111945951.0,6.21,4.64,1.3,12.22
33,2021-06-21,300985SZ,29.14,29.02,29.19,28.81,25533,73921049.0,1.3,-0.96,-0.28,8.08
34,2021-06-22,300985SZ,29.02,29.36,29.47,29.0,19454,56930627.0,1.62,1.17,0.34,6.15
35,2021-06-23,300985SZ,29.49,28.9,29.5,28.73,21562,62419272.0,2.62,-1.57,-0.46,6.82
36,2021-06-24,300985SZ,28.9,28.62,29.08,28.53,15499,44470088.0,1.9,-0.97,-0.28,4.9
37,2021-06-25,300985SZ,28.55,28.83,28.95,28.55,13765,39621727.0,1.4,0.73,0.21,4.35
38,2021-06-28,300985SZ,28.81,28.94,29.13,28.62,13544,39119816.0,1.77,0.38,0.11,4.28
39,2021-06-29,300985SZ,28.85,28.38,28.98,28.3,14036,40069584.0,2.35,-1.94,-0.56,4.44
40,2021-06-30,300985SZ,28.46,28.89,29.09,28.2,20506,58892355.0,3.14,1.8,0.51,6.49
41,2021-07-01,300985SZ,28.81,28.23,29.08,28.2,16725,47596689.0,3.05,-2.28,-0.66,5.29
42,2021-07-02,300985SZ,28.19,27.92,28.49,27.83,14003,39455898.0,2.34,-1.1,-0.31,4.43
43,2021-07-05,300985SZ,27.99,28.04,28.37,27.78,12023,33683719.0,2.11,0.43,0.12,3.8
44,2021-07-06,300985SZ,27.86,28.57,28.6,27.83,17409,49099055.0,2.75,1.89,0.53,5.51
45,2021-07-07,300985SZ,28.82,31.79,32.97,28.82,94104,296000240.0,14.53,11.27,3.22,29.77
46,2021-07-08,300985SZ,30.52,30.43,31.15,30.05,60562,184357321.0,3.46,-4.28,-1.36,19.16
47,2021-07-09,300985SZ,30.13,30.05,30.36,29.9,27214,81779115.0,1.51,-1.25,-0.38,8.61
48,2021-07-12,300985SZ,29.9,30.18,30.28,29.78,24213,72738636.0,1.66,0.43,0.13,7.66
49,2021-07-13,300985SZ,30.09,29.61,30.39,29.43,21953,65348797.0,3.18,-1.89,-0.57,6.94
50,2021-07-14,300985SZ,29.38,30.12,30.48,29.25,24827,74310568.0,4.15,1.72,0.51,7.85
51,2021-07-15,300985SZ,29.75,29.23,29.82,28.85,18103,53060382.0,3.22,-2.95,-0.89,5.73
52,2021-07-16,300985SZ,29.38,29.48,29.48,28.86,17728,51766900.0,2.12,0.86,0.25,5.61
53,2021-07-19,300985SZ,28.0,27.59,28.97,27.52,33986,95591857.0,4.92,-6.41,-1.89,10.75
54,2021-07-20,300985SZ,27.0,26.19,27.1,25.9,34895,91721503.0,4.35,-5.07,-1.4,11.04
55,2021-07-21,300985SZ,26.09,26.19,26.38,25.92,20451,53447914.0,1.76,0.0,0.0,6.47
56,2021-07-22,300985SZ,26.1,26.18,26.58,26.0,15963,41981532.0,2.21,-0.04,-0.01,5.05
57,2021-07-23,300985SZ,26.19,26.42,26.55,26.04,16534,43643099.0,1.95,0.92,0.24,5.23
58,2021-07-26,300985SZ,27.04,27.76,28.98,27.04,44463,125008473.0,7.34,5.07,1.34,14.07
59,2021-07-27,300985SZ,27.74,26.31,27.74,26.2,31107,83327380.0,5.55,-5.22,-1.45,9.84
60,2021-07-28,300985SZ,26.01,25.43,26.5,25.28,18803,48306850.0,4.64,-3.34,-0.88,5.95
61,2021-07-29,300985SZ,25.59,25.99,26.99,25.5,16061,42042006.0,5.86,2.2,0.56,5.08
62,2021-07-30,300985SZ,25.8,26.69,26.96,25.41,20349,53331844.0,5.96,2.69,0.7,6.44
63,2021-08-02,300985SZ,26.22,26.8,26.89,26.07,17039,45430577.0,3.07,0.41,0.11,5.39
64,2021-08-03,300985SZ,26.8,28.22,29.4,26.6,48272,135606427.0,10.45,5.3,1.42,15.27
65,2021-08-04,300985SZ,27.8,27.78,28.36,27.5,26270,73056831.0,3.05,-1.56,-0.44,8.31
66,2021-08-05,300985SZ,27.7,28.25,29.27,27.52,31339,89216087.0,6.3,1.69,0.47,9.91
67,2021-08-06,300985SZ,28.72,29.73,30.58,28.12,59808,176872207.0,8.71,5.24,1.48,18.92
68,2021-08-09,300985SZ,30.92,29.05,31.55,28.7,59644,179311225.0,9.59,-2.29,-0.68,18.87
69,2021-08-10,300985SZ,28.3,30.6,32.31,28.3,85965,263581503.0,13.8,5.34,1.55,27.19
70,2021-08-11,300985SZ,30.25,32.69,33.33,29.79,107978,340040544.0,11.57,6.83,2.09,34.16
71,2021-08-12,300985SZ,32.58,39.23,39.23,30.98,171737,598413728.0,25.24,20.01,6.54,54.33
72,2021-08-13,300985SZ,39.4,47.08,47.08,36.8,210697,897370992.0,26.2,20.01,7.85,66.65
73,2021-08-16,300985SZ,48.0,56.5,56.5,45.2,198006,1022875232.0,24.0,20.01,9.42,62.64
74,2021-08-17,300985SZ,57.39,47.99,57.84,46.5,194143,1000615264.0,20.07,-15.06,-8.51,61.41
75,2021-08-18,300985SZ,45.38,43.7,50.54,43.01,186071,859668544.0,15.69,-8.94,-4.29,58.86
76,2021-08-19,300985SZ,43.16,40.66,43.69,39.85,136726,557954496.0,8.79,-6.96,-3.04,43.25
77,2021-08-20,300985SZ,40.8,39.0,41.43,38.57,102868,409513168.0,7.03,-4.08,-1.66,32.54
78,2021-08-23,300985SZ,39.57,40.14,40.4,38.88,97112,385272192.0,3.9,2.92,1.14,30.72
79,2021-08-24,300985SZ,40.51,39.7,42.75,39.38,125710,515654016.0,8.4,-1.1,-0.44,39.77
80,2021-08-25,300985SZ,38.8,40.25,41.46,38.35,99821,400344336.0,7.83,1.39,0.55,31.58
81,2021-08-26,300985SZ,39.03,39.2,41.75,37.98,119139,468964800.0,9.37,-2.61,-1.05,37.69
82,2021-08-27,300985SZ,40.0,39.31,41.55,38.45,107396,431439008.0,7.91,0.28,0.11,33.97
83,2021-08-30,300985SZ,37.3,36.54,37.94,35.48,93156,342576304.0,6.26,-7.05,-2.77,29.47
84,2021-08-31,300985SZ,36.62,35.46,36.82,34.82,66945,237951219.0,5.47,-2.96,-1.08,21.18
85,2021-09-01,300985SZ,35.56,33.95,35.77,33.6,54301,187291474.0,6.12,-4.26,-1.51,17.18
86,2021-09-02,300985SZ,34.11,35.1,35.48,33.57,54191,188983468.0,5.63,3.39,1.15,17.14
87,2021-09-03,300985SZ,34.98,34.35,35.61,33.76,46312,160462041.0,5.27,-2.14,-0.75,14.65
88,2021-09-06,300985SZ,34.38,35.1,35.2,33.63,40029,138580916.0,4.57,2.18,0.75,12.66
89,2021-09-07,300985SZ,34.81,35.02,35.58,34.5,44889,157223641.0,3.08,-0.23,-0.08,14.2
90,2021-09-08,300985SZ,36.3,38.2,40.0,35.07,140766,528138496.0,14.08,9.08,3.18,44.53
91,2021-09-09,300985SZ,36.7,40.17,41.77,36.65,128796,510301024.0,13.4,5.16,1.97,40.74
92,2021-09-10,300985SZ,38.98,37.36,39.88,37.31,87163,332418352.0,6.4,-7.0,-2.81,27.57
93,2021-09-13,300985SZ,37.36,35.14,37.4,34.6,66606,235095210.0,7.49,-5.94,-2.22,21.07
94,2021-09-14,300985SZ,35.16,35.66,36.19,34.58,57545,203150012.0,4.58,1.48,0.52,18.2
95,2021-09-15,300985SZ,35.05,34.99,35.48,34.11,47344,164441689.0,3.84,-1.88,-0.67,14.98
96,2021-09-16,300985SZ,34.8,34.29,36.39,34.0,47920,169422365.0,6.83,-2.0,-0.7,15.16
97,2021-09-17,300985SZ,33.7,31.98,34.36,31.6,54205,178099146.0,8.05,-6.74,-2.31,17.15
98,2021-09-22,300985SZ,31.66,33.17,33.78,31.63,38853,127560746.0,6.72,3.72,1.19,12.29
99,2021-09-23,300985SZ,33.23,32.25,34.45,32.22,34632,114374948.0,6.72,-2.77,-0.92,10.96
100,2021-09-24,300985SZ,32.77,32.21,33.66,31.88,32675,106757229.0,5.52,-0.12,-0.04,10.34
101,2021-09-27,300985SZ,32.25,32.23,32.88,29.8,44053,136234059.0,9.56,0.06,0.02,13.94
102,2021-09-28,300985SZ,34.2,35.8,37.5,32.91,91656,318920368.0,14.24,11.08,3.57,28.99
103,2021-09-29,300985SZ,34.02,31.65,34.5,31.63,51784,173207102.0,8.02,-11.59,-4.15,16.38
104,2021-09-30,300985SZ,32.0,32.6,33.88,31.65,36644,119164244.0,7.05,3.0,0.95,11.59
105,2021-10-08,300985SZ,33.1,32.63,34.25,32.5,29193,97154913.0,5.37,0.09,0.03,9.23
106,2021-10-11,300985SZ,32.63,31.31,32.74,30.7,27656,86742337.0,6.25,-4.05,-1.32,8.75
107,2021-10-12,300985SZ,31.25,30.19,32.2,30.04,26558,82055185.0,6.9,-3.58,-1.12,8.4
108,2021-10-13,300985SZ,30.27,31.31,32.17,29.66,33990,105434508.0,8.31,3.71,1.12,10.75
109,2021-10-14,300985SZ,30.88,32.59,32.68,30.4,44139,140431408.0,7.28,4.09,1.28,13.96
110,2021-10-15,300985SZ,31.98,31.89,32.44,31.65,25040,80122509.0,2.42,-2.15,-0.7,7.92
111,2021-10-18,300985SZ,31.9,32.81,33.5,31.54,37119,121420377.0,6.15,2.88,0.92,11.74
112,2021-10-19,300985SZ,32.37,33.79,34.62,32.37,45554,153119025.0,6.86,2.99,0.98,14.41
113,2021-10-20,300985SZ,33.11,35.6,36.27,33.11,71455,252219834.0,9.35,5.36,1.81,22.6
114,2021-10-21,300985SZ,35.4,34.44,35.4,34.05,48219,166565907.0,3.79,-3.26,-1.16,15.25
115,2021-10-22,300985SZ,34.5,32.38,34.5,32.26,43478,143881013.0,6.5,-5.98,-2.06,13.75
116,2021-10-25,300985SZ,32.86,34.2,34.85,32.01,53801,181972217.0,8.77,5.62,1.82,17.02
117,2021-10-26,300985SZ,34.43,35.65,36.6,33.68,72154,255820767.0,8.54,4.24,1.45,22.82
118,2021-10-27,300985SZ,35.53,34.0,35.88,33.93,53014,184388400.0,5.47,-4.63,-1.65,16.77
119,2021-10-28,300985SZ,32.52,29.0,33.1,29.0,67346,205571718.0,12.06,-14.71,-5.0,21.3
120,2021-10-29,300985SZ,28.54,27.98,28.88,27.5,47015,131599885.0,4.76,-3.52,-1.02,14.1
121,2021-11-01,300985SZ,27.85,30.0,30.43,27.7,55815,164082504.0,9.76,7.22,2.02,16.74
122,2021-11-02,300985SZ,29.8,30.22,30.58,29.3,39354,117404787.0,4.27,0.73,0.22,11.81
123,2021-11-03,300985SZ,30.28,30.09,30.28,29.2,26176,77809999.0,3.57,-0.43,-0.13,7.85
124,2021-11-04,300985SZ,30.66,31.21,31.53,29.7,38511,118238451.0,6.08,3.72,1.12,11.55
125,2021-11-05,300985SZ,30.99,30.57,31.48,30.31,36799,113034302.0,3.75,-2.05,-0.64,11.04
126,2021-11-08,300985SZ,31.6,31.39,32.89,30.66,50578,159678428.0,7.29,2.68,0.82,15.17
127,2021-11-09,300985SZ,31.01,32.0,32.32,31.01,37034,117200789.0,4.17,1.94,0.61,11.11
128,2021-11-10,300985SZ,31.7,32.0,32.5,31.38,35447,112977186.0,3.5,0.0,0.0,10.63
129,2021-11-11,300985SZ,32.11,32.3,33.1,31.63,37775,122189722.0,4.59,0.94,0.3,11.33
130,2021-11-12,300985SZ,32.75,32.59,33.29,32.22,34609,112761975.0,3.31,0.9,0.29,10.38
131,2021-11-15,300985SZ,32.1,33.88,33.88,32.1,49223,162706454.0,5.46,3.96,1.29,14.77
132,2021-11-16,300985SZ,33.52,32.8,33.71,32.4,44157,145265294.0,3.87,-3.19,-1.08,13.25
133,2021-11-17,300985SZ,32.7,33.1,33.5,32.69,31207,102904414.0,2.47,0.91,0.3,9.36
134,2021-11-18,300985SZ,35.0,33.67,38.02,33.54,114439,411325632.0,13.53,1.72,0.57,34.33
135,2021-11-19,300985SZ,32.0,40.4,40.4,31.72,159187,575947920.0,25.78,19.99,6.73,47.76
136,2021-11-22,300985SZ,39.17,41.6,46.45,39.0,181276,766095392.0,18.44,2.97,1.2,54.38
137,2021-11-23,300985SZ,40.98,40.46,42.47,39.95,104433,424789216.0,6.06,-2.74,-1.14,31.33
138,2021-11-24,300985SZ,40.46,40.17,41.75,39.2,89374,360199936.0,6.3,-0.72,-0.29,26.81
139,2021-11-25,300985SZ,39.63,38.8,41.38,38.36,95605,379041648.0,7.52,-3.41,-1.37,28.68
140,2021-11-26,300985SZ,37.72,39.5,40.66,37.72,88713,349681584.0,7.58,1.8,0.7,26.61
141,2021-11-29,300985SZ,38.0,40.2,40.41,37.88,68657,271873104.0,6.41,1.77,0.7,20.6
142,2021-11-30,300985SZ,41.3,41.17,43.0,40.06,110723,457551536.0,7.31,2.41,0.97,33.22
143,2021-12-01,300985SZ,40.43,49.4,49.4,40.1,147642,674525424.0,22.59,19.99,8.23,44.29
144,2021-12-02,300985SZ,50.98,50.9,56.44,47.2,223342,1155355472.0,18.7,3.04,1.5,67.0
145,2021-12-03,300985SZ,49.02,48.0,51.79,47.0,138590,676537520.0,9.41,-5.7,-2.9,41.58
146,2021-12-06,300985SZ,48.7,49.69,53.0,48.65,146532,744193728.0,9.06,3.52,1.69,43.96
147,2021-12-07,300985SZ,49.0,50.33,51.3,46.0,109909,540040576.0,10.67,1.29,0.64,32.97
148,2021-12-08,300985SZ,50.51,53.65,58.0,48.49,149198,791964752.0,18.9,6.6,3.32,44.76
149,2021-12-09,300985SZ,53.39,49.5,53.6,49.13,123857,629733680.0,8.33,-7.74,-4.15,37.16
150,2021-12-10,300985SZ,48.06,44.9,48.2,44.71,119461,547366256.0,7.05,-9.29,-4.6,35.84
151,2021-12-13,300985SZ,44.1,46.26,47.5,44.1,99276,452877568.0,7.57,3.03,1.36,29.78
152,2021-12-14,300985SZ,45.21,47.17,48.0,44.6,86410,400658896.0,7.35,1.97,0.91,25.92
153,2021-12-15,300985SZ,46.71,47.18,48.79,46.2,88058,420062416.0,5.49,0.02,0.01,26.42
154,2021-12-16,300985SZ,47.5,56.62,56.62,46.01,136291,690383440.0,22.49,20.01,9.44,40.89
155,2021-12-17,300985SZ,59.0,53.01,60.0,52.48,157399,888541104.0,13.28,-6.38,-3.61,47.22
156,2021-12-20,300985SZ,53.35,55.11,61.61,52.31,159046,895256576.0,17.54,3.96,2.1,47.71
157,2021-12-21,300985SZ,54.58,54.45,56.77,52.36,97930,532341088.0,8.0,-1.2,-0.66,29.38
158,2021-12-22,300985SZ,53.9,54.5,58.65,50.94,126321,683699312.0,14.16,0.09,0.05,37.9
159,2021-12-23,300985SZ,53.0,56.87,60.0,52.5,135267,765170080.0,13.76,4.35,2.37,40.58
160,2021-12-24,300985SZ,56.0,55.34,59.24,53.16,107274,602829936.0,10.69,-2.69,-1.53,32.18
161,2021-12-27,300985SZ,54.83,57.6,60.82,54.0,118046,681397632.0,12.32,4.08,2.26,35.41
162,2021-12-28,300985SZ,56.45,53.7,57.62,53.56,97440,534812656.0,7.05,-6.77,-3.9,29.23
163,2021-12-29,300985SZ,52.88,54.7,56.46,51.89,84613,459677760.0,8.51,1.86,1.0,25.38
164,2021-12-30,300985SZ,54.11,53.41,56.51,52.81,75860,414353888.0,6.76,-2.36,-1.29,22.76
165,2021-12-31,300985SZ,53.06,49.02,53.66,49.01,96358,491567664.0,8.71,-8.22,-4.39,28.91
166,2022-01-04,300985SZ,48.11,47.96,49.49,46.94,65948,317225280.0,5.2,-2.16,-1.06,19.78
167,2022-01-05,300985SZ,47.2,49.0,49.89,44.47,105601,501307056.0,11.3,2.17,1.04,31.68
168,2022-01-06,300985SZ,47.55,46.68,49.88,45.69,79591,378708576.0,8.55,-4.73,-2.32,23.88
169,2022-01-07,300985SZ,46.39,44.76,47.86,44.71,58765,273112032.0,6.75,-4.11,-1.92,17.63
170,2022-01-10,300985SZ,45.0,45.7,46.47,44.1,43291,196488067.0,5.29,2.1,0.94,12.99
171,2022-01-11,300985SZ,45.5,42.72,46.18,42.6,57486,252894738.0,7.83,-6.52,-2.98,17.25
172,2022-01-12,300985SZ,43.2,44.05,45.15,43.2,51937,230477308.0,4.56,3.11,1.33,15.58
173,2022-01-13,300985SZ,44.4,42.76,44.4,42.59,38377,166136008.0,4.11,-2.93,-1.29,11.51
174,2022-01-14,300985SZ,42.3,42.31,43.17,42.06,32228,137351354.0,2.6,-1.05,-0.45,9.67
175,2022-01-17,300985SZ,41.9,42.52,43.2,41.81,32905,140098175.0,3.29,0.5,0.21,9.87
176,2022-01-18,300985SZ,42.35,40.4,42.63,39.93,51477,211088622.0,6.35,-4.99,-2.12,15.44
177,2022-01-19,300985SZ,40.25,40.03,41.08,39.75,27216,109738775.0,3.29,-0.92,-0.37,8.16
178,2022-01-20,300985SZ,40.11,38.26,40.85,38.0,40355,158361680.0,7.12,-4.42,-1.77,12.11
179,2022-01-21,300985SZ,38.26,37.47,38.63,37.3,25256,95731205.0,3.48,-2.06,-0.79,7.58
180,2022-01-24,300985SZ,37.85,37.63,38.15,37.04,18932,71169432.0,2.96,0.43,0.16,5.68
181,2022-01-25,300985SZ,38.5,35.49,39.64,35.49,49001,182993344.0,11.03,-5.69,-2.14,14.7
182,2022-01-26,300985SZ,36.05,37.22,39.75,36.05,73327,277599104.0,10.43,4.87,1.73,22.0
183,2022-01-27,300985SZ,35.98,35.09,37.1,34.96,53080,189502849.0,5.75,-5.72,-2.13,15.92
184,2022-01-28,300985SZ,36.0,34.6,36.25,34.22,28988,101387667.0,5.79,-1.4,-0.49,8.7
185,2022-02-07,300985SZ,35.29,36.13,36.55,35.2,29978,107834758.0,3.9,4.42,1.53,8.99
186,2022-02-08,300985SZ,35.85,36.32,36.79,35.48,26286,94966565.0,3.63,0.53,0.19,7.89
187,2022-02-09,300985SZ,36.32,36.15,36.54,35.11,29996,107581393.0,3.94,-0.47,-0.17,9.0
188,2022-02-10,300985SZ,36.36,35.12,36.78,34.89,34936,124434235.0,5.23,-2.85,-1.03,10.48
189,2022-02-11,300985SZ,34.72,33.63,34.89,33.51,30385,103383969.0,3.93,-4.24,-1.49,9.12
190,2022-02-14,300985SZ,33.58,33.78,34.06,32.83,17368,58591884.0,3.66,0.45,0.15,5.21
191,2022-02-15,300985SZ,33.79,34.21,34.42,33.25,19257,65248157.0,3.46,1.27,0.43,5.78
192,2022-02-16,300985SZ,34.7,35.39,35.63,34.0,39599,138743296.0,4.76,3.45,1.18,11.88
193,2022-02-17,300985SZ,35.39,35.99,36.73,34.92,43957,158028103.0,5.11,1.7,0.6,13.19
194,2022-02-18,300985SZ,35.86,35.0,35.88,34.56,30556,107126182.0,3.67,-2.75,-0.99,9.17
195,2022-02-21,300985SZ,35.0,35.08,35.34,34.33,23877,83004824.0,2.89,0.23,0.08,7.16
196,2022-02-22,300985SZ,34.96,36.14,37.96,33.55,66695,240443818.0,12.57,3.02,1.06,20.01
197,2022-02-23,300985SZ,36.1,36.92,37.03,35.26,54748,198173365.0,4.9,2.16,0.78,16.42
198,2022-02-24,300985SZ,36.6,38.82,41.99,36.59,107474,422120656.0,14.63,5.15,1.9,32.24
199,2022-02-25,300985SZ,38.1,39.71,40.98,38.1,78366,308413808.0,7.42,2.29,0.89,23.51
200,2022-02-28,300985SZ,39.01,38.62,39.42,38.05,41676,160632389.0,3.45,-2.74,-1.09,12.5
201,2022-03-01,300985SZ,39.67,39.92,42.42,39.67,72209,295985040.0,7.12,3.37,1.3,21.66
202,2022-03-02,300985SZ,40.9,40.49,41.49,39.45,50597,204674325.0,5.11,1.43,0.57,15.18
203,2022-03-03,300985SZ,40.05,41.9,43.44,39.58,77654,321114016.0,9.53,3.48,1.41,23.3
204,2022-03-04,300985SZ,41.06,38.93,41.5,38.89,60316,242348206.0,6.23,-7.09,-2.97,18.09
205,2022-03-07,300985SZ,38.58,38.04,39.79,37.56,35097,135943381.0,5.73,-2.29,-0.89,10.53
206,2022-03-08,300985SZ,37.66,37.03,38.37,36.47,34280,128396617.0,4.99,-2.66,-1.01,10.28
207,2022-03-09,300985SZ,37.22,37.0,37.97,35.0,33441,122764726.0,8.02,-0.08,-0.03,10.03
208,2022-03-10,300985SZ,37.71,37.4,38.2,37.0,33806,126962103.0,3.24,1.08,0.4,10.14
209,2022-03-11,300985SZ,36.96,36.2,36.96,35.32,32183,115759124.0,4.39,-3.21,-1.2,9.66
210,2022-03-14,300985SZ,35.23,33.74,35.94,33.69,33907,117298892.0,6.22,-6.8,-2.46,10.17
211,2022-03-15,300985SZ,33.46,32.33,34.36,32.3,28071,94056066.0,6.11,-4.18,-1.41,8.42
212,2022-03-16,300985SZ,32.92,33.55,33.73,31.5,37416,122858476.0,6.9,3.77,1.22,11.22
213,2022-03-17,300985SZ,33.68,36.01,36.65,33.68,59636,211740607.0,8.85,7.33,2.46,17.89
214,2022-03-18,300985SZ,35.8,37.13,37.21,35.69,45950,168578916.0,4.22,3.11,1.12,13.78
215,2022-03-21,300985SZ,36.65,37.43,37.5,36.6,32414,120023200.0,2.42,0.81,0.3,9.72
216,2022-03-22,300985SZ,37.5,39.16,40.7,37.14,72066,280903984.0,9.51,4.62,1.73,21.62
217,2022-03-23,300985SZ,44.53,43.63,46.99,43.51,164939,753229344.0,8.89,11.41,4.47,49.48
218,2022-03-24,300985SZ,40.95,40.0,45.38,40.0,123908,520921232.0,12.33,-8.32,-3.63,37.17
219,2022-03-25,300985SZ,38.51,37.96,39.69,37.6,84070,322912048.0,5.23,-5.1,-2.04,25.22
220,2022-03-28,300985SZ,37.12,36.15,37.49,36.03,45426,166302143.0,3.85,-4.77,-1.81,13.63
221,2022-03-29,300985SZ,36.19,35.11,36.55,34.83,36570,129946122.0,4.76,-2.88,-1.04,10.97
222,2022-03-30,300985SZ,35.55,36.13,36.15,35.12,35782,128077656.0,2.93,2.91,1.02,10.73
223,2022-03-31,300985SZ,35.8,34.88,35.95,34.69,32306,113809073.0,3.49,-3.46,-1.25,9.69
224,2022-04-01,300985SZ,34.89,34.27,35.18,34.05,28231,97393845.0,3.24,-1.75,-0.61,8.47
225,2022-04-06,300985SZ,34.3,36.92,36.92,34.1,64717,230913813.0,8.23,7.73,2.65,19.42
226,2022-04-07,300985SZ,36.12,35.46,37.15,35.26,50404,181413269.0,5.12,-3.95,-1.46,15.12
227,2022-04-08,300985SZ,36.0,34.43,36.2,34.35,34970,122393766.0,5.22,-2.9,-1.03,10.49
228,2022-04-11,300985SZ,34.0,32.31,34.0,32.2,32353,106447030.0,5.23,-6.16,-2.12,9.71
229,2022-04-12,300985SZ,32.03,34.23,34.28,31.6,37077,123695385.0,8.29,5.94,1.92,11.12
230,2022-04-13,300985SZ,33.8,32.71,33.97,32.55,29660,98725923.0,4.15,-4.44,-1.52,8.9
231,2022-04-14,300985SZ,32.72,31.76,33.4,31.74,30942,99805570.0,5.07,-2.9,-0.95,9.28
232,2022-04-15,300985SZ,31.69,30.08,31.69,29.72,32927,99698000.0,6.2,-5.29,-1.68,9.88
233,2022-04-18,300985SZ,29.6,30.8,30.92,29.21,20121,60940085.0,5.68,2.39,0.72,6.04
234,2022-04-19,300985SZ,30.77,32.0,32.49,30.77,31673,100222826.0,5.58,3.9,1.2,9.5
235,2022-04-20,300985SZ,31.64,30.6,31.85,30.51,22323,69697746.0,4.19,-4.38,-1.4,6.7
236,2022-04-21,300985SZ,30.84,28.7,30.99,28.58,25839,76123990.0,7.88,-6.21,-1.9,7.75
237,2022-04-22,300985SZ,28.4,28.75,29.27,28.4,18372,53168273.0,3.03,0.17,0.05,5.51
238,2022-04-25,300985SZ,28.12,25.24,28.38,25.1,28519,76050453.0,11.41,-12.21,-3.51,8.56
239,2022-04-26,300985SZ,24.21,23.97,26.07,23.83,26142,65050848.0,8.87,-5.03,-1.27,7.84
240,2022-04-27,300985SZ,23.49,24.52,24.85,22.63,30291,71621640.0,9.26,2.29,0.55,9.09
241,2022-04-28,300985SZ,23.95,23.03,24.46,22.75,27541,64232413.0,6.97,-6.08,-1.49,8.26
242,2022-04-29,300985SZ,23.57,24.88,25.12,23.52,30281,73976255.0,6.95,8.03,1.85,8.33
