,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
122,2021-11-26,605296SH,40.3,40.26,40.93,40.15,14283,57818789.0,1.94,0.3,0.12,3.57
123,2021-11-29,605296SH,39.88,39.81,40.13,39.4,8975,35684401.0,1.81,-1.12,-0.45,2.24
124,2021-11-30,605296SH,39.78,39.69,40.0,39.6,9172,36479493.0,1.0,-0.3,-0.12,2.29
125,2021-12-01,605296SH,39.65,39.86,39.88,39.57,8326,33129783.0,0.78,0.43,0.17,2.08
126,2021-12-02,605296SH,39.72,40.0,40.38,39.7,11072,44402368.0,1.71,0.35,0.14,2.77
127,2021-12-03,605296SH,40.02,40.24,40.34,39.75,10483,42065881.0,1.48,0.6,0.24,2.62
128,2021-12-06,605296SH,40.24,39.52,40.24,39.51,11895,47338683.0,1.81,-1.79,-0.72,2.97
129,2021-12-07,605296SH,39.48,39.08,39.65,38.99,10807,42361259.0,1.67,-1.11,-0.44,2.7
130,2021-12-08,605296SH,39.15,39.34,39.49,39.15,5843,22984484.0,0.87,0.67,0.26,1.46
131,2021-12-09,605296SH,39.34,39.59,39.69,39.16,6499,25709285.0,1.35,0.64,0.25,1.62
132,2021-12-10,605296SH,39.6,40.0,40.09,39.59,11412,45504042.0,1.26,1.04,0.41,2.85
133,2021-12-13,605296SH,39.86,40.14,40.55,39.75,12437,49944840.0,2.0,0.35,0.14,3.11
134,2021-12-14,605296SH,40.22,40.01,40.33,39.91,7805,31232623.0,1.05,-0.32,-0.13,1.95
135,2021-12-15,605296SH,40.03,39.85,40.09,39.81,5807,23178006.0,0.7,-0.4,-0.16,1.45
136,2021-12-16,605296SH,39.86,39.97,40.04,39.71,6676,26623190.0,0.83,0.3,0.12,1.67
137,2021-12-17,605296SH,40.1,39.5,40.16,39.43,9761,38794607.0,1.83,-1.18,-0.47,2.44
138,2021-12-20,605296SH,39.44,39.4,39.64,39.27,6519,25710221.0,0.94,-0.25,-0.1,1.63
139,2021-12-21,605296SH,39.38,39.62,39.71,39.29,6249,24715551.0,1.07,0.56,0.22,1.56
140,2021-12-22,605296SH,39.56,40.08,40.18,39.51,10077,40279212.0,1.69,1.16,0.46,2.52
141,2021-12-23,605296SH,40.08,40.44,40.9,39.99,22831,92518696.0,2.27,0.9,0.36,5.7
142,2021-12-24,605296SH,40.2,40.96,41.95,40.08,31911,130805548.0,4.62,1.29,0.52,7.97
143,2021-12-27,605296SH,41.29,40.97,42.28,40.75,26484,109604645.0,3.74,0.02,0.01,6.62
144,2021-12-28,605296SH,40.39,40.45,41.12,40.23,14014,56832638.0,2.17,-1.27,-0.52,3.5
145,2021-12-29,605296SH,40.5,40.01,40.87,40.0,13505,54235469.0,2.15,-1.09,-0.44,3.37
146,2021-12-30,605296SH,39.96,40.09,40.23,39.88,9011,36092971.0,0.87,0.2,0.08,2.25
147,2021-12-31,605296SH,40.12,40.31,40.66,40.0,10828,43685544.0,1.65,0.55,0.22,2.71
148,2022-01-04,605296SH,40.32,41.26,41.52,40.3,24334,100021146.0,3.03,2.36,0.95,6.08
149,2022-01-05,605296SH,41.24,40.94,41.93,40.77,24525,101479144.0,2.81,-0.78,-0.32,6.13
150,2022-01-06,605296SH,40.79,41.09,41.36,40.66,13023,53329063.0,1.71,0.37,0.15,3.25
151,2022-01-07,605296SH,41.0,40.29,41.29,40.2,16075,65383508.0,2.65,-1.95,-0.8,4.02
152,2022-01-10,605296SH,40.31,41.98,42.5,40.1,35307,147205350.0,5.96,4.19,1.69,8.82
153,2022-01-11,605296SH,41.88,40.92,41.88,40.82,25691,105819712.0,2.53,-2.53,-1.06,6.42
154,2022-01-12,605296SH,41.11,41.2,41.28,40.77,12291,50454272.0,1.25,0.68,0.28,3.07
155,2022-01-13,605296SH,41.48,40.7,41.5,40.61,12650,51738888.0,2.16,-1.21,-0.5,3.16
156,2022-01-14,605296SH,41.39,41.4,42.0,40.97,26087,107987551.0,2.53,1.72,0.7,6.52
157,2022-01-17,605296SH,41.39,41.63,41.78,40.72,20507,84632657.0,2.56,0.56,0.23,5.12
158,2022-01-18,605296SH,41.49,40.95,41.49,40.76,14717,60279659.0,1.75,-1.63,-0.68,3.68
159,2022-01-19,605296SH,40.88,40.72,40.9,40.5,9869,40111602.0,0.98,-0.56,-0.23,2.47
160,2022-01-20,605296SH,40.85,40.04,41.5,40.0,17997,73206069.0,3.68,-1.67,-0.68,4.5
161,2022-01-21,605296SH,39.51,38.68,39.82,38.5,19618,76556286.0,3.3,-3.4,-1.36,4.9
162,2022-01-24,605296SH,38.5,38.08,38.7,38.03,8911,34064214.0,1.73,-1.55,-0.6,2.23
163,2022-01-25,605296SH,38.08,37.2,38.29,37.19,11226,42282067.0,2.89,-2.31,-0.88,2.8
164,2022-01-26,605296SH,37.23,37.42,37.94,37.07,5141,19216639.0,2.34,0.59,0.22,1.28
165,2022-01-27,605296SH,37.45,36.83,37.83,36.82,7695,28597794.0,2.7,-1.58,-0.59,1.92
166,2022-01-28,605296SH,37.04,37.25,37.58,36.84,6055,22576192.0,2.01,1.14,0.42,1.51
167,2022-02-07,605296SH,37.53,38.3,38.42,37.26,9888,37421384.0,3.11,2.82,1.05,2.47
168,2022-02-08,605296SH,38.17,39.64,39.83,38.02,24068,94293867.0,4.73,3.5,1.34,6.01
169,2022-02-09,605296SH,39.64,39.27,39.98,39.02,17128,67586215.0,2.42,-0.93,-0.37,4.28
170,2022-02-10,605296SH,38.96,40.22,40.85,38.7,30530,122218818.0,5.47,2.42,0.95,7.63
171,2022-02-11,605296SH,39.53,38.52,39.88,38.52,20915,81666375.0,3.38,-4.23,-1.7,5.22
172,2022-02-14,605296SH,38.66,38.5,39.11,38.39,7772,30034099.0,1.87,-0.05,-0.02,1.94
173,2022-02-15,605296SH,38.8,38.02,38.8,37.93,8676,33104449.0,2.26,-1.25,-0.48,2.17
174,2022-02-16,605296SH,38.17,38.14,38.3,37.94,5201,19817494.0,0.95,0.32,0.12,1.3
175,2022-02-17,605296SH,38.15,37.91,38.24,37.85,7065,26850084.0,1.02,-0.6,-0.23,1.76
176,2022-02-18,605296SH,37.82,37.94,38.18,37.82,5554,21080069.0,0.95,0.08,0.03,1.39
177,2022-02-21,605296SH,37.91,38.35,38.37,37.91,5951,22721611.0,1.21,1.08,0.41,1.49
178,2022-02-22,605296SH,38.15,38.02,38.25,37.93,4643,17656339.0,0.83,-0.86,-0.33,1.16
179,2022-02-23,605296SH,38.34,38.53,38.8,38.21,8107,31192866.0,1.55,1.34,0.51,2.03
180,2022-02-24,605296SH,38.4,37.58,38.78,37.37,12429,47125910.0,3.66,-2.47,-0.95,3.1
181,2022-02-25,605296SH,37.98,37.83,38.11,37.72,5173,19592990.0,1.04,0.67,0.25,1.29
182,2022-02-28,605296SH,37.84,37.77,37.9,37.23,4719,17726372.0,1.77,-0.16,-0.06,1.18
183,2022-03-01,605296SH,38.5,38.83,39.01,38.04,13576,52449423.0,2.57,2.81,1.06,3.39
184,2022-03-02,605296SH,38.8,38.88,39.32,38.57,13181,51429378.0,1.93,0.13,0.05,3.29
185,2022-03-03,605296SH,38.82,38.63,39.1,38.43,6326,24503036.0,1.72,-0.64,-0.25,1.58
186,2022-03-04,605296SH,38.63,38.96,39.3,38.55,8104,31578862.0,1.94,0.85,0.33,2.02
187,2022-03-07,605296SH,38.77,38.62,39.53,38.12,10008,38859165.0,3.62,-0.87,-0.34,2.5
188,2022-03-08,605296SH,38.6,37.4,38.6,37.0,9593,36303001.0,4.14,-3.16,-1.22,2.4
189,2022-03-09,605296SH,37.52,36.41,37.82,35.57,12557,46102523.0,6.02,-2.65,-0.99,3.14
190,2022-03-10,605296SH,36.99,36.61,37.04,36.41,7393,27126340.0,1.73,0.55,0.2,1.85
191,2022-03-11,605296SH,36.1,36.81,37.19,35.85,10143,37212037.0,3.66,0.55,0.2,2.53
192,2022-03-14,605296SH,36.71,36.01,37.0,36.01,6859,24949374.0,2.69,-2.17,-0.8,1.71
193,2022-03-15,605296SH,36.0,34.93,36.29,34.93,9040,32189581.0,3.78,-3.0,-1.08,2.26
194,2022-03-16,605296SH,35.25,35.22,35.5,34.3,8619,30109211.0,3.44,0.83,0.29,2.15
195,2022-03-17,605296SH,35.29,35.53,35.88,35.14,7515,26755674.0,2.1,0.88,0.31,1.88
196,2022-03-18,605296SH,35.51,35.89,35.97,35.25,5424,19371287.0,2.03,1.01,0.36,1.35
197,2022-03-21,605296SH,35.82,36.51,36.98,35.62,9402,34288626.0,3.79,1.73,0.62,2.35
198,2022-03-22,605296SH,36.76,36.69,37.5,36.06,10072,37030677.0,3.94,0.49,0.18,2.52
199,2022-03-23,605296SH,36.64,36.7,37.36,36.57,8154,30084308.0,2.15,0.03,0.01,2.04
200,2022-03-24,605296SH,36.7,36.8,37.4,36.57,7289,26966157.0,2.26,0.27,0.1,1.82
201,2022-03-25,605296SH,36.78,37.5,37.79,36.61,13971,52294016.0,3.21,1.9,0.7,3.49
202,2022-03-28,605296SH,37.5,36.95,38.45,36.71,8723,32441459.0,4.64,-1.47,-0.55,2.18
203,2022-03-29,605296SH,36.87,37.84,38.68,36.75,17941,68110174.0,5.22,2.41,0.89,4.48
204,2022-03-30,605296SH,37.84,37.84,38.2,37.45,8185,30916601.0,1.98,0.0,0.0,2.04
205,2022-03-31,605296SH,37.82,37.44,37.96,37.19,8867,33321299.0,2.03,-1.06,-0.4,2.22
206,2022-04-01,605296SH,37.65,37.2,37.83,37.15,6680,25001779.0,1.82,-0.64,-0.24,1.67
207,2022-04-06,605296SH,37.02,37.15,37.5,36.91,6396,23770137.0,1.59,-0.13,-0.05,1.6
208,2022-04-07,605296SH,37.15,36.1,37.34,36.05,8000,29201297.0,3.47,-2.83,-1.05,2.0
209,2022-04-08,605296SH,36.22,35.56,36.22,35.33,6440,22934039.0,2.47,-1.5,-0.54,1.61
210,2022-04-11,605296SH,35.55,35.61,36.38,35.41,8554,30760879.0,2.73,0.14,0.05,2.14
211,2022-04-12,605296SH,35.49,36.04,36.13,35.01,6371,22642439.0,3.15,1.21,0.43,1.59
212,2022-04-13,605296SH,36.0,35.39,36.25,35.27,4417,15748235.0,2.72,-1.8,-0.65,1.1
213,2022-04-14,605296SH,35.39,35.54,35.59,35.12,4456,15765029.0,1.33,0.42,0.15,1.11
214,2022-04-15,605296SH,35.45,35.23,35.84,34.95,5913,20876184.0,2.5,-0.87,-0.31,1.48
215,2022-04-18,605296SH,35.1,36.25,36.25,35.03,8805,31482002.0,3.46,2.9,1.02,2.2
216,2022-04-19,605296SH,36.25,36.91,37.49,36.17,17406,64251938.0,3.64,1.82,0.66,4.35
217,2022-04-20,605296SH,36.5,36.83,37.48,36.27,13626,50398595.0,3.28,-0.22,-0.08,3.4
218,2022-04-21,605296SH,36.6,35.55,37.6,35.51,11079,40322576.0,5.67,-3.48,-1.28,2.77
219,2022-04-22,605296SH,35.34,33.35,35.54,32.92,20075,67841408.0,7.37,-6.19,-2.2,5.01
220,2022-04-25,605296SH,33.19,31.5,33.19,31.5,10255,33265439.0,5.07,-5.55,-1.85,2.56
221,2022-04-26,605296SH,31.53,29.89,31.74,29.81,9119,27970411.0,6.13,-5.11,-1.61,2.28
222,2022-04-27,605296SH,29.5,30.35,30.76,28.51,8581,25306338.0,7.53,1.54,0.46,2.14
223,2022-04-28,605296SH,30.19,29.38,30.3,29.06,5780,17109567.0,4.09,-3.2,-0.97,1.44
224,2022-04-29,605296SH,29.48,30.09,30.27,29.48,6047,18106316.0,2.69,2.42,0.71,1.51
225,2022-05-05,605296SH,30.1,30.95,31.22,29.87,7439,22945231.0,4.49,2.86,0.86,1.86
226,2022-05-06,605296SH,30.37,30.74,30.91,30.03,3607,10988330.0,2.84,-0.68,-0.21,0.9
227,2022-05-09,605296SH,30.74,31.12,31.43,30.58,5663,17631681.0,2.77,1.24,0.38,1.41
228,2022-05-10,605296SH,30.6,31.28,31.36,30.6,4442,13815233.0,2.44,0.51,0.16,1.11
229,2022-05-11,605296SH,31.28,31.19,31.91,31.17,6725,21213660.0,2.37,-0.29,-0.09,1.68
230,2022-05-12,605296SH,31.04,31.15,31.66,30.84,4266,13305149.0,2.63,-0.13,-0.04,1.07
231,2022-05-13,605296SH,31.46,31.17,31.57,30.91,4036,12594434.0,2.12,0.06,0.02,1.01
232,2022-05-16,605296SH,31.5,31.88,32.32,31.27,8041,25653842.0,3.37,2.28,0.71,2.01
233,2022-05-17,605296SH,31.81,31.41,31.93,31.18,4847,15213460.0,2.35,-1.47,-0.47,1.21
234,2022-05-18,605296SH,31.06,31.07,31.49,31.05,4286,13402634.0,1.4,-1.08,-0.34,1.07
235,2022-05-19,605296SH,30.8,30.68,30.8,30.27,6416,19580368.0,1.71,-1.26,-0.39,1.6
236,2022-05-20,605296SH,30.68,31.0,31.14,30.6,4552,14083243.0,1.76,1.04,0.32,1.14
237,2022-05-23,605296SH,31.24,31.46,31.83,30.8,5723,18005780.0,3.32,1.48,0.46,1.43
238,2022-05-24,605296SH,31.32,30.37,31.55,30.36,6156,19004397.0,3.78,-3.46,-1.09,1.54
239,2022-05-25,605296SH,30.33,30.89,31.18,30.33,4689,14415756.0,2.8,1.71,0.52,1.17
240,2022-05-26,605296SH,31.0,31.28,31.3,30.5,6028,18652254.0,2.59,1.26,0.39,1.51
241,2022-05-27,605296SH,31.49,31.14,31.49,30.91,4277,13334772.0,1.85,-0.45,-0.14,1.07
242,2022-05-30,605296SH,31.4,31.3,31.66,31.2,5173,16225295.0,1.48,0.51,0.16,1.29
243,2022-05-31,605296SH,31.24,32.7,32.7,31.21,12214,39207524.0,4.76,4.47,1.4,3.05
244,2022-06-01,605296SH,25.19,24.9,25.19,24.84,7489,18684927.0,1.07,-23.85,-7.8,1.44
245,2022-06-02,605296SH,24.6,24.76,25.0,24.31,13729,33842924.0,2.77,-0.56,-0.14,2.64
246,2022-06-06,605296SH,24.73,25.03,25.27,24.53,9592,23971340.0,2.99,1.09,0.27,1.84
