,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
16,2021-08-16,001209SZ,30.85,32.56,33.42,30.7,55451,177831944.0,8.85,5.96,1.83,23.61
17,2021-08-17,001209SZ,31.6,32.6,33.87,31.31,48599,157335678.0,7.86,0.12,0.04,20.69
18,2021-08-18,001209SZ,32.99,34.25,35.86,32.51,60665,207845128.0,10.28,5.06,1.65,25.83
19,2021-08-19,001209SZ,33.0,31.15,33.59,31.0,50366,161449946.0,7.56,-9.05,-3.1,21.44
20,2021-08-20,001209SZ,30.58,30.02,30.98,30.0,25767,77686503.0,3.15,-3.63,-1.13,10.97
21,2021-08-23,001209SZ,30.18,30.34,30.47,30.01,15236,46091010.0,1.53,1.07,0.32,6.49
22,2021-08-24,001209SZ,30.49,30.25,30.52,30.1,14948,45233639.0,1.38,-0.3,-0.09,6.36
23,2021-08-25,001209SZ,30.28,30.38,30.45,30.08,13301,40242526.0,1.22,0.43,0.13,5.66
24,2021-08-26,001209SZ,30.37,29.97,30.37,29.96,14935,44923789.0,1.35,-1.35,-0.41,6.36
25,2021-08-27,001209SZ,29.83,28.82,29.83,28.74,20329,58866918.0,3.64,-3.84,-1.15,8.66
26,2021-08-30,001209SZ,28.82,28.01,28.82,28.0,14091,39797144.0,2.85,-2.81,-0.81,6.0
27,2021-08-31,001209SZ,27.51,27.64,28.03,27.45,12320,34026751.0,2.07,-1.32,-0.37,5.25
28,2021-09-01,001209SZ,27.69,27.88,27.88,27.35,11610,32092878.0,1.92,0.87,0.24,4.94
29,2021-09-02,001209SZ,27.66,27.8,27.92,27.5,8878,24588092.0,1.51,-0.29,-0.08,3.78
30,2021-09-03,001209SZ,27.78,28.15,28.31,27.6,13731,38376865.0,2.55,1.26,0.35,5.85
31,2021-09-06,001209SZ,28.02,28.24,28.28,27.87,10327,29002647.0,1.46,0.32,0.09,4.4
32,2021-09-07,001209SZ,28.21,28.19,28.22,28.01,8945,25135561.0,0.74,-0.18,-0.05,3.81
33,2021-09-08,001209SZ,28.11,28.44,28.57,28.02,12572,35539213.0,1.95,0.89,0.25,5.35
34,2021-09-09,001209SZ,28.43,28.1,28.44,28.07,10290,29005327.0,1.3,-1.2,-0.34,4.38
35,2021-09-10,001209SZ,28.08,28.03,28.3,28.02,7728,21716608.0,1.0,-0.25,-0.07,3.29
36,2021-09-13,001209SZ,28.05,28.36,28.44,27.91,10527,29614683.0,1.89,1.18,0.33,4.48
37,2021-09-14,001209SZ,28.2,28.0,28.37,27.89,7906,22205008.0,1.69,-1.27,-0.36,3.37
38,2021-09-15,001209SZ,27.89,27.71,28.0,27.7,7125,19788227.0,1.07,-1.04,-0.29,3.03
39,2021-09-16,001209SZ,27.68,27.37,27.83,27.37,7237,19983120.0,1.66,-1.23,-0.34,3.08
40,2021-09-17,001209SZ,27.38,27.77,27.91,27.21,8658,23795520.0,2.56,1.46,0.4,3.69
41,2021-09-22,001209SZ,27.55,27.88,27.88,27.37,4837,13334576.0,1.84,0.4,0.11,2.06
42,2021-09-23,001209SZ,27.75,27.9,27.97,27.63,5464,15183058.0,1.22,0.07,0.02,2.33
43,2021-09-24,001209SZ,27.8,27.58,27.86,27.58,5074,14043974.0,1.0,-1.15,-0.32,2.16
44,2021-09-27,001209SZ,27.52,27.46,27.68,27.0,9352,25529979.0,2.47,-0.44,-0.12,3.98
45,2021-09-28,001209SZ,27.25,27.33,27.43,27.11,4273,11640230.0,1.17,-0.47,-0.13,1.82
46,2021-09-29,001209SZ,27.22,26.35,27.22,26.33,6150,16483284.0,3.26,-3.59,-0.98,2.62
47,2021-09-30,001209SZ,26.5,26.54,26.82,26.4,6636,17659160.0,1.59,0.72,0.19,2.83
48,2021-10-08,001209SZ,26.46,26.9,27.02,26.42,6364,17012180.0,2.26,1.36,0.36,2.71
49,2021-10-11,001209SZ,27.0,26.78,27.02,26.6,4307,11534844.0,1.56,-0.45,-0.12,1.83
50,2021-10-12,001209SZ,26.94,26.59,26.94,26.51,4590,12245938.0,1.61,-0.71,-0.19,1.95
51,2021-10-13,001209SZ,26.61,26.89,26.95,26.46,5005,13372233.0,1.84,1.13,0.3,2.13
52,2021-10-14,001209SZ,26.79,26.86,27.0,26.68,3930,10548624.0,1.19,-0.11,-0.03,1.67
53,2021-10-15,001209SZ,26.82,26.48,26.97,26.46,5329,14152993.0,1.9,-1.41,-0.38,2.27
54,2021-10-18,001209SZ,26.48,26.43,26.54,26.11,3626,9547658.0,1.62,-0.19,-0.05,1.54
55,2021-10-19,001209SZ,26.38,26.48,26.6,26.35,3158,8362035.0,0.95,0.19,0.05,1.34
56,2021-10-20,001209SZ,26.56,26.18,26.56,26.16,4091,10741745.0,1.51,-1.13,-0.3,1.74
57,2021-10-21,001209SZ,26.19,25.86,26.2,25.86,5343,13882858.0,1.3,-1.22,-0.32,2.27
58,2021-10-22,001209SZ,25.86,25.73,25.98,25.69,3708,9569808.0,1.12,-0.5,-0.13,1.58
59,2021-10-25,001209SZ,25.73,25.45,25.92,25.4,4032,10261004.0,2.02,-1.09,-0.28,1.72
60,2021-10-26,001209SZ,25.47,24.8,25.48,24.7,8799,22039124.0,3.06,-2.55,-0.65,3.75
61,2021-10-27,001209SZ,25.01,24.1,25.01,24.02,7579,18453289.0,3.99,-2.82,-0.7,3.23
62,2021-10-28,001209SZ,24.1,23.28,24.14,23.18,8036,18843614.0,3.98,-3.4,-0.82,3.42
63,2021-10-29,001209SZ,23.28,23.52,23.65,23.24,4720,11097360.0,1.76,1.03,0.24,2.01
64,2021-11-01,001209SZ,23.51,23.85,23.86,23.29,5312,12551950.0,2.42,1.4,0.33,2.26
65,2021-11-02,001209SZ,23.86,23.34,23.96,23.18,6103,14366121.0,3.27,-2.14,-0.51,2.6
66,2021-11-03,001209SZ,23.34,23.68,23.78,23.25,4338,10188717.0,2.27,1.46,0.34,1.85
67,2021-11-04,001209SZ,23.68,24.12,24.12,23.68,6617,15867553.0,1.86,1.86,0.44,2.82
68,2021-11-05,001209SZ,24.12,25.0,25.24,24.01,14398,35778198.0,5.1,3.65,0.88,6.13
69,2021-11-08,001209SZ,25.2,24.65,25.22,24.51,5917,14638046.0,2.84,-1.4,-0.35,2.52
70,2021-11-09,001209SZ,24.6,24.6,24.78,24.53,3776,9304494.0,1.01,-0.2,-0.05,1.61
71,2021-11-10,001209SZ,24.68,24.85,24.88,24.5,4636,11449630.0,1.54,1.02,0.25,1.97
72,2021-11-11,001209SZ,24.95,25.04,25.38,24.83,5866,14727646.0,2.21,0.76,0.19,2.5
73,2021-11-12,001209SZ,25.17,25.32,25.43,24.79,7599,19100158.0,2.56,1.12,0.28,3.24
74,2021-11-15,001209SZ,25.2,25.62,25.62,25.2,7834,19961298.0,1.66,1.18,0.3,3.34
75,2021-11-16,001209SZ,25.61,25.1,25.8,25.1,7410,18841855.0,2.73,-2.03,-0.52,3.15
76,2021-11-17,001209SZ,25.01,25.25,25.4,25.0,5072,12801535.0,1.59,0.6,0.15,2.16
77,2021-11-18,001209SZ,25.25,25.06,25.47,25.06,4521,11441014.0,1.62,-0.75,-0.19,1.92
78,2021-11-19,001209SZ,25.1,25.16,25.24,24.95,3016,7569932.0,1.16,0.4,0.1,1.28
79,2021-11-22,001209SZ,25.3,25.16,25.3,25.05,3650,9179661.0,0.99,0.0,0.0,1.55
80,2021-11-23,001209SZ,25.11,25.34,25.49,25.04,4503,11373720.0,1.79,0.72,0.18,1.92
81,2021-11-24,001209SZ,25.34,26.31,26.57,25.25,19504,51036142.0,5.21,3.83,0.97,8.3
82,2021-11-25,001209SZ,26.18,25.89,26.39,25.87,9817,25537080.0,1.98,-1.6,-0.42,4.18
83,2021-11-26,001209SZ,25.8,25.87,25.93,25.7,5364,13850220.0,0.89,-0.08,-0.02,2.28
84,2021-11-29,001209SZ,25.63,25.44,25.7,25.39,5528,14106430.0,1.2,-1.66,-0.43,2.35
85,2021-11-30,001209SZ,25.56,25.58,25.78,25.45,3589,9215815.0,1.3,0.55,0.14,1.53
86,2021-12-01,001209SZ,25.69,25.92,26.0,25.52,5482,14142709.0,1.88,1.33,0.34,2.33
87,2021-12-02,001209SZ,25.96,25.65,25.99,25.62,4487,11553159.0,1.43,-1.04,-0.27,1.91
88,2021-12-03,001209SZ,25.65,25.5,25.7,25.45,4147,10585829.0,0.97,-0.58,-0.15,1.77
89,2021-12-06,001209SZ,25.55,24.82,25.6,24.82,6789,16998837.0,3.06,-2.67,-0.68,2.89
90,2021-12-07,001209SZ,24.82,24.69,24.99,24.6,3620,8941930.0,1.57,-0.52,-0.13,1.54
91,2021-12-08,001209SZ,24.71,24.86,25.07,24.69,3519,8747233.0,1.54,0.69,0.17,1.5
92,2021-12-09,001209SZ,24.84,25.07,25.16,24.77,3865,9677365.0,1.57,0.84,0.21,1.65
93,2021-12-10,001209SZ,25.16,25.22,25.27,25.0,3907,9841357.0,1.08,0.6,0.15,1.66
94,2021-12-13,001209SZ,25.06,25.34,25.5,24.98,3344,8456850.0,2.06,0.48,0.12,1.42
95,2021-12-14,001209SZ,25.34,25.53,25.69,25.16,4297,10954120.0,2.09,0.75,0.19,1.83
96,2021-12-15,001209SZ,25.53,25.82,25.95,25.46,7480,19259582.0,1.92,1.14,0.29,3.18
97,2021-12-16,001209SZ,25.9,25.84,25.99,25.67,4412,11375774.0,1.24,0.08,0.02,1.88
98,2021-12-17,001209SZ,25.98,25.98,26.37,25.88,9448,24625476.0,1.9,0.54,0.14,4.02
99,2021-12-20,001209SZ,26.1,25.67,26.18,25.63,5412,13963699.0,2.12,-1.19,-0.31,2.3
100,2021-12-21,001209SZ,25.61,28.24,28.24,25.6,47284,130493830.0,10.28,10.01,2.57,20.13
101,2021-12-22,001209SZ,29.34,27.9,29.34,27.36,45715,128414358.0,7.01,-1.2,-0.34,19.46
102,2021-12-23,001209SZ,27.48,28.58,29.88,26.77,52978,147623296.0,11.15,2.44,0.68,22.56
103,2021-12-24,001209SZ,27.9,26.88,29.19,26.78,40248,111247874.0,8.43,-5.95,-1.7,17.14
104,2021-12-27,001209SZ,27.52,25.99,27.52,25.51,24410,63203423.0,7.48,-3.31,-0.89,10.39
105,2021-12-28,001209SZ,26.04,28.59,28.59,25.95,37833,105313882.0,10.16,10.0,2.6,16.11
106,2021-12-29,001209SZ,27.99,27.9,28.58,27.53,43732,122364536.0,3.67,-2.41,-0.69,18.62
107,2021-12-30,001209SZ,27.99,27.4,27.99,27.27,21015,57818465.0,2.58,-1.79,-0.5,8.95
108,2021-12-31,001209SZ,27.5,27.28,27.77,27.21,16054,43943865.0,2.04,-0.44,-0.12,6.84
109,2022-01-04,001209SZ,27.37,27.65,27.73,27.01,19120,52473703.0,2.64,1.36,0.37,8.14
110,2022-01-05,001209SZ,27.81,27.13,27.84,26.81,16298,44275357.0,3.73,-1.88,-0.52,6.94
111,2022-01-06,001209SZ,27.03,27.71,27.95,26.87,20931,57757397.0,3.98,2.14,0.58,8.91
112,2022-01-07,001209SZ,27.71,27.04,27.71,26.97,15465,42150962.0,2.67,-2.42,-0.67,6.58
113,2022-01-10,001209SZ,27.03,27.21,27.25,26.0,13646,36610064.0,4.62,0.63,0.17,5.81
114,2022-01-11,001209SZ,27.2,27.06,27.4,26.86,9018,24416165.0,1.98,-0.55,-0.15,3.84
115,2022-01-12,001209SZ,27.19,27.45,27.48,26.94,11519,31405699.0,2.0,1.44,0.39,4.9
116,2022-01-13,001209SZ,27.5,27.06,27.55,27.04,9038,24603939.0,1.86,-1.42,-0.39,3.85
117,2022-01-14,001209SZ,27.06,26.33,27.06,26.31,11011,29240759.0,2.77,-2.7,-0.73,4.69
118,2022-01-17,001209SZ,26.44,26.62,26.76,26.3,6073,16115901.0,1.75,1.1,0.29,2.59
119,2022-01-18,001209SZ,26.47,26.1,26.74,25.77,10349,26976385.0,3.64,-1.95,-0.52,4.41
120,2022-01-19,001209SZ,26.19,26.42,26.74,26.03,8001,21138289.0,2.72,1.23,0.32,3.41
121,2022-01-20,001209SZ,26.46,26.7,27.01,25.77,14031,37049325.0,4.69,1.06,0.28,5.97
122,2022-01-21,001209SZ,26.79,25.66,26.8,25.61,10222,26655375.0,4.46,-3.9,-1.04,4.35
123,2022-01-24,001209SZ,25.57,24.66,25.57,24.54,7976,19799488.0,4.01,-3.9,-1.0,3.4
124,2022-01-25,001209SZ,24.54,23.4,24.63,23.39,8408,20120071.0,5.03,-5.11,-1.26,3.58
125,2022-01-26,001209SZ,23.37,23.79,23.96,23.37,3851,9140429.0,2.52,1.67,0.39,1.64
126,2022-01-27,001209SZ,23.79,23.32,23.97,23.32,3537,8295859.0,2.73,-1.98,-0.47,1.51
127,2022-01-28,001209SZ,23.38,23.82,24.1,23.3,5283,12521445.0,3.43,2.14,0.5,2.25
128,2022-02-07,001209SZ,24.0,24.36,24.41,24.0,5319,12900247.0,1.72,2.27,0.54,2.26
129,2022-02-08,001209SZ,24.36,24.67,24.79,24.21,5545,13627283.0,2.38,1.27,0.31,2.36
130,2022-02-09,001209SZ,24.77,24.69,24.83,24.56,4079,10061239.0,1.09,0.08,0.02,1.74
131,2022-02-10,001209SZ,24.7,24.48,24.77,24.32,4413,10803095.0,1.82,-0.85,-0.21,1.88
132,2022-02-11,001209SZ,24.32,24.24,24.56,24.2,3566,8669151.0,1.47,-0.98,-0.24,1.52
133,2022-02-14,001209SZ,24.26,24.3,24.49,24.1,2826,6867812.0,1.61,0.25,0.06,1.2
134,2022-02-15,001209SZ,24.3,24.38,24.67,24.13,3733,9110984.0,2.22,0.33,0.08,1.59
135,2022-02-16,001209SZ,24.58,24.77,24.82,24.42,5853,14460909.0,1.64,1.6,0.39,2.49
136,2022-02-17,001209SZ,24.89,24.35,24.89,24.32,5426,13324069.0,2.3,-1.7,-0.42,2.31
137,2022-02-18,001209SZ,24.35,24.66,24.69,24.14,5051,12338701.0,2.26,1.27,0.31,2.15
138,2022-02-21,001209SZ,24.76,24.73,24.77,24.44,4727,11667862.0,1.34,0.28,0.07,2.01
139,2022-02-22,001209SZ,24.6,24.23,24.72,24.16,4577,11156079.0,2.26,-2.02,-0.5,1.95
140,2022-02-23,001209SZ,24.3,24.55,24.59,24.24,3899,9544664.0,1.44,1.32,0.32,1.66
141,2022-02-24,001209SZ,24.49,24.1,24.82,23.7,9836,23786748.0,4.56,-1.83,-0.45,4.19
142,2022-02-25,001209SZ,24.11,24.52,24.58,24.11,6856,16677667.0,1.95,1.74,0.42,2.92
143,2022-02-28,001209SZ,24.48,25.5,25.5,23.91,6833,16625903.0,6.48,4.0,0.98,2.91
144,2022-03-01,001209SZ,24.71,24.83,24.95,24.6,9603,23813718.0,1.37,-2.63,-0.67,4.09
145,2022-03-02,001209SZ,24.62,24.68,24.79,24.52,3852,9504894.0,1.09,-0.6,-0.15,1.64
146,2022-03-03,001209SZ,24.8,24.66,24.8,24.53,4556,11219700.0,1.09,-0.08,-0.02,1.94
147,2022-03-04,001209SZ,24.7,24.65,24.8,24.52,4445,10965663.0,1.14,-0.04,-0.01,1.89
148,2022-03-07,001209SZ,24.58,24.24,24.64,24.17,3972,9666934.0,1.91,-1.66,-0.41,1.69
149,2022-03-08,001209SZ,24.19,24.1,24.43,23.58,5153,12345929.0,3.51,-0.58,-0.14,2.19
150,2022-03-09,001209SZ,24.12,22.92,24.12,22.52,6387,14832759.0,6.64,-4.9,-1.18,2.72
151,2022-03-10,001209SZ,23.22,23.3,23.51,23.14,4685,10925775.0,1.61,1.66,0.38,1.99
152,2022-03-11,001209SZ,23.05,23.32,23.36,22.62,4277,9817881.0,3.18,0.09,0.02,1.82
153,2022-03-14,001209SZ,23.2,22.87,23.26,22.84,3243,7473644.0,1.8,-1.93,-0.45,1.38
154,2022-03-15,001209SZ,22.86,21.74,22.86,21.68,5425,12079900.0,5.16,-4.94,-1.13,2.31
155,2022-03-16,001209SZ,21.88,22.08,22.19,21.01,4594,10091458.0,5.43,1.56,0.34,1.96
156,2022-03-17,001209SZ,22.44,22.41,22.71,22.23,4592,10295974.0,2.17,1.49,0.33,1.96
157,2022-03-18,001209SZ,22.41,22.62,22.69,22.3,2711,6106068.0,1.74,0.94,0.21,1.15
158,2022-03-21,001209SZ,23.29,23.75,24.7,23.0,12983,30984293.0,7.52,5.0,1.13,5.53
159,2022-03-22,001209SZ,23.81,23.45,24.6,23.42,7911,18897499.0,4.97,-1.26,-0.3,3.37
160,2022-03-23,001209SZ,23.49,23.35,23.7,23.19,4442,10400941.0,2.17,-0.43,-0.1,1.89
161,2022-03-24,001209SZ,23.12,23.06,23.38,23.0,3749,8681768.0,1.63,-1.24,-0.29,1.6
162,2022-03-25,001209SZ,23.01,23.19,23.65,22.95,6341,14840138.0,3.04,0.56,0.13,2.7
163,2022-03-28,001209SZ,23.0,22.74,23.0,22.51,5133,11652382.0,2.11,-1.94,-0.45,2.19
164,2022-03-29,001209SZ,22.74,22.3,22.88,22.13,4753,10644438.0,3.3,-1.93,-0.44,2.02
165,2022-03-30,001209SZ,22.67,22.55,22.67,22.14,3129,7025245.0,2.38,1.12,0.25,1.33
166,2022-03-31,001209SZ,22.48,22.68,22.84,22.43,3394,7693926.0,1.82,0.58,0.13,1.45
167,2022-04-01,001209SZ,22.83,22.44,22.83,22.21,3897,8725064.0,2.73,-1.06,-0.24,1.66
168,2022-04-06,001209SZ,22.4,22.91,22.93,22.26,5968,13586234.0,2.99,2.09,0.47,2.54
169,2022-04-07,001209SZ,22.79,22.51,22.94,22.42,3560,8062052.0,2.27,-1.75,-0.4,1.52
170,2022-04-08,001209SZ,22.42,22.28,22.6,22.01,4131,9179690.0,2.62,-1.02,-0.23,1.76
171,2022-04-11,001209SZ,22.12,21.8,22.35,21.71,3455,7602203.0,2.87,-2.15,-0.48,1.47
172,2022-04-12,001209SZ,21.99,22.16,22.24,21.53,3137,6851340.0,3.26,1.65,0.36,1.34
173,2022-04-13,001209SZ,22.19,22.1,22.2,21.6,3204,7019690.0,2.71,-0.27,-0.06,1.36
174,2022-04-14,001209SZ,22.1,21.91,22.36,21.87,3457,7636024.0,2.22,-0.86,-0.19,1.47
175,2022-04-15,001209SZ,21.94,21.65,21.99,21.44,3531,7646186.0,2.51,-1.19,-0.26,1.5
176,2022-04-18,001209SZ,21.67,21.54,21.75,21.26,3340,7187766.0,2.26,-0.51,-0.11,1.42
177,2022-04-19,001209SZ,21.63,21.74,21.75,21.46,2258,4888268.0,1.35,0.93,0.2,0.96
178,2022-04-20,001209SZ,21.78,21.68,21.95,21.57,2814,6127292.0,1.75,-0.28,-0.06,1.2
179,2022-04-21,001209SZ,21.79,21.69,22.84,21.46,11010,24449866.0,6.37,0.05,0.01,4.69
180,2022-04-22,001209SZ,22.59,23.86,23.86,22.17,24253,56181697.0,7.79,10.0,2.17,10.33
181,2022-04-25,001209SZ,22.66,22.92,23.78,22.56,29820,68600910.0,5.11,-3.94,-0.94,12.7
182,2022-04-26,001209SZ,22.29,20.63,22.55,20.63,21467,45498442.0,8.38,-9.99,-2.29,9.14
183,2022-04-27,001209SZ,19.73,19.12,19.73,18.57,20012,37771066.0,5.62,-7.32,-1.51,8.52
184,2022-04-28,001209SZ,18.79,18.59,19.23,18.5,8170,15368321.0,3.82,-2.77,-0.53,3.48
185,2022-04-29,001209SZ,18.71,19.17,19.57,18.71,8353,16056753.0,4.63,3.12,0.58,3.56
186,2022-05-05,001209SZ,19.59,19.96,20.29,19.17,6782,13556834.0,5.84,4.12,0.79,2.89
187,2022-05-06,001209SZ,19.54,20.22,20.47,19.5,7572,15297072.0,4.86,1.3,0.26,3.22
188,2022-05-09,001209SZ,20.3,20.35,20.52,20.2,5444,11083786.0,1.58,0.64,0.13,2.32
189,2022-05-10,001209SZ,20.22,20.6,20.65,19.96,4126,8430638.0,3.39,1.23,0.25,1.76
190,2022-05-11,001209SZ,20.6,20.25,20.88,20.24,5737,11829106.0,3.11,-1.7,-0.35,2.44
191,2022-05-12,001209SZ,20.23,20.67,20.73,20.1,5473,11234581.0,3.11,2.07,0.42,2.33
192,2022-05-13,001209SZ,20.65,20.94,21.16,20.62,5738,12001566.0,2.61,1.31,0.27,2.44
193,2022-05-16,001209SZ,20.88,20.82,21.18,20.82,4659,9766675.0,1.72,-0.57,-0.12,1.98
194,2022-05-17,001209SZ,20.95,20.62,21.04,20.54,3884,8026109.0,2.4,-0.96,-0.2,1.65
195,2022-05-18,001209SZ,20.61,20.86,21.18,20.51,4894,10250737.0,3.25,1.16,0.24,2.08
196,2022-05-19,001209SZ,20.63,20.73,20.87,20.53,3899,8074896.0,1.63,-0.62,-0.13,1.66
197,2022-05-20,001209SZ,20.72,20.94,20.98,20.72,3943,8235909.0,1.25,1.01,0.21,1.68
198,2022-05-23,001209SZ,21.15,21.05,21.24,20.91,2770,5825336.0,1.58,0.53,0.11,1.18
199,2022-05-24,001209SZ,21.12,20.04,21.23,20.02,7238,14915297.0,5.75,-4.8,-1.01,3.08
200,2022-05-25,001209SZ,20.04,20.49,20.54,20.04,3433,6995129.0,2.5,2.25,0.45,1.46
201,2022-05-26,001209SZ,20.52,20.72,20.74,20.23,3760,7733660.0,2.49,1.12,0.23,1.6
202,2022-05-27,001209SZ,20.74,20.65,20.87,20.42,2646,5471476.0,2.17,-0.34,-0.07,1.13
203,2022-05-30,001209SZ,20.85,20.68,20.85,20.45,2324,4782755.0,1.94,0.15,0.03,0.99
204,2022-05-31,001209SZ,20.66,20.74,20.83,20.43,4104,8489184.0,1.93,0.29,0.06,1.75
205,2022-06-01,001209SZ,20.85,20.9,21.05,20.65,4160,8699260.0,1.93,0.77,0.16,1.77
206,2022-06-02,001209SZ,20.91,21.0,21.02,20.55,4168,8667695.0,2.25,0.48,0.1,1.77
207,2022-06-06,001209SZ,21.2,21.3,21.36,20.97,4343,9233291.0,1.86,1.43,0.3,1.85
208,2022-06-07,001209SZ,21.3,21.26,21.42,21.11,3945,8374938.0,1.46,-0.19,-0.04,1.68
209,2022-06-08,001209SZ,21.09,21.08,21.32,20.82,3270,6886699.0,2.35,-0.85,-0.18,1.39
210,2022-06-09,001209SZ,21.11,20.61,21.14,20.47,3671,7609545.0,3.18,-2.23,-0.47,1.56
211,2022-06-10,001209SZ,20.61,20.85,20.89,20.31,3031,6272200.0,2.81,1.16,0.24,1.29
212,2022-06-13,001209SZ,20.8,20.8,20.94,20.66,2868,5960687.0,1.34,-0.24,-0.05,1.22
213,2022-06-14,001209SZ,20.6,20.92,20.92,20.4,4745,9831340.0,2.5,0.58,0.12,2.02
214,2022-06-15,001209SZ,20.9,20.92,21.18,20.85,5505,11576554.0,1.58,0.0,0.0,2.34
215,2022-06-16,001209SZ,20.92,21.0,21.11,20.85,4046,8494105.0,1.24,0.38,0.08,1.72
216,2022-06-17,001209SZ,21.12,20.8,21.2,20.67,6560,13728647.0,2.52,-0.95,-0.2,2.79
217,2022-06-20,001209SZ,20.8,21.24,21.35,20.7,6446,13636701.0,3.13,2.12,0.44,2.74
218,2022-06-21,001209SZ,21.36,21.54,21.58,21.13,7497,16027415.0,2.12,1.41,0.3,3.19
219,2022-06-22,001209SZ,21.54,21.11,21.54,21.0,7018,14905110.0,2.51,-2.0,-0.43,2.99
220,2022-06-23,001209SZ,15.08,15.1,15.17,14.91,7419,11141032.0,1.23,-28.47,-6.01,2.26
221,2022-06-24,001209SZ,15.12,15.22,15.27,15.02,6839,10386178.0,1.66,0.79,0.12,2.08
222,2022-06-27,001209SZ,15.37,15.4,15.44,15.26,6817,10461452.0,1.18,1.18,0.18,2.07
223,2022-06-28,001209SZ,15.42,15.52,15.56,15.28,5099,7883668.0,1.82,0.78,0.12,1.55
224,2022-06-29,001209SZ,15.47,15.18,15.55,15.16,8066,12375277.0,2.51,-2.19,-0.34,2.45
225,2022-06-30,001209SZ,15.19,15.22,15.42,15.16,5924,9058367.0,1.71,0.26,0.04,1.8
226,2022-07-01,001209SZ,15.28,15.38,15.44,15.23,5031,7712813.0,1.38,1.05,0.16,1.53
227,2022-07-04,001209SZ,15.69,16.72,16.92,15.32,48904,79945078.0,10.4,8.71,1.34,14.87
228,2022-07-05,001209SZ,16.12,15.83,16.39,15.25,35447,56718444.0,6.82,-5.32,-0.89,10.78
229,2022-07-06,001209SZ,15.55,15.72,16.18,15.41,19498,30541117.0,4.86,-0.69,-0.11,5.93
230,2022-07-07,001209SZ,15.61,15.35,15.7,15.35,14103,21832120.0,2.23,-2.35,-0.37,4.29
231,2022-07-08,001209SZ,15.33,15.43,15.48,15.31,8178,12591062.0,1.11,0.52,0.08,2.49
232,2022-07-11,001209SZ,15.43,15.2,15.43,15.08,7826,11892160.0,2.27,-1.49,-0.23,2.38
233,2022-07-12,001209SZ,15.16,14.83,15.28,14.81,8278,12366864.0,3.09,-2.43,-0.37,2.52
234,2022-07-13,001209SZ,14.83,14.94,15.04,14.8,3880,5794780.0,1.62,0.74,0.11,1.18
235,2022-07-14,001209SZ,14.95,15.08,15.15,14.95,4180,6297318.0,1.34,0.94,0.14,1.27
236,2022-07-15,001209SZ,15.13,14.42,15.13,14.37,11849,17267418.21,5.04,-4.38,-0.66,3.6
237,2022-07-18,001209SZ,14.45,14.72,14.76,14.28,6303,9239221.48,3.33,2.08,0.3,1.92
238,2022-07-19,001209SZ,14.83,14.96,14.97,14.75,4862,7234838.8,1.49,1.63,0.24,1.48
239,2022-07-20,001209SZ,14.97,15.0,15.1,14.81,5496,8200118.8,1.94,0.27,0.04,1.67
240,2022-07-21,001209SZ,15.0,14.89,15.0,14.82,5232,7787359.6,1.2,-0.73,-0.11,1.59
241,2022-07-22,001209SZ,14.77,14.92,15.13,14.63,5263,7828950.0,3.36,0.2,0.03,1.6
242,2022-07-25,001209SZ,14.99,14.88,15.04,14.65,4146,6158117.9,2.61,-0.27,-0.04,1.12
