,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
31,2019-09-17,002966SZ,10.67,10.36,10.69,10.28,326167,341644240.0,3.82,-3.45,-0.37,9.79
32,2019-09-18,002966SZ,10.38,10.35,10.48,10.33,184392,191665174.0,1.45,-0.1,-0.01,5.53
33,2019-09-19,002966SZ,10.4,10.43,10.47,10.23,211089,218121644.0,2.32,0.77,0.08,6.33
34,2019-09-20,002966SZ,10.44,10.41,10.46,10.33,181552,189014075.0,1.25,-0.19,-0.02,5.45
35,2019-09-23,002966SZ,10.34,10.33,10.38,10.25,155711,160234144.0,1.25,-0.77,-0.08,4.67
36,2019-09-24,002966SZ,10.4,10.45,10.59,10.38,296741,311634784.0,2.03,1.16,0.12,8.9
37,2019-09-25,002966SZ,10.35,10.38,10.57,10.27,275622,287112992.0,2.87,-0.67,-0.07,8.27
38,2019-09-26,002966SZ,10.39,10.74,10.87,10.31,715025,760453328.0,5.39,3.47,0.36,21.45
39,2019-09-27,002966SZ,10.63,10.66,10.75,10.49,440107,466317872.0,2.42,-0.74,-0.08,13.2
40,2019-09-30,002966SZ,10.65,10.13,10.74,10.09,406209,424780624.0,6.1,-4.97,-0.53,12.19
41,2019-10-08,002966SZ,9.97,9.87,10.07,9.71,347472,344063296.0,3.55,-2.57,-0.26,10.42
42,2019-10-09,002966SZ,9.81,10.05,10.29,9.77,319162,321576192.0,5.27,1.82,0.18,9.57
43,2019-10-10,002966SZ,10.0,9.98,10.06,9.92,212525,211821491.0,1.39,-0.7,-0.07,6.38
44,2019-10-11,002966SZ,9.96,10.08,10.17,9.93,261211,263165081.0,2.4,1.0,0.1,7.84
45,2019-10-14,002966SZ,10.1,10.76,11.09,10.09,814004,871668592.0,9.92,6.75,0.68,24.42
46,2019-10-15,002966SZ,10.66,11.11,11.22,10.61,827982,902898800.0,5.67,3.25,0.35,24.84
47,2019-10-16,002966SZ,11.15,10.96,11.39,10.83,706414,780924576.0,5.04,-1.35,-0.15,21.19
48,2019-10-17,002966SZ,10.87,10.8,10.98,10.71,369251,399860304.0,2.46,-1.46,-0.16,11.08
49,2019-10-18,002966SZ,10.81,10.33,10.93,10.24,485758,512770960.0,6.39,-4.35,-0.47,14.57
50,2019-10-21,002966SZ,10.24,10.24,10.4,10.06,278141,284582880.0,3.29,-0.87,-0.09,8.34
51,2019-10-22,002966SZ,10.31,10.27,10.38,10.14,232532,238008424.0,2.34,0.29,0.03,6.98
52,2019-10-23,002966SZ,10.23,10.19,10.34,10.16,197024,201558398.0,1.75,-0.78,-0.08,5.91
53,2019-10-24,002966SZ,10.15,10.41,10.51,10.12,323050,335255232.0,3.83,2.16,0.22,9.69
54,2019-10-25,002966SZ,10.38,10.34,10.39,10.18,233372,239832743.0,2.02,-0.67,-0.07,7.0
55,2019-10-28,002966SZ,10.3,10.33,10.33,10.2,220279,226107138.0,1.26,-0.1,-0.01,6.61
56,2019-10-29,002966SZ,10.31,10.09,10.31,10.09,271702,276782688.0,2.13,-2.32,-0.24,8.15
57,2019-10-30,002966SZ,10.06,9.92,10.15,9.91,225696,225769804.0,2.38,-1.68,-0.17,6.77
58,2019-10-31,002966SZ,9.95,9.88,9.97,9.81,152416,150512304.0,1.61,-0.4,-0.04,4.57
59,2019-11-01,002966SZ,9.84,9.97,10.04,9.81,153535,152512423.0,2.33,0.91,0.09,4.61
60,2019-11-04,002966SZ,9.96,9.9,10.07,9.87,158219,157425782.0,2.01,-0.7,-0.07,4.75
61,2019-11-05,002966SZ,9.92,10.04,10.07,9.85,218931,218692280.0,2.22,1.41,0.14,6.57
62,2019-11-06,002966SZ,10.0,9.9,10.04,9.86,161563,160429457.0,1.79,-1.39,-0.14,4.85
63,2019-11-07,002966SZ,9.92,9.89,9.96,9.86,90348,89417481.0,1.01,-0.1,-0.01,2.71
64,2019-11-08,002966SZ,9.95,9.82,9.97,9.81,128478,126698922.0,1.62,-0.71,-0.07,3.85
65,2019-11-11,002966SZ,9.77,9.44,9.77,9.41,204961,196105624.0,3.67,-3.87,-0.38,6.15
66,2019-11-12,002966SZ,9.42,9.37,9.49,9.27,116373,108998701.0,2.33,-0.74,-0.07,3.49
67,2019-11-13,002966SZ,9.36,9.2,9.36,9.19,107159,99276050.0,1.81,-1.81,-0.17,3.21
68,2019-11-14,002966SZ,9.16,9.25,9.34,9.14,112498,103735001.0,2.17,0.54,0.05,3.37
69,2019-11-15,002966SZ,9.21,9.02,9.25,9.01,142026,129195949.0,2.59,-2.49,-0.23,4.26
70,2019-11-18,002966SZ,9.0,8.98,9.04,8.86,103952,93177424.0,2.0,-0.44,-0.04,3.12
71,2019-11-19,002966SZ,8.96,9.06,9.06,8.94,86238,77814303.0,1.34,0.89,0.08,2.59
72,2019-11-20,002966SZ,9.06,9.01,9.18,8.99,119887,108651089.0,2.1,-0.55,-0.05,3.6
73,2019-11-21,002966SZ,8.97,8.93,8.99,8.91,78171,69863956.0,0.89,-0.89,-0.08,2.35
74,2019-11-22,002966SZ,8.95,8.88,9.02,8.85,98852,88139307.0,1.9,-0.56,-0.05,2.97
75,2019-11-25,002966SZ,8.89,9.0,9.02,8.86,109484,98113461.0,1.8,1.35,0.12,3.28
76,2019-11-26,002966SZ,8.96,9.0,9.15,8.96,117107,105941147.0,2.11,0.0,0.0,3.51
77,2019-11-27,002966SZ,8.96,8.86,8.98,8.86,106060,94371690.0,1.33,-1.56,-0.14,3.18
78,2019-11-28,002966SZ,8.85,8.82,8.9,8.81,65792,58131236.0,1.02,-0.45,-0.04,1.97
79,2019-11-29,002966SZ,8.84,8.85,8.9,8.77,73228,64736901.0,1.47,0.34,0.03,2.2
80,2019-12-02,002966SZ,8.85,8.8,8.89,8.79,70003,61830319.0,1.13,-0.56,-0.05,2.1
81,2019-12-03,002966SZ,8.77,8.76,8.77,8.69,81176,70849947.0,0.91,-0.45,-0.04,2.44
82,2019-12-04,002966SZ,8.72,8.72,8.78,8.7,60021,52407354.0,0.91,-0.46,-0.04,1.8
83,2019-12-05,002966SZ,8.73,8.82,8.82,8.73,91772,80528074.0,1.03,1.15,0.1,2.75
84,2019-12-06,002966SZ,8.83,8.8,8.83,8.74,78835,69216269.0,1.02,-0.23,-0.02,2.37
85,2019-12-09,002966SZ,8.77,8.79,8.81,8.75,84657,74329186.0,0.68,-0.11,-0.01,2.54
86,2019-12-10,002966SZ,8.8,8.72,8.82,8.69,99089,86513099.0,1.48,-0.8,-0.07,2.97
87,2019-12-11,002966SZ,8.74,8.82,8.82,8.71,127226,111596084.0,1.26,1.15,0.1,3.82
88,2019-12-12,002966SZ,8.81,8.72,8.81,8.71,95628,83613374.0,1.13,-1.13,-0.1,2.87
89,2019-12-13,002966SZ,8.8,8.99,9.04,8.76,275739,245380985.0,3.21,3.1,0.27,8.27
90,2019-12-16,002966SZ,8.94,9.01,9.03,8.86,208828,186688528.0,1.89,0.22,0.02,6.26
91,2019-12-17,002966SZ,9.0,9.91,9.91,8.97,619363,595848576.0,10.43,9.99,0.9,18.58
92,2019-12-18,002966SZ,10.28,10.9,10.9,10.13,1422715,1508302928.0,7.77,9.99,0.99,42.68
93,2019-12-19,002966SZ,11.5,11.08,11.99,10.94,1959185,2250148128.0,9.63,1.65,0.18,58.78
94,2019-12-20,002966SZ,10.85,10.7,11.67,10.7,1501986,1676037920.0,8.75,-3.43,-0.38,45.06
95,2019-12-23,002966SZ,10.45,10.01,10.6,9.92,983117,1001557680.0,6.36,-6.45,-0.69,29.49
96,2019-12-24,002966SZ,10.12,10.14,10.16,9.92,568462,572041488.0,2.4,1.3,0.13,17.05
97,2019-12-25,002966SZ,10.09,10.17,10.36,9.91,650688,656670320.0,4.44,0.3,0.03,19.52
98,2019-12-26,002966SZ,10.12,10.53,10.55,9.94,866494,882196640.0,6.0,3.54,0.36,25.99
99,2019-12-27,002966SZ,10.35,10.15,10.84,10.07,977270,1022628672.0,7.31,-3.61,-0.38,29.32
100,2019-12-30,002966SZ,9.8,10.05,10.22,9.5,613348,605660704.0,7.09,-0.99,-0.1,18.4
101,2019-12-31,002966SZ,9.98,10.18,10.29,9.93,466429,474203312.0,3.58,1.29,0.13,13.99
102,2020-01-02,002966SZ,10.68,10.34,10.77,10.32,852397,897157184.0,4.42,1.57,0.16,25.57
103,2020-01-03,002966SZ,10.18,10.18,10.36,10.16,473328,484390592.0,1.93,-1.55,-0.16,14.2
104,2020-01-06,002966SZ,10.03,10.07,10.23,9.98,387159,390618688.0,2.46,-1.08,-0.11,11.61
105,2020-01-07,002966SZ,10.11,10.24,10.24,10.01,398749,403788432.0,2.28,1.69,0.17,11.96
106,2020-01-08,002966SZ,10.15,9.91,10.15,9.91,389041,390537232.0,2.34,-3.22,-0.33,11.67
107,2020-01-09,002966SZ,10.01,10.09,10.18,9.97,307916,309409344.0,2.12,1.82,0.18,9.24
108,2020-01-10,002966SZ,10.13,9.99,10.16,9.94,211783,212277526.0,2.18,-0.99,-0.1,6.35
109,2020-01-13,002966SZ,10.02,10.04,10.04,9.91,216205,215771437.0,1.3,0.5,0.05,6.49
110,2020-01-14,002966SZ,10.07,9.97,10.13,9.96,249315,250106332.0,1.69,-0.7,-0.07,7.48
111,2020-01-15,002966SZ,9.98,9.84,9.99,9.84,209722,207403564.0,1.5,-1.3,-0.13,6.29
112,2020-01-16,002966SZ,9.86,9.64,9.88,9.59,300469,291706928.0,2.95,-2.03,-0.2,9.01
113,2020-01-17,002966SZ,9.67,9.68,9.77,9.64,170757,165637998.0,1.35,0.41,0.04,5.12
114,2020-01-20,002966SZ,9.66,9.79,9.82,9.65,174615,170354923.0,1.76,1.14,0.11,5.24
115,2020-01-21,002966SZ,9.76,9.75,9.86,9.67,212895,208013438.0,1.94,-0.41,-0.04,6.39
116,2020-01-22,002966SZ,9.73,9.75,9.81,9.61,190887,185385647.0,2.05,0.0,0.0,5.73
117,2020-01-23,002966SZ,9.67,9.25,9.68,9.13,278220,262108939.0,5.64,-5.13,-0.5,8.35
118,2020-02-03,002966SZ,8.33,8.33,8.53,8.33,285841,238989956.0,2.16,-9.95,-0.92,8.58
119,2020-02-04,002966SZ,8.1,8.43,8.49,8.1,295626,248551247.0,4.68,1.2,0.1,8.87
120,2020-02-05,002966SZ,8.43,8.51,8.77,8.36,329897,281443120.0,4.86,0.95,0.08,9.9
121,2020-02-06,002966SZ,8.48,8.92,9.08,8.41,485464,423697776.0,7.87,4.82,0.41,14.56
122,2020-02-07,002966SZ,8.79,8.87,8.96,8.74,314348,277313776.0,2.47,-0.56,-0.05,9.43
123,2020-02-10,002966SZ,8.78,8.91,8.92,8.76,237119,209904445.0,1.8,0.45,0.04,7.11
124,2020-02-11,002966SZ,8.94,8.94,9.25,8.86,370380,335060288.0,4.38,0.34,0.03,11.11
125,2020-02-12,002966SZ,8.85,8.96,9.05,8.8,257651,229337313.0,2.8,0.22,0.02,7.73
126,2020-02-13,002966SZ,8.9,8.77,8.96,8.76,219661,194079916.0,2.23,-2.12,-0.19,6.59
127,2020-02-14,002966SZ,8.74,8.95,9.09,8.72,328369,292855760.0,4.22,2.05,0.18,9.85
128,2020-02-17,002966SZ,8.96,9.42,9.43,8.89,541367,492249088.0,6.03,5.25,0.47,16.24
129,2020-02-18,002966SZ,9.26,9.27,9.35,9.15,389784,360802784.0,2.12,-1.59,-0.15,11.69
130,2020-02-19,002966SZ,9.21,9.33,9.59,9.18,419189,393305296.0,4.42,0.65,0.06,12.58
131,2020-02-20,002966SZ,9.32,10.08,10.26,9.19,1047431,1028759664.0,11.47,8.04,0.75,31.42
132,2020-02-21,002966SZ,9.9,9.88,10.27,9.77,861186,857304912.0,4.96,-1.98,-0.2,25.84
133,2020-02-24,002966SZ,9.77,9.92,10.0,9.72,502812,494554848.0,2.83,0.4,0.04,15.08
134,2020-02-25,002966SZ,9.63,9.71,9.81,9.47,476427,459695312.0,3.43,-2.12,-0.21,14.29
135,2020-02-26,002966SZ,9.55,9.99,10.58,9.51,821742,829816464.0,11.02,2.88,0.28,24.65
136,2020-02-27,002966SZ,9.93,10.18,10.28,9.79,702662,706322560.0,4.9,1.9,0.19,21.08
137,2020-02-28,002966SZ,9.94,9.72,10.15,9.7,544786,540003984.0,4.42,-4.52,-0.46,16.34
138,2020-03-02,002966SZ,9.67,10.05,10.18,9.6,588330,582819712.0,5.97,3.4,0.33,17.65
139,2020-03-03,002966SZ,10.1,10.01,10.27,9.95,571167,576545200.0,3.18,-0.4,-0.04,17.13
140,2020-03-04,002966SZ,9.89,10.02,10.03,9.78,419796,416047520.0,2.5,0.1,0.01,12.59
141,2020-03-05,002966SZ,10.15,10.56,10.77,10.0,1069744,1118478336.0,7.68,5.39,0.54,32.09
142,2020-03-06,002966SZ,10.33,10.2,10.57,10.19,631706,651813408.0,3.6,-3.41,-0.36,18.95
143,2020-03-09,002966SZ,9.9,9.68,9.97,9.68,543681,533188272.0,2.84,-5.1,-0.52,16.31
144,2020-03-10,002966SZ,9.51,9.87,9.96,9.51,406527,398086240.0,4.65,1.96,0.19,12.2
145,2020-03-11,002966SZ,9.87,9.61,9.94,9.6,365928,357929456.0,3.44,-2.63,-0.26,10.98
146,2020-03-12,002966SZ,9.68,9.73,9.9,9.6,360767,351262736.0,3.12,1.25,0.12,10.82
147,2020-03-13,002966SZ,9.23,10.02,10.02,9.18,558249,540398896.0,8.63,2.98,0.29,16.75
148,2020-03-16,002966SZ,9.8,9.2,9.83,9.15,492662,472149296.0,6.79,-8.18,-0.82,14.78
149,2020-03-17,002966SZ,9.33,9.12,9.47,8.84,256582,235129331.0,6.85,-0.87,-0.08,7.7
150,2020-03-18,002966SZ,9.2,8.75,9.22,8.75,251626,227046378.0,5.15,-4.06,-0.37,7.55
151,2020-03-19,002966SZ,8.72,8.8,8.94,8.52,230860,201535372.0,4.8,0.57,0.05,6.93
152,2020-03-20,002966SZ,8.84,8.89,8.92,8.75,157107,138839258.0,1.93,1.02,0.09,4.71
153,2020-03-23,002966SZ,8.64,8.38,8.72,8.36,172805,147884242.0,4.05,-5.74,-0.51,5.18
154,2020-03-24,002966SZ,8.54,8.53,8.58,8.35,144438,122620754.0,2.74,1.79,0.15,4.33
155,2020-03-25,002966SZ,8.7,8.74,8.8,8.61,191792,167088337.0,2.23,2.46,0.21,5.75
156,2020-03-26,002966SZ,8.64,8.71,8.86,8.62,156149,136351107.0,2.75,-0.34,-0.03,4.68
157,2020-03-27,002966SZ,8.78,8.67,8.83,8.66,141269,123413027.0,1.95,-0.46,-0.04,4.24
158,2020-03-30,002966SZ,8.48,8.43,8.54,8.38,133044,112313284.0,1.85,-2.77,-0.24,3.99
159,2020-03-31,002966SZ,8.52,8.41,8.54,8.41,86922,73573963.0,1.54,-0.24,-0.02,2.61
160,2020-04-01,002966SZ,8.46,8.45,8.6,8.44,133807,113930417.0,1.9,0.48,0.04,4.01
161,2020-04-02,002966SZ,8.35,8.54,8.54,8.33,116711,98641722.0,2.49,1.07,0.09,3.5
162,2020-04-03,002966SZ,8.53,8.52,8.7,8.49,134799,115642539.0,2.46,-0.23,-0.02,4.04
163,2020-04-07,002966SZ,8.7,8.68,8.72,8.61,173581,150425663.0,1.29,1.88,0.16,5.21
164,2020-04-08,002966SZ,8.62,8.64,8.68,8.61,111349,96186767.0,0.81,-0.46,-0.04,3.34
165,2020-04-09,002966SZ,8.67,8.64,8.72,8.62,126967,109963262.0,1.16,0.0,0.0,3.81
166,2020-04-10,002966SZ,8.65,8.49,8.71,8.49,145015,124413231.0,2.55,-1.74,-0.15,4.35
167,2020-04-13,002966SZ,8.42,8.36,8.44,8.34,97388,81634812.0,1.18,-1.53,-0.13,2.92
168,2020-04-14,002966SZ,8.4,8.48,8.5,8.37,85312,71977723.0,1.56,1.44,0.12,2.56
169,2020-04-15,002966SZ,8.49,8.4,8.5,8.39,93686,79087868.0,1.3,-0.94,-0.08,2.81
170,2020-04-16,002966SZ,8.37,8.73,8.98,8.36,268815,233169708.0,7.38,3.93,0.33,8.06
171,2020-04-17,002966SZ,8.71,8.65,8.77,8.61,242339,210796518.0,1.83,-0.92,-0.08,7.27
172,2020-04-20,002966SZ,8.62,8.7,8.78,8.58,139688,121242208.0,2.31,0.58,0.05,4.19
173,2020-04-21,002966SZ,8.65,8.72,8.78,8.56,150962,130815246.0,2.53,0.23,0.02,4.53
174,2020-04-22,002966SZ,8.7,8.68,8.7,8.6,103727,89637611.0,1.15,-0.46,-0.04,3.11
175,2020-04-23,002966SZ,8.66,8.52,8.66,8.5,125359,107383901.0,1.84,-1.84,-0.16,3.76
176,2020-04-24,002966SZ,8.51,8.37,8.52,8.35,117622,98869041.0,2.0,-1.76,-0.15,3.53
177,2020-04-27,002966SZ,8.4,8.52,8.7,8.35,211535,181462984.0,4.18,1.79,0.15,6.35
178,2020-04-28,002966SZ,8.46,8.37,8.49,8.23,129420,108243902.0,3.05,-1.76,-0.15,3.88
179,2020-04-29,002966SZ,8.42,8.52,8.61,8.36,142017,120903502.0,2.99,1.79,0.15,4.26
180,2020-04-30,002966SZ,8.64,8.6,8.65,8.53,160436,137700628.0,1.41,0.94,0.08,4.81
181,2020-05-06,002966SZ,8.51,8.61,8.62,8.46,115280,98404042.0,1.86,0.12,0.01,3.46
182,2020-05-07,002966SZ,8.61,8.65,8.7,8.56,134549,116216555.0,1.63,0.46,0.04,4.04
183,2020-05-08,002966SZ,8.65,8.74,8.83,8.63,222045,193798970.0,2.31,1.04,0.09,6.66
184,2020-05-11,002966SZ,8.74,8.66,8.77,8.61,152525,132647954.0,1.83,-0.92,-0.08,4.58
185,2020-05-12,002966SZ,8.65,8.6,8.67,8.53,104588,89797890.0,1.62,-0.69,-0.06,3.14
186,2020-05-13,002966SZ,8.53,8.58,8.62,8.5,77998,66722376.0,1.4,-0.23,-0.02,2.34
187,2020-05-14,002966SZ,8.52,8.51,8.57,8.5,69711,59415120.0,0.82,-0.82,-0.07,2.09
188,2020-05-15,002966SZ,8.58,8.5,8.59,8.49,69574,59392091.0,1.18,-0.12,-0.01,2.09
189,2020-05-18,002966SZ,8.47,8.48,8.57,8.45,67100,57071414.0,1.41,-0.24,-0.02,2.01
190,2020-05-19,002966SZ,8.55,8.55,8.56,8.51,72490,61878567.0,0.59,0.83,0.07,2.17
191,2020-05-20,002966SZ,8.53,8.61,8.76,8.47,164766,141749083.0,3.39,0.7,0.06,4.94
192,2020-05-21,002966SZ,8.61,8.52,8.65,8.52,107164,91772378.0,1.51,-1.05,-0.09,3.21
193,2020-05-22,002966SZ,8.49,8.33,8.51,8.32,127549,107170544.0,2.23,-2.23,-0.19,3.83
194,2020-05-25,002966SZ,8.33,8.28,8.36,8.26,63960,53058756.0,1.2,-0.6,-0.05,1.92
195,2020-05-26,002966SZ,8.29,8.35,8.35,8.29,60639,50468769.0,0.72,0.85,0.07,1.82
196,2020-05-27,002966SZ,8.38,8.35,8.43,8.31,71159,59548690.0,1.44,0.0,0.0,2.13
197,2020-05-28,002966SZ,8.36,8.4,8.48,8.34,96299,80911440.0,1.68,0.6,0.05,2.89
198,2020-05-29,002966SZ,8.36,8.35,8.37,8.32,59365,49565015.0,0.6,-0.6,-0.05,1.78
199,2020-06-01,002966SZ,8.37,8.52,8.55,8.36,130364,110493162.0,2.28,2.04,0.17,3.91
200,2020-06-02,002966SZ,8.58,8.6,8.65,8.52,146879,126025713.0,1.53,0.94,0.08,4.41
201,2020-06-03,002966SZ,8.63,8.58,8.71,8.55,169328,146029862.0,1.86,-0.23,-0.02,5.08
202,2020-06-04,002966SZ,8.38,8.28,8.38,8.26,117741,97594947.0,1.4,-3.5,-0.3,3.53
203,2020-06-05,002966SZ,8.28,8.3,8.3,8.22,80854,66733961.0,0.97,0.24,0.02,2.43
204,2020-06-08,002966SZ,8.3,8.27,8.33,8.26,70851,58710344.0,0.84,-0.36,-0.03,2.13
205,2020-06-09,002966SZ,8.28,8.28,8.33,8.25,88334,73132810.0,0.97,0.12,0.01,2.65
206,2020-06-10,002966SZ,8.29,8.23,8.29,8.21,65825,54207054.0,0.97,-0.6,-0.05,1.97
207,2020-06-11,002966SZ,8.22,8.23,8.31,8.21,99723,82351284.0,1.22,0.0,0.0,2.99
208,2020-06-12,002966SZ,8.1,8.18,8.21,8.05,82333,67063282.0,1.94,-0.61,-0.05,2.47
209,2020-06-15,002966SZ,8.14,8.14,8.19,8.11,73150,59570158.0,0.98,-0.49,-0.04,2.19
210,2020-06-16,002966SZ,8.15,8.18,8.18,8.13,60363,49283187.0,0.61,0.49,0.04,1.81
211,2020-06-17,002966SZ,8.18,8.17,8.2,8.13,59615,48596989.0,0.86,-0.12,-0.01,1.79
212,2020-06-18,002966SZ,8.14,8.29,8.33,8.11,157641,129908525.0,2.69,1.47,0.12,4.73
213,2020-06-19,002966SZ,8.27,8.32,8.33,8.23,130912,108376978.0,1.21,0.36,0.03,3.93
214,2020-06-22,002966SZ,8.28,8.34,8.51,8.26,205060,172169387.0,3.0,0.24,0.02,6.15
215,2020-06-23,002966SZ,8.3,8.18,8.31,8.16,135224,110984662.0,1.8,-1.92,-0.16,4.06
216,2020-06-24,002966SZ,8.22,8.36,8.5,8.2,244847,205168169.0,3.67,2.2,0.18,7.35
217,2020-06-29,002966SZ,8.49,8.27,8.5,8.24,145815,121845573.0,3.11,-1.08,-0.09,4.37
218,2020-06-30,002966SZ,8.31,8.38,8.48,8.25,175063,146288692.0,2.78,1.33,0.11,5.25
219,2020-07-01,002966SZ,8.36,8.56,8.7,8.3,352280,299192272.0,4.77,2.15,0.18,10.57
220,2020-07-02,002966SZ,8.54,8.95,9.07,8.48,578898,508926160.0,6.89,4.56,0.39,17.37
221,2020-07-03,002966SZ,8.95,9.19,9.28,8.78,691375,627020592.0,5.59,2.68,0.24,20.74
222,2020-07-06,002966SZ,9.25,10.11,10.11,9.25,1041570,1008425088.0,9.36,10.01,0.92,31.25
223,2020-07-07,002966SZ,10.39,9.64,10.39,9.61,983631,974410144.0,7.72,-4.65,-0.47,29.51
224,2020-07-08,002966SZ,9.48,9.78,9.88,9.38,580515,563171104.0,5.19,1.45,0.14,17.42
225,2020-07-09,002966SZ,9.68,9.74,9.9,9.53,564377,548760368.0,3.78,-0.41,-0.04,16.93
226,2020-07-10,002966SZ,9.6,9.35,9.6,9.29,452368,426278512.0,3.18,-4.0,-0.39,13.57
227,2020-07-13,002966SZ,9.27,9.39,9.48,9.2,340733,318221648.0,2.99,0.43,0.04,10.22
228,2020-07-14,002966SZ,9.34,9.18,9.36,9.12,309863,286207856.0,2.56,-2.24,-0.21,9.3
229,2020-07-15,002966SZ,9.25,9.49,9.77,9.15,535774,504197184.0,6.75,3.38,0.31,16.07
230,2020-07-16,002966SZ,9.43,9.43,9.75,9.22,647851,618463984.0,5.58,-0.63,-0.06,19.44
231,2020-07-17,002966SZ,9.38,9.07,9.45,9.05,381087,350041600.0,4.24,-3.82,-0.36,11.43
232,2020-07-20,002966SZ,9.17,9.21,9.26,8.97,301791,276282784.0,3.2,1.54,0.14,9.05
233,2020-07-21,002966SZ,9.16,9.09,9.19,9.06,202236,184027387.0,1.41,-1.3,-0.12,6.07
234,2020-07-22,002966SZ,9.08,9.09,9.27,8.97,244286,222634072.0,3.3,0.0,0.0,7.33
235,2020-07-23,002966SZ,9.01,8.9,9.05,8.81,223789,199508281.0,2.64,-2.09,-0.19,6.71
236,2020-07-24,002966SZ,8.87,8.63,8.96,8.62,188317,165392837.0,3.82,-3.03,-0.27,5.65
237,2020-07-27,002966SZ,8.63,8.59,8.7,8.52,105343,90433330.0,2.09,-0.46,-0.04,3.16
238,2020-07-28,002966SZ,8.65,8.62,8.68,8.57,94300,81361534.0,1.28,0.35,0.03,2.83
239,2020-07-29,002966SZ,8.58,8.72,8.74,8.53,158079,137151599.0,2.44,1.16,0.1,4.74
240,2020-07-30,002966SZ,8.71,8.61,8.71,8.61,122038,105494911.0,1.15,-1.26,-0.11,3.66
241,2020-07-31,002966SZ,8.57,8.56,8.69,8.53,170725,146561965.0,1.86,-0.58,-0.05,5.12
