,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
27,2021-03-22,003037SZ,16.3,17.15,17.57,16.06,226108,377636048.0,9.26,5.21,0.85,33.25
28,2021-03-23,003037SZ,17.15,18.87,18.87,16.61,274873,506552272.0,13.18,10.03,1.72,40.42
29,2021-03-24,003037SZ,18.84,16.98,19.78,16.98,354007,646718720.0,14.84,-10.02,-1.89,52.06
30,2021-03-25,003037SZ,15.8,15.28,16.28,15.28,199041,307128416.0,5.89,-10.01,-1.7,29.27
31,2021-03-26,003037SZ,14.85,15.32,15.87,14.7,156626,239389258.0,7.66,0.26,0.04,23.03
32,2021-03-29,003037SZ,15.15,16.85,16.85,15.15,190789,306785616.0,11.1,9.99,1.53,28.06
33,2021-03-30,003037SZ,16.86,18.54,18.54,16.86,308091,556510560.0,9.97,10.03,1.69,45.31
34,2021-03-31,003037SZ,18.61,18.43,20.3,17.65,342650,642421632.0,14.29,-0.59,-0.11,50.39
35,2021-04-01,003037SZ,17.86,18.44,19.22,17.24,266384,485964544.0,10.74,0.05,0.01,39.17
36,2021-04-02,003037SZ,18.17,17.9,18.73,17.4,190186,340866400.0,7.21,-2.93,-0.54,27.97
37,2021-04-06,003037SZ,17.61,19.69,19.69,17.26,237957,444720688.0,13.58,10.0,1.79,34.99
38,2021-04-07,003037SZ,20.47,19.79,21.0,19.12,321488,646098448.0,9.55,0.51,0.1,47.28
39,2021-04-08,003037SZ,19.46,19.72,20.97,18.99,242820,482291856.0,10.01,-0.35,-0.07,35.71
40,2021-04-09,003037SZ,19.14,21.69,21.69,19.14,313119,652410880.0,12.93,9.99,1.97,46.05
41,2021-04-12,003037SZ,20.95,20.13,21.25,19.6,256051,519675168.0,7.61,-7.19,-1.56,37.65
42,2021-04-13,003037SZ,19.97,20.31,21.2,19.65,172292,354484528.0,7.7,0.89,0.18,25.34
43,2021-04-14,003037SZ,19.75,19.15,20.2,18.28,163789,312070224.0,9.45,-5.71,-1.16,24.09
44,2021-04-15,003037SZ,19.13,19.27,19.97,18.8,132136,255972159.0,6.11,0.63,0.12,19.43
45,2021-04-16,003037SZ,19.05,18.26,19.27,18.11,150866,279122256.0,6.02,-5.24,-1.01,22.19
46,2021-04-19,003037SZ,17.92,18.73,18.99,17.54,149696,273321600.0,7.94,2.57,0.47,22.01
47,2021-04-20,003037SZ,18.51,18.36,19.35,18.3,127222,239143773.0,5.61,-1.98,-0.37,18.71
48,2021-04-21,003037SZ,18.36,17.63,18.38,17.51,108490,192951460.0,4.74,-3.98,-0.73,15.95
49,2021-04-22,003037SZ,18.01,17.8,18.5,17.71,94651,170951035.0,4.48,0.96,0.17,13.92
50,2021-04-23,003037SZ,17.8,16.71,17.98,16.38,142032,241592045.0,8.99,-6.12,-1.09,20.89
51,2021-04-26,003037SZ,16.72,16.39,16.83,16.21,84484,138602841.0,3.71,-1.92,-0.32,12.42
52,2021-04-27,003037SZ,16.49,15.71,16.83,15.6,106888,172520951.0,7.5,-4.15,-0.68,15.72
53,2021-04-28,003037SZ,15.5,15.75,15.86,15.37,70584,110003959.0,3.12,0.25,0.04,10.38
54,2021-04-29,003037SZ,15.73,15.29,15.74,15.2,65046,99935857.0,3.43,-2.92,-0.46,9.57
55,2021-04-30,003037SZ,15.14,14.86,15.35,14.83,63126,94545276.0,3.4,-2.81,-0.43,9.28
56,2021-05-06,003037SZ,14.88,15.31,15.5,14.87,70216,107317006.0,4.24,3.03,0.45,10.33
57,2021-05-07,003037SZ,15.32,16.69,16.84,15.06,133944,214710360.0,11.63,9.01,1.38,19.7
58,2021-05-10,003037SZ,16.37,16.15,16.59,16.04,89245,144723589.0,3.3,-3.24,-0.54,13.12
59,2021-05-11,003037SZ,16.1,15.45,16.1,15.06,75523,116689977.0,6.44,-4.33,-0.7,11.11
60,2021-05-12,003037SZ,15.26,15.5,15.6,15.01,47062,72379680.0,3.82,0.32,0.05,6.92
61,2021-05-13,003037SZ,15.3,15.8,16.29,15.16,70953,111970060.0,7.29,1.94,0.3,10.43
62,2021-05-14,003037SZ,15.57,15.7,16.01,15.43,60453,95086255.0,3.67,-0.63,-0.1,8.89
63,2021-05-17,003037SZ,15.77,15.62,15.97,15.51,41022,64410748.0,2.93,-0.51,-0.08,6.03
64,2021-05-18,003037SZ,15.51,15.28,15.51,15.08,49918,76158961.0,2.75,-2.18,-0.34,7.34
65,2021-05-19,003037SZ,15.28,15.44,15.79,15.2,50134,77543207.0,3.86,1.05,0.16,7.37
66,2021-05-20,003037SZ,15.38,15.0,15.38,15.0,49850,75303125.0,2.46,-2.85,-0.44,7.33
67,2021-05-21,003037SZ,15.0,15.06,15.18,14.95,29702,44722282.0,1.53,0.4,0.06,4.37
68,2021-05-24,003037SZ,15.15,15.3,15.47,15.15,40404,61911966.0,2.12,1.59,0.24,5.94
69,2021-05-25,003037SZ,15.19,15.46,15.66,14.95,71452,109285421.0,4.64,1.05,0.16,10.51
70,2021-05-26,003037SZ,15.39,15.86,15.97,15.34,76560,120192481.0,4.08,2.59,0.4,11.26
71,2021-05-27,003037SZ,15.7,15.85,16.04,15.65,59322,93931412.0,2.46,-0.06,-0.01,8.72
72,2021-05-28,003037SZ,15.8,15.49,15.99,15.4,52943,82670009.0,3.72,-2.27,-0.36,7.79
73,2021-05-31,003037SZ,15.4,15.56,15.65,15.2,39715,61415336.0,2.91,0.45,0.07,5.84
74,2021-06-01,003037SZ,15.56,15.35,15.58,15.28,40090,61643810.0,1.93,-1.35,-0.21,5.9
75,2021-06-02,003037SZ,15.31,15.11,15.31,15.05,42840,64844432.0,1.69,-1.56,-0.24,6.3
76,2021-06-03,003037SZ,15.24,15.19,15.4,15.17,35542,54329550.0,1.52,0.53,0.08,5.23
77,2021-06-04,003037SZ,15.19,14.78,15.19,14.63,54445,80902535.0,3.69,-2.7,-0.41,8.01
78,2021-06-07,003037SZ,14.75,14.35,14.75,14.14,49399,70741345.0,4.13,-2.91,-0.43,7.26
79,2021-06-08,003037SZ,14.32,14.13,14.32,14.1,30534,43271546.0,1.53,-1.53,-0.22,4.49
80,2021-06-09,003037SZ,14.05,14.57,14.86,14.05,54380,79242665.0,5.73,3.11,0.44,8.0
81,2021-06-10,003037SZ,14.42,14.23,14.5,14.2,36440,51961810.0,2.06,-2.33,-0.34,5.36
82,2021-06-11,003037SZ,14.1,14.25,14.39,14.1,24189,34357759.0,2.04,0.14,0.02,3.56
83,2021-06-15,003037SZ,14.25,13.85,14.3,13.78,30209,41963279.0,3.65,-2.81,-0.4,4.44
84,2021-06-16,003037SZ,13.9,13.3,13.92,13.21,35809,48018681.0,5.13,-3.97,-0.55,5.27
85,2021-06-17,003037SZ,13.35,13.23,13.48,13.16,22328,29601345.0,2.41,-0.53,-0.07,3.28
86,2021-06-18,003037SZ,13.23,13.47,13.65,13.05,28523,38231427.0,4.54,1.81,0.24,4.19
87,2021-06-21,003037SZ,13.39,13.57,13.65,13.21,22869,30796772.0,3.27,0.74,0.1,3.36
88,2021-06-22,003037SZ,13.68,13.82,13.93,13.51,29166,40051780.0,3.1,1.84,0.25,4.29
89,2021-06-23,003037SZ,13.83,13.63,13.93,13.6,25496,34880423.0,2.39,-1.37,-0.19,3.75
90,2021-06-24,003037SZ,13.58,13.64,13.88,13.33,25645,34898634.0,4.04,0.07,0.01,3.77
91,2021-06-25,003037SZ,13.6,13.28,13.6,13.23,25755,34292547.0,2.71,-2.64,-0.36,3.79
92,2021-06-28,003037SZ,13.28,13.61,13.88,13.28,39080,53067920.0,4.52,2.48,0.33,5.75
93,2021-06-29,003037SZ,13.45,13.32,13.58,13.26,25600,34146477.0,2.35,-2.13,-0.29,3.76
94,2021-06-30,003037SZ,13.32,13.16,13.4,13.11,21112,27833879.0,2.18,-1.2,-0.16,3.1
95,2021-07-01,003037SZ,13.09,13.15,13.61,13.09,27976,37179116.0,3.95,-0.08,-0.01,4.11
96,2021-07-02,003037SZ,13.02,12.75,13.09,12.73,29689,38088100.0,2.74,-3.04,-0.4,4.37
97,2021-07-05,003037SZ,12.7,12.69,12.82,12.63,16135,20507377.0,1.49,-0.47,-0.06,2.37
98,2021-07-06,003037SZ,12.83,12.76,12.95,12.69,19775,25355564.0,2.05,0.55,0.07,2.91
99,2021-07-07,003037SZ,12.6,12.85,12.91,12.6,20051,25705101.0,2.43,0.71,0.09,2.95
100,2021-07-08,003037SZ,12.9,12.67,13.0,12.63,23814,30441707.0,2.88,-1.4,-0.18,3.5
101,2021-07-09,003037SZ,12.77,12.7,12.85,12.6,15319,19441400.0,1.97,0.24,0.03,2.25
102,2021-07-12,003037SZ,12.82,13.37,13.5,12.78,58102,77017387.0,5.67,5.28,0.67,8.54
103,2021-07-13,003037SZ,13.2,13.21,13.32,13.1,33846,44650993.0,1.65,-1.2,-0.16,4.98
104,2021-07-14,003037SZ,13.24,12.93,13.28,12.85,30864,40103327.0,3.26,-2.12,-0.28,4.54
105,2021-07-15,003037SZ,12.96,12.53,12.98,12.39,28468,35813673.0,4.56,-3.09,-0.4,4.19
106,2021-07-16,003037SZ,12.4,12.32,12.45,12.16,23961,29423045.0,2.31,-1.68,-0.21,3.52
107,2021-07-19,003037SZ,12.29,11.97,12.29,11.92,29022,34844321.0,3.0,-2.84,-0.35,4.27
108,2021-07-20,003037SZ,11.94,12.34,12.64,11.74,40413,49292980.0,7.52,3.09,0.37,5.94
109,2021-07-21,003037SZ,12.83,13.57,13.57,12.73,73312,97902805.0,6.81,9.97,1.23,10.78
110,2021-07-22,003037SZ,13.54,13.65,14.24,13.05,134957,185502204.0,8.77,0.59,0.08,19.85
111,2021-07-23,003037SZ,13.5,14.27,14.55,13.15,128129,176211954.0,10.26,4.54,0.62,18.84
112,2021-07-26,003037SZ,14.37,14.49,14.98,13.7,128453,184050891.0,8.97,1.54,0.22,18.89
113,2021-07-27,003037SZ,14.15,13.59,14.36,13.25,91886,127850294.0,7.66,-6.21,-0.9,13.51
114,2021-07-28,003037SZ,13.3,12.9,13.85,12.51,54943,72156810.0,9.86,-5.08,-0.69,8.08
115,2021-07-29,003037SZ,13.03,13.1,13.16,12.68,51023,66217355.0,3.72,1.55,0.2,7.5
116,2021-07-30,003037SZ,13.17,12.45,13.2,12.36,59024,74248784.0,6.41,-4.96,-0.65,8.68
117,2021-08-02,003037SZ,12.38,12.79,12.82,12.03,49959,62497535.0,6.35,2.73,0.34,7.35
118,2021-08-03,003037SZ,12.98,13.07,13.46,12.65,65183,85871647.0,6.33,2.19,0.28,9.59
119,2021-08-04,003037SZ,13.15,12.96,13.2,12.83,42153,54755646.0,2.83,-0.84,-0.11,6.2
120,2021-08-05,003037SZ,12.79,12.74,13.07,12.55,33028,42237956.0,4.01,-1.7,-0.22,4.86
121,2021-08-06,003037SZ,12.74,12.54,12.94,12.42,35037,44270468.0,4.08,-1.57,-0.2,5.15
122,2021-08-09,003037SZ,12.4,12.64,12.78,12.37,23831,30013621.0,3.27,0.8,0.1,3.5
123,2021-08-10,003037SZ,12.65,12.61,12.74,12.51,25658,32380261.0,1.82,-0.24,-0.03,3.77
124,2021-08-11,003037SZ,12.65,12.84,12.98,12.56,31731,40690459.0,3.33,1.82,0.23,4.67
125,2021-08-12,003037SZ,12.76,12.61,12.87,12.58,27917,35364209.0,2.26,-1.79,-0.23,4.11
126,2021-08-13,003037SZ,12.56,12.41,12.58,12.39,23930,29755830.0,1.51,-1.59,-0.2,3.52
127,2021-08-16,003037SZ,12.42,12.52,12.54,12.4,22940,28594289.0,1.13,0.89,0.11,3.37
128,2021-08-17,003037SZ,12.55,13.77,13.77,12.4,119281,157242324.0,10.94,9.98,1.25,17.54
129,2021-08-18,003037SZ,14.25,14.69,14.97,13.98,225813,326861104.0,7.19,6.68,0.92,33.21
130,2021-08-19,003037SZ,14.09,13.6,14.25,13.51,127771,175820998.0,5.04,-7.42,-1.09,18.79
131,2021-08-20,003037SZ,13.51,13.26,13.58,13.09,71928,95678956.0,3.6,-2.5,-0.34,10.58
132,2021-08-23,003037SZ,13.39,13.45,13.62,13.11,64177,85809900.0,3.85,1.43,0.19,9.44
133,2021-08-24,003037SZ,13.36,13.53,13.61,13.18,59645,79832265.0,3.2,0.59,0.08,8.77
134,2021-08-25,003037SZ,13.57,13.3,13.6,13.22,47185,62784055.0,2.81,-1.7,-0.23,6.94
135,2021-08-26,003037SZ,12.75,12.62,12.93,12.45,73302,92839836.0,3.61,-5.11,-0.68,10.78
136,2021-08-27,003037SZ,12.52,12.67,12.86,12.52,39650,50284914.0,2.69,0.4,0.05,5.83
137,2021-08-30,003037SZ,12.6,12.56,12.6,12.2,42131,52193583.0,3.16,-0.87,-0.11,6.2
138,2021-08-31,003037SZ,12.56,13.18,13.35,12.41,70331,91131421.0,7.48,4.94,0.62,10.34
139,2021-09-01,003037SZ,13.0,13.51,13.7,12.66,82729,110216219.0,7.89,2.5,0.33,12.17
140,2021-09-02,003037SZ,13.52,13.33,13.52,13.16,49219,65491264.0,2.66,-1.33,-0.18,7.24
141,2021-09-03,003037SZ,13.31,13.0,13.31,12.87,46110,60010178.0,3.3,-2.48,-0.33,6.78
142,2021-09-06,003037SZ,12.94,13.08,13.25,12.83,29438,38442672.0,3.23,0.62,0.08,4.33
143,2021-09-07,003037SZ,13.06,13.04,13.11,12.93,25303,32973621.0,1.38,-0.31,-0.04,3.72
144,2021-09-08,003037SZ,13.03,12.89,13.13,12.85,32397,41928555.0,2.15,-1.15,-0.15,4.76
145,2021-09-09,003037SZ,12.9,13.6,14.08,12.82,87660,118766806.0,9.78,5.51,0.71,12.89
146,2021-09-10,003037SZ,13.47,13.47,13.99,13.35,69412,94648508.0,4.71,-0.96,-0.13,10.21
147,2021-09-13,003037SZ,13.29,13.6,13.68,13.28,49782,67372132.0,2.97,0.97,0.13,7.32
148,2021-09-14,003037SZ,13.5,13.08,13.58,13.08,45460,60198143.0,3.68,-3.82,-0.52,6.69
149,2021-09-15,003037SZ,12.91,13.14,13.29,12.82,26468,34569090.0,3.59,0.46,0.06,3.89
150,2021-09-16,003037SZ,13.13,13.0,13.33,12.95,26554,34791970.0,2.89,-1.07,-0.14,3.9
151,2021-09-17,003037SZ,12.98,13.17,13.43,12.86,30011,39425934.0,4.38,1.31,0.17,4.41
152,2021-09-22,003037SZ,12.99,13.04,13.28,12.86,21167,27619716.0,3.19,-0.99,-0.13,3.11
153,2021-09-23,003037SZ,13.13,13.13,13.24,13.06,23637,31002815.0,1.38,0.69,0.09,3.48
154,2021-09-24,003037SZ,13.19,12.58,13.19,12.4,38393,48790499.0,6.02,-4.19,-0.55,5.65
155,2021-09-27,003037SZ,12.58,12.15,12.58,11.85,31884,38822870.0,5.8,-3.42,-0.43,4.69
156,2021-09-28,003037SZ,12.09,12.19,12.29,12.05,14633,17866578.0,1.98,0.33,0.04,2.15
157,2021-09-29,003037SZ,12.2,11.77,12.2,11.74,20702,24737855.0,3.77,-3.45,-0.42,3.04
158,2021-09-30,003037SZ,11.86,11.94,12.12,11.86,13590,16271493.0,2.21,1.44,0.17,2.0
159,2021-10-08,003037SZ,12.15,12.17,12.25,12.0,15099,18342698.0,2.09,1.93,0.23,2.22
160,2021-10-11,003037SZ,12.24,12.15,12.29,12.11,10272,12511411.0,1.48,-0.16,-0.02,1.51
161,2021-10-12,003037SZ,12.14,11.94,12.14,11.81,12915,15386250.0,2.72,-1.73,-0.21,1.9
162,2021-10-13,003037SZ,12.01,12.01,12.05,11.81,11659,13892656.0,2.01,0.59,0.07,1.71
163,2021-10-14,003037SZ,11.91,11.84,12.01,11.74,21313,25264726.0,2.25,-1.42,-0.17,3.13
164,2021-10-15,003037SZ,11.68,11.22,11.75,11.01,44224,49724800.0,6.25,-5.24,-0.62,6.5
165,2021-10-18,003037SZ,11.12,11.06,11.27,11.03,17415,19269297.0,2.14,-1.43,-0.16,2.56
166,2021-10-19,003037SZ,11.05,11.07,11.15,11.01,16253,17998498.0,1.27,0.09,0.01,2.39
167,2021-10-20,003037SZ,11.06,11.04,11.17,11.01,14809,16372599.0,1.45,-0.27,-0.03,2.18
168,2021-10-21,003037SZ,11.04,10.71,11.05,10.7,25033,27104640.0,3.17,-2.99,-0.33,3.68
169,2021-10-22,003037SZ,10.87,10.77,10.89,10.7,11688,12593628.0,1.77,0.56,0.06,1.72
170,2021-10-25,003037SZ,10.57,10.5,10.76,10.43,20119,21137226.0,3.06,-2.51,-0.27,2.96
171,2021-10-26,003037SZ,10.5,10.3,10.7,10.25,17196,17831645.0,4.29,-1.9,-0.2,2.53
172,2021-10-27,003037SZ,10.34,10.02,10.34,9.8,21966,21996165.0,5.24,-2.72,-0.28,3.23
173,2021-10-28,003037SZ,9.92,9.71,10.05,9.67,17974,17563610.0,3.79,-3.09,-0.31,2.64
174,2021-10-29,003037SZ,9.7,9.91,9.98,9.64,12785,12590668.0,3.5,2.06,0.2,1.88
175,2021-11-01,003037SZ,9.95,10.02,10.1,9.8,14296,14269862.0,3.03,1.11,0.11,2.1
176,2021-11-02,003037SZ,10.09,9.72,10.09,9.63,18734,18372308.0,4.59,-2.99,-0.3,2.75
177,2021-11-03,003037SZ,9.7,9.79,9.83,9.66,11072,10781630.0,1.75,0.72,0.07,1.63
178,2021-11-04,003037SZ,9.7,9.9,9.95,9.7,11555,11395429.0,2.55,1.12,0.11,1.7
179,2021-11-05,003037SZ,9.9,9.85,9.96,9.79,8308,8199776.0,1.72,-0.51,-0.05,1.22
180,2021-11-08,003037SZ,9.85,10.04,10.05,9.68,18277,18211227.0,3.76,1.93,0.19,2.69
181,2021-11-09,003037SZ,10.04,10.06,10.16,10.02,12827,12916509.0,1.39,0.2,0.02,1.89
182,2021-11-10,003037SZ,10.03,10.02,10.05,9.83,15574,15471699.0,2.19,-0.4,-0.04,2.29
183,2021-11-11,003037SZ,10.02,10.33,10.44,9.97,31275,32113977.0,4.69,3.09,0.31,4.6
184,2021-11-12,003037SZ,10.23,10.25,10.3,10.16,16316,16660734.0,1.36,-0.77,-0.08,2.4
185,2021-11-15,003037SZ,10.24,10.36,10.37,10.2,15367,15850908.0,1.66,1.07,0.11,2.26
186,2021-11-16,003037SZ,10.37,10.13,10.39,10.1,17748,18142582.0,2.8,-2.22,-0.23,2.61
187,2021-11-17,003037SZ,10.13,10.18,10.21,10.08,9291,9430885.0,1.28,0.49,0.05,1.37
188,2021-11-18,003037SZ,10.19,10.18,10.37,10.18,14943,15325753.0,1.87,0.0,0.0,2.2
189,2021-11-19,003037SZ,10.18,10.26,10.29,10.02,15125,15373585.0,2.65,0.79,0.08,2.22
190,2021-11-22,003037SZ,10.39,10.28,10.39,10.2,9905,10158681.0,1.85,0.19,0.02,1.46
191,2021-11-23,003037SZ,10.32,10.29,10.33,10.23,9774,10036651.0,0.97,0.1,0.01,1.44
192,2021-11-24,003037SZ,10.27,11.32,11.32,10.21,91909,100079678.0,10.79,10.01,1.03,13.52
193,2021-11-25,003037SZ,11.4,11.16,11.57,11.1,95047,107383024.0,4.15,-1.41,-0.16,13.98
194,2021-11-26,003037SZ,11.16,10.91,11.16,10.85,42644,46603614.0,2.78,-2.24,-0.25,6.27
195,2021-11-29,003037SZ,10.89,10.99,11.04,10.69,36576,39857302.0,3.21,0.73,0.08,5.38
196,2021-11-30,003037SZ,10.96,10.84,11.05,10.81,27343,29823547.0,2.18,-1.36,-0.15,4.02
197,2021-12-01,003037SZ,10.87,11.13,11.17,10.76,37544,41396363.0,3.78,2.68,0.29,5.52
198,2021-12-02,003037SZ,11.1,11.18,11.34,10.93,45880,51169256.0,3.68,0.45,0.05,6.75
199,2021-12-03,003037SZ,11.1,10.94,11.16,10.86,29993,32830836.0,2.68,-2.15,-0.24,4.41
200,2021-12-06,003037SZ,10.99,10.67,11.06,10.66,25105,27145597.0,3.66,-2.47,-0.27,3.69
201,2021-12-07,003037SZ,10.67,10.75,10.92,10.67,21515,23163393.0,2.34,0.75,0.08,3.16
202,2021-12-08,003037SZ,10.68,10.74,10.79,10.68,15298,16410950.0,1.02,-0.09,-0.01,2.25
203,2021-12-09,003037SZ,10.81,10.98,11.26,10.75,46850,51483542.0,4.75,2.23,0.24,6.89
204,2021-12-10,003037SZ,11.02,11.25,11.7,11.0,70587,80090366.0,6.38,2.46,0.27,10.38
205,2021-12-13,003037SZ,11.16,11.18,11.48,10.98,46567,52325590.0,4.44,-0.62,-0.07,6.85
206,2021-12-14,003037SZ,11.14,11.23,11.27,10.98,32630,36308700.0,2.59,0.45,0.05,4.8
207,2021-12-15,003037SZ,11.23,11.29,11.32,11.17,28462,32038613.0,1.34,0.53,0.06,4.19
208,2021-12-16,003037SZ,11.33,11.15,11.34,11.09,23954,26735873.0,2.21,-1.24,-0.14,3.52
209,2021-12-17,003037SZ,11.15,11.05,11.16,11.0,17854,19745383.0,1.43,-0.9,-0.1,2.63
210,2021-12-20,003037SZ,11.03,11.25,11.65,10.85,45198,50502569.0,7.24,1.81,0.2,6.65
211,2021-12-21,003037SZ,11.15,11.63,11.79,11.09,84145,97009100.0,6.22,3.38,0.38,12.37
212,2021-12-22,003037SZ,11.61,11.35,11.61,11.33,46288,52794987.0,2.41,-2.41,-0.28,6.81
213,2021-12-23,003037SZ,11.38,11.19,11.39,11.13,25236,28264386.0,2.29,-1.41,-0.16,3.71
214,2021-12-24,003037SZ,11.18,10.75,11.18,10.75,34043,37237371.0,3.84,-3.93,-0.44,5.01
215,2021-12-27,003037SZ,10.72,10.81,10.91,10.65,12587,13592696.0,2.42,0.56,0.06,1.85
216,2021-12-28,003037SZ,10.89,10.75,10.9,10.62,13490,14420936.0,2.59,-0.56,-0.06,1.98
217,2021-12-29,003037SZ,10.78,10.76,10.86,10.63,10885,11698152.0,2.14,0.09,0.01,1.6
218,2021-12-30,003037SZ,10.76,10.76,10.85,10.75,11270,12153675.0,0.93,0.0,0.0,1.66
219,2021-12-31,003037SZ,10.78,10.92,10.95,10.78,17771,19309755.0,1.58,1.49,0.16,2.61
220,2022-01-04,003037SZ,10.92,11.46,11.58,10.85,64591,72989652.0,6.68,4.95,0.54,9.5
221,2022-01-05,003037SZ,11.5,11.3,11.5,11.13,39656,44848176.0,3.23,-1.4,-0.16,5.83
222,2022-01-06,003037SZ,11.35,11.71,12.06,11.3,83041,97134832.0,6.73,3.63,0.41,12.21
223,2022-01-07,003037SZ,11.71,12.88,12.88,11.6,161105,202584391.0,10.93,9.99,1.17,23.69
224,2022-01-10,003037SZ,13.19,12.78,13.66,12.6,217487,284709264.0,8.23,-0.78,-0.1,31.98
225,2022-01-11,003037SZ,12.96,13.56,14.06,12.52,257381,350140784.0,12.05,6.1,0.78,37.85
226,2022-01-12,003037SZ,12.9,12.46,13.0,12.2,220084,273515104.0,5.9,-8.11,-1.1,32.37
227,2022-01-13,003037SZ,12.23,12.41,12.89,12.12,155992,195376312.0,6.18,-0.4,-0.05,22.94
228,2022-01-14,003037SZ,12.34,11.99,12.58,11.98,111512,135463759.0,4.83,-3.38,-0.42,16.4
229,2022-01-17,003037SZ,12.03,11.92,12.11,11.8,64205,76548464.0,2.59,-0.58,-0.07,9.44
230,2022-01-18,003037SZ,11.88,12.34,12.44,11.58,129897,156933192.0,7.21,3.52,0.42,19.1
231,2022-01-19,003037SZ,12.12,13.21,13.57,12.07,200096,259947721.0,12.16,7.05,0.87,29.43
232,2022-01-20,003037SZ,12.8,12.22,12.84,12.15,143507,178705946.0,5.22,-7.49,-0.99,21.1
233,2022-01-21,003037SZ,12.04,11.93,12.56,11.77,89529,108069928.0,6.46,-2.37,-0.29,13.17
234,2022-01-24,003037SZ,11.81,11.74,12.25,11.61,59634,70595160.0,5.36,-1.59,-0.19,8.77
235,2022-01-25,003037SZ,11.6,10.57,11.7,10.57,81221,89107711.0,9.63,-9.97,-1.17,11.94
236,2022-01-26,003037SZ,10.22,10.47,10.98,10.22,38850,40963798.0,7.19,-0.95,-0.1,5.71
237,2022-01-27,003037SZ,10.52,10.03,10.68,9.99,36702,37603999.0,6.59,-4.2,-0.44,5.4
238,2022-01-28,003037SZ,10.21,10.07,10.26,10.0,23939,24224297.0,2.59,0.4,0.04,3.52
239,2022-02-07,003037SZ,10.21,10.82,10.91,10.06,56880,60279052.0,8.44,7.45,0.75,6.25
240,2022-02-08,003037SZ,10.9,11.18,11.25,10.8,61277,67909644.0,4.16,3.33,0.36,6.73
241,2022-02-09,003037SZ,11.15,11.07,11.25,11.0,35701,39596688.0,2.24,-0.98,-0.11,3.92
242,2022-02-10,003037SZ,11.38,11.08,11.6,10.95,56171,62933920.0,5.87,0.09,0.01,6.17
