,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
97,2019-07-16,603956SH,16.65,16.78,16.85,16.44,17616,29443771.0,2.45,0.36,0.06,4.14
98,2019-07-17,603956SH,16.74,17.25,17.5,16.59,30834,52632828.0,5.42,2.8,0.47,7.24
99,2019-07-18,603956SH,17.04,16.46,17.1,16.42,21045,35124700.0,3.94,-4.58,-0.79,4.94
100,2019-07-19,603956SH,16.54,16.37,16.66,16.33,13887,22910253.0,2.0,-0.55,-0.09,3.26
101,2019-07-22,603956SH,16.36,14.97,16.36,14.74,36746,56153145.0,9.9,-8.55,-1.4,8.63
102,2019-07-23,603956SH,14.97,15.28,15.33,14.94,17969,27271297.0,2.61,2.07,0.31,4.22
103,2019-07-24,603956SH,15.3,15.4,15.74,15.3,20139,31197956.0,2.88,0.79,0.12,4.73
104,2019-07-25,603956SH,15.52,15.51,15.8,15.43,17397,27051438.0,2.4,0.71,0.11,4.08
105,2019-07-26,603956SH,15.35,15.55,15.69,15.21,13060,20216684.0,3.09,0.26,0.04,3.07
106,2019-07-29,603956SH,15.39,15.54,15.63,15.39,9643,14972079.0,1.54,-0.06,-0.01,2.26
107,2019-07-30,603956SH,15.6,15.55,15.81,15.53,17864,27990051.0,1.8,0.06,0.01,4.19
108,2019-07-31,603956SH,15.55,15.22,15.57,15.14,16032,24538239.0,2.77,-2.12,-0.33,3.76
109,2019-08-01,603956SH,15.25,15.25,15.39,15.12,12776,19531745.0,1.77,0.2,0.03,3.0
110,2019-08-02,603956SH,14.8,15.01,15.18,14.71,19877,29660910.0,3.08,-1.57,-0.24,4.67
111,2019-08-05,603956SH,15.03,15.42,15.76,15.01,31190,48145358.0,5.0,2.73,0.41,7.32
112,2019-08-06,603956SH,15.1,16.2,16.44,14.6,69761,108804622.0,11.93,5.06,0.78,16.38
113,2019-08-07,603956SH,16.5,15.89,17.25,15.75,63074,101968563.0,9.26,-1.91,-0.31,14.81
114,2019-08-08,603956SH,15.8,15.43,16.0,15.29,36341,56516659.0,4.47,-2.89,-0.46,8.53
115,2019-08-09,603956SH,15.49,15.26,16.15,15.21,28309,44226775.0,6.09,-1.1,-0.17,6.65
116,2019-08-12,603956SH,15.5,15.78,15.88,15.22,36486,57076506.0,4.33,3.41,0.52,8.57
117,2019-08-13,603956SH,15.7,16.07,16.48,15.37,51054,81061525.0,7.03,1.84,0.29,11.99
118,2019-08-14,603956SH,16.3,15.95,16.49,15.79,41409,66663725.0,4.36,-0.75,-0.12,9.72
119,2019-08-15,603956SH,15.25,16.06,16.28,15.25,41398,65263429.0,6.46,0.69,0.11,9.72
120,2019-08-16,603956SH,16.0,17.67,17.67,15.89,50843,87322227.0,11.08,10.02,1.61,11.94
121,2019-08-19,603956SH,18.55,17.85,18.88,17.7,143399,261603267.0,6.68,1.02,0.18,33.66
122,2019-08-20,603956SH,17.85,18.3,18.49,17.49,96747,173062232.0,5.6,2.52,0.45,22.71
123,2019-08-21,603956SH,17.93,17.97,18.43,17.85,59064,106755205.0,3.17,-1.8,-0.33,13.87
124,2019-08-22,603956SH,17.85,17.5,18.17,17.32,47201,82914874.0,4.73,-2.62,-0.47,11.08
125,2019-08-23,603956SH,17.41,17.36,17.7,17.1,32121,55873821.0,3.43,-0.8,-0.14,7.54
126,2019-08-26,603956SH,16.66,16.77,16.93,16.63,32777,54939469.0,1.73,-3.4,-0.59,7.69
127,2019-08-27,603956SH,16.99,17.1,17.49,16.99,37638,64857299.0,2.98,1.97,0.33,8.84
128,2019-08-28,603956SH,17.08,18.03,18.5,16.7,88247,155321654.0,10.53,5.44,0.93,20.72
129,2019-08-29,603956SH,17.8,17.62,17.99,17.48,51991,92144326.0,2.83,-2.27,-0.41,12.21
130,2019-08-30,603956SH,17.63,17.09,17.79,16.89,33229,57486142.0,5.11,-3.01,-0.53,7.8
131,2019-09-02,603956SH,16.92,17.39,17.48,16.92,25653,44230472.0,3.28,1.76,0.3,6.02
132,2019-09-03,603956SH,17.48,17.52,17.58,17.24,25910,45140249.0,1.96,0.75,0.13,6.08
133,2019-09-04,603956SH,17.36,17.42,17.57,17.31,25347,44145499.0,1.48,-0.57,-0.1,5.95
134,2019-09-05,603956SH,17.5,17.78,18.28,17.42,59269,105487094.0,4.94,2.07,0.36,13.91
135,2019-09-06,603956SH,17.71,18.64,18.75,17.61,97022,176409269.0,6.41,4.84,0.86,22.78
136,2019-09-09,603956SH,18.9,19.13,19.38,18.18,113228,213218685.0,6.44,2.63,0.49,26.58
137,2019-09-10,603956SH,18.88,18.63,19.0,18.5,57146,106955565.0,2.61,-2.61,-0.5,13.42
138,2019-09-11,603956SH,18.55,18.93,19.2,18.5,65184,122878353.0,3.76,1.61,0.3,15.3
139,2019-09-12,603956SH,18.77,18.6,19.0,18.36,36700,68378069.0,3.38,-1.74,-0.33,8.62
140,2019-09-16,603956SH,18.69,18.5,18.75,18.37,32030,59430129.0,2.04,-0.54,-0.1,7.52
141,2019-09-17,603956SH,18.36,17.95,18.47,17.85,34099,61848213.0,3.35,-2.97,-0.55,8.01
142,2019-09-18,603956SH,18.49,18.82,19.58,18.38,87603,165324077.0,6.69,4.85,0.87,20.57
143,2019-09-19,603956SH,19.16,19.91,19.98,18.68,121576,235294628.0,6.91,5.79,1.09,28.54
144,2019-09-20,603956SH,19.48,19.3,19.7,19.14,71647,138804767.0,2.81,-3.06,-0.61,16.82
145,2019-09-23,603956SH,19.2,18.81,19.2,18.43,41658,77984516.0,3.99,-2.54,-0.49,9.78
146,2019-09-24,603956SH,18.76,18.94,18.95,18.62,36120,67967054.0,1.75,0.69,0.13,8.48
147,2019-09-25,603956SH,18.87,20.83,20.83,18.72,93208,189094967.0,11.14,9.98,1.89,21.88
148,2019-09-26,603956SH,21.25,22.91,22.91,21.2,157476,346718160.0,8.21,9.99,2.08,36.97
149,2019-09-27,603956SH,23.82,25.2,25.2,23.59,131876,325252784.0,7.03,10.0,2.29,30.96
150,2019-09-30,603956SH,25.5,22.68,26.48,22.68,139038,332974864.0,15.08,-10.0,-2.52,32.64
151,2019-10-08,603956SH,20.41,20.41,22.77,20.41,182747,383361952.0,10.41,-10.01,-2.27,42.9
152,2019-10-09,603956SH,19.5,19.1,19.8,18.95,140230,269617056.0,4.16,-6.42,-1.31,32.92
153,2019-10-10,603956SH,19.1,19.22,19.48,18.87,104215,199296099.0,3.19,0.63,0.12,24.47
154,2019-10-11,603956SH,19.28,19.36,19.48,18.41,117874,223409311.0,5.57,0.73,0.14,27.67
155,2019-10-14,603956SH,19.29,19.46,19.49,19.1,92490,178926503.0,2.01,0.52,0.1,21.71
156,2019-10-15,603956SH,19.5,20.4,21.3,19.39,162528,333601312.0,9.82,4.83,0.94,38.16
157,2019-10-16,603956SH,20.14,21.6,22.3,19.54,172910,361698896.0,13.53,5.88,1.2,40.59
158,2019-10-17,603956SH,21.15,20.67,22.28,20.51,149465,319278592.0,8.19,-4.31,-0.93,35.09
159,2019-10-18,603956SH,20.4,20.88,21.12,20.0,100870,208919889.0,5.42,1.02,0.21,23.68
160,2019-10-21,603956SH,20.53,19.38,20.62,18.79,102157,199114794.0,8.76,-7.18,-1.5,23.98
161,2019-10-22,603956SH,19.1,19.03,19.38,18.48,71141,134659433.0,4.64,-1.81,-0.35,16.7
162,2019-10-23,603956SH,19.09,18.55,19.09,18.5,48753,90973782.0,3.1,-2.52,-0.48,11.45
163,2019-10-24,603956SH,18.6,18.28,18.63,18.02,47205,86372921.0,3.29,-1.46,-0.27,11.08
164,2019-10-25,603956SH,18.3,17.78,18.3,17.31,58596,103857608.0,5.42,-2.74,-0.5,13.76
165,2019-10-28,603956SH,17.85,18.12,18.2,17.55,45194,81152703.0,3.66,1.91,0.34,10.61
166,2019-10-29,603956SH,18.24,17.2,18.24,17.2,49593,87511787.0,5.74,-5.08,-0.92,11.64
167,2019-10-30,603956SH,17.46,16.95,17.54,16.82,39001,67153338.0,4.19,-1.45,-0.25,9.16
168,2019-10-31,603956SH,16.96,16.49,16.96,16.4,38731,64315857.0,3.3,-2.71,-0.46,9.09
169,2019-11-01,603956SH,16.51,16.55,16.65,16.18,24701,40735510.0,2.85,0.36,0.06,5.8
170,2019-11-04,603956SH,16.61,16.72,16.88,16.52,31402,52559702.0,2.18,1.03,0.17,7.37
171,2019-11-05,603956SH,16.85,17.58,18.28,16.74,60547,106442522.0,9.21,5.14,0.86,14.21
172,2019-11-06,603956SH,17.6,17.27,18.18,17.2,53123,94035495.0,5.57,-1.76,-0.31,12.47
173,2019-11-07,603956SH,17.06,17.3,17.47,16.8,32903,56342643.0,3.88,0.17,0.03,7.72
174,2019-11-08,603956SH,17.38,17.65,17.83,17.25,40050,70372861.0,3.35,2.02,0.35,9.4
175,2019-11-11,603956SH,17.58,16.94,17.59,16.8,29706,50575573.0,4.48,-4.02,-0.71,6.97
176,2019-11-12,603956SH,17.02,17.51,17.8,16.94,38480,67073708.0,5.08,3.36,0.57,9.03
177,2019-11-13,603956SH,17.42,17.87,17.97,17.02,45260,79509579.0,5.43,2.06,0.36,10.63
178,2019-11-14,603956SH,17.8,17.6,17.81,17.51,35951,63376240.0,1.68,-1.51,-0.27,8.44
179,2019-11-15,603956SH,17.55,17.75,17.96,17.4,39731,70272370.0,3.18,0.85,0.15,9.33
180,2019-11-18,603956SH,17.65,18.31,18.38,17.41,63125,113849476.0,5.46,3.15,0.56,14.82
181,2019-11-19,603956SH,18.08,18.26,18.47,17.96,55803,101628881.0,2.79,-0.27,-0.05,13.1
182,2019-11-20,603956SH,18.14,17.53,18.16,17.51,49270,87925590.0,3.56,-4.0,-0.73,11.57
183,2019-11-21,603956SH,17.39,17.11,17.39,16.88,35732,61113963.0,2.91,-2.4,-0.42,8.39
184,2019-11-22,603956SH,17.2,16.76,17.2,16.76,28125,47622239.0,2.57,-2.05,-0.35,6.6
185,2019-11-25,603956SH,16.61,15.99,16.93,15.99,30704,50163995.0,5.61,-4.59,-0.77,7.21
186,2019-11-26,603956SH,16.03,16.13,16.19,15.88,19631,31537352.0,1.94,0.88,0.14,4.61
187,2019-11-27,603956SH,16.13,16.07,16.24,15.89,16595,26673524.0,2.17,-0.37,-0.06,3.9
188,2019-11-28,603956SH,16.1,15.52,16.1,15.23,32490,50781782.0,5.41,-3.42,-0.55,7.63
189,2019-11-29,603956SH,15.6,15.69,15.85,15.48,22150,34744268.0,2.38,1.1,0.17,5.2
190,2019-12-02,603956SH,15.93,15.6,15.94,15.53,15669,24597021.0,2.61,-0.57,-0.09,3.68
191,2019-12-03,603956SH,15.61,15.82,15.82,15.43,16895,26485933.0,2.5,1.41,0.22,3.97
192,2019-12-04,603956SH,15.85,16.25,16.5,15.74,27372,44388854.0,4.8,2.72,0.43,6.43
193,2019-12-05,603956SH,16.2,16.3,16.39,16.05,23820,38723426.0,2.09,0.31,0.05,5.59
194,2019-12-06,603956SH,16.29,16.19,16.35,16.07,18022,29207074.0,1.72,-0.67,-0.11,4.23
195,2019-12-09,603956SH,16.36,16.16,16.37,16.13,14181,22979291.0,1.48,-0.19,-0.03,3.33
196,2019-12-10,603956SH,16.17,16.22,16.25,15.87,19271,30978299.0,2.35,0.37,0.06,4.52
197,2019-12-11,603956SH,16.19,15.97,16.25,15.95,16626,26723381.0,1.85,-1.54,-0.25,3.9
198,2019-12-12,603956SH,16.14,16.16,16.19,15.88,17391,27901450.0,1.94,1.19,0.19,4.08
199,2019-12-13,603956SH,16.16,16.19,16.22,16.09,20060,32413353.0,0.8,0.19,0.03,4.71
200,2019-12-16,603956SH,16.19,16.44,16.47,16.19,25244,41307171.0,1.73,1.54,0.25,5.93
201,2019-12-17,603956SH,16.45,16.75,16.88,16.43,34503,57536518.0,2.74,1.89,0.31,8.1
202,2019-12-18,603956SH,16.74,17.37,17.72,16.6,55983,96408241.0,6.69,3.7,0.62,13.14
203,2019-12-19,603956SH,17.21,17.12,17.54,17.08,30289,52035099.0,2.65,-1.44,-0.25,7.11
204,2019-12-20,603956SH,17.05,16.84,17.25,16.82,20909,35684329.0,2.51,-1.64,-0.28,4.91
205,2019-12-23,603956SH,16.83,16.31,16.84,16.3,23989,39604677.0,3.21,-3.15,-0.53,5.63
206,2019-12-24,603956SH,16.14,16.49,16.51,16.14,14984,24574713.0,2.27,1.1,0.18,3.52
207,2019-12-25,603956SH,16.49,16.65,16.77,16.37,19205,31894161.0,2.43,0.97,0.16,4.51
208,2019-12-26,603956SH,16.66,16.89,17.08,16.51,25705,43210844.0,3.42,1.44,0.24,6.03
209,2019-12-27,603956SH,16.86,16.55,17.13,16.5,25678,43267965.0,3.73,-2.01,-0.34,6.03
210,2019-12-30,603956SH,16.52,16.83,16.84,16.06,17755,29342555.0,4.71,1.69,0.28,4.17
211,2019-12-31,603956SH,16.79,16.59,16.88,16.5,15477,25755351.0,2.26,-1.43,-0.24,3.63
212,2020-01-02,603956SH,16.68,16.92,16.97,16.6,25654,43200774.0,2.23,1.99,0.33,6.02
213,2020-01-03,603956SH,16.98,16.91,17.1,16.79,24643,41748258.0,1.83,-0.06,-0.01,5.79
214,2020-01-06,603956SH,16.9,17.0,17.06,16.6,28447,48014128.0,2.72,0.53,0.09,6.68
215,2020-01-07,603956SH,17.0,17.17,17.24,16.96,28084,48041602.0,1.65,1.0,0.17,6.59
216,2020-01-08,603956SH,17.1,16.68,17.15,16.68,25532,43038559.0,2.74,-2.85,-0.49,5.99
217,2020-01-09,603956SH,16.8,16.97,16.97,16.77,18646,31468833.0,1.2,1.74,0.29,4.38
218,2020-01-10,603956SH,17.06,16.86,17.06,16.83,18045,30582655.0,1.36,-0.65,-0.11,4.24
219,2020-01-13,603956SH,16.95,17.45,17.68,16.81,41013,70897319.0,5.16,3.5,0.59,9.63
220,2020-01-14,603956SH,17.45,17.15,17.45,17.12,28392,48916189.0,1.89,-1.72,-0.3,6.67
221,2020-01-15,603956SH,17.16,17.2,17.35,17.03,20775,35695429.0,1.87,0.29,0.05,4.88
222,2020-01-16,603956SH,17.3,16.93,17.34,16.92,16537,28211548.0,2.44,-1.57,-0.27,3.88
223,2020-01-17,603956SH,17.03,16.59,17.05,16.59,16790,28148844.0,2.72,-2.01,-0.34,3.94
224,2020-01-20,603956SH,16.64,16.69,16.86,16.54,12658,21127542.0,1.93,0.6,0.1,2.97
225,2020-01-21,603956SH,16.52,16.37,16.8,16.37,14648,24208556.0,2.58,-1.92,-0.32,3.44
226,2020-01-22,603956SH,16.18,16.2,16.35,15.83,12453,20114237.0,3.18,-1.04,-0.17,2.92
227,2020-01-23,603956SH,16.2,15.81,16.58,15.65,17118,27583075.0,5.74,-2.41,-0.39,4.02
228,2020-02-03,603956SH,14.23,14.23,14.23,14.23,3346,4761358.0,0.0,-9.99,-1.58,0.79
229,2020-02-04,603956SH,12.81,13.5,14.23,12.81,27580,37099908.0,9.98,-5.13,-0.73,6.47
230,2020-02-05,603956SH,13.55,13.61,13.93,13.53,19724,27073900.0,2.96,0.81,0.11,4.63
231,2020-02-06,603956SH,13.65,13.9,14.14,13.41,25399,34889393.0,5.36,2.13,0.29,5.96
232,2020-02-07,603956SH,13.77,13.96,14.06,13.71,20141,27897512.0,2.52,0.43,0.06,4.73
233,2020-02-10,603956SH,13.9,14.46,14.66,13.81,28167,40102119.0,6.09,3.58,0.5,6.61
234,2020-02-11,603956SH,14.27,14.2,14.45,14.15,16631,23806058.0,2.07,-1.8,-0.26,3.9
235,2020-02-12,603956SH,14.2,14.3,14.32,14.05,15066,21429425.0,1.9,0.7,0.1,3.54
236,2020-02-13,603956SH,14.21,14.32,14.69,14.21,17235,24809299.0,3.36,0.14,0.02,4.05
237,2020-02-14,603956SH,14.12,14.09,14.28,14.01,14029,19829617.0,1.89,-1.61,-0.23,3.29
238,2020-02-17,603956SH,14.14,14.49,14.55,14.14,22044,31804693.0,2.91,2.84,0.4,5.18
239,2020-02-18,603956SH,14.49,15.94,15.94,14.46,24673,38062582.0,10.21,10.01,1.45,5.79
240,2020-02-19,603956SH,16.36,15.55,16.75,15.33,72708,117676598.0,8.91,-2.45,-0.39,17.07
241,2020-02-20,603956SH,15.3,16.04,16.42,15.25,57060,90213643.0,7.52,3.15,0.49,13.4
242,2020-02-21,603956SH,16.11,15.91,16.17,15.5,42813,68199197.0,4.18,-0.81,-0.13,10.05
243,2020-02-24,603956SH,15.78,16.29,16.29,15.5,45312,72487815.0,4.97,2.39,0.38,5.16
244,2020-02-25,603956SH,15.96,16.02,16.15,15.45,41287,65592793.0,4.3,-1.66,-0.27,4.7
245,2020-02-26,603956SH,15.59,16.49,16.63,15.56,60699,99457749.0,6.68,2.93,0.47,6.91
246,2020-02-27,603956SH,16.3,16.59,17.22,16.3,60844,101869168.0,5.58,0.61,0.1,6.93
247,2020-02-28,603956SH,15.7,14.97,16.1,14.94,44598,69278806.0,6.99,-9.76,-1.62,5.08
