,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
19,2020-09-28,300879SZ,36.71,33.46,37.0,33.25,81527,285799320.0,10.05,-10.37,-3.87,21.49
20,2020-09-29,300879SZ,34.0,33.29,34.57,33.0,48345,163151567.0,4.69,-0.51,-0.17,12.74
21,2020-09-30,300879SZ,33.73,33.41,34.78,33.25,49389,167110713.0,4.6,0.36,0.12,13.02
22,2020-10-09,300879SZ,34.3,35.9,36.28,33.75,66398,233087730.0,7.57,7.45,2.49,17.5
23,2020-10-12,300879SZ,36.3,37.8,38.1,35.51,82556,305498812.0,7.21,5.29,1.9,21.76
24,2020-10-13,300879SZ,37.7,37.38,37.7,36.55,65008,241886255.0,3.04,-1.11,-0.42,17.13
25,2020-10-14,300879SZ,37.32,39.7,39.98,37.23,112182,437351596.0,7.36,6.21,2.32,29.57
26,2020-10-15,300879SZ,39.1,39.0,40.4,37.58,89501,348803232.0,7.1,-1.76,-0.7,23.59
27,2020-10-16,300879SZ,38.1,37.8,39.8,37.56,66669,257354469.0,5.74,-3.08,-1.2,17.57
28,2020-10-19,300879SZ,38.0,38.23,38.82,37.22,46478,176409391.0,4.23,1.14,0.43,12.25
29,2020-10-20,300879SZ,38.6,41.11,42.06,38.22,114421,462550832.0,10.04,7.53,2.88,30.16
30,2020-10-21,300879SZ,41.17,43.46,46.33,40.12,151877,649297312.0,15.11,5.72,2.35,40.03
31,2020-10-22,300879SZ,42.31,40.55,44.26,40.2,119158,505706720.0,9.34,-6.7,-2.91,31.41
32,2020-10-23,300879SZ,40.54,41.31,43.33,40.2,88274,366981152.0,7.72,1.87,0.76,23.27
33,2020-10-26,300879SZ,40.61,43.01,43.06,40.55,79411,335765824.0,6.08,4.12,1.7,20.93
34,2020-10-27,300879SZ,42.4,41.99,43.75,40.81,66582,280205408.0,6.84,-2.37,-1.02,17.55
35,2020-10-28,300879SZ,42.23,43.29,43.82,41.78,85815,367210032.0,4.86,3.1,1.3,22.62
36,2020-10-29,300879SZ,42.0,40.42,42.87,40.26,71009,296089536.0,6.03,-6.63,-2.87,18.72
37,2020-10-30,300879SZ,40.5,37.8,40.99,37.56,65672,257819183.0,8.49,-6.48,-2.62,17.31
38,2020-11-02,300879SZ,38.0,39.29,39.88,37.86,45135,175636177.0,5.34,3.94,1.49,11.9
39,2020-11-03,300879SZ,39.29,40.02,40.49,39.23,38694,153920217.0,3.21,1.86,0.73,10.2
40,2020-11-04,300879SZ,40.28,39.3,40.55,38.6,38035,150209163.0,4.87,-1.8,-0.72,10.03
41,2020-11-05,300879SZ,39.67,41.01,41.44,39.4,62921,255656115.0,5.19,4.35,1.71,16.58
42,2020-11-06,300879SZ,40.93,39.7,41.51,39.03,52693,211975031.0,6.05,-3.19,-1.31,13.89
43,2020-11-09,300879SZ,40.1,40.4,40.75,39.43,45023,180799764.0,3.32,1.76,0.7,11.87
44,2020-11-10,300879SZ,40.31,40.75,41.64,40.26,62693,256310149.0,3.42,0.87,0.35,16.52
45,2020-11-11,300879SZ,40.55,41.4,41.48,39.1,64332,263344179.0,5.84,1.6,0.65,16.96
46,2020-11-12,300879SZ,41.8,37.71,41.8,37.28,75545,292496128.0,10.92,-8.91,-3.69,19.91
47,2020-11-13,300879SZ,36.8,36.85,37.18,35.06,42755,155631208.0,5.62,-2.28,-0.86,11.27
48,2020-11-16,300879SZ,36.88,37.58,37.87,36.58,33247,124268445.0,3.5,1.98,0.73,8.76
49,2020-11-17,300879SZ,37.1,36.92,37.89,36.59,28608,106242367.0,3.46,-1.76,-0.66,7.54
50,2020-11-18,300879SZ,36.74,35.89,36.97,35.62,32468,117610882.0,3.66,-2.79,-1.03,8.56
51,2020-11-19,300879SZ,35.69,35.49,35.86,35.03,26149,92767827.0,2.31,-1.11,-0.4,6.89
52,2020-11-20,300879SZ,35.55,35.52,35.84,35.2,20158,71763185.0,1.8,0.08,0.03,5.31
53,2020-11-23,300879SZ,35.79,35.47,35.79,35.21,19884,70651666.0,1.63,-0.14,-0.05,5.24
54,2020-11-24,300879SZ,35.6,35.03,35.97,34.5,26239,92171523.0,4.14,-1.24,-0.44,6.92
55,2020-11-25,300879SZ,35.03,33.58,35.2,33.51,30134,102675623.0,4.82,-4.14,-1.45,7.94
56,2020-11-26,300879SZ,33.38,34.49,34.88,33.38,27739,95319298.0,4.47,2.71,0.91,7.31
57,2020-11-27,300879SZ,34.75,34.16,35.35,34.0,25804,89496050.0,3.91,-0.96,-0.33,6.8
58,2020-11-30,300879SZ,33.87,33.47,34.25,33.34,22864,76870854.0,2.66,-2.02,-0.69,6.03
59,2020-12-01,300879SZ,33.37,33.71,33.97,33.29,18001,60670943.0,2.03,0.72,0.24,4.74
60,2020-12-02,300879SZ,33.85,33.74,34.09,33.39,20635,69608551.0,2.08,0.09,0.03,5.44
61,2020-12-03,300879SZ,33.76,33.77,34.06,33.05,27060,90995684.0,2.99,0.09,0.03,7.13
62,2020-12-04,300879SZ,33.61,33.54,33.99,33.48,16426,55389585.0,1.51,-0.68,-0.23,4.33
63,2020-12-07,300879SZ,33.2,32.73,33.71,32.72,18534,61612570.0,2.95,-2.42,-0.81,4.89
64,2020-12-08,300879SZ,32.45,32.68,33.2,32.1,21154,69081161.0,3.36,-0.15,-0.05,5.58
65,2020-12-09,300879SZ,32.88,33.34,33.6,32.32,29628,97854169.0,3.92,2.02,0.66,7.81
66,2020-12-10,300879SZ,33.0,34.5,34.97,32.8,49599,169865708.0,6.51,3.48,1.16,13.07
67,2020-12-11,300879SZ,34.01,33.89,34.62,33.35,30535,103452588.0,3.68,-1.77,-0.61,8.05
68,2020-12-14,300879SZ,33.7,32.57,34.25,32.23,27663,91604569.0,5.96,-3.89,-1.32,7.29
69,2020-12-15,300879SZ,32.44,31.53,32.44,31.29,27353,86328494.0,3.53,-3.19,-1.04,7.21
70,2020-12-16,300879SZ,31.5,29.97,31.6,29.86,31772,96423156.0,5.52,-4.95,-1.56,8.37
71,2020-12-17,300879SZ,29.76,30.53,30.68,29.76,21469,65013092.0,3.07,1.87,0.56,5.66
72,2020-12-18,300879SZ,30.5,29.83,30.75,29.83,17582,53144118.0,3.01,-2.29,-0.7,4.63
73,2020-12-21,300879SZ,29.7,29.81,30.47,29.7,15583,46875487.0,2.58,-0.07,-0.02,4.11
74,2020-12-22,300879SZ,29.93,29.49,30.45,29.38,19837,59405548.0,3.59,-1.07,-0.32,5.23
75,2020-12-23,300879SZ,29.52,28.79,29.96,28.0,26022,75162193.0,6.65,-2.37,-0.7,6.86
76,2020-12-24,300879SZ,29.24,29.27,30.44,29.04,36289,107540698.0,4.86,1.67,0.48,9.57
77,2020-12-25,300879SZ,29.0,29.63,30.14,28.57,21795,64431679.0,5.36,1.23,0.36,5.74
78,2020-12-28,300879SZ,29.65,28.25,29.84,28.02,26975,76778045.0,6.14,-4.66,-1.38,7.11
79,2020-12-29,300879SZ,28.13,27.75,28.39,27.17,21144,58686802.0,4.32,-1.77,-0.5,5.57
80,2020-12-30,300879SZ,27.66,27.74,27.95,27.24,17165,47363913.0,2.56,-0.04,-0.01,4.52
81,2020-12-31,300879SZ,27.7,28.2,28.58,27.69,17028,48093520.0,3.21,1.66,0.46,4.49
82,2021-01-04,300879SZ,28.3,29.0,29.16,28.26,21621,62355105.0,3.19,2.84,0.8,5.7
83,2021-01-05,300879SZ,28.9,29.01,29.38,28.6,17018,49434612.0,2.69,0.03,0.01,4.49
84,2021-01-06,300879SZ,28.98,27.72,29.2,27.62,20317,57235672.0,5.45,-4.45,-1.29,5.36
85,2021-01-07,300879SZ,27.51,25.97,27.78,25.81,29862,79364125.0,7.11,-6.31,-1.75,7.87
86,2021-01-08,300879SZ,26.0,25.58,26.28,24.32,23686,60630260.0,7.55,-1.5,-0.39,6.24
87,2021-01-11,300879SZ,25.8,24.3,25.83,23.92,27443,67401118.0,7.47,-5.0,-1.28,7.23
88,2021-01-12,300879SZ,24.48,24.17,24.94,23.96,19375,47310825.0,4.03,-0.53,-0.13,5.11
89,2021-01-13,300879SZ,24.19,22.91,24.35,22.82,26691,62144310.0,6.33,-5.21,-1.26,7.04
90,2021-01-14,300879SZ,22.94,23.65,24.41,22.7,27645,65271747.0,7.46,3.23,0.74,7.29
91,2021-01-15,300879SZ,23.54,28.38,28.38,23.54,80077,214367175.0,20.47,20.0,4.73,21.11
92,2021-01-18,300879SZ,27.75,27.95,28.5,27.01,63145,175040728.0,5.25,-1.52,-0.43,16.64
93,2021-01-19,300879SZ,27.24,28.28,29.45,26.98,61414,174685386.0,8.84,1.18,0.33,16.19
94,2021-01-20,300879SZ,28.33,27.83,29.0,27.65,36902,103805715.0,4.77,-1.59,-0.45,9.73
95,2021-01-21,300879SZ,27.55,28.22,28.23,27.18,35001,97236969.0,3.77,1.4,0.39,9.23
96,2021-01-22,300879SZ,27.8,27.59,29.0,27.53,40425,114318860.0,5.21,-2.23,-0.63,10.66
97,2021-01-25,300879SZ,27.78,25.46,27.84,25.16,40841,106915165.0,9.71,-7.72,-2.13,10.76
98,2021-01-26,300879SZ,25.99,30.55,30.55,25.7,53245,156350789.0,19.05,19.99,5.09,14.03
99,2021-01-27,300879SZ,32.0,33.0,36.5,29.0,131302,412589680.0,24.55,8.02,2.45,34.61
100,2021-01-28,300879SZ,29.6,30.1,32.4,29.3,82175,254800672.0,9.39,-8.79,-2.9,21.66
101,2021-01-29,300879SZ,30.71,32.4,32.98,30.71,96507,310577088.0,7.54,7.64,2.3,25.44
102,2021-02-01,300879SZ,32.41,33.77,34.99,30.0,102299,338147344.0,15.4,4.23,1.37,26.96
103,2021-02-02,300879SZ,32.58,31.48,33.65,30.7,81648,261796834.0,8.74,-6.78,-2.29,21.52
104,2021-02-03,300879SZ,32.0,31.31,32.08,29.64,61746,189000040.0,7.75,-0.54,-0.17,16.28
105,2021-02-04,300879SZ,29.75,29.79,30.89,28.8,53352,159761137.0,6.68,-4.85,-1.52,14.06
106,2021-02-05,300879SZ,29.99,30.5,32.3,29.82,59165,183415399.0,8.32,2.38,0.71,15.59
107,2021-02-08,300879SZ,29.24,26.86,29.79,26.26,54191,150205069.0,11.57,-11.93,-3.64,14.28
108,2021-02-09,300879SZ,27.11,29.38,32.08,27.11,66651,198296079.0,18.5,9.38,2.52,17.57
109,2021-02-10,300879SZ,29.3,28.23,29.75,27.5,52982,150558612.0,7.66,-3.91,-1.15,13.97
110,2021-02-18,300879SZ,29.03,29.4,29.94,28.68,42940,125547757.0,4.46,4.14,1.17,11.32
111,2021-02-19,300879SZ,29.13,30.23,30.36,28.57,43870,129547859.0,6.09,2.82,0.83,11.56
112,2021-02-22,300879SZ,31.0,32.1,33.95,30.5,81635,260702574.0,11.41,6.19,1.87,21.52
113,2021-02-23,300879SZ,31.5,31.21,32.5,30.8,47245,148903293.0,5.3,-2.77,-0.89,12.45
114,2021-02-24,300879SZ,31.42,32.0,32.38,31.21,42241,134075307.0,3.75,2.53,0.79,11.13
115,2021-02-25,300879SZ,31.42,30.07,31.76,29.5,48195,146210715.0,7.06,-6.03,-1.93,12.7
116,2021-02-26,300879SZ,29.8,28.3,29.99,28.18,33964,98501455.0,6.02,-5.89,-1.77,8.95
117,2021-03-01,300879SZ,27.76,28.99,29.09,27.76,36812,104769350.0,4.7,2.44,0.69,9.2
118,2021-03-02,300879SZ,28.85,28.29,28.85,27.5,31642,89042233.0,4.66,-2.41,-0.7,7.91
119,2021-03-03,300879SZ,28.4,29.95,30.19,28.16,49348,145649738.0,7.18,5.87,1.66,12.34
120,2021-03-04,300879SZ,29.77,30.85,31.1,29.1,56945,171387799.0,6.68,3.01,0.9,14.24
121,2021-03-05,300879SZ,30.46,30.81,31.28,29.83,46656,143440740.0,4.7,-0.13,-0.04,11.66
122,2021-03-08,300879SZ,30.87,30.08,31.75,30.05,43644,134868126.0,5.52,-2.37,-0.73,10.91
123,2021-03-09,300879SZ,30.53,28.53,30.79,28.24,38115,110786794.0,8.48,-5.15,-1.55,9.53
124,2021-03-10,300879SZ,28.14,27.69,28.77,27.65,25316,71188587.0,3.93,-2.94,-0.84,6.33
125,2021-03-11,300879SZ,27.29,27.61,27.97,27.29,26845,73953914.0,2.46,-0.29,-0.08,6.71
126,2021-03-12,300879SZ,27.61,26.34,27.72,26.0,35950,95481180.0,6.23,-4.6,-1.27,8.99
127,2021-03-15,300879SZ,26.34,25.89,26.65,25.56,19746,51426774.0,4.14,-1.71,-0.45,4.94
128,2021-03-16,300879SZ,26.2,26.87,26.9,25.91,22706,60122662.0,3.82,3.79,0.98,5.68
129,2021-03-17,300879SZ,28.0,28.08,29.03,27.41,43247,122576233.0,6.03,4.5,1.21,10.81
130,2021-03-18,300879SZ,28.38,27.49,28.52,27.35,30875,85442958.0,4.17,-2.1,-0.59,7.72
131,2021-03-19,300879SZ,27.18,27.8,28.64,27.03,32558,91059981.0,5.86,1.13,0.31,8.14
132,2021-03-22,300879SZ,27.54,28.58,29.08,27.54,34041,97181972.0,5.54,2.81,0.78,8.51
133,2021-03-23,300879SZ,28.91,27.8,29.3,27.52,29777,84045057.0,6.23,-2.73,-0.78,7.44
134,2021-03-24,300879SZ,27.83,28.1,28.8,27.75,22993,64816570.0,3.78,1.08,0.3,5.75
135,2021-03-25,300879SZ,27.85,26.79,27.85,26.7,27525,74565206.0,4.09,-4.66,-1.31,6.88
136,2021-03-26,300879SZ,26.44,28.12,28.18,26.44,31198,86172095.0,6.49,4.96,1.33,7.8
137,2021-03-29,300879SZ,28.5,27.43,28.5,27.15,22596,62206123.0,4.8,-2.45,-0.69,5.65
138,2021-03-30,300879SZ,27.29,26.99,27.69,26.83,15116,40843056.0,3.14,-1.6,-0.44,3.78
139,2021-03-31,300879SZ,26.88,26.7,27.3,26.66,12245,33010272.0,2.37,-1.07,-0.29,3.06
140,2021-04-01,300879SZ,26.96,26.6,26.99,26.46,13746,36656185.0,1.99,-0.37,-0.1,3.44
141,2021-04-02,300879SZ,26.62,26.47,26.91,26.27,14211,37787381.0,2.41,-0.49,-0.13,3.55
142,2021-04-06,300879SZ,26.47,27.0,27.1,26.47,13775,37003116.0,2.38,2.0,0.53,3.44
143,2021-04-07,300879SZ,27.0,27.74,27.77,26.41,30738,83699535.0,5.04,2.74,0.74,7.68
144,2021-04-08,300879SZ,27.54,27.72,29.09,27.35,46844,131265463.0,6.27,-0.07,-0.02,11.71
145,2021-04-09,300879SZ,27.75,27.9,28.4,27.0,30013,83428145.0,5.05,0.65,0.18,7.5
146,2021-04-12,300879SZ,27.86,26.8,28.27,26.7,30824,84735491.0,5.63,-3.94,-1.1,7.71
147,2021-04-13,300879SZ,27.3,27.74,28.45,27.3,30625,85384955.0,4.29,3.51,0.94,7.66
148,2021-04-14,300879SZ,27.01,27.45,27.57,26.5,24946,67324108.0,3.86,-1.05,-0.29,6.24
149,2021-04-15,300879SZ,27.16,26.6,27.3,26.5,17265,46095154.0,2.91,-3.1,-0.85,4.32
150,2021-04-16,300879SZ,26.6,26.77,27.03,26.45,13991,37490473.0,2.18,0.64,0.17,3.5
151,2021-04-19,300879SZ,26.7,27.25,27.42,26.7,16023,43464557.0,2.69,1.79,0.48,4.01
152,2021-04-20,300879SZ,26.96,27.07,27.14,26.66,19702,52929232.0,1.76,-0.66,-0.18,4.93
153,2021-04-21,300879SZ,27.0,27.47,27.67,26.93,27420,74929226.0,2.73,1.48,0.4,6.85
154,2021-04-22,300879SZ,28.0,27.14,28.0,27.12,22944,62976477.0,3.2,-1.2,-0.33,5.74
155,2021-04-23,300879SZ,26.8,25.66,26.8,25.65,32826,85407694.0,4.24,-5.45,-1.48,8.21
156,2021-04-26,300879SZ,25.65,25.82,25.88,25.25,18581,47515138.0,2.46,0.62,0.16,4.65
157,2021-04-27,300879SZ,25.5,24.66,25.66,24.39,19741,48958343.0,4.92,-4.49,-1.16,4.94
158,2021-04-28,300879SZ,24.61,24.28,24.73,24.25,12068,29505955.0,1.95,-1.54,-0.38,3.02
159,2021-04-29,300879SZ,24.28,23.92,24.6,23.91,12001,29060098.0,2.84,-1.48,-0.36,3.0
160,2021-04-30,300879SZ,23.98,23.3,24.18,23.26,13351,31503304.0,3.85,-2.59,-0.62,3.34
161,2021-05-06,300879SZ,23.32,23.79,23.95,23.32,8767,20825701.0,2.7,2.1,0.49,2.19
162,2021-05-07,300879SZ,23.75,23.79,23.96,23.57,8622,20484413.0,1.64,0.0,0.0,2.16
163,2021-05-10,300879SZ,23.82,24.16,24.48,23.82,12932,31265044.0,2.77,1.56,0.37,3.23
164,2021-05-11,300879SZ,23.8,23.97,24.2,23.77,8084,19380825.0,1.78,-0.79,-0.19,2.02
165,2021-05-12,300879SZ,24.0,24.21,24.23,23.95,9429,22732917.0,1.17,1.0,0.24,2.36
166,2021-05-13,300879SZ,24.0,23.4,24.12,23.38,12508,29666956.0,3.06,-3.35,-0.81,3.13
167,2021-05-14,300879SZ,23.52,23.72,23.84,23.48,9142,21678109.0,1.54,1.37,0.32,2.29
168,2021-05-17,300879SZ,23.72,24.1,24.24,23.65,13064,31277993.0,2.49,1.6,0.38,3.27
169,2021-05-18,300879SZ,24.06,24.21,24.38,23.83,10733,25955616.0,2.28,0.46,0.11,2.68
170,2021-05-19,300879SZ,23.9,23.79,24.34,23.72,10614,25415631.0,2.56,-1.73,-0.42,2.65
171,2021-05-20,300879SZ,23.9,23.52,23.9,23.47,9876,23331755.0,1.81,-1.13,-0.27,2.47
172,2021-05-21,300879SZ,23.64,23.49,23.78,23.45,7105,16744130.0,1.4,-0.13,-0.03,1.78
173,2021-05-24,300879SZ,23.5,23.9,23.9,23.35,10594,24983251.0,2.34,1.75,0.41,2.65
174,2021-05-25,300879SZ,24.14,23.81,24.14,23.5,10488,24942293.0,2.68,-0.38,-0.09,2.62
175,2021-05-26,300879SZ,23.58,24.09,24.3,23.58,13711,32981426.0,3.02,1.18,0.28,3.43
176,2021-05-27,300879SZ,24.13,24.36,24.55,24.0,16613,40355008.0,2.28,1.12,0.27,4.15
177,2021-05-28,300879SZ,24.3,24.05,24.45,24.0,11751,28411795.0,1.85,-1.27,-0.31,2.94
178,2021-05-31,300879SZ,24.0,24.26,24.31,23.89,10835,26167693.0,1.75,0.87,0.21,2.71
179,2021-06-01,300879SZ,24.27,24.48,24.65,24.27,14564,35690281.0,1.57,0.91,0.22,3.64
180,2021-06-02,300879SZ,24.47,24.83,25.24,24.06,23997,59082955.0,4.82,1.43,0.35,6.0
181,2021-06-03,300879SZ,24.55,24.33,25.09,24.28,18698,46095772.0,3.26,-2.01,-0.5,4.67
182,2021-06-04,300879SZ,24.24,24.13,24.44,24.05,11203,27081173.0,1.6,-0.82,-0.2,2.8
183,2021-06-07,300879SZ,24.06,24.18,24.28,24.0,7679,18567151.0,1.16,0.21,0.05,1.92
184,2021-06-08,300879SZ,24.3,24.63,24.96,24.08,18599,45699951.0,3.64,1.86,0.45,4.65
185,2021-06-09,300879SZ,24.63,24.45,24.94,24.37,13335,32778157.0,2.31,-0.73,-0.18,3.33
186,2021-06-10,300879SZ,24.44,24.7,24.76,24.21,13730,33651020.0,2.25,1.02,0.25,3.43
187,2021-06-11,300879SZ,24.8,24.89,25.21,24.63,18577,46313718.0,2.35,0.77,0.19,4.64
188,2021-06-15,300879SZ,24.8,24.57,24.88,24.41,10989,26991512.0,1.89,-1.29,-0.32,2.75
189,2021-06-16,300879SZ,24.44,24.97,25.8,24.26,25909,65184935.0,6.27,1.63,0.4,6.48
190,2021-06-17,300879SZ,24.92,25.83,25.98,24.7,32695,83783506.0,5.13,3.44,0.86,8.17
191,2021-06-18,300879SZ,25.61,25.54,25.7,25.25,19455,49488177.0,1.74,-1.12,-0.29,4.86
192,2021-06-21,300879SZ,25.49,25.6,25.95,25.32,16474,42286307.0,2.47,0.23,0.06,4.12
193,2021-06-22,300879SZ,25.61,25.84,25.97,25.5,18575,47808684.0,1.84,0.94,0.24,4.64
194,2021-06-23,300879SZ,25.95,25.21,25.96,25.19,18652,47348067.0,2.98,-2.44,-0.63,4.66
195,2021-06-24,300879SZ,25.32,25.24,25.49,24.84,17045,42904814.0,2.58,0.12,0.03,4.26
196,2021-06-25,300879SZ,25.29,24.59,25.34,24.56,16705,41424555.0,3.09,-2.58,-0.65,4.18
197,2021-06-28,300879SZ,24.4,24.33,24.76,24.3,12220,29966702.0,1.87,-1.06,-0.26,3.06
198,2021-06-29,300879SZ,24.3,24.03,24.56,23.95,11756,28407711.0,2.51,-1.23,-0.3,2.94
199,2021-06-30,300879SZ,24.09,24.18,24.24,23.79,9909,23844293.0,1.87,0.62,0.15,2.48
200,2021-07-01,300879SZ,24.18,24.06,24.6,24.04,11985,29192939.0,2.32,-0.5,-0.12,3.0
201,2021-07-02,300879SZ,24.09,23.37,24.27,23.3,13185,30991838.0,4.03,-2.87,-0.69,3.3
202,2021-07-05,300879SZ,23.37,23.55,23.59,23.33,6420,15067392.0,1.11,0.77,0.18,1.6
203,2021-07-06,300879SZ,23.52,23.88,23.93,23.52,7697,18254983.0,1.74,1.4,0.33,1.92
204,2021-07-07,300879SZ,23.65,23.94,23.99,23.48,7478,17866781.0,2.14,0.25,0.06,1.87
205,2021-07-08,300879SZ,23.76,23.39,23.96,23.34,10148,23905913.0,2.59,-2.3,-0.55,2.54
206,2021-07-09,300879SZ,23.5,23.58,23.76,23.28,6605,15520462.0,2.05,0.81,0.19,1.65
207,2021-07-12,300879SZ,23.84,23.59,23.84,23.5,7385,17450300.0,1.44,0.04,0.01,1.85
208,2021-07-13,300879SZ,23.7,23.46,23.7,23.2,10775,25170114.0,2.12,-0.55,-0.13,2.69
209,2021-07-14,300879SZ,23.44,23.62,23.95,23.28,12606,29699011.0,2.86,0.68,0.16,3.15
210,2021-07-15,300879SZ,23.6,22.05,23.6,21.54,25879,57965878.0,8.72,-6.65,-1.57,6.47
211,2021-07-16,300879SZ,22.05,21.46,22.19,21.38,16785,36298663.0,3.67,-2.68,-0.59,4.2
212,2021-07-19,300879SZ,21.45,21.06,21.48,20.5,11444,23987099.0,4.57,-1.86,-0.4,2.86
213,2021-07-20,300879SZ,20.95,21.24,21.34,20.78,7259,15384124.0,2.66,0.85,0.18,1.81
214,2021-07-21,300879SZ,21.24,21.02,21.49,20.98,9940,21028961.0,2.4,-1.04,-0.22,2.49
215,2021-07-22,300879SZ,21.16,23.16,23.88,21.15,44628,101290120.0,12.99,10.18,2.14,11.16
216,2021-07-23,300879SZ,22.66,22.17,23.14,22.0,25713,57702817.0,4.92,-4.27,-0.99,6.43
217,2021-07-26,300879SZ,22.1,22.47,23.06,22.0,17707,39910287.0,4.78,1.35,0.3,4.43
218,2021-07-27,300879SZ,22.0,21.34,22.55,21.34,15093,33028902.0,5.38,-5.03,-1.13,3.77
219,2021-07-28,300879SZ,21.17,20.9,21.54,20.38,10323,21497839.0,5.44,-2.06,-0.44,2.58
220,2021-07-29,300879SZ,21.08,21.26,21.85,21.08,11744,25261288.0,3.68,1.72,0.36,2.94
221,2021-07-30,300879SZ,21.6,21.28,21.6,20.9,10180,21657193.0,3.29,0.09,0.02,2.54
222,2021-08-02,300879SZ,21.45,21.87,21.88,21.1,11096,23968480.0,3.67,2.77,0.59,2.77
223,2021-08-03,300879SZ,21.88,21.97,22.54,21.8,13873,30769419.0,3.38,0.46,0.1,3.47
224,2021-08-04,300879SZ,21.97,22.19,22.55,21.79,11523,25638940.0,3.46,1.0,0.22,2.88
225,2021-08-05,300879SZ,22.2,21.68,22.24,21.57,11665,25486952.0,3.02,-2.3,-0.51,2.92
226,2021-08-06,300879SZ,21.7,21.87,22.04,21.5,7744,16841220.0,2.49,0.88,0.19,1.94
227,2021-08-09,300879SZ,21.74,22.34,22.53,21.68,15146,33792744.0,3.89,2.15,0.47,3.79
228,2021-08-10,300879SZ,22.34,22.59,22.74,22.1,13170,29690030.0,2.86,1.12,0.25,3.29
229,2021-08-11,300879SZ,22.56,22.57,22.83,22.48,11064,25037072.0,1.55,-0.09,-0.02,2.77
230,2021-08-12,300879SZ,22.6,22.21,22.8,22.06,12968,29038428.0,3.28,-1.6,-0.36,3.24
231,2021-08-13,300879SZ,22.3,22.34,22.58,22.01,9582,21400398.0,2.57,0.59,0.13,2.4
232,2021-08-16,300879SZ,22.5,22.79,23.14,22.34,18770,42743490.0,3.58,2.01,0.45,4.69
233,2021-08-17,300879SZ,22.69,21.83,22.9,21.78,13019,28884299.0,4.91,-4.21,-0.96,3.25
234,2021-08-18,300879SZ,21.95,21.72,22.01,21.44,10111,21910667.0,2.61,-0.5,-0.11,2.53
235,2021-08-19,300879SZ,21.7,21.25,21.87,21.25,10397,22309417.0,2.85,-2.16,-0.47,2.6
236,2021-08-20,300879SZ,21.22,20.94,21.32,20.69,9323,19500499.0,2.96,-1.46,-0.31,2.33
237,2021-08-23,300879SZ,20.75,21.59,21.88,20.75,12556,27032569.0,5.4,3.1,0.65,3.14
238,2021-08-24,300879SZ,21.87,22.75,24.5,21.8,44752,104125642.0,12.51,5.37,1.16,11.19
239,2021-08-25,300879SZ,22.22,22.33,22.63,22.08,24710,55182395.0,2.42,-1.85,-0.42,6.18
240,2021-08-26,300879SZ,22.3,21.72,22.48,21.72,17621,38759877.0,3.4,-2.73,-0.61,4.41
241,2021-08-27,300879SZ,21.7,21.9,22.33,20.97,18863,40688912.0,6.26,0.83,0.18,4.72
242,2021-08-30,300879SZ,21.69,21.2,21.84,21.0,16044,34215568.0,3.84,-3.2,-0.7,4.01
