,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
47,2022-03-09,603230SH,16.34,17.22,17.5,16.0,291288,493982992.0,9.01,3.49,0.58,32.96
48,2022-03-10,603230SH,17.1,16.58,17.23,16.5,219330,368970160.0,4.24,-3.72,-0.64,24.82
49,2022-03-11,603230SH,16.21,15.77,16.22,15.18,178547,280500512.0,6.27,-4.89,-0.81,20.2
50,2022-03-14,603230SH,15.4,14.93,15.57,14.92,110223,167967811.0,4.12,-5.33,-0.84,12.47
51,2022-03-15,603230SH,14.83,13.58,14.83,13.48,129978,183497690.0,9.04,-9.04,-1.35,14.71
52,2022-03-16,603230SH,13.83,13.79,13.94,13.1,104683,142079791.0,6.19,1.55,0.21,11.84
53,2022-03-17,603230SH,13.88,14.0,14.3,13.75,115241,162068008.0,3.99,1.52,0.21,13.04
54,2022-03-18,603230SH,13.95,14.12,14.18,13.82,68514,96314773.0,2.57,0.86,0.12,7.75
55,2022-03-21,603230SH,14.12,14.55,14.57,14.01,89328,128102065.0,3.97,3.05,0.43,10.11
56,2022-03-22,603230SH,14.4,14.17,14.46,14.15,77958,111067773.0,2.13,-2.61,-0.38,8.82
57,2022-03-23,603230SH,14.24,14.02,14.26,13.98,65271,92009148.0,1.98,-1.06,-0.15,7.39
58,2022-03-24,603230SH,13.85,13.88,14.04,13.73,56576,78378735.0,2.21,-1.0,-0.14,6.4
59,2022-03-25,603230SH,13.77,13.88,14.23,13.77,66200,92819724.0,3.31,0.0,0.0,7.49
60,2022-03-28,603230SH,13.71,14.15,14.46,13.53,89214,125825696.0,6.7,1.95,0.27,10.09
61,2022-03-29,603230SH,14.03,13.58,14.14,13.53,75314,103922395.0,4.31,-4.03,-0.57,8.52
62,2022-03-30,603230SH,13.72,14.13,14.28,13.7,105445,148455572.0,4.27,4.05,0.55,11.93
63,2022-03-31,603230SH,14.07,14.05,14.34,13.98,63181,89370970.0,2.55,-0.57,-0.08,7.15
64,2022-04-01,603230SH,13.93,13.98,14.09,13.82,49349,68888791.0,1.92,-0.5,-0.07,5.58
65,2022-04-06,603230SH,13.91,14.11,14.23,13.91,51843,73102712.0,2.29,0.93,0.13,5.87
66,2022-04-07,603230SH,14.06,13.67,14.17,13.62,63229,87557600.0,3.9,-3.12,-0.44,7.15
67,2022-04-08,603230SH,13.68,13.39,13.78,13.21,54422,72894731.0,4.17,-2.05,-0.28,6.16
68,2022-04-11,603230SH,13.4,12.83,13.4,12.79,53173,69149521.0,4.56,-4.18,-0.56,6.02
69,2022-04-12,603230SH,12.85,13.17,13.2,12.63,48775,62816851.0,4.44,2.65,0.34,5.52
70,2022-04-13,603230SH,13.02,12.87,13.13,12.83,35510,45980144.0,2.28,-2.28,-0.3,4.02
71,2022-04-14,603230SH,12.86,12.76,13.05,12.76,37223,48039771.0,2.25,-0.85,-0.11,4.21
72,2022-04-15,603230SH,12.67,12.3,12.67,12.25,50817,62940708.0,3.29,-3.61,-0.46,5.75
73,2022-04-18,603230SH,12.12,12.34,12.4,11.96,28627,35034151.0,3.58,0.33,0.04,3.24
74,2022-04-19,603230SH,12.34,12.42,12.49,12.26,28347,35055091.0,1.86,0.65,0.08,3.21
75,2022-04-20,603230SH,12.4,12.22,12.59,12.15,36222,44886137.0,3.54,-1.61,-0.2,4.1
76,2022-04-21,603230SH,12.05,11.73,12.24,11.68,41521,49607595.0,4.58,-4.01,-0.49,4.7
77,2022-04-22,603230SH,11.59,11.91,12.04,11.57,39771,47029193.0,4.01,1.53,0.18,4.5
78,2022-04-25,603230SH,11.66,10.73,11.66,10.72,59810,66995022.0,7.89,-9.91,-1.18,6.77
79,2022-04-26,603230SH,10.69,10.29,10.81,10.22,40180,42440321.0,5.5,-4.1,-0.44,4.55
80,2022-04-27,603230SH,10.1,10.56,10.57,9.99,41618,42752136.0,5.64,2.62,0.27,4.71
81,2022-04-28,603230SH,10.45,10.2,10.63,10.08,31039,32012397.0,5.21,-3.41,-0.36,3.51
82,2022-04-29,603230SH,10.5,10.98,11.17,10.5,64054,69557209.0,6.57,7.65,0.78,7.25
83,2022-05-05,603230SH,10.76,11.21,11.29,10.76,47489,52828433.0,4.83,2.09,0.23,5.37
84,2022-05-06,603230SH,10.93,11.08,11.25,10.84,34169,37886729.0,3.66,-1.16,-0.13,3.87
85,2022-05-09,603230SH,11.08,11.33,11.41,11.07,28806,32508554.0,3.07,2.26,0.25,3.26
86,2022-05-10,603230SH,11.2,11.37,11.4,11.08,28273,31959590.0,2.82,0.35,0.04,3.2
87,2022-05-11,603230SH,11.37,11.28,11.65,11.28,43088,49467325.0,3.25,-0.79,-0.09,4.88
88,2022-05-12,603230SH,11.25,11.42,11.57,11.2,24691,28164322.0,3.28,1.24,0.14,2.79
89,2022-05-13,603230SH,11.39,11.48,11.65,11.28,25932,29690921.0,3.24,0.53,0.06,2.93
90,2022-05-16,603230SH,11.5,11.39,11.59,11.33,25692,29423962.0,2.26,-0.78,-0.09,2.91
91,2022-05-17,603230SH,11.42,11.32,11.42,11.15,20082,22616499.0,2.37,-0.61,-0.07,2.27
92,2022-05-18,603230SH,11.33,11.38,11.49,11.3,21292,24286788.0,1.68,0.53,0.06,2.41
93,2022-05-19,603230SH,11.23,11.35,11.35,11.14,15908,17916728.0,1.85,-0.26,-0.03,1.8
94,2022-05-20,603230SH,11.35,11.51,11.55,11.35,19967,22873573.0,1.76,1.41,0.16,2.26
95,2022-05-23,603230SH,11.95,11.89,12.22,11.72,67548,80652536.0,4.34,3.3,0.38,7.64
96,2022-05-24,603230SH,11.77,11.33,12.34,11.31,85659,101563658.0,8.66,-4.71,-0.56,9.69
97,2022-05-25,603230SH,11.2,11.94,12.09,11.2,82353,96069073.0,7.86,5.38,0.61,9.32
98,2022-05-26,603230SH,11.69,11.89,11.94,11.64,63900,75335520.0,2.51,-0.42,-0.05,7.23
99,2022-05-27,603230SH,12.03,13.08,13.08,11.98,120836,153129235.0,9.25,10.01,1.19,13.67
100,2022-05-30,603230SH,13.77,13.16,13.8,12.74,261227,345990480.0,8.1,0.61,0.08,29.56
101,2022-05-31,603230SH,12.91,12.62,13.01,12.58,138997,176606445.0,3.27,-4.1,-0.54,15.73
102,2022-06-01,603230SH,12.56,12.58,12.76,12.39,88460,111316832.0,2.93,-0.32,-0.04,10.01
103,2022-06-02,603230SH,12.53,12.39,12.65,12.34,60484,75101897.0,2.46,-1.51,-0.19,6.84
104,2022-06-06,603230SH,12.36,12.47,12.54,12.35,50280,62613282.0,1.53,0.65,0.08,5.69
105,2022-06-07,603230SH,12.48,12.83,12.96,12.23,107641,136194331.0,5.85,2.89,0.36,12.18
106,2022-06-08,603230SH,12.7,12.43,12.78,12.25,73114,91254297.0,4.13,-3.12,-0.4,8.27
107,2022-06-09,603230SH,12.33,12.11,12.4,12.07,44904,54730838.0,2.65,-2.57,-0.32,5.08
108,2022-06-10,603230SH,12.05,12.23,12.23,12.0,30230,36778134.0,1.9,0.99,0.12,3.42
109,2022-06-13,603230SH,12.11,12.16,12.27,12.02,32929,39893976.0,2.04,-0.57,-0.07,3.73
110,2022-06-14,603230SH,12.05,12.09,12.12,11.77,42373,50687275.0,2.88,-0.58,-0.07,4.79
111,2022-06-15,603230SH,12.24,12.1,12.3,12.1,42155,51408166.0,1.65,0.08,0.01,4.77
112,2022-06-16,603230SH,12.13,12.39,12.55,12.06,66996,82720095.0,4.05,2.4,0.29,7.58
113,2022-06-17,603230SH,12.29,12.1,12.34,11.94,54860,66432678.0,3.23,-2.34,-0.29,6.21
114,2022-06-20,603230SH,12.14,12.25,12.28,12.08,37629,45932827.0,1.65,1.24,0.15,4.26
115,2022-06-21,603230SH,12.28,12.65,12.79,12.23,99726,125496081.0,4.57,3.27,0.4,11.28
116,2022-06-22,603230SH,12.58,12.15,12.6,12.13,64810,79724480.0,3.72,-3.95,-0.5,7.33
117,2022-06-23,603230SH,12.09,12.12,12.13,11.81,42352,50741861.0,2.63,-0.25,-0.03,4.79
118,2022-06-24,603230SH,12.12,12.15,12.15,12.04,27987,33901213.0,0.91,0.25,0.03,3.17
119,2022-06-27,603230SH,12.16,12.28,12.45,12.1,38660,47480259.0,2.88,1.07,0.13,4.37
120,2022-06-28,603230SH,12.27,12.41,12.45,12.17,45065,55682947.0,2.28,1.06,0.13,5.1
121,2022-06-29,603230SH,12.4,12.2,12.62,12.19,47110,58499610.0,3.46,-1.69,-0.21,5.33
122,2022-06-30,603230SH,12.19,12.51,12.68,12.15,63408,79240233.0,4.34,2.54,0.31,7.17
123,2022-07-01,603230SH,12.58,12.44,12.61,12.39,35677,44488921.0,1.76,-0.56,-0.07,4.04
124,2022-07-04,603230SH,12.41,12.51,12.53,12.33,26543,32981114.0,1.61,0.56,0.07,3.0
125,2022-07-05,603230SH,12.5,12.23,12.55,12.15,44128,54265529.0,3.2,-2.24,-0.28,4.99
126,2022-07-06,603230SH,12.18,12.06,12.2,11.92,28248,34070718.0,2.29,-1.39,-0.17,3.2
127,2022-07-07,603230SH,12.06,11.96,12.12,11.94,18181,21802487.0,1.49,-0.83,-0.1,2.06
128,2022-07-08,603230SH,12.06,11.96,12.09,11.9,17699,21276184.0,1.59,0.0,0.0,2.0
129,2022-07-11,603230SH,11.96,11.68,12.04,11.6,27542,32377669.0,3.68,-2.34,-0.28,3.12
130,2022-07-12,603230SH,11.71,11.41,11.79,11.4,24481,28208778.0,3.34,-2.31,-0.27,2.77
131,2022-07-13,603230SH,11.43,11.56,11.61,11.43,18751,21637472.0,1.58,1.31,0.15,2.12
132,2022-07-14,603230SH,11.56,11.56,11.65,11.49,14529,16826774.0,1.38,0.0,0.0,1.64
133,2022-07-15,603230SH,11.55,11.2,11.59,11.2,23298,26437167.0,3.37,-3.11,-0.36,2.64
134,2022-07-18,603230SH,11.28,11.54,11.57,11.27,18938,21724765.0,2.68,3.04,0.34,2.14
135,2022-07-19,603230SH,11.54,11.81,11.87,11.47,29247,34373957.0,3.47,2.34,0.27,3.31
136,2022-07-20,603230SH,11.76,11.88,11.89,11.72,20922,24791049.0,1.44,0.59,0.07,2.37
137,2022-07-21,603230SH,11.86,11.93,11.99,11.83,19903,23740135.0,1.35,0.42,0.05,2.25
138,2022-07-22,603230SH,11.93,11.87,12.03,11.81,18912,22528626.0,1.84,-0.5,-0.06,2.14
139,2022-07-25,603230SH,11.97,11.76,12.02,11.71,14287,16921135.0,2.61,-0.93,-0.11,1.62
140,2022-07-26,603230SH,11.76,11.85,11.89,11.66,13075,15398333.0,1.96,0.77,0.09,1.48
141,2022-07-27,603230SH,11.85,11.78,11.87,11.75,13511,15941930.0,1.01,-0.59,-0.07,1.53
142,2022-07-28,603230SH,11.83,12.06,12.15,11.81,32982,39771850.0,2.89,2.38,0.28,3.73
143,2022-07-29,603230SH,12.02,11.92,12.1,11.86,19373,23239821.0,1.99,-1.16,-0.14,2.19
144,2022-08-01,603230SH,11.92,11.7,11.92,11.68,23856,28017902.0,2.01,-1.85,-0.22,2.7
145,2022-08-02,603230SH,11.63,10.95,11.63,10.85,40516,44945695.0,6.67,-6.41,-0.75,4.58
146,2022-08-03,603230SH,10.96,11.0,11.29,10.93,21499,23954699.0,3.29,0.46,0.05,2.43
147,2022-08-04,603230SH,11.18,11.27,11.35,11.06,19613,22037773.0,2.64,2.45,0.27,2.22
148,2022-08-05,603230SH,11.32,11.38,11.39,11.22,16848,19076501.0,1.51,0.98,0.11,1.91
149,2022-08-08,603230SH,11.33,11.45,11.46,11.3,11647,13285995.0,1.41,0.62,0.07,1.32
150,2022-08-09,603230SH,11.45,11.41,11.53,11.34,11682,13329332.0,1.66,-0.35,-0.04,1.32
151,2022-08-10,603230SH,11.37,11.32,11.41,11.28,12440,14097141.0,1.14,-0.79,-0.09,1.41
152,2022-08-11,603230SH,11.39,11.6,11.61,11.32,22079,25472183.0,2.56,2.47,0.28,2.5
153,2022-08-12,603230SH,11.65,11.54,11.68,11.49,17299,20021306.0,1.64,-0.52,-0.06,1.96
154,2022-08-15,603230SH,11.58,11.48,11.59,11.36,16085,18414822.0,1.99,-0.52,-0.06,1.82
155,2022-08-16,603230SH,11.5,11.52,11.54,11.45,12182,14004047.0,0.78,0.35,0.04,1.38
156,2022-08-17,603230SH,11.51,11.59,11.63,11.45,14860,17138939.0,1.56,0.61,0.07,1.68
157,2022-08-18,603230SH,11.59,11.41,11.59,11.37,14879,17004673.0,1.9,-1.55,-0.18,1.68
158,2022-08-19,603230SH,11.44,11.38,11.72,11.36,30192,34817049.0,3.16,-0.26,-0.03,3.42
159,2022-08-22,603230SH,11.37,11.61,11.65,10.85,25164,28986264.0,7.03,2.02,0.23,2.85
160,2022-08-23,603230SH,11.57,11.55,11.66,11.52,16372,18932014.0,1.21,-0.52,-0.06,1.85
161,2022-08-24,603230SH,11.58,11.3,11.71,11.3,24161,27743174.0,3.55,-2.16,-0.25,2.73
162,2022-08-25,603230SH,11.34,11.37,11.44,11.1,19037,21448997.0,3.01,0.62,0.07,2.15
163,2022-08-26,603230SH,11.44,11.62,11.78,11.3,36164,42019654.0,4.22,2.2,0.25,4.09
164,2022-08-29,603230SH,11.46,11.63,11.64,11.36,22135,25499884.0,2.41,0.09,0.01,2.5
165,2022-08-30,603230SH,11.59,11.89,11.93,11.59,48829,57866800.0,2.92,2.24,0.26,5.52
166,2022-08-31,603230SH,11.85,11.89,12.25,11.79,89379,107242548.0,3.87,0.0,0.0,10.11
167,2022-09-01,603230SH,11.8,11.56,11.99,11.51,66548,78010620.0,4.04,-2.78,-0.33,7.53
168,2022-09-02,603230SH,11.49,11.79,11.87,11.48,39674,46598175.0,3.37,1.99,0.23,4.49
169,2022-09-05,603230SH,11.84,11.56,11.84,11.5,36582,42450394.0,2.88,-1.95,-0.23,4.14
170,2022-09-06,603230SH,11.6,11.53,11.67,11.41,26196,30142227.0,2.25,-0.26,-0.03,2.96
171,2022-09-07,603230SH,11.54,11.36,11.54,11.32,32035,36500721.0,1.91,-1.47,-0.17,3.62
172,2022-09-08,603230SH,11.43,11.15,11.43,11.15,29593,33232700.0,2.46,-1.85,-0.21,3.35
173,2022-09-09,603230SH,11.15,11.21,11.24,11.15,17763,19873938.0,0.81,0.54,0.06,2.01
174,2022-09-13,603230SH,11.24,11.19,11.31,11.17,14671,16480139.0,1.25,-0.18,-0.02,1.66
175,2022-09-14,603230SH,11.11,11.12,11.14,11.01,15134,16750664.0,1.16,-0.63,-0.07,1.71
176,2022-09-15,603230SH,11.16,11.15,11.27,10.95,25000,27785910.0,2.88,0.27,0.03,2.83
177,2022-09-16,603230SH,11.1,10.71,11.14,10.7,25521,27881428.0,3.95,-3.95,-0.44,2.89
178,2022-09-19,603230SH,10.71,10.34,10.74,10.22,21133,21936706.0,4.86,-3.45,-0.37,2.39
179,2022-09-20,603230SH,10.4,10.44,10.5,10.38,11034,11514815.0,1.16,0.97,0.1,1.25
180,2022-09-21,603230SH,10.42,10.53,10.59,10.18,14679,15312416.0,3.93,0.86,0.09,1.66
181,2022-09-22,603230SH,10.44,10.46,10.6,10.4,12146,12755741.0,1.9,-0.66,-0.07,1.37
182,2022-09-23,603230SH,10.45,10.33,10.55,10.12,16091,16632291.0,4.11,-1.24,-0.13,1.82
183,2022-09-26,603230SH,10.25,10.03,10.29,10.03,18940,19144968.0,2.52,-2.9,-0.3,2.14
184,2022-09-27,603230SH,10.05,10.25,10.25,10.03,12974,13172266.0,2.19,2.19,0.22,1.47
185,2022-09-28,603230SH,10.23,10.1,10.36,10.08,12211,12456480.0,2.73,-1.46,-0.15,1.38
186,2022-09-29,603230SH,10.24,10.12,10.24,10.04,11219,11361031.0,1.98,0.2,0.02,1.27
187,2022-09-30,603230SH,10.1,9.97,10.12,9.91,13404,13397546.0,2.08,-1.48,-0.15,1.52
188,2022-10-10,603230SH,10.06,9.75,10.06,9.73,13665,13469151.0,3.31,-2.21,-0.22,1.55
189,2022-10-11,603230SH,9.73,9.8,9.84,9.53,11198,10861703.0,3.18,0.51,0.05,1.27
190,2022-10-12,603230SH,9.81,10.03,10.04,9.75,16216,16006741.0,2.96,2.35,0.23,1.83
191,2022-10-13,603230SH,10.03,10.1,10.2,9.99,13614,13746875.0,2.09,0.7,0.07,1.54
192,2022-10-14,603230SH,10.15,10.19,10.24,10.11,11408,11637948.0,1.29,0.89,0.09,1.29
193,2022-10-17,603230SH,10.19,10.37,10.41,10.16,16700,17222609.0,2.45,1.77,0.18,1.89
194,2022-10-18,603230SH,10.39,10.34,10.43,10.26,14912,15422108.0,1.64,-0.29,-0.03,1.69
195,2022-10-19,603230SH,10.34,10.37,10.4,10.21,14478,14941177.0,1.84,0.29,0.03,1.64
196,2022-10-20,603230SH,10.36,10.28,10.47,10.21,10383,10713951.0,2.51,-0.87,-0.09,1.17
197,2022-10-21,603230SH,10.3,10.29,10.37,10.24,7262,7478770.0,1.26,0.1,0.01,0.82
198,2022-10-24,603230SH,10.29,10.11,10.36,10.04,12304,12560793.0,3.11,-1.75,-0.18,1.39
199,2022-10-25,603230SH,10.1,10.13,10.18,9.95,12347,12410982.0,2.27,0.2,0.02,1.4
200,2022-10-26,603230SH,10.17,10.51,10.89,10.15,37763,39642868.0,7.31,3.75,0.38,4.27
201,2022-10-27,603230SH,10.43,10.49,10.58,10.41,14104,14816385.0,1.62,-0.19,-0.02,1.6
202,2022-10-28,603230SH,10.51,10.28,10.73,10.23,22573,23745725.0,4.77,-2.0,-0.21,2.55
203,2022-10-31,603230SH,10.29,10.58,10.67,10.28,23001,24191583.0,3.79,2.92,0.3,2.6
204,2022-11-01,603230SH,10.62,10.66,10.7,10.48,19246,20406796.0,2.08,0.76,0.08,2.18
205,2022-11-02,603230SH,10.66,10.8,10.86,10.61,23680,25562422.0,2.35,1.31,0.14,2.68
206,2022-11-03,603230SH,10.72,10.75,10.79,10.63,19422,20752159.0,1.48,-0.46,-0.05,2.2
207,2022-11-04,603230SH,10.79,10.87,10.94,10.7,18867,20429861.0,2.23,1.12,0.12,2.13
208,2022-11-07,603230SH,10.83,10.99,11.04,10.77,24053,26297509.0,2.48,1.1,0.12,2.72
209,2022-11-08,603230SH,11.0,10.89,11.0,10.8,17728,19245123.0,1.82,-0.91,-0.1,2.01
210,2022-11-09,603230SH,10.95,10.85,10.95,10.81,10280,11174596.0,1.29,-0.37,-0.04,1.16
211,2022-11-10,603230SH,10.87,10.95,11.0,10.73,18263,19946321.0,2.49,0.92,0.1,2.07
212,2022-11-11,603230SH,11.06,10.85,11.11,10.83,21963,24108695.0,2.56,-0.91,-0.1,2.49
213,2022-11-14,603230SH,10.85,10.86,10.98,10.8,12946,14089232.0,1.66,0.09,0.01,1.46
214,2022-11-15,603230SH,10.84,10.9,10.94,10.81,14007,15231588.0,1.2,0.37,0.04,1.58
215,2022-11-16,603230SH,10.94,11.05,11.16,10.88,25467,28095718.0,2.57,1.38,0.15,2.88
216,2022-11-17,603230SH,11.06,11.1,11.19,10.95,22246,24594579.0,2.17,0.45,0.05,2.52
217,2022-11-18,603230SH,11.1,10.99,11.25,10.99,22735,25356181.0,2.34,-0.99,-0.11,2.57
218,2022-11-21,603230SH,10.92,10.86,11.06,10.8,16159,17555529.0,2.37,-1.18,-0.13,1.83
219,2022-11-22,603230SH,10.86,11.03,11.34,10.84,38341,42754671.0,4.6,1.57,0.17,4.34
220,2022-11-23,603230SH,11.07,11.0,11.14,10.75,26450,28850940.0,3.54,-0.27,-0.03,2.99
221,2022-11-24,603230SH,10.89,10.86,11.1,10.83,19148,20932948.0,2.45,-1.27,-0.14,2.17
222,2022-11-25,603230SH,10.83,11.27,11.45,10.83,57308,64337855.0,5.71,3.78,0.41,6.48
223,2022-11-28,603230SH,11.2,11.3,11.45,10.89,56037,62690484.0,4.97,0.27,0.03,6.34
224,2022-11-29,603230SH,11.18,11.82,12.43,11.11,112463,133508644.0,11.68,4.6,0.52,12.72
225,2022-11-30,603230SH,11.67,11.93,12.14,11.48,103181,121202773.0,5.58,0.93,0.11,11.67
226,2022-12-01,603230SH,11.8,11.67,12.03,11.66,63221,74748000.0,3.1,-2.18,-0.26,7.15
227,2022-12-02,603230SH,11.65,11.65,11.84,11.52,35629,41644647.0,2.74,-0.17,-0.02,4.03
228,2022-12-05,603230SH,11.75,11.78,11.81,11.56,40670,47646035.0,2.15,1.12,0.13,4.6
229,2022-12-06,603230SH,11.75,11.51,11.75,11.47,32965,38126071.0,2.38,-2.29,-0.27,3.73
230,2022-12-07,603230SH,11.45,11.52,11.57,11.4,19762,22683358.0,1.48,0.09,0.01,2.24
231,2022-12-08,603230SH,11.43,11.47,11.54,11.38,15427,17661051.0,1.39,-0.43,-0.05,1.75
232,2022-12-09,603230SH,11.48,11.38,11.48,11.28,17374,19750691.0,1.74,-0.78,-0.09,1.97
233,2022-12-12,603230SH,11.38,11.4,11.45,11.3,12526,14250083.0,1.32,0.18,0.02,1.42
234,2022-12-13,603230SH,11.37,11.5,11.69,11.37,25974,30023715.0,2.81,0.88,0.1,2.94
235,2022-12-14,603230SH,11.41,11.34,11.53,11.31,15534,17721032.0,1.91,-1.39,-0.16,1.76
236,2022-12-15,603230SH,11.34,11.41,11.58,11.34,17034,19516187.0,2.12,0.62,0.07,1.93
237,2022-12-16,603230SH,11.34,11.16,11.4,11.16,20200,22707906.0,2.1,-2.19,-0.25,2.29
238,2022-12-19,603230SH,11.23,10.92,11.24,10.89,13723,15082110.0,3.14,-2.15,-0.24,1.55
239,2022-12-20,603230SH,10.92,10.96,11.06,10.78,14926,16349765.0,2.56,0.37,0.04,1.69
240,2022-12-21,603230SH,11.04,11.05,11.13,10.86,13572,14972008.0,2.46,0.82,0.09,1.54
241,2022-12-22,603230SH,11.05,10.83,11.15,10.8,11524,12666289.0,3.17,-1.99,-0.22,1.3
242,2022-12-23,603230SH,10.81,11.0,11.1,10.75,13245,14555885.0,3.23,1.57,0.17,1.5
243,2022-12-26,603230SH,10.94,10.99,11.1,10.94,9330,10258728.0,1.45,-0.09,-0.01,1.04
244,2022-12-27,603230SH,10.99,10.96,11.05,10.88,8485,9275586.0,1.55,-0.27,-0.03,0.95
245,2022-12-28,603230SH,11.02,10.82,11.02,10.81,10459,11396262.0,1.92,-1.28,-0.14,1.17
246,2022-12-29,603230SH,10.8,10.82,10.98,10.59,8532,9290747.0,3.6,0.0,0.0,0.95
