,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
495,2022-11-01,605336SH,14.69,15.3,15.35,14.6,22278,33501132.0,5.1,4.08,0.6,3.8
496,2022-11-02,605336SH,15.3,15.29,15.46,15.18,17869,27310865.0,1.83,-0.07,-0.01,3.05
497,2022-11-03,605336SH,15.2,15.25,15.3,15.17,9713,14797152.0,0.85,-0.26,-0.04,1.66
498,2022-11-04,605336SH,15.25,15.51,15.59,15.2,15597,24057901.0,2.56,1.7,0.26,2.66
499,2022-11-07,605336SH,15.47,15.59,15.72,15.38,13863,21570821.0,2.19,0.52,0.08,2.37
500,2022-11-08,605336SH,15.63,15.55,15.64,15.35,9594,14848885.0,1.86,-0.26,-0.04,1.64
501,2022-11-09,605336SH,15.62,15.56,15.68,15.5,8675,13528615.0,1.16,0.06,0.01,1.48
502,2022-11-10,605336SH,15.59,15.49,15.59,15.37,9327,14442559.0,1.41,-0.45,-0.07,1.59
503,2022-11-11,605336SH,15.7,16.0,16.22,15.6,30901,49194493.0,4.0,3.29,0.51,5.27
504,2022-11-14,605336SH,16.49,16.07,16.57,15.87,32247,52371033.0,4.38,0.44,0.07,5.5
505,2022-11-15,605336SH,15.96,16.19,16.23,15.9,21122,33976751.0,2.05,0.75,0.12,3.6
506,2022-11-16,605336SH,16.19,16.1,16.28,16.02,11726,18925876.0,1.61,-0.56,-0.09,2.0
507,2022-11-17,605336SH,16.0,16.06,16.13,15.88,10561,16917445.0,1.55,-0.25,-0.04,1.8
508,2022-11-18,605336SH,16.06,15.83,16.11,15.8,8878,14140210.0,1.93,-1.43,-0.23,1.51
509,2022-11-21,605336SH,15.78,15.85,15.85,15.58,9478,14872606.0,1.71,0.13,0.02,1.62
510,2022-11-22,605336SH,16.01,15.75,16.13,15.67,12684,20140993.0,2.9,-0.63,-0.1,2.16
511,2022-11-23,605336SH,15.75,15.55,15.8,15.4,10188,15866295.0,2.54,-1.27,-0.2,1.74
512,2022-11-24,605336SH,15.65,15.7,15.73,15.52,7992,12511883.0,1.35,0.96,0.15,1.36
513,2022-11-25,605336SH,15.71,15.76,16.06,15.66,11837,18763639.0,2.55,0.38,0.06,2.02
514,2022-11-28,605336SH,15.55,15.47,15.6,15.32,8798,13585313.0,1.78,-1.84,-0.29,1.5
515,2022-11-29,605336SH,15.68,16.33,16.38,15.68,33747,54592733.0,4.52,5.56,0.86,5.76
516,2022-11-30,605336SH,16.17,15.99,16.3,15.94,18540,29804356.0,2.2,-2.08,-0.34,3.16
517,2022-12-01,605336SH,16.05,16.17,16.28,16.05,12045,19478501.0,1.44,1.13,0.18,2.05
518,2022-12-02,605336SH,16.2,16.36,16.56,16.13,14763,24107363.0,2.66,1.18,0.19,2.52
519,2022-12-05,605336SH,16.27,16.69,16.93,16.27,21459,35767787.0,4.03,2.02,0.33,3.66
520,2022-12-06,605336SH,16.69,16.53,16.75,16.43,11730,19458890.0,1.92,-0.96,-0.16,2.0
521,2022-12-07,605336SH,16.49,16.61,16.65,16.42,9776,16174319.0,1.39,0.48,0.08,1.67
522,2022-12-08,605336SH,16.67,16.56,16.68,16.38,6360,10506715.0,1.81,-0.3,-0.05,1.09
523,2022-12-09,605336SH,16.61,16.92,16.98,16.58,18082,30431611.0,2.42,2.17,0.36,3.09
524,2022-12-12,605336SH,16.75,16.51,16.96,16.43,15135,25124123.0,3.13,-2.42,-0.41,2.58
525,2022-12-13,605336SH,16.57,16.57,16.71,16.5,9512,15791392.0,1.27,0.36,0.06,1.62
526,2022-12-14,605336SH,16.57,16.69,16.78,16.49,9683,16134435.0,1.75,0.72,0.12,1.65
527,2022-12-15,605336SH,16.69,16.38,16.78,16.37,9873,16275641.0,2.46,-1.86,-0.31,1.68
528,2022-12-16,605336SH,16.36,16.43,16.6,16.21,8648,14211096.0,2.38,0.31,0.05,1.48
529,2022-12-19,605336SH,16.44,15.99,16.61,15.93,9616,15570337.0,4.14,-2.68,-0.44,1.64
530,2022-12-20,605336SH,15.9,15.93,16.06,15.83,6608,10531917.0,1.44,-0.38,-0.06,1.13
531,2022-12-21,605336SH,15.97,15.81,16.05,15.75,6758,10720044.0,1.88,-0.75,-0.12,1.15
532,2022-12-22,605336SH,15.95,15.82,16.28,15.78,9843,15799039.0,3.16,0.06,0.01,1.68
533,2022-12-23,605336SH,15.71,15.58,15.88,15.48,7412,11596944.0,2.53,-1.52,-0.24,1.26
534,2022-12-26,605336SH,15.8,15.81,15.9,15.53,6515,10286784.0,2.37,1.48,0.23,1.11
535,2022-12-27,605336SH,15.82,15.88,15.93,15.61,5571,8794979.0,2.02,0.44,0.07,0.95
536,2022-12-28,605336SH,15.83,15.05,15.83,14.99,24090,36864992.0,5.29,-5.23,-0.83,4.11
537,2022-12-29,605336SH,15.16,14.86,15.17,14.85,13668,20401882.0,2.13,-1.26,-0.19,2.33
538,2022-12-30,605336SH,14.93,14.82,14.99,14.72,8257,12233163.0,1.82,-0.27,-0.04,1.41
539,2023-01-03,605336SH,14.82,15.07,15.1,14.8,10033,15018539.0,2.02,1.69,0.25,1.71
540,2023-01-04,605336SH,15.05,16.58,16.58,15.0,44193,71758795.0,10.48,10.02,1.51,7.54
541,2023-01-05,605336SH,16.98,17.3,17.47,16.33,112539,192547959.0,6.88,4.34,0.72,19.2
542,2023-01-06,605336SH,17.1,16.73,17.17,16.62,55189,92803468.0,3.18,-3.29,-0.57,9.42
543,2023-01-09,605336SH,16.78,16.73,16.85,16.55,35361,59128547.0,1.79,0.0,0.0,6.03
544,2023-01-10,605336SH,16.76,17.17,17.43,16.5,59183,100912323.0,5.56,2.63,0.44,10.1
545,2023-01-11,605336SH,17.07,16.91,17.29,16.89,34462,58860356.0,2.33,-1.51,-0.26,5.88
546,2023-01-12,605336SH,17.17,16.93,17.17,16.87,17580,29853675.0,1.77,0.12,0.02,3.0
547,2023-01-13,605336SH,16.95,17.55,17.89,16.86,47574,82851720.0,6.08,3.66,0.62,8.12
548,2023-01-16,605336SH,17.55,17.37,17.6,17.26,28283,49169520.0,1.94,-1.03,-0.18,4.83
549,2023-01-17,605336SH,17.31,17.4,17.48,17.22,18011,31229625.0,1.5,0.17,0.03,3.07
550,2023-01-18,605336SH,17.37,17.15,17.48,17.13,16135,27802302.0,2.01,-1.44,-0.25,2.75
551,2023-01-19,605336SH,17.04,17.03,17.24,17.0,15732,26854732.0,1.4,-0.7,-0.12,2.68
552,2023-01-20,605336SH,17.02,16.99,17.14,16.8,15341,25967937.0,2.0,-0.23,-0.04,2.62
553,2023-01-30,605336SH,17.07,17.1,17.35,17.01,15064,25792367.0,2.0,0.65,0.11,2.57
554,2023-01-31,605336SH,16.98,16.96,17.2,16.82,16210,27511833.0,2.22,-0.82,-0.14,2.77
555,2023-02-01,605336SH,16.98,17.19,17.19,16.87,22486,38235057.0,1.89,1.36,0.23,3.84
556,2023-02-02,605336SH,17.18,17.14,17.19,16.88,19990,33980824.0,1.8,-0.29,-0.05,3.41
557,2023-02-03,605336SH,17.13,16.88,17.13,16.66,20320,34224406.0,2.74,-1.52,-0.26,3.47
558,2023-02-06,605336SH,16.88,16.84,17.08,16.74,16344,27614729.0,2.01,-0.24,-0.04,2.79
559,2023-02-07,605336SH,16.89,17.01,17.09,16.8,18113,30702955.0,1.72,1.01,0.17,3.09
560,2023-02-08,605336SH,16.99,16.69,17.05,16.68,16900,28453227.0,2.18,-1.88,-0.32,2.88
561,2023-02-09,605336SH,16.67,17.19,17.46,16.67,33744,57826001.0,4.73,3.0,0.5,5.76
562,2023-02-10,605336SH,17.37,17.16,17.38,17.01,18018,30960206.0,2.15,-0.17,-0.03,3.07
563,2023-02-13,605336SH,17.18,17.54,17.58,17.13,28376,49534421.0,2.62,2.21,0.38,4.84
564,2023-02-14,605336SH,18.44,19.29,19.29,18.35,60421,115452499.0,5.36,9.98,1.75,10.31
565,2023-02-15,605336SH,20.0,19.61,20.1,19.12,145037,283962188.0,5.08,1.66,0.32,24.75
566,2023-02-16,605336SH,19.95,19.28,20.88,18.91,96248,189712471.0,10.05,-1.68,-0.33,16.42
567,2023-02-17,605336SH,18.93,19.01,19.32,18.36,57945,110219628.0,4.98,-1.4,-0.27,9.89
568,2023-02-20,605336SH,18.94,19.92,20.1,18.94,90800,179399486.0,6.1,4.79,0.91,15.49
569,2023-02-21,605336SH,19.8,19.53,20.14,19.31,45148,88634784.0,4.17,-1.96,-0.39,7.7
570,2023-02-22,605336SH,19.65,19.88,20.07,19.5,50629,100619339.0,2.92,1.79,0.35,8.64
571,2023-02-23,605336SH,19.81,20.19,20.5,19.71,46913,94635376.0,3.97,1.56,0.31,8.0
572,2023-02-24,605336SH,19.96,19.6,20.07,19.31,37759,73953591.0,3.76,-2.92,-0.59,6.44
573,2023-02-27,605336SH,19.65,19.39,19.75,19.28,21809,42415121.0,2.4,-1.07,-0.21,3.72
574,2023-02-28,605336SH,19.4,19.41,19.69,19.21,17366,33712930.0,2.48,0.1,0.02,2.96
575,2023-03-01,605336SH,19.4,19.41,19.7,19.26,19176,37269136.0,2.27,0.0,0.0,3.27
576,2023-03-02,605336SH,19.49,19.45,20.4,19.32,23292,45788377.0,5.56,0.21,0.04,3.97
577,2023-03-03,605336SH,19.5,19.5,20.26,19.33,28931,56943422.0,4.78,0.26,0.05,4.94
578,2023-03-06,605336SH,19.38,19.0,19.43,18.9,26404,50287622.0,2.72,-2.56,-0.5,4.5
579,2023-03-07,605336SH,18.97,18.23,18.98,18.22,21130,39197348.0,4.0,-4.05,-0.77,3.61
580,2023-03-08,605336SH,18.33,18.3,18.33,18.08,14017,25514528.0,1.37,0.38,0.07,2.39
581,2023-03-09,605336SH,18.29,17.95,18.34,17.85,15539,27947657.0,2.68,-1.91,-0.35,2.65
582,2023-03-10,605336SH,17.9,17.54,17.98,17.49,13351,23552726.0,2.73,-2.28,-0.41,2.28
583,2023-03-13,605336SH,17.58,17.42,17.71,17.21,12834,22381965.0,2.85,-0.68,-0.12,2.19
584,2023-03-14,605336SH,17.36,16.93,17.41,16.73,17726,30107277.0,3.9,-2.81,-0.49,3.02
585,2023-03-15,605336SH,16.99,17.17,17.31,16.93,11308,19429986.0,2.24,1.42,0.24,1.93
586,2023-03-16,605336SH,17.18,16.82,17.18,16.78,10951,18563666.0,2.33,-2.04,-0.35,1.87
587,2023-03-17,605336SH,16.95,17.03,17.12,16.9,15186,25874128.0,1.31,1.25,0.21,2.59
588,2023-03-20,605336SH,17.13,16.9,17.13,16.73,8760,14811651.0,2.35,-0.76,-0.13,1.49
589,2023-03-21,605336SH,16.9,17.63,17.65,16.85,19140,33228457.0,4.73,4.32,0.73,3.27
590,2023-03-22,605336SH,17.64,17.51,17.9,17.48,15537,27461758.0,2.38,-0.68,-0.12,2.65
591,2023-03-23,605336SH,17.49,17.4,17.59,17.3,11003,19157680.0,1.66,-0.63,-0.11,1.88
592,2023-03-24,605336SH,17.48,17.48,17.67,17.38,8013,14033476.0,1.67,0.46,0.08,1.37
593,2023-03-27,605336SH,17.59,17.49,17.64,17.06,11170,19386498.0,3.32,0.06,0.01,1.91
594,2023-03-28,605336SH,17.49,17.11,17.6,17.0,14693,25318143.0,3.43,-2.17,-0.38,2.51
595,2023-03-29,605336SH,17.16,17.0,17.23,16.97,8662,14779187.0,1.52,-0.64,-0.11,1.48
596,2023-03-30,605336SH,17.04,17.59,17.7,16.95,16548,28758059.0,4.41,3.47,0.59,2.82
597,2023-03-31,605336SH,17.52,17.28,17.65,17.1,15581,26988043.0,3.13,-1.76,-0.31,2.66
598,2023-04-03,605336SH,17.33,17.84,18.0,17.25,18488,32684905.0,4.34,3.24,0.56,3.15
599,2023-04-04,605336SH,17.75,17.49,17.86,17.45,11721,20564113.0,2.3,-1.96,-0.35,2.0
600,2023-04-06,605336SH,17.46,17.33,17.66,17.3,9130,15951313.0,2.06,-0.91,-0.16,1.56
601,2023-04-07,605336SH,17.4,17.74,17.94,17.34,15140,26870229.0,3.46,2.37,0.41,2.58
602,2023-04-10,605336SH,17.83,18.1,18.12,17.53,21509,38442342.0,3.33,2.03,0.36,3.67
603,2023-04-11,605336SH,18.01,17.9,18.31,17.78,14944,26890483.0,2.93,-1.1,-0.2,2.55
604,2023-04-12,605336SH,18.02,17.67,18.02,17.58,11160,19757415.0,2.46,-1.28,-0.23,1.9
605,2023-04-13,605336SH,17.73,17.2,17.73,17.15,16857,29131877.0,3.28,-2.66,-0.47,2.88
606,2023-04-14,605336SH,17.24,17.13,17.39,17.11,9282,15970659.0,1.63,-0.41,-0.07,1.58
607,2023-04-17,605336SH,17.2,17.56,17.88,17.2,22433,39447803.0,3.97,2.51,0.43,3.83
608,2023-04-18,605336SH,17.52,17.41,17.83,17.31,18609,32543767.0,2.96,-0.85,-0.15,3.17
609,2023-04-19,605336SH,17.35,16.9,17.46,16.85,22528,38350394.0,3.5,-2.93,-0.51,3.84
610,2023-04-20,605336SH,16.99,16.58,16.99,16.5,16072,26827351.0,2.9,-1.89,-0.32,2.74
611,2023-04-21,605336SH,16.8,16.6,17.59,16.6,28634,48675935.0,5.97,0.12,0.02,4.89
612,2023-04-24,605336SH,16.51,16.18,16.63,16.15,18713,30557687.0,2.89,-2.53,-0.42,3.19
613,2023-04-25,605336SH,16.25,16.5,16.6,15.96,20580,33459843.0,3.96,1.98,0.32,3.51
614,2023-04-26,605336SH,16.25,16.34,16.45,16.16,9639,15718862.0,1.76,-0.97,-0.16,1.64
615,2023-04-27,605336SH,16.27,16.62,16.77,16.18,12075,19992536.0,3.61,1.71,0.28,2.06
616,2023-04-28,605336SH,16.58,16.81,16.89,16.58,9967,16714317.0,1.87,1.14,0.19,1.7
617,2023-05-04,605336SH,16.69,16.89,17.09,16.65,15105,25504701.0,2.62,0.48,0.08,2.58
618,2023-05-05,605336SH,16.89,16.79,16.9,16.53,9634,16106611.0,2.19,-0.59,-0.1,1.64
619,2023-05-08,605336SH,16.82,16.34,16.98,16.25,21075,34682348.0,4.35,-2.68,-0.45,3.6
620,2023-05-09,605336SH,16.28,16.15,16.48,15.97,16468,26644919.0,3.12,-1.16,-0.19,2.81
621,2023-05-10,605336SH,16.1,16.41,16.46,16.06,8147,13325584.0,2.48,1.61,0.26,1.39
622,2023-05-11,605336SH,16.41,16.55,16.63,16.33,6835,11262157.0,1.83,0.85,0.14,1.17
623,2023-05-12,605336SH,16.56,16.52,16.92,16.46,10024,16747150.0,2.78,-0.18,-0.03,1.71
624,2023-05-15,605336SH,16.53,16.6,16.7,16.31,7624,12563533.0,2.36,0.48,0.08,1.3
625,2023-05-16,605336SH,16.74,16.42,16.74,16.38,8163,13436032.0,2.17,-1.08,-0.18,1.39
626,2023-05-17,605336SH,16.42,16.62,16.64,16.4,11398,18871789.0,1.46,1.22,0.2,1.94
627,2023-05-18,605336SH,16.62,16.5,16.74,16.41,13356,22071843.0,1.99,-0.72,-0.12,2.28
628,2023-05-19,605336SH,16.5,16.63,16.72,16.41,11203,18592143.0,1.88,0.79,0.13,1.91
629,2023-05-22,605336SH,16.65,17.11,17.11,16.54,20539,34829297.0,3.43,2.89,0.48,3.5
630,2023-05-23,605336SH,17.11,16.76,17.19,16.71,22056,37362742.0,2.81,-2.05,-0.35,3.76
631,2023-05-24,605336SH,16.7,16.73,16.93,16.66,10411,17442533.0,1.61,-0.18,-0.03,1.78
632,2023-05-25,605336SH,16.73,16.71,16.74,16.48,9145,15199776.0,1.55,-0.12,-0.02,1.56
633,2023-05-26,605336SH,16.71,16.61,16.73,16.45,7318,12114420.0,1.68,-0.6,-0.1,1.25
634,2023-05-29,605336SH,16.6,16.37,16.66,16.3,9174,15087003.0,2.17,-1.44,-0.24,1.57
635,2023-05-30,605336SH,16.31,16.48,16.48,16.27,7048,11539341.0,1.28,0.67,0.11,1.2
636,2023-05-31,605336SH,16.44,16.2,16.49,16.16,9861,16036799.0,2.0,-1.7,-0.28,1.68
637,2023-06-01,605336SH,16.2,16.26,16.37,16.06,6955,11308347.0,1.91,0.37,0.06,1.19
638,2023-06-02,605336SH,16.31,16.87,16.94,16.24,25633,42906712.0,4.31,3.75,0.61,4.37
639,2023-06-05,605336SH,16.89,16.71,16.94,16.57,11299,18814548.0,2.19,-0.95,-0.16,1.93
640,2023-06-06,605336SH,16.67,16.79,16.95,16.57,15764,26471178.0,2.27,0.48,0.08,2.69
641,2023-06-07,605336SH,16.6,16.6,17.05,16.52,16792,28073339.0,3.16,-1.13,-0.19,2.86
642,2023-06-08,605336SH,16.51,16.75,16.79,16.41,12438,20700941.0,2.29,0.9,0.15,2.12
643,2023-06-09,605336SH,16.95,16.53,17.17,16.49,15886,26556182.0,4.06,-1.31,-0.22,2.71
644,2023-06-12,605336SH,16.5,17.12,17.25,16.33,21205,35743291.0,5.57,3.57,0.59,3.62
645,2023-06-13,605336SH,17.12,17.08,17.24,16.93,9954,16987270.0,1.81,-0.23,-0.04,1.7
646,2023-06-14,605336SH,17.01,17.15,17.24,16.95,8491,14514605.0,1.7,0.41,0.07,1.45
647,2023-06-15,605336SH,17.16,17.23,17.34,17.01,9894,17006117.0,1.92,0.47,0.08,1.69
648,2023-06-16,605336SH,17.26,16.99,17.29,16.95,11412,19472744.0,1.97,-1.39,-0.24,1.95
649,2023-06-19,605336SH,17.0,16.7,17.03,16.66,13310,22343630.0,2.18,-1.71,-0.29,2.27
650,2023-06-20,605336SH,16.69,16.65,16.82,16.58,9599,16005729.0,1.44,-0.3,-0.05,1.64
651,2023-06-21,605336SH,16.57,16.5,16.74,16.47,8607,14256753.0,1.62,-0.9,-0.15,1.47
652,2023-06-26,605336SH,16.42,16.24,16.52,16.22,9206,15031201.0,1.82,-1.58,-0.26,1.57
653,2023-06-27,605336SH,16.27,16.76,16.79,16.15,12836,21368873.0,3.94,3.2,0.52,2.19
654,2023-06-28,605336SH,16.76,16.93,16.95,16.51,10515,17644882.0,2.63,1.01,0.17,1.79
655,2023-06-29,605336SH,16.76,17.07,17.09,16.76,8081,13761889.0,1.95,0.83,0.14,1.38
656,2023-06-30,605336SH,17.13,17.2,17.4,16.97,13667,23555193.0,2.52,0.76,0.13,2.33
657,2023-07-03,605336SH,17.18,17.09,17.35,17.04,13444,23073310.0,1.8,-0.64,-0.11,2.29
658,2023-07-04,605336SH,17.18,17.11,17.24,17.07,7070,12112822.0,0.99,0.12,0.02,1.21
659,2023-07-05,605336SH,17.12,16.92,17.15,16.87,13842,23468451.0,1.64,-1.11,-0.19,2.36
660,2023-07-06,605336SH,16.88,16.92,17.05,16.81,6459,10947069.0,1.42,0.0,0.0,1.1
661,2023-07-07,605336SH,16.93,16.93,17.05,16.82,8362,14161959.0,1.36,0.06,0.01,1.43
662,2023-07-10,605336SH,17.0,16.94,17.1,16.85,6672,11296409.0,1.48,0.06,0.01,1.14
663,2023-07-11,605336SH,16.97,17.15,17.18,16.93,8307,14181263.0,1.48,1.24,0.21,1.42
664,2023-07-12,605336SH,17.17,17.14,17.48,17.07,12383,21376903.0,2.39,-0.06,-0.01,2.11
665,2023-07-13,605336SH,17.16,17.2,17.32,17.15,5862,10089346.0,0.99,0.35,0.06,1.0
666,2023-07-14,605336SH,17.23,17.07,17.3,17.02,6929,11864518.0,1.63,-0.76,-0.13,1.18
667,2023-07-17,605336SH,17.07,17.12,17.12,16.83,6730,11423939.0,1.7,0.29,0.05,1.15
668,2023-07-18,605336SH,17.05,17.43,17.55,16.97,13996,24267909.0,3.39,1.81,0.31,2.39
669,2023-07-19,605336SH,17.44,17.53,17.59,17.36,9599,16785815.0,1.32,0.57,0.1,1.64
670,2023-07-20,605336SH,17.58,17.54,17.75,17.44,14594,25728649.0,1.77,0.06,0.01,2.49
671,2023-07-21,605336SH,17.52,17.39,17.62,17.35,10655,18610842.0,1.54,-0.86,-0.15,1.82
672,2023-07-24,605336SH,17.39,17.21,17.58,17.16,10224,17618133.0,2.42,-1.04,-0.18,1.74
673,2023-07-25,605336SH,17.34,18.12,18.38,17.28,38963,70386256.0,6.39,5.29,0.91,6.65
674,2023-07-26,605336SH,17.98,17.83,18.13,17.77,18596,33283447.0,1.99,-1.6,-0.29,3.17
675,2023-07-27,605336SH,18.0,17.79,18.03,17.7,11712,20867171.0,1.85,-0.22,-0.04,2.0
676,2023-07-28,605336SH,17.83,17.98,18.38,17.82,31770,57354720.0,3.15,1.07,0.19,5.42
677,2023-07-31,605336SH,18.15,17.85,18.15,17.75,22906,40912798.0,2.22,-0.72,-0.13,3.91
678,2023-08-01,605336SH,17.8,17.74,17.91,17.66,14563,25844401.0,1.4,-0.62,-0.11,2.48
679,2023-08-02,605336SH,17.68,17.7,17.9,17.67,13605,24157935.0,1.3,-0.23,-0.04,2.32
680,2023-08-03,605336SH,17.7,17.82,17.84,17.47,20669,36540393.0,2.09,0.68,0.12,3.53
681,2023-08-04,605336SH,17.12,16.44,17.12,16.43,33525,55747679.0,3.87,-7.74,-1.38,5.72
682,2023-08-07,605336SH,16.43,16.42,16.58,16.3,13929,22944400.0,1.7,-0.12,-0.02,2.38
683,2023-08-08,605336SH,16.46,16.31,16.46,16.21,9065,14764308.0,1.52,-0.67,-0.11,1.55
684,2023-08-09,605336SH,16.3,16.19,16.33,16.16,8641,14021738.0,1.04,-0.74,-0.12,1.47
685,2023-08-10,605336SH,16.19,16.34,16.42,16.12,8496,13783474.0,1.85,0.93,0.15,1.45
686,2023-08-11,605336SH,16.4,16.08,16.44,16.07,7996,12978138.0,2.26,-1.59,-0.26,1.36
687,2023-08-14,605336SH,16.17,16.05,16.17,15.8,8137,12961067.0,2.3,-0.19,-0.03,1.39
688,2023-08-15,605336SH,16.0,15.97,16.12,15.81,6692,10652447.0,1.93,-0.5,-0.08,1.14
689,2023-08-16,605336SH,15.96,16.13,16.27,15.85,7139,11485739.0,2.63,1.0,0.16,1.22
