,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
28,2021-04-06,605268SH,17.4,16.33,17.7,16.07,263943,443482400.0,9.98,-0.06,-0.01,39.39
29,2021-04-07,605268SH,16.06,17.96,17.96,16.06,238231,414172704.0,11.64,9.98,1.63,35.56
30,2021-04-08,605268SH,17.96,16.68,17.99,16.58,240372,412085040.0,7.85,-7.13,-1.28,35.88
31,2021-04-09,605268SH,16.5,16.88,17.45,16.15,151833,253702401.0,7.79,1.2,0.2,22.66
32,2021-04-12,605268SH,17.02,16.72,17.4,16.5,122674,207779827.0,5.33,-0.95,-0.16,18.31
33,2021-04-13,605268SH,16.4,15.92,16.85,15.71,115571,186535134.0,6.82,-4.78,-0.8,17.25
34,2021-04-14,605268SH,15.82,17.51,17.51,15.71,237919,407260928.0,11.31,9.99,1.59,35.51
35,2021-04-15,605268SH,17.59,19.26,19.26,17.55,203022,382687344.0,9.77,9.99,1.75,30.3
36,2021-04-16,605268SH,18.65,17.79,19.83,17.54,347920,649493824.0,11.89,-7.63,-1.47,51.93
37,2021-04-19,605268SH,18.16,18.03,19.21,17.58,202851,368252080.0,9.16,1.35,0.24,30.28
38,2021-04-20,605268SH,17.75,17.65,18.94,17.53,200178,363363888.0,7.82,-2.11,-0.38,29.88
39,2021-04-21,605268SH,17.13,17.2,17.42,16.6,122764,209799274.0,4.65,-2.55,-0.45,18.32
40,2021-04-22,605268SH,17.21,17.05,17.37,16.68,102698,173772708.0,4.01,-0.87,-0.15,15.33
41,2021-04-23,605268SH,17.03,16.01,17.03,15.88,141806,230469737.0,6.74,-6.1,-1.04,21.17
42,2021-04-26,605268SH,16.02,15.37,16.1,15.33,89685,139623451.0,4.81,-4.0,-0.64,13.39
43,2021-04-27,605268SH,15.26,15.64,15.78,15.17,77617,120890271.0,3.97,1.76,0.27,11.58
44,2021-04-28,605268SH,15.45,15.28,15.61,14.92,72216,109708214.0,4.41,-2.3,-0.36,10.78
45,2021-04-29,605268SH,15.15,15.1,15.57,15.05,48790,74196786.0,3.4,-1.18,-0.18,7.28
46,2021-04-30,605268SH,14.96,14.8,15.2,14.58,54478,80902551.0,4.11,-1.99,-0.3,8.13
47,2021-05-06,605268SH,14.85,15.01,15.16,14.76,37952,56697783.0,2.7,1.42,0.21,5.66
48,2021-05-07,605268SH,15.08,14.63,15.1,14.6,49428,72842856.0,3.33,-2.53,-0.38,7.38
49,2021-05-10,605268SH,14.63,14.51,14.74,14.39,39946,57799888.0,2.39,-0.82,-0.12,5.96
50,2021-05-11,605268SH,14.52,14.69,14.76,14.4,35594,51990568.0,2.48,1.24,0.18,5.31
51,2021-05-12,605268SH,14.71,15.15,15.19,14.6,59316,88861334.0,4.02,3.13,0.46,8.85
52,2021-05-13,605268SH,15.01,14.69,15.03,14.69,45335,67195142.0,2.24,-3.04,-0.46,6.77
53,2021-05-14,605268SH,14.68,14.81,14.96,14.68,30847,45641619.0,1.91,0.82,0.12,4.6
54,2021-05-17,605268SH,14.81,14.55,14.86,14.39,42905,62242344.0,3.17,-1.76,-0.26,6.4
55,2021-05-18,605268SH,14.6,14.63,14.75,14.48,29096,42610416.0,1.86,0.55,0.08,4.34
56,2021-05-19,605268SH,14.6,14.32,14.66,14.3,40311,58117311.0,2.46,-2.12,-0.31,6.02
57,2021-05-20,605268SH,14.29,14.5,14.54,14.01,39311,55826025.0,3.7,1.26,0.18,5.87
58,2021-05-21,605268SH,14.43,14.43,14.54,14.32,23950,34590665.0,1.52,-0.48,-0.07,3.57
59,2021-05-24,605268SH,14.41,14.55,14.56,14.28,23637,34238814.0,1.94,0.83,0.12,3.53
60,2021-05-25,605268SH,14.48,14.28,14.48,14.13,27616,39397062.0,2.41,-1.86,-0.27,4.12
61,2021-05-26,605268SH,14.39,14.54,14.58,14.22,39618,57259253.0,2.52,1.82,0.26,5.91
62,2021-05-27,605268SH,14.59,14.65,14.74,14.46,39450,57638451.0,1.93,0.76,0.11,5.89
63,2021-05-28,605268SH,14.55,14.34,14.65,14.32,36690,52962656.0,2.25,-2.12,-0.31,5.48
64,2021-05-31,605268SH,14.35,14.42,14.55,14.15,35293,50527365.0,2.79,0.56,0.08,5.27
65,2021-06-01,605268SH,14.38,14.97,15.07,14.26,81217,120783986.0,5.62,3.81,0.55,12.12
66,2021-06-02,605268SH,14.98,14.79,15.17,14.68,51782,76839590.0,3.27,-1.2,-0.18,7.73
67,2021-06-03,605268SH,14.79,14.75,15.13,14.7,47220,70372809.0,2.91,-0.27,-0.04,7.05
68,2021-06-04,605268SH,14.65,14.6,14.82,14.5,36664,53610184.0,2.17,-1.02,-0.15,5.47
69,2021-06-07,605268SH,14.5,14.62,14.65,14.37,24943,36182360.0,1.92,0.14,0.02,3.72
70,2021-06-08,605268SH,14.61,14.33,14.61,14.31,32195,46316920.0,2.05,-1.98,-0.29,4.81
71,2021-06-09,605268SH,14.44,14.25,14.44,14.22,17922,25598390.0,1.54,-0.56,-0.08,2.67
72,2021-06-10,605268SH,14.26,14.25,14.5,14.21,23081,33082466.0,2.04,0.0,0.0,3.44
73,2021-06-11,605268SH,14.37,14.24,14.4,14.22,20603,29431015.0,1.26,-0.07,-0.01,3.08
74,2021-06-15,605268SH,14.21,13.84,14.21,13.82,30634,42632905.0,2.74,-2.81,-0.4,4.57
75,2021-06-16,605268SH,13.82,13.64,13.95,13.44,36122,49313389.0,3.68,-1.45,-0.2,5.39
76,2021-06-17,605268SH,13.53,13.65,13.72,13.52,16793,22882171.0,1.47,0.07,0.01,2.51
77,2021-06-18,605268SH,13.69,13.89,13.97,13.59,21069,29176983.0,2.78,1.76,0.24,3.14
78,2021-06-21,605268SH,13.86,13.82,13.88,13.74,17215,23738828.0,1.01,-0.5,-0.07,2.57
79,2021-06-22,605268SH,13.85,13.97,14.1,13.8,20378,28427772.0,2.17,1.09,0.15,3.04
80,2021-06-23,605268SH,13.98,13.88,14.05,13.8,18956,26279095.0,1.79,-0.64,-0.09,2.83
81,2021-06-24,605268SH,13.92,13.52,13.92,13.52,27772,37789716.0,2.88,-2.59,-0.36,4.15
82,2021-06-25,605268SH,13.52,13.6,13.63,13.42,18088,24462459.0,1.55,0.59,0.08,2.7
83,2021-06-28,605268SH,13.6,13.54,13.6,13.5,13587,18390652.0,0.74,-0.44,-0.06,2.03
84,2021-06-29,605268SH,13.58,13.37,13.63,13.35,16879,22758234.0,2.07,-1.26,-0.17,2.52
85,2021-06-30,605268SH,13.45,13.8,14.1,13.45,45287,62778941.0,4.86,3.22,0.43,6.76
86,2021-07-01,605268SH,13.82,13.77,13.88,13.58,22966,31510425.0,2.17,-0.22,-0.03,3.43
87,2021-07-02,605268SH,13.71,13.8,13.97,13.52,28219,38803951.0,3.27,0.22,0.03,4.21
88,2021-07-05,605268SH,13.81,13.7,13.85,13.67,15208,20884476.0,1.3,-0.72,-0.1,2.27
89,2021-07-06,605268SH,13.7,13.65,13.75,13.55,15762,21488471.0,1.46,-0.36,-0.05,2.35
90,2021-07-07,605268SH,13.6,13.66,13.72,13.55,13336,18207166.0,1.25,0.07,0.01,1.99
91,2021-07-08,605268SH,13.63,13.35,13.72,13.31,22511,30352199.0,3.0,-2.27,-0.31,3.36
92,2021-07-09,605268SH,13.33,13.36,13.42,13.26,15299,20402449.0,1.2,0.07,0.01,2.28
93,2021-07-12,605268SH,13.4,13.35,13.43,13.32,16043,21435763.0,0.82,-0.07,-0.01,2.39
94,2021-07-13,605268SH,13.33,13.24,13.33,13.16,22491,29715062.0,1.27,-0.82,-0.11,3.36
95,2021-07-14,605268SH,13.23,12.93,13.25,12.9,30330,39553109.0,2.64,-2.34,-0.31,4.53
96,2021-07-15,605268SH,12.92,12.7,12.96,12.58,30191,38456840.0,2.94,-1.78,-0.23,4.51
97,2021-07-16,605268SH,12.73,12.87,13.07,12.73,20597,26563786.0,2.68,1.34,0.17,3.07
98,2021-07-19,605268SH,12.75,13.26,13.32,12.74,25695,33483152.0,4.51,3.03,0.39,3.84
99,2021-07-20,605268SH,13.16,13.21,13.43,13.05,22763,30130972.0,2.87,-0.38,-0.05,3.4
100,2021-07-21,605268SH,13.16,13.19,13.29,13.11,13829,18229608.0,1.36,-0.15,-0.02,2.06
101,2021-07-22,605268SH,13.2,12.87,13.25,12.78,26545,34322023.0,3.56,-2.43,-0.32,3.96
102,2021-07-23,605268SH,12.9,12.66,12.9,12.61,17558,22263215.0,2.25,-1.63,-0.21,2.62
103,2021-07-26,605268SH,12.62,12.31,12.62,12.16,21144,26133280.0,3.63,-2.76,-0.35,3.16
104,2021-07-27,605268SH,12.3,12.17,12.38,12.17,15568,19081423.0,1.71,-1.14,-0.14,2.32
105,2021-07-28,605268SH,12.17,11.71,12.17,11.63,20654,24366625.0,4.44,-3.78,-0.46,3.08
106,2021-07-29,605268SH,11.78,11.79,11.94,11.68,13442,15859183.0,2.22,0.68,0.08,2.01
107,2021-07-30,605268SH,11.9,11.83,11.96,11.76,12147,14382536.0,1.7,0.34,0.04,1.81
108,2021-08-02,605268SH,11.83,12.04,12.06,11.58,18827,22281049.0,4.06,1.78,0.21,2.81
109,2021-08-03,605268SH,12.07,11.97,12.29,11.92,17342,20937310.0,3.07,-0.58,-0.07,2.59
110,2021-08-04,605268SH,12.0,12.13,12.23,11.95,15479,18721179.0,2.34,1.34,0.16,2.31
111,2021-08-05,605268SH,12.1,13.34,13.34,11.92,77971,100565106.0,11.71,9.98,1.21,11.64
112,2021-08-06,605268SH,13.33,13.48,13.96,12.9,101855,136180249.0,7.95,1.05,0.14,15.2
113,2021-08-09,605268SH,13.3,13.85,14.19,13.17,83037,113793285.0,7.57,2.74,0.37,12.39
114,2021-08-10,605268SH,13.92,13.69,14.08,13.61,50391,69624678.0,3.39,-1.16,-0.16,7.52
115,2021-08-11,605268SH,13.67,14.07,14.31,13.67,67667,95322545.0,4.67,2.78,0.38,10.1
116,2021-08-12,605268SH,13.98,14.07,14.28,13.58,55162,77123303.0,4.98,0.0,0.0,8.23
117,2021-08-13,605268SH,13.93,15.0,15.22,13.93,116979,172256581.0,9.17,6.61,0.93,17.46
118,2021-08-16,605268SH,15.2,15.6,15.94,14.66,97085,148996226.0,8.53,4.0,0.6,14.49
119,2021-08-17,605268SH,15.6,15.04,15.8,14.85,61698,94134513.0,6.09,-3.59,-0.56,9.21
120,2021-08-18,605268SH,14.7,14.15,14.8,14.05,82737,118133022.0,4.99,-5.92,-0.89,12.35
121,2021-08-19,605268SH,14.15,13.9,14.3,13.8,36565,51141825.0,3.53,-1.77,-0.25,5.46
122,2021-08-20,605268SH,13.9,13.71,14.16,13.5,33675,46347601.0,4.75,-1.37,-0.19,5.03
123,2021-08-23,605268SH,13.59,14.4,14.56,13.59,59216,84174926.0,7.08,5.03,0.69,8.84
124,2021-08-24,605268SH,14.41,14.06,14.46,14.04,28260,40114640.0,2.92,-2.36,-0.34,4.22
125,2021-08-25,605268SH,14.05,14.32,14.38,13.83,31594,44820481.0,3.91,1.85,0.26,4.72
126,2021-08-26,605268SH,14.34,14.02,14.35,14.02,22797,32157760.0,2.3,-2.09,-0.3,3.4
127,2021-08-27,605268SH,13.95,14.34,14.43,13.86,35136,49798639.0,4.07,2.28,0.32,5.24
128,2021-08-30,605268SH,14.29,12.91,14.3,12.91,87465,115758569.0,9.69,-9.97,-1.43,13.05
129,2021-08-31,605268SH,12.63,12.36,12.78,12.1,77054,95283707.0,5.27,-4.26,-0.55,11.5
130,2021-09-01,605268SH,12.34,12.34,12.53,12.25,30189,37347252.0,2.27,-0.16,-0.02,4.51
131,2021-09-02,605268SH,12.39,12.5,12.55,12.26,24274,30147527.0,2.35,1.3,0.16,3.62
132,2021-09-03,605268SH,12.5,12.66,12.75,12.48,21986,27774725.0,2.16,1.28,0.16,3.28
133,2021-09-06,605268SH,12.69,12.55,12.77,12.5,23605,29762490.0,2.13,-0.87,-0.11,3.52
134,2021-09-07,605268SH,12.52,12.62,12.68,12.52,19369,24415818.0,1.27,0.56,0.07,2.89
135,2021-09-08,605268SH,12.66,12.79,13.12,12.58,24183,31077521.0,4.28,1.35,0.17,3.61
136,2021-09-09,605268SH,12.85,12.77,12.86,12.68,16660,21266000.0,1.41,-0.16,-0.02,2.49
137,2021-09-10,605268SH,12.83,12.62,12.83,12.5,18637,23592108.0,2.58,-1.17,-0.15,2.78
138,2021-09-13,605268SH,12.62,12.63,12.77,12.51,14871,18753173.0,2.06,0.08,0.01,2.22
139,2021-09-14,605268SH,12.63,12.4,12.63,12.32,18331,22884500.0,2.45,-1.82,-0.23,2.74
140,2021-09-15,605268SH,12.35,12.56,12.76,12.35,24158,30381330.0,3.31,1.29,0.16,3.61
141,2021-09-16,605268SH,12.63,12.37,12.64,12.36,16946,21112148.0,2.23,-1.51,-0.19,2.53
142,2021-09-17,605268SH,12.34,12.25,12.41,12.12,16496,20190786.0,2.34,-0.97,-0.12,2.46
143,2021-09-22,605268SH,12.04,11.89,12.16,11.86,29361,35046266.0,2.45,-2.94,-0.36,4.38
144,2021-09-23,605268SH,11.8,12.07,12.11,11.78,12479,15007442.0,2.78,1.51,0.18,1.86
145,2021-09-24,605268SH,12.06,11.94,12.07,11.92,12231,14652560.0,1.24,-1.08,-0.13,1.83
146,2021-09-27,605268SH,12.0,11.8,12.06,11.75,13714,16222060.0,2.6,-1.17,-0.14,2.05
147,2021-09-28,605268SH,11.82,12.12,12.15,11.8,18342,21995870.0,2.97,2.71,0.32,2.74
148,2021-09-29,605268SH,12.12,11.9,12.2,11.9,14716,17717701.0,2.48,-1.82,-0.22,2.2
149,2021-09-30,605268SH,11.93,12.06,12.16,11.93,13357,16056158.0,1.93,1.34,0.16,1.99
150,2021-10-08,605268SH,12.15,12.4,12.54,12.08,22132,27191924.0,3.81,2.82,0.34,3.3
151,2021-10-11,605268SH,12.41,12.3,12.44,12.2,11119,13708399.0,1.94,-0.81,-0.1,1.66
152,2021-10-12,605268SH,12.33,12.1,12.35,12.05,10483,12738422.0,2.44,-1.63,-0.2,1.56
153,2021-10-13,605268SH,12.1,12.18,12.24,12.04,10507,12760113.0,1.65,0.66,0.08,1.57
154,2021-10-14,605268SH,12.21,12.17,12.28,12.1,9004,10965039.0,1.48,-0.08,-0.01,1.34
155,2021-10-15,605268SH,12.17,11.86,12.17,11.8,24218,28917594.0,3.04,-2.55,-0.31,3.61
156,2021-10-18,605268SH,11.88,11.88,11.92,11.77,9866,11681094.0,1.26,0.17,0.02,1.47
157,2021-10-19,605268SH,11.88,11.96,11.98,11.79,8007,9554923.0,1.6,0.67,0.08,1.2
158,2021-10-20,605268SH,11.96,11.88,11.99,11.87,7344,8744654.0,1.0,-0.67,-0.08,1.1
159,2021-10-21,605268SH,11.84,11.79,11.95,11.78,10804,12769487.0,1.43,-0.76,-0.09,1.61
160,2021-10-22,605268SH,11.82,12.07,12.16,11.79,19647,23634890.0,3.14,2.37,0.28,2.93
161,2021-10-25,605268SH,11.87,11.81,11.96,11.76,17207,20330812.0,1.66,-2.15,-0.26,2.57
162,2021-10-26,605268SH,11.65,11.82,11.84,11.62,12766,15019801.0,1.86,0.08,0.01,1.91
163,2021-10-27,605268SH,11.8,11.53,11.8,11.52,14119,16461842.0,2.37,-2.45,-0.29,2.11
164,2021-10-28,605268SH,11.58,11.15,11.58,11.1,16885,18954887.0,4.16,-3.3,-0.38,2.52
165,2021-10-29,605268SH,11.13,11.23,11.32,11.13,7675,8633131.0,1.7,0.72,0.08,1.15
166,2021-11-01,605268SH,11.23,11.32,11.37,11.12,8062,9074818.0,2.23,0.8,0.09,1.2
167,2021-11-02,605268SH,11.26,11.24,11.55,11.2,13383,15160768.0,3.09,-0.71,-0.08,2.0
168,2021-11-03,605268SH,11.24,11.29,11.3,11.15,10678,11976903.0,1.33,0.44,0.05,1.59
169,2021-11-04,605268SH,11.29,11.35,11.43,11.23,12000,13591961.0,1.77,0.53,0.06,1.79
170,2021-11-05,605268SH,11.32,11.4,11.49,11.27,10796,12282010.0,1.94,0.44,0.05,1.61
171,2021-11-08,605268SH,11.45,11.51,11.58,11.42,12102,13912716.0,1.4,0.96,0.11,1.81
172,2021-11-09,605268SH,11.51,11.54,11.57,11.42,10274,11812231.0,1.3,0.26,0.03,1.53
173,2021-11-10,605268SH,11.46,11.59,11.62,11.4,11010,12666710.0,1.91,0.43,0.05,1.64
174,2021-11-11,605268SH,11.59,11.8,11.93,11.5,21300,25050743.0,3.71,1.81,0.21,3.18
175,2021-11-12,605268SH,11.78,11.79,11.85,11.68,15711,18461138.0,1.44,-0.08,-0.01,2.34
176,2021-11-15,605268SH,11.77,12.15,12.15,11.72,25077,30257391.0,3.65,3.05,0.36,3.74
177,2021-11-16,605268SH,12.17,12.03,12.2,12.0,17213,20779534.0,1.65,-0.99,-0.12,2.57
178,2021-11-17,605268SH,12.08,12.14,12.14,11.98,11853,14287333.0,1.33,0.91,0.11,1.77
179,2021-11-18,605268SH,12.14,11.81,12.14,11.8,20264,24158862.0,2.8,-2.72,-0.33,3.02
180,2021-11-19,605268SH,11.82,12.15,12.15,11.8,20707,24785386.0,2.96,2.88,0.34,3.09
181,2021-11-22,605268SH,12.08,11.96,12.2,11.91,26879,32266022.0,2.39,-1.56,-0.19,4.01
182,2021-11-23,605268SH,11.96,11.8,12.0,11.74,24547,29059360.0,2.17,-1.34,-0.16,3.66
183,2021-11-24,605268SH,11.78,12.02,12.14,11.77,25992,31186567.0,3.14,1.86,0.22,3.88
184,2021-11-25,605268SH,12.22,12.06,12.4,12.02,25192,30673871.0,3.16,0.33,0.04,3.76
185,2021-11-26,605268SH,12.02,11.93,12.1,11.89,13490,16110070.0,1.74,-1.08,-0.13,2.01
186,2021-11-29,605268SH,11.79,11.64,11.84,11.59,22200,25996716.0,2.1,-2.43,-0.29,3.31
187,2021-11-30,605268SH,11.68,11.81,12.0,11.68,23669,28063836.0,2.75,1.46,0.17,3.53
188,2021-12-01,605268SH,11.78,11.94,12.0,11.71,13557,16146977.0,2.46,1.1,0.13,2.02
189,2021-12-02,605268SH,11.92,11.82,11.95,11.78,14270,16907800.0,1.42,-1.01,-0.12,2.13
190,2021-12-03,605268SH,11.82,11.83,11.87,11.7,13324,15710698.0,1.44,0.08,0.01,1.99
191,2021-12-06,605268SH,11.84,11.47,11.9,11.44,39840,46058827.0,3.89,-3.04,-0.36,5.95
192,2021-12-07,605268SH,11.52,12.62,12.62,11.52,98492,121263390.0,9.59,10.03,1.15,14.7
193,2021-12-08,605268SH,12.72,12.52,13.0,12.3,122832,154354925.0,5.55,-0.79,-0.1,18.33
194,2021-12-09,605268SH,12.6,12.91,13.48,12.52,117192,151937879.0,7.67,3.12,0.39,17.49
195,2021-12-10,605268SH,12.75,12.81,12.95,12.55,54890,69856609.0,3.1,-0.77,-0.1,8.19
196,2021-12-13,605268SH,12.85,12.76,13.0,12.61,45771,58386465.0,3.04,-0.39,-0.05,6.83
197,2021-12-14,605268SH,12.68,12.69,12.79,12.5,33472,42288313.0,2.27,-0.55,-0.07,5.0
198,2021-12-15,605268SH,12.8,12.62,12.8,12.5,29728,37405946.0,2.36,-0.55,-0.07,4.44
199,2021-12-16,605268SH,12.62,12.82,12.96,12.51,42531,54307337.0,3.57,1.58,0.2,6.35
200,2021-12-17,605268SH,12.83,12.94,13.23,12.61,52319,67415031.0,4.84,0.94,0.12,7.81
201,2021-12-20,605268SH,13.08,12.65,13.37,12.65,41077,53119242.0,5.56,-2.24,-0.29,6.13
202,2021-12-21,605268SH,12.65,12.73,12.95,12.51,42383,53976588.0,3.48,0.63,0.08,6.33
203,2021-12-22,605268SH,12.76,12.82,12.88,12.58,33130,42253325.0,2.36,0.71,0.09,4.94
204,2021-12-23,605268SH,12.79,12.64,12.92,12.61,23811,30280485.0,2.42,-1.4,-0.18,3.55
205,2021-12-24,605268SH,12.64,12.55,12.64,12.1,33177,41200849.0,4.27,-0.71,-0.09,4.95
206,2021-12-27,605268SH,12.4,12.69,12.85,12.38,24928,31580957.0,3.75,1.12,0.14,3.72
207,2021-12-28,605268SH,12.7,12.64,12.72,12.53,18602,23441506.0,1.5,-0.39,-0.05,2.78
208,2021-12-29,605268SH,12.64,12.53,12.64,12.4,16595,20744589.0,1.9,-0.87,-0.11,2.48
209,2021-12-30,605268SH,12.51,12.48,12.58,12.46,16203,20247439.0,0.96,-0.4,-0.05,2.42
210,2021-12-31,605268SH,12.54,12.83,12.97,12.48,53144,68241598.0,3.93,2.8,0.35,7.93
211,2022-01-04,605268SH,12.84,13.24,13.25,12.77,48260,62973878.0,3.74,3.2,0.41,7.2
212,2022-01-05,605268SH,13.33,13.66,13.94,13.04,82108,110269454.0,6.8,3.17,0.42,12.25
213,2022-01-06,605268SH,13.38,13.59,14.08,13.18,63050,86067714.0,6.59,-0.51,-0.07,9.41
214,2022-01-07,605268SH,13.52,13.34,13.79,13.34,31666,42806017.0,3.31,-1.84,-0.25,4.73
215,2022-01-10,605268SH,13.2,13.34,13.46,13.11,21252,28303451.0,2.62,0.0,0.0,3.17
216,2022-01-11,605268SH,13.34,13.32,13.53,13.18,24170,32246501.0,2.62,-0.15,-0.02,3.61
217,2022-01-12,605268SH,13.32,13.32,13.39,13.16,20844,27594526.0,1.73,0.0,0.0,3.11
218,2022-01-13,605268SH,13.26,13.09,13.37,13.05,19946,26308162.0,2.4,-1.73,-0.23,2.98
219,2022-01-14,605268SH,13.13,12.91,13.16,12.88,14748,19189225.0,2.14,-1.38,-0.18,2.2
220,2022-01-17,605268SH,12.92,13.23,13.29,12.85,21802,28451814.0,3.41,2.48,0.32,3.25
221,2022-01-18,605268SH,13.17,13.01,13.2,12.88,19600,25440542.0,2.42,-1.66,-0.22,2.93
222,2022-01-19,605268SH,13.08,13.1,13.16,12.81,15653,20401056.0,2.69,0.69,0.09,2.34
223,2022-01-20,605268SH,13.03,13.59,13.9,12.93,55663,74610975.0,7.4,3.74,0.49,8.31
224,2022-01-21,605268SH,13.6,12.99,13.6,12.96,35311,46657887.0,4.71,-4.42,-0.6,5.27
225,2022-01-24,605268SH,12.95,12.58,12.99,12.4,24322,30562554.0,4.54,-3.16,-0.41,3.63
226,2022-01-25,605268SH,12.5,11.8,12.52,11.78,25605,30857487.0,5.88,-6.2,-0.78,3.82
227,2022-01-26,605268SH,11.82,11.94,12.07,11.7,11747,13933265.0,3.14,1.19,0.14,1.75
228,2022-01-27,605268SH,11.99,11.79,12.0,11.75,9469,11182048.0,2.09,-1.26,-0.15,1.41
229,2022-01-28,605268SH,11.81,11.92,12.04,11.76,9617,11464010.0,2.37,1.1,0.13,1.44
230,2022-02-07,605268SH,12.05,12.11,12.27,12.02,6816,8280398.0,2.1,1.59,0.19,1.02
231,2022-02-08,605268SH,12.13,12.27,12.36,12.13,9582,11744327.0,1.9,1.32,0.16,1.43
232,2022-02-09,605268SH,12.22,12.26,12.36,12.21,15867,19466761.0,1.22,-0.08,-0.01,2.37
233,2022-02-10,605268SH,12.28,12.27,12.3,12.15,9890,12098985.0,1.22,0.08,0.01,1.48
234,2022-02-11,605268SH,12.2,12.0,12.25,11.95,14512,17518658.0,2.44,-2.2,-0.27,2.17
235,2022-02-14,605268SH,11.95,12.65,13.2,11.93,55275,70120243.0,10.58,5.42,0.65,8.25
236,2022-02-15,605268SH,12.65,12.38,12.79,12.18,23164,28705908.0,4.82,-2.13,-0.27,3.46
237,2022-02-16,605268SH,12.45,12.71,12.97,12.23,20803,26333078.0,5.98,2.67,0.33,3.1
238,2022-02-17,605268SH,12.74,12.71,13.05,12.43,22909,29050502.0,4.88,0.0,0.0,3.42
239,2022-02-18,605268SH,12.58,12.59,12.73,12.47,15547,19566363.0,2.05,-0.94,-0.12,2.32
240,2022-02-21,605268SH,12.57,12.6,12.63,12.5,11422,14359016.0,1.03,0.08,0.01,1.7
241,2022-02-22,605268SH,12.56,12.44,12.72,12.4,15191,18986008.0,2.54,-1.27,-0.16,2.27
242,2022-02-23,605268SH,12.4,12.43,12.5,12.3,16371,20303581.0,1.61,-0.08,-0.01,2.44
243,2022-02-24,605268SH,12.44,11.91,12.48,11.88,24753,29965168.0,4.83,-4.18,-0.52,3.33
244,2022-02-25,605268SH,11.97,11.95,12.13,11.93,7661,9208671.0,1.68,0.34,0.04,1.03
245,2022-02-28,605268SH,12.0,12.08,12.33,11.78,11686,14048421.0,4.6,1.09,0.13,1.57
246,2022-03-01,605268SH,12.25,12.22,12.68,12.09,25562,31585603.0,4.88,1.16,0.14,3.44
