,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
17,2020-11-16,003013SZ,21.1,21.68,21.77,20.63,44709,95078188.0,5.41,2.8,0.59,11.17
18,2020-11-17,003013SZ,21.54,21.24,21.64,21.03,34945,74427518.0,2.81,-2.03,-0.44,8.73
19,2020-11-18,003013SZ,21.0,21.34,21.58,20.9,33270,70926582.0,3.2,0.47,0.1,8.32
20,2020-11-19,003013SZ,21.12,21.5,21.93,21.0,41179,88429726.0,4.36,0.75,0.16,10.29
21,2020-11-20,003013SZ,21.48,21.21,21.48,21.16,27760,59074459.0,1.49,-1.35,-0.29,6.94
22,2020-11-23,003013SZ,21.13,20.88,21.38,20.85,35826,75608102.0,2.5,-1.56,-0.33,8.95
23,2020-11-24,003013SZ,20.84,20.68,21.14,20.61,27137,56341031.0,2.54,-0.96,-0.2,6.78
24,2020-11-25,003013SZ,20.8,20.55,20.84,20.5,20057,41371208.0,1.64,-0.63,-0.13,5.01
25,2020-11-26,003013SZ,20.56,20.6,20.8,20.54,16301,33615592.0,1.27,0.24,0.05,4.07
26,2020-11-27,003013SZ,20.66,20.9,21.18,20.5,28995,60719713.0,3.3,1.46,0.3,7.25
27,2020-11-30,003013SZ,21.0,20.88,21.34,20.68,31753,66872038.0,3.16,-0.1,-0.02,7.94
28,2020-12-01,003013SZ,20.65,20.8,20.81,20.6,22057,45680620.0,1.01,-0.38,-0.08,5.51
29,2020-12-02,003013SZ,20.8,21.69,22.0,20.66,64374,138054975.0,6.44,4.28,0.89,16.09
30,2020-12-03,003013SZ,21.53,21.23,21.9,21.21,38852,83243694.0,3.18,-2.12,-0.46,9.71
31,2020-12-04,003013SZ,21.23,22.37,22.96,21.06,83228,184290921.0,8.95,5.37,1.14,20.8
32,2020-12-07,003013SZ,22.37,22.25,22.42,21.92,46032,101990259.0,2.24,-0.54,-0.12,11.51
33,2020-12-08,003013SZ,22.1,21.9,22.52,21.86,35327,78171813.0,2.97,-1.57,-0.35,8.83
34,2020-12-09,003013SZ,21.91,20.95,21.91,20.9,36591,78192722.0,4.61,-4.34,-0.95,9.15
35,2020-12-10,003013SZ,20.57,20.78,21.1,20.4,27249,56438907.0,3.34,-0.81,-0.17,6.81
36,2020-12-11,003013SZ,20.78,21.0,21.68,20.56,38281,81104728.0,5.39,1.06,0.22,9.57
37,2020-12-14,003013SZ,20.92,20.75,21.12,20.69,24125,50251385.0,2.05,-1.19,-0.25,6.03
38,2020-12-15,003013SZ,20.75,20.71,20.96,20.58,16229,33650728.0,1.83,-0.19,-0.04,4.06
39,2020-12-16,003013SZ,20.7,19.91,20.73,19.84,34580,69662695.0,4.3,-3.86,-0.8,8.64
40,2020-12-17,003013SZ,19.69,20.12,20.26,19.57,22012,43854529.0,3.47,1.05,0.21,5.5
41,2020-12-18,003013SZ,20.25,19.78,20.28,19.76,17412,34643585.0,2.58,-1.69,-0.34,4.35
42,2020-12-21,003013SZ,19.78,19.53,19.8,19.36,17582,34343941.0,2.22,-1.26,-0.25,4.39
43,2020-12-22,003013SZ,19.49,19.37,19.84,19.25,18392,35944125.0,3.02,-0.82,-0.16,4.6
44,2020-12-23,003013SZ,19.33,19.36,19.5,19.28,12853,24894422.0,1.14,-0.05,-0.01,3.21
45,2020-12-24,003013SZ,19.3,18.53,19.3,18.36,24664,46256977.0,4.86,-4.29,-0.83,6.16
46,2020-12-25,003013SZ,18.53,18.44,18.68,18.37,13198,24452793.0,1.67,-0.49,-0.09,3.3
47,2020-12-28,003013SZ,18.35,17.75,18.35,17.7,18642,33351851.0,3.52,-3.74,-0.69,4.66
48,2020-12-29,003013SZ,17.74,17.81,18.05,17.3,13006,23068322.0,4.23,0.34,0.06,3.25
49,2020-12-30,003013SZ,18.01,18.54,18.8,18.0,20750,38394016.0,4.49,4.1,0.73,5.19
50,2020-12-31,003013SZ,18.6,18.56,18.79,18.5,13853,25782605.0,1.56,0.11,0.02,3.46
51,2021-01-04,003013SZ,18.46,18.78,18.99,18.29,14880,27801727.0,3.77,1.19,0.22,3.72
52,2021-01-05,003013SZ,18.6,19.02,19.69,18.55,23566,45014233.0,6.07,1.28,0.24,5.89
53,2021-01-06,003013SZ,18.84,18.38,18.98,18.28,18182,33678253.0,3.68,-3.36,-0.64,4.54
54,2021-01-07,003013SZ,18.32,17.63,18.32,17.57,16800,29960546.0,4.08,-4.08,-0.75,4.2
55,2021-01-08,003013SZ,17.63,17.71,17.98,17.31,10509,18609660.0,3.8,0.45,0.08,2.63
56,2021-01-11,003013SZ,17.77,17.5,17.99,17.39,11000,19385625.0,3.39,-1.19,-0.21,2.75
57,2021-01-12,003013SZ,17.38,17.86,17.94,17.38,11999,21170906.0,3.2,2.06,0.36,3.0
58,2021-01-13,003013SZ,17.8,17.63,17.82,17.5,10259,18107141.0,1.79,-1.29,-0.23,2.56
59,2021-01-14,003013SZ,17.89,18.81,19.38,17.63,36456,68616096.0,9.93,6.69,1.18,9.11
60,2021-01-15,003013SZ,18.36,18.87,19.3,18.25,24394,45675121.0,5.58,0.32,0.06,6.1
61,2021-01-18,003013SZ,18.48,18.69,18.82,18.44,15071,28072700.0,2.01,-0.95,-0.18,3.77
62,2021-01-19,003013SZ,18.56,18.42,18.87,18.33,16987,31553954.0,2.89,-1.44,-0.27,4.25
63,2021-01-20,003013SZ,18.65,18.85,19.02,18.3,23404,43892348.0,3.91,2.33,0.43,5.85
64,2021-01-21,003013SZ,18.57,18.55,18.77,18.45,15632,29046541.0,1.7,-1.59,-0.3,3.91
65,2021-01-22,003013SZ,18.55,17.85,18.63,17.75,16888,30590394.0,4.74,-3.77,-0.7,4.22
66,2021-01-25,003013SZ,17.7,17.87,18.24,17.55,10162,18217722.0,3.87,0.11,0.02,2.54
67,2021-01-26,003013SZ,17.81,18.12,18.39,17.8,13119,23842635.0,3.3,1.4,0.25,3.28
68,2021-01-27,003013SZ,18.12,17.88,18.26,17.87,9385,16924593.0,2.15,-1.32,-0.24,2.35
69,2021-01-28,003013SZ,17.71,18.06,18.55,17.65,15541,28255209.0,5.03,1.01,0.18,3.88
70,2021-01-29,003013SZ,18.06,17.76,18.17,17.61,11960,21310999.0,3.1,-1.66,-0.3,2.99
71,2021-02-01,003013SZ,17.71,18.01,18.15,17.66,9604,17214437.0,2.76,1.41,0.25,2.4
72,2021-02-02,003013SZ,17.88,18.47,18.8,17.88,18427,34071272.0,5.11,2.55,0.46,4.61
73,2021-02-03,003013SZ,18.3,18.3,18.69,18.28,13024,24010236.0,2.22,-0.92,-0.17,3.26
74,2021-02-04,003013SZ,18.13,17.69,18.21,17.45,13808,24473426.0,4.15,-3.33,-0.61,3.45
75,2021-02-05,003013SZ,17.69,17.78,18.08,17.54,10958,19514109.0,3.05,0.51,0.09,2.74
76,2021-02-08,003013SZ,17.9,18.0,18.38,17.74,12802,23130632.0,3.6,1.24,0.22,3.2
77,2021-02-09,003013SZ,18.0,17.85,18.04,17.58,14665,26044770.0,2.56,-0.83,-0.15,3.67
78,2021-02-10,003013SZ,17.85,17.67,17.95,17.66,10475,18565363.0,1.62,-1.01,-0.18,2.62
79,2021-02-18,003013SZ,17.92,18.07,18.15,17.74,13507,24309302.0,2.32,2.26,0.4,3.38
80,2021-02-19,003013SZ,18.05,18.57,18.69,17.95,20521,37811657.0,4.1,2.77,0.5,5.13
81,2021-02-22,003013SZ,18.59,18.4,18.95,18.4,23081,43112252.0,2.96,-0.92,-0.17,5.77
82,2021-02-23,003013SZ,18.25,18.29,18.54,18.06,12200,22282956.0,2.61,-0.6,-0.11,3.05
83,2021-02-24,003013SZ,18.48,18.62,18.95,18.37,18675,34880393.0,3.17,1.8,0.33,4.67
84,2021-02-25,003013SZ,19.45,18.78,19.45,18.7,26211,49649840.0,4.03,0.86,0.16,6.55
85,2021-02-26,003013SZ,18.29,18.69,19.12,18.29,20204,37922939.0,4.42,-0.48,-0.09,5.05
86,2021-03-01,003013SZ,18.69,18.96,18.96,18.44,15492,29081517.0,2.78,1.44,0.27,3.87
87,2021-03-02,003013SZ,18.96,18.45,19.06,18.4,15722,29314092.0,3.48,-2.69,-0.51,3.93
88,2021-03-03,003013SZ,18.42,18.55,18.64,18.3,9996,18472188.0,1.84,0.54,0.1,2.5
89,2021-03-04,003013SZ,18.45,18.39,18.74,18.37,9938,18372519.0,1.99,-0.86,-0.16,2.48
90,2021-03-05,003013SZ,18.3,18.57,18.59,18.3,8016,14840598.0,1.58,0.98,0.18,2.0
91,2021-03-08,003013SZ,18.53,18.24,18.76,18.21,11757,21705143.0,2.96,-1.78,-0.33,2.94
92,2021-03-09,003013SZ,18.35,17.84,18.37,17.68,12246,21971567.0,3.78,-2.19,-0.4,3.06
93,2021-03-10,003013SZ,17.85,17.73,18.14,17.7,6911,12313867.0,2.47,-0.62,-0.11,1.73
94,2021-03-11,003013SZ,17.93,17.87,17.93,17.71,5742,10246856.0,1.24,0.79,0.14,1.44
95,2021-03-12,003013SZ,18.0,17.93,18.17,17.86,9305,16751621.0,1.73,0.34,0.06,2.33
96,2021-03-15,003013SZ,17.87,17.85,17.96,17.62,8267,14721289.0,1.9,-0.45,-0.08,2.07
97,2021-03-16,003013SZ,17.85,18.12,18.14,17.72,9139,16443148.0,2.35,1.51,0.27,2.28
98,2021-03-17,003013SZ,18.08,18.14,18.26,17.92,7157,12963609.0,1.88,0.11,0.02,1.79
99,2021-03-18,003013SZ,18.05,18.0,18.25,17.94,7823,14124372.0,1.71,-0.77,-0.14,1.96
100,2021-03-19,003013SZ,17.9,18.4,18.48,17.8,18017,32887670.0,3.78,2.22,0.4,4.5
101,2021-03-22,003013SZ,18.45,18.8,18.87,18.29,20285,37847570.0,3.15,2.17,0.4,5.07
102,2021-03-23,003013SZ,18.83,19.0,19.4,18.4,31142,59154166.0,5.32,1.06,0.2,7.78
103,2021-03-24,003013SZ,18.8,19.48,19.88,18.71,42098,81805564.0,6.16,2.53,0.48,10.52
104,2021-03-25,003013SZ,19.28,19.21,19.45,18.9,21855,41920447.0,2.82,-1.39,-0.27,5.46
105,2021-03-26,003013SZ,19.13,19.24,19.88,18.92,24854,48088983.0,5.0,0.16,0.03,6.21
106,2021-03-29,003013SZ,19.16,19.16,19.49,18.93,19744,37802205.0,2.91,-0.42,-0.08,4.93
107,2021-03-30,003013SZ,19.15,19.64,20.22,19.05,33709,65915744.0,6.11,2.51,0.48,8.43
108,2021-03-31,003013SZ,19.59,20.6,20.89,19.38,63281,129058638.0,7.69,4.89,0.96,15.82
109,2021-04-01,003013SZ,20.33,20.06,20.43,19.68,41141,82098298.0,3.64,-2.62,-0.54,10.28
110,2021-04-02,003013SZ,19.87,20.14,20.28,19.7,26394,52794270.0,2.89,0.4,0.08,6.6
111,2021-04-06,003013SZ,19.86,20.07,20.38,19.78,22437,44935201.0,2.98,-0.35,-0.07,5.61
112,2021-04-07,003013SZ,20.4,22.08,22.08,20.3,82436,178102418.0,8.87,10.01,2.01,20.6
113,2021-04-08,003013SZ,22.08,24.29,24.29,21.35,142476,334278496.0,13.32,10.01,2.21,35.61
114,2021-04-09,003013SZ,25.0,26.72,26.72,24.7,110172,286784624.0,8.32,10.0,2.43,27.54
115,2021-04-12,003013SZ,27.0,27.6,29.39,24.36,222124,595905712.0,18.82,3.29,0.88,55.52
116,2021-04-13,003013SZ,24.85,24.84,25.73,24.84,85496,212792194.0,3.22,-10.0,-2.76,21.37
117,2021-04-14,003013SZ,23.0,22.81,24.38,22.41,137405,317507280.0,7.93,-8.17,-2.03,34.34
118,2021-04-15,003013SZ,23.0,22.1,23.43,21.92,94525,213971756.0,6.62,-3.11,-0.71,23.63
119,2021-04-16,003013SZ,21.92,22.3,22.7,21.61,70076,155162399.0,4.93,0.9,0.2,17.51
120,2021-04-19,003013SZ,22.18,22.32,22.44,21.81,56828,125785251.0,2.83,0.09,0.02,14.2
121,2021-04-20,003013SZ,22.24,23.29,23.32,22.03,88514,202362357.0,5.78,4.35,0.97,22.12
122,2021-04-21,003013SZ,23.0,22.23,23.15,22.15,61256,137702490.0,4.29,-4.55,-1.06,15.31
123,2021-04-22,003013SZ,21.9,21.46,22.23,21.13,63571,136595835.0,4.95,-3.46,-0.77,15.89
124,2021-04-23,003013SZ,21.26,20.95,21.7,20.94,41145,87127017.0,3.54,-2.38,-0.51,10.28
125,2021-04-26,003013SZ,20.63,20.94,21.25,20.32,34839,72551870.0,4.44,-0.05,-0.01,8.71
126,2021-04-27,003013SZ,20.85,20.15,20.88,20.14,32742,66619546.0,3.53,-3.77,-0.79,8.18
127,2021-04-28,003013SZ,20.2,20.44,20.69,20.2,22367,45742163.0,2.43,1.44,0.29,5.59
128,2021-04-29,003013SZ,20.46,20.05,20.48,20.0,23324,47135769.0,2.35,-1.91,-0.39,5.83
129,2021-04-30,003013SZ,19.93,20.25,20.26,19.81,22726,45686363.0,2.24,1.0,0.2,5.68
130,2021-05-06,003013SZ,20.15,20.56,20.65,20.05,24418,49985119.0,2.96,1.53,0.31,6.1
131,2021-05-07,003013SZ,20.57,20.14,20.62,20.1,25217,50940774.0,2.53,-2.04,-0.42,6.3
132,2021-05-10,003013SZ,20.0,20.17,20.36,19.94,16958,34228749.0,2.09,0.15,0.03,4.24
133,2021-05-11,003013SZ,20.12,20.6,20.63,19.4,39401,79337997.0,6.1,2.13,0.43,9.85
134,2021-05-12,003013SZ,20.6,20.47,20.62,20.27,22000,44920803.0,1.7,-0.63,-0.13,5.5
135,2021-05-13,003013SZ,20.3,20.11,20.58,20.08,17936,36391034.0,2.44,-1.76,-0.36,4.48
136,2021-05-14,003013SZ,20.09,20.43,20.48,20.09,16725,34026143.0,1.94,1.59,0.32,4.18
137,2021-05-17,003013SZ,20.4,20.27,20.47,20.14,14786,29972232.0,1.62,-0.78,-0.16,3.7
138,2021-05-18,003013SZ,20.31,21.05,21.18,20.12,39789,82426486.0,5.23,3.85,0.78,9.94
139,2021-05-19,003013SZ,21.49,21.01,21.83,21.0,55299,118520425.0,3.94,-0.19,-0.04,13.82
140,2021-05-20,003013SZ,20.81,21.52,21.56,20.62,44174,94012092.0,4.47,2.43,0.51,11.04
141,2021-05-21,003013SZ,21.21,21.54,21.85,21.21,33502,72321091.0,2.97,0.09,0.02,8.37
142,2021-05-24,003013SZ,21.34,21.23,21.48,20.91,23829,50436206.0,2.65,-1.44,-0.31,5.96
143,2021-05-25,003013SZ,21.24,21.13,21.24,20.82,25388,53294709.0,1.98,-0.47,-0.1,6.35
144,2021-05-26,003013SZ,20.5,20.35,20.57,20.22,22245,45245254.0,1.66,-3.69,-0.78,5.56
145,2021-05-27,003013SZ,20.24,20.5,20.85,20.13,23453,47920179.0,3.54,0.74,0.15,5.86
146,2021-05-28,003013SZ,20.38,20.05,20.5,20.02,23807,48104393.0,2.34,-2.2,-0.45,5.95
147,2021-05-31,003013SZ,20.07,20.29,20.35,19.91,15545,31353463.0,2.19,1.2,0.24,3.89
148,2021-06-01,003013SZ,20.15,20.25,20.45,20.1,13699,27761222.0,1.72,-0.2,-0.04,3.42
149,2021-06-02,003013SZ,20.24,21.6,21.6,20.02,64803,135480921.0,7.8,6.67,1.35,16.2
150,2021-06-03,003013SZ,21.39,20.9,21.5,20.88,43082,91080526.0,2.87,-3.24,-0.7,10.77
151,2021-06-04,003013SZ,20.9,21.01,21.36,20.85,26522,55901539.0,2.44,0.53,0.11,6.63
152,2021-06-07,003013SZ,21.09,21.6,21.87,21.01,36473,78274608.0,4.09,2.81,0.59,9.12
153,2021-06-08,003013SZ,21.51,21.35,21.8,21.28,35385,76099918.0,2.41,-1.16,-0.25,8.84
154,2021-06-09,003013SZ,21.46,20.96,21.61,20.9,23225,49042386.0,3.33,-1.83,-0.39,5.8
155,2021-06-10,003013SZ,21.0,21.25,21.4,20.79,20358,43182871.0,2.91,1.38,0.29,5.09
156,2021-06-11,003013SZ,21.19,21.94,22.46,21.11,50230,110098555.0,6.35,3.25,0.69,12.55
157,2021-06-15,003013SZ,21.83,22.3,22.4,21.49,48377,106883154.0,4.15,1.64,0.36,12.09
158,2021-06-16,003013SZ,22.3,22.06,22.45,21.66,29675,65146700.0,3.54,-1.08,-0.24,7.42
159,2021-06-17,003013SZ,22.07,21.78,22.29,21.51,27364,59480064.0,3.54,-1.27,-0.28,6.84
160,2021-06-18,003013SZ,21.89,21.93,22.03,21.6,21689,47248355.0,1.97,0.69,0.15,5.42
161,2021-06-21,003013SZ,21.82,21.3,21.82,21.11,26945,57484596.0,3.24,-2.87,-0.63,6.73
162,2021-06-22,003013SZ,21.3,21.63,21.75,21.14,20999,45030379.0,2.86,1.55,0.33,5.25
163,2021-06-23,003013SZ,21.41,21.03,21.65,21.01,25559,54143524.0,2.96,-2.77,-0.6,6.39
164,2021-06-24,003013SZ,21.24,23.13,23.13,20.9,60223,133755444.0,10.6,9.99,2.1,15.05
165,2021-06-25,003013SZ,23.53,22.2,23.54,22.13,67636,153080386.0,6.1,-4.02,-0.93,16.9
166,2021-06-28,003013SZ,22.44,22.22,22.6,22.02,31280,69642975.0,2.61,0.09,0.02,7.82
167,2021-06-29,003013SZ,22.05,22.65,22.94,21.81,47170,106181227.0,5.09,1.94,0.43,11.79
168,2021-06-30,003013SZ,22.49,22.8,22.8,22.25,34764,78596991.0,2.43,0.66,0.15,8.69
169,2021-07-01,003013SZ,22.56,21.76,22.85,21.63,32334,71864479.0,5.35,-4.56,-1.04,8.08
170,2021-07-02,003013SZ,21.62,21.68,22.27,21.62,21004,45924853.0,2.99,-0.37,-0.08,5.25
171,2021-07-05,003013SZ,21.71,22.5,22.68,21.53,33752,75638902.0,5.3,3.78,0.82,8.44
172,2021-07-06,003013SZ,22.51,22.02,22.51,21.67,27486,60577472.0,3.73,-2.13,-0.48,6.87
173,2021-07-07,003013SZ,21.79,21.98,22.1,21.62,20053,43737152.0,2.18,-0.18,-0.04,5.01
174,2021-07-08,003013SZ,21.96,20.81,21.96,20.81,36404,77501068.0,5.23,-5.32,-1.17,9.1
175,2021-07-09,003013SZ,20.55,20.7,21.1,20.53,18884,39146868.0,2.74,-0.53,-0.11,4.72
176,2021-07-12,003013SZ,20.7,20.32,20.96,20.22,26840,55089175.0,3.57,-1.84,-0.38,6.71
177,2021-07-13,003013SZ,20.33,20.38,20.58,20.28,17092,34858753.0,1.48,0.3,0.06,4.27
178,2021-07-14,003013SZ,20.52,20.1,20.53,20.05,17271,34901184.0,2.36,-1.37,-0.28,4.32
179,2021-07-15,003013SZ,20.1,19.91,20.22,19.61,15895,31597466.0,3.03,-0.95,-0.19,3.97
180,2021-07-16,003013SZ,19.86,19.98,20.1,19.86,11676,23295208.0,1.21,0.35,0.07,2.92
181,2021-07-19,003013SZ,20.0,19.91,20.01,19.65,8867,17549782.0,1.8,-0.35,-0.07,2.22
182,2021-07-20,003013SZ,19.72,20.01,20.01,19.67,6611,13147288.0,1.71,0.5,0.1,1.65
183,2021-07-21,003013SZ,20.16,20.29,20.4,20.05,13003,26381972.0,1.75,1.4,0.28,3.25
184,2021-07-22,003013SZ,20.35,20.29,20.54,20.25,10717,21821763.0,1.43,0.0,0.0,2.68
185,2021-07-23,003013SZ,20.2,19.7,20.29,19.6,15951,31693926.0,3.4,-2.91,-0.59,3.99
186,2021-07-26,003013SZ,19.52,19.36,19.83,19.26,11022,21491959.0,2.89,-1.73,-0.34,2.76
187,2021-07-27,003013SZ,19.36,18.53,19.5,18.31,22309,41814472.0,6.15,-4.29,-0.83,5.58
188,2021-07-28,003013SZ,18.53,18.19,18.6,17.62,11145,20216301.0,5.29,-1.83,-0.34,2.79
189,2021-07-29,003013SZ,18.18,18.24,18.74,18.18,10464,19174137.0,3.08,0.27,0.05,2.62
190,2021-07-30,003013SZ,18.2,17.91,18.24,17.86,10332,18547847.0,2.08,-1.81,-0.33,2.58
191,2021-08-02,003013SZ,17.91,18.21,18.28,17.81,10002,18075147.0,2.62,1.68,0.3,2.5
192,2021-08-03,003013SZ,18.27,18.49,18.7,18.2,10736,19899923.0,2.75,1.54,0.28,2.68
193,2021-08-04,003013SZ,18.49,18.51,18.68,18.31,7938,14628050.0,2.0,0.11,0.02,1.98
194,2021-08-05,003013SZ,18.51,18.88,18.95,18.32,14232,26570459.0,3.4,2.0,0.37,3.56
195,2021-08-06,003013SZ,18.9,18.74,18.99,18.64,10086,18933950.0,1.85,-0.74,-0.14,2.52
196,2021-08-09,003013SZ,18.88,19.01,19.12,18.66,8345,15811012.0,2.45,1.44,0.27,2.09
197,2021-08-10,003013SZ,18.98,19.0,19.15,18.85,7537,14302540.0,1.58,-0.05,-0.01,1.88
198,2021-08-11,003013SZ,19.12,19.33,19.6,18.86,14168,27080060.0,3.89,1.74,0.33,3.54
199,2021-08-12,003013SZ,19.36,19.54,20.0,19.31,22455,44375072.0,3.57,1.09,0.21,5.61
200,2021-08-13,003013SZ,19.72,20.22,20.5,19.6,30664,62022976.0,4.61,3.48,0.68,7.67
201,2021-08-16,003013SZ,20.11,20.14,20.43,19.9,16029,32246629.0,2.62,-0.4,-0.08,4.01
202,2021-08-17,003013SZ,20.16,19.82,20.58,19.73,19545,39418592.0,4.22,-1.59,-0.32,4.89
203,2021-08-18,003013SZ,19.51,20.6,21.17,19.5,29078,59601514.0,8.43,3.94,0.78,7.27
204,2021-08-19,003013SZ,20.51,20.01,20.71,19.96,19682,39906958.0,3.64,-2.86,-0.59,4.92
205,2021-08-20,003013SZ,20.0,19.99,20.1,19.6,13708,27229341.0,2.5,-0.1,-0.02,3.43
206,2021-08-23,003013SZ,19.9,19.93,20.07,19.7,12743,25377132.0,1.85,-0.3,-0.06,3.19
207,2021-08-24,003013SZ,19.9,20.19,20.45,19.8,16560,33520771.0,3.26,1.3,0.26,4.14
208,2021-08-25,003013SZ,20.21,19.96,20.29,19.91,9602,19179966.0,1.88,-1.14,-0.23,2.4
209,2021-08-26,003013SZ,19.96,19.63,20.11,19.6,11273,22299270.0,2.56,-1.65,-0.33,2.82
210,2021-08-27,003013SZ,19.54,19.6,19.86,19.41,11594,22665573.0,2.29,-0.15,-0.03,2.9
211,2021-08-30,003013SZ,19.8,19.4,19.8,19.36,9989,19506639.0,2.24,-1.02,-0.2,2.5
212,2021-08-31,003013SZ,19.5,19.03,19.5,18.91,11895,22724770.0,3.04,-1.91,-0.37,2.97
213,2021-09-01,003013SZ,19.06,19.69,19.77,18.74,24874,48004783.0,5.41,3.47,0.66,6.22
214,2021-09-02,003013SZ,19.66,20.82,20.97,19.5,43782,89245514.0,7.47,5.74,1.13,10.94
215,2021-09-03,003013SZ,20.7,20.26,20.77,20.22,22731,46393568.0,2.64,-2.69,-0.56,5.68
216,2021-09-06,003013SZ,20.42,20.47,20.62,20.12,17649,36054437.0,2.47,1.04,0.21,4.41
217,2021-09-07,003013SZ,20.5,20.77,21.08,20.35,27335,56974760.0,3.57,1.47,0.3,6.83
218,2021-09-08,003013SZ,20.7,20.71,21.03,20.59,14070,29191591.0,2.12,-0.29,-0.06,3.52
219,2021-09-09,003013SZ,20.6,20.59,20.89,20.42,13053,26911923.0,2.27,-0.58,-0.12,3.26
220,2021-09-10,003013SZ,20.63,20.76,21.1,20.59,24282,50698211.0,2.48,0.83,0.17,6.07
221,2021-09-13,003013SZ,20.51,19.95,20.68,19.93,21512,43437842.0,3.61,-3.9,-0.81,5.38
222,2021-09-14,003013SZ,20.0,19.53,20.1,19.52,14625,28951794.0,2.91,-2.11,-0.42,3.66
223,2021-09-15,003013SZ,19.49,19.5,19.72,19.28,10317,20143480.0,2.25,-0.15,-0.03,2.58
224,2021-09-16,003013SZ,19.47,19.32,19.88,19.3,12687,24758757.0,2.97,-0.92,-0.18,3.17
225,2021-09-17,003013SZ,19.22,19.15,19.44,18.98,9150,17557372.0,2.38,-0.88,-0.17,2.29
226,2021-09-22,003013SZ,19.06,18.96,19.17,18.88,7817,14831122.0,1.51,-0.99,-0.19,1.95
227,2021-09-23,003013SZ,19.0,19.27,19.33,19.0,7924,15202337.0,1.74,1.64,0.31,1.98
228,2021-09-24,003013SZ,19.38,18.74,19.38,18.66,12029,22796630.0,3.74,-2.75,-0.53,3.01
229,2021-09-27,003013SZ,18.84,18.33,18.87,18.18,8584,15831098.0,3.68,-2.19,-0.41,2.15
230,2021-09-28,003013SZ,18.33,18.36,18.47,18.3,6139,11282463.0,0.93,0.16,0.03,1.53
231,2021-09-29,003013SZ,18.36,18.04,18.36,18.02,6686,12098583.0,1.85,-1.74,-0.32,1.67
232,2021-09-30,003013SZ,17.92,18.19,18.24,17.92,4580,8299732.0,1.77,0.83,0.15,1.14
233,2021-10-08,003013SZ,18.73,18.36,18.73,18.28,4137,7604702.0,2.47,0.93,0.17,1.03
234,2021-10-11,003013SZ,18.36,18.79,19.5,18.2,7146,13334367.0,7.08,2.34,0.43,1.79
235,2021-10-12,003013SZ,18.6,18.46,18.75,18.41,4361,8060075.0,1.81,-1.76,-0.33,1.09
236,2021-10-13,003013SZ,18.59,18.58,18.62,18.32,3277,6063375.0,1.63,0.65,0.12,0.82
237,2021-10-14,003013SZ,18.6,18.45,18.6,18.29,3442,6354547.0,1.67,-0.7,-0.13,0.86
238,2021-10-15,003013SZ,18.4,18.37,18.55,18.33,3648,6725177.0,1.19,-0.43,-0.08,0.91
239,2021-10-18,003013SZ,18.33,18.3,18.38,18.23,2803,5133593.0,0.82,-0.38,-0.07,0.7
240,2021-10-19,003013SZ,18.35,18.18,18.45,18.16,5526,10069177.0,1.58,-0.66,-0.12,1.38
241,2021-10-20,003013SZ,18.18,18.11,18.32,18.05,5445,9880651.0,1.49,-0.39,-0.07,1.36
242,2021-10-21,003013SZ,18.06,18.11,18.14,17.99,4300,7760493.0,0.83,0.0,0.0,1.07
