,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
32,2017-06-22,300643SZ,16.45,16.25,17.22,16.22,97748,163936782.0,6.06,-1.46,-0.24,19.55
33,2017-06-23,300643SZ,15.99,15.71,16.06,15.29,90546,142111169.0,4.74,-3.32,-0.54,18.11
34,2017-06-26,300643SZ,15.68,15.78,15.91,15.36,49403,77300043.0,3.5,0.45,0.07,9.88
35,2017-06-27,300643SZ,15.95,15.7,16.03,15.62,43184,68429176.0,2.6,-0.51,-0.08,8.64
36,2017-06-28,300643SZ,15.67,15.4,15.69,15.33,35502,54987520.0,2.29,-1.91,-0.3,7.1
37,2017-06-29,300643SZ,15.4,15.59,15.69,15.38,30159,46899914.0,2.01,1.23,0.19,6.03
38,2017-06-30,300643SZ,15.52,16.37,17.15,15.42,173996,289958496.0,11.1,5.0,0.78,34.8
39,2017-07-03,300643SZ,16.16,17.11,17.29,15.92,177078,295170800.0,8.37,4.52,0.74,35.42
40,2017-07-04,300643SZ,16.98,16.93,17.49,16.74,126492,215964073.0,4.38,-1.05,-0.18,25.3
41,2017-07-05,300643SZ,16.83,17.74,17.85,16.8,164379,287409920.0,6.2,4.78,0.81,32.88
42,2017-07-06,300643SZ,17.4,18.5,18.51,17.35,180809,325302464.0,6.54,4.28,0.76,36.16
43,2017-07-07,300643SZ,18.3,18.08,18.49,18.0,110385,201223169.0,2.65,-2.27,-0.42,22.08
44,2017-07-10,300643SZ,17.89,16.74,17.9,16.57,114223,195033043.0,7.36,-7.41,-1.34,22.84
45,2017-07-11,300643SZ,16.68,16.0,16.88,15.82,71470,117479425.0,6.33,-4.42,-0.74,14.29
46,2017-07-12,300643SZ,16.16,16.37,16.4,15.58,73313,117336226.0,5.13,2.31,0.37,14.66
47,2017-07-13,300643SZ,16.38,15.78,16.48,15.68,60621,96773667.0,4.89,-3.6,-0.59,12.12
48,2017-07-14,300643SZ,15.79,15.83,16.12,15.68,44247,70417233.0,2.79,0.32,0.05,8.85
49,2017-07-17,300643SZ,15.5,14.25,15.55,14.25,73870,107786406.0,8.21,-9.98,-1.58,14.77
50,2017-07-18,300643SZ,14.01,14.3,14.59,13.82,46124,65650922.0,5.4,0.35,0.05,9.22
51,2017-07-19,300643SZ,14.39,14.47,14.57,14.11,33696,48440911.0,3.22,1.19,0.17,6.74
52,2017-07-20,300643SZ,14.43,14.18,14.84,14.11,59300,85830843.0,5.04,-2.0,-0.29,11.86
53,2017-07-21,300643SZ,14.17,13.96,14.31,13.87,38464,54013276.0,3.1,-1.55,-0.22,7.69
54,2017-07-24,300643SZ,13.75,14.33,14.46,13.71,41805,58866248.0,5.37,2.65,0.37,8.36
55,2017-07-25,300643SZ,14.3,14.35,14.42,14.15,28844,41203123.0,1.88,0.14,0.02,5.77
56,2017-07-26,300643SZ,14.34,14.02,14.39,13.92,29001,40890148.0,3.28,-2.3,-0.33,5.8
57,2017-07-27,300643SZ,14.03,14.75,14.75,13.86,68329,98793005.0,6.35,5.21,0.73,13.67
58,2017-07-28,300643SZ,14.65,14.34,14.7,14.29,51223,73934844.0,2.78,-2.78,-0.41,10.24
59,2017-07-31,300643SZ,14.34,14.17,14.37,14.06,31176,44279542.0,2.16,-1.19,-0.17,6.24
60,2017-08-01,300643SZ,14.18,14.24,14.28,14.08,28704,40692627.0,1.41,0.49,0.07,5.74
61,2017-08-02,300643SZ,14.26,14.11,14.52,14.1,34576,49427760.0,2.95,-0.91,-0.13,6.92
62,2017-08-03,300643SZ,14.1,14.1,14.39,13.91,39003,55025384.0,3.4,-0.07,-0.01,7.8
63,2017-08-04,300643SZ,14.09,13.81,14.14,13.8,30728,42733191.0,2.41,-2.06,-0.29,6.15
64,2017-08-07,300643SZ,13.81,13.92,14.06,13.8,22846,31830389.0,1.88,0.8,0.11,4.57
65,2017-08-08,300643SZ,13.9,13.88,13.94,13.68,22187,30637115.0,1.87,-0.29,-0.04,4.44
66,2017-08-09,300643SZ,13.82,13.71,13.88,13.65,21823,30036558.0,1.66,-1.22,-0.17,4.36
67,2017-08-10,300643SZ,13.74,13.37,13.85,13.32,25663,34772927.0,3.87,-2.48,-0.34,5.13
68,2017-08-11,300643SZ,13.3,13.15,13.35,13.13,23479,31035750.0,1.65,-1.65,-0.22,4.7
69,2017-08-14,300643SZ,13.18,13.41,13.45,13.16,21197,28284270.0,2.21,1.98,0.26,4.24
70,2017-08-15,300643SZ,13.52,13.7,13.77,13.44,33848,46131487.0,2.46,2.16,0.29,6.77
71,2017-08-16,300643SZ,13.7,14.22,14.57,13.65,69288,97909954.0,6.72,3.8,0.52,13.86
72,2017-08-17,300643SZ,14.14,14.13,14.39,13.82,53558,75549096.0,4.01,-0.63,-0.09,10.71
73,2017-08-18,300643SZ,13.92,13.82,14.07,13.81,28284,39388429.0,1.84,-2.19,-0.31,5.66
74,2017-08-21,300643SZ,13.86,14.24,14.3,13.83,41872,59052953.0,3.4,3.04,0.42,8.37
75,2017-08-22,300643SZ,14.23,14.18,14.32,14.08,40682,57735525.0,1.69,-0.42,-0.06,8.14
76,2017-08-23,300643SZ,14.16,14.25,14.51,13.88,51533,73221022.0,4.44,0.49,0.07,10.31
77,2017-08-24,300643SZ,14.29,14.29,14.95,14.2,91399,132772509.0,5.26,0.28,0.04,18.28
78,2017-08-25,300643SZ,14.01,15.72,15.72,14.01,152862,233287703.0,11.97,10.01,1.43,30.57
79,2017-08-28,300643SZ,16.12,16.37,16.71,15.59,205100,328997776.0,7.12,4.13,0.65,41.02
80,2017-08-29,300643SZ,16.02,16.19,17.18,15.74,174411,285237888.0,8.8,-1.1,-0.18,34.88
81,2017-08-30,300643SZ,15.8,15.9,16.47,15.8,93271,149841135.0,4.14,-1.79,-0.29,18.65
82,2017-08-31,300643SZ,15.9,17.49,17.49,15.9,136119,229244835.0,10.0,10.0,1.59,27.22
83,2017-09-01,300643SZ,17.5,18.08,19.19,17.1,220630,394305696.0,11.95,3.37,0.59,44.13
84,2017-09-04,300643SZ,17.7,16.89,17.7,16.7,131183,225979214.0,5.53,-6.58,-1.19,26.24
85,2017-09-05,300643SZ,16.98,17.13,17.57,16.8,98565,170148218.0,4.56,1.42,0.24,19.71
86,2017-09-06,300643SZ,16.79,16.75,16.98,16.22,94289,155978287.0,4.44,-2.22,-0.38,18.86
87,2017-09-07,300643SZ,16.7,17.03,17.55,16.53,119470,203612084.0,6.09,1.67,0.28,23.89
88,2017-09-08,300643SZ,16.7,16.31,16.78,16.18,84568,139225819.0,3.52,-4.23,-0.72,16.91
89,2017-09-11,300643SZ,16.49,16.89,16.89,16.31,64883,108258160.0,3.56,3.56,0.58,12.98
90,2017-09-12,300643SZ,16.89,16.55,16.89,16.31,70251,116415014.0,3.43,-2.01,-0.34,14.05
91,2017-09-13,300643SZ,16.38,16.54,16.7,16.37,33685,55671314.0,1.99,-0.06,-0.01,6.74
92,2017-09-14,300643SZ,16.57,16.61,16.94,16.5,58473,97820237.0,2.66,0.42,0.07,11.69
93,2017-09-15,300643SZ,16.9,17.44,18.23,16.8,173082,304173792.0,8.61,5.0,0.83,34.62
94,2017-09-18,300643SZ,17.4,17.27,17.4,16.33,95701,161282050.0,6.14,-0.97,-0.17,19.14
95,2017-09-19,300643SZ,17.05,17.21,17.47,16.85,70011,119871844.0,3.59,-0.35,-0.06,14.0
96,2017-09-20,300643SZ,16.97,17.85,18.17,16.91,112865,199874145.0,7.32,3.72,0.64,22.57
97,2017-09-21,300643SZ,17.68,17.02,17.84,16.96,81300,142012784.0,4.93,-4.65,-0.83,16.26
98,2017-09-22,300643SZ,17.0,17.08,17.5,16.38,82402,140165077.0,6.58,0.35,0.06,16.48
99,2017-09-25,300643SZ,16.88,17.65,18.25,16.71,117026,206241520.0,9.02,3.34,0.57,23.41
100,2017-09-26,300643SZ,17.55,16.68,17.7,16.42,85819,144571380.0,7.25,-5.5,-0.97,17.16
101,2017-09-27,300643SZ,16.53,16.88,17.18,16.4,53337,89707752.0,4.68,1.2,0.2,10.67
102,2017-09-28,300643SZ,16.88,16.86,17.47,16.73,51834,88659695.0,4.38,-0.12,-0.02,10.37
103,2017-09-29,300643SZ,16.8,16.9,17.0,16.5,52249,87363499.0,2.97,0.24,0.04,10.45
104,2017-10-09,300643SZ,17.29,17.44,17.5,16.86,69269,119737048.0,3.79,3.2,0.54,13.85
105,2017-10-10,300643SZ,17.3,18.53,18.8,17.3,142053,257436871.0,8.6,6.25,1.09,28.41
106,2017-10-11,300643SZ,18.2,18.31,18.4,17.6,91896,166071239.0,4.32,-1.19,-0.22,18.38
107,2017-10-12,300643SZ,18.13,18.76,19.23,17.92,121976,228054833.0,7.15,2.46,0.45,24.4
108,2017-10-13,300643SZ,18.2,18.54,18.58,17.62,96559,174987959.0,5.12,-1.17,-0.22,19.31
109,2017-10-16,300643SZ,18.5,17.31,18.5,17.3,82705,147694812.0,6.47,-6.63,-1.23,16.54
110,2017-10-17,300643SZ,17.09,17.23,17.44,16.53,67776,114633162.0,5.26,-0.46,-0.08,13.56
111,2017-10-18,300643SZ,17.07,16.22,17.65,16.2,68740,116563608.0,8.42,-5.86,-1.01,13.75
112,2017-10-19,300643SZ,16.35,15.67,16.47,15.51,60314,96327460.0,5.92,-3.39,-0.55,12.06
113,2017-10-20,300643SZ,15.82,15.88,15.96,15.61,32273,50934577.0,2.23,1.34,0.21,6.45
114,2017-10-23,300643SZ,15.91,16.29,16.35,15.84,38350,61571653.0,3.21,2.58,0.41,7.67
115,2017-10-24,300643SZ,16.2,16.07,16.22,15.61,37118,59048497.0,3.74,-1.35,-0.22,7.42
116,2017-10-25,300643SZ,16.01,16.45,16.51,15.81,50826,82923221.0,4.36,2.36,0.38,10.17
117,2017-10-26,300643SZ,16.32,16.4,16.57,16.28,37276,61186426.0,1.76,-0.3,-0.05,7.46
118,2017-10-27,300643SZ,16.32,16.0,16.45,15.99,33594,54277379.0,2.8,-2.44,-0.4,6.72
119,2017-10-30,300643SZ,15.75,14.77,15.93,14.6,42918,64848746.0,8.31,-7.69,-1.23,8.58
120,2017-10-31,300643SZ,14.86,15.1,15.1,14.75,22316,33306104.0,2.37,2.23,0.33,4.46
121,2017-11-01,300643SZ,15.01,15.08,15.24,14.97,20546,31054042.0,1.79,-0.13,-0.02,4.11
122,2017-11-02,300643SZ,15.06,15.13,15.37,14.9,22208,33519932.0,3.12,0.33,0.05,4.44
123,2017-11-03,300643SZ,15.16,14.8,15.16,14.68,23289,34664576.0,3.17,-2.18,-0.33,4.66
124,2017-11-06,300643SZ,14.94,15.21,15.27,14.8,23046,34732060.0,3.18,2.77,0.41,4.61
125,2017-11-07,300643SZ,15.18,15.2,15.25,14.9,26282,39590592.0,2.3,-0.07,-0.01,5.26
126,2017-11-08,300643SZ,15.1,15.48,15.64,15.1,39983,61702950.0,3.55,1.84,0.28,8.0
127,2017-11-09,300643SZ,15.3,15.61,15.65,15.27,29337,45518590.0,2.45,0.84,0.13,5.87
128,2017-11-10,300643SZ,15.57,15.69,15.8,15.48,27296,42647220.0,2.05,0.51,0.08,5.46
129,2017-11-13,300643SZ,15.6,15.48,15.67,15.34,22988,35542876.0,2.1,-1.34,-0.21,4.6
130,2017-11-14,300643SZ,15.46,15.03,15.54,14.88,29604,44870293.0,4.26,-2.91,-0.45,5.92
131,2017-11-15,300643SZ,15.04,14.97,15.21,14.78,19451,29160381.0,2.86,-0.4,-0.06,3.89
132,2017-11-16,300643SZ,14.9,14.69,15.08,14.67,16824,25022486.0,2.74,-1.87,-0.28,3.36
133,2017-11-17,300643SZ,14.61,13.45,14.61,13.29,40415,56207264.0,8.99,-8.44,-1.24,8.08
134,2017-11-20,300643SZ,13.4,13.73,13.76,13.2,16605,22458277.0,4.16,2.08,0.28,3.32
135,2017-11-21,300643SZ,13.74,13.68,13.94,13.4,19432,26593878.0,3.93,-0.36,-0.05,3.89
136,2017-11-22,300643SZ,13.69,13.66,13.88,13.53,16799,22972597.0,2.56,-0.15,-0.02,3.36
137,2017-11-23,300643SZ,13.6,13.06,13.74,13.05,19316,25925922.0,5.05,-4.39,-0.6,3.86
138,2017-11-24,300643SZ,13.1,12.83,13.18,12.83,18009,23484165.0,2.68,-1.76,-0.23,3.6
139,2017-11-27,300643SZ,12.91,12.67,12.99,12.61,13910,17814494.0,2.96,-1.25,-0.16,2.78
140,2017-11-28,300643SZ,12.71,12.94,12.97,12.55,18872,24155330.0,3.31,2.13,0.27,3.77
141,2017-11-29,300643SZ,12.93,12.81,12.93,12.5,18090,22975110.0,3.32,-1.0,-0.13,3.62
142,2017-11-30,300643SZ,12.85,12.88,13.04,12.7,16108,20808067.0,2.65,0.55,0.07,3.22
143,2017-12-01,300643SZ,12.88,13.11,13.17,12.82,17524,22825930.0,2.72,1.79,0.23,3.5
144,2017-12-04,300643SZ,13.04,12.58,13.04,12.51,17405,22138262.0,4.04,-4.04,-0.53,3.48
145,2017-12-05,300643SZ,12.6,11.96,12.7,11.8,22197,26970202.0,7.15,-4.93,-0.62,4.44
146,2017-12-06,300643SZ,11.93,12.2,12.22,11.72,18046,21620123.0,4.18,2.01,0.24,3.61
147,2017-12-07,300643SZ,12.19,12.07,12.23,11.97,12684,15372548.0,2.13,-1.07,-0.13,2.54
148,2017-12-08,300643SZ,12.14,12.37,12.45,12.1,18489,22777421.0,2.9,2.49,0.3,3.7
149,2017-12-11,300643SZ,12.37,12.49,12.55,12.37,10943,13657579.0,1.46,0.97,0.12,2.19
150,2017-12-12,300643SZ,12.49,12.14,12.51,12.12,16604,20395036.0,3.12,-2.8,-0.35,3.32
151,2017-12-13,300643SZ,12.21,12.49,12.49,12.12,16338,20221329.0,3.05,2.88,0.35,3.27
152,2017-12-14,300643SZ,12.48,12.53,12.61,12.35,11314,14109602.0,2.08,0.32,0.04,2.26
153,2017-12-15,300643SZ,12.43,12.76,13.19,12.43,25093,32343078.0,6.07,1.84,0.23,5.02
154,2017-12-18,300643SZ,12.79,12.47,12.8,12.35,14901,18678185.0,3.53,-2.27,-0.29,2.98
155,2017-12-19,300643SZ,12.42,12.67,12.78,12.42,13956,17579262.0,2.89,1.6,0.2,2.79
156,2017-12-20,300643SZ,12.6,12.29,12.67,12.26,10464,12986063.0,3.24,-3.0,-0.38,2.09
157,2017-12-21,300643SZ,12.35,13.09,13.15,12.25,38933,49964392.0,7.32,6.51,0.8,7.79
158,2017-12-22,300643SZ,13.13,13.28,13.69,12.96,56416,75251793.0,5.58,1.45,0.19,11.28
159,2017-12-25,300643SZ,13.12,13.6,13.65,12.56,56459,73998311.0,8.21,2.41,0.32,11.29
160,2017-12-26,300643SZ,13.4,13.65,13.88,13.26,54220,73639867.0,4.56,0.37,0.05,10.84
161,2017-12-27,300643SZ,13.55,13.22,13.64,13.18,33208,44524618.0,3.37,-3.15,-0.43,6.64
162,2017-12-28,300643SZ,13.22,13.27,13.57,13.03,25025,33443172.0,4.08,0.38,0.05,5.01
163,2017-12-29,300643SZ,13.33,13.29,13.45,13.13,14196,18886983.0,2.41,0.15,0.02,2.84
164,2018-01-02,300643SZ,13.39,13.4,13.45,13.21,11823,15766903.0,1.81,0.83,0.11,2.36
165,2018-01-03,300643SZ,13.35,13.43,13.47,13.32,16945,22708761.0,1.12,0.22,0.03,3.39
166,2018-01-04,300643SZ,13.36,13.16,13.42,13.12,17289,22890276.0,2.23,-2.01,-0.27,3.46
167,2018-01-05,300643SZ,13.24,13.05,13.24,13.02,13412,17597285.0,1.67,-0.84,-0.11,2.68
168,2018-01-08,300643SZ,13.08,13.22,13.42,13.07,16741,22100610.0,2.68,1.3,0.17,3.35
169,2018-01-09,300643SZ,13.13,13.12,13.21,13.03,13236,17360709.0,1.36,-0.76,-0.1,2.65
170,2018-01-10,300643SZ,13.25,12.7,13.31,12.66,19202,24776863.0,4.95,-3.2,-0.42,3.84
171,2018-01-11,300643SZ,12.65,13.0,13.07,12.45,17304,22233440.0,4.88,2.36,0.3,3.46
172,2018-01-12,300643SZ,13.07,12.94,13.07,12.88,14262,18470289.0,1.46,-0.46,-0.06,2.85
173,2018-01-15,300643SZ,12.96,12.47,12.96,12.34,14219,18068801.0,4.79,-3.63,-0.47,2.84
174,2018-01-16,300643SZ,12.42,12.81,12.96,12.42,14172,18129470.0,4.33,2.73,0.34,2.83
175,2018-01-17,300643SZ,12.88,13.24,13.26,12.5,30242,39421365.0,5.93,3.36,0.43,6.05
176,2018-01-18,300643SZ,13.2,13.35,13.4,13.03,26765,35443936.0,2.79,0.83,0.11,5.35
177,2018-01-19,300643SZ,13.35,13.12,13.38,13.06,19240,25397140.0,2.4,-1.72,-0.23,3.85
178,2018-01-22,300643SZ,13.12,13.01,13.24,12.66,14232,18431985.0,4.42,-0.84,-0.11,2.85
179,2018-01-23,300643SZ,13.01,13.31,13.48,12.93,26378,35043545.0,4.23,2.31,0.3,5.28
180,2018-01-24,300643SZ,13.3,13.45,13.52,13.1,21886,29265311.0,3.16,1.05,0.14,4.38
181,2018-01-25,300643SZ,13.46,13.19,13.59,13.16,23006,30742929.0,3.2,-1.93,-0.26,4.6
182,2018-01-26,300643SZ,13.1,13.05,13.4,12.94,15571,20532699.0,3.49,-1.06,-0.14,3.11
183,2018-01-29,300643SZ,13.09,12.76,13.19,12.58,16317,20930957.0,4.67,-2.22,-0.29,3.26
184,2018-01-30,300643SZ,12.7,12.79,12.85,12.67,9584,12242165.0,1.41,0.24,0.03,1.92
185,2018-01-31,300643SZ,12.74,12.25,12.83,12.17,17632,21863164.0,5.16,-4.22,-0.54,3.53
186,2018-02-01,300643SZ,12.3,11.52,12.32,11.52,15667,18572101.0,6.53,-5.96,-0.73,3.13
187,2018-02-02,300643SZ,11.55,11.12,11.55,10.89,15449,17282957.0,5.73,-3.47,-0.4,3.09
188,2018-02-05,300643SZ,11.0,10.88,11.08,10.75,6711,7362340.0,2.97,-2.16,-0.24,1.34
189,2018-02-06,300643SZ,10.6,9.93,10.84,9.86,12587,13128051.0,9.01,-8.73,-0.95,2.52
190,2018-02-07,300643SZ,10.3,10.08,10.45,9.88,11810,11991952.0,5.74,1.51,0.15,2.36
191,2018-02-08,300643SZ,10.08,10.31,10.4,10.05,9126,9400182.0,3.47,2.28,0.23,1.83
192,2018-02-09,300643SZ,10.18,9.91,10.2,9.85,10583,10628166.0,3.39,-3.88,-0.4,2.12
193,2018-02-12,300643SZ,10.05,10.34,10.7,10.05,11292,11706161.0,6.56,4.34,0.43,2.26
194,2018-02-13,300643SZ,10.34,10.29,10.47,10.21,9219,9550976.0,2.51,-0.48,-0.05,1.84
195,2018-02-14,300643SZ,10.37,10.21,10.37,10.07,4875,4977749.0,2.92,-0.78,-0.08,0.98
196,2018-02-22,300643SZ,10.3,10.36,10.45,10.3,6572,6825895.0,1.47,1.47,0.15,1.31
197,2018-02-23,300643SZ,10.36,10.39,10.49,10.28,9199,9540125.0,2.03,0.29,0.03,1.84
198,2018-02-26,300643SZ,10.43,10.71,10.75,10.43,17554,18651886.0,3.08,3.08,0.32,3.51
199,2018-02-27,300643SZ,10.7,10.78,10.81,10.6,15049,16135985.0,1.96,0.65,0.07,3.01
200,2018-02-28,300643SZ,10.81,10.68,10.81,10.61,12286,13123321.0,1.86,-0.93,-0.1,2.46
201,2018-03-01,300643SZ,10.6,10.92,10.95,10.6,14882,16072358.0,3.28,2.25,0.24,2.98
202,2018-03-02,300643SZ,10.89,10.97,11.45,10.8,21885,24333733.0,5.95,0.46,0.05,4.38
203,2018-03-05,300643SZ,10.84,11.28,11.5,10.83,25702,28758588.0,6.11,2.83,0.31,5.14
204,2018-03-06,300643SZ,11.16,11.21,11.3,11.11,18905,21174717.0,1.68,-0.62,-0.07,3.78
205,2018-03-07,300643SZ,11.18,11.07,11.26,11.0,13317,14804988.0,2.32,-1.25,-0.14,2.66
206,2018-03-08,300643SZ,11.16,11.41,11.6,11.12,28020,31944043.0,4.34,3.07,0.34,5.6
207,2018-03-09,300643SZ,11.43,11.8,12.23,11.32,40247,47191137.0,7.98,3.42,0.39,8.05
208,2018-03-12,300643SZ,11.9,12.65,12.98,11.75,80730,102225161.0,10.42,7.2,0.85,16.15
209,2018-03-13,300643SZ,12.42,12.3,12.58,12.25,44296,54773357.0,2.61,-2.77,-0.35,8.86
210,2018-03-14,300643SZ,12.31,13.02,13.33,12.31,94099,120988222.0,8.29,5.85,0.72,18.82
211,2018-03-15,300643SZ,12.69,12.25,12.69,11.72,52456,64057754.0,7.45,-5.91,-0.77,10.49
212,2018-03-16,300643SZ,12.18,12.17,12.27,12.02,21172,25685361.0,2.04,-0.65,-0.08,4.23
213,2018-03-19,300643SZ,12.1,12.24,12.34,12.0,18764,22983869.0,2.79,0.58,0.07,3.75
214,2018-03-20,300643SZ,12.0,12.08,12.14,11.8,18967,22746718.0,2.78,-1.31,-0.16,3.79
215,2018-03-21,300643SZ,12.18,11.92,12.33,11.88,22018,26806670.0,3.73,-1.32,-0.16,4.4
216,2018-03-22,300643SZ,11.96,12.12,12.34,11.95,19545,23751402.0,3.27,1.68,0.2,3.91
217,2018-03-23,300643SZ,11.8,10.91,11.8,10.91,29587,33393201.0,7.34,-9.98,-1.21,5.92
218,2018-03-26,300643SZ,10.52,10.94,10.98,10.22,17163,18327433.0,6.97,0.27,0.03,3.43
219,2018-03-27,300643SZ,11.22,11.17,11.38,11.08,18163,20436979.0,2.74,2.1,0.23,3.63
220,2018-03-28,300643SZ,11.11,11.32,11.45,11.01,19409,21956968.0,3.94,1.34,0.15,3.88
221,2018-03-29,300643SZ,11.32,11.49,11.65,11.32,18186,20910578.0,2.92,1.5,0.17,3.64
222,2018-03-30,300643SZ,11.59,12.17,12.2,11.42,32258,38277045.0,6.79,5.92,0.68,6.45
223,2018-04-02,300643SZ,12.1,12.33,12.92,11.98,46899,57741632.0,7.72,1.31,0.16,9.38
224,2018-04-03,300643SZ,12.1,12.26,12.33,11.86,28597,34594443.0,3.81,-0.57,-0.07,5.72
225,2018-04-04,300643SZ,12.34,12.09,12.48,12.03,20995,25632454.0,3.67,-1.39,-0.17,4.2
226,2018-04-09,300643SZ,12.01,12.56,12.58,11.62,39839,48971461.0,7.94,3.89,0.47,7.97
227,2018-04-10,300643SZ,12.3,12.01,12.45,11.71,39143,47388921.0,5.89,-4.38,-0.55,7.83
228,2018-04-11,300643SZ,12.17,13.21,13.21,12.15,46829,61145078.0,8.83,9.99,1.2,9.37
229,2018-04-12,300643SZ,14.51,14.53,14.53,14.26,85233,123680635.0,2.04,9.99,1.32,17.05
230,2018-04-13,300643SZ,14.49,13.12,14.49,13.08,162648,224888851.0,9.7,-9.7,-1.41,32.53
231,2018-04-16,300643SZ,12.69,12.27,12.8,12.2,90198,112305329.0,4.57,-6.48,-0.85,18.04
232,2018-04-17,300643SZ,12.39,11.41,12.5,11.31,62474,74408268.0,9.7,-7.01,-0.86,12.49
233,2018-04-18,300643SZ,11.58,11.69,11.73,11.07,52313,59969544.0,5.78,2.45,0.28,10.46
234,2018-04-19,300643SZ,11.7,11.55,11.86,11.48,38854,45284426.0,3.25,-1.2,-0.14,7.77
235,2018-04-20,300643SZ,11.55,10.94,11.55,10.88,30021,33712014.0,5.8,-5.28,-0.61,6.0
236,2018-04-23,300643SZ,10.95,11.18,11.28,10.95,20972,23286284.0,3.02,2.19,0.24,4.19
237,2018-04-24,300643SZ,11.25,11.62,11.67,11.18,27587,31792091.0,4.38,3.94,0.44,5.52
238,2018-04-25,300643SZ,11.45,11.72,11.75,11.39,26702,30926624.0,3.1,0.86,0.1,5.34
239,2018-04-26,300643SZ,11.73,11.25,11.86,11.15,21771,25174458.0,6.06,-4.01,-0.47,4.35
240,2018-04-27,300643SZ,11.28,11.36,11.45,11.2,16709,18916890.0,2.22,0.98,0.11,3.34
241,2018-05-02,300643SZ,11.3,10.78,11.44,10.61,27464,29972966.0,7.31,-5.11,-0.58,5.49
242,2018-05-03,300643SZ,10.78,11.1,11.16,10.46,19950,21666764.0,6.49,2.97,0.32,3.99
243,2018-05-04,300643SZ,11.02,10.95,11.19,10.93,19414,21468041.0,2.34,-1.35,-0.15,3.88
