,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
243,2022-04-28,300981SZ,53.84,45.46,53.84,45.43,45696,216769637.0,14.81,-19.95,-11.33,6.88
244,2022-04-29,300981SZ,44.02,46.02,46.28,44.02,32725,148350985.0,4.97,1.23,0.56,4.93
245,2022-05-05,300981SZ,45.93,47.15,48.15,45.26,26048,122494434.0,6.28,2.46,1.13,3.92
246,2022-05-06,300981SZ,46.3,47.03,47.45,46.1,16289,76418168.0,2.86,-0.25,-0.12,2.45
247,2022-05-09,300981SZ,47.02,47.39,48.15,46.91,14591,69358188.0,2.64,0.77,0.36,2.2
248,2022-05-10,300981SZ,47.21,47.45,47.67,46.63,15677,73987228.0,2.19,0.13,0.06,2.36
249,2022-05-11,300981SZ,47.44,47.68,48.88,47.3,21932,105809542.0,3.33,0.48,0.23,3.3
250,2022-05-12,300981SZ,47.7,47.88,48.8,47.44,17666,84930853.0,2.85,0.42,0.2,2.66
251,2022-05-13,300981SZ,48.1,48.42,49.17,47.75,18212,88135855.0,2.97,1.13,0.54,2.74
252,2022-05-16,300981SZ,48.44,48.0,49.16,47.7,18087,87441488.0,3.02,-0.87,-0.42,2.72
253,2022-05-17,300981SZ,48.11,47.4,48.37,46.79,17531,82925074.0,3.29,-1.25,-0.6,2.64
254,2022-05-18,300981SZ,47.5,47.19,47.83,46.91,13971,66192401.0,1.94,-0.44,-0.21,2.1
255,2022-05-19,300981SZ,46.5,47.11,47.19,46.17,12140,56734686.0,2.16,-0.17,-0.08,1.83
256,2022-05-20,300981SZ,47.5,47.97,48.28,47.2,17165,82129338.0,2.29,1.83,0.86,2.58
257,2022-05-23,300981SZ,48.47,49.62,49.99,48.07,23783,117091507.0,4.0,3.44,1.65,3.58
258,2022-05-24,300981SZ,51.91,49.84,52.88,49.54,50716,257586982.0,6.73,0.44,0.22,9.66
259,2022-05-25,300981SZ,49.94,49.44,50.66,48.73,31012,153793838.0,3.87,-0.8,-0.4,5.91
260,2022-05-26,300981SZ,49.8,50.34,50.35,48.03,23062,113219669.0,4.69,1.82,0.9,4.39
261,2022-05-27,300981SZ,50.9,49.87,50.9,49.65,28241,141271060.0,2.48,-0.93,-0.47,5.38
262,2022-05-30,300981SZ,25.53,24.69,25.6,24.61,48794,121496375.0,1.99,-50.49,-25.18,5.16
263,2022-05-31,300981SZ,24.7,25.25,25.26,24.52,35475,88651543.0,3.0,2.27,0.56,3.75
264,2022-06-01,300981SZ,25.25,25.67,26.45,24.96,50509,131192320.0,5.9,1.66,0.42,5.34
265,2022-06-02,300981SZ,25.89,25.46,25.96,25.11,28471,72330851.0,3.31,-0.82,-0.21,3.01
266,2022-06-06,300981SZ,25.47,26.0,26.33,25.47,34618,89897117.0,3.38,2.12,0.54,3.66
267,2022-06-07,300981SZ,25.8,25.28,25.95,25.07,42919,108700443.0,3.38,-2.77,-0.72,4.54
268,2022-06-08,300981SZ,25.27,24.83,25.38,24.53,34299,85435538.0,3.36,-1.78,-0.45,3.63
269,2022-06-09,300981SZ,24.88,24.06,24.88,24.01,32849,79980043.0,3.5,-3.1,-0.77,3.48
270,2022-06-10,300981SZ,23.87,24.62,24.65,23.72,26929,65408140.0,3.87,2.33,0.56,2.85
271,2022-06-13,300981SZ,24.36,24.18,24.59,23.95,24812,60161704.0,2.6,-1.79,-0.44,2.63
272,2022-06-14,300981SZ,24.19,23.96,24.2,23.27,24548,58201946.0,3.85,-0.91,-0.22,2.6
273,2022-06-15,300981SZ,23.96,24.11,24.44,23.96,28264,68598535.0,2.0,0.63,0.15,2.99
274,2022-06-16,300981SZ,24.14,24.26,24.52,24.07,22183,53932404.0,1.87,0.62,0.15,2.35
275,2022-06-17,300981SZ,24.1,24.44,24.48,23.76,26266,63563790.0,2.97,0.74,0.18,2.78
276,2022-06-20,300981SZ,24.58,24.75,24.9,24.4,25158,62083444.0,2.05,1.27,0.31,2.66
277,2022-06-21,300981SZ,24.87,24.46,24.9,24.27,25497,62687692.0,2.55,-1.17,-0.29,2.7
278,2022-06-22,300981SZ,24.65,23.94,24.67,23.91,19628,47531764.0,3.11,-2.13,-0.52,2.08
279,2022-06-23,300981SZ,23.94,24.23,24.25,23.63,19089,45805709.0,2.59,1.21,0.29,2.02
280,2022-06-24,300981SZ,24.29,24.45,24.67,24.23,24056,58829744.0,1.82,0.91,0.22,2.55
281,2022-06-27,300981SZ,24.6,25.37,25.58,24.44,50338,126966709.0,4.66,3.76,0.92,5.33
282,2022-06-28,300981SZ,25.58,25.25,25.58,24.8,32563,81546499.0,3.07,-0.47,-0.12,3.45
283,2022-06-29,300981SZ,25.22,25.21,25.82,25.1,38435,97590858.0,2.85,-0.16,-0.04,4.07
284,2022-06-30,300981SZ,25.21,25.22,25.5,25.1,24701,62393888.0,1.59,0.04,0.01,2.61
285,2022-07-01,300981SZ,25.35,25.24,25.6,25.08,24496,62065074.0,2.06,0.08,0.02,2.59
286,2022-07-04,300981SZ,25.5,25.95,26.15,25.33,42039,108423570.0,3.25,2.81,0.71,4.45
287,2022-07-05,300981SZ,26.0,25.57,26.17,25.36,31958,82297322.0,3.12,-1.46,-0.38,3.38
288,2022-07-06,300981SZ,25.6,25.23,25.6,25.09,25123,63396553.0,1.99,-1.33,-0.34,2.66
289,2022-07-07,300981SZ,25.23,24.98,25.23,24.78,19262,48109421.0,1.78,-0.99,-0.25,2.04
290,2022-07-08,300981SZ,24.99,25.17,25.43,24.95,19004,47944321.0,1.92,0.76,0.19,2.01
291,2022-07-11,300981SZ,25.06,24.92,25.55,24.7,20976,52632030.0,3.38,-0.99,-0.25,2.22
292,2022-07-12,300981SZ,25.0,24.39,25.1,24.34,19141,46844957.0,3.05,-2.13,-0.53,2.03
293,2022-07-13,300981SZ,24.41,24.49,24.65,24.21,12640,30864181.0,1.8,0.41,0.1,1.34
294,2022-07-14,300981SZ,24.49,24.49,24.8,24.33,15604,38380788.0,1.92,0.0,0.0,1.65
295,2022-07-15,300981SZ,24.46,23.79,24.52,23.79,21994,52960818.0,2.98,-2.86,-0.7,2.33
296,2022-07-18,300981SZ,23.8,24.18,24.22,23.52,24637,59255574.0,2.94,1.64,0.39,2.61
297,2022-07-19,300981SZ,24.17,24.3,24.4,23.97,16751,40502657.0,1.78,0.5,0.12,1.77
298,2022-07-20,300981SZ,24.38,24.61,24.76,24.37,23972,58955134.0,1.6,1.28,0.31,2.54
299,2022-07-21,300981SZ,24.51,24.33,24.84,24.32,18534,45350883.0,2.11,-1.14,-0.28,1.96
300,2022-07-22,300981SZ,24.41,24.0,24.65,23.81,21695,52329908.0,3.45,-1.36,-0.33,2.3
301,2022-07-25,300981SZ,24.07,24.04,24.59,24.01,21900,53097630.0,2.42,0.17,0.04,2.32
302,2022-07-26,300981SZ,24.05,24.04,24.23,23.66,18455,44030512.0,2.37,0.0,0.0,1.95
303,2022-07-27,300981SZ,24.02,24.21,24.3,23.83,24359,58757452.0,1.96,0.71,0.17,2.58
304,2022-07-28,300981SZ,24.25,24.42,24.77,24.21,22260,54560901.0,2.31,0.87,0.21,2.36
305,2022-07-29,300981SZ,24.54,23.97,24.58,23.86,20412,49408347.0,2.95,-1.84,-0.45,2.16
306,2022-08-01,300981SZ,23.97,23.91,24.02,23.5,13182,31448804.0,2.17,-0.25,-0.06,1.39
307,2022-08-02,300981SZ,23.83,22.22,23.9,22.0,46087,104095152.0,7.95,-7.07,-1.69,4.88
308,2022-08-03,300981SZ,22.17,22.21,22.78,22.15,21802,49064173.0,2.84,-0.05,-0.01,2.31
309,2022-08-04,300981SZ,22.4,22.43,22.5,22.1,15626,34857415.0,1.8,0.99,0.22,1.65
310,2022-08-05,300981SZ,22.56,23.08,23.09,22.46,23692,54140150.0,2.81,2.9,0.65,2.51
311,2022-08-08,300981SZ,23.0,23.36,23.44,22.9,14955,34839991.0,2.34,1.21,0.28,1.58
312,2022-08-09,300981SZ,23.37,23.36,23.38,22.95,13186,30557943.0,1.84,0.0,0.0,1.4
313,2022-08-10,300981SZ,23.28,23.33,23.44,23.08,10921,25467213.0,1.54,-0.13,-0.03,1.16
314,2022-08-11,300981SZ,23.4,23.78,23.82,23.33,15805,37471136.0,2.1,1.93,0.45,1.67
315,2022-08-12,300981SZ,23.81,24.2,24.25,23.7,20383,49023991.0,2.31,1.77,0.42,2.16
316,2022-08-15,300981SZ,24.24,24.01,24.24,23.88,14428,34624578.0,1.49,-0.79,-0.19,1.53
317,2022-08-16,300981SZ,24.16,24.02,24.17,23.9,9660,23179600.0,1.12,0.04,0.01,1.02
318,2022-08-17,300981SZ,23.96,24.13,24.46,23.78,13539,32469427.0,2.83,0.46,0.11,1.43
319,2022-08-18,300981SZ,24.01,23.97,24.03,23.77,13338,31855779.0,1.08,-0.66,-0.16,1.41
320,2022-08-19,300981SZ,23.96,23.9,24.69,23.86,23629,57284353.0,3.46,-0.29,-0.07,2.5
321,2022-08-22,300981SZ,23.87,24.09,24.29,23.58,15433,37096366.0,2.97,0.79,0.19,1.63
322,2022-08-23,300981SZ,24.07,23.66,24.09,23.6,15676,37238627.0,2.03,-1.78,-0.43,1.66
323,2022-08-24,300981SZ,23.66,23.01,23.82,22.88,21835,50678752.0,3.97,-2.75,-0.65,2.31
324,2022-08-25,300981SZ,23.02,23.06,23.25,22.69,11018,25256555.0,2.43,0.22,0.05,1.17
325,2022-08-26,300981SZ,23.15,22.88,23.44,22.85,9752,22528012.0,2.56,-0.78,-0.18,1.03
326,2022-08-29,300981SZ,22.5,23.75,23.75,22.5,23065,53722559.0,5.46,3.8,0.87,2.44
327,2022-08-30,300981SZ,22.6,21.27,22.87,21.03,85538,183519870.0,7.75,-10.44,-2.48,9.05
328,2022-08-31,300981SZ,21.01,20.64,21.35,20.6,46615,97008026.0,3.53,-2.96,-0.63,4.93
329,2022-09-01,300981SZ,20.52,20.66,21.08,20.5,29738,61999954.0,2.81,0.1,0.02,3.15
330,2022-09-02,300981SZ,20.73,20.81,20.98,20.64,22400,46660781.0,1.65,0.73,0.15,2.37
331,2022-09-05,300981SZ,20.87,20.8,21.35,20.66,21961,45875664.0,3.32,-0.05,-0.01,2.32
332,2022-09-06,300981SZ,20.72,20.88,20.91,20.58,17728,36825985.0,1.59,0.38,0.08,1.88
333,2022-09-07,300981SZ,20.74,20.72,20.93,20.66,15508,32234329.0,1.29,-0.77,-0.16,1.64
334,2022-09-08,300981SZ,20.72,20.39,20.8,20.39,21719,44574033.0,1.98,-1.59,-0.33,2.3
335,2022-09-09,300981SZ,20.41,20.64,20.69,20.4,17351,35696169.0,1.42,1.23,0.25,1.84
336,2022-09-13,300981SZ,20.55,20.7,20.88,20.54,13432,27823611.0,1.65,0.29,0.06,1.42
337,2022-09-14,300981SZ,20.42,20.5,20.61,20.1,16493,33695260.0,2.46,-0.97,-0.2,1.75
338,2022-09-15,300981SZ,20.61,20.2,20.89,20.03,20595,42066443.0,4.2,-1.46,-0.3,2.18
339,2022-09-16,300981SZ,20.15,19.45,20.18,19.45,23908,47267190.0,3.61,-3.71,-0.75,2.53
340,2022-09-19,300981SZ,19.45,19.02,19.48,18.86,17331,33008119.0,3.19,-2.21,-0.43,1.83
341,2022-09-20,300981SZ,19.12,19.26,19.32,19.04,13254,25435784.0,1.47,1.26,0.24,1.4
342,2022-09-21,300981SZ,19.19,19.45,19.49,18.81,13229,25392500.0,3.53,0.99,0.19,1.4
343,2022-09-22,300981SZ,19.31,19.19,19.53,19.14,11467,22146044.0,2.01,-1.34,-0.26,1.21
344,2022-09-23,300981SZ,19.23,18.69,19.23,18.61,14405,27182271.0,3.23,-2.61,-0.5,1.52
345,2022-09-26,300981SZ,18.54,18.06,18.56,18.06,15486,28352788.0,2.68,-3.37,-0.63,1.64
346,2022-09-27,300981SZ,18.06,18.84,18.87,18.06,23836,44247794.0,4.49,4.32,0.78,2.52
347,2022-09-28,300981SZ,18.71,18.53,19.11,18.53,16838,31634860.0,3.08,-1.65,-0.31,1.78
348,2022-09-29,300981SZ,18.88,18.79,19.2,18.65,25466,48277303.0,2.97,1.4,0.26,2.69
349,2022-09-30,300981SZ,18.7,18.81,19.26,18.7,19648,37213851.0,2.98,0.11,0.02,2.08
350,2022-10-10,300981SZ,18.82,18.4,19.15,18.26,17896,33598774.0,4.73,-2.18,-0.41,1.89
351,2022-10-11,300981SZ,18.5,18.11,18.5,17.81,16806,30307856.0,3.75,-1.58,-0.29,1.78
352,2022-10-12,300981SZ,18.09,18.48,18.48,17.77,15468,27937845.0,3.92,2.04,0.37,1.64
353,2022-10-13,300981SZ,18.39,19.1,19.29,18.34,28696,54498291.0,5.14,3.35,0.62,3.04
354,2022-10-14,300981SZ,19.2,20.15,20.35,19.03,48983,97497588.0,6.91,5.5,1.05,5.18
355,2022-10-17,300981SZ,20.17,20.3,20.48,20.1,33152,67232649.0,1.89,0.74,0.15,3.51
356,2022-10-18,300981SZ,20.4,20.48,20.65,19.91,30149,61410990.0,3.65,0.89,0.18,3.19
357,2022-10-19,300981SZ,20.37,20.06,20.62,20.0,20189,40665820.0,3.03,-2.05,-0.42,2.14
358,2022-10-20,300981SZ,19.96,20.23,20.57,19.9,32187,65557185.0,3.34,0.85,0.17,3.41
359,2022-10-21,300981SZ,20.09,20.06,20.6,19.9,19282,38863500.0,3.46,-0.84,-0.17,2.04
360,2022-10-24,300981SZ,20.07,19.38,20.34,19.35,22450,44348038.0,4.94,-3.39,-0.68,2.38
361,2022-10-25,300981SZ,18.94,18.06,19.12,17.8,44400,81007361.0,6.81,-6.81,-1.32,4.7
362,2022-10-26,300981SZ,18.04,19.18,19.32,18.03,45039,85198530.0,7.14,6.2,1.12,4.77
363,2022-10-27,300981SZ,19.34,19.58,19.82,18.92,28083,54286052.0,4.69,2.09,0.4,2.97
364,2022-10-28,300981SZ,19.38,18.6,19.71,18.5,23085,43942319.0,6.18,-5.01,-0.98,2.44
365,2022-10-31,300981SZ,18.62,18.68,19.08,18.41,17922,33558209.0,3.6,0.43,0.08,1.9
366,2022-11-01,300981SZ,18.68,19.36,19.39,18.61,25858,49136998.0,4.18,3.64,0.68,2.74
367,2022-11-02,300981SZ,19.2,20.09,20.45,19.14,35709,71282419.0,6.77,3.77,0.73,3.78
368,2022-11-03,300981SZ,19.8,19.8,20.16,19.68,21421,42428222.0,2.39,-1.44,-0.29,2.27
369,2022-11-04,300981SZ,19.71,19.9,20.08,19.63,23275,46182223.0,2.27,0.51,0.1,2.46
370,2022-11-07,300981SZ,20.03,19.9,20.18,19.77,20000,39904586.0,2.06,0.0,0.0,2.12
371,2022-11-08,300981SZ,19.99,19.87,19.99,19.66,15957,31563481.0,1.66,-0.15,-0.03,1.69
372,2022-11-09,300981SZ,19.88,20.11,20.2,19.76,24316,48782803.0,2.21,1.21,0.24,2.57
373,2022-11-10,300981SZ,20.03,20.16,20.54,19.93,31035,62855842.0,3.03,0.25,0.05,3.28
374,2022-11-11,300981SZ,20.52,19.81,20.96,19.76,54129,110627114.0,5.95,-1.74,-0.35,5.73
375,2022-11-14,300981SZ,19.75,20.69,20.7,19.55,51123,104048957.0,5.81,4.44,0.88,5.41
376,2022-11-15,300981SZ,20.55,20.87,20.9,20.24,40412,83113896.0,3.19,0.87,0.18,4.28
377,2022-11-16,300981SZ,20.93,20.9,21.28,20.56,46679,97927579.0,3.45,0.14,0.03,4.94
378,2022-11-17,300981SZ,20.65,20.9,21.16,20.64,30390,63488354.0,2.49,0.0,0.0,3.22
379,2022-11-18,300981SZ,20.85,21.1,21.47,20.8,45943,97304525.0,3.21,0.96,0.2,4.86
380,2022-11-21,300981SZ,21.05,21.6,21.6,20.51,50642,107604420.0,5.17,2.37,0.5,5.36
381,2022-11-22,300981SZ,21.52,20.58,21.61,20.39,54385,113831067.0,5.65,-4.72,-1.02,5.76
382,2022-11-23,300981SZ,20.53,19.87,20.64,19.69,38111,76128841.0,4.62,-3.45,-0.71,4.03
383,2022-11-24,300981SZ,19.87,20.6,21.24,19.86,50037,103202710.0,6.95,3.67,0.73,5.29
384,2022-11-25,300981SZ,20.65,20.28,20.74,20.04,28099,57063390.0,3.4,-1.55,-0.32,2.97
385,2022-11-28,300981SZ,20.22,20.1,20.8,20.0,26223,53197824.0,3.94,-0.89,-0.18,2.77
386,2022-11-29,300981SZ,20.01,20.88,21.17,20.01,45695,94954455.0,5.77,3.88,0.78,4.84
387,2022-11-30,300981SZ,20.82,20.57,21.32,20.49,33339,69559211.0,3.98,-1.48,-0.31,3.53
388,2022-12-01,300981SZ,20.6,20.39,20.76,20.2,32694,66660008.0,2.72,-0.88,-0.18,3.46
389,2022-12-02,300981SZ,20.37,20.4,20.57,20.31,20878,42641799.0,1.28,0.05,0.01,2.21
390,2022-12-05,300981SZ,20.49,20.42,20.6,20.23,24377,49653854.0,1.81,0.1,0.02,2.58
391,2022-12-06,300981SZ,20.43,20.09,20.48,19.92,29356,59198924.0,2.74,-1.62,-0.33,3.11
392,2022-12-07,300981SZ,20.09,20.1,20.28,19.85,23239,46744796.0,2.14,0.05,0.01,2.46
393,2022-12-08,300981SZ,20.1,20.2,20.72,20.07,44030,89372883.0,3.23,0.5,0.1,4.66
394,2022-12-09,300981SZ,20.35,21.13,21.3,20.11,101026,211593557.0,5.89,4.6,0.93,10.69
395,2022-12-12,300981SZ,21.35,22.74,22.79,21.04,137280,305129427.0,8.28,7.62,1.61,14.53
396,2022-12-13,300981SZ,22.32,21.96,22.46,21.86,81924,180794029.0,2.64,-3.43,-0.78,8.67
397,2022-12-14,300981SZ,21.81,21.39,21.95,21.37,50262,108340282.0,2.64,-2.6,-0.57,5.32
398,2022-12-15,300981SZ,21.4,21.15,21.69,21.06,35682,75887158.0,2.95,-1.12,-0.24,3.78
399,2022-12-16,300981SZ,21.13,21.49,21.57,21.06,45386,97069931.0,2.41,1.61,0.34,4.8
400,2022-12-19,300981SZ,21.38,20.14,21.38,20.01,52241,106128306.0,6.38,-6.28,-1.35,5.53
401,2022-12-20,300981SZ,20.0,19.46,20.13,19.36,30040,58765359.0,3.82,-3.38,-0.68,3.18
402,2022-12-21,300981SZ,19.5,18.96,19.59,18.88,29384,56305814.0,3.65,-2.57,-0.5,3.11
403,2022-12-22,300981SZ,19.05,18.65,19.23,18.62,22849,43312747.0,3.22,-1.64,-0.31,2.42
404,2022-12-23,300981SZ,18.58,18.92,19.04,18.52,17783,33482184.0,2.79,1.45,0.27,1.88
405,2022-12-26,300981SZ,18.94,19.02,19.14,18.9,16231,30864029.0,1.27,0.53,0.1,1.72
406,2022-12-27,300981SZ,19.07,18.62,19.08,18.45,24788,46188915.0,3.31,-2.1,-0.4,2.62
407,2022-12-28,300981SZ,18.58,18.5,18.77,18.45,14852,27641607.0,1.72,-0.64,-0.12,1.57
408,2022-12-29,300981SZ,18.5,18.41,18.66,18.39,15023,27815521.0,1.46,-0.49,-0.09,1.59
409,2022-12-30,300981SZ,18.45,18.78,18.96,18.25,28310,52758039.0,3.86,2.01,0.37,3.0
410,2023-01-03,300981SZ,18.71,19.07,19.14,18.7,18621,35308079.0,2.34,1.54,0.29,1.97
411,2023-01-04,300981SZ,19.06,19.02,19.18,18.89,15223,28938204.0,1.52,-0.26,-0.05,1.61
412,2023-01-05,300981SZ,19.09,19.04,19.15,18.88,15587,29651459.0,1.42,0.11,0.02,1.65
413,2023-01-06,300981SZ,19.06,18.82,19.08,18.8,17684,33449686.0,1.47,-1.16,-0.22,1.87
414,2023-01-09,300981SZ,18.9,18.87,19.04,18.81,11412,21559798.0,1.22,0.27,0.05,1.21
415,2023-01-10,300981SZ,18.88,18.67,18.91,18.65,13582,25436317.0,1.38,-1.06,-0.2,1.44
416,2023-01-11,300981SZ,18.72,18.6,18.89,18.6,10552,19768109.0,1.55,-0.37,-0.07,1.12
417,2023-01-12,300981SZ,18.59,19.14,19.25,18.49,26031,49216025.0,4.09,2.9,0.54,2.75
418,2023-01-13,300981SZ,19.13,19.13,19.42,19.05,19113,36706677.0,1.93,-0.05,-0.01,2.02
419,2023-01-16,300981SZ,19.06,19.48,19.71,19.05,30765,59946826.0,3.45,1.83,0.35,3.26
420,2023-01-17,300981SZ,19.57,19.9,20.25,19.51,37845,75389751.0,3.8,2.16,0.42,4.0
421,2023-01-18,300981SZ,19.9,20.14,20.63,19.8,35656,72302357.0,4.17,1.21,0.24,3.77
422,2023-01-19,300981SZ,20.19,20.44,20.6,19.99,31738,64642923.0,3.03,1.49,0.3,3.36
423,2023-01-20,300981SZ,20.44,20.51,20.73,20.35,25365,52068986.0,1.86,0.34,0.07,2.68
424,2023-01-30,300981SZ,20.56,20.33,20.79,20.25,27904,57034980.0,2.63,-0.88,-0.18,2.95
425,2023-01-31,300981SZ,20.38,20.12,20.45,20.01,24064,48524749.0,2.16,-1.03,-0.21,2.55
426,2023-02-01,300981SZ,20.18,20.42,20.48,20.11,20558,41728331.0,1.84,1.49,0.3,2.18
427,2023-02-02,300981SZ,20.5,21.52,21.6,20.42,58046,121872606.0,5.78,5.39,1.1,6.14
428,2023-02-03,300981SZ,21.38,20.9,21.38,20.57,53327,111442971.0,3.76,-2.88,-0.62,5.64
429,2023-02-06,300981SZ,20.85,20.61,20.96,20.55,17934,37112447.0,1.96,-1.39,-0.29,1.9
430,2023-02-07,300981SZ,20.72,20.97,21.5,20.7,32769,69096752.0,3.88,1.75,0.36,3.47
431,2023-02-08,300981SZ,21.0,20.68,21.23,20.63,23723,49644513.0,2.86,-1.38,-0.29,2.51
432,2023-02-09,300981SZ,20.68,20.82,20.82,20.5,17625,36537618.0,1.55,0.68,0.14,1.87
433,2023-02-10,300981SZ,20.81,21.3,21.38,20.72,33942,71702319.0,3.17,2.31,0.48,3.59
434,2023-02-13,300981SZ,21.4,21.49,21.67,21.17,32572,69864281.0,2.35,0.89,0.19,3.45
435,2023-02-14,300981SZ,21.6,22.31,22.45,21.45,63042,139460801.0,4.65,3.82,0.82,6.67
436,2023-02-15,300981SZ,22.32,23.08,23.12,22.23,68338,155678366.0,3.99,3.45,0.77,7.23
437,2023-02-16,300981SZ,22.9,22.22,24.1,22.0,99002,228375182.0,9.1,-3.73,-0.86,10.48
438,2023-02-17,300981SZ,22.51,21.92,22.65,21.8,43056,95187393.0,3.83,-1.35,-0.3,4.56
439,2023-02-20,300981SZ,22.05,22.05,22.12,21.58,27186,59398815.0,2.46,0.59,0.13,2.88
440,2023-02-21,300981SZ,22.1,21.74,22.1,21.57,25124,54786529.0,2.4,-1.41,-0.31,2.66
441,2023-02-22,300981SZ,21.71,21.77,21.92,21.52,14406,31328960.0,1.84,0.14,0.03,1.52
442,2023-02-23,300981SZ,21.81,21.65,21.95,21.59,17729,38507894.0,1.65,-0.55,-0.12,1.88
443,2023-02-24,300981SZ,21.69,21.64,21.89,21.42,13114,28387145.0,2.17,-0.05,-0.01,1.39
444,2023-02-27,300981SZ,21.63,21.14,21.75,20.94,23984,50891173.0,3.74,-2.31,-0.5,2.54
445,2023-02-28,300981SZ,21.15,21.33,21.37,21.1,8251,17542722.0,1.28,0.9,0.19,0.87
446,2023-03-01,300981SZ,21.33,21.4,21.47,21.12,10334,21998971.0,1.64,0.33,0.07,1.09
447,2023-03-02,300981SZ,21.35,21.2,21.6,21.11,19016,40568337.0,2.29,-0.93,-0.2,2.01
448,2023-03-03,300981SZ,21.18,21.55,21.55,21.18,17459,37357803.0,1.75,1.65,0.35,1.85
449,2023-03-06,300981SZ,21.68,21.64,21.84,21.26,23750,51127865.0,2.69,0.42,0.09,2.51
450,2023-03-07,300981SZ,21.63,20.86,21.66,20.77,22441,47448644.0,4.11,-3.6,-0.78,2.37
451,2023-03-08,300981SZ,20.84,21.3,21.58,20.7,21075,44750340.0,4.22,2.11,0.44,2.23
452,2023-03-09,300981SZ,21.42,22.5,22.56,21.22,63487,140746684.0,6.29,5.63,1.2,6.72
453,2023-03-10,300981SZ,22.35,22.15,22.4,21.85,33302,73463654.0,2.44,-1.56,-0.35,3.52
454,2023-03-13,300981SZ,21.91,22.89,23.33,21.86,52304,118677278.0,6.64,3.34,0.74,5.53
455,2023-03-14,300981SZ,22.74,22.46,22.79,22.03,31737,71096536.0,3.32,-1.88,-0.43,3.36
456,2023-03-15,300981SZ,22.43,22.59,23.07,22.32,28521,64874471.0,3.34,0.58,0.13,3.02
457,2023-03-16,300981SZ,22.59,22.8,22.95,22.19,39914,90385208.0,3.36,0.93,0.21,4.22
458,2023-03-17,300981SZ,23.1,22.8,23.87,22.75,59216,137944397.0,4.91,0.0,0.0,6.27
459,2023-03-20,300981SZ,23.06,22.33,23.13,22.33,25729,58046459.0,3.51,-2.06,-0.47,2.72
460,2023-03-21,300981SZ,22.33,22.78,22.9,22.33,19997,45398981.0,2.55,2.02,0.45,2.12
461,2023-03-22,300981SZ,22.77,22.61,23.15,22.56,19447,44406603.0,2.59,-0.75,-0.17,2.06
462,2023-03-23,300981SZ,22.72,22.74,23.06,22.46,20155,45771022.0,2.65,0.57,0.13,2.13
463,2023-03-24,300981SZ,22.67,22.83,23.29,22.65,26652,61108280.0,2.81,0.4,0.09,2.82
464,2023-03-27,300981SZ,22.85,22.66,23.16,22.44,20630,47075205.0,3.15,-0.74,-0.17,2.18
465,2023-03-28,300981SZ,22.66,22.97,23.28,22.4,31801,72907535.0,3.88,1.37,0.31,3.37
466,2023-03-29,300981SZ,22.97,22.39,22.97,22.28,23574,53044026.0,3.0,-2.53,-0.58,2.49
467,2023-03-30,300981SZ,22.41,21.93,22.41,21.87,18359,40428788.0,2.41,-2.05,-0.46,1.94
468,2023-03-31,300981SZ,21.94,22.78,22.85,21.93,33760,76228476.0,4.2,3.88,0.85,3.57
469,2023-04-03,300981SZ,22.65,21.94,23.02,21.69,55908,123824645.0,5.84,-3.69,-0.84,5.92
470,2023-04-04,300981SZ,21.81,21.47,21.87,21.3,30850,66469367.0,2.6,-2.14,-0.47,3.26
471,2023-04-06,300981SZ,21.4,21.94,22.26,21.35,28327,62241603.0,4.24,2.19,0.47,3.0
472,2023-04-07,300981SZ,21.89,22.91,22.97,21.83,46123,104373787.0,5.2,4.42,0.97,4.88
473,2023-04-10,300981SZ,22.91,22.78,23.38,22.73,30145,69222535.0,2.84,-0.57,-0.13,3.19
474,2023-04-11,300981SZ,22.7,23.47,23.62,22.62,45165,104843529.0,4.39,3.03,0.69,4.78
475,2023-04-12,300981SZ,23.3,23.7,23.83,23.27,40277,95320699.0,2.39,0.98,0.23,4.26
476,2023-04-13,300981SZ,23.75,24.78,25.48,23.5,98612,242725457.0,8.35,4.56,1.08,10.44
477,2023-04-14,300981SZ,24.91,24.75,25.88,24.48,60734,151945636.0,5.65,-0.12,-0.03,6.43
478,2023-04-17,300981SZ,24.55,24.5,24.83,24.19,34589,84734343.0,2.59,-1.01,-0.25,3.66
479,2023-04-18,300981SZ,24.4,25.07,25.35,24.31,53203,132708908.0,4.24,2.33,0.57,5.63
480,2023-04-19,300981SZ,25.07,25.94,26.63,24.95,86853,225336835.0,6.7,3.47,0.87,9.19
481,2023-04-20,300981SZ,25.64,24.49,25.86,24.32,60556,149772401.0,5.94,-5.59,-1.45,6.41
482,2023-04-21,300981SZ,24.69,23.77,24.82,23.55,50453,121294741.0,5.19,-2.94,-0.72,5.34
483,2023-04-24,300981SZ,23.76,24.02,24.8,23.38,49086,118980773.0,5.97,1.05,0.25,5.19
484,2023-04-25,300981SZ,23.75,21.3,23.75,20.83,108661,237284581.0,12.16,-11.32,-2.72,11.5
485,2023-04-26,300981SZ,21.34,21.92,22.25,21.34,52505,115194697.0,4.27,2.91,0.62,5.56
486,2023-04-27,300981SZ,22.16,22.8,23.59,21.65,56962,129386476.0,8.85,4.01,0.88,6.03
487,2023-04-28,300981SZ,22.69,22.8,23.06,22.63,22816,52059153.0,1.89,0.0,0.0,2.41
