,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
47,2012-07-27,603366SH,16.56,16.49,16.73,16.36,21901,36103118.0,2.24,-0.12,-0.02,2.74
48,2012-07-30,603366SH,16.55,15.8,16.64,15.78,48785,78353491.0,5.22,-4.18,-0.69,6.1
49,2012-07-31,603366SH,15.96,15.69,16.01,15.64,20549,32500979.0,2.34,-0.7,-0.11,2.57
50,2012-08-01,603366SH,15.7,15.88,16.12,15.7,22037,35034352.0,2.68,1.21,0.19,2.75
51,2012-08-02,603366SH,15.8,15.29,15.87,15.18,32000,49383748.0,4.35,-3.72,-0.59,4.0
52,2012-08-03,603366SH,15.35,15.84,15.87,15.2,34847,54466188.0,4.38,3.6,0.55,4.36
53,2012-08-06,603366SH,15.6,16.24,16.28,15.6,42776,68267650.0,4.29,2.53,0.4,5.35
54,2012-08-07,603366SH,16.21,16.51,16.95,16.12,47502,78917868.0,5.11,1.66,0.27,5.94
55,2012-08-08,603366SH,16.3,16.45,16.77,16.3,27406,45260396.0,2.85,-0.36,-0.06,3.43
56,2012-08-09,603366SH,16.51,16.83,16.85,16.35,31930,53186953.0,3.04,2.31,0.38,3.99
57,2012-08-10,603366SH,16.7,16.81,16.98,16.68,24322,40895609.0,1.78,-0.12,-0.02,3.04
58,2012-08-13,603366SH,16.61,16.05,16.84,16.0,51703,84148711.0,5.0,-4.52,-0.76,6.46
59,2012-08-14,603366SH,15.91,16.16,16.22,15.91,18490,29725310.0,1.93,0.69,0.11,2.31
60,2012-08-15,603366SH,16.19,15.61,16.2,15.6,19459,30918141.0,3.71,-3.4,-0.55,2.43
61,2012-08-16,603366SH,15.67,15.76,15.96,15.55,15504,24409508.0,2.63,0.96,0.15,1.94
62,2012-08-17,603366SH,15.76,15.83,15.89,15.68,14159,22350299.0,1.33,0.44,0.07,1.77
63,2012-08-20,603366SH,15.78,15.75,15.8,15.4,17553,27310571.0,2.53,-0.51,-0.08,2.19
64,2012-08-21,603366SH,15.7,16.07,16.33,15.48,62524,99284467.0,5.4,2.03,0.32,6.25
65,2012-08-22,603366SH,16.01,15.8,16.25,15.66,68545,109179762.0,3.67,-1.68,-0.27,6.85
66,2012-08-23,603366SH,15.75,16.65,16.81,15.7,106337,173449319.0,7.03,5.38,0.85,10.63
67,2012-08-24,603366SH,16.5,16.35,16.64,16.23,53554,87824074.0,2.46,-1.8,-0.3,5.36
68,2012-08-27,603366SH,16.22,16.16,16.35,15.85,34138,54875833.0,3.06,-1.16,-0.19,3.41
69,2012-08-28,603366SH,16.02,16.13,16.28,15.86,36654,59025650.0,2.6,-0.19,-0.03,3.67
70,2012-08-29,603366SH,16.01,16.13,16.47,15.98,34301,55686744.0,3.04,0.0,0.0,3.43
71,2012-08-30,603366SH,16.05,15.61,16.17,15.21,43690,68506511.0,5.95,-3.22,-0.52,4.37
72,2012-08-31,603366SH,15.42,15.7,15.89,15.41,19980,31396486.0,3.07,0.58,0.09,2.0
73,2012-09-03,603366SH,15.65,16.18,16.25,15.6,39213,62913208.0,4.14,3.06,0.48,3.92
74,2012-09-04,603366SH,16.2,16.37,16.58,16.2,49212,80548939.0,2.35,1.17,0.19,4.92
75,2012-09-05,603366SH,16.35,16.41,16.75,16.21,34212,56435725.0,3.3,0.24,0.04,3.42
76,2012-09-06,603366SH,16.5,16.64,16.86,16.45,35450,59071239.0,2.5,1.4,0.23,3.55
77,2012-09-07,603366SH,16.73,16.97,17.25,16.51,79401,134220643.0,4.45,1.98,0.33,7.94
78,2012-09-10,603366SH,17.15,17.58,17.68,16.85,79457,137802192.0,4.89,3.59,0.61,7.95
79,2012-09-11,603366SH,17.4,17.29,17.61,17.15,36509,63323528.0,2.62,-1.65,-0.29,3.65
80,2012-09-12,603366SH,17.37,17.29,17.64,17.01,29575,51007714.0,3.64,0.0,0.0,2.96
81,2012-09-13,603366SH,17.28,16.79,17.35,16.77,39650,67612644.0,3.35,-2.89,-0.5,3.97
82,2012-09-14,603366SH,16.99,16.84,17.04,16.53,50002,83872825.0,3.04,0.3,0.05,5.0
83,2012-09-17,603366SH,16.7,16.21,16.92,16.1,32098,53021638.0,4.87,-3.74,-0.63,3.21
84,2012-09-18,603366SH,16.28,16.27,16.31,16.15,16735,27151790.0,0.99,0.37,0.06,1.67
85,2012-09-19,603366SH,16.28,16.54,16.63,16.26,19302,31789584.0,2.27,1.66,0.27,1.93
86,2012-09-20,603366SH,16.5,15.76,16.5,15.69,27944,44917557.0,4.9,-4.72,-0.78,2.79
87,2012-09-21,603366SH,15.73,15.58,15.92,15.56,15185,23906257.0,2.28,-1.14,-0.18,1.52
88,2012-09-24,603366SH,15.58,15.67,15.71,15.15,14134,21820824.0,3.59,0.58,0.09,1.41
89,2012-09-25,603366SH,15.6,15.4,15.68,15.21,13204,20342812.0,3.0,-1.72,-0.27,1.32
90,2012-09-26,603366SH,15.38,15.11,15.49,14.98,15438,23427542.0,3.31,-1.88,-0.29,1.54
91,2012-09-27,603366SH,15.11,15.57,15.69,15.08,21129,32561956.0,4.04,3.04,0.46,2.11
92,2012-09-28,603366SH,15.41,15.86,15.91,15.39,20491,32183509.0,3.34,1.86,0.29,2.05
93,2012-10-08,603366SH,15.96,15.62,15.97,15.5,18975,29751130.0,2.96,-1.51,-0.24,1.9
94,2012-10-09,603366SH,15.7,16.03,16.05,15.65,36823,58608108.0,2.56,2.62,0.41,3.68
95,2012-10-10,603366SH,15.92,16.06,16.08,15.85,25039,39950812.0,1.43,0.19,0.03,2.5
96,2012-10-11,603366SH,15.94,15.46,15.94,15.4,32044,50198605.0,3.36,-3.74,-0.6,3.2
97,2012-10-12,603366SH,15.5,15.23,15.68,15.05,31444,48093292.0,4.08,-1.49,-0.23,3.14
98,2012-10-15,603366SH,15.3,15.2,15.35,15.07,15543,23546621.0,1.84,-0.2,-0.03,1.55
99,2012-10-16,603366SH,15.23,15.45,15.66,15.15,30340,46948795.0,3.36,1.64,0.25,3.03
100,2012-10-17,603366SH,15.4,15.43,15.5,15.2,14863,22808277.0,1.94,-0.13,-0.02,1.49
101,2012-10-18,603366SH,15.6,15.66,15.76,15.45,25677,40191023.0,2.01,1.49,0.23,2.57
102,2012-10-19,603366SH,15.7,15.59,15.8,15.52,19104,29893364.0,1.79,-0.45,-0.07,1.91
103,2012-10-22,603366SH,15.5,15.43,15.5,15.15,23474,35906943.0,2.25,-1.03,-0.16,2.35
104,2012-10-23,603366SH,15.38,15.33,15.51,15.25,19145,29489365.0,1.69,-0.65,-0.1,1.91
105,2012-10-24,603366SH,15.3,15.25,15.38,15.14,15990,24359946.0,1.57,-0.52,-0.08,1.6
106,2012-10-25,603366SH,15.2,14.35,15.25,13.91,63708,91313159.0,8.79,-5.9,-0.9,6.37
107,2012-10-26,603366SH,14.34,14.26,14.34,14.01,27633,39182447.0,2.3,-0.63,-0.09,2.76
108,2012-10-29,603366SH,14.15,14.33,14.44,14.15,16148,23065487.0,2.03,0.49,0.07,1.61
109,2012-10-30,603366SH,14.33,13.75,14.34,13.71,46431,64470266.0,4.4,-4.05,-0.58,4.64
110,2012-10-31,603366SH,13.78,13.75,13.8,13.63,18794,25737824.0,1.24,0.0,0.0,1.88
111,2012-11-01,603366SH,13.74,14.01,14.15,13.71,31601,44226534.0,3.2,1.89,0.26,3.16
112,2012-11-02,603366SH,14.06,13.96,14.15,13.78,24519,34160465.0,2.64,-0.36,-0.05,2.45
113,2012-11-05,603366SH,13.92,13.84,14.01,13.8,18046,25054820.0,1.5,-0.86,-0.12,1.8
114,2012-11-06,603366SH,13.82,14.53,14.68,13.82,80115,114368262.0,6.21,4.99,0.69,8.01
115,2012-11-07,603366SH,14.38,14.21,14.52,14.17,38508,55055543.0,2.41,-2.2,-0.32,3.85
116,2012-11-08,603366SH,14.01,13.86,14.1,13.76,29128,40431928.0,2.39,-2.46,-0.35,2.91
117,2012-11-09,603366SH,13.85,13.75,13.92,13.73,12975,17918067.0,1.37,-0.79,-0.11,1.3
118,2012-11-12,603366SH,13.9,13.92,13.95,13.74,13983,19322464.0,1.53,1.24,0.17,1.4
119,2012-11-13,603366SH,13.86,13.65,14.1,13.64,18567,25794093.0,3.3,-1.94,-0.27,1.86
120,2012-11-14,603366SH,13.56,13.34,13.66,13.2,25564,34196773.0,3.37,-2.27,-0.31,2.56
121,2012-11-15,603366SH,13.33,13.0,13.33,12.98,19105,25105176.0,2.62,-2.55,-0.34,1.91
122,2012-11-16,603366SH,12.95,12.84,12.95,12.73,14579,18686981.0,1.69,-1.23,-0.16,1.46
123,2012-11-19,603366SH,12.85,12.99,13.07,12.8,14999,19399474.0,2.1,1.17,0.15,1.5
124,2012-11-20,603366SH,13.09,12.91,13.1,12.21,16907,21823364.0,6.85,-0.62,-0.08,1.69
125,2012-11-21,603366SH,12.76,12.98,13.01,12.65,16083,20678642.0,2.79,0.54,0.07,1.61
126,2012-11-22,603366SH,12.9,12.82,12.9,12.73,10106,12951886.0,1.31,-1.23,-0.16,1.01
127,2012-11-23,603366SH,12.78,12.84,13.05,12.78,13389,17291840.0,2.11,0.16,0.02,1.34
128,2012-11-26,603366SH,13.07,13.16,13.56,13.07,40651,54129361.0,3.82,2.49,0.32,4.07
129,2012-11-27,603366SH,13.01,12.78,13.28,12.68,23432,30335968.0,4.56,-2.89,-0.38,2.34
130,2012-11-28,603366SH,12.75,12.32,12.8,12.08,19950,24643558.0,5.63,-3.6,-0.46,2.0
131,2012-11-29,603366SH,12.32,12.17,12.42,12.1,10574,12988094.0,2.6,-1.22,-0.15,1.06
132,2012-11-30,603366SH,12.1,12.3,12.37,12.1,9546,11703845.0,2.22,1.07,0.13,0.95
133,2012-12-03,603366SH,12.33,11.72,12.33,11.71,24256,28963951.0,5.04,-4.72,-0.58,2.43
134,2012-12-04,603366SH,11.68,11.97,12.03,11.5,11640,13657289.0,4.52,2.13,0.25,1.16
135,2012-12-05,603366SH,11.91,12.33,12.65,11.82,40132,49483527.0,6.93,3.01,0.36,4.01
136,2012-12-06,603366SH,12.32,12.12,12.4,12.08,19868,24219565.0,2.6,-1.7,-0.21,1.99
137,2012-12-07,603366SH,12.12,12.6,12.67,12.08,48400,60365127.0,4.87,3.96,0.48,4.84
138,2012-12-10,603366SH,12.65,12.91,12.95,12.53,50621,64563320.0,3.33,2.46,0.31,5.06
139,2012-12-11,603366SH,12.95,12.94,13.53,12.84,62709,82628604.0,5.34,0.23,0.03,6.27
140,2012-12-12,603366SH,12.88,12.97,13.05,12.7,27931,35949911.0,2.7,0.23,0.03,2.79
141,2012-12-13,603366SH,13.03,13.07,13.29,12.93,37993,49718472.0,2.78,0.77,0.1,3.8
142,2012-12-14,603366SH,13.05,13.63,13.68,13.02,76541,103147585.0,5.05,4.28,0.56,7.65
143,2012-12-17,603366SH,13.6,13.85,13.99,13.45,66214,91099052.0,3.96,1.61,0.22,6.62
144,2012-12-18,603366SH,13.85,13.58,13.9,13.53,57478,78590342.0,2.67,-1.95,-0.27,5.75
145,2012-12-19,603366SH,13.58,13.59,13.71,13.48,37807,51414819.0,1.69,0.07,0.01,3.78
146,2012-12-20,603366SH,13.72,13.83,14.1,13.57,64963,89782232.0,3.9,1.77,0.24,6.5
147,2012-12-21,603366SH,13.81,14.27,14.48,13.6,85637,119887956.0,6.36,3.18,0.44,8.56
148,2012-12-24,603366SH,14.2,14.44,14.68,14.1,61152,88375757.0,4.06,1.19,0.17,6.12
149,2012-12-25,603366SH,14.4,15.02,15.25,14.23,94867,140602387.0,7.06,4.02,0.58,9.49
150,2012-12-26,603366SH,15.01,15.57,15.62,14.92,81162,124547974.0,4.66,3.66,0.55,8.12
151,2012-12-27,603366SH,15.63,15.12,15.96,15.1,73089,112908212.0,5.52,-2.89,-0.45,7.31
152,2012-12-28,603366SH,15.1,15.42,15.43,14.85,61338,92989348.0,3.84,1.98,0.3,6.13
153,2012-12-31,603366SH,15.55,15.4,15.73,15.15,47056,72387663.0,3.76,-0.13,-0.02,4.71
154,2013-01-04,603366SH,15.59,15.22,15.66,14.95,41302,62987201.0,4.61,-1.17,-0.18,4.13
155,2013-01-07,603366SH,15.01,15.36,15.44,15.0,46426,70688170.0,2.89,0.92,0.14,4.64
156,2013-01-08,603366SH,15.31,15.81,16.07,15.24,71198,112008694.0,5.4,2.93,0.45,7.12
157,2013-01-09,603366SH,15.75,15.57,15.85,15.35,45108,70466703.0,3.16,-1.52,-0.24,4.51
158,2013-01-10,603366SH,15.62,15.41,15.7,15.28,42477,65768556.0,2.7,-1.03,-0.16,4.25
159,2013-01-11,603366SH,15.47,15.06,15.53,15.02,39861,61014026.0,3.31,-2.27,-0.35,3.99
160,2013-01-14,603366SH,14.97,15.59,15.68,14.85,75880,115872940.0,5.51,3.52,0.53,7.59
161,2013-01-15,603366SH,15.46,15.93,16.11,15.46,76480,121232246.0,4.17,2.18,0.34,7.65
162,2013-01-16,603366SH,15.95,16.14,16.18,15.63,73857,117779036.0,3.45,1.32,0.21,7.39
163,2013-01-17,603366SH,16.1,15.56,16.1,15.53,47452,74948889.0,3.53,-3.59,-0.58,4.75
164,2013-01-18,603366SH,15.66,15.91,16.06,15.62,57165,90672331.0,2.83,2.25,0.35,5.72
165,2013-01-21,603366SH,15.92,15.85,16.08,15.68,50812,80455546.0,2.51,-0.38,-0.06,5.08
166,2013-01-22,603366SH,15.85,15.18,15.86,15.01,56907,87778851.0,5.36,-4.23,-0.67,5.69
167,2013-01-23,603366SH,15.19,15.37,15.39,14.98,30301,46006298.0,2.7,1.25,0.19,3.03
168,2013-01-24,603366SH,15.39,14.45,15.45,14.16,69017,102232958.0,8.39,-5.99,-0.92,6.9
169,2013-01-25,603366SH,14.41,14.4,14.59,14.26,24406,35145466.0,2.28,-0.35,-0.05,2.44
170,2013-01-28,603366SH,14.39,14.79,14.83,14.37,28561,41925822.0,3.19,2.71,0.39,2.86
171,2013-01-29,603366SH,14.74,14.87,15.05,14.71,25004,37247845.0,2.3,0.54,0.08,2.5
172,2013-01-30,603366SH,14.94,14.86,15.06,14.59,36082,53292589.0,3.16,-0.07,-0.01,3.61
173,2013-01-31,603366SH,14.79,14.58,14.87,14.48,47320,69009693.0,2.62,-1.88,-0.28,4.73
174,2013-02-01,603366SH,14.57,14.72,14.94,14.44,45654,67344264.0,3.43,0.96,0.14,4.57
175,2013-02-04,603366SH,14.77,14.8,14.99,14.72,47558,70612966.0,1.83,0.54,0.08,4.76
176,2013-02-05,603366SH,14.8,14.84,14.84,14.47,32334,47362562.0,2.5,0.27,0.04,3.23
177,2013-02-06,603366SH,14.8,15.03,15.14,14.77,32378,48520556.0,2.49,1.28,0.19,3.24
178,2013-02-07,603366SH,15.03,15.09,15.1,14.82,24689,36958544.0,1.86,0.4,0.06,2.47
179,2013-02-08,603366SH,15.09,15.68,15.7,15.05,56146,87091969.0,4.31,3.91,0.59,5.61
180,2013-02-18,603366SH,15.77,15.83,16.11,15.65,56576,89953697.0,2.93,0.96,0.15,5.66
181,2013-02-19,603366SH,15.83,15.34,15.88,15.27,37297,57629997.0,3.85,-3.1,-0.49,3.73
182,2013-02-20,603366SH,15.35,15.93,16.04,15.35,43840,68990384.0,4.5,3.85,0.59,4.38
183,2013-02-21,603366SH,15.78,15.7,16.09,15.57,62662,99434236.0,3.26,-1.44,-0.23,6.27
184,2013-02-22,603366SH,15.72,15.54,15.87,15.41,30918,48400023.0,2.93,-1.02,-0.16,3.09
185,2013-02-25,603366SH,15.54,15.96,16.03,15.51,43118,68165132.0,3.35,2.7,0.42,4.31
186,2013-02-26,603366SH,15.81,15.68,16.03,15.6,42441,67383313.0,2.69,-1.75,-0.28,4.24
187,2013-02-27,603366SH,15.73,15.85,16.18,15.67,49540,78926137.0,3.25,1.08,0.17,4.95
188,2013-02-28,603366SH,15.95,16.37,16.45,15.75,76134,123051006.0,4.42,3.28,0.52,7.61
189,2013-03-01,603366SH,16.51,16.4,16.57,16.12,63834,104211236.0,2.75,0.18,0.03,6.38
190,2013-03-04,603366SH,16.26,16.5,17.1,16.12,90283,149524320.0,5.98,0.61,0.1,9.03
191,2013-03-05,603366SH,16.52,16.87,16.89,16.33,57777,96026606.0,3.39,2.24,0.37,5.78
192,2013-03-06,603366SH,16.93,17.48,17.58,16.78,99026,172046364.0,4.74,3.62,0.61,9.9
193,2013-03-07,603366SH,17.8,16.72,17.89,16.71,96171,165941602.0,6.75,-4.35,-0.76,9.62
194,2013-03-08,603366SH,16.82,16.21,16.89,16.08,69942,114710263.0,4.84,-3.05,-0.51,6.99
195,2013-03-11,603366SH,16.28,16.31,16.47,16.11,27055,44069348.0,2.22,0.62,0.1,2.71
196,2013-03-12,603366SH,16.38,15.59,16.38,15.38,50601,79966884.0,6.13,-4.41,-0.72,5.06
197,2013-03-13,603366SH,15.52,15.79,15.9,15.45,28692,44961102.0,2.89,1.28,0.2,2.87
198,2013-03-14,603366SH,15.77,15.86,16.03,15.66,25257,40190074.0,2.34,0.44,0.07,2.53
199,2013-03-15,603366SH,15.89,15.83,16.19,15.65,28078,44783952.0,3.4,-0.19,-0.03,2.81
200,2013-03-18,603366SH,15.92,16.13,16.29,15.71,33848,54534959.0,3.66,1.9,0.3,3.38
201,2013-03-19,603366SH,16.19,16.44,16.53,16.04,38173,62281513.0,3.04,1.92,0.31,3.82
202,2013-03-20,603366SH,16.44,16.38,16.52,15.3,74261,120373875.0,7.42,-0.36,-0.06,7.43
203,2013-03-21,603366SH,16.38,16.64,16.82,16.3,56038,93027720.0,3.17,1.59,0.26,5.6
204,2013-03-22,603366SH,16.55,16.51,16.66,16.35,31298,51639552.0,1.86,-0.78,-0.13,3.13
205,2013-03-25,603366SH,16.6,16.21,16.69,16.15,31427,51157525.0,3.27,-1.82,-0.3,3.14
206,2013-03-26,603366SH,16.15,15.85,16.15,15.61,32407,51258018.0,3.33,-2.22,-0.36,3.24
207,2013-03-27,603366SH,15.8,15.94,16.06,15.78,17997,28654364.0,1.77,0.57,0.09,1.8
208,2013-03-28,603366SH,15.79,15.17,15.79,15.1,35259,54395784.0,4.33,-4.83,-0.77,3.53
209,2013-03-29,603366SH,15.29,15.19,15.37,15.1,15519,23602015.0,1.78,0.13,0.02,1.55
210,2013-04-01,603366SH,15.23,15.44,15.51,15.2,13666,21054800.0,2.04,1.65,0.25,1.37
211,2013-04-02,603366SH,15.5,15.44,15.77,15.36,20262,31542211.0,2.66,0.0,0.0,2.03
212,2013-04-03,603366SH,15.4,14.96,15.59,14.85,24247,36663925.0,4.79,-3.11,-0.48,2.42
213,2013-04-08,603366SH,14.66,14.69,14.71,14.37,21596,31371445.0,2.27,-1.8,-0.27,2.16
214,2013-04-09,603366SH,14.72,14.93,15.06,14.68,19122,28430316.0,2.59,1.63,0.24,1.91
215,2013-04-10,603366SH,15.0,14.92,15.13,14.72,14220,21192342.0,2.75,-0.07,-0.01,1.42
216,2013-04-11,603366SH,15.0,14.8,15.07,14.75,13979,20761972.0,2.14,-0.8,-0.12,1.4
217,2013-04-12,603366SH,14.66,14.46,14.85,14.43,18884,27531430.0,2.84,-2.3,-0.34,1.89
218,2013-04-15,603366SH,14.38,14.58,14.74,14.38,13890,20258587.0,2.49,0.83,0.12,1.39
219,2013-04-16,603366SH,14.47,14.75,14.78,14.46,14430,21180150.0,2.19,1.17,0.17,1.44
220,2013-04-17,603366SH,14.75,15.17,15.18,14.75,23213,34858835.0,2.92,2.85,0.42,2.32
221,2013-04-18,603366SH,15.11,15.13,15.18,14.9,13147,19801349.0,1.85,-0.26,-0.04,1.31
222,2013-04-19,603366SH,15.19,15.4,15.47,15.08,22496,34533982.0,2.58,1.78,0.27,2.25
223,2013-04-22,603366SH,15.58,15.9,15.91,15.45,34621,54223348.0,2.99,3.25,0.5,3.46
224,2013-04-23,603366SH,15.87,15.44,15.97,15.39,26870,42059452.0,3.65,-2.89,-0.46,2.69
225,2013-04-24,603366SH,15.5,16.16,16.18,15.5,34463,54837862.0,4.4,4.66,0.72,3.45
226,2013-04-25,603366SH,16.22,16.03,16.3,15.97,36729,59183055.0,2.04,-0.8,-0.13,3.67
227,2013-04-26,603366SH,15.5,14.52,15.5,14.47,26641,39725007.0,6.43,-9.42,-1.51,2.66
228,2013-05-02,603366SH,13.9,13.7,13.9,13.33,31406,42933321.0,3.93,-5.65,-0.82,3.14
229,2013-05-03,603366SH,13.69,14.02,14.22,13.68,37975,53243347.0,3.94,2.34,0.32,3.8
230,2013-05-06,603366SH,14.1,14.47,14.55,14.08,26095,37432964.0,3.35,3.21,0.45,2.61
231,2013-05-07,603366SH,14.44,14.26,14.58,14.05,23436,33345168.0,3.66,-1.45,-0.21,2.34
232,2013-05-08,603366SH,14.29,14.16,14.33,14.0,27545,38931974.0,2.31,-0.7,-0.1,2.75
233,2013-05-09,603366SH,14.1,14.13,14.15,13.91,23612,33066035.0,1.69,-0.21,-0.03,2.36
234,2013-05-10,603366SH,14.13,14.66,14.68,14.01,31184,44799605.0,4.74,3.75,0.53,3.12
235,2013-05-13,603366SH,14.96,15.26,15.95,14.96,66027,101753074.0,6.75,4.09,0.6,6.6
236,2013-05-14,603366SH,15.26,15.13,15.26,14.93,22873,34441897.0,2.16,-0.85,-0.13,2.29
237,2013-05-15,603366SH,15.15,15.18,15.3,14.95,21429,32427404.0,2.31,0.33,0.05,2.14
238,2013-05-16,603366SH,15.1,15.16,15.35,14.96,36038,54670722.0,2.57,-0.13,-0.02,3.6
239,2013-05-17,603366SH,15.18,15.09,15.26,14.85,36476,54802731.0,2.7,-0.46,-0.07,3.65
240,2013-05-20,603366SH,15.0,15.41,15.45,15.0,49301,75496453.0,2.98,2.12,0.32,4.93
241,2013-05-21,603366SH,15.5,15.32,15.64,15.21,39066,59946327.0,2.79,-0.58,-0.09,3.91
242,2013-05-22,603366SH,15.35,15.72,15.96,15.3,75629,118924063.0,4.31,2.61,0.4,7.56
243,2013-05-23,603366SH,15.56,16.17,16.38,15.38,110026,176479751.0,6.36,2.86,0.45,11.0
244,2013-05-24,603366SH,16.13,16.43,16.6,15.92,72969,118405399.0,4.21,1.61,0.26,5.51
245,2013-05-27,603366SH,16.44,16.86,16.99,16.44,80494,135107665.0,3.35,2.62,0.43,6.07
246,2013-05-28,603366SH,16.88,16.48,16.98,16.32,54587,90091337.0,3.91,-2.25,-0.38,4.12
247,2013-05-29,603366SH,16.67,17.53,17.58,16.65,94130,162303345.0,5.64,6.37,1.05,7.1
