,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
74,2022-03-28,688151SH,28.02,27.75,28.02,27.36,12664,34985930.0,2.36,-0.96,-0.27,1.82
75,2022-03-29,688151SH,27.75,27.28,28.18,27.25,13723,38001717.0,3.35,-1.69,-0.47,1.97
76,2022-03-30,688151SH,27.33,27.55,27.72,27.28,10272,28255563.0,1.61,0.99,0.27,1.48
77,2022-03-31,688151SH,27.5,27.31,27.69,27.3,12210,33550085.0,1.42,-0.87,-0.24,1.75
78,2022-04-01,688151SH,27.25,27.3,27.41,26.95,10841,29528775.0,1.68,-0.04,-0.01,1.56
79,2022-04-06,688151SH,27.3,27.55,27.69,27.3,8714,24003039.0,1.43,0.92,0.25,1.25
80,2022-04-07,688151SH,27.55,27.22,27.88,27.22,10768,29625399.0,2.4,-1.2,-0.33,1.55
81,2022-04-08,688151SH,27.22,26.75,27.45,26.59,11011,29579289.0,3.16,-1.73,-0.47,1.58
82,2022-04-11,688151SH,26.79,25.45,26.98,25.25,17126,44179437.0,6.47,-4.86,-1.3,2.46
83,2022-04-12,688151SH,25.45,25.68,25.75,25.16,9422,23992620.0,2.32,0.9,0.23,1.35
84,2022-04-13,688151SH,25.67,25.55,26.15,25.2,8286,21210104.0,3.7,-0.51,-0.13,1.19
85,2022-04-14,688151SH,25.55,25.6,25.99,25.43,10565,27145800.0,2.19,0.2,0.05,1.52
86,2022-04-15,688151SH,25.6,25.41,25.77,25.1,9890,25069424.0,2.62,-0.74,-0.19,1.42
87,2022-04-18,688151SH,25.11,25.77,25.82,25.1,8969,22913579.0,2.83,1.42,0.36,1.29
88,2022-04-19,688151SH,25.69,25.61,25.92,25.48,7410,19021311.0,1.71,-0.62,-0.16,1.06
89,2022-04-20,688151SH,25.57,25.19,25.85,25.17,7487,19069356.0,2.66,-1.64,-0.42,1.08
90,2022-04-21,688151SH,25.15,24.1,25.5,24.06,13447,33165523.0,5.72,-4.33,-1.09,1.93
91,2022-04-22,688151SH,24.1,23.82,24.1,23.61,11890,28343097.0,2.03,-1.16,-0.28,1.71
92,2022-04-25,688151SH,23.6,21.35,23.6,21.31,19530,43733959.0,9.61,-10.37,-2.47,2.81
93,2022-04-26,688151SH,21.52,20.59,21.98,20.55,13670,29089606.0,6.7,-3.56,-0.76,1.96
94,2022-04-27,688151SH,20.5,21.16,21.17,20.06,13725,28330416.0,5.39,2.77,0.57,1.97
95,2022-04-28,688151SH,21.01,20.96,21.5,20.71,12493,26388267.0,3.73,-0.95,-0.2,1.8
96,2022-04-29,688151SH,20.91,22.15,22.22,20.91,17247,37542446.0,6.25,5.68,1.19,2.48
97,2022-05-05,688151SH,21.7,21.87,22.09,21.35,19287,41936017.0,3.34,-1.26,-0.28,2.77
98,2022-05-06,688151SH,21.5,21.39,21.74,21.21,11979,25661084.0,2.42,-2.19,-0.48,1.72
99,2022-05-09,688151SH,21.4,21.8,22.17,21.4,10404,22720537.0,3.6,1.92,0.41,1.49
100,2022-05-10,688151SH,21.52,21.99,22.12,21.46,9522,20864330.0,3.03,0.87,0.19,1.37
101,2022-05-11,688151SH,22.0,22.11,22.67,21.99,14634,32735664.0,3.09,0.55,0.12,2.1
102,2022-05-12,688151SH,22.01,22.07,22.27,21.85,8807,19401917.0,1.9,-0.18,-0.04,1.27
103,2022-05-13,688151SH,22.22,21.92,22.4,21.8,6996,15384592.0,2.72,-0.68,-0.15,1.01
104,2022-05-16,688151SH,22.02,21.84,22.38,21.84,8278,18271524.0,2.46,-0.36,-0.08,1.19
105,2022-05-17,688151SH,21.81,21.56,21.84,21.35,8655,18640150.0,2.24,-1.28,-0.28,1.24
106,2022-05-18,688151SH,21.76,21.72,21.98,21.54,8222,17910490.0,2.04,0.74,0.16,1.18
107,2022-05-19,688151SH,21.62,21.6,21.66,21.26,8485,18253663.0,1.84,-0.55,-0.12,1.22
108,2022-05-20,688151SH,21.77,21.97,22.0,21.71,9424,20630696.0,1.34,1.71,0.37,1.35
109,2022-05-23,688151SH,22.2,22.53,22.55,21.98,15862,35497326.0,2.59,2.55,0.56,2.28
110,2022-05-24,688151SH,22.64,21.41,22.8,21.31,18498,40990679.0,6.61,-4.97,-1.12,2.66
111,2022-05-25,688151SH,21.35,21.56,21.64,21.21,7474,16045526.0,2.01,0.7,0.15,1.07
112,2022-05-26,688151SH,21.58,21.9,22.22,21.31,13543,29609228.0,4.22,1.58,0.34,1.95
113,2022-05-27,688151SH,22.0,21.8,22.15,21.61,10683,23399398.0,2.47,-0.46,-0.1,1.54
114,2022-05-30,688151SH,21.8,22.34,22.44,21.64,13732,30360520.0,3.67,2.48,0.54,1.97
115,2022-05-31,688151SH,22.21,23.93,24.99,22.09,48735,115910428.0,12.98,7.12,1.59,7.0
116,2022-06-01,688151SH,23.83,24.33,24.6,23.69,35627,86053694.0,3.8,1.67,0.4,5.12
117,2022-06-02,688151SH,24.41,25.77,26.17,24.33,56495,143521578.0,7.56,5.92,1.44,8.12
118,2022-06-06,688151SH,25.46,25.92,26.46,25.4,66985,173975375.0,4.11,0.58,0.15,9.22
119,2022-06-07,688151SH,25.53,25.4,26.1,25.15,34460,87985136.0,3.67,-2.01,-0.52,4.74
120,2022-06-08,688151SH,25.52,24.65,25.58,24.06,37939,93930127.0,5.98,-2.95,-0.75,5.22
121,2022-06-09,688151SH,24.67,23.59,24.78,23.58,25634,61475574.0,4.87,-4.3,-1.06,3.53
122,2022-06-10,688151SH,23.53,24.07,24.49,23.41,19639,47271475.0,4.58,2.03,0.48,2.7
123,2022-06-13,688151SH,23.75,23.98,24.32,23.75,16298,39147166.0,2.37,-0.37,-0.09,2.24
124,2022-06-14,688151SH,23.8,23.63,23.85,23.08,19837,46496848.0,3.21,-1.46,-0.35,2.73
125,2022-06-15,688151SH,23.55,23.41,23.99,23.4,21544,51112478.0,2.5,-0.93,-0.22,2.96
126,2022-06-16,688151SH,23.35,23.76,23.97,23.35,17627,41876536.0,2.65,1.5,0.35,2.42
127,2022-06-17,688151SH,23.6,24.13,24.49,23.53,25033,60117994.0,4.04,1.56,0.37,3.44
128,2022-06-20,688151SH,24.14,23.95,24.38,23.91,19748,47546978.0,1.95,-0.75,-0.18,2.72
129,2022-06-21,688151SH,24.2,24.12,24.6,23.85,21160,51242491.0,3.13,0.71,0.17,2.91
130,2022-06-22,688151SH,24.16,23.56,24.33,23.41,16243,38643055.0,3.81,-2.32,-0.56,2.23
131,2022-06-23,688151SH,23.4,24.07,24.1,23.33,18540,44105874.0,3.27,2.16,0.51,2.55
132,2022-06-24,688151SH,24.35,24.34,24.57,24.1,21079,51424157.0,1.95,1.12,0.27,2.9
133,2022-06-27,688151SH,24.5,24.17,24.5,24.13,13852,33578424.0,1.52,-0.7,-0.17,1.91
134,2022-06-28,688151SH,24.16,24.67,24.77,24.12,19410,47480503.0,2.69,2.07,0.5,2.67
135,2022-06-29,688151SH,24.67,23.87,24.67,23.81,20914,50685688.0,3.49,-3.24,-0.8,2.88
136,2022-06-30,688151SH,23.87,23.87,24.16,23.8,12137,29049294.0,1.51,0.0,0.0,1.67
137,2022-07-01,688151SH,24.03,23.57,24.13,23.53,12729,30213109.0,2.51,-1.26,-0.3,1.75
138,2022-07-04,688151SH,23.68,23.79,23.83,23.43,11773,27933285.0,1.7,0.93,0.22,1.62
139,2022-07-05,688151SH,23.79,23.68,24.05,23.61,14864,35364099.0,1.85,-0.46,-0.11,2.04
140,2022-07-06,688151SH,23.68,23.42,23.75,23.28,9969,23401382.0,1.98,-1.1,-0.26,1.37
141,2022-07-07,688151SH,23.36,23.26,23.57,23.25,9929,23212433.0,1.37,-0.68,-0.16,1.37
142,2022-07-08,688151SH,23.27,23.32,23.66,23.1,9688,22639298.0,2.41,0.26,0.06,1.33
143,2022-07-11,688151SH,23.33,22.78,23.35,22.6,13583,31016861.0,3.22,-2.32,-0.54,1.87
144,2022-07-12,688151SH,22.81,22.22,22.88,22.22,10539,23677168.0,2.9,-2.46,-0.56,1.45
145,2022-07-13,688151SH,22.26,22.33,22.45,22.16,6330,14130460.0,1.31,0.5,0.11,0.87
146,2022-07-14,688151SH,22.33,22.66,22.85,22.22,8548,19354509.0,2.82,1.48,0.33,1.18
147,2022-07-15,688151SH,22.52,22.28,22.85,22.26,8200,18455665.0,2.6,-1.68,-0.38,1.13
148,2022-07-18,688151SH,22.34,22.78,22.82,22.31,7812,17695505.0,2.29,2.24,0.5,1.07
149,2022-07-19,688151SH,23.01,23.17,23.24,22.86,11506,26557286.0,1.67,1.71,0.39,1.58
150,2022-07-20,688151SH,23.24,23.66,23.82,23.13,14646,34454985.0,2.98,2.11,0.49,2.01
151,2022-07-21,688151SH,23.65,23.6,23.85,23.38,11798,27874381.0,1.99,-0.25,-0.06,1.62
152,2022-07-22,688151SH,23.49,23.3,23.8,23.16,11092,25974104.0,2.71,-1.27,-0.3,1.53
153,2022-07-25,688151SH,23.41,23.08,23.6,22.97,6887,16001252.0,2.7,-0.94,-0.22,0.95
154,2022-07-26,688151SH,23.08,23.15,23.2,22.91,5594,12911283.0,1.26,0.3,0.07,0.77
155,2022-07-27,688151SH,23.27,23.64,23.73,23.1,11086,26133641.0,2.72,2.12,0.49,1.53
156,2022-07-28,688151SH,23.68,23.95,24.13,23.58,18525,44247468.0,2.33,1.31,0.31,2.55
157,2022-07-29,688151SH,24.0,23.57,24.0,23.51,12094,28628747.0,2.05,-1.59,-0.38,1.66
158,2022-08-01,688151SH,23.57,24.37,24.65,23.57,24670,59934376.0,4.58,3.39,0.8,3.39
159,2022-08-02,688151SH,24.41,23.6,24.68,23.32,28234,67504829.0,5.58,-3.16,-0.77,3.88
160,2022-08-03,688151SH,23.83,24.57,25.28,23.55,52619,129948383.0,7.33,4.11,0.97,7.24
161,2022-08-04,688151SH,24.69,24.33,24.9,23.94,27955,67827599.0,3.91,-0.98,-0.24,3.85
162,2022-08-05,688151SH,24.39,24.35,24.41,23.85,24603,59423916.0,2.3,0.08,0.02,3.38
163,2022-08-08,688151SH,24.34,24.46,24.57,24.14,17897,43626773.0,1.77,0.45,0.11,2.46
164,2022-08-09,688151SH,24.5,24.35,24.5,23.98,18197,44101027.0,2.13,-0.45,-0.11,2.5
165,2022-08-10,688151SH,24.35,24.75,25.06,24.24,27176,67306963.0,3.37,1.64,0.4,3.74
166,2022-08-11,688151SH,24.7,24.7,24.94,24.63,19128,47349905.0,1.25,-0.2,-0.05,2.63
167,2022-08-12,688151SH,24.52,24.04,24.64,24.0,23651,57414592.0,2.59,-2.67,-0.66,3.25
168,2022-08-15,688151SH,24.0,24.08,24.19,23.85,10623,25477060.0,1.41,0.17,0.04,1.46
169,2022-08-16,688151SH,23.94,24.11,24.38,23.94,8970,21687767.0,1.83,0.12,0.03,1.23
170,2022-08-17,688151SH,24.11,24.0,24.15,23.85,11087,26565958.0,1.24,-0.46,-0.11,1.53
171,2022-08-18,688151SH,24.0,24.51,24.86,23.83,24198,58983239.0,4.29,2.13,0.51,3.33
172,2022-08-19,688151SH,24.43,23.95,24.83,23.93,18938,46049340.0,3.67,-2.28,-0.56,2.61
173,2022-08-22,688151SH,23.85,23.72,23.91,23.55,11408,27015347.0,1.5,-0.96,-0.23,1.57
174,2022-08-23,688151SH,23.71,23.46,23.85,23.45,8700,20518924.0,1.69,-1.1,-0.26,1.2
175,2022-08-24,688151SH,23.5,22.71,23.63,22.71,15441,35561574.0,3.92,-3.2,-0.75,2.12
176,2022-08-25,688151SH,22.71,22.56,22.88,22.26,7744,17448191.0,2.73,-0.66,-0.15,1.07
177,2022-08-26,688151SH,22.56,22.53,22.76,22.48,5003,11306781.0,1.24,-0.13,-0.03,0.69
178,2022-08-29,688151SH,22.53,22.55,22.76,22.31,5100,11511173.0,2.0,0.09,0.02,0.7
179,2022-08-30,688151SH,22.54,22.48,22.74,22.38,5177,11660546.0,1.6,-0.31,-0.07,0.71
180,2022-08-31,688151SH,22.03,20.68,22.03,20.45,32386,68139637.0,7.03,-8.01,-1.8,4.46
181,2022-09-01,688151SH,20.5,20.63,20.86,20.5,7551,15625839.0,1.74,-0.24,-0.05,1.04
182,2022-09-02,688151SH,20.7,20.78,21.05,20.61,7078,14721290.0,2.13,0.73,0.15,0.97
183,2022-09-05,688151SH,20.71,20.7,20.89,20.61,5436,11256233.0,1.35,-0.38,-0.08,0.75
184,2022-09-06,688151SH,20.71,20.84,20.97,20.71,6916,14414835.0,1.26,0.68,0.14,0.95
185,2022-09-07,688151SH,20.95,20.95,21.23,20.79,8002,16804459.0,2.11,0.53,0.11,1.1
186,2022-09-08,688151SH,20.98,20.76,21.08,20.72,5713,11927892.0,1.72,-0.91,-0.19,0.79
187,2022-09-09,688151SH,20.8,20.79,20.8,20.57,4720,9759658.0,1.11,0.14,0.03,0.65
188,2022-09-13,688151SH,20.8,20.99,21.2,20.8,5963,12540347.0,1.92,0.96,0.2,0.82
189,2022-09-14,688151SH,20.88,20.98,21.07,20.58,5597,11691001.0,2.33,-0.05,-0.01,0.77
190,2022-09-15,688151SH,21.01,20.5,21.15,20.23,8631,17791735.0,4.39,-2.29,-0.48,1.19
191,2022-09-16,688151SH,20.55,20.04,20.65,20.02,7015,14216631.0,3.07,-2.24,-0.46,0.97
192,2022-09-19,688151SH,20.04,19.61,20.25,19.61,6226,12356361.0,3.19,-2.15,-0.43,0.86
193,2022-09-20,688151SH,19.69,19.73,19.87,19.66,3306,6536165.0,1.07,0.61,0.12,0.45
194,2022-09-21,688151SH,19.72,19.85,19.88,19.4,5779,11343488.0,2.43,0.61,0.12,0.8
195,2022-09-22,688151SH,19.6,19.86,20.11,19.6,5578,11139333.0,2.57,0.05,0.01,0.77
196,2022-09-23,688151SH,19.86,19.76,20.11,19.6,5252,10420404.0,2.57,-0.5,-0.1,0.72
197,2022-09-26,688151SH,19.75,19.1,19.82,19.03,5336,10339124.0,4.0,-3.34,-0.66,0.73
198,2022-09-27,688151SH,19.1,19.36,19.46,19.09,4698,9042323.0,1.94,1.36,0.26,0.65
199,2022-09-28,688151SH,19.28,18.85,19.53,18.85,5220,9998151.0,3.51,-2.63,-0.51,0.72
200,2022-09-29,688151SH,19.33,18.64,19.33,18.59,5627,10621511.0,3.93,-1.11,-0.21,0.77
201,2022-09-30,688151SH,18.64,18.51,18.8,18.5,6063,11288912.0,1.61,-0.7,-0.13,0.83
202,2022-10-10,688151SH,18.99,19.68,20.11,18.88,19338,37875320.0,6.65,6.32,1.17,2.66
203,2022-10-11,688151SH,19.16,20.03,20.23,19.12,15035,29660677.0,5.64,1.78,0.35,2.07
204,2022-10-12,688151SH,19.79,19.97,20.0,19.44,12257,24187246.0,2.8,-0.3,-0.06,1.69
205,2022-10-13,688151SH,19.86,19.97,20.31,19.81,11911,23985212.0,2.5,0.0,0.0,1.64
206,2022-10-14,688151SH,20.25,20.59,20.92,20.07,21161,43513129.0,4.26,3.1,0.62,2.91
207,2022-10-17,688151SH,20.4,21.04,21.18,20.4,18183,38092175.0,3.79,2.19,0.45,2.5
208,2022-10-18,688151SH,21.0,20.8,21.07,20.54,13192,27369756.0,2.52,-1.14,-0.24,1.81
209,2022-10-19,688151SH,20.73,20.28,20.89,20.24,12366,25288835.0,3.13,-2.5,-0.52,1.7
210,2022-10-20,688151SH,20.21,20.25,20.56,20.16,9062,18445746.0,1.97,-0.15,-0.03,1.25
211,2022-10-21,688151SH,20.27,20.27,20.52,19.88,11567,23386412.0,3.16,0.1,0.02,1.59
212,2022-10-24,688151SH,20.35,20.55,21.12,20.35,18694,38723971.0,3.8,1.38,0.28,2.57
213,2022-10-25,688151SH,20.52,20.0,20.54,19.87,11227,22623688.0,3.26,-2.68,-0.55,1.54
214,2022-10-26,688151SH,20.03,20.63,20.82,19.88,14668,30124287.0,4.7,3.15,0.63,2.02
215,2022-10-27,688151SH,20.88,20.41,20.88,20.4,8397,17261627.0,2.33,-1.07,-0.22,1.16
216,2022-10-28,688151SH,19.94,19.11,20.0,18.92,24294,46809021.0,5.29,-6.37,-1.3,3.34
217,2022-10-31,688151SH,19.01,19.63,19.95,18.94,15218,29791479.0,5.29,2.72,0.52,2.09
218,2022-11-01,688151SH,19.63,20.06,20.1,19.61,13261,26412730.0,2.5,2.19,0.43,1.82
219,2022-11-02,688151SH,20.06,20.49,20.84,19.85,13802,28312059.0,4.94,2.14,0.43,1.9
220,2022-11-03,688151SH,20.4,20.52,20.59,20.28,7218,14753589.0,1.51,0.15,0.03,0.99
221,2022-11-04,688151SH,20.41,20.57,20.77,20.4,10428,21410682.0,1.8,0.24,0.05,1.43
222,2022-11-07,688151SH,20.6,20.48,20.72,20.38,7853,16114707.0,1.65,-0.44,-0.09,1.08
223,2022-11-08,688151SH,20.39,20.25,20.48,20.13,7616,15443029.0,1.71,-1.12,-0.23,1.05
224,2022-11-09,688151SH,20.25,20.36,20.47,20.25,5874,11965687.0,1.09,0.54,0.11,0.81
225,2022-11-10,688151SH,20.26,20.37,20.61,20.18,12311,25176341.0,2.11,0.05,0.01,1.69
226,2022-11-11,688151SH,20.79,20.46,20.86,20.45,13139,27117952.0,2.01,0.44,0.09,1.81
227,2022-11-14,688151SH,20.47,20.93,20.95,20.36,16099,33397988.0,2.88,2.3,0.47,2.21
228,2022-11-15,688151SH,20.84,21.0,21.03,20.76,11336,23711991.0,1.29,0.33,0.07,1.56
229,2022-11-16,688151SH,20.88,20.92,21.38,20.86,13930,29454086.0,2.48,-0.38,-0.08,1.92
230,2022-11-17,688151SH,20.96,20.9,20.96,20.65,8528,17752237.0,1.48,-0.1,-0.02,1.17
231,2022-11-18,688151SH,20.93,21.08,21.65,20.85,18997,40507746.0,3.83,0.86,0.18,2.61
232,2022-11-21,688151SH,21.48,21.21,21.48,20.82,9294,19629119.0,3.13,0.62,0.13,1.28
233,2022-11-22,688151SH,21.45,20.78,21.45,20.67,12777,26889123.0,3.68,-2.03,-0.43,1.76
234,2022-11-23,688151SH,20.75,21.3,21.64,20.67,18890,40120250.0,4.67,2.5,0.52,2.6
235,2022-11-24,688151SH,21.19,20.88,21.41,20.85,11807,24848706.0,2.63,-1.97,-0.42,1.62
236,2022-11-25,688151SH,20.8,20.6,21.02,20.58,8477,17590232.0,2.11,-1.34,-0.28,1.17
237,2022-11-28,688151SH,20.57,20.11,20.63,20.02,9819,19835770.0,2.96,-2.38,-0.49,1.35
238,2022-11-29,688151SH,20.11,20.33,20.48,20.04,7415,15091697.0,2.19,1.09,0.22,1.02
239,2022-11-30,688151SH,20.33,20.13,20.59,20.1,8829,17854099.0,2.41,-0.98,-0.2,1.21
240,2022-12-01,688151SH,20.26,20.15,20.39,20.12,11311,22866955.0,1.34,0.1,0.02,1.56
241,2022-12-02,688151SH,20.01,20.29,20.39,20.01,7688,15602481.0,1.89,0.69,0.14,1.06
242,2022-12-05,688151SH,20.37,20.53,20.59,20.23,10255,20996386.0,1.77,1.18,0.24,1.41
243,2022-12-06,688151SH,20.48,20.52,20.7,20.33,8121,16703019.0,1.8,-0.05,-0.01,0.82
244,2022-12-07,688151SH,20.49,20.51,20.63,20.47,5569,11432361.0,0.78,-0.05,-0.01,0.56
245,2022-12-08,688151SH,20.63,20.35,20.63,20.35,7229,14776831.0,1.37,-0.78,-0.16,0.73
246,2022-12-09,688151SH,20.38,20.41,20.48,20.28,5917,12065064.0,0.98,0.29,0.06,0.59
