,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
74,2020-11-19,603408SH,18.9,19.26,19.26,18.79,25387,48632953.0,2.48,1.69,0.32,5.64
75,2020-11-20,603408SH,19.18,19.1,19.2,18.97,15713,29969313.0,1.19,-0.83,-0.16,3.49
76,2020-11-23,603408SH,19.17,18.84,19.17,18.75,17770,33497868.0,2.2,-1.36,-0.26,3.95
77,2020-11-24,603408SH,18.84,18.78,18.86,18.67,9745,18275465.0,1.01,-0.32,-0.06,2.17
78,2020-11-25,603408SH,18.78,18.33,18.86,18.32,14661,27262411.0,2.88,-2.4,-0.45,3.26
79,2020-11-26,603408SH,18.3,18.18,18.38,18.05,11554,21033408.0,1.8,-0.82,-0.15,2.57
80,2020-11-27,603408SH,18.21,18.32,18.42,18.13,9162,16737064.0,1.6,0.77,0.14,2.04
81,2020-11-30,603408SH,18.25,18.61,18.85,18.2,17539,32533301.0,3.55,1.58,0.29,3.9
82,2020-12-01,603408SH,18.5,18.75,18.95,18.47,18351,34476427.0,2.58,0.75,0.14,4.08
83,2020-12-02,603408SH,18.83,18.82,18.98,18.71,17879,33701115.0,1.44,0.37,0.07,3.97
84,2020-12-03,603408SH,18.89,18.67,18.89,18.62,13168,24610953.0,1.43,-0.8,-0.15,2.93
85,2020-12-04,603408SH,18.67,18.55,18.77,18.4,10468,19373619.0,1.98,-0.64,-0.12,2.33
86,2020-12-07,603408SH,18.5,18.66,18.76,18.44,12874,24048440.0,1.73,0.59,0.11,2.86
87,2020-12-08,603408SH,18.68,19.0,19.18,18.61,23639,44799485.0,3.05,1.82,0.34,5.25
88,2020-12-09,603408SH,19.0,18.53,19.09,18.39,20177,37671921.0,3.68,-2.47,-0.47,4.48
89,2020-12-10,603408SH,18.38,19.33,19.35,18.25,49977,95417889.0,5.94,4.32,0.8,11.11
90,2020-12-11,603408SH,19.43,19.88,19.93,19.13,72503,142482105.0,4.14,2.85,0.55,16.11
91,2020-12-14,603408SH,19.88,19.98,19.98,19.38,43799,86234219.0,3.02,0.5,0.1,9.73
92,2020-12-15,603408SH,19.79,19.5,19.85,19.46,29096,57033366.0,1.95,-2.4,-0.48,6.47
93,2020-12-16,603408SH,19.4,19.13,19.58,18.99,29574,56820427.0,3.03,-1.9,-0.37,6.57
94,2020-12-17,603408SH,19.07,18.92,19.11,18.69,25481,48048897.0,2.2,-1.1,-0.21,5.66
95,2020-12-18,603408SH,19.03,18.81,19.36,18.81,24699,47176424.0,2.91,-0.58,-0.11,5.49
96,2020-12-21,603408SH,18.65,17.99,18.67,17.83,41699,75414149.0,4.47,-4.36,-0.82,9.27
97,2020-12-22,603408SH,17.89,17.81,17.99,17.62,19995,35556781.0,2.06,-1.0,-0.18,4.44
98,2020-12-23,603408SH,17.68,17.86,17.91,17.64,14489,25720316.0,1.52,0.28,0.05,3.22
99,2020-12-24,603408SH,17.87,16.64,17.89,16.64,36502,62157643.0,7.0,-6.83,-1.22,8.11
100,2020-12-25,603408SH,16.6,16.77,16.96,16.0,13695,22808927.0,5.77,0.78,0.13,3.04
101,2020-12-28,603408SH,16.77,16.44,16.91,16.27,13935,22944620.0,3.82,-1.97,-0.33,3.1
102,2020-12-29,603408SH,16.44,16.4,16.68,16.26,9220,15172163.0,2.55,-0.24,-0.04,2.05
103,2020-12-30,603408SH,16.27,16.25,16.5,16.25,10836,17701376.0,1.52,-0.91,-0.15,2.41
104,2020-12-31,603408SH,16.18,16.31,16.42,16.18,7928,12946212.0,1.48,0.37,0.06,1.76
105,2021-01-04,603408SH,16.37,16.53,16.59,16.37,10093,16657088.0,1.35,1.35,0.22,2.24
106,2021-01-05,603408SH,16.55,16.39,16.59,16.21,10507,17195646.0,2.3,-0.85,-0.14,2.33
107,2021-01-06,603408SH,16.39,16.24,16.55,16.17,10959,17833892.0,2.32,-0.92,-0.15,2.44
108,2021-01-07,603408SH,16.24,15.52,16.24,15.52,20676,32590691.0,4.43,-4.43,-0.72,4.59
109,2021-01-08,603408SH,15.43,15.62,15.71,15.14,11414,17665009.0,3.67,0.64,0.1,2.54
110,2021-01-11,603408SH,15.63,15.15,15.7,15.14,10604,16213297.0,3.59,-3.01,-0.47,2.36
111,2021-01-12,603408SH,15.18,15.22,15.44,15.18,5873,8953992.0,1.72,0.46,0.07,1.31
112,2021-01-13,603408SH,15.23,14.69,15.3,14.64,14242,21123119.0,4.34,-3.48,-0.53,3.16
113,2021-01-14,603408SH,14.74,14.77,14.94,14.45,10308,15175919.0,3.34,0.54,0.08,2.29
114,2021-01-15,603408SH,14.84,15.25,15.39,14.76,12200,18554959.0,4.27,3.25,0.48,2.71
115,2021-01-18,603408SH,15.21,15.36,15.46,15.17,8066,12383333.0,1.9,0.72,0.11,1.79
116,2021-01-19,603408SH,15.35,15.53,15.68,15.27,9188,14270388.0,2.67,1.11,0.17,2.04
117,2021-01-20,603408SH,15.53,15.47,15.69,15.36,7901,12230028.0,2.12,-0.39,-0.06,1.76
118,2021-01-21,603408SH,15.49,15.39,15.54,15.25,7790,12006087.0,1.87,-0.52,-0.08,1.73
119,2021-01-22,603408SH,15.37,15.37,15.52,15.03,10421,15871961.0,3.18,-0.13,-0.02,2.32
120,2021-01-25,603408SH,15.21,14.83,15.28,14.8,12671,18952173.0,3.12,-3.51,-0.54,2.82
121,2021-01-26,603408SH,14.83,15.22,15.36,14.71,10904,16488162.0,4.38,2.63,0.39,2.42
122,2021-01-27,603408SH,15.12,15.38,15.38,15.01,9168,13967166.0,2.43,1.05,0.16,2.04
123,2021-01-28,603408SH,15.37,15.27,15.65,15.11,10541,16191333.0,3.51,-0.72,-0.11,2.34
124,2021-01-29,603408SH,15.29,14.94,15.29,14.85,10174,15261290.0,2.88,-2.16,-0.33,2.26
125,2021-02-01,603408SH,14.98,15.26,15.38,14.86,8114,12286642.0,3.48,2.14,0.32,1.8
126,2021-02-02,603408SH,15.34,15.3,15.41,15.12,7464,11404068.0,1.9,0.26,0.04,1.66
127,2021-02-03,603408SH,15.3,14.98,15.31,14.95,6527,9829194.0,2.35,-2.09,-0.32,1.45
128,2021-02-04,603408SH,14.98,14.7,15.0,14.65,6174,9125934.0,2.34,-1.87,-0.28,1.37
129,2021-02-05,603408SH,14.83,16.17,16.17,14.74,25979,41357469.0,9.73,10.0,1.47,5.77
130,2021-02-08,603408SH,15.97,15.51,15.97,15.31,30813,47981043.0,4.08,-4.08,-0.66,6.85
131,2021-02-09,603408SH,15.35,15.52,15.82,15.32,16715,26043553.0,3.22,0.06,0.01,3.71
132,2021-02-10,603408SH,15.38,15.5,15.72,15.29,13210,20489038.0,2.77,-0.13,-0.02,2.94
133,2021-02-18,603408SH,15.7,16.0,16.14,15.52,18577,29410929.0,4.0,3.23,0.5,4.13
134,2021-02-19,603408SH,15.95,16.18,16.21,15.75,18944,30372352.0,2.88,1.13,0.18,4.21
135,2021-02-22,603408SH,16.09,15.94,16.34,15.9,20045,32348116.0,2.72,-1.48,-0.24,4.45
136,2021-02-23,603408SH,15.81,16.04,16.2,15.62,15487,24569711.0,3.64,0.63,0.1,3.44
137,2021-02-24,603408SH,16.04,15.92,16.18,15.81,11126,17803334.0,2.31,-0.75,-0.12,2.47
138,2021-02-25,603408SH,15.92,15.77,16.14,15.73,7401,11710907.0,2.58,-0.94,-0.15,1.64
139,2021-02-26,603408SH,15.63,15.86,15.88,15.52,6242,9820547.0,2.28,0.57,0.09,1.39
140,2021-03-01,603408SH,15.86,16.0,16.14,15.86,6907,11028044.0,1.77,0.88,0.14,1.53
141,2021-03-02,603408SH,16.0,15.77,16.0,15.71,6071,9586776.0,1.81,-1.44,-0.23,1.35
142,2021-03-03,603408SH,15.75,15.86,15.9,15.71,4846,7670305.0,1.2,0.57,0.09,1.08
143,2021-03-04,603408SH,15.77,15.71,15.86,15.68,6856,10791783.0,1.13,-0.95,-0.15,1.52
144,2021-03-05,603408SH,15.68,15.89,15.97,15.62,10330,16332127.0,2.23,1.15,0.18,2.3
145,2021-03-08,603408SH,15.89,16.13,16.19,15.89,17875,28732349.0,1.89,1.51,0.24,3.97
146,2021-03-09,603408SH,16.03,15.55,16.21,15.31,15262,24034110.0,5.58,-3.6,-0.58,3.39
147,2021-03-10,603408SH,15.6,15.24,15.71,15.2,8636,13301529.0,3.28,-1.99,-0.31,1.92
148,2021-03-11,603408SH,15.3,15.39,15.44,15.24,5986,9208669.0,1.31,0.98,0.15,1.33
149,2021-03-12,603408SH,15.39,15.1,15.4,15.05,8779,13336957.0,2.27,-1.88,-0.29,1.95
150,2021-03-15,603408SH,15.1,15.0,15.2,14.92,5296,7981585.0,1.85,-0.66,-0.1,1.18
151,2021-03-16,603408SH,15.04,15.21,15.21,15.01,4160,6292504.0,1.33,1.4,0.21,0.92
152,2021-03-17,603408SH,15.21,15.35,15.39,15.14,5257,8031021.0,1.64,0.92,0.14,1.17
153,2021-03-18,603408SH,15.37,15.26,15.39,15.21,5260,8043817.0,1.17,-0.59,-0.09,1.17
154,2021-03-19,603408SH,15.25,15.44,15.54,15.18,9768,15087014.0,2.36,1.18,0.18,2.17
155,2021-03-22,603408SH,15.44,15.83,15.88,15.44,11193,17579788.0,2.85,2.53,0.39,2.49
156,2021-03-23,603408SH,15.89,15.68,15.94,15.55,8804,13811285.0,2.46,-0.95,-0.15,1.96
157,2021-03-24,603408SH,15.6,15.61,15.68,15.49,6660,10359328.0,1.21,-0.45,-0.07,1.48
158,2021-03-25,603408SH,15.69,15.81,15.99,15.58,13603,21535020.0,2.63,1.28,0.2,3.02
159,2021-03-26,603408SH,15.7,15.9,15.95,15.51,13780,21703381.0,2.78,0.57,0.09,3.06
160,2021-03-29,603408SH,15.83,15.9,15.98,15.7,9550,15116570.0,1.76,0.0,0.0,2.12
161,2021-03-30,603408SH,15.9,15.72,15.9,15.69,8777,13843621.0,1.32,-1.13,-0.18,1.95
162,2021-03-31,603408SH,15.73,16.06,16.16,15.66,18740,29980976.0,3.18,2.16,0.34,4.16
163,2021-04-01,603408SH,16.0,16.34,16.37,15.92,24479,39682550.0,2.8,1.74,0.28,5.44
164,2021-04-02,603408SH,16.34,16.26,16.35,16.1,15081,24440133.0,1.53,-0.49,-0.08,3.35
165,2021-04-06,603408SH,16.17,16.25,16.3,16.02,12463,20117887.0,1.72,-0.06,-0.01,2.77
166,2021-04-07,603408SH,16.16,16.54,16.58,16.08,19844,32549301.0,3.08,1.78,0.29,4.41
167,2021-04-08,603408SH,16.47,16.13,16.63,16.12,18708,30532137.0,3.08,-2.48,-0.41,4.16
168,2021-04-09,603408SH,16.14,16.2,16.28,16.05,9219,14893066.0,1.43,0.43,0.07,2.05
169,2021-04-12,603408SH,16.2,16.39,16.5,15.89,20924,33958411.0,3.77,1.17,0.19,4.65
170,2021-04-13,603408SH,16.23,15.82,16.35,15.74,16909,27181363.0,3.72,-3.48,-0.57,3.76
171,2021-04-14,603408SH,15.82,16.38,17.39,15.75,29380,48438422.0,10.37,3.54,0.56,6.53
172,2021-04-15,603408SH,16.29,16.8,16.99,16.29,33558,55994101.0,4.27,2.56,0.42,7.46
173,2021-04-16,603408SH,16.68,16.62,16.76,16.54,19098,31774135.0,1.31,-1.07,-0.18,4.24
174,2021-04-19,603408SH,16.5,16.53,16.62,16.33,15977,26333326.0,1.74,-0.54,-0.09,3.55
175,2021-04-20,603408SH,16.45,16.6,16.93,16.42,19047,31700876.0,3.09,0.42,0.07,4.23
176,2021-04-21,603408SH,16.32,16.56,16.74,16.31,11011,18203621.0,2.59,-0.24,-0.04,2.45
177,2021-04-22,603408SH,16.61,16.48,16.61,16.4,8875,14616552.0,1.27,-0.48,-0.08,1.97
178,2021-04-23,603408SH,16.55,16.14,16.55,16.0,13917,22541406.0,3.34,-2.06,-0.34,3.09
179,2021-04-26,603408SH,16.32,16.01,16.33,16.01,10384,16736336.0,1.98,-0.81,-0.13,2.31
180,2021-04-27,603408SH,16.01,15.87,16.07,15.81,7611,12092234.0,1.62,-0.87,-0.14,1.69
181,2021-04-28,603408SH,15.95,15.94,16.06,15.78,5422,8628851.0,1.76,0.44,0.07,1.2
182,2021-04-29,603408SH,15.94,15.94,16.2,15.84,7390,11840623.0,2.26,0.0,0.0,1.64
183,2021-04-30,603408SH,15.9,15.85,16.02,15.79,6447,10231164.0,1.44,-0.56,-0.09,1.43
184,2021-05-06,603408SH,15.8,15.58,15.81,15.58,6548,10260783.0,1.45,-1.7,-0.27,1.46
185,2021-05-07,603408SH,15.6,15.65,15.72,15.6,3858,6040344.0,0.77,0.45,0.07,0.86
186,2021-05-10,603408SH,15.72,15.34,15.72,15.3,6741,10438581.0,2.68,-1.98,-0.31,1.5
187,2021-05-11,603408SH,15.27,15.39,15.48,15.26,4274,6560251.0,1.43,0.33,0.05,0.95
188,2021-05-12,603408SH,15.39,15.42,15.46,15.27,4166,6398739.0,1.23,0.19,0.03,0.93
189,2021-05-13,603408SH,15.4,15.35,15.47,15.34,4081,6283437.0,0.84,-0.45,-0.07,0.91
190,2021-05-14,603408SH,15.39,15.49,15.59,15.34,5667,8770027.0,1.63,0.91,0.14,1.26
191,2021-05-17,603408SH,15.53,15.47,15.57,15.43,5023,7779902.0,0.9,-0.13,-0.02,1.12
192,2021-05-18,603408SH,15.47,15.5,15.58,15.3,4892,7538263.0,1.81,0.19,0.03,1.09
193,2021-05-19,603408SH,15.5,15.45,15.69,15.37,4958,7707536.0,2.06,-0.32,-0.05,1.1
194,2021-05-20,603408SH,15.5,15.36,15.5,15.31,4620,7097893.0,1.23,-0.58,-0.09,1.03
195,2021-05-21,603408SH,15.36,15.29,15.41,15.29,4695,7196385.0,0.78,-0.46,-0.07,1.04
196,2021-05-24,603408SH,15.37,15.23,15.38,15.22,4052,6188888.0,1.05,-0.39,-0.06,0.9
197,2021-05-25,603408SH,15.3,15.46,15.46,15.3,5081,7819781.0,1.05,1.51,0.23,1.13
198,2021-05-26,603408SH,15.49,15.5,15.55,15.41,5239,8117013.0,0.91,0.26,0.04,1.16
199,2021-05-27,603408SH,15.51,15.7,15.74,15.48,7792,12174727.0,1.68,1.29,0.2,1.73
200,2021-05-28,603408SH,15.7,15.61,15.74,15.56,5747,8974888.0,1.15,-0.57,-0.09,1.28
201,2021-05-31,603408SH,15.23,15.2,15.24,15.11,5335,8102396.0,0.83,-2.63,-0.41,1.19
202,2021-06-01,603408SH,15.17,15.25,15.25,15.11,4930,7487983.0,0.92,0.33,0.05,1.1
203,2021-06-02,603408SH,15.28,15.16,15.31,15.15,4961,7529483.0,1.05,-0.59,-0.09,1.1
204,2021-06-03,603408SH,15.17,15.24,15.38,15.14,7781,11879178.0,1.58,0.53,0.08,1.73
205,2021-06-04,603408SH,15.19,15.75,16.55,15.18,30033,47510337.0,8.99,3.35,0.51,6.67
206,2021-06-07,603408SH,15.65,15.47,15.78,15.4,13413,20793109.0,2.41,-1.78,-0.28,2.98
207,2021-06-08,603408SH,15.44,15.35,15.55,15.3,7353,11315920.0,1.62,-0.78,-0.12,1.63
208,2021-06-09,603408SH,15.35,15.3,15.38,15.26,5149,7881864.0,0.78,-0.33,-0.05,1.14
209,2021-06-10,603408SH,15.28,15.23,15.36,15.2,6709,10245108.0,1.05,-0.46,-0.07,1.49
210,2021-06-11,603408SH,15.24,15.16,15.36,15.16,7005,10668221.0,1.31,-0.46,-0.07,1.56
211,2021-06-15,603408SH,15.18,14.98,15.23,14.95,6693,10062960.0,1.85,-1.19,-0.18,1.49
212,2021-06-16,603408SH,14.99,15.19,15.31,14.98,6415,9722369.0,2.2,1.4,0.21,1.43
213,2021-06-17,603408SH,15.2,15.08,15.2,15.03,4098,6181068.0,1.12,-0.72,-0.11,0.91
214,2021-06-18,603408SH,15.08,15.08,15.1,14.98,5444,8179734.0,0.8,0.0,0.0,1.21
215,2021-06-21,603408SH,15.01,15.05,15.12,15.01,4318,6496583.0,0.73,-0.2,-0.03,0.96
216,2021-06-22,603408SH,15.03,15.17,15.18,15.03,4800,7261963.0,1.0,0.8,0.12,1.07
217,2021-06-23,603408SH,15.09,15.03,15.1,15.01,6917,10405858.0,0.59,-0.92,-0.14,1.54
218,2021-06-24,603408SH,15.11,14.97,15.11,14.88,3587,5370875.0,1.53,-0.4,-0.06,0.8
219,2021-06-25,603408SH,14.97,14.95,15.05,14.92,4990,7471929.0,0.87,-0.13,-0.02,1.11
220,2021-06-28,603408SH,14.94,15.0,15.07,14.94,3004,4509030.0,0.87,0.33,0.05,0.67
221,2021-06-29,603408SH,15.05,14.92,15.11,14.92,4902,7362477.0,1.27,-0.53,-0.08,1.09
222,2021-06-30,603408SH,14.88,14.82,14.99,14.8,5655,8389788.0,1.27,-0.67,-0.1,1.26
223,2021-07-01,603408SH,14.86,14.83,14.93,14.81,3701,5501117.0,0.81,0.07,0.01,0.82
224,2021-07-02,603408SH,14.8,14.82,14.91,14.8,3077,4562011.0,0.74,-0.07,-0.01,0.68
225,2021-07-05,603408SH,14.55,14.93,14.98,14.55,4161,6162193.0,2.9,0.74,0.11,0.92
226,2021-07-06,603408SH,14.96,15.02,15.17,14.9,5133,7724670.0,1.81,0.6,0.09,1.14
227,2021-07-07,603408SH,14.98,14.91,15.09,14.9,3195,4785095.0,1.26,-0.73,-0.11,0.71
228,2021-07-08,603408SH,14.92,14.75,14.93,14.73,4571,6753599.0,1.34,-1.07,-0.16,1.02
229,2021-07-09,603408SH,14.76,14.77,14.82,14.71,3518,5188672.0,0.75,0.14,0.02,0.78
230,2021-07-12,603408SH,14.75,14.8,14.87,14.71,3063,4530861.0,1.08,0.2,0.03,0.68
231,2021-07-13,603408SH,14.8,14.73,14.81,14.68,5194,7647486.0,0.88,-0.47,-0.07,1.15
232,2021-07-14,603408SH,14.7,14.6,14.73,14.59,4909,7188913.0,0.95,-0.88,-0.13,1.09
233,2021-07-15,603408SH,14.7,14.49,14.71,14.48,4568,6638690.0,1.58,-0.75,-0.11,1.02
234,2021-07-16,603408SH,14.49,14.51,14.6,14.45,3325,4828949.0,1.04,0.14,0.02,0.74
235,2021-07-19,603408SH,14.48,14.58,14.6,14.48,3631,5277994.0,0.83,0.48,0.07,0.81
236,2021-07-20,603408SH,14.5,14.55,14.57,14.44,2641,3830466.0,0.89,-0.21,-0.03,0.59
237,2021-07-21,603408SH,14.55,14.57,14.7,14.55,3099,4533902.0,1.03,0.14,0.02,0.69
238,2021-07-22,603408SH,14.64,14.74,14.77,14.6,4933,7236414.0,1.17,1.17,0.17,1.1
239,2021-07-23,603408SH,14.75,14.57,14.75,14.55,4193,6125871.0,1.36,-1.15,-0.17,0.93
240,2021-07-26,603408SH,14.61,14.35,14.62,14.29,5307,7649327.0,2.26,-1.51,-0.22,1.18
241,2021-07-27,603408SH,14.38,14.17,14.44,14.17,4076,5834108.0,1.88,-1.25,-0.18,0.91
242,2021-07-28,603408SH,14.26,13.93,14.26,13.71,6086,8472887.0,3.88,-1.69,-0.24,1.35
243,2021-07-29,603408SH,14.02,14.05,14.14,13.94,3086,4324743.0,1.44,0.86,0.12,0.69
244,2021-07-30,603408SH,14.04,14.12,14.18,13.75,4344,6080032.0,3.06,0.5,0.07,0.97
245,2021-08-02,603408SH,14.1,14.09,14.25,13.9,5759,8117053.0,2.48,-0.21,-0.03,0.58
246,2021-08-03,603408SH,14.0,14.11,14.18,13.98,4882,6876002.0,1.42,0.14,0.02,0.49
