,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
102,2019-05-13,002942SZ,26.5,26.75,26.79,26.43,10042,26744937.0,1.34,-0.26,-0.07,3.35
103,2019-05-14,002942SZ,26.45,26.23,26.61,26.19,9717,25681186.0,1.57,-1.94,-0.52,3.24
104,2019-05-15,002942SZ,26.19,26.61,26.84,26.18,13186,34929508.0,2.52,1.45,0.38,4.4
105,2019-05-16,002942SZ,26.61,27.55,28.25,26.42,25988,71158320.0,6.88,3.53,0.94,8.66
106,2019-05-17,002942SZ,27.15,26.56,27.93,26.44,24338,66618847.0,5.41,-3.59,-0.99,8.11
107,2019-05-20,002942SZ,25.89,25.74,26.2,25.01,13971,35732916.0,4.48,-3.09,-0.82,4.66
108,2019-05-21,002942SZ,25.72,26.11,26.39,25.53,10210,26603277.0,3.34,1.44,0.37,3.4
109,2019-05-22,002942SZ,26.13,25.55,26.23,25.45,11093,28571365.0,2.99,-2.14,-0.56,3.7
110,2019-05-23,002942SZ,25.54,25.36,25.96,25.32,9325,23873974.0,2.5,-0.74,-0.19,3.11
111,2019-05-24,002942SZ,25.13,25.68,25.78,25.13,9997,25530077.0,2.56,1.26,0.32,3.33
112,2019-05-27,002942SZ,25.62,26.7,26.96,25.43,19757,52265015.0,5.96,3.97,1.02,6.59
113,2019-05-28,002942SZ,26.47,26.77,27.66,26.47,23456,63502114.0,4.46,0.26,0.07,7.82
114,2019-05-29,002942SZ,27.03,27.43,27.86,27.03,24832,68182701.0,3.1,2.47,0.66,8.28
115,2019-05-30,002942SZ,27.09,29.82,30.17,27.03,76077,222104473.0,11.45,8.71,2.39,25.36
116,2019-05-31,002942SZ,29.08,29.38,30.85,28.58,72733,215088192.0,7.61,-1.48,-0.44,24.24
117,2019-06-03,002942SZ,29.05,30.84,31.48,28.8,81593,248246776.0,9.12,4.97,1.46,27.2
118,2019-06-04,002942SZ,29.51,28.45,29.6,27.76,50127,143232284.0,5.97,-7.75,-2.39,16.71
119,2019-06-05,002942SZ,28.55,29.7,30.3,28.5,48557,142723255.0,6.33,4.39,1.25,16.19
120,2019-06-06,002942SZ,29.49,27.31,29.49,26.91,39477,110515206.0,8.69,-8.05,-2.39,13.16
121,2019-06-10,002942SZ,27.19,27.0,27.64,26.6,23525,63586085.0,3.81,-1.14,-0.31,7.84
122,2019-06-11,002942SZ,27.22,28.02,28.1,27.0,31747,87978216.0,4.07,3.78,1.02,10.58
123,2019-06-12,002942SZ,27.96,28.46,28.98,27.73,38597,109414229.0,4.46,1.57,0.44,12.87
124,2019-06-13,002942SZ,28.42,27.71,28.43,27.53,27281,75997179.0,3.16,-2.64,-0.75,9.09
125,2019-06-14,002942SZ,27.92,26.17,28.1,26.01,30035,81013884.0,7.54,-5.56,-1.54,10.01
126,2019-06-17,002942SZ,26.05,26.5,26.8,26.05,11111,29400345.0,2.87,1.26,0.33,3.7
127,2019-06-18,002942SZ,26.5,26.66,27.1,26.23,13497,36080715.0,3.28,0.6,0.16,4.5
128,2019-06-19,002942SZ,27.2,27.03,27.3,26.75,17689,47740879.0,2.06,1.39,0.37,5.9
129,2019-06-20,002942SZ,26.97,27.23,27.25,26.48,19607,52906097.0,2.85,0.74,0.2,6.54
130,2019-06-21,002942SZ,27.35,27.43,27.7,27.11,20434,56002212.0,2.17,0.73,0.2,6.81
131,2019-06-24,002942SZ,27.43,27.46,27.49,27.11,13273,36239882.0,1.39,0.11,0.03,4.42
132,2019-06-25,002942SZ,27.37,26.7,27.39,26.5,15684,41943761.0,3.24,-2.77,-0.76,5.23
133,2019-06-26,002942SZ,26.63,26.85,26.95,26.41,8326,22297133.0,2.02,0.56,0.15,2.78
134,2019-06-27,002942SZ,26.71,26.7,27.12,26.63,11642,31213642.0,1.82,-0.56,-0.15,3.88
135,2019-06-28,002942SZ,26.72,26.1,26.83,25.82,14756,38537057.0,3.78,-2.25,-0.6,4.92
136,2019-07-01,002942SZ,26.48,26.82,26.88,26.48,13643,36411712.0,1.53,2.76,0.72,4.55
137,2019-07-02,002942SZ,26.84,27.02,27.16,26.71,14165,38214750.0,1.68,0.75,0.2,4.72
138,2019-07-03,002942SZ,27.0,26.67,27.0,26.5,9806,26147325.0,1.85,-1.3,-0.35,3.27
139,2019-07-04,002942SZ,26.68,26.41,26.85,26.32,9496,25171983.0,1.99,-0.97,-0.26,3.17
140,2019-07-05,002942SZ,26.57,26.97,27.06,26.46,11099,29740588.0,2.27,2.12,0.56,3.7
141,2019-07-08,002942SZ,27.12,26.25,27.12,25.9,13578,35825742.0,4.52,-2.67,-0.72,4.53
142,2019-07-09,002942SZ,26.15,26.19,26.28,25.82,8337,21709837.0,1.75,-0.23,-0.06,2.78
143,2019-07-10,002942SZ,26.2,25.75,26.29,25.7,8384,21765012.0,2.25,-1.68,-0.44,2.79
144,2019-07-11,002942SZ,25.76,25.79,26.15,25.69,7305,18924463.0,1.79,0.16,0.04,2.43
145,2019-07-12,002942SZ,26.0,28.37,28.37,25.67,41651,116004791.0,10.47,10.0,2.58,13.88
146,2019-07-15,002942SZ,28.9,27.98,28.92,27.2,60979,170936784.0,6.06,-1.37,-0.39,20.33
147,2019-07-16,002942SZ,27.68,28.28,28.49,27.28,54568,152124442.0,4.32,1.07,0.3,18.19
148,2019-07-17,002942SZ,27.8,27.95,28.38,27.73,35976,100412074.0,2.3,-1.17,-0.33,11.99
149,2019-07-18,002942SZ,27.72,27.12,27.73,27.11,22761,62113446.0,2.22,-2.97,-0.83,7.59
150,2019-07-19,002942SZ,27.31,26.5,27.6,26.5,23663,64190132.0,4.06,-2.29,-0.62,7.89
151,2019-07-22,002942SZ,26.51,24.7,26.53,24.44,28146,70594400.0,7.89,-6.79,-1.8,9.38
152,2019-07-23,002942SZ,24.76,24.95,24.97,24.58,11174,27719036.0,1.58,1.01,0.25,3.72
153,2019-07-24,002942SZ,25.16,25.4,25.42,25.0,15227,38503825.0,1.68,1.8,0.45,5.08
154,2019-07-25,002942SZ,25.39,25.29,25.39,25.09,14174,35743349.0,1.18,-0.43,-0.11,4.72
155,2019-07-26,002942SZ,25.17,25.25,25.27,25.03,9139,23000157.0,0.95,-0.16,-0.04,3.05
156,2019-07-29,002942SZ,25.43,25.16,25.43,25.12,8461,21325852.0,1.23,-0.36,-0.09,2.82
157,2019-07-30,002942SZ,25.16,25.25,25.46,25.14,11244,28438639.0,1.27,0.36,0.09,3.75
158,2019-07-31,002942SZ,25.14,25.47,25.54,24.8,14607,36752906.0,2.93,0.87,0.22,4.87
159,2019-08-01,002942SZ,25.06,25.25,25.42,25.01,8936,22529598.0,1.61,-0.86,-0.22,2.98
160,2019-08-02,002942SZ,24.69,25.05,25.16,24.54,10759,26823221.0,2.46,-0.79,-0.2,3.59
161,2019-08-05,002942SZ,25.05,25.0,25.36,24.95,10776,27127354.0,1.64,-0.2,-0.05,3.59
162,2019-08-06,002942SZ,24.5,24.24,24.5,23.53,16727,40289018.0,3.88,-3.04,-0.76,5.58
163,2019-08-07,002942SZ,24.28,24.19,24.45,24.03,9597,23310441.0,1.73,-0.21,-0.05,3.2
164,2019-08-08,002942SZ,24.19,24.27,24.48,24.15,8284,20182124.0,1.36,0.33,0.08,2.76
165,2019-08-09,002942SZ,24.41,23.83,24.54,23.76,9383,22635134.0,3.21,-1.81,-0.44,3.13
166,2019-08-12,002942SZ,23.86,24.09,24.11,23.76,7110,16995608.0,1.47,1.09,0.26,2.37
167,2019-08-13,002942SZ,23.94,23.85,23.94,23.6,8780,20847931.0,1.41,-1.0,-0.24,2.93
168,2019-08-14,002942SZ,24.21,24.0,24.24,23.94,8482,20458224.0,1.26,0.63,0.15,2.83
169,2019-08-15,002942SZ,23.32,23.94,23.98,23.22,9905,23369811.0,3.17,-0.25,-0.06,3.3
170,2019-08-16,002942SZ,23.88,24.05,24.24,23.72,9246,22303252.0,2.17,0.46,0.11,3.08
171,2019-08-19,002942SZ,24.07,24.65,24.65,24.07,12989,31744791.0,2.41,2.49,0.6,4.33
172,2019-08-20,002942SZ,24.57,24.99,25.06,24.57,15659,38815437.0,1.99,1.38,0.34,5.22
173,2019-08-21,002942SZ,24.98,24.91,25.26,24.76,12939,32287569.0,2.0,-0.32,-0.08,4.31
174,2019-08-22,002942SZ,25.15,24.98,25.17,24.61,15045,37481193.0,2.25,0.28,0.07,5.02
175,2019-08-23,002942SZ,25.1,24.97,25.53,24.95,18540,46753453.0,2.32,-0.04,-0.01,6.18
176,2019-08-26,002942SZ,24.42,25.07,25.27,24.35,13552,33705185.0,3.68,0.4,0.1,4.52
177,2019-08-27,002942SZ,25.13,25.46,25.56,25.13,16150,41085387.0,1.72,1.56,0.39,5.38
178,2019-08-28,002942SZ,25.46,25.58,25.84,25.31,12216,31219532.0,2.08,0.47,0.12,4.07
179,2019-08-29,002942SZ,25.61,25.55,25.9,25.44,11818,30401929.0,1.8,-0.12,-0.03,3.94
180,2019-08-30,002942SZ,25.9,25.21,25.9,24.9,15063,38318358.0,3.91,-1.33,-0.34,5.02
181,2019-09-02,002942SZ,25.11,25.62,25.77,25.11,12384,31647758.0,2.62,1.63,0.41,4.13
182,2019-09-03,002942SZ,25.84,25.86,25.96,25.62,10615,27371605.0,1.33,0.94,0.24,3.54
183,2019-09-04,002942SZ,25.74,25.93,25.97,25.6,11460,29602035.0,1.43,0.27,0.07,3.82
184,2019-09-05,002942SZ,25.9,25.85,26.3,25.85,15196,39647020.0,1.74,-0.31,-0.08,5.07
185,2019-09-06,002942SZ,25.87,25.99,26.24,25.76,12336,32020718.0,1.86,0.54,0.14,4.11
186,2019-09-09,002942SZ,26.11,26.41,26.45,25.97,13979,36737289.0,1.85,1.62,0.42,4.66
187,2019-09-10,002942SZ,26.36,26.3,26.39,26.13,12856,33721393.0,0.98,-0.42,-0.11,4.29
188,2019-09-11,002942SZ,26.9,26.5,27.27,26.47,24245,65114794.0,3.04,0.76,0.2,8.08
189,2019-09-12,002942SZ,26.42,26.55,26.69,26.15,15006,39581268.0,2.04,0.19,0.05,5.0
190,2019-09-16,002942SZ,26.56,26.32,26.68,26.23,12099,31925764.0,1.69,-0.87,-0.23,4.03
191,2019-09-17,002942SZ,26.32,25.55,26.33,25.37,15560,40158063.0,3.65,-2.93,-0.77,5.19
192,2019-09-18,002942SZ,25.74,25.91,26.06,25.65,12680,32801624.0,1.6,1.41,0.36,4.23
193,2019-09-19,002942SZ,26.11,26.46,26.48,25.88,17422,45806100.0,2.32,2.12,0.55,5.81
194,2019-09-20,002942SZ,26.34,26.4,26.84,26.25,11999,31749826.0,2.23,-0.23,-0.06,4.0
195,2019-09-23,002942SZ,26.5,25.99,26.5,25.87,10941,28520895.0,2.39,-1.55,-0.41,3.65
196,2019-09-24,002942SZ,25.9,25.74,26.2,25.72,11238,29118792.0,1.85,-0.96,-0.25,3.75
197,2019-09-25,002942SZ,25.76,26.09,26.59,25.75,22645,59563735.0,3.26,1.36,0.35,7.55
198,2019-09-26,002942SZ,26.22,28.7,28.7,26.22,72011,201724662.0,9.51,10.0,2.61,24.0
199,2019-09-27,002942SZ,29.56,31.57,31.57,28.08,162797,500093264.0,12.16,10.0,2.87,54.27
200,2019-09-30,002942SZ,30.8,34.73,34.73,30.08,146967,491050800.0,14.73,10.01,3.16,48.99
201,2019-10-08,002942SZ,33.44,37.52,38.2,33.29,146113,538799360.0,14.14,8.03,2.79,48.7
202,2019-10-09,002942SZ,36.0,35.62,38.0,33.77,91611,323933280.0,11.27,-5.06,-1.9,30.54
203,2019-10-10,002942SZ,36.08,37.6,38.2,36.08,65636,242519773.0,5.95,5.56,1.98,21.88
204,2019-10-11,002942SZ,37.0,36.5,38.01,36.12,42959,159816779.0,5.03,-2.93,-1.1,14.32
205,2019-10-14,002942SZ,34.29,33.91,35.8,33.69,47505,164232605.0,5.78,-7.1,-2.59,15.84
206,2019-10-15,002942SZ,34.57,34.28,35.13,33.91,35389,121944648.0,3.6,1.09,0.37,11.8
207,2019-10-16,002942SZ,34.41,34.2,35.1,34.1,25358,87461993.0,2.92,-0.23,-0.08,8.45
208,2019-10-17,002942SZ,34.51,34.32,34.73,34.1,16495,56625716.0,1.84,0.35,0.12,5.5
209,2019-10-18,002942SZ,34.59,34.36,34.7,34.16,14097,48462866.0,1.57,0.12,0.04,4.7
210,2019-10-21,002942SZ,34.39,32.35,34.39,31.0,18611,59975096.0,9.87,-5.85,-2.01,6.2
211,2019-10-22,002942SZ,32.73,32.51,32.94,32.1,14669,47534497.0,2.6,0.49,0.16,4.89
212,2019-10-23,002942SZ,32.7,32.18,32.78,32.15,9506,30818195.0,1.94,-1.02,-0.33,3.17
213,2019-10-24,002942SZ,32.3,32.2,32.3,31.12,13569,43200474.0,3.67,0.06,0.02,4.52
214,2019-10-25,002942SZ,32.09,32.37,32.45,31.62,9347,29988887.0,2.58,0.53,0.17,3.12
215,2019-10-28,002942SZ,32.75,31.8,32.75,31.5,17063,54629643.0,3.86,-1.76,-0.57,5.69
216,2019-10-29,002942SZ,31.75,30.6,31.75,29.58,16219,50334299.0,6.82,-3.77,-1.2,5.41
217,2019-10-30,002942SZ,30.3,29.99,30.87,29.78,11291,34082305.0,3.56,-1.99,-0.61,3.76
218,2019-10-31,002942SZ,29.8,29.39,30.23,28.88,15526,45712637.0,4.5,-2.0,-0.6,5.18
219,2019-11-01,002942SZ,29.3,29.4,29.67,29.04,10704,31386419.0,2.14,0.03,0.01,3.57
220,2019-11-04,002942SZ,29.18,29.59,30.7,28.3,27344,80116846.0,8.16,0.65,0.19,9.11
221,2019-11-05,002942SZ,29.38,28.91,29.43,28.86,13226,38509006.0,1.93,-2.3,-0.68,4.41
222,2019-11-06,002942SZ,28.94,30.53,30.68,28.75,30182,89996004.0,6.68,5.6,1.62,10.06
223,2019-11-07,002942SZ,31.0,33.58,33.58,30.36,52071,168712575.0,10.55,9.99,3.05,17.36
224,2019-11-08,002942SZ,34.36,33.45,36.47,33.22,60153,210338404.0,9.68,-0.39,-0.13,20.05
225,2019-11-11,002942SZ,33.56,34.15,34.6,32.5,31471,106325772.0,6.28,2.09,0.7,10.49
226,2019-11-12,002942SZ,34.53,34.93,35.55,34.0,31262,108409969.0,4.54,2.28,0.78,10.42
227,2019-11-13,002942SZ,34.15,33.98,34.75,32.41,31163,104331308.0,6.7,-2.72,-0.95,10.39
228,2019-11-14,002942SZ,33.87,33.15,34.06,33.0,17112,56991863.0,3.12,-2.44,-0.83,5.7
229,2019-11-15,002942SZ,33.23,29.84,33.47,29.84,40110,122378318.0,10.95,-9.98,-3.31,13.37
230,2019-11-18,002942SZ,27.6,27.05,28.23,26.92,40506,111346169.0,4.39,-9.35,-2.79,13.5
231,2019-11-19,002942SZ,26.8,29.76,29.76,26.8,44269,127926795.0,10.94,10.02,2.71,14.76
232,2019-11-20,002942SZ,30.98,29.91,31.58,29.0,55987,169057854.0,8.67,0.5,0.15,18.66
233,2019-11-21,002942SZ,30.4,29.62,30.42,29.31,24679,73642172.0,3.71,-0.97,-0.29,8.23
234,2019-11-22,002942SZ,29.96,29.01,29.96,29.01,18835,55338481.0,3.21,-2.06,-0.61,6.28
235,2019-11-25,002942SZ,28.49,28.74,29.19,28.15,16039,45881814.0,3.58,-0.93,-0.27,5.35
236,2019-11-26,002942SZ,28.51,27.82,29.0,27.5,25512,71663053.0,5.22,-3.2,-0.92,8.5
237,2019-11-27,002942SZ,27.75,27.38,28.16,26.96,20595,56696855.0,4.31,-1.58,-0.44,6.87
238,2019-11-28,002942SZ,27.53,27.79,29.15,27.3,30177,85029287.0,6.76,1.5,0.41,10.06
239,2019-11-29,002942SZ,27.78,27.32,28.02,27.18,18002,49407895.0,3.02,-1.69,-0.47,6.0
240,2019-12-02,002942SZ,27.19,26.79,27.5,26.5,22542,60677714.0,3.66,-1.94,-0.53,7.51
241,2019-12-03,002942SZ,26.83,26.39,27.0,25.91,23735,62425924.0,4.07,-1.49,-0.4,7.91
242,2019-12-04,002942SZ,26.08,26.2,26.58,26.01,19664,51705249.0,2.16,-0.72,-0.19,6.55
