,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
247,2022-03-08,688079SH,13.62,13.26,13.74,13.26,8212,11065539.0,3.52,-2.64,-0.36,0.47
248,2022-03-09,688079SH,13.54,13.25,13.54,12.85,9444,12478184.0,5.2,-0.08,-0.01,0.54
249,2022-03-10,688079SH,13.52,13.2,13.66,13.2,8628,11602180.0,3.47,-0.38,-0.05,0.5
250,2022-03-11,688079SH,13.2,13.45,13.54,12.88,14229,18835377.0,5.0,1.89,0.25,0.82
251,2022-03-14,688079SH,13.31,12.93,13.31,12.92,8815,11582548.0,2.9,-3.87,-0.52,0.51
252,2022-03-15,688079SH,12.92,12.14,13.0,12.14,11587,14695459.0,6.65,-6.11,-0.79,0.67
253,2022-03-16,688079SH,12.5,12.47,12.53,11.83,12344,15132065.0,5.77,2.72,0.33,0.71
254,2022-03-17,688079SH,12.67,13.06,13.08,12.5,13253,17034877.0,4.65,4.73,0.59,0.76
255,2022-03-18,688079SH,13.06,13.32,13.32,12.81,9427,12281341.0,3.91,1.99,0.26,0.54
256,2022-03-21,688079SH,13.43,13.28,13.43,13.13,8137,10821328.0,2.25,-0.3,-0.04,0.47
257,2022-03-22,688079SH,13.23,13.08,13.28,13.06,6459,8480382.0,1.66,-1.51,-0.2,0.37
258,2022-03-23,688079SH,13.08,13.15,13.15,12.89,5509,7202875.0,1.99,0.54,0.07,0.32
259,2022-03-24,688079SH,13.0,12.89,13.01,12.82,5516,7122755.0,1.44,-1.98,-0.26,0.32
260,2022-03-25,688079SH,12.95,12.92,13.09,12.85,5021,6508611.0,1.86,0.23,0.03,0.29
261,2022-03-28,688079SH,12.81,12.71,12.91,12.59,7389,9392404.0,2.48,-1.63,-0.21,0.42
262,2022-03-29,688079SH,12.84,12.47,12.84,12.35,6552,8205539.0,3.86,-1.89,-0.24,0.38
263,2022-03-30,688079SH,12.53,12.55,12.69,12.49,5545,6958884.0,1.6,0.64,0.08,0.32
264,2022-03-31,688079SH,12.62,12.48,12.63,12.4,4409,5493086.0,1.83,-0.56,-0.07,0.25
265,2022-04-01,688079SH,12.34,12.47,12.5,12.2,4301,5332312.0,2.4,-0.08,-0.01,0.25
266,2022-04-06,688079SH,12.25,12.29,12.46,12.2,6899,8500998.0,2.09,-1.44,-0.18,0.4
267,2022-04-07,688079SH,12.21,11.99,12.26,11.93,9017,10870566.0,2.69,-2.44,-0.3,0.52
268,2022-04-08,688079SH,12.0,11.83,12.05,11.7,7543,8919654.0,2.92,-1.33,-0.16,0.43
269,2022-04-11,688079SH,11.77,11.15,11.85,11.12,10501,12024451.0,6.17,-5.75,-0.68,0.6
270,2022-04-12,688079SH,11.1,11.49,11.55,11.1,7703,8721118.0,4.04,3.05,0.34,0.44
271,2022-04-13,688079SH,11.49,11.34,11.64,11.26,5660,6501926.0,3.31,-1.31,-0.15,0.33
272,2022-04-14,688079SH,11.44,11.3,11.5,11.25,6686,7596893.0,2.2,-0.35,-0.04,0.38
273,2022-04-15,688079SH,11.12,11.45,11.45,10.86,10114,11213706.0,5.22,1.33,0.15,0.58
274,2022-04-18,688079SH,11.2,11.45,11.6,11.01,7085,8060740.0,5.15,0.0,0.0,0.41
275,2022-04-19,688079SH,11.48,11.31,11.53,11.31,4876,5543075.0,1.92,-1.22,-0.14,0.28
276,2022-04-20,688079SH,11.39,11.2,11.46,11.14,4293,4861718.0,2.83,-0.97,-0.11,0.25
277,2022-04-21,688079SH,11.12,10.43,11.21,10.41,12030,12931421.0,7.14,-6.88,-0.77,0.69
278,2022-04-22,688079SH,10.4,10.45,10.86,10.2,10764,11209745.0,6.33,0.19,0.02,0.62
279,2022-04-25,688079SH,10.53,9.63,10.53,9.47,21349,21384933.0,10.14,-7.85,-0.82,1.23
280,2022-04-26,688079SH,9.7,9.24,9.71,9.21,8903,8426439.0,5.19,-4.05,-0.39,0.51
281,2022-04-27,688079SH,9.25,9.43,9.51,8.92,9017,8260726.0,6.39,2.06,0.19,0.52
282,2022-04-28,688079SH,9.39,9.03,9.39,9.0,9844,9024806.0,4.14,-4.24,-0.4,0.57
283,2022-04-29,688079SH,9.17,9.75,9.92,9.11,17098,16433787.0,8.97,7.97,0.72,0.98
284,2022-05-05,688079SH,9.58,10.09,10.15,9.5,19362,19333388.0,6.67,3.49,0.34,1.11
285,2022-05-06,688079SH,9.97,10.19,10.28,9.71,13731,13840437.0,5.65,0.99,0.1,0.79
286,2022-05-09,688079SH,10.2,10.41,10.45,10.11,13856,14246065.0,3.34,2.16,0.22,0.8
287,2022-05-10,688079SH,10.2,10.63,10.67,10.12,12426,13024550.0,5.28,2.11,0.22,0.71
288,2022-05-11,688079SH,10.79,10.64,10.98,10.52,14901,16074193.0,4.33,0.09,0.01,0.86
289,2022-05-12,688079SH,10.65,10.72,10.84,10.6,9251,9904896.0,2.26,0.75,0.08,0.53
290,2022-05-13,688079SH,10.76,10.75,10.85,10.6,6459,6911590.0,2.33,0.28,0.03,0.37
291,2022-05-16,688079SH,10.85,10.68,10.85,10.57,7078,7545547.0,2.6,-0.65,-0.07,0.41
292,2022-05-17,688079SH,10.7,10.67,10.86,10.52,7118,7609714.0,3.18,-0.09,-0.01,0.41
293,2022-05-18,688079SH,10.75,10.87,11.19,10.68,17048,18510685.0,4.78,1.87,0.2,0.98
294,2022-05-19,688079SH,10.7,10.59,10.88,10.48,15145,16102979.0,3.68,-2.58,-0.28,0.87
295,2022-05-20,688079SH,10.69,10.66,10.77,10.47,7584,8055815.0,2.83,0.66,0.07,0.44
296,2022-05-23,688079SH,10.72,10.75,10.8,10.6,7195,7712184.0,1.88,0.84,0.09,0.41
297,2022-05-24,688079SH,10.75,10.45,11.33,10.43,20655,22430500.0,8.37,-2.79,-0.3,1.19
298,2022-05-25,688079SH,10.74,10.5,10.85,10.25,5800,6039406.0,5.74,0.48,0.05,0.33
299,2022-05-26,688079SH,10.51,10.39,10.6,10.16,6314,6536853.0,4.19,-1.05,-0.11,0.36
300,2022-05-27,688079SH,10.37,10.21,10.49,10.16,7340,7578097.0,3.18,-1.73,-0.18,0.42
301,2022-05-30,688079SH,10.21,10.33,10.39,10.18,5130,5278252.0,2.06,1.18,0.12,0.29
302,2022-05-31,688079SH,10.33,10.96,11.37,10.21,28755,31273903.0,11.23,6.1,0.63,1.65
303,2022-06-01,688079SH,11.47,11.07,11.47,10.87,31627,35049671.0,5.47,1.0,0.11,1.82
304,2022-06-02,688079SH,10.9,11.57,11.77,10.8,40909,46360547.0,8.76,4.52,0.5,2.35
305,2022-06-06,688079SH,11.63,11.86,12.08,11.53,34175,40411567.0,4.75,2.51,0.29,1.96
306,2022-06-07,688079SH,11.69,11.6,11.9,11.44,25847,29989027.0,3.88,-2.19,-0.26,1.48
307,2022-06-08,688079SH,11.58,11.29,11.65,11.0,24600,27776892.0,5.6,-2.67,-0.31,1.41
308,2022-06-09,688079SH,11.11,10.88,11.22,10.76,20356,22321690.0,4.07,-3.63,-0.41,1.17
309,2022-06-10,688079SH,10.93,10.91,11.0,10.82,12989,14153275.0,1.65,0.28,0.03,0.75
310,2022-06-13,688079SH,10.85,10.74,10.95,10.6,18844,20277277.0,3.21,-1.56,-0.17,1.08
311,2022-06-14,688079SH,10.65,10.45,10.65,10.15,20251,21009793.0,4.66,-2.7,-0.29,1.16
312,2022-06-15,688079SH,10.35,10.49,10.87,10.31,28007,29853176.0,5.36,0.38,0.04,1.61
313,2022-06-16,688079SH,10.64,10.63,10.85,10.5,22928,24497563.0,3.34,1.33,0.14,1.32
314,2022-06-17,688079SH,10.61,10.62,10.7,10.35,16749,17642080.0,3.29,-0.09,-0.01,0.96
315,2022-06-20,688079SH,10.62,10.66,10.77,10.54,13968,14904680.0,2.17,0.38,0.04,0.8
316,2022-06-21,688079SH,10.62,10.68,10.82,10.53,16648,17817553.0,2.72,0.19,0.02,0.96
317,2022-06-22,688079SH,10.78,10.26,10.79,10.25,18050,18789805.0,5.06,-3.93,-0.42,1.04
318,2022-06-23,688079SH,10.26,10.57,10.57,10.1,17177,17933364.0,4.58,3.02,0.31,0.99
319,2022-06-24,688079SH,10.6,10.66,10.76,10.6,15574,16637323.0,1.51,0.85,0.09,0.89
320,2022-06-27,688079SH,10.67,10.78,10.85,10.62,14031,15092387.0,2.16,1.13,0.12,0.81
321,2022-06-28,688079SH,10.82,11.32,11.37,10.67,35723,39740599.0,6.49,5.01,0.54,2.05
322,2022-06-29,688079SH,11.27,11.08,11.54,11.08,28088,31650554.0,4.06,-2.12,-0.24,1.61
323,2022-06-30,688079SH,11.08,11.28,11.35,11.04,22113,24812263.0,2.8,1.81,0.2,1.27
324,2022-07-01,688079SH,11.28,11.31,11.53,11.12,26635,29961774.0,3.63,0.27,0.03,1.53
325,2022-07-04,688079SH,11.2,11.2,11.48,10.93,19757,21989193.0,4.86,-0.97,-0.11,1.13
326,2022-07-05,688079SH,11.31,11.09,11.31,10.94,15707,17429841.0,3.3,-0.98,-0.11,0.9
327,2022-07-06,688079SH,10.98,10.98,11.25,10.87,16364,18124558.0,3.43,-0.99,-0.11,0.94
328,2022-07-07,688079SH,10.85,10.89,11.04,10.81,15063,16452332.0,2.09,-0.82,-0.09,0.87
329,2022-07-08,688079SH,10.98,11.06,11.21,10.9,12703,14086027.0,2.85,1.56,0.17,0.73
330,2022-07-11,688079SH,11.04,10.81,11.08,10.69,13597,14749941.0,3.53,-2.26,-0.25,0.78
331,2022-07-12,688079SH,10.86,10.37,10.86,10.29,19716,20681959.0,5.27,-4.07,-0.44,1.13
332,2022-07-13,688079SH,10.47,10.3,10.47,10.3,7829,8116372.0,1.64,-0.68,-0.07,0.45
333,2022-07-14,688079SH,10.3,10.38,10.55,10.16,13421,13979374.0,3.79,0.78,0.08,0.77
334,2022-07-15,688079SH,10.38,10.06,10.38,10.06,14610,14897091.0,3.08,-3.08,-0.32,0.84
335,2022-07-18,688079SH,10.2,10.47,10.5,10.13,13321,13804903.0,3.68,4.08,0.41,0.77
336,2022-07-19,688079SH,10.37,10.59,10.64,10.37,12269,12941217.0,2.58,1.15,0.12,0.7
337,2022-07-20,688079SH,10.59,10.93,10.94,10.52,16185,17438553.0,3.97,3.21,0.34,0.93
338,2022-07-21,688079SH,10.88,10.74,10.97,10.65,24372,26325425.0,2.93,-1.74,-0.19,1.4
339,2022-07-22,688079SH,10.84,10.53,10.85,10.42,20616,21827885.0,4.0,-1.96,-0.21,1.18
340,2022-07-25,688079SH,10.57,10.5,10.82,10.43,22659,23961572.0,3.7,-0.28,-0.03,1.3
341,2022-07-26,688079SH,10.41,10.58,10.62,10.27,14746,15461559.0,3.33,0.76,0.08,0.85
342,2022-07-27,688079SH,10.52,10.61,10.66,10.44,10836,11469638.0,2.08,0.28,0.03,0.62
343,2022-07-28,688079SH,10.73,10.98,11.22,10.57,44817,49153372.0,6.13,3.49,0.37,2.57
344,2022-07-29,688079SH,11.08,10.79,11.08,10.73,17363,18850074.0,3.19,-1.73,-0.19,1.0
345,2022-08-01,688079SH,10.74,11.02,11.06,10.56,17897,19523192.0,4.63,2.13,0.23,1.03
346,2022-08-02,688079SH,10.97,10.64,10.97,10.37,30757,32743856.0,5.44,-3.45,-0.38,1.77
347,2022-08-03,688079SH,10.68,11.09,11.44,10.68,51973,58093751.0,7.14,4.23,0.45,2.99
348,2022-08-04,688079SH,11.18,11.28,11.38,11.06,30617,34396807.0,2.89,1.71,0.19,1.76
349,2022-08-05,688079SH,11.38,11.86,11.9,11.29,58511,68400060.0,5.41,5.14,0.58,3.36
350,2022-08-08,688079SH,11.9,12.24,12.35,11.69,56433,68097560.0,5.56,3.2,0.38,3.24
351,2022-08-09,688079SH,12.23,12.35,12.41,12.0,47337,57656668.0,3.35,0.9,0.11,2.72
352,2022-08-10,688079SH,12.21,12.53,12.62,12.21,46424,57829481.0,3.32,1.46,0.18,2.67
353,2022-08-11,688079SH,12.53,12.39,12.75,12.35,69718,87209146.0,3.19,-1.12,-0.14,4.0
354,2022-08-12,688079SH,12.27,11.95,12.44,11.9,45880,55675152.0,4.36,-3.55,-0.44,2.64
355,2022-08-15,688079SH,11.93,11.91,12.2,11.82,28654,34237951.0,3.18,-0.33,-0.04,1.65
356,2022-08-16,688079SH,11.87,11.98,12.04,11.82,28620,34167621.0,1.85,0.59,0.07,1.64
357,2022-08-17,688079SH,12.1,12.59,12.88,11.98,63404,79062569.0,7.51,5.09,0.61,3.64
358,2022-08-18,688079SH,12.61,13.06,13.24,12.35,68049,87224936.0,7.07,3.73,0.47,3.91
359,2022-08-19,688079SH,13.07,12.6,13.27,12.41,75822,96882386.0,6.58,-3.52,-0.46,4.35
360,2022-08-22,688079SH,12.48,13.27,13.35,12.23,98778,127999583.0,8.89,5.32,0.67,5.67
361,2022-08-23,688079SH,13.1,12.63,13.12,12.53,75477,96499438.0,4.45,-4.82,-0.64,4.34
362,2022-08-24,688079SH,12.6,11.99,12.71,11.92,48975,59727237.0,6.25,-5.07,-0.64,2.81
363,2022-08-25,688079SH,12.12,11.52,12.15,11.4,32776,38109105.0,6.26,-3.92,-0.47,1.88
364,2022-08-26,688079SH,11.25,10.57,11.51,10.49,73679,80344919.0,8.85,-8.25,-0.95,4.23
365,2022-08-29,688079SH,10.44,10.47,10.65,10.3,28387,29760024.0,3.31,-0.95,-0.1,1.63
366,2022-08-30,688079SH,10.42,10.34,10.58,10.27,26574,27682669.0,2.96,-1.24,-0.13,1.53
367,2022-08-31,688079SH,10.23,10.14,10.43,9.95,26887,27245139.0,4.64,-1.93,-0.2,1.54
368,2022-09-01,688079SH,10.16,9.98,10.25,9.96,23405,23592033.0,2.86,-1.58,-0.16,1.34
369,2022-09-02,688079SH,10.04,10.17,10.23,10.0,12737,12917196.0,2.3,1.9,0.19,0.73
370,2022-09-05,688079SH,10.23,10.08,10.23,9.99,12681,12795640.0,2.36,-0.88,-0.09,0.73
371,2022-09-06,688079SH,10.17,10.17,10.18,10.02,13465,13617974.0,1.59,0.89,0.09,0.77
372,2022-09-07,688079SH,10.2,10.21,10.37,10.15,23424,24060274.0,2.16,0.39,0.04,1.35
373,2022-09-08,688079SH,10.25,10.04,10.32,10.01,19622,19897923.0,3.04,-1.67,-0.17,1.13
374,2022-09-09,688079SH,10.03,10.03,10.04,9.88,13824,13776255.0,1.59,-0.1,-0.01,0.79
375,2022-09-13,688079SH,10.03,10.07,10.32,10.01,17928,18188696.0,3.09,0.4,0.04,1.03
376,2022-09-14,688079SH,9.97,10.04,10.05,9.86,13912,13830894.0,1.89,-0.3,-0.03,0.8
377,2022-09-15,688079SH,10.05,9.75,10.08,9.56,17642,17309537.0,5.18,-2.89,-0.29,1.01
378,2022-09-16,688079SH,9.63,9.56,9.85,9.56,10513,10212063.0,2.97,-1.95,-0.19,0.6
379,2022-09-19,688079SH,9.56,9.51,9.75,9.46,8917,8545300.0,3.03,-0.52,-0.05,0.51
380,2022-09-20,688079SH,9.55,9.66,9.7,9.55,5407,5212236.0,1.58,1.58,0.15,0.31
381,2022-09-21,688079SH,9.58,9.68,9.89,9.35,11865,11524579.0,5.59,0.21,0.02,0.68
382,2022-09-22,688079SH,9.64,9.6,9.74,9.51,8568,8231293.0,2.38,-0.83,-0.08,0.49
383,2022-09-23,688079SH,9.51,9.3,9.66,9.1,16478,15340273.0,5.83,-3.13,-0.3,0.95
384,2022-09-26,688079SH,9.21,9.0,9.29,8.91,11504,10467772.0,4.09,-3.23,-0.3,0.66
385,2022-09-27,688079SH,9.08,9.28,9.32,9.0,9907,9111006.0,3.56,3.11,0.28,0.57
386,2022-09-28,688079SH,9.23,9.16,9.37,9.15,9135,8476608.0,2.37,-1.29,-0.12,0.52
387,2022-09-29,688079SH,9.18,9.03,9.32,9.01,6962,6350085.0,3.38,-1.42,-0.13,0.4
388,2022-09-30,688079SH,9.11,8.96,9.14,8.93,6822,6146054.0,2.33,-0.78,-0.07,0.39
389,2022-10-10,688079SH,8.98,8.69,8.98,8.59,7893,6913314.0,4.35,-3.01,-0.27,0.45
390,2022-10-11,688079SH,8.76,8.52,8.76,8.43,4253,3636723.0,3.8,-1.96,-0.17,0.24
391,2022-10-12,688079SH,8.48,8.93,8.97,8.39,8009,6929029.0,6.81,4.81,0.41,0.46
392,2022-10-13,688079SH,8.94,9.06,9.18,8.84,6255,5678956.0,3.81,1.46,0.13,0.36
393,2022-10-14,688079SH,9.06,9.18,9.25,9.06,7983,7337760.0,2.1,1.32,0.12,0.46
394,2022-10-17,688079SH,9.18,9.41,9.45,9.1,12346,11487437.0,3.81,2.51,0.23,0.71
395,2022-10-18,688079SH,9.47,9.36,9.56,9.31,10545,9889713.0,2.66,-0.53,-0.05,0.61
396,2022-10-19,688079SH,9.49,9.15,9.49,9.12,9145,8479551.0,3.95,-2.24,-0.21,0.53
397,2022-10-20,688079SH,9.3,9.42,9.57,9.06,18093,17012872.0,5.57,2.95,0.27,1.04
398,2022-10-21,688079SH,9.37,9.23,9.57,9.17,10395,9616375.0,4.25,-2.02,-0.19,0.6
399,2022-10-24,688079SH,9.26,9.19,9.42,9.13,10860,10116911.0,3.14,-0.43,-0.04,0.62
400,2022-10-25,688079SH,9.13,8.99,9.17,8.91,9249,8353812.0,2.83,-2.18,-0.2,0.53
401,2022-10-26,688079SH,9.08,9.37,9.39,9.0,11124,10331486.0,4.34,4.23,0.38,0.64
402,2022-10-27,688079SH,9.45,9.26,9.45,9.2,13599,12700692.0,2.67,-1.17,-0.11,0.78
403,2022-10-28,688079SH,9.33,8.9,9.33,8.83,15005,13603667.0,5.4,-3.89,-0.36,0.86
404,2022-10-31,688079SH,8.96,9.33,9.44,8.91,18681,17361111.0,5.96,4.83,0.43,1.07
405,2022-11-01,688079SH,9.45,9.48,9.48,9.27,9896,9293309.0,2.25,1.61,0.15,0.57
406,2022-11-02,688079SH,9.67,9.89,10.44,9.6,42500,42640666.0,8.86,4.32,0.41,2.44
407,2022-11-03,688079SH,9.88,9.91,10.02,9.66,20400,20176548.0,3.64,0.2,0.02,1.17
408,2022-11-04,688079SH,9.96,10.0,10.14,9.85,22502,22516429.0,2.93,0.91,0.09,1.29
409,2022-11-07,688079SH,10.15,9.97,10.15,9.86,20445,20472163.0,2.9,-0.3,-0.03,1.17
410,2022-11-08,688079SH,10.15,9.98,10.15,9.87,17062,17002778.0,2.81,0.1,0.01,0.98
411,2022-11-09,688079SH,10.12,9.91,10.12,9.86,11625,11552377.0,2.61,-0.7,-0.07,0.67
412,2022-11-10,688079SH,9.92,9.79,9.97,9.74,12049,11849554.0,2.32,-1.21,-0.12,0.69
413,2022-11-11,688079SH,9.9,9.88,10.08,9.86,16924,16823619.0,2.25,0.92,0.09,0.97
414,2022-11-14,688079SH,10.03,9.85,10.08,9.8,24465,24376668.0,2.83,-0.3,-0.03,1.41
415,2022-11-15,688079SH,9.85,10.09,10.24,9.82,21080,21204852.0,4.26,2.44,0.24,1.21
416,2022-11-16,688079SH,10.11,10.0,10.2,9.98,12309,12404185.0,2.18,-0.89,-0.09,0.71
417,2022-11-17,688079SH,10.03,10.15,10.15,9.89,16871,16934008.0,2.6,1.5,0.15,0.97
418,2022-11-18,688079SH,10.15,9.9,10.22,9.9,13866,13939973.0,3.15,-2.46,-0.25,0.8
419,2022-11-21,688079SH,9.91,9.87,9.95,9.73,10384,10208103.0,2.22,-0.3,-0.03,0.6
420,2022-11-22,688079SH,9.88,9.72,10.05,9.68,20802,20584842.0,3.75,-1.52,-0.15,1.19
421,2022-11-23,688079SH,9.8,9.57,9.8,9.35,14700,14008392.0,4.63,-1.54,-0.15,0.84
422,2022-11-24,688079SH,9.52,9.5,9.69,9.43,10996,10471629.0,2.72,-0.73,-0.07,0.63
423,2022-11-25,688079SH,9.47,9.25,9.52,9.25,14653,13691238.0,2.84,-2.63,-0.25,0.84
424,2022-11-28,688079SH,9.21,9.12,9.37,9.01,8226,7532057.0,3.89,-1.41,-0.13,0.47
425,2022-11-29,688079SH,9.12,9.36,9.4,9.12,8228,7656416.0,3.07,2.63,0.24,0.47
426,2022-11-30,688079SH,9.29,9.27,9.4,9.26,7554,7035829.0,1.5,-0.96,-0.09,0.43
427,2022-12-01,688079SH,9.39,9.39,9.52,9.33,12698,11958600.0,2.05,1.29,0.12,0.73
428,2022-12-02,688079SH,9.43,9.44,9.5,9.31,7918,7467408.0,2.02,0.53,0.05,0.45
429,2022-12-05,688079SH,9.5,9.48,9.56,9.38,15187,14378523.0,1.91,0.42,0.04,0.87
430,2022-12-06,688079SH,9.53,9.4,9.57,9.36,12343,11668509.0,2.22,-0.84,-0.08,0.71
431,2022-12-07,688079SH,9.33,9.26,9.43,9.25,12474,11612759.0,1.91,-1.49,-0.14,0.72
432,2022-12-08,688079SH,9.35,9.15,9.35,9.12,10180,9340238.0,2.48,-1.19,-0.11,0.58
433,2022-12-09,688079SH,9.11,9.15,9.38,9.11,12801,11795003.0,2.95,0.0,0.0,0.74
434,2022-12-12,688079SH,9.11,9.3,9.43,9.09,14844,13778624.0,3.72,1.64,0.15,0.85
435,2022-12-13,688079SH,9.32,9.31,9.45,9.27,10613,9926576.0,1.94,0.11,0.01,0.61
436,2022-12-14,688079SH,9.38,9.34,9.53,9.33,16682,15690275.0,2.15,0.32,0.03,0.96
437,2022-12-15,688079SH,9.35,9.61,9.66,9.16,21427,20388901.0,5.35,2.89,0.27,1.23
438,2022-12-16,688079SH,9.54,9.28,9.56,9.25,13304,12433564.0,3.23,-3.43,-0.33,0.76
439,2022-12-19,688079SH,9.29,8.95,9.3,8.92,14072,12721167.0,4.09,-3.56,-0.33,0.81
440,2022-12-20,688079SH,9.08,9.02,9.14,8.96,7798,7040517.0,2.01,0.78,0.07,0.45
441,2022-12-21,688079SH,9.05,8.86,9.05,8.76,8300,7370978.0,3.22,-1.77,-0.16,0.48
442,2022-12-22,688079SH,8.89,8.67,8.94,8.65,15268,13360210.0,3.27,-2.14,-0.19,0.88
443,2022-12-23,688079SH,8.53,8.6,8.7,8.53,7516,6471922.0,1.96,-0.81,-0.07,0.43
444,2022-12-26,688079SH,8.52,8.84,8.89,8.52,10131,8931373.0,4.3,2.79,0.24,0.58
445,2022-12-27,688079SH,8.93,8.83,8.93,8.72,7223,6354218.0,2.38,-0.11,-0.01,0.41
446,2022-12-28,688079SH,8.83,8.64,8.9,8.64,6527,5702303.0,2.94,-2.15,-0.19,0.37
447,2022-12-29,688079SH,8.62,8.57,8.71,8.54,7568,6528002.0,1.97,-0.81,-0.07,0.43
448,2022-12-30,688079SH,8.69,8.59,8.72,8.54,6674,5734873.0,2.1,0.23,0.02,0.38
449,2023-01-03,688079SH,8.63,8.89,8.93,8.58,9827,8655585.0,4.07,3.49,0.3,0.56
450,2023-01-04,688079SH,8.95,8.86,8.97,8.76,5449,4837299.0,2.36,-0.34,-0.03,0.31
451,2023-01-05,688079SH,8.94,8.88,8.94,8.81,8272,7347411.0,1.47,0.23,0.02,0.48
452,2023-01-06,688079SH,8.92,8.86,8.95,8.84,6363,5663570.0,1.24,-0.23,-0.02,0.37
453,2023-01-09,688079SH,8.92,8.9,9.01,8.83,7829,6989413.0,2.03,0.45,0.04,0.45
454,2023-01-10,688079SH,8.87,8.98,9.09,8.87,10368,9340394.0,2.47,0.9,0.08,0.6
455,2023-01-11,688079SH,8.93,8.83,9.13,8.82,9636,8656163.0,3.45,-1.67,-0.15,0.55
456,2023-01-12,688079SH,8.82,8.88,8.94,8.81,7305,6491105.0,1.47,0.57,0.05,0.42
457,2023-01-13,688079SH,8.9,8.94,8.96,8.88,6523,5815485.0,0.9,0.68,0.06,0.37
458,2023-01-16,688079SH,8.95,9.63,9.74,8.95,41083,38860476.0,8.84,7.72,0.69,2.36
459,2023-01-17,688079SH,9.6,9.87,10.2,9.52,40598,40266396.0,7.06,2.49,0.24,2.33
460,2023-01-18,688079SH,10.09,9.85,10.09,9.8,14534,14365111.0,2.94,-0.2,-0.02,0.83
461,2023-01-19,688079SH,9.9,9.96,10.08,9.78,15673,15582946.0,3.05,1.12,0.11,0.9
462,2023-01-20,688079SH,9.91,9.77,10.04,9.74,17583,17297331.0,3.01,-1.91,-0.19,1.01
463,2023-01-30,688079SH,9.97,9.89,10.05,9.83,14394,14295161.0,2.25,1.23,0.12,0.83
464,2023-01-31,688079SH,9.94,9.84,9.94,9.8,19626,19343231.0,1.42,-0.51,-0.05,1.13
465,2023-02-01,688079SH,9.91,10.01,10.04,9.86,22622,22559977.0,1.83,1.73,0.17,1.3
466,2023-02-02,688079SH,9.99,10.16,10.27,9.99,25482,25865974.0,2.8,1.5,0.15,1.46
467,2023-02-03,688079SH,10.15,10.18,10.29,10.03,17441,17728017.0,2.56,0.2,0.02,1.0
468,2023-02-06,688079SH,10.16,10.29,10.37,10.11,18962,19455602.0,2.55,1.08,0.11,1.09
469,2023-02-07,688079SH,10.35,10.7,10.85,10.21,51834,55090945.0,6.22,3.98,0.41,2.98
470,2023-02-08,688079SH,10.7,10.74,10.93,10.6,37251,39985042.0,3.08,0.37,0.04,2.14
471,2023-02-09,688079SH,10.52,11.29,11.29,10.52,46758,51659758.0,7.17,5.12,0.55,2.69
472,2023-02-10,688079SH,11.16,11.23,11.46,11.16,33189,37503999.0,2.66,-0.53,-0.06,1.91
473,2023-02-13,688079SH,11.18,10.97,11.3,10.96,35399,39168469.0,3.03,-2.32,-0.26,2.03
474,2023-02-14,688079SH,11.09,10.93,11.17,10.9,21540,23746310.0,2.46,-0.36,-0.04,1.24
475,2023-02-15,688079SH,10.92,11.13,11.19,10.87,25396,28094557.0,2.93,1.83,0.2,1.46
476,2023-02-16,688079SH,11.07,10.71,11.29,10.7,38481,42399319.0,5.3,-3.77,-0.42,2.21
477,2023-02-17,688079SH,10.85,10.53,10.94,10.51,31860,33989689.0,4.01,-1.68,-0.18,1.83
478,2023-02-20,688079SH,10.53,10.71,10.73,10.41,13731,14536324.0,3.04,1.71,0.18,0.79
479,2023-02-21,688079SH,10.76,11.0,11.37,10.69,38146,42283451.0,6.35,2.71,0.29,2.19
480,2023-02-22,688079SH,11.0,11.03,11.11,10.9,14869,16329075.0,1.91,0.27,0.03,0.85
481,2023-02-23,688079SH,10.99,10.94,11.19,10.86,13547,14944335.0,2.99,-0.82,-0.09,0.78
482,2023-02-24,688079SH,10.92,10.91,11.06,10.8,16063,17563460.0,2.38,-0.27,-0.03,0.92
483,2023-02-27,688079SH,11.0,10.83,11.0,10.78,13406,14545316.0,2.02,-0.73,-0.08,0.77
484,2023-02-28,688079SH,10.81,11.06,11.34,10.81,48121,53339594.0,4.89,2.12,0.23,2.76
485,2023-03-01,688079SH,11.14,11.23,11.27,10.95,28444,31734527.0,2.89,1.54,0.17,1.63
486,2023-03-02,688079SH,11.23,11.38,11.46,11.08,34514,38915085.0,3.38,1.34,0.15,1.98
487,2023-03-03,688079SH,11.36,11.16,11.57,11.08,41534,46735517.0,4.31,-1.93,-0.22,2.39
488,2023-03-06,688079SH,11.18,10.88,11.25,10.82,38256,41968259.0,3.85,-2.51,-0.28,2.2
489,2023-03-07,688079SH,10.93,10.49,11.0,10.49,27024,28785533.0,4.69,-3.58,-0.39,1.55
490,2023-03-08,688079SH,10.47,10.89,10.99,10.47,26940,28979880.0,4.96,3.81,0.4,1.55
491,2023-03-09,688079SH,10.8,11.13,11.38,10.7,44427,49317520.0,6.24,2.2,0.24,2.55
492,2023-03-10,688079SH,11.22,11.14,11.27,11.02,32348,36062673.0,2.25,0.09,0.01,1.82
493,2023-03-13,688079SH,11.16,11.02,11.16,10.92,24674,27153666.0,2.15,-1.08,-0.12,1.39
494,2023-03-14,688079SH,11.02,11.05,11.14,10.91,21383,23596218.0,2.09,0.27,0.03,1.2
