,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
50,2021-03-10,300918SZ,10.7,10.56,10.96,10.44,83901,89611144.0,4.81,-2.4,-0.26,9.83
51,2021-03-11,300918SZ,10.51,10.6,10.75,10.3,76794,80495677.0,4.26,0.38,0.04,9.0
52,2021-03-12,300918SZ,10.6,10.44,10.64,10.35,59569,62077905.0,2.74,-1.51,-0.16,6.98
53,2021-03-15,300918SZ,10.49,10.45,10.79,10.31,58357,61419857.0,4.6,0.1,0.01,6.84
54,2021-03-16,300918SZ,10.29,10.39,10.45,10.24,47578,49287128.0,2.01,-0.57,-0.06,5.57
55,2021-03-17,300918SZ,10.4,10.71,10.74,10.33,86831,92234152.0,3.95,3.08,0.32,10.17
56,2021-03-18,300918SZ,10.85,11.08,11.82,10.85,192666,217028732.0,9.06,3.45,0.37,22.57
57,2021-03-19,300918SZ,10.85,11.37,11.7,10.85,200655,228688391.0,7.67,2.62,0.29,23.51
58,2021-03-22,300918SZ,11.21,11.5,11.79,11.11,174985,201626329.0,5.98,1.14,0.13,20.5
59,2021-03-23,300918SZ,11.4,11.1,11.54,10.9,128773,143531262.0,5.57,-3.48,-0.4,15.09
60,2021-03-24,300918SZ,11.07,11.38,11.42,10.84,104396,115670691.0,5.23,2.52,0.28,12.23
61,2021-03-25,300918SZ,12.9,12.05,13.66,11.95,377173,489196688.0,15.03,5.89,0.67,44.18
62,2021-03-26,300918SZ,11.72,12.15,12.86,11.61,302425,368011056.0,10.37,0.83,0.1,35.43
63,2021-03-29,300918SZ,11.73,12.42,12.46,11.41,275218,326609360.0,8.64,2.22,0.27,32.24
64,2021-03-30,300918SZ,12.03,11.57,12.2,11.56,194724,231106712.0,5.15,-6.84,-0.85,22.81
65,2021-03-31,300918SZ,11.45,11.42,11.58,11.16,109954,124915814.0,3.63,-1.3,-0.15,12.88
66,2021-04-01,300918SZ,11.36,11.29,11.8,11.24,116067,133779664.0,4.9,-1.14,-0.13,13.6
67,2021-04-02,300918SZ,11.14,12.0,12.66,11.02,236381,280349088.0,14.53,6.29,0.71,27.69
68,2021-04-06,300918SZ,11.86,12.62,12.8,11.86,261381,324701648.0,7.83,5.17,0.62,30.62
69,2021-04-07,300918SZ,12.5,15.14,15.14,12.32,376414,525012624.0,22.35,19.97,2.52,44.1
70,2021-04-08,300918SZ,15.03,13.13,15.03,13.11,464531,652271008.0,12.68,-13.28,-2.01,54.42
71,2021-04-09,300918SZ,12.59,13.05,13.65,12.59,266731,348817904.0,8.07,-0.61,-0.08,31.25
72,2021-04-12,300918SZ,12.9,12.38,13.09,12.33,190856,240500401.0,5.82,-5.13,-0.67,22.36
73,2021-04-13,300918SZ,12.45,12.09,12.52,11.99,123858,151229387.0,4.28,-2.34,-0.29,14.51
74,2021-04-14,300918SZ,12.04,12.23,12.36,11.99,119545,145784407.0,3.06,1.16,0.14,14.0
75,2021-04-15,300918SZ,12.21,11.71,12.21,11.68,112603,133792946.0,4.33,-4.25,-0.52,13.19
76,2021-04-16,300918SZ,11.76,11.99,12.13,11.75,88293,105622806.0,3.25,2.39,0.28,10.34
77,2021-04-19,300918SZ,12.06,12.16,12.42,11.93,102943,125228771.0,4.09,1.42,0.17,12.06
78,2021-04-20,300918SZ,12.17,11.83,12.28,11.81,100642,120901572.0,3.87,-2.71,-0.33,11.79
79,2021-04-21,300918SZ,11.88,11.85,12.03,11.71,70845,84054222.0,2.7,0.17,0.02,8.3
80,2021-04-22,300918SZ,11.9,11.59,11.95,11.54,79647,92957485.0,3.46,-2.19,-0.26,9.33
81,2021-04-23,300918SZ,11.6,11.18,11.66,11.0,89695,101134468.0,5.69,-3.54,-0.41,10.51
82,2021-04-26,300918SZ,11.32,11.13,11.47,11.13,59117,66839288.0,3.04,-0.45,-0.05,6.93
83,2021-04-27,300918SZ,11.07,11.63,11.64,11.05,116073,132727506.0,5.3,4.49,0.5,13.6
84,2021-04-28,300918SZ,11.5,11.33,11.61,11.21,78456,88999382.0,3.44,-2.58,-0.3,9.19
85,2021-04-29,300918SZ,11.18,10.93,11.32,10.9,66429,73773435.0,3.71,-3.53,-0.4,7.78
86,2021-04-30,300918SZ,10.92,10.54,10.97,10.51,61208,65294732.0,4.21,-3.57,-0.39,7.17
87,2021-05-06,300918SZ,10.56,10.71,10.92,10.56,43811,47080325.0,3.42,1.61,0.17,5.13
88,2021-05-07,300918SZ,10.68,10.83,10.97,10.66,45731,49618229.0,2.89,1.12,0.12,5.36
89,2021-05-10,300918SZ,10.76,10.83,10.98,10.7,41096,44534237.0,2.59,0.0,0.0,4.81
90,2021-05-11,300918SZ,10.72,11.05,11.09,10.7,48860,53495237.0,3.6,2.03,0.22,5.72
91,2021-05-12,300918SZ,10.91,11.15,11.19,10.91,52171,57617946.0,2.53,0.9,0.1,6.11
92,2021-05-13,300918SZ,10.99,10.86,11.15,10.83,44741,49105472.0,2.87,-2.6,-0.29,5.24
93,2021-05-14,300918SZ,10.87,10.89,11.04,10.87,33850,37032092.0,1.57,0.28,0.03,3.97
94,2021-05-17,300918SZ,10.87,10.69,10.92,10.6,42355,45225199.0,2.94,-1.84,-0.2,4.96
95,2021-05-18,300918SZ,10.6,10.91,10.97,10.6,37595,40798322.0,3.46,2.06,0.22,4.4
96,2021-05-19,300918SZ,10.86,10.79,11.01,10.74,34105,37001881.0,2.47,-1.1,-0.12,4.0
97,2021-05-20,300918SZ,10.7,10.76,10.84,10.53,44544,47490304.0,2.87,-0.28,-0.03,5.22
98,2021-05-21,300918SZ,10.76,10.97,11.0,10.7,49602,54118828.0,2.79,1.95,0.21,5.81
99,2021-05-24,300918SZ,10.96,11.27,11.29,10.84,75870,84295114.0,4.1,2.73,0.3,8.89
100,2021-05-25,300918SZ,11.68,11.16,11.68,11.11,76038,85924267.0,5.06,-0.98,-0.11,8.91
101,2021-05-26,300918SZ,11.18,11.32,11.6,11.03,68072,76853187.0,5.11,1.43,0.16,7.97
102,2021-05-27,300918SZ,11.3,11.21,11.36,11.18,49929,56264775.0,1.59,-0.97,-0.11,5.85
103,2021-05-28,300918SZ,11.18,10.94,11.3,10.94,44246,49084751.0,3.21,-2.41,-0.27,5.18
104,2021-05-31,300918SZ,10.91,11.19,11.26,10.81,49001,54391310.0,4.11,2.29,0.25,5.74
105,2021-06-01,300918SZ,11.23,11.24,11.58,11.21,57064,64705738.0,3.31,0.45,0.05,6.68
106,2021-06-02,300918SZ,11.29,11.68,11.77,11.1,127599,146697566.0,5.96,3.91,0.44,14.95
107,2021-06-03,300918SZ,11.56,11.71,12.18,11.44,150988,178484979.0,6.34,0.26,0.03,17.69
108,2021-06-04,300918SZ,11.51,11.35,11.67,11.2,89734,102585942.0,4.01,-3.07,-0.36,10.51
109,2021-06-07,300918SZ,11.3,11.21,11.43,11.12,53625,60078120.0,2.73,-1.23,-0.14,6.28
110,2021-06-08,300918SZ,11.2,11.49,11.5,11.13,64884,73489407.0,3.3,2.5,0.28,7.6
111,2021-06-09,300918SZ,11.55,11.21,11.55,11.16,52227,58891892.0,3.39,-2.44,-0.28,6.12
112,2021-06-10,300918SZ,11.16,10.95,11.21,10.94,64565,71116888.0,2.41,-2.32,-0.26,7.56
113,2021-06-11,300918SZ,10.98,10.89,11.18,10.86,48456,53268592.0,2.92,-0.55,-0.06,5.68
114,2021-06-15,300918SZ,10.81,10.63,10.83,10.62,40461,43183797.0,1.93,-2.39,-0.26,4.74
115,2021-06-16,300918SZ,10.62,10.63,10.75,10.54,29408,31278074.0,1.98,0.0,0.0,3.45
116,2021-06-17,300918SZ,10.63,10.6,10.69,10.55,32195,34181892.0,1.32,-0.28,-0.03,3.77
117,2021-06-18,300918SZ,10.68,10.7,10.8,10.64,36237,38857818.0,1.51,0.94,0.1,4.25
118,2021-06-21,300918SZ,10.61,10.68,10.77,10.56,29671,31731456.0,1.96,-0.19,-0.02,3.48
119,2021-06-22,300918SZ,10.71,10.83,10.83,10.67,35034,37742679.0,1.5,1.4,0.15,4.1
120,2021-06-23,300918SZ,10.8,10.74,10.85,10.7,31333,33659199.0,1.39,-0.83,-0.09,3.67
121,2021-06-24,300918SZ,10.77,10.6,10.78,10.56,35081,37242881.0,2.05,-1.3,-0.14,4.11
122,2021-06-25,300918SZ,10.6,10.64,10.69,10.58,29502,31371815.0,1.04,0.38,0.04,3.46
123,2021-06-28,300918SZ,10.56,10.43,10.58,10.41,47734,49960785.0,1.6,-1.97,-0.21,5.59
124,2021-06-29,300918SZ,10.35,10.64,11.15,10.18,90140,94570633.0,9.3,2.01,0.21,10.02
125,2021-06-30,300918SZ,10.53,10.41,10.53,10.29,46717,48594118.0,2.26,-2.16,-0.23,5.19
126,2021-07-01,300918SZ,10.41,10.61,10.95,10.3,97375,104184457.0,6.24,1.92,0.2,10.82
127,2021-07-02,300918SZ,10.58,10.42,10.8,10.33,55052,57704206.0,4.43,-1.79,-0.19,6.12
128,2021-07-05,300918SZ,10.36,10.42,10.5,10.31,38997,40448687.0,1.82,0.0,0.0,4.33
129,2021-07-06,300918SZ,10.33,10.4,10.44,10.25,34858,36092276.0,1.82,-0.19,-0.02,3.87
130,2021-07-07,300918SZ,10.3,10.5,10.57,10.3,36557,38259317.0,2.6,0.96,0.1,4.06
131,2021-07-08,300918SZ,10.41,10.3,10.49,10.28,35658,36846459.0,2.0,-1.9,-0.2,3.96
132,2021-07-09,300918SZ,10.3,10.41,10.47,10.26,30484,31623659.0,2.04,1.07,0.11,3.39
133,2021-07-12,300918SZ,10.45,10.39,10.49,10.35,38419,39984622.0,1.34,-0.19,-0.02,4.27
134,2021-07-13,300918SZ,10.39,10.36,10.39,10.3,27015,27932979.0,0.87,-0.29,-0.03,3.0
135,2021-07-14,300918SZ,10.31,10.29,10.42,10.28,31146,32263823.0,1.35,-0.68,-0.07,3.46
136,2021-07-15,300918SZ,10.26,9.9,10.29,9.85,62793,62873156.0,4.28,-3.79,-0.39,6.98
137,2021-07-16,300918SZ,9.85,9.85,9.96,9.81,28690,28313729.0,1.52,-0.51,-0.05,3.19
138,2021-07-19,300918SZ,9.89,9.96,10.04,9.89,27461,27389235.0,1.52,1.12,0.11,3.05
139,2021-07-20,300918SZ,9.92,9.8,9.92,9.78,31559,31028111.0,1.41,-1.61,-0.16,3.51
140,2021-07-21,300918SZ,9.81,9.85,9.89,9.78,23261,22877022.0,1.12,0.51,0.05,2.58
141,2021-07-22,300918SZ,9.85,9.84,9.87,9.73,30344,29724128.0,1.42,-0.1,-0.01,3.37
142,2021-07-23,300918SZ,9.86,9.57,9.86,9.57,41978,40768924.0,2.95,-2.74,-0.27,4.66
143,2021-07-26,300918SZ,9.73,9.5,9.84,9.41,26560,25581653.0,4.49,-0.73,-0.07,2.95
144,2021-07-27,300918SZ,9.49,9.4,9.63,9.36,23327,22140656.0,2.84,-1.05,-0.1,2.59
145,2021-07-28,300918SZ,9.35,8.95,9.46,8.52,31618,28417752.0,10.0,-4.79,-0.45,3.51
146,2021-07-29,300918SZ,9.05,9.04,9.18,8.95,22106,19970378.0,2.57,1.01,0.09,2.46
147,2021-07-30,300918SZ,9.04,9.09,9.14,8.9,24183,21849936.0,2.65,0.55,0.05,2.69
148,2021-08-02,300918SZ,9.08,9.24,9.28,9.02,24414,22405572.0,2.86,1.65,0.15,2.71
149,2021-08-03,300918SZ,9.23,9.59,9.83,9.21,56505,53985036.0,6.71,3.79,0.35,6.28
150,2021-08-04,300918SZ,9.68,9.57,9.88,9.52,41202,39782791.0,3.75,-0.21,-0.02,4.58
151,2021-08-05,300918SZ,9.53,9.37,9.64,9.34,34592,32603215.0,3.13,-2.09,-0.2,3.84
152,2021-08-06,300918SZ,9.41,9.29,9.46,9.21,19855,18507747.0,2.67,-0.85,-0.08,2.21
153,2021-08-09,300918SZ,9.36,9.4,9.42,9.27,19441,18243643.0,1.61,1.18,0.11,2.16
154,2021-08-10,300918SZ,9.4,9.43,9.46,9.34,22874,21539187.0,1.28,0.32,0.03,2.54
155,2021-08-11,300918SZ,9.44,9.49,9.53,9.39,23538,22262235.0,1.48,0.64,0.06,2.62
156,2021-08-12,300918SZ,9.49,9.42,9.51,9.38,21924,20682228.0,1.37,-0.74,-0.07,2.44
157,2021-08-13,300918SZ,9.44,9.53,9.56,9.38,27481,26081092.0,1.91,1.17,0.11,3.05
158,2021-08-16,300918SZ,9.55,9.69,9.73,9.47,47848,46151393.0,2.73,1.68,0.16,5.32
159,2021-08-17,300918SZ,9.7,9.44,9.7,9.37,45606,43644667.0,3.41,-2.58,-0.25,5.07
160,2021-08-18,300918SZ,9.4,9.47,9.6,9.39,24080,22794011.0,2.22,0.32,0.03,2.68
161,2021-08-19,300918SZ,9.46,9.28,9.51,9.28,28031,26310259.0,2.43,-2.01,-0.19,3.11
162,2021-08-20,300918SZ,9.26,9.06,9.26,8.93,30862,27890220.0,3.56,-2.37,-0.22,3.43
163,2021-08-23,300918SZ,9.1,9.44,9.51,9.09,35110,32795368.0,4.64,4.19,0.38,3.9
164,2021-08-24,300918SZ,9.44,9.46,9.57,9.38,24410,23115963.0,2.01,0.21,0.02,2.71
165,2021-08-25,300918SZ,9.5,9.69,9.81,9.32,67438,65001828.0,5.18,2.43,0.23,7.49
166,2021-08-26,300918SZ,9.64,9.5,9.73,9.48,40944,39107419.0,2.58,-1.96,-0.19,4.55
167,2021-08-27,300918SZ,9.51,9.3,9.54,9.25,35298,32989657.0,3.05,-2.11,-0.2,3.92
168,2021-08-30,300918SZ,9.4,9.2,9.44,9.17,19457,18020158.0,2.9,-1.08,-0.1,2.16
169,2021-08-31,300918SZ,9.34,9.21,9.34,9.1,18229,16770389.0,2.61,0.11,0.01,2.03
170,2021-09-01,300918SZ,9.15,9.59,9.64,9.15,58605,55402564.0,5.32,4.13,0.38,6.51
171,2021-09-02,300918SZ,9.54,9.5,9.56,9.44,29200,27728008.0,1.25,-0.94,-0.09,3.24
172,2021-09-03,300918SZ,9.42,9.74,9.76,9.42,64350,61786117.0,3.58,2.53,0.24,7.15
173,2021-09-06,300918SZ,9.68,9.72,9.85,9.6,62412,60661442.0,2.57,-0.21,-0.02,6.93
174,2021-09-07,300918SZ,9.71,9.72,9.83,9.64,47235,45935306.0,1.95,0.0,0.0,5.25
175,2021-09-08,300918SZ,9.72,9.74,9.79,9.65,41608,40359631.0,1.44,0.21,0.02,4.62
176,2021-09-09,300918SZ,9.74,9.65,9.75,9.6,31164,30162185.0,1.54,-0.92,-0.09,3.46
177,2021-09-10,300918SZ,9.61,9.99,10.46,9.59,126202,126793525.0,9.02,3.52,0.34,14.02
178,2021-09-13,300918SZ,9.84,10.39,10.5,9.84,121999,125616562.0,6.61,4.0,0.4,13.56
179,2021-09-14,300918SZ,10.27,10.14,10.37,10.03,71900,73187074.0,3.27,-2.41,-0.25,7.99
180,2021-09-15,300918SZ,10.06,10.11,10.22,9.96,41445,41744371.0,2.56,-0.3,-0.03,4.6
181,2021-09-16,300918SZ,10.07,9.92,10.25,9.91,42457,42815160.0,3.36,-1.88,-0.19,4.72
182,2021-09-17,300918SZ,9.94,9.99,10.2,9.88,42100,42227743.0,3.23,0.71,0.07,4.68
183,2021-09-22,300918SZ,9.87,9.9,9.99,9.72,36400,35730549.0,2.7,-0.9,-0.09,4.04
184,2021-09-23,300918SZ,9.99,10.08,10.19,9.91,42712,42917934.0,2.83,1.82,0.18,4.75
185,2021-09-24,300918SZ,10.06,9.71,10.08,9.68,43001,42221318.0,3.97,-3.67,-0.37,4.78
186,2021-09-27,300918SZ,9.72,9.08,9.79,9.01,53686,49704790.0,8.03,-6.49,-0.63,5.97
187,2021-09-28,300918SZ,9.07,9.09,9.16,9.01,15244,13861217.0,1.65,0.11,0.01,1.69
188,2021-09-29,300918SZ,9.06,8.73,9.06,8.73,30232,26761846.0,3.63,-3.96,-0.36,3.36
189,2021-09-30,300918SZ,8.79,8.82,8.9,8.78,14637,12929124.0,1.37,1.03,0.09,1.63
190,2021-10-08,300918SZ,8.92,9.1,9.12,8.91,22642,20471996.0,2.38,3.17,0.28,2.52
191,2021-10-11,300918SZ,9.09,9.07,9.23,9.04,13747,12501165.0,2.09,-0.33,-0.03,1.53
192,2021-10-12,300918SZ,9.06,9.18,9.29,8.95,25545,23380995.0,3.75,1.21,0.11,2.84
193,2021-10-13,300918SZ,9.06,9.32,9.54,9.03,32171,29822325.0,5.56,1.53,0.14,3.57
194,2021-10-14,300918SZ,9.3,9.43,9.49,9.24,35116,32880383.0,2.68,1.18,0.11,3.9
195,2021-10-15,300918SZ,9.4,9.15,9.47,9.06,31947,29242075.0,4.35,-2.97,-0.28,3.55
196,2021-10-18,300918SZ,9.08,9.1,9.24,9.08,14756,13461813.0,1.75,-0.55,-0.05,1.64
197,2021-10-19,300918SZ,9.05,9.1,9.15,9.03,13808,12514675.0,1.32,0.0,0.0,1.53
198,2021-10-20,300918SZ,9.11,8.88,9.11,8.84,20590,18355581.0,2.97,-2.42,-0.22,2.29
199,2021-10-21,300918SZ,8.88,9.12,9.15,8.73,28613,25675194.0,4.73,2.7,0.24,3.18
200,2021-10-22,300918SZ,9.08,9.0,9.11,8.89,19914,17858005.0,2.41,-1.32,-0.12,2.21
201,2021-10-25,300918SZ,9.0,8.95,9.05,8.84,12954,11581581.0,2.33,-0.56,-0.05,1.44
202,2021-10-26,300918SZ,9.0,8.94,9.04,8.89,12872,11507072.0,1.68,-0.11,-0.01,1.43
203,2021-10-27,300918SZ,8.87,8.9,8.98,8.55,24808,21727249.0,4.81,-0.45,-0.04,2.76
204,2021-10-28,300918SZ,8.9,9.18,9.2,8.7,43328,39130888.0,5.62,3.15,0.28,4.81
205,2021-10-29,300918SZ,9.24,9.11,9.27,9.04,22069,20132425.0,2.51,-0.76,-0.07,2.45
206,2021-11-01,300918SZ,9.11,9.11,9.16,9.05,21849,19903757.0,1.21,0.0,0.0,2.43
207,2021-11-02,300918SZ,9.11,8.97,9.19,8.82,23070,20775269.0,4.06,-1.54,-0.14,2.56
208,2021-11-03,300918SZ,8.95,8.99,9.12,8.88,13487,12114159.0,2.68,0.22,0.02,1.5
209,2021-11-04,300918SZ,8.96,9.08,9.13,8.91,20773,18738561.0,2.45,1.0,0.09,2.31
210,2021-11-05,300918SZ,9.17,9.46,9.57,9.08,53438,49848996.0,5.4,4.19,0.38,5.94
211,2021-11-08,300918SZ,9.34,9.35,9.49,9.25,35549,33265975.0,2.54,-1.16,-0.11,3.95
212,2021-11-09,300918SZ,9.42,9.71,9.99,9.32,75522,72852199.0,7.17,3.85,0.36,8.39
213,2021-11-10,300918SZ,9.64,9.56,9.66,9.47,41291,39405091.0,1.96,-1.54,-0.15,4.59
214,2021-11-11,300918SZ,9.54,9.62,9.75,9.48,38345,36888593.0,2.82,0.63,0.06,4.26
215,2021-11-12,300918SZ,9.65,9.69,9.74,9.51,42763,41269588.0,2.39,0.73,0.07,4.75
216,2021-11-15,300918SZ,9.68,9.97,10.09,9.64,70210,69694204.0,4.64,2.89,0.28,7.8
217,2021-11-16,300918SZ,9.98,9.74,9.98,9.71,48086,47271806.0,2.71,-2.31,-0.23,5.34
218,2021-11-17,300918SZ,9.82,9.79,9.85,9.68,31169,30439994.0,1.75,0.51,0.05,3.46
219,2021-11-18,300918SZ,9.79,9.71,9.93,9.71,33401,32780065.0,2.25,-0.82,-0.08,3.71
220,2021-11-19,300918SZ,9.68,9.87,9.98,9.67,34862,34238034.0,3.19,1.65,0.16,3.87
221,2021-11-22,300918SZ,9.9,9.85,9.98,9.81,27469,27096951.0,1.72,-0.2,-0.02,3.05
222,2021-11-23,300918SZ,9.85,9.85,9.97,9.8,28563,28196591.0,1.73,0.0,0.0,3.17
223,2021-11-24,300918SZ,9.83,10.12,10.23,9.83,80713,81567840.0,4.06,2.74,0.27,8.97
224,2021-11-25,300918SZ,10.1,10.1,10.19,9.88,60896,60809054.0,3.06,-0.2,-0.02,6.77
225,2021-11-26,300918SZ,10.05,9.78,10.06,9.71,44417,43541572.0,3.47,-3.17,-0.32,4.94
226,2021-11-29,300918SZ,9.7,9.66,9.83,9.59,36083,34950048.0,2.45,-1.23,-0.12,4.01
227,2021-11-30,300918SZ,9.77,9.75,9.82,9.66,28537,27777406.0,1.66,0.93,0.09,3.17
228,2021-12-01,300918SZ,9.74,10.23,10.39,9.68,120629,122708774.0,7.28,4.92,0.48,13.4
229,2021-12-02,300918SZ,10.3,9.97,10.35,9.95,53344,53838035.0,3.91,-2.54,-0.26,5.93
230,2021-12-03,300918SZ,9.96,9.72,10.06,9.71,48587,47617105.0,3.51,-2.51,-0.25,5.4
231,2021-12-06,300918SZ,9.74,9.63,9.94,9.53,42516,41249955.0,4.22,-0.93,-0.09,4.72
232,2021-12-07,300918SZ,9.79,9.64,9.79,9.5,20424,19608133.0,3.01,0.1,0.01,2.27
233,2021-12-08,300918SZ,9.66,9.68,9.72,9.56,16944,16335383.0,1.66,0.41,0.04,1.88
234,2021-12-09,300918SZ,9.65,9.6,9.74,9.59,22024,21251137.0,1.55,-0.83,-0.08,2.45
235,2021-12-10,300918SZ,9.67,9.68,9.77,9.58,22503,21771718.0,1.98,0.83,0.08,2.5
236,2021-12-13,300918SZ,9.8,9.59,9.8,9.53,23799,22829275.0,2.79,-0.93,-0.09,2.64
237,2021-12-14,300918SZ,9.6,9.61,9.65,9.51,19592,18784801.0,1.46,0.21,0.02,2.18
238,2021-12-15,300918SZ,9.6,9.66,9.74,9.53,24821,24001817.0,2.19,0.52,0.05,2.76
239,2021-12-16,300918SZ,9.7,9.59,9.72,9.53,26231,25181454.0,1.97,-0.72,-0.07,2.91
240,2021-12-17,300918SZ,9.59,9.52,9.66,9.52,18084,17317862.0,1.46,-0.73,-0.07,2.01
241,2021-12-20,300918SZ,9.54,9.48,9.64,9.43,22006,20977501.0,2.21,-0.42,-0.04,2.45
242,2021-12-21,300918SZ,9.46,9.56,9.56,9.46,19447,18527510.0,1.05,0.84,0.08,2.16
