,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
79,2021-08-24,001202SZ,17.15,17.35,17.43,17.15,21921,37938028.0,1.63,0.87,0.15,6.8
80,2021-08-25,001202SZ,17.31,17.62,17.64,17.19,19119,33291029.0,2.59,1.56,0.27,5.93
81,2021-08-26,001202SZ,17.34,17.12,17.46,17.05,20458,35183247.0,2.33,-2.84,-0.5,6.35
82,2021-08-27,001202SZ,17.01,17.13,17.26,16.83,14411,24437629.0,2.51,0.06,0.01,4.47
83,2021-08-30,001202SZ,17.03,16.91,17.2,16.86,12817,21837216.0,1.98,-1.28,-0.22,3.98
84,2021-08-31,001202SZ,16.9,16.96,17.04,16.83,9168,15509677.0,1.24,0.3,0.05,2.84
85,2021-09-01,001202SZ,16.88,16.99,17.17,16.82,9542,16200432.0,2.06,0.18,0.03,2.96
86,2021-09-02,001202SZ,16.88,17.18,17.22,16.88,12363,21142722.0,2.0,1.12,0.19,3.83
87,2021-09-03,001202SZ,17.1,17.18,17.35,17.03,12541,21597094.0,1.86,0.0,0.0,3.89
88,2021-09-06,001202SZ,17.18,17.26,17.27,17.08,8829,15177119.0,1.11,0.47,0.08,2.74
89,2021-09-07,001202SZ,17.27,17.49,17.6,17.27,13365,23331141.0,1.91,1.33,0.23,4.15
90,2021-09-08,001202SZ,17.41,17.56,17.6,17.41,11680,20454991.0,1.09,0.4,0.07,3.62
91,2021-09-09,001202SZ,17.47,17.6,17.7,17.45,14347,25246939.0,1.42,0.23,0.04,4.45
92,2021-09-10,001202SZ,17.6,17.33,17.65,17.27,13570,23630442.0,2.16,-1.53,-0.27,4.21
93,2021-09-13,001202SZ,17.4,17.41,17.49,17.25,7578,13169841.0,1.38,0.46,0.08,2.35
94,2021-09-14,001202SZ,17.41,17.06,17.42,17.04,9784,16828479.0,2.18,-2.01,-0.35,3.03
95,2021-09-15,001202SZ,17.18,17.05,17.18,16.91,6485,11030166.0,1.58,-0.06,-0.01,2.01
96,2021-09-16,001202SZ,17.05,16.98,17.29,16.96,9949,17022817.0,1.94,-0.41,-0.07,3.09
97,2021-09-17,001202SZ,16.91,16.88,17.07,16.7,8936,15014449.0,2.18,-0.59,-0.1,2.77
98,2021-09-22,001202SZ,16.81,16.85,16.93,16.7,4824,8119417.0,1.36,-0.18,-0.03,1.5
99,2021-09-23,001202SZ,16.81,17.02,17.14,16.81,7770,13223048.0,1.96,1.01,0.17,2.41
100,2021-09-24,001202SZ,17.11,16.85,17.11,16.78,6042,10235024.0,1.94,-1.0,-0.17,1.87
101,2021-09-27,001202SZ,16.8,16.35,16.8,16.3,9252,15275283.0,2.97,-2.97,-0.5,2.87
102,2021-09-28,001202SZ,16.17,16.22,16.29,16.12,5364,8713743.0,1.04,-0.8,-0.13,1.66
103,2021-09-29,001202SZ,16.13,15.93,16.33,15.9,7179,11514009.0,2.65,-1.79,-0.29,2.23
104,2021-09-30,001202SZ,15.9,16.05,16.11,15.9,3617,5802884.0,1.32,0.75,0.12,1.12
105,2021-10-08,001202SZ,16.05,16.3,16.32,16.05,4662,7579887.0,1.68,1.56,0.25,1.45
106,2021-10-11,001202SZ,16.33,16.73,16.75,16.26,10369,17170191.0,3.01,2.64,0.43,3.22
107,2021-10-12,001202SZ,16.62,17.05,17.07,16.55,16340,27615102.0,3.11,1.91,0.32,5.07
108,2021-10-13,001202SZ,17.1,16.98,17.12,16.87,8247,14008140.0,1.47,-0.41,-0.07,2.56
109,2021-10-14,001202SZ,16.94,17.12,17.21,16.81,12572,21425150.0,2.36,0.82,0.14,3.9
110,2021-10-15,001202SZ,17.24,16.95,17.41,16.82,11313,19317954.0,3.45,-0.99,-0.17,3.51
111,2021-10-18,001202SZ,16.93,17.38,17.61,16.7,20032,34745049.0,5.37,2.54,0.43,6.21
112,2021-10-19,001202SZ,17.38,17.55,17.87,17.28,30988,54646953.0,3.39,0.98,0.17,9.61
113,2021-10-20,001202SZ,17.46,17.3,17.51,17.02,17445,30071469.0,2.79,-1.42,-0.25,5.41
114,2021-10-21,001202SZ,17.38,16.9,17.38,16.88,10236,17455769.0,2.89,-2.31,-0.4,3.17
115,2021-10-22,001202SZ,16.89,16.49,16.98,16.48,6849,11454403.0,2.96,-2.43,-0.41,2.12
116,2021-10-25,001202SZ,16.58,16.64,16.75,16.33,4943,8180543.0,2.55,0.91,0.15,1.53
117,2021-10-26,001202SZ,16.75,16.76,16.97,16.64,9561,16105667.0,1.98,0.72,0.12,2.97
118,2021-10-27,001202SZ,16.95,16.41,16.95,16.33,6299,10372869.0,3.7,-2.09,-0.35,1.95
119,2021-10-28,001202SZ,16.49,16.12,16.76,16.12,6581,10711239.0,3.9,-1.77,-0.29,2.04
120,2021-10-29,001202SZ,16.49,16.36,16.49,16.11,4213,6854504.0,2.36,1.49,0.24,1.31
121,2021-11-01,001202SZ,16.44,16.34,16.45,16.2,4850,7915909.0,1.53,-0.12,-0.02,1.5
122,2021-11-02,001202SZ,16.34,16.16,16.52,16.13,6252,10200284.0,2.39,-1.1,-0.18,1.94
123,2021-11-03,001202SZ,16.2,16.41,16.67,16.01,9053,14820669.0,4.08,1.55,0.25,2.81
124,2021-11-04,001202SZ,16.43,16.45,16.6,16.3,6068,9974526.0,1.83,0.24,0.04,1.88
125,2021-11-05,001202SZ,16.4,16.62,16.88,16.3,9722,16186776.0,3.53,1.03,0.17,3.02
126,2021-11-08,001202SZ,16.6,16.74,16.91,16.53,6394,10684518.0,2.29,0.72,0.12,1.98
127,2021-11-09,001202SZ,16.74,16.87,16.93,16.6,21062,35239563.0,1.97,0.78,0.13,6.53
128,2021-11-10,001202SZ,16.81,16.79,16.87,16.61,7506,12561285.0,1.54,-0.47,-0.08,2.33
129,2021-11-11,001202SZ,16.82,16.81,16.86,16.77,7395,12435476.0,0.54,0.12,0.02,2.29
130,2021-11-12,001202SZ,16.74,16.73,16.81,16.6,7749,12951338.0,1.25,-0.48,-0.08,2.4
131,2021-11-15,001202SZ,16.8,17.06,17.14,16.73,19492,33184165.0,2.45,1.97,0.33,6.05
132,2021-11-16,001202SZ,17.04,16.84,17.2,16.83,8797,14935287.0,2.17,-1.29,-0.22,2.73
133,2021-11-17,001202SZ,16.78,17.0,17.11,16.7,8812,14903677.0,2.43,0.95,0.16,2.73
134,2021-11-18,001202SZ,16.99,16.98,17.24,16.93,13595,23266185.0,1.82,-0.12,-0.02,4.22
135,2021-11-19,001202SZ,17.08,17.2,17.28,16.98,16418,28181866.0,1.77,1.3,0.22,5.09
136,2021-11-22,001202SZ,17.1,16.97,17.25,16.82,11872,20147123.0,2.5,-1.34,-0.23,3.68
137,2021-11-23,001202SZ,16.89,16.81,16.99,16.81,8457,14262526.0,1.06,-0.94,-0.16,2.62
138,2021-11-24,001202SZ,16.84,17.31,17.33,16.72,25606,43895050.0,3.63,2.97,0.5,7.94
139,2021-11-25,001202SZ,17.67,17.3,17.7,17.2,18858,32724471.0,2.89,-0.06,-0.01,5.85
140,2021-11-26,001202SZ,17.4,17.26,17.43,17.14,11564,19966288.0,1.68,-0.23,-0.04,3.59
141,2021-11-29,001202SZ,17.1,16.95,17.1,16.83,11744,19904983.0,1.56,-1.8,-0.31,3.64
142,2021-11-30,001202SZ,16.95,17.24,17.35,16.95,12028,20667361.0,2.36,1.71,0.29,3.73
143,2021-12-01,001202SZ,17.12,17.37,17.4,17.12,13336,23127328.0,1.62,0.75,0.13,4.14
144,2021-12-02,001202SZ,17.37,17.32,17.74,17.31,20451,35760992.0,2.48,-0.29,-0.05,6.34
145,2021-12-03,001202SZ,17.34,17.27,17.45,17.16,10342,17836238.0,1.67,-0.29,-0.05,3.21
146,2021-12-06,001202SZ,17.27,16.58,17.3,16.55,18517,31127134.0,4.34,-4.0,-0.69,5.74
147,2021-12-07,001202SZ,16.61,16.54,16.78,16.39,9072,15000438.0,2.35,-0.24,-0.04,2.81
148,2021-12-08,001202SZ,16.61,16.63,16.69,16.46,5908,9809131.0,1.39,0.54,0.09,1.83
149,2021-12-09,001202SZ,16.59,18.29,18.29,16.52,44200,78407378.0,10.64,9.98,1.66,13.71
150,2021-12-10,001202SZ,18.0,17.82,18.06,17.58,66745,118913955.0,2.62,-2.57,-0.47,20.7
151,2021-12-13,001202SZ,17.83,19.1,19.45,17.59,89896,166962420.0,10.44,7.18,1.28,27.88
152,2021-12-14,001202SZ,19.3,19.14,19.5,18.55,96142,183539619.0,4.97,0.21,0.04,29.82
153,2021-12-15,001202SZ,18.74,18.38,18.92,18.21,56733,105140609.0,3.71,-3.97,-0.76,17.6
154,2021-12-16,001202SZ,18.43,19.67,20.22,18.18,122059,238852494.0,11.1,7.02,1.29,37.86
155,2021-12-17,001202SZ,19.29,21.64,21.64,18.88,128447,263356639.0,14.03,10.02,1.97,39.84
156,2021-12-20,001202SZ,22.6,23.8,23.8,22.6,41373,96676561.0,5.55,9.98,2.16,12.83
157,2021-12-21,001202SZ,26.18,26.18,26.18,23.08,201451,505057856.0,13.03,10.0,2.38,62.48
158,2021-12-22,001202SZ,28.8,25.01,28.8,24.0,218141,589497184.0,18.33,-4.47,-1.17,67.66
159,2021-12-23,001202SZ,23.0,22.51,23.8,22.51,39906,91054413.0,5.16,-10.0,-2.5,12.38
160,2021-12-24,001202SZ,20.55,20.26,21.4,20.26,153329,315057760.0,5.06,-10.0,-2.25,47.56
161,2021-12-27,001202SZ,19.45,19.39,19.73,19.01,95951,186032664.0,3.55,-4.29,-0.87,29.76
162,2021-12-28,001202SZ,19.4,19.88,20.29,19.07,84925,166250605.0,6.29,2.53,0.49,26.34
163,2021-12-29,001202SZ,19.48,19.47,20.2,19.1,73918,144561898.0,5.53,-2.06,-0.41,22.93
164,2021-12-30,001202SZ,19.14,19.25,19.55,19.14,56385,108952901.0,2.11,-1.13,-0.22,17.49
165,2021-12-31,001202SZ,19.15,18.63,19.28,18.63,57000,108028660.0,3.38,-3.22,-0.62,17.68
166,2022-01-04,001202SZ,18.76,19.38,19.46,18.73,64686,124033076.0,3.92,4.03,0.75,20.06
167,2022-01-05,001202SZ,19.3,19.17,19.37,18.8,36769,70123139.0,2.94,-1.08,-0.21,11.4
168,2022-01-06,001202SZ,19.17,19.49,19.55,19.05,41063,79577735.0,2.61,1.67,0.32,12.74
169,2022-01-07,001202SZ,19.5,18.62,19.66,18.61,49690,94466033.0,5.39,-4.46,-0.87,15.41
170,2022-01-10,001202SZ,18.45,18.98,19.13,18.33,29134,54832947.0,4.3,1.93,0.36,9.04
171,2022-01-11,001202SZ,19.06,19.15,19.88,19.06,42627,82589387.0,4.32,0.9,0.17,13.22
172,2022-01-12,001202SZ,19.2,19.54,19.8,19.13,52475,102703703.0,3.5,2.04,0.39,16.28
173,2022-01-13,001202SZ,19.8,19.25,19.8,19.22,32900,63947983.0,2.97,-1.48,-0.29,10.2
174,2022-01-14,001202SZ,19.32,18.81,19.53,18.81,31476,60014607.0,3.74,-2.29,-0.44,9.76
175,2022-01-17,001202SZ,18.8,19.04,19.12,18.59,24219,45816734.0,2.82,1.22,0.23,7.51
176,2022-01-18,001202SZ,19.05,18.64,19.09,18.5,22966,42985077.0,3.1,-2.1,-0.4,7.12
177,2022-01-19,001202SZ,18.65,18.74,19.11,18.65,18374,34615608.0,2.47,0.54,0.1,5.7
178,2022-01-20,001202SZ,18.67,17.85,18.89,17.66,37398,67545114.0,6.56,-4.75,-0.89,11.6
179,2022-01-21,001202SZ,17.9,17.85,18.11,17.52,19634,34838063.0,3.31,0.0,0.0,6.09
180,2022-01-24,001202SZ,17.85,17.34,17.91,17.26,18748,32674248.0,3.64,-2.86,-0.51,5.81
181,2022-01-25,001202SZ,17.3,16.67,17.4,16.64,17288,29356901.0,4.38,-3.86,-0.67,5.36
182,2022-01-26,001202SZ,16.68,16.84,16.97,16.61,13279,22289865.0,2.16,1.02,0.17,4.12
183,2022-01-27,001202SZ,16.7,16.32,16.83,16.2,14861,24496765.0,3.74,-3.09,-0.52,4.61
184,2022-01-28,001202SZ,16.81,16.52,16.81,16.26,14444,23915193.0,3.37,1.23,0.2,4.48
185,2022-02-07,001202SZ,16.68,16.95,17.1,16.66,11898,20101180.0,2.66,2.6,0.43,3.69
186,2022-02-08,001202SZ,16.95,17.21,17.28,16.88,11338,19423513.0,2.36,1.53,0.26,3.52
187,2022-02-09,001202SZ,17.2,17.25,17.35,17.13,10124,17478493.0,1.28,0.23,0.04,3.14
188,2022-02-10,001202SZ,17.25,17.04,17.29,16.95,14190,24257973.0,1.97,-1.22,-0.21,4.4
189,2022-02-11,001202SZ,17.04,16.58,17.05,16.4,20263,33797316.0,3.81,-2.7,-0.46,6.28
190,2022-02-14,001202SZ,16.57,16.64,16.71,16.38,11227,18662392.0,1.99,0.36,0.06,3.48
191,2022-02-15,001202SZ,16.66,16.8,16.83,16.5,12409,20737062.0,1.98,0.96,0.16,3.85
192,2022-02-16,001202SZ,16.95,17.28,17.3,16.88,18096,31071926.0,2.5,2.86,0.48,5.61
193,2022-02-17,001202SZ,17.26,17.61,18.0,17.06,38844,68300161.0,5.44,1.91,0.33,12.05
194,2022-02-18,001202SZ,17.55,17.27,17.55,17.16,19411,33551749.0,2.21,-1.93,-0.34,6.02
195,2022-02-21,001202SZ,17.21,17.35,17.5,17.14,13498,23415679.0,2.08,0.46,0.08,4.19
196,2022-02-22,001202SZ,17.27,17.19,17.38,17.03,13425,23088322.0,2.02,-0.92,-0.16,4.16
197,2022-02-23,001202SZ,17.11,17.39,17.4,17.09,12466,21571495.0,1.8,1.16,0.2,3.87
198,2022-02-24,001202SZ,17.3,16.75,17.43,16.56,19955,33930636.0,5.0,-3.68,-0.64,6.19
199,2022-02-25,001202SZ,16.89,17.19,17.28,16.89,17306,29640907.0,2.33,2.63,0.44,5.37
200,2022-02-28,001202SZ,17.22,17.0,17.22,16.7,11975,20250550.0,3.03,-1.11,-0.19,3.71
201,2022-03-01,001202SZ,16.9,17.04,17.19,16.9,10145,17307108.0,1.71,0.24,0.04,3.15
202,2022-03-02,001202SZ,16.96,17.19,17.23,16.9,11349,19417150.0,1.94,0.88,0.15,3.52
203,2022-03-03,001202SZ,17.34,18.91,18.91,17.34,54899,101870712.0,9.13,10.01,1.72,17.03
204,2022-03-04,001202SZ,19.48,20.8,20.8,19.02,197312,393294256.0,9.41,9.99,1.89,61.2
205,2022-03-07,001202SZ,20.01,21.96,22.88,19.51,176349,366718080.0,16.2,5.58,1.16,54.7
206,2022-03-08,001202SZ,20.8,19.76,20.84,19.76,61581,122829742.0,4.92,-10.02,-2.2,19.1
207,2022-03-09,001202SZ,18.01,17.83,18.72,17.78,101963,184404511.0,4.76,-9.77,-1.93,31.62
208,2022-03-10,001202SZ,18.05,18.46,18.6,17.84,80456,146703355.0,4.26,3.53,0.63,24.95
209,2022-03-11,001202SZ,18.06,17.92,18.08,17.34,66700,118246994.0,4.01,-2.93,-0.54,20.69
210,2022-03-14,001202SZ,17.75,18.24,18.53,17.62,68500,124524480.0,5.08,1.79,0.32,21.25
211,2022-03-15,001202SZ,18.24,16.42,18.3,16.42,73197,126086867.0,10.31,-9.98,-1.82,22.7
212,2022-03-16,001202SZ,16.35,16.43,16.69,15.5,64207,103122032.0,7.25,0.06,0.01,19.91
213,2022-03-17,001202SZ,16.49,16.76,17.42,16.2,52932,89358363.0,7.43,2.01,0.33,16.42
214,2022-03-18,001202SZ,16.98,16.78,17.05,16.6,29669,49940766.0,2.68,0.12,0.02,9.2
215,2022-03-21,001202SZ,16.8,17.05,17.14,16.76,32968,55892321.0,2.26,1.61,0.27,10.23
216,2022-03-22,001202SZ,17.17,17.0,17.17,16.58,28126,47296962.0,3.46,-0.29,-0.05,8.72
217,2022-03-23,001202SZ,17.01,16.86,17.06,16.7,26293,44236300.0,2.12,-0.82,-0.14,8.15
218,2022-03-24,001202SZ,17.1,16.77,17.83,16.72,55210,94041933.0,6.58,-0.53,-0.09,17.12
219,2022-03-25,001202SZ,16.51,16.66,17.07,16.5,36482,61288689.0,3.4,-0.66,-0.11,11.32
220,2022-03-28,001202SZ,16.44,16.26,16.71,15.95,23149,37819809.0,4.56,-2.4,-0.4,7.18
221,2022-03-29,001202SZ,16.32,15.75,16.44,15.66,29175,46444157.0,4.8,-3.14,-0.51,9.05
222,2022-03-30,001202SZ,15.86,15.86,15.98,15.66,17537,27717612.0,2.03,0.7,0.11,5.44
223,2022-03-31,001202SZ,15.9,15.75,16.1,15.75,18448,29322181.0,2.21,-0.69,-0.11,5.72
224,2022-04-01,001202SZ,15.68,15.65,15.71,15.52,19358,30218167.0,1.21,-0.63,-0.1,6.0
225,2022-04-06,001202SZ,15.56,16.03,16.14,15.54,23240,37030226.0,3.83,2.43,0.38,7.21
226,2022-04-07,001202SZ,16.03,15.8,16.05,15.62,18017,28409301.0,2.68,-1.43,-0.23,5.59
227,2022-04-08,001202SZ,15.82,15.14,15.83,15.04,22830,34883167.0,5.0,-4.18,-0.66,7.08
228,2022-04-11,001202SZ,16.65,16.65,16.65,16.65,22055,36721575.0,0.0,9.97,1.51,6.84
229,2022-04-12,001202SZ,17.0,17.28,17.5,16.4,100320,170838499.0,6.61,3.78,0.63,31.11
230,2022-04-13,001202SZ,17.27,17.81,19.0,17.02,132722,241691455.0,11.46,3.07,0.53,41.16
231,2022-04-14,001202SZ,17.12,17.02,17.6,16.2,89348,150809959.0,7.86,-4.44,-0.79,27.71
232,2022-04-15,001202SZ,16.55,15.56,16.9,15.47,73114,116382366.0,8.4,-8.58,-1.46,22.68
233,2022-04-18,001202SZ,15.55,15.83,15.93,15.06,41216,64179644.0,5.59,1.74,0.27,12.78
234,2022-04-19,001202SZ,15.65,15.9,16.34,15.55,35316,56468798.0,4.99,0.44,0.07,10.95
235,2022-04-20,001202SZ,15.9,16.26,16.47,15.7,50341,81040942.0,4.84,2.26,0.36,15.61
236,2022-04-21,001202SZ,16.0,15.4,16.88,15.34,45430,72132569.0,9.47,-5.29,-0.86,14.09
237,2022-04-22,001202SZ,15.18,15.88,16.09,15.12,45000,71025987.0,6.3,3.12,0.48,13.96
238,2022-04-25,001202SZ,15.61,14.29,15.8,14.29,44157,65292447.0,9.51,-10.01,-1.59,13.7
239,2022-04-26,001202SZ,13.87,13.38,14.45,13.3,36396,50502402.0,8.05,-6.37,-0.91,11.29
240,2022-04-27,001202SZ,13.12,13.68,13.75,12.8,30700,40647126.0,7.1,2.24,0.3,9.52
241,2022-04-28,001202SZ,13.96,13.29,14.58,13.12,32542,45217995.0,10.67,-2.85,-0.39,10.09
242,2022-04-29,001202SZ,13.28,13.71,13.97,12.83,27176,37131152.0,8.58,3.16,0.42,8.43
