,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
67,2017-05-10,603358SH,53.92,52.52,54.8,52.47,19320,104052181.0,4.32,-2.72,-1.47,4.83
68,2017-05-11,603358SH,51.99,53.11,53.23,51.3,20767,108464902.0,3.67,1.12,0.59,5.19
69,2017-05-12,603358SH,52.92,52.84,53.3,52.33,16010,84597606.0,1.83,-0.51,-0.27,4.0
70,2017-05-15,603358SH,53.0,52.36,53.36,52.32,12563,66419667.0,1.97,-0.91,-0.48,3.14
71,2017-05-16,603358SH,52.24,53.52,53.58,51.64,23122,121425642.0,3.71,2.22,1.16,5.78
72,2017-05-17,603358SH,53.45,53.73,54.58,53.45,22111,119412215.0,2.11,0.39,0.21,5.53
73,2017-05-18,603358SH,53.29,52.94,53.83,52.89,15210,81069903.0,1.75,-1.47,-0.79,3.8
74,2017-05-19,603358SH,52.88,52.19,53.35,51.93,13545,71118385.0,2.68,-1.42,-0.75,3.39
75,2017-05-22,603358SH,52.0,49.77,52.65,49.5,21595,110371922.0,6.04,-4.64,-2.42,5.4
76,2017-05-23,603358SH,49.48,47.11,49.88,47.0,20005,96589212.0,5.79,-5.34,-2.66,5.0
77,2017-05-24,603358SH,47.0,47.82,47.9,46.31,14127,66830121.0,3.38,1.51,0.71,3.53
78,2017-05-25,603358SH,47.6,48.01,48.38,46.5,17698,84218025.0,3.93,0.4,0.19,4.42
79,2017-05-26,603358SH,47.85,48.41,49.0,47.53,16964,81838641.0,3.06,0.83,0.4,4.24
80,2017-05-31,603358SH,50.0,48.48,50.75,48.45,23111,114997713.0,4.75,0.14,0.07,5.78
81,2017-06-01,603358SH,48.2,46.51,48.2,46.5,15118,71540037.0,3.51,-4.06,-1.97,3.78
82,2017-06-02,603358SH,46.51,47.77,48.17,46.3,13625,64478086.0,4.02,2.71,1.26,3.41
83,2017-06-05,603358SH,48.65,48.9,49.65,48.14,18145,88850251.0,3.16,2.37,1.13,4.54
84,2017-06-06,603358SH,48.01,49.06,49.09,48.01,9681,47179729.0,2.21,0.33,0.16,2.42
85,2017-06-07,603358SH,49.0,50.39,50.63,48.7,22820,114030952.0,3.93,2.71,1.33,5.7
86,2017-06-08,603358SH,50.31,49.71,50.55,49.55,19432,97091772.0,1.98,-1.35,-0.68,4.86
87,2017-06-09,603358SH,49.65,50.09,50.28,49.51,14637,73130724.0,1.55,0.76,0.38,3.66
88,2017-06-12,603358SH,49.58,48.0,49.58,47.94,20557,100040050.0,3.27,-4.17,-2.09,5.14
89,2017-06-13,603358SH,48.03,49.11,49.43,48.01,17363,84901649.0,2.96,2.31,1.11,4.34
90,2017-06-14,603358SH,49.27,50.4,50.97,49.03,27942,139914714.0,3.95,2.63,1.29,6.99
91,2017-06-15,603358SH,50.1,51.43,51.93,50.09,29052,149250346.0,3.65,2.04,1.03,7.26
92,2017-06-16,603358SH,51.6,51.13,51.86,50.75,14922,76164544.0,2.16,-0.58,-0.3,3.73
93,2017-06-19,603358SH,50.45,50.5,50.72,50.18,10429,52618620.0,1.06,-1.23,-0.63,2.61
94,2017-06-20,603358SH,50.68,49.9,50.89,49.78,15558,78472891.0,2.2,-1.19,-0.6,3.89
95,2017-06-21,603358SH,49.91,49.72,50.5,49.33,15011,74825966.0,2.34,-0.36,-0.18,3.75
96,2017-06-22,603358SH,49.72,49.27,50.15,49.25,14866,73780550.0,1.81,-0.91,-0.45,3.72
97,2017-06-23,603358SH,49.02,49.24,49.83,48.05,14296,69965739.0,3.61,-0.06,-0.03,3.57
98,2017-06-26,603358SH,49.24,50.13,50.22,48.43,17394,86053334.0,3.64,1.81,0.89,4.35
99,2017-06-27,603358SH,49.95,50.22,50.77,49.95,15968,80431912.0,1.64,0.18,0.09,3.99
100,2017-06-28,603358SH,50.15,49.38,50.19,49.21,12085,59825620.0,1.95,-1.67,-0.84,3.02
101,2017-06-29,603358SH,49.4,49.82,50.25,49.4,13070,65118611.0,1.72,0.89,0.44,3.27
102,2017-06-30,603358SH,49.51,50.66,51.1,49.3,19943,100563393.0,3.61,1.69,0.84,4.99
103,2017-07-03,603358SH,50.75,51.0,51.45,50.36,17862,90970800.0,2.15,0.67,0.34,4.47
104,2017-07-04,603358SH,50.8,50.52,51.1,50.35,14766,74746553.0,1.47,-0.94,-0.48,3.69
105,2017-07-05,603358SH,50.7,51.38,51.42,50.43,19347,98905986.0,1.96,1.7,0.86,4.84
106,2017-07-06,603358SH,51.45,51.08,51.49,50.6,17502,89492833.0,1.73,-0.58,-0.3,4.38
107,2017-07-07,603358SH,51.35,52.94,53.44,51.35,34775,183193838.0,4.09,3.64,1.86,8.69
108,2017-07-10,603358SH,52.5,51.89,53.5,51.8,24912,130761339.0,3.21,-1.98,-1.05,6.23
109,2017-07-11,603358SH,51.9,50.6,52.15,50.55,21331,109308324.0,3.08,-2.49,-1.29,5.33
110,2017-07-12,603358SH,50.5,51.56,51.77,49.75,17123,86681226.0,3.99,1.9,0.96,4.28
111,2017-07-13,603358SH,51.0,50.89,51.48,50.5,13612,69384251.0,1.9,-1.3,-0.67,3.4
112,2017-07-14,603358SH,50.88,49.79,50.95,49.59,16078,80681721.0,2.67,-2.16,-1.1,4.02
113,2017-07-17,603358SH,49.47,45.23,49.47,45.2,35424,165103862.0,8.58,-9.16,-4.56,8.86
114,2017-07-18,603358SH,45.35,45.93,46.46,45.01,13226,60457930.0,3.21,1.55,0.7,3.31
115,2017-07-19,603358SH,45.9,46.22,46.44,45.5,14103,64795755.0,2.05,0.63,0.29,3.53
116,2017-07-20,603358SH,46.02,46.1,46.95,46.02,14827,68872730.0,2.01,-0.26,-0.12,3.71
117,2017-07-21,603358SH,46.0,45.66,46.1,45.53,12010,54941073.0,1.24,-0.95,-0.44,3.0
118,2017-07-24,603358SH,45.2,46.28,46.47,44.58,17263,78497525.0,4.14,1.36,0.62,4.32
119,2017-07-25,603358SH,46.05,46.04,46.48,45.85,9979,46049033.0,1.36,-0.52,-0.24,2.49
120,2017-07-26,603358SH,46.06,45.68,46.36,45.34,8479,38827253.0,2.22,-0.78,-0.36,2.12
121,2017-07-27,603358SH,45.42,46.75,47.07,45.35,16759,77943155.0,3.77,2.34,1.07,4.19
122,2017-07-28,603358SH,46.6,46.52,47.0,46.32,10712,49935991.0,1.45,-0.49,-0.23,2.68
123,2017-07-31,603358SH,46.5,46.61,46.86,46.41,8331,38831085.0,0.97,0.19,0.09,2.08
124,2017-08-01,603358SH,46.5,46.75,46.8,46.27,10664,49668613.0,1.14,0.3,0.14,2.67
125,2017-08-02,603358SH,46.86,45.8,47.41,45.75,15198,70816240.0,3.55,-2.03,-0.95,3.8
126,2017-08-03,603358SH,45.55,45.86,46.46,45.47,9909,45499020.0,2.16,0.13,0.06,2.48
127,2017-08-04,603358SH,45.75,45.22,45.84,45.2,11580,52582249.0,1.4,-1.4,-0.64,2.9
128,2017-08-07,603358SH,45.49,45.63,45.87,45.3,6617,30189512.0,1.26,0.91,0.41,1.65
129,2017-08-08,603358SH,45.63,45.64,45.73,45.07,7316,33216138.0,1.45,0.02,0.01,1.83
130,2017-08-09,603358SH,45.59,45.77,45.87,45.28,7128,32464926.0,1.29,0.28,0.13,1.78
131,2017-08-10,603358SH,45.9,45.23,45.96,45.03,8765,39790505.0,2.03,-1.18,-0.54,2.19
132,2017-08-11,603358SH,44.8,44.73,45.3,44.5,10403,46665901.0,1.77,-1.11,-0.5,2.6
133,2017-08-14,603358SH,44.7,45.6,45.7,44.69,8053,36534922.0,2.26,1.95,0.87,2.01
134,2017-08-15,603358SH,45.6,45.93,46.06,45.46,8835,40479001.0,1.32,0.72,0.33,2.21
135,2017-08-16,603358SH,45.94,46.31,46.56,45.69,13713,63418261.0,1.89,0.83,0.38,3.43
136,2017-08-17,603358SH,46.14,46.22,46.34,45.95,11009,50785291.0,0.84,-0.19,-0.09,2.75
137,2017-08-18,603358SH,45.9,46.75,46.85,45.75,16657,77500582.0,2.38,1.15,0.53,4.16
138,2017-08-21,603358SH,45.3,45.39,45.46,44.5,31108,140032088.0,2.05,-2.91,-1.36,7.78
139,2017-08-22,603358SH,45.32,44.96,45.32,44.86,18845,84892096.0,1.01,-0.95,-0.43,4.71
140,2017-08-23,603358SH,44.96,44.97,45.12,44.78,11708,52624776.0,0.76,0.02,0.01,2.93
141,2017-08-24,603358SH,44.88,44.61,45.08,44.57,12735,57032472.0,1.13,-0.8,-0.36,3.18
142,2017-08-25,603358SH,44.56,45.03,45.09,44.53,12444,55909672.0,1.26,0.94,0.42,3.11
143,2017-08-28,603358SH,45.13,46.71,47.34,45.06,34723,160653374.0,5.06,3.73,1.68,8.68
144,2017-08-29,603358SH,46.72,46.74,47.44,46.35,28411,133039770.0,2.33,0.06,0.03,7.1
145,2017-08-30,603358SH,46.4,46.39,47.2,46.3,17033,79550203.0,1.93,-0.75,-0.35,4.26
146,2017-08-31,603358SH,46.32,47.08,47.37,46.32,20890,98060715.0,2.26,1.49,0.69,5.22
147,2017-09-01,603358SH,47.25,47.45,48.34,47.25,27754,132382670.0,2.32,0.79,0.37,6.94
148,2017-09-04,603358SH,47.36,46.68,47.47,46.63,18213,85525238.0,1.77,-1.62,-0.77,4.55
149,2017-09-05,603358SH,46.9,46.92,47.36,46.72,11870,55836819.0,1.37,0.51,0.24,2.97
150,2017-09-06,603358SH,46.8,46.57,47.08,46.35,13267,61778623.0,1.56,-0.75,-0.35,3.32
151,2017-09-07,603358SH,46.66,46.76,47.33,46.54,20176,94730752.0,1.7,0.41,0.19,5.04
152,2017-09-08,603358SH,46.79,46.46,46.82,46.2,13105,60952751.0,1.33,-0.64,-0.3,3.28
153,2017-09-11,603358SH,46.57,48.37,48.95,46.46,35369,168535783.0,5.36,4.11,1.91,8.84
154,2017-09-12,603358SH,48.0,47.83,48.93,47.6,39790,192107576.0,2.75,-1.12,-0.54,9.95
155,2017-09-13,603358SH,47.61,47.48,47.78,46.97,18222,86199544.0,1.69,-0.73,-0.35,4.56
156,2017-09-14,603358SH,47.28,47.09,47.64,46.96,14556,68808509.0,1.43,-0.82,-0.39,3.64
157,2017-09-15,603358SH,47.08,47.22,47.27,46.88,11055,52043320.0,0.83,0.28,0.13,2.76
158,2017-09-18,603358SH,47.07,47.21,47.28,46.81,9796,46081046.0,1.0,-0.02,-0.01,2.45
159,2017-09-19,603358SH,47.24,47.37,47.92,47.03,15701,74598471.0,1.89,0.34,0.16,3.93
160,2017-09-20,603358SH,47.38,47.71,47.75,46.95,14964,70976656.0,1.69,0.72,0.34,3.74
161,2017-09-21,603358SH,47.78,47.09,47.87,47.0,15437,73415404.0,1.82,-1.3,-0.62,3.86
162,2017-09-22,603358SH,47.06,46.77,47.08,46.55,11497,53773095.0,1.13,-0.68,-0.32,2.87
163,2017-09-25,603358SH,46.56,45.68,46.9,45.65,12362,57275180.0,2.67,-2.33,-1.09,3.09
164,2017-09-26,603358SH,45.68,45.16,45.88,44.86,14123,63796084.0,2.23,-1.14,-0.52,3.53
165,2017-09-27,603358SH,45.06,45.51,45.65,45.02,7707,35026966.0,1.4,0.78,0.35,1.93
166,2017-09-28,603358SH,45.41,45.1,45.79,45.08,8278,37660277.0,1.56,-0.9,-0.41,2.07
167,2017-09-29,603358SH,45.3,45.58,45.59,45.25,6627,30138116.0,0.75,1.06,0.48,1.66
168,2017-10-09,603358SH,46.0,47.0,47.2,45.77,16768,77829773.0,3.14,3.12,1.42,4.19
169,2017-10-10,603358SH,47.3,47.48,47.88,47.02,23898,113525202.0,1.83,1.02,0.48,5.97
170,2017-10-11,603358SH,47.05,47.25,48.0,46.9,20741,98413815.0,2.32,-0.48,-0.23,5.19
171,2017-10-12,603358SH,47.3,46.79,47.59,46.44,14491,68014210.0,2.43,-0.97,-0.46,3.62
172,2017-10-13,603358SH,46.79,47.71,47.8,46.61,16395,77765379.0,2.54,1.97,0.92,4.1
173,2017-10-16,603358SH,47.66,45.94,47.7,45.8,19392,90293505.0,3.98,-3.71,-1.77,4.85
174,2017-10-17,603358SH,45.93,47.18,47.66,45.75,20910,98356890.0,4.16,2.7,1.24,5.23
175,2017-10-18,603358SH,47.07,46.17,47.48,45.97,14196,66322999.0,3.2,-2.14,-1.01,3.55
176,2017-10-19,603358SH,46.0,47.02,47.1,45.58,15497,72069965.0,3.29,1.84,0.85,3.87
177,2017-10-20,603358SH,46.96,48.09,48.25,46.53,34260,163774847.0,3.66,2.28,1.07,8.56
178,2017-10-23,603358SH,48.19,48.07,48.21,47.65,16869,80734251.0,1.16,-0.04,-0.02,4.22
179,2017-10-24,603358SH,48.01,47.46,48.01,46.61,18234,86149942.0,2.91,-1.27,-0.61,4.56
180,2017-10-25,603358SH,46.5,46.95,46.98,45.88,26586,123584575.0,2.32,-1.07,-0.51,6.65
181,2017-10-26,603358SH,46.68,48.92,49.0,46.44,37249,177630291.0,5.45,4.2,1.97,9.31
182,2017-10-27,603358SH,48.88,47.96,48.88,47.9,25417,122883891.0,2.0,-1.96,-0.96,6.35
183,2017-10-30,603358SH,48.39,46.82,48.65,46.29,22022,104115577.0,4.92,-2.38,-1.14,5.51
184,2017-10-31,603358SH,46.86,47.43,47.68,46.61,15354,72495693.0,2.29,1.3,0.61,3.84
185,2017-11-01,603358SH,47.45,48.43,48.8,47.16,35171,169796613.0,3.46,2.11,1.0,8.79
186,2017-11-02,603358SH,48.33,47.99,48.33,47.51,20579,98466018.0,1.69,-0.91,-0.44,5.14
187,2017-11-03,603358SH,48.01,48.74,48.79,47.56,29707,143575131.0,2.56,1.56,0.75,7.43
188,2017-11-06,603358SH,48.7,48.69,49.67,48.35,28661,139938802.0,2.71,-0.1,-0.05,7.17
189,2017-11-07,603358SH,48.4,48.42,48.46,47.65,18404,88446363.0,1.66,-0.55,-0.27,4.6
190,2017-11-08,603358SH,48.45,48.03,48.69,47.8,18946,91314880.0,1.84,-0.81,-0.39,4.74
191,2017-11-09,603358SH,47.93,48.83,48.87,47.7,19713,95087071.0,2.44,1.67,0.8,4.93
192,2017-11-10,603358SH,48.6,48.5,48.8,48.22,16382,79407001.0,1.19,-0.68,-0.33,4.1
193,2017-11-13,603358SH,48.58,48.77,48.84,48.04,19062,92341084.0,1.65,0.56,0.27,4.77
194,2017-11-14,603358SH,48.75,48.1,49.64,47.98,30734,150219017.0,3.4,-1.37,-0.67,7.68
195,2017-11-15,603358SH,48.0,46.67,48.07,46.53,24940,117315815.0,3.2,-2.97,-1.43,6.24
196,2017-11-16,603358SH,46.4,45.84,47.05,45.81,14052,65233811.0,2.66,-1.78,-0.83,3.51
197,2017-11-17,603358SH,45.83,42.48,46.08,42.21,27361,120656836.0,8.44,-7.33,-3.36,6.84
198,2017-11-20,603358SH,42.4,42.74,42.78,41.51,11609,49101702.0,2.99,0.61,0.26,2.9
199,2017-11-21,603358SH,42.79,41.83,42.98,41.43,17727,74540386.0,3.63,-2.13,-0.91,4.43
200,2017-11-22,603358SH,41.82,41.39,42.37,41.01,10739,44805735.0,3.25,-1.05,-0.44,2.68
201,2017-11-23,603358SH,41.35,39.99,41.5,39.82,13363,54426674.0,4.06,-3.38,-1.4,3.34
202,2017-11-24,603358SH,39.82,40.1,40.2,39.55,9046,36087948.0,1.63,0.28,0.11,2.26
203,2017-11-27,603358SH,40.05,39.96,40.33,39.51,9645,38476242.0,2.04,-0.35,-0.14,2.41
204,2017-11-28,603358SH,40.0,40.53,40.88,39.98,7847,31751174.0,2.25,1.43,0.57,1.96
205,2017-11-29,603358SH,40.69,40.49,40.69,39.71,6942,27860010.0,2.42,-0.1,-0.04,1.74
206,2017-11-30,603358SH,40.45,40.46,40.9,40.1,6123,24856213.0,1.98,-0.07,-0.03,1.53
207,2017-12-01,603358SH,40.8,40.46,40.8,40.3,5022,20347807.0,1.24,0.0,0.0,1.26
208,2017-12-04,603358SH,39.96,37.9,40.34,37.78,15304,59497318.0,6.33,-6.33,-2.56,3.83
209,2017-12-05,603358SH,37.98,36.52,38.0,36.02,15471,57130011.0,5.22,-3.64,-1.38,3.87
210,2017-12-06,603358SH,36.55,37.12,37.18,36.2,10220,37526078.0,2.68,1.64,0.6,2.56
211,2017-12-07,603358SH,37.0,36.71,37.18,36.7,5123,18891672.0,1.29,-1.1,-0.41,1.28
212,2017-12-08,603358SH,36.85,37.26,37.4,36.81,6135,22829080.0,1.61,1.5,0.55,1.53
213,2017-12-11,603358SH,37.59,37.3,37.59,37.1,5542,20665594.0,1.32,0.11,0.04,1.39
214,2017-12-12,603358SH,37.38,36.05,37.38,36.01,7436,27164135.0,3.67,-3.35,-1.25,1.86
215,2017-12-13,603358SH,36.02,36.64,36.74,36.0,5454,19848737.0,2.05,1.64,0.59,1.36
216,2017-12-14,603358SH,36.54,36.77,36.86,36.07,6016,21922017.0,2.16,0.35,0.13,1.5
217,2017-12-15,603358SH,36.66,37.11,37.18,36.38,7461,27515183.0,2.18,0.92,0.34,1.87
218,2017-12-18,603358SH,37.01,36.85,37.27,36.45,5027,18486257.0,2.21,-0.7,-0.26,1.26
219,2017-12-19,603358SH,36.88,37.15,37.4,36.74,4457,16530477.0,1.79,0.81,0.3,1.11
220,2017-12-20,603358SH,37.11,36.6,37.16,36.5,4391,16109846.0,1.78,-1.48,-0.55,1.1
221,2017-12-21,603358SH,36.6,36.48,36.9,36.0,3980,14499962.0,2.46,-0.33,-0.12,0.99
222,2017-12-22,603358SH,36.42,36.08,36.69,36.05,4948,17950471.0,1.75,-1.1,-0.4,1.24
223,2017-12-25,603358SH,36.07,34.94,36.28,34.7,9241,32490261.0,4.38,-3.16,-1.14,2.31
224,2017-12-26,603358SH,34.93,35.68,35.79,34.93,9339,33095711.0,2.46,2.12,0.74,2.33
225,2017-12-27,603358SH,35.79,36.12,36.6,35.52,10020,36149811.0,3.03,1.23,0.44,2.5
226,2017-12-28,603358SH,36.39,36.48,37.11,36.1,11858,43515043.0,2.8,1.0,0.36,2.96
227,2017-12-29,603358SH,36.31,36.89,36.98,36.31,7470,27394896.0,1.84,1.12,0.41,1.87
228,2018-01-02,603358SH,37.0,36.91,37.2,36.65,7244,26763143.0,1.49,0.05,0.02,1.81
229,2018-01-03,603358SH,36.58,36.45,36.98,36.12,10984,39961516.0,2.33,-1.25,-0.46,2.75
230,2018-01-04,603358SH,36.31,36.4,36.54,36.14,6888,25008822.0,1.1,-0.14,-0.05,1.72
231,2018-01-05,603358SH,36.26,36.13,36.46,35.93,6768,24474048.0,1.46,-0.74,-0.27,1.69
232,2018-01-08,603358SH,36.08,36.13,36.18,35.63,8907,31907287.0,1.52,0.0,0.0,2.23
233,2018-01-09,603358SH,36.28,37.55,37.85,36.13,26573,98787137.0,4.76,3.93,1.42,6.64
234,2018-01-10,603358SH,37.02,36.58,37.2,36.37,12850,47287482.0,2.21,-2.58,-0.97,3.21
235,2018-01-11,603358SH,36.39,36.86,37.09,36.39,8328,30731259.0,1.91,0.77,0.28,2.08
236,2018-01-12,603358SH,36.78,37.17,37.35,36.52,11040,40826095.0,2.25,0.84,0.31,2.76
237,2018-01-15,603358SH,37.15,35.17,37.29,35.0,12861,46133706.0,6.16,-5.38,-2.0,3.22
238,2018-01-16,603358SH,35.0,35.52,35.86,34.81,6699,23752112.0,2.99,1.0,0.35,1.67
239,2018-01-17,603358SH,35.2,35.7,35.84,35.2,6284,22367523.0,1.8,0.51,0.18,1.57
240,2018-01-18,603358SH,35.62,35.3,35.62,35.26,9000,31832490.0,1.01,-1.12,-0.4,2.25
241,2018-01-19,603358SH,35.3,35.26,35.64,35.12,7214,25551116.0,1.47,-0.11,-0.04,1.8
242,2018-01-22,603358SH,35.2,34.95,35.28,34.39,8564,29759009.0,2.52,-0.88,-0.31,2.14
243,2018-01-23,603358SH,34.96,35.0,35.05,34.55,6654,23174935.0,1.43,0.14,0.05,1.66
244,2018-01-24,603358SH,35.16,35.28,35.4,34.75,7483,26288085.0,1.86,0.8,0.28,1.87
245,2018-01-25,603358SH,35.18,35.55,36.29,35.18,10943,39262446.0,3.15,0.77,0.27,1.56
246,2018-01-26,603358SH,35.58,35.42,35.58,35.26,5223,18489462.0,0.9,-0.37,-0.13,0.74
247,2018-01-29,603358SH,35.54,34.87,35.77,34.81,5091,17878091.0,2.71,-1.55,-0.55,0.72
